Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
865	0.2257	0.2280	0.2253	0.2259	0.2184	0.2189	0.2191	0.2221	0.2265	0.1987	0.1954	0.1938	0.1987	0.2063	0.2166	0.1634	0.1583	0.1590	0.1655	0.1765	0.1941	0.1193	0.1142	0.1106	0.1109	0.1175	0.1317	0.1575
866	0.2257	0.2279	0.2252	0.2259	0.2183	0.2190	0.2192	0.2223	0.2265	0.1986	0.1955	0.1937	0.1987	0.2061	0.2166	0.1635	0.1582	0.1590	0.1657	0.1765	0.1940	0.1194	0.1140	0.1106	0.1109	0.1175	0.1317	0.1578
867	0.2258	0.2279	0.2255	0.2259	0.2185	0.2190	0.2190	0.2222	0.2267	0.1986	0.1955	0.1938	0.1990	0.2062	0.2168	0.1635	0.1582	0.1590	0.1658	0.1764	0.1941	0.1195	0.1142	0.1107	0.1109	0.1177	0.1317	0.1576
868	0.2258	0.2279	0.2256	0.2259	0.2185	0.2190	0.2190	0.2221	0.2268	0.1987	0.1956	0.1939	0.1990	0.2062	0.2169	0.1635	0.1582	0.1591	0.1658	0.1764	0.1941	0.1196	0.1144	0.1108	0.1109	0.1176	0.1318	0.1576
869	0.2257	0.2279	0.2256	0.2258	0.2185	0.2191	0.2192	0.2221	0.2267	0.1988	0.1957	0.1939	0.1989	0.2061	0.2169	0.1635	0.1582	0.1592	0.1659	0.1764	0.1941	0.1197	0.1144	0.1108	0.1109	0.1175	0.1318	0.1575
870	0.2258	0.2280	0.2255	0.2258	0.2185	0.2190	0.2191	0.2221	0.2266	0.1988	0.1955	0.1938	0.1988	0.2063	0.2167	0.1635	0.1583	0.1590	0.1659	0.1765	0.1943	0.1197	0.1143	0.1108	0.1110	0.1177	0.1316	0.1575
871	0.2258	0.2279	0.2255	0.2257	0.2185	0.2189	0.2191	0.2221	0.2266	0.1988	0.1954	0.1936	0.1987	0.2063	0.2168	0.1634	0.1583	0.1590	0.1656	0.1766	0.1942	0.1195	0.1143	0.1107	0.1109	0.1177	0.1316	0.1575
872	0.2257	0.2277	0.2254	0.2257	0.2185	0.2188	0.2191	0.2220	0.2266	0.1987	0.1954	0.1935	0.1987	0.2062	0.2169	0.1634	0.1583	0.1590	0.1654	0.1765	0.1941	0.1193	0.1142	0.1105	0.1108	0.1177	0.1316	0.1574
873	0.2255	0.2277	0.2253	0.2257	0.2183	0.2189	0.2191	0.2221	0.2266	0.1985	0.1953	0.1936	0.1987	0.2062	0.2167	0.1633	0.1583	0.1589	0.1656	0.1764	0.1941	0.1192	0.1142	0.1106	0.1108	0.1177	0.1317	0.1574
874	0.2258	0.2279	0.2253	0.2259	0.2186	0.2189	0.2190	0.2221	0.2267	0.1987	0.1954	0.1938	0.1988	0.2063	0.2167	0.1634	0.1583	0.1590	0.1657	0.1765	0.1942	0.1194	0.1143	0.1106	0.1109	0.1177	0.1317	0.1575
875	0.2259	0.2280	0.2254	0.2260	0.2187	0.2188	0.2190	0.2221	0.2267	0.1987	0.1955	0.1939	0.1988	0.2064	0.2168	0.1635	0.1582	0.1591	0.1656	0.1765	0.1943	0.1196	0.1144	0.1106	0.1109	0.1176	0.1318	0.1575
876	0.2258	0.2279	0.2254	0.2259	0.2186	0.2190	0.2192	0.2221	0.2267	0.1986	0.1955	0.1940	0.1988	0.2062	0.2169	0.1636	0.1581	0.1592	0.1656	0.1765	0.1943	0.1195	0.1141	0.1106	0.1108	0.1176	0.1318	0.1576
877	0.2257	0.2279	0.2253	0.2259	0.2186	0.2191	0.2191	0.2221	0.2267	0.1985	0.1956	0.1938	0.1989	0.2062	0.2168	0.1634	0.1581	0.1590	0.1657	0.1766	0.1942	0.1194	0.1142	0.1106	0.1110	0.1176	0.1317	0.1576
878	0.2257	0.2279	0.2254	0.2259	0.2185	0.2190	0.2190	0.2221	0.2266	0.1985	0.1956	0.1937	0.1987	0.2062	0.2166	0.1633	0.1582	0.1590	0.1658	0.1766	0.1941	0.1194	0.1142	0.1106	0.1110	0.1175	0.1317	0.1575
879	0.2257	0.2278	0.2254	0.2259	0.2183	0.2188	0.2191	0.2221	0.2265	0.1985	0.1955	0.1937	0.1985	0.2061	0.2165	0.1633	0.1582	0.1590	0.1657	0.1764	0.1942	0.1194	0.1142	0.1106	0.1109	0.1175	0.1317	0.1574
880	0.2257	0.2276	0.2254	0.2258	0.2182	0.2190	0.2189	0.2220	0.2266	0.1986	0.1954	0.1938	0.1986	0.2061	0.2167	0.1634	0.1582	0.1588	0.1655	0.1764	0.1943	0.1193	0.1142	0.1105	0.1109	0.1177	0.1316	0.1574
881	0.2255	0.2277	0.2255	0.2258	0.2184	0.2191	0.2189	0.2221	0.2266	0.1987	0.1954	0.1939	0.1987	0.2063	0.2168	0.1634	0.1582	0.1589	0.1656	0.1765	0.1944	0.1194	0.1143	0.1105	0.1109	0.1177	0.1317	0.1576
882	0.2255	0.2278	0.2255	0.2259	0.2185	0.2190	0.2190	0.2223	0.2267	0.1988	0.1955	0.1939	0.1988	0.2064	0.2169	0.1634	0.1582	0.1591	0.1658	0.1766	0.1943	0.1195	0.1144	0.1105	0.1109	0.1177	0.1318	0.1577
883	0.2256	0.2280	0.2254	0.2259	0.2184	0.2188	0.2191	0.2221	0.2266	0.1988	0.1953	0.1936	0.1987	0.2063	0.2168	0.1633	0.1581	0.1591	0.1659	0.1764	0.1944	0.1193	0.1141	0.1107	0.1109	0.1175	0.1318	0.1577
884	0.2256	0.2280	0.2254	0.2259	0.2185	0.2189	0.2190	0.2222	0.2266	0.1987	0.1954	0.1937	0.1988	0.2064	0.2168	0.1634	0.1581	0.1591	0.1659	0.1764	0.1945	0.1192	0.1139	0.1106	0.1110	0.1176	0.1318	0.1577
885	0.2257	0.2280	0.2255	0.2259	0.2186	0.2190	0.2190	0.2223	0.2267	0.1986	0.1954	0.1938	0.1989	0.2065	0.2169	0.1635	0.1580	0.1591	0.1658	0.1765	0.1945	0.1193	0.1140	0.1105	0.1111	0.1177	0.1318	0.1577
886	0.2258	0.2280	0.2257	0.2259	0.2185	0.2190	0.2190	0.2222	0.2269	0.1987	0.1954	0.1940	0.1991	0.2063	0.2170	0.1636	0.1580	0.1592	0.1656	0.1768	0.1945	0.1195	0.1145	0.1106	0.1111	0.1178	0.1319	0.1577
887	0.2259	0.2281	0.2256	0.2261	0.2187	0.2191	0.2192	0.2221	0.2268	0.1988	0.1955	0.1939	0.1989	0.2063	0.2170	0.1635	0.1581	0.1593	0.1658	0.1766	0.1946	0.1194	0.1144	0.1105	0.1110	0.1179	0.1319	0.1578
888	0.2259	0.2280	0.2255	0.2260	0.2186	0.2191	0.2192	0.2222	0.2268	0.1988	0.1955	0.1939	0.1988	0.2064	0.2169	0.1635	0.1582	0.1592	0.1658	0.1766	0.1945	0.1194	0.1142	0.1105	0.1109	0.1178	0.1319	0.1577
889	0.2259	0.2278	0.2255	0.2259	0.2184	0.2191	0.2191	0.2223	0.2268	0.1987	0.1955	0.1939	0.1989	0.2065	0.2168	0.1636	0.1584	0.1590	0.1657	0.1766	0.1944	0.1194	0.1140	0.1106	0.1110	0.1176	0.1318	0.1576
890	0.2259	0.2279	0.2256	0.2262	0.2187	0.2192	0.2192	0.2222	0.2269	0.1987	0.1956	0.1940	0.1990	0.2065	0.2169	0.1636	0.1584	0.1592	0.1660	0.1767	0.1944	0.1195	0.1142	0.1106	0.1109	0.1177	0.1321	0.1577
891	0.2260	0.2280	0.2257	0.2263	0.2187	0.2192	0.2194	0.2224	0.2269	0.1988	0.1957	0.1940	0.1991	0.2065	0.2169	0.1637	0.1584	0.1592	0.1660	0.1768	0.1944	0.1195	0.1142	0.1106	0.1110	0.1179	0.1321	0.1578
892	0.2260	0.2282	0.2258	0.2264	0.2186	0.2193	0.2194	0.2225	0.2269	0.1988	0.1959	0.1941	0.1992	0.2065	0.2170	0.1638	0.1583	0.1592	0.1660	0.1768	0.1944	0.1194	0.1143	0.1106	0.1111	0.1179	0.1320	0.1579
893	0.2260	0.2282	0.2258	0.2265	0.2186	0.2193	0.2192	0.2223	0.2270	0.1988	0.1957	0.1940	0.1991	0.2065	0.2171	0.1636	0.1583	0.1594	0.1660	0.1767	0.1945	0.1194	0.1143	0.1109	0.1112	0.1177	0.1319	0.1578
894	0.2261	0.2282	0.2259	0.2263	0.2187	0.2193	0.2193	0.2225	0.2271	0.1989	0.1956	0.1941	0.1990	0.2067	0.2171	0.1636	0.1585	0.1594	0.1660	0.1766	0.1945	0.1195	0.1143	0.1109	0.1111	0.1177	0.1319	0.1577
895	0.2261	0.2281	0.2259	0.2262	0.2187	0.2193	0.2195	0.2226	0.2272	0.1990	0.1956	0.1941	0.1990	0.2066	0.2171	0.1636	0.1585	0.1593	0.1661	0.1766	0.1946	0.1196	0.1144	0.1108	0.1111	0.1178	0.1319	0.1577
896	0.2259	0.2281	0.2258	0.2263	0.2186	0.2192	0.2195	0.2226	0.2272	0.1990	0.1955	0.1940	0.1990	0.2064	0.2171	0.1635	0.1583	0.1592	0.1660	0.1766	0.1947	0.1196	0.1143	0.1104	0.1111	0.1178	0.1318	0.1579
897	0.2261	0.2282	0.2259	0.2263	0.2188	0.2193	0.2195	0.2226	0.2272	0.1990	0.1956	0.1940	0.1992	0.2066	0.2173	0.1637	0.1586	0.1594	0.1661	0.1768	0.1950	0.1196	0.1144	0.1107	0.1112	0.1179	0.1319	0.1579
898	0.2262	0.2282	0.2260	0.2263	0.2189	0.2193	0.2196	0.2227	0.2271	0.1990	0.1956	0.1940	0.1993	0.2068	0.2173	0.1638	0.1585	0.1596	0.1661	0.1769	0.1949	0.1195	0.1144	0.1108	0.1112	0.1179	0.1319	0.1579
899	0.2262	0.2281	0.2260	0.2263	0.2189	0.2194	0.2196	0.2227	0.2271	0.1991	0.1957	0.1940	0.1993	0.2070	0.2172	0.1638	0.1583	0.1595	0.1661	0.1767	0.1947	0.1195	0.1143	0.1107	0.1112	0.1180	0.1319	0.1579
900	0.2260	0.2283	0.2260	0.2264	0.2189	0.2194	0.2196	0.2225	0.2271	0.1989	0.1956	0.1942	0.1992	0.2068	0.2174	0.1636	0.1584	0.1594	0.1661	0.1771	0.1948	0.1197	0.1143	0.1106	0.1111	0.1180	0.1320	0.1579
901	0.2262	0.2285	0.2261	0.2267	0.2189	0.2196	0.2196	0.2227	0.2274	0.1991	0.1958	0.1944	0.1994	0.2070	0.2177	0.1639	0.1586	0.1595	0.1663	0.1772	0.1950	0.1198	0.1145	0.1108	0.1112	0.1180	0.1323	0.1581
902	0.2265	0.2287	0.2263	0.2269	0.2190	0.2199	0.2197	0.2229	0.2277	0.1992	0.1961	0.1944	0.1997	0.2072	0.2178	0.1641	0.1588	0.1597	0.1664	0.1771	0.1952	0.1198	0.1147	0.1110	0.1113	0.1180	0.1325	0.1581
903	0.2265	0.2285	0.2264	0.2267	0.2192	0.2197	0.2197	0.2228	0.2275	0.1991	0.1961	0.1941	0.1994	0.2071	0.2177	0.1636	0.1589	0.1594	0.1663	0.1769	0.1951	0.1196	0.1145	0.1108	0.1111	0.1179	0.1322	0.1578
904	0.2263	0.2285	0.2263	0.2265	0.2190	0.2197	0.2197	0.2228	0.2273	0.1991	0.1961	0.1941	0.1994	0.2069	0.2175	0.1637	0.1586	0.1593	0.1663	0.1769	0.1951	0.1196	0.1144	0.1108	0.1112	0.1180	0.1322	0.1579
905	0.2263	0.2287	0.2263	0.2266	0.2190	0.2196	0.2197	0.2228	0.2273	0.1991	0.1961	0.1943	0.1994	0.2068	0.2175	0.1638	0.1585	0.1595	0.1663	0.1770	0.1951	0.1196	0.1144	0.1108	0.1113	0.1181	0.1322	0.1581
906	0.2266	0.2288	0.2263	0.2268	0.2193	0.2195	0.2198	0.2228	0.2274	0.1990	0.1960	0.1945	0.1995	0.2068	0.2177	0.1640	0.1588	0.1597	0.1662	0.1772	0.1951	0.1197	0.1144	0.1107	0.1112	0.1183	0.1321	0.1583
907	0.2265	0.2286	0.2265	0.2269	0.2193	0.2197	0.2199	0.2230	0.2277	0.1993	0.1962	0.1945	0.1997	0.2071	0.2178	0.1640	0.1588	0.1597	0.1663	0.1772	0.1951	0.1199	0.1145	0.1109	0.1112	0.1180	0.1323	0.1582
908	0.2265	0.2286	0.2266	0.2270	0.2195	0.2199	0.2199	0.2231	0.2279	0.1993	0.1963	0.1946	0.1998	0.2073	0.2178	0.1640	0.1588	0.1598	0.1665	0.1772	0.1951	0.1200	0.1146	0.1111	0.1113	0.1181	0.1323	0.1581
909	0.2267	0.2289	0.2267	0.2271	0.2197	0.2202	0.2200	0.2232	0.2280	0.1993	0.1962	0.1949	0.2000	0.2075	0.2178	0.1640	0.1588	0.1598	0.1666	0.1772	0.1950	0.1200	0.1147	0.1112	0.1114	0.1183	0.1322	0.1581
910	0.2272	0.2290	0.2267	0.2272	0.2194	0.2201	0.2202	0.2234	0.2279	0.1995	0.1964	0.1947	0.2001	0.2076	0.2179	0.1643	0.1589	0.1598	0.1665	0.1774	0.1952	0.1198	0.1148	0.1111	0.1115	0.1185	0.1324	0.1583
911	0.2270	0.2291	0.2268	0.2273	0.2193	0.2201	0.2204	0.2234	0.2277	0.1995	0.1965	0.1945	0.2000	0.2074	0.2179	0.1643	0.1588	0.1599	0.1667	0.1775	0.1954	0.1198	0.1147	0.1109	0.1117	0.1182	0.1325	0.1584
912	0.2268	0.2291	0.2268	0.2274	0.2194	0.2201	0.2204	0.2234	0.2276	0.1995	0.1966	0.1945	0.1998	0.2072	0.2179	0.1642	0.1587	0.1600	0.1668	0.1775	0.1955	0.1199	0.1147	0.1108	0.1118	0.1180	0.1325	0.1584
913	0.2271	0.2291	0.2268	0.2272	0.2195	0.2201	0.2205	0.2233	0.2275	0.1994	0.1964	0.1946	0.1998	0.2072	0.2180	0.1641	0.1591	0.1601	0.1664	0.1775	0.1957	0.1198	0.1149	0.1109	0.1117	0.1182	0.1326	0.1582
914	0.2269	0.2292	0.2267	0.2270	0.2195	0.2201	0.2205	0.2233	0.2276	0.1995	0.1965	0.1947	0.1998	0.2072	0.2180	0.1640	0.1589	0.1599	0.1666	0.1773	0.1955	0.1200	0.1147	0.1111	0.1116	0.1185	0.1326	0.1582
915	0.2269	0.2293	0.2268	0.2270	0.2195	0.2202	0.2205	0.2234	0.2279	0.1997	0.1966	0.1948	0.1999	0.2074	0.2182	0.1641	0.1588	0.1598	0.1668	0.1773	0.1953	0.1201	0.1147	0.1113	0.1116	0.1186	0.1326	0.1584
916	0.2272	0.2295	0.2272	0.2274	0.2197	0.2203	0.2204	0.2237	0.2282	0.1999	0.1966	0.1951	0.2003	0.2078	0.2184	0.1642	0.1591	0.1598	0.1669	0.1777	0.1954	0.1201	0.1149	0.1115	0.1120	0.1186	0.1325	0.1586
917	0.2271	0.2294	0.2272	0.2276	0.2196	0.2203	0.2204	0.2237	0.2280	0.1998	0.1966	0.1951	0.2002	0.2077	0.2184	0.1642	0.1591	0.1601	0.1670	0.1776	0.1955	0.1199	0.1149	0.1113	0.1119	0.1185	0.1326	0.1588
918	0.2271	0.2293	0.2272	0.2277	0.2198	0.2202	0.2205	0.2236	0.2280	0.1998	0.1968	0.1950	0.2003	0.2076	0.2183	0.1643	0.1592	0.1602	0.1669	0.1777	0.1956	0.1198	0.1150	0.1111	0.1119	0.1185	0.1327	0.1587
919	0.2274	0.2294	0.2272	0.2279	0.2201	0.2202	0.2206	0.2236	0.2283	0.2000	0.1970	0.1950	0.2005	0.2077	0.2183	0.1645	0.1593	0.1602	0.1668	0.1781	0.1956	0.1200	0.1152	0.1109	0.1120	0.1186	0.1327	0.1585
920	0.2275	0.2299	0.2274	0.2279	0.2203	0.2206	0.2209	0.2238	0.2283	0.2000	0.1970	0.1954	0.2006	0.2079	0.2185	0.1648	0.1591	0.1604	0.1668	0.1780	0.1959	0.1205	0.1151	0.1113	0.1120	0.1186	0.1327	0.1588
921	0.2273	0.2301	0.2273	0.2278	0.2202	0.2207	0.2209	0.2237	0.2283	0.1998	0.1970	0.1954	0.2004	0.2079	0.2186	0.1647	0.1591	0.1602	0.1670	0.1779	0.1961	0.1204	0.1150	0.1113	0.1119	0.1186	0.1326	0.1587
922	0.2272	0.2300	0.2272	0.2278	0.2201	0.2207	0.2209	0.2236	0.2283	0.1997	0.1970	0.1952	0.2003	0.2080	0.2186	0.1645	0.1592	0.1601	0.1672	0.1780	0.1960	0.1201	0.1148	0.1114	0.1118	0.1186	0.1327	0.1586
923	0.2276	0.2299	0.2279	0.2281	0.2204	0.2210	0.2212	0.2241	0.2286	0.2000	0.1970	0.1952	0.2006	0.2082	0.2189	0.1646	0.1591	0.1605	0.1675	0.1779	0.1958	0.1201	0.1149	0.1115	0.1122	0.1186	0.1331	0.1589
924	0.2277	0.2299	0.2277	0.2281	0.2204	0.2210	0.2211	0.2242	0.2288	0.2003	0.1970	0.1954	0.2010	0.2084	0.2188	0.1647	0.1594	0.1605	0.1675	0.1781	0.1961	0.1204	0.1150	0.1116	0.1121	0.1187	0.1332	0.1589
925	0.2277	0.2299	0.2276	0.2282	0.2205	0.2209	0.2211	0.2242	0.2289	0.2005	0.1972	0.1955	0.2010	0.2084	0.2187	0.1648	0.1597	0.1606	0.1675	0.1783	0.1963	0.1205	0.1150	0.1116	0.1120	0.1188	0.1332	0.1589
926	0.2277	0.2301	0.2280	0.2285	0.2207	0.2210	0.2214	0.2244	0.2290	0.2005	0.1973	0.1956	0.2005	0.2081	0.2189	0.1649	0.1598	0.1609	0.1678	0.1782	0.1962	0.1200	0.1152	0.1116	0.1122	0.1188	0.1329	0.1591
927	0.2281	0.2302	0.2278	0.2282	0.2206	0.2210	0.2213	0.2243	0.2288	0.2003	0.1972	0.1957	0.2006	0.2082	0.2188	0.1649	0.1597	0.1605	0.1675	0.1781	0.1963	0.1202	0.1152	0.1114	0.1121	0.1188	0.1330	0.1589
928	0.2284	0.2302	0.2278	0.2282	0.2205	0.2212	0.2213	0.2242	0.2287	0.2004	0.1971	0.1958	0.2007	0.2083	0.2188	0.1650	0.1595	0.1605	0.1674	0.1782	0.1963	0.1205	0.1151	0.1113	0.1119	0.1188	0.1330	0.1587
929	0.2285	0.2301	0.2280	0.2285	0.2204	0.2214	0.2214	0.2241	0.2288	0.2007	0.1969	0.1958	0.2009	0.2083	0.2189	0.1650	0.1593	0.1607	0.1676	0.1784	0.1963	0.1207	0.1150	0.1113	0.1117	0.1189	0.1329	0.1588
930	0.2283	0.2306	0.2279	0.2287	0.2207	0.2216	0.2215	0.2245	0.2292	0.2007	0.1971	0.1959	0.2012	0.2084	0.2193	0.1650	0.1597	0.1610	0.1678	0.1785	0.1964	0.1208	0.1150	0.1119	0.1120	0.1189	0.1331	0.1588
931	0.2281	0.2306	0.2278	0.2285	0.2207	0.2215	0.2216	0.2246	0.2293	0.2008	0.1972	0.1960	0.2012	0.2084	0.2194	0.1650	0.1597	0.1608	0.1677	0.1785	0.1962	0.1206	0.1149	0.1118	0.1121	0.1189	0.1332	0.1588
932	0.2280	0.2304	0.2278	0.2283	0.2207	0.2213	0.2215	0.2246	0.2293	0.2011	0.1973	0.1959	0.2012	0.2084	0.2193	0.1651	0.1595	0.1607	0.1676	0.1785	0.1961	0.1203	0.1148	0.1114	0.1121	0.1189	0.1331	0.1589
933	0.2286	0.2306	0.2283	0.2285	0.2209	0.2212	0.2214	0.2247	0.2296	0.2014	0.1977	0.1959	0.2013	0.2088	0.2193	0.1654	0.1598	0.1611	0.1680	0.1786	0.1968	0.1207	0.1154	0.1118	0.1125	0.1186	0.1333	0.1592
934	0.2286	0.2305	0.2282	0.2286	0.2210	0.2215	0.2216	0.2248	0.2296	0.2011	0.1976	0.1961	0.2012	0.2088	0.2195	0.1652	0.1599	0.1610	0.1677	0.1787	0.1969	0.1205	0.1156	0.1117	0.1126	0.1189	0.1333	0.1593
935	0.2286	0.2305	0.2282	0.2287	0.2211	0.2217	0.2219	0.2249	0.2296	0.2009	0.1975	0.1962	0.2014	0.2090	0.2196	0.1651	0.1601	0.1609	0.1676	0.1788	0.1968	0.1204	0.1157	0.1115	0.1125	0.1191	0.1333	0.1594
936	0.2287	0.2307	0.2287	0.2289	0.2211	0.2216	0.2220	0.2248	0.2297	0.2010	0.1978	0.1961	0.2020	0.2096	0.2194	0.1656	0.1604	0.1613	0.1680	0.1786	0.1967	0.1209	0.1161	0.1118	0.1124	0.1191	0.1333	0.1595
937	0.2287	0.2309	0.2284	0.2290	0.2212	0.2217	0.2221	0.2248	0.2299	0.2011	0.1979	0.1964	0.2017	0.2091	0.2196	0.1653	0.1601	0.1614	0.1680	0.1787	0.1969	0.1208	0.1158	0.1118	0.1123	0.1192	0.1332	0.1594
938	0.2287	0.2311	0.2285	0.2291	0.2212	0.2217	0.2221	0.2249	0.2299	0.2012	0.1980	0.1963	0.2015	0.2088	0.2197	0.1654	0.1599	0.1614	0.1680	0.1787	0.1969	0.1208	0.1156	0.1118	0.1124	0.1191	0.1332	0.1595
939	0.2287	0.2313	0.2289	0.2291	0.2210	0.2216	0.2220	0.2251	0.2296	0.2013	0.1980	0.1959	0.2013	0.2088	0.2199	0.1657	0.1600	0.1614	0.1679	0.1789	0.1967	0.1210	0.1155	0.1119	0.1125	0.1190	0.1332	0.1598
940	0.2288	0.2310	0.2287	0.2291	0.2210	0.2218	0.2219	0.2249	0.2299	0.2013	0.1978	0.1963	0.2014	0.2088	0.2198	0.1655	0.1600	0.1612	0.1680	0.1789	0.1970	0.1207	0.1155	0.1121	0.1120	0.1190	0.1331	0.1596
941	0.2288	0.2309	0.2289	0.2292	0.2209	0.2219	0.2220	0.2250	0.2300	0.2014	0.1978	0.1966	0.2014	0.2089	0.2198	0.1655	0.1599	0.1612	0.1679	0.1790	0.1971	0.1207	0.1155	0.1119	0.1122	0.1190	0.1332	0.1597
942	0.2289	0.2310	0.2292	0.2293	0.2209	0.2220	0.2222	0.2253	0.2299	0.2015	0.1978	0.1969	0.2014	0.2090	0.2199	0.1656	0.1600	0.1613	0.1677	0.1791	0.1971	0.1209	0.1156	0.1117	0.1128	0.1191	0.1334	0.1600
943	0.2294	0.2312	0.2296	0.2293	0.2214	0.2220	0.2226	0.2252	0.2301	0.2019	0.1983	0.1972	0.2018	0.2094	0.2203	0.1660	0.1606	0.1615	0.1683	0.1794	0.1974	0.1211	0.1161	0.1122	0.1130	0.1196	0.1337	0.1601
944	0.2294	0.2315	0.2295	0.2295	0.2216	0.2222	0.2224	0.2254	0.2302	0.2018	0.1983	0.1971	0.2021	0.2094	0.2201	0.1659	0.1606	0.1616	0.1683	0.1791	0.1978	0.1211	0.1161	0.1126	0.1128	0.1196	0.1338	0.1599
945	0.2294	0.2316	0.2293	0.2295	0.2216	0.2224	0.2223	0.2256	0.2303	0.2016	0.1981	0.1969	0.2023	0.2093	0.2199	0.1658	0.1603	0.1616	0.1682	0.1789	0.1980	0.1211	0.1160	0.1126	0.1126	0.1194	0.1337	0.1596
946	0.2297	0.2316	0.2290	0.2292	0.2216	0.2224	0.2228	0.2256	0.2303	0.2012	0.1978	0.1967	0.2020	0.2092	0.2202	0.1658	0.1599	0.1616	0.1684	0.1792	0.1977	0.1212	0.1157	0.1121	0.1124	0.1192	0.1333	0.1591
947	0.2295	0.2317	0.2294	0.2295	0.2222	0.2223	0.2228	0.2256	0.2305	0.2014	0.1983	0.1966	0.2019	0.2094	0.2204	0.1660	0.1603	0.1617	0.1684	0.1795	0.1976	0.1213	0.1159	0.1121	0.1127	0.1194	0.1334	0.1596
948	0.2294	0.2321	0.2296	0.2299	0.2223	0.2224	0.2229	0.2257	0.2305	0.2017	0.1986	0.1969	0.2020	0.2095	0.2204	0.1660	0.1607	0.1618	0.1685	0.1798	0.1978	0.1214	0.1160	0.1122	0.1129	0.1197	0.1336	0.1599
949	0.2296	0.2327	0.2296	0.2303	0.2218	0.2227	0.2230	0.2258	0.2304	0.2023	0.1986	0.1973	0.2023	0.2095	0.2204	0.1658	0.1609	0.1619	0.1687	0.1798	0.1981	0.1214	0.1161	0.1122	0.1130	0.1199	0.1339	0.1599
950	0.2301	0.2323	0.2298	0.2297	0.2223	0.2225	0.2231	0.2259	0.2305	0.2023	0.1988	0.1972	0.2023	0.2096	0.2206	0.1658	0.1608	0.1617	0.1688	0.1797	0.1976	0.1214	0.1162	0.1124	0.1131	0.1199	0.1339	0.1597
951	0.2298	0.2321	0.2299	0.2298	0.2224	0.2226	0.2232	0.2259	0.2304	0.2022	0.1990	0.1970	0.2024	0.2099	0.2207	0.1659	0.1608	0.1616	0.1687	0.1795	0.1974	0.1215	0.1160	0.1125	0.1131	0.1200	0.1341	0.1599
952	0.2294	0.2320	0.2298	0.2302	0.2223	0.2228	0.2231	0.2257	0.2302	0.2021	0.1991	0.1968	0.2026	0.2101	0.2207	0.1659	0.1608	0.1616	0.1687	0.1793	0.1975	0.1216	0.1158	0.1126	0.1131	0.1202	0.1344	0.1602
953	0.2297	0.2319	0.2295	0.2302	0.2224	0.2228	0.2228	0.2259	0.2304	0.2022	0.1987	0.1969	0.2022	0.2098	0.2204	0.1661	0.1607	0.1615	0.1689	0.1794	0.1977	0.1211	0.1157	0.1127	0.1128	0.1203	0.1342	0.1599
954	0.2298	0.2321	0.2297	0.2301	0.2222	0.2227	0.2230	0.2259	0.2305	0.2020	0.1986	0.1972	0.2022	0.2099	0.2205	0.1662	0.1604	0.1615	0.1690	0.1795	0.1979	0.1211	0.1157	0.1124	0.1127	0.1202	0.1337	0.1601
955	0.2298	0.2322	0.2299	0.2300	0.2219	0.2227	0.2231	0.2258	0.2306	0.2017	0.1985	0.1974	0.2023	0.2100	0.2206	0.1661	0.1601	0.1616	0.1688	0.1796	0.1980	0.1212	0.1159	0.1122	0.1127	0.1199	0.1335	0.1601
956	0.2297	0.2321	0.2300	0.2299	0.2217	0.2229	0.2224	0.2256	0.2308	0.2015	0.1983	0.1971	0.2020	0.2096	0.2205	0.1655	0.1603	0.1617	0.1686	0.1794	0.1978	0.1214	0.1162	0.1120	0.1127	0.1194	0.1337	0.1597
957	0.2298	0.2320	0.2296	0.2303	0.2220	0.2231	0.2230	0.2260	0.2305	0.2016	0.1988	0.1974	0.2028	0.2097	0.2204	0.1659	0.1606	0.1618	0.1685	0.1794	0.1973	0.1213	0.1162	0.1120	0.1126	0.1194	0.1337	0.1598
958	0.2298	0.2320	0.2295	0.2303	0.2221	0.2231	0.2234	0.2262	0.2305	0.2016	0.1991	0.1975	0.2029	0.2097	0.2203	0.1660	0.1608	0.1617	0.1684	0.1793	0.1973	0.1212	0.1159	0.1121	0.1126	0.1194	0.1336	0.1599
959	0.2297	0.2321	0.2296	0.2301	0.2219	0.2228	0.2233	0.2262	0.2307	0.2014	0.1992	0.1975	0.2020	0.2098	0.2203	0.1656	0.1609	0.1616	0.1684	0.1790	0.1978	0.1212	0.1156	0.1122	0.1126	0.1195	0.1335	0.1598
960	0.2299	0.2321	0.2296	0.2303	0.2223	0.2233	0.2233	0.2262	0.2306	0.2019	0.1984	0.1970	0.2025	0.2101	0.2201	0.1661	0.1608	0.1617	0.1685	0.1794	0.1975	0.1215	0.1161	0.1124	0.1128	0.1193	0.1341	0.1598
961	0.2301	0.2325	0.2298	0.2304	0.2224	0.2231	0.2233	0.2263	0.2307	0.2021	0.1986	0.1970	0.2028	0.2103	0.2206	0.1662	0.1609	0.1620	0.1686	0.1797	0.1979	0.1216	0.1164	0.1125	0.1133	0.1195	0.1344	0.1599
962	0.2301	0.2328	0.2300	0.2304	0.2223	0.2227	0.2233	0.2264	0.2309	0.2023	0.1993	0.1973	0.2028	0.2104	0.2213	0.1662	0.1610	0.1621	0.1687	0.1797	0.1985	0.1214	0.1165	0.1124	0.1136	0.1197	0.1344	0.1600
