Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
859	0.1938	0.1937	0.1683	0.1551	0.1548	0.1930	0.2121	0.1971	0.1745	0.1363	0.1407	0.1506	0.1795	0.2137	0.2123	0.1124	0.1085	0.1120	0.1292	0.1720	0.2386	0.0846	0.0777	0.0747	0.0754	0.0832	0.1126	0.2022
860	0.1937	0.1937	0.1683	0.1551	0.1548	0.1929	0.2120	0.1970	0.1745	0.1364	0.1406	0.1505	0.1795	0.2136	0.2123	0.1126	0.1085	0.1119	0.1291	0.1719	0.2385	0.0846	0.0777	0.0747	0.0753	0.0833	0.1126	0.2022
861	0.1937	0.1936	0.1682	0.1551	0.1549	0.1929	0.2120	0.1970	0.1745	0.1364	0.1406	0.1506	0.1795	0.2137	0.2123	0.1125	0.1085	0.1120	0.1290	0.1718	0.2386	0.0846	0.0777	0.0747	0.0753	0.0833	0.1127	0.2022
862	0.1937	0.1936	0.1681	0.1552	0.1550	0.1929	0.2121	0.1971	0.1744	0.1363	0.1407	0.1506	0.1795	0.2137	0.2122	0.1124	0.1085	0.1121	0.1290	0.1718	0.2386	0.0846	0.0777	0.0746	0.0754	0.0833	0.1127	0.2022
863	0.1937	0.1936	0.1683	0.1551	0.1548	0.1929	0.2121	0.1970	0.1744	0.1364	0.1406	0.1506	0.1793	0.2136	0.2121	0.1122	0.1085	0.1120	0.1290	0.1717	0.2385	0.0847	0.0777	0.0744	0.0753	0.0833	0.1126	0.2020
864	0.1935	0.1935	0.1682	0.1550	0.1548	0.1927	0.2120	0.1970	0.1744	0.1364	0.1406	0.1505	0.1794	0.2134	0.2121	0.1123	0.1085	0.1119	0.1291	0.1718	0.2385	0.0845	0.0776	0.0744	0.0752	0.0832	0.1125	0.2020
865	0.1934	0.1934	0.1681	0.1548	0.1547	0.1925	0.2118	0.1969	0.1743	0.1364	0.1407	0.1504	0.1794	0.2134	0.2121	0.1123	0.1085	0.1119	0.1290	0.1718	0.2384	0.0844	0.0776	0.0744	0.0751	0.0832	0.1125	0.2020
866	0.1934	0.1932	0.1680	0.1547	0.1546	0.1925	0.2118	0.1968	0.1742	0.1362	0.1406	0.1503	0.1793	0.2135	0.2121	0.1123	0.1084	0.1119	0.1290	0.1717	0.2383	0.0845	0.0777	0.0746	0.0750	0.0832	0.1126	0.2019
867	0.1937	0.1933	0.1680	0.1548	0.1548	0.1927	0.2119	0.1968	0.1742	0.1363	0.1405	0.1504	0.1794	0.2135	0.2120	0.1124	0.1084	0.1118	0.1290	0.1718	0.2383	0.0845	0.0776	0.0747	0.0751	0.0834	0.1126	0.2020
868	0.1936	0.1932	0.1680	0.1549	0.1547	0.1927	0.2118	0.1968	0.1742	0.1361	0.1404	0.1504	0.1794	0.2134	0.2121	0.1123	0.1083	0.1118	0.1290	0.1717	0.2382	0.0845	0.0775	0.0746	0.0751	0.0833	0.1126	0.2020
869	0.1934	0.1930	0.1680	0.1548	0.1544	0.1925	0.2115	0.1967	0.1740	0.1359	0.1404	0.1503	0.1793	0.2133	0.2121	0.1121	0.1081	0.1117	0.1289	0.1715	0.2381	0.0844	0.0775	0.0745	0.0750	0.0832	0.1126	0.2019
870	0.1933	0.1932	0.1679	0.1546	0.1545	0.1925	0.2116	0.1966	0.1740	0.1360	0.1403	0.1503	0.1792	0.2132	0.2119	0.1121	0.1082	0.1119	0.1289	0.1716	0.2381	0.0845	0.0774	0.0744	0.0751	0.0831	0.1126	0.2017
871	0.1933	0.1932	0.1679	0.1546	0.1545	0.1923	0.2116	0.1966	0.1741	0.1360	0.1403	0.1502	0.1792	0.2131	0.2118	0.1121	0.1083	0.1118	0.1288	0.1715	0.2381	0.0844	0.0774	0.0744	0.0751	0.0831	0.1125	0.2016
872	0.1932	0.1931	0.1679	0.1546	0.1544	0.1923	0.2115	0.1966	0.1742	0.1359	0.1402	0.1501	0.1793	0.2131	0.2117	0.1120	0.1083	0.1116	0.1288	0.1715	0.2381	0.0842	0.0774	0.0744	0.0751	0.0830	0.1124	0.2016
873	0.1932	0.1930	0.1677	0.1546	0.1543	0.1923	0.2115	0.1965	0.1742	0.1361	0.1401	0.1501	0.1792	0.2132	0.2120	0.1119	0.1083	0.1117	0.1288	0.1716	0.2381	0.0841	0.0775	0.0745	0.0750	0.0830	0.1124	0.2018
874	0.1931	0.1930	0.1677	0.1545	0.1544	0.1923	0.2115	0.1966	0.1742	0.1360	0.1402	0.1501	0.1791	0.2132	0.2120	0.1120	0.1083	0.1118	0.1288	0.1717	0.2380	0.0842	0.0773	0.0744	0.0750	0.0832	0.1125	0.2017
875	0.1931	0.1930	0.1677	0.1545	0.1544	0.1923	0.2115	0.1967	0.1741	0.1359	0.1402	0.1501	0.1791	0.2132	0.2120	0.1120	0.1083	0.1117	0.1288	0.1717	0.2380	0.0843	0.0773	0.0744	0.0750	0.0833	0.1126	0.2016
876	0.1932	0.1929	0.1677	0.1546	0.1543	0.1925	0.2115	0.1967	0.1741	0.1358	0.1402	0.1502	0.1791	0.2130	0.2120	0.1121	0.1082	0.1115	0.1289	0.1715	0.2381	0.0844	0.0773	0.0745	0.0751	0.0833	0.1127	0.2017
877	0.1931	0.1928	0.1677	0.1545	0.1543	0.1924	0.2114	0.1965	0.1740	0.1358	0.1400	0.1501	0.1789	0.2129	0.2118	0.1120	0.1081	0.1117	0.1288	0.1714	0.2379	0.0843	0.0774	0.0742	0.0750	0.0832	0.1125	0.2015
878	0.1930	0.1928	0.1676	0.1545	0.1543	0.1923	0.2112	0.1964	0.1739	0.1358	0.1400	0.1500	0.1789	0.2129	0.2117	0.1119	0.1081	0.1116	0.1287	0.1714	0.2378	0.0841	0.0773	0.0742	0.0749	0.0831	0.1123	0.2015
879	0.1930	0.1929	0.1676	0.1545	0.1542	0.1921	0.2111	0.1964	0.1739	0.1357	0.1401	0.1498	0.1789	0.2129	0.2118	0.1118	0.1081	0.1114	0.1286	0.1714	0.2377	0.0840	0.0772	0.0743	0.0749	0.0832	0.1121	0.2017
880	0.1929	0.1928	0.1674	0.1543	0.1541	0.1920	0.2111	0.1964	0.1739	0.1357	0.1400	0.1499	0.1789	0.2129	0.2119	0.1117	0.1081	0.1114	0.1287	0.1714	0.2380	0.0840	0.0771	0.0743	0.0748	0.0830	0.1122	0.2016
881	0.1929	0.1928	0.1674	0.1542	0.1540	0.1920	0.2110	0.1965	0.1739	0.1357	0.1399	0.1498	0.1789	0.2129	0.2118	0.1117	0.1080	0.1115	0.1287	0.1714	0.2380	0.0840	0.0772	0.0744	0.0747	0.0830	0.1122	0.2016
882	0.1930	0.1928	0.1675	0.1542	0.1540	0.1921	0.2110	0.1965	0.1739	0.1358	0.1399	0.1499	0.1789	0.2129	0.2118	0.1118	0.1080	0.1116	0.1287	0.1714	0.2379	0.0840	0.0774	0.0744	0.0748	0.0831	0.1122	0.2016
883	0.1930	0.1927	0.1678	0.1545	0.1543	0.1924	0.2114	0.1966	0.1741	0.1360	0.1400	0.1501	0.1791	0.2130	0.2120	0.1120	0.1081	0.1117	0.1290	0.1716	0.2381	0.0843	0.0774	0.0746	0.0751	0.0833	0.1125	0.2017
884	0.1928	0.1926	0.1675	0.1544	0.1541	0.1921	0.2112	0.1964	0.1740	0.1357	0.1399	0.1499	0.1790	0.2128	0.2118	0.1118	0.1080	0.1115	0.1288	0.1714	0.2378	0.0841	0.0773	0.0742	0.0749	0.0831	0.1125	0.2015
885	0.1928	0.1926	0.1673	0.1543	0.1539	0.1921	0.2111	0.1963	0.1739	0.1355	0.1398	0.1499	0.1789	0.2128	0.2117	0.1117	0.1079	0.1114	0.1287	0.1711	0.2377	0.0840	0.0773	0.0742	0.0748	0.0830	0.1124	0.2014
886	0.1932	0.1929	0.1675	0.1544	0.1539	0.1923	0.2111	0.1962	0.1738	0.1356	0.1399	0.1500	0.1789	0.2130	0.2118	0.1117	0.1079	0.1113	0.1288	0.1711	0.2380	0.0841	0.0773	0.0745	0.0750	0.0830	0.1123	0.2017
887	0.1930	0.1925	0.1675	0.1542	0.1539	0.1920	0.2109	0.1961	0.1739	0.1355	0.1397	0.1497	0.1788	0.2129	0.2118	0.1116	0.1079	0.1113	0.1286	0.1712	0.2378	0.0839	0.0772	0.0742	0.0748	0.0830	0.1122	0.2014
888	0.1928	0.1924	0.1674	0.1542	0.1541	0.1919	0.2109	0.1962	0.1739	0.1356	0.1398	0.1496	0.1788	0.2130	0.2117	0.1116	0.1079	0.1113	0.1286	0.1712	0.2378	0.0840	0.0772	0.0741	0.0747	0.0830	0.1122	0.2013
889	0.1928	0.1925	0.1674	0.1542	0.1542	0.1919	0.2110	0.1964	0.1740	0.1357	0.1399	0.1497	0.1789	0.2131	0.2116	0.1117	0.1080	0.1115	0.1287	0.1712	0.2379	0.0842	0.0773	0.0741	0.0749	0.0831	0.1122	0.2015
890	0.1928	0.1925	0.1674	0.1542	0.1541	0.1920	0.2109	0.1963	0.1739	0.1357	0.1399	0.1498	0.1787	0.2130	0.2117	0.1116	0.1080	0.1116	0.1289	0.1713	0.2377	0.0841	0.0773	0.0742	0.0749	0.0831	0.1122	0.2015
891	0.1928	0.1925	0.1674	0.1542	0.1540	0.1920	0.2109	0.1962	0.1739	0.1357	0.1399	0.1499	0.1787	0.2129	0.2118	0.1116	0.1078	0.1116	0.1288	0.1713	0.2378	0.0841	0.0772	0.0742	0.0750	0.0830	0.1123	0.2014
892	0.1927	0.1924	0.1675	0.1542	0.1539	0.1919	0.2110	0.1963	0.1739	0.1356	0.1399	0.1499	0.1787	0.2128	0.2118	0.1116	0.1077	0.1115	0.1286	0.1713	0.2379	0.0842	0.0771	0.0742	0.0750	0.0828	0.1123	0.2013
893	0.1926	0.1926	0.1675	0.1544	0.1540	0.1919	0.2110	0.1964	0.1737	0.1355	0.1401	0.1497	0.1788	0.2128	0.2116	0.1117	0.1079	0.1113	0.1287	0.1711	0.2376	0.0840	0.0774	0.0742	0.0749	0.0830	0.1123	0.2014
894	0.1928	0.1924	0.1674	0.1543	0.1540	0.1919	0.2110	0.1961	0.1739	0.1355	0.1399	0.1497	0.1787	0.2128	0.2117	0.1117	0.1079	0.1113	0.1287	0.1711	0.2377	0.0840	0.0773	0.0741	0.0749	0.0830	0.1123	0.2015
895	0.1928	0.1923	0.1674	0.1542	0.1540	0.1918	0.2109	0.1959	0.1739	0.1355	0.1397	0.1497	0.1786	0.2127	0.2118	0.1116	0.1078	0.1113	0.1285	0.1710	0.2377	0.0840	0.0772	0.0741	0.0749	0.0830	0.1122	0.2014
896	0.1927	0.1921	0.1675	0.1541	0.1538	0.1916	0.2107	0.1961	0.1736	0.1352	0.1394	0.1498	0.1785	0.2125	0.2118	0.1116	0.1077	0.1112	0.1282	0.1710	0.2376	0.0838	0.0771	0.0739	0.0747	0.0829	0.1119	0.2010
897	0.1928	0.1923	0.1675	0.1541	0.1540	0.1920	0.2109	0.1962	0.1738	0.1354	0.1396	0.1499	0.1785	0.2126	0.2118	0.1116	0.1078	0.1115	0.1286	0.1712	0.2376	0.0839	0.0773	0.0741	0.0748	0.0829	0.1121	0.2013
898	0.1928	0.1923	0.1674	0.1542	0.1539	0.1919	0.2108	0.1963	0.1739	0.1355	0.1397	0.1498	0.1787	0.2127	0.2118	0.1117	0.1078	0.1116	0.1287	0.1712	0.2377	0.0839	0.0772	0.0740	0.0748	0.0829	0.1122	0.2014
899	0.1927	0.1922	0.1673	0.1542	0.1536	0.1917	0.2107	0.1961	0.1739	0.1356	0.1396	0.1497	0.1789	0.2127	0.2118	0.1117	0.1078	0.1115	0.1285	0.1711	0.2377	0.0839	0.0771	0.0739	0.0747	0.0829	0.1122	0.2014
900	0.1927	0.1922	0.1673	0.1542	0.1537	0.1918	0.2107	0.1960	0.1738	0.1355	0.1399	0.1497	0.1788	0.2125	0.2116	0.1116	0.1077	0.1113	0.1284	0.1711	0.2376	0.0838	0.0771	0.0741	0.0747	0.0829	0.1123	0.2012
901	0.1927	0.1923	0.1674	0.1543	0.1539	0.1919	0.2108	0.1960	0.1740	0.1355	0.1399	0.1496	0.1787	0.2126	0.2116	0.1115	0.1078	0.1114	0.1285	0.1713	0.2378	0.0839	0.0773	0.0742	0.0750	0.0831	0.1124	0.2012
902	0.1927	0.1924	0.1675	0.1543	0.1540	0.1918	0.2108	0.1960	0.1741	0.1355	0.1398	0.1496	0.1787	0.2128	0.2118	0.1115	0.1078	0.1115	0.1286	0.1714	0.2380	0.0839	0.0773	0.0743	0.0751	0.0832	0.1124	0.2012
903	0.1927	0.1926	0.1676	0.1542	0.1541	0.1917	0.2108	0.1962	0.1738	0.1354	0.1399	0.1497	0.1789	0.2130	0.2118	0.1117	0.1078	0.1111	0.1286	0.1712	0.2378	0.0837	0.0772	0.0741	0.0751	0.0830	0.1121	0.2011
904	0.1928	0.1925	0.1676	0.1543	0.1542	0.1919	0.2108	0.1964	0.1740	0.1354	0.1398	0.1498	0.1788	0.2127	0.2117	0.1117	0.1078	0.1114	0.1287	0.1713	0.2379	0.0838	0.0771	0.0740	0.0750	0.0831	0.1123	0.2011
905	0.1928	0.1924	0.1675	0.1543	0.1541	0.1920	0.2108	0.1965	0.1740	0.1354	0.1397	0.1499	0.1786	0.2125	0.2117	0.1117	0.1078	0.1116	0.1287	0.1714	0.2379	0.0839	0.0771	0.0740	0.0749	0.0831	0.1124	0.2012
906	0.1930	0.1923	0.1673	0.1542	0.1536	0.1920	0.2108	0.1962	0.1737	0.1356	0.1397	0.1498	0.1784	0.2127	0.2118	0.1117	0.1077	0.1116	0.1284	0.1712	0.2376	0.0838	0.0770	0.0740	0.0747	0.0828	0.1123	0.2012
907	0.1928	0.1922	0.1672	0.1541	0.1538	0.1918	0.2108	0.1961	0.1736	0.1355	0.1396	0.1496	0.1787	0.2127	0.2117	0.1117	0.1077	0.1114	0.1285	0.1713	0.2376	0.0838	0.0769	0.0741	0.0748	0.0828	0.1120	0.2010
908	0.1928	0.1922	0.1672	0.1542	0.1540	0.1917	0.2108	0.1961	0.1738	0.1355	0.1396	0.1497	0.1786	0.2127	0.2117	0.1117	0.1078	0.1113	0.1286	0.1714	0.2376	0.0838	0.0770	0.0741	0.0749	0.0830	0.1121	0.2010
909	0.1929	0.1923	0.1673	0.1544	0.1542	0.1917	0.2107	0.1962	0.1742	0.1357	0.1396	0.1498	0.1785	0.2127	0.2117	0.1118	0.1079	0.1113	0.1287	0.1713	0.2377	0.0838	0.0773	0.0741	0.0750	0.0831	0.1124	0.2011
910	0.1929	0.1923	0.1673	0.1544	0.1540	0.1918	0.2108	0.1962	0.1740	0.1355	0.1395	0.1498	0.1789	0.2126	0.2117	0.1116	0.1079	0.1116	0.1286	0.1712	0.2376	0.0840	0.0772	0.0743	0.0748	0.0830	0.1120	0.2011
911	0.1930	0.1926	0.1674	0.1542	0.1541	0.1919	0.2109	0.1962	0.1741	0.1356	0.1396	0.1499	0.1790	0.2127	0.2118	0.1116	0.1081	0.1117	0.1287	0.1714	0.2377	0.0841	0.0773	0.0743	0.0750	0.0832	0.1120	0.2013
912	0.1929	0.1928	0.1674	0.1541	0.1543	0.1921	0.2110	0.1962	0.1743	0.1357	0.1398	0.1501	0.1788	0.2128	0.2119	0.1117	0.1083	0.1116	0.1289	0.1715	0.2379	0.0841	0.0774	0.0743	0.0752	0.0833	0.1121	0.2013
913	0.1929	0.1925	0.1676	0.1545	0.1541	0.1921	0.2108	0.1963	0.1741	0.1354	0.1398	0.1499	0.1786	0.2128	0.2121	0.1117	0.1080	0.1115	0.1287	0.1712	0.2380	0.0839	0.0773	0.0742	0.0752	0.0830	0.1121	0.2010
914	0.1929	0.1926	0.1678	0.1546	0.1540	0.1921	0.2109	0.1966	0.1741	0.1355	0.1398	0.1500	0.1788	0.2129	0.2119	0.1118	0.1080	0.1115	0.1288	0.1713	0.2379	0.0838	0.0774	0.0743	0.0752	0.0829	0.1122	0.2010
915	0.1930	0.1926	0.1678	0.1546	0.1540	0.1921	0.2109	0.1967	0.1741	0.1357	0.1398	0.1500	0.1790	0.2129	0.2119	0.1120	0.1080	0.1114	0.1289	0.1715	0.2377	0.0838	0.0774	0.0744	0.0751	0.0830	0.1124	0.2011
916	0.1932	0.1924	0.1675	0.1545	0.1540	0.1921	0.2107	0.1965	0.1740	0.1358	0.1399	0.1501	0.1789	0.2128	0.2122	0.1120	0.1079	0.1114	0.1288	0.1717	0.2375	0.0840	0.0773	0.0744	0.0749	0.0831	0.1126	0.2013
917	0.1931	0.1925	0.1677	0.1544	0.1542	0.1921	0.2107	0.1965	0.1742	0.1359	0.1399	0.1499	0.1789	0.2127	0.2121	0.1118	0.1077	0.1115	0.1287	0.1715	0.2377	0.0839	0.0772	0.0742	0.0750	0.0832	0.1123	0.2012
918	0.1930	0.1925	0.1678	0.1544	0.1543	0.1921	0.2108	0.1964	0.1742	0.1358	0.1399	0.1498	0.1788	0.2126	0.2121	0.1117	0.1077	0.1115	0.1286	0.1713	0.2378	0.0838	0.0772	0.0740	0.0751	0.0831	0.1123	0.2012
919	0.1930	0.1924	0.1676	0.1547	0.1542	0.1920	0.2110	0.1964	0.1741	0.1357	0.1400	0.1499	0.1787	0.2127	0.2121	0.1117	0.1078	0.1116	0.1285	0.1712	0.2380	0.0839	0.0773	0.0739	0.0750	0.0831	0.1124	0.2012
920	0.1930	0.1926	0.1675	0.1545	0.1540	0.1924	0.2107	0.1965	0.1745	0.1356	0.1402	0.1503	0.1786	0.2130	0.2121	0.1116	0.1081	0.1117	0.1289	0.1714	0.2380	0.0841	0.0773	0.0743	0.0752	0.0833	0.1123	0.2011
921	0.1931	0.1926	0.1676	0.1546	0.1542	0.1926	0.2107	0.1965	0.1745	0.1356	0.1401	0.1504	0.1787	0.2130	0.2121	0.1117	0.1082	0.1117	0.1291	0.1714	0.2380	0.0842	0.0772	0.0745	0.0753	0.0834	0.1123	0.2012
922	0.1931	0.1927	0.1677	0.1548	0.1545	0.1926	0.2110	0.1966	0.1744	0.1355	0.1399	0.1505	0.1790	0.2130	0.2122	0.1119	0.1081	0.1119	0.1292	0.1714	0.2380	0.0842	0.0771	0.0745	0.0753	0.0835	0.1124	0.2014
923	0.1933	0.1927	0.1678	0.1551	0.1545	0.1924	0.2111	0.1968	0.1746	0.1356	0.1400	0.1506	0.1791	0.2132	0.2121	0.1122	0.1081	0.1121	0.1294	0.1717	0.2378	0.0843	0.0776	0.0747	0.0752	0.0835	0.1126	0.2015
924	0.1931	0.1927	0.1677	0.1549	0.1545	0.1924	0.2108	0.1967	0.1747	0.1357	0.1400	0.1504	0.1790	0.2132	0.2121	0.1120	0.1080	0.1120	0.1290	0.1716	0.2378	0.0843	0.0774	0.0744	0.0752	0.0835	0.1126	0.2014
925	0.1931	0.1927	0.1677	0.1547	0.1544	0.1924	0.2108	0.1967	0.1746	0.1359	0.1401	0.1502	0.1789	0.2131	0.2121	0.1119	0.1080	0.1118	0.1287	0.1715	0.2378	0.0842	0.0773	0.0742	0.0751	0.0834	0.1126	0.2013
926	0.1935	0.1927	0.1680	0.1548	0.1543	0.1921	0.2113	0.1969	0.1744	0.1361	0.1401	0.1500	0.1788	0.2128	0.2123	0.1120	0.1081	0.1119	0.1289	0.1715	0.2378	0.0842	0.0775	0.0744	0.0750	0.0832	0.1126	0.2013
927	0.1932	0.1927	0.1679	0.1548	0.1545	0.1924	0.2112	0.1966	0.1744	0.1361	0.1399	0.1503	0.1791	0.2129	0.2124	0.1119	0.1080	0.1119	0.1290	0.1714	0.2378	0.0839	0.0772	0.0742	0.0750	0.0833	0.1124	0.2014
928	0.1932	0.1926	0.1679	0.1549	0.1546	0.1925	0.2111	0.1966	0.1745	0.1360	0.1399	0.1505	0.1791	0.2130	0.2125	0.1118	0.1079	0.1120	0.1291	0.1714	0.2380	0.0838	0.0772	0.0743	0.0751	0.0833	0.1124	0.2013
929	0.1933	0.1924	0.1680	0.1552	0.1545	0.1925	0.2111	0.1967	0.1748	0.1360	0.1400	0.1507	0.1789	0.2132	0.2126	0.1118	0.1079	0.1120	0.1291	0.1714	0.2385	0.0839	0.0775	0.0744	0.0753	0.0834	0.1125	0.2009
930	0.1932	0.1928	0.1680	0.1552	0.1546	0.1924	0.2112	0.1966	0.1751	0.1361	0.1403	0.1505	0.1792	0.2131	0.2125	0.1119	0.1083	0.1121	0.1292	0.1718	0.2383	0.0838	0.0777	0.0744	0.0755	0.0833	0.1127	0.2015
931	0.1936	0.1930	0.1681	0.1553	0.1548	0.1928	0.2114	0.1968	0.1750	0.1362	0.1405	0.1505	0.1795	0.2134	0.2128	0.1122	0.1087	0.1123	0.1294	0.1720	0.2382	0.0841	0.0780	0.0747	0.0756	0.0836	0.1127	0.2019
932	0.1940	0.1931	0.1682	0.1554	0.1550	0.1931	0.2115	0.1972	0.1748	0.1362	0.1407	0.1506	0.1796	0.2137	0.2130	0.1126	0.1088	0.1124	0.1295	0.1721	0.2382	0.0845	0.0781	0.0749	0.0755	0.0840	0.1127	0.2019
933	0.1937	0.1928	0.1680	0.1554	0.1546	0.1927	0.2114	0.1971	0.1747	0.1363	0.1407	0.1505	0.1794	0.2135	0.2126	0.1124	0.1082	0.1124	0.1292	0.1720	0.2382	0.0845	0.0778	0.0746	0.0754	0.0839	0.1127	0.2014
934	0.1936	0.1927	0.1681	0.1551	0.1546	0.1924	0.2111	0.1969	0.1748	0.1364	0.1404	0.1504	0.1793	0.2134	0.2128	0.1122	0.1083	0.1121	0.1291	0.1719	0.2382	0.0845	0.0775	0.0745	0.0754	0.0837	0.1125	0.2013
935	0.1937	0.1928	0.1684	0.1552	0.1546	0.1924	0.2109	0.1968	0.1750	0.1364	0.1403	0.1505	0.1794	0.2133	0.2130	0.1120	0.1086	0.1121	0.1292	0.1718	0.2383	0.0845	0.0775	0.0746	0.0754	0.0837	0.1125	0.2014
936	0.1939	0.1932	0.1686	0.1558	0.1548	0.1927	0.2111	0.1972	0.1752	0.1364	0.1405	0.1509	0.1797	0.2133	0.2130	0.1120	0.1087	0.1126	0.1295	0.1717	0.2384	0.0845	0.0777	0.0753	0.0756	0.0840	0.1129	0.2016
937	0.1940	0.1928	0.1685	0.1556	0.1549	0.1927	0.2114	0.1969	0.1749	0.1362	0.1406	0.1511	0.1794	0.2136	0.2128	0.1121	0.1084	0.1121	0.1294	0.1717	0.2382	0.0844	0.0777	0.0748	0.0757	0.0839	0.1129	0.2016
938	0.1938	0.1928	0.1683	0.1553	0.1548	0.1926	0.2114	0.1967	0.1748	0.1361	0.1404	0.1509	0.1792	0.2135	0.2127	0.1122	0.1082	0.1120	0.1293	0.1716	0.2380	0.0843	0.0776	0.0745	0.0757	0.0837	0.1129	0.2015
939	0.1935	0.1932	0.1682	0.1548	0.1546	0.1925	0.2112	0.1967	0.1749	0.1361	0.1401	0.1504	0.1793	0.2133	0.2127	0.1123	0.1081	0.1123	0.1293	0.1715	0.2379	0.0841	0.0775	0.0744	0.0755	0.0837	0.1128	0.2014
940	0.1938	0.1933	0.1685	0.1553	0.1547	0.1924	0.2115	0.1971	0.1748	0.1364	0.1404	0.1502	0.1796	0.2133	0.2128	0.1124	0.1087	0.1125	0.1295	0.1716	0.2381	0.0843	0.0779	0.0748	0.0756	0.0840	0.1129	0.2016
941	0.1938	0.1932	0.1685	0.1555	0.1548	0.1926	0.2116	0.1972	0.1749	0.1362	0.1405	0.1505	0.1796	0.2136	0.2131	0.1123	0.1088	0.1125	0.1295	0.1719	0.2384	0.0843	0.0777	0.0749	0.0756	0.0838	0.1128	0.2015
942	0.1938	0.1931	0.1685	0.1555	0.1548	0.1928	0.2117	0.1972	0.1752	0.1360	0.1407	0.1508	0.1795	0.2139	0.2132	0.1122	0.1087	0.1123	0.1293	0.1720	0.2387	0.0843	0.0774	0.0747	0.0756	0.0836	0.1125	0.2014
943	0.1938	0.1934	0.1687	0.1555	0.1551	0.1930	0.2115	0.1971	0.1755	0.1365	0.1408	0.1508	0.1796	0.2139	0.2128	0.1125	0.1089	0.1121	0.1294	0.1715	0.2384	0.0843	0.0775	0.0747	0.0756	0.0837	0.1125	0.2013
944	0.1941	0.1935	0.1686	0.1558	0.1548	0.1931	0.2116	0.1972	0.1753	0.1366	0.1407	0.1507	0.1794	0.2135	0.2128	0.1126	0.1087	0.1122	0.1293	0.1719	0.2385	0.0843	0.0776	0.0748	0.0757	0.0838	0.1126	0.2013
945	0.1942	0.1934	0.1684	0.1560	0.1546	0.1932	0.2116	0.1972	0.1752	0.1365	0.1405	0.1508	0.1793	0.2133	0.2129	0.1126	0.1085	0.1123	0.1292	0.1722	0.2386	0.0843	0.0777	0.0749	0.0757	0.0840	0.1126	0.2013
946	0.1940	0.1931	0.1684	0.1558	0.1548	0.1932	0.2115	0.1970	0.1754	0.1365	0.1404	0.1513	0.1792	0.2134	0.2129	0.1123	0.1084	0.1125	0.1294	0.1718	0.2384	0.0844	0.0777	0.0746	0.0756	0.0842	0.1126	0.2014
947	0.1943	0.1936	0.1686	0.1556	0.1551	0.1931	0.2117	0.1972	0.1751	0.1364	0.1407	0.1509	0.1792	0.2135	0.2129	0.1125	0.1087	0.1125	0.1295	0.1719	0.2384	0.0843	0.0777	0.0747	0.0758	0.0841	0.1129	0.2017
948	0.1943	0.1936	0.1687	0.1554	0.1551	0.1928	0.2117	0.1974	0.1751	0.1362	0.1407	0.1506	0.1793	0.2136	0.2130	0.1124	0.1087	0.1124	0.1296	0.1719	0.2385	0.0843	0.0777	0.0745	0.0758	0.0839	0.1129	0.2015
949	0.1939	0.1930	0.1687	0.1552	0.1548	0.1924	0.2116	0.1974	0.1755	0.1360	0.1403	0.1505	0.1797	0.2135	0.2133	0.1120	0.1086	0.1122	0.1295	0.1718	0.2385	0.0843	0.0778	0.0741	0.0755	0.0837	0.1125	0.2011
950	0.1935	0.1932	0.1687	0.1554	0.1548	0.1927	0.2113	0.1973	0.1753	0.1362	0.1404	0.1508	0.1798	0.2133	0.2130	0.1124	0.1084	0.1123	0.1296	0.1721	0.2384	0.0845	0.0777	0.0746	0.0756	0.0836	0.1126	0.2013
951	0.1938	0.1934	0.1687	0.1557	0.1549	0.1927	0.2115	0.1973	0.1754	0.1365	0.1405	0.1511	0.1799	0.2134	0.2131	0.1125	0.1084	0.1125	0.1297	0.1722	0.2383	0.0847	0.0777	0.0748	0.0758	0.0836	0.1127	0.2013
952	0.1944	0.1936	0.1687	0.1559	0.1551	0.1926	0.2119	0.1973	0.1757	0.1367	0.1406	0.1512	0.1799	0.2136	0.2133	0.1125	0.1086	0.1126	0.1298	0.1722	0.2382	0.0849	0.0778	0.0748	0.0760	0.0837	0.1128	0.2014
953	0.1939	0.1934	0.1688	0.1557	0.1550	0.1929	0.2119	0.1971	0.1757	0.1366	0.1408	0.1510	0.1793	0.2136	0.2134	0.1126	0.1087	0.1122	0.1297	0.1720	0.2385	0.0846	0.0775	0.0750	0.0756	0.0837	0.1126	0.2016
954	0.1941	0.1935	0.1689	0.1557	0.1551	0.1929	0.2119	0.1974	0.1754	0.1367	0.1407	0.1509	0.1795	0.2139	0.2134	0.1128	0.1086	0.1121	0.1296	0.1723	0.2385	0.0845	0.0779	0.0753	0.0759	0.0841	0.1128	0.2017
955	0.1943	0.1935	0.1688	0.1558	0.1550	0.1928	0.2116	0.1976	0.1752	0.1367	0.1406	0.1508	0.1796	0.2141	0.2134	0.1126	0.1083	0.1121	0.1293	0.1723	0.2384	0.0843	0.0781	0.0752	0.0761	0.0842	0.1129	0.2017
956	0.1938	0.1932	0.1684	0.1557	0.1546	0.1926	0.2109	0.1969	0.1752	0.1364	0.1405	0.1507	0.1790	0.2137	0.2131	0.1115	0.1081	0.1121	0.1291	0.1718	0.2381	0.0840	0.0776	0.0745	0.0755	0.0835	0.1125	0.2019
