Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
888	0.1979	0.1996	0.1957	0.1952	0.1899	0.1931	0.1917	0.1939	0.1984	0.1698	0.1713	0.1696	0.1742	0.1827	0.1938	0.1381	0.1349	0.1375	0.1451	0.1582	0.1779	0.1023	0.0968	0.0962	0.0992	0.1079	0.1228	0.1524
889	0.1979	0.1995	0.1957	0.1950	0.1897	0.1932	0.1918	0.1940	0.1983	0.1697	0.1713	0.1697	0.1742	0.1827	0.1938	0.1380	0.1348	0.1374	0.1449	0.1583	0.1778	0.1024	0.0970	0.0963	0.0991	0.1077	0.1228	0.1523
890	0.1979	0.1996	0.1958	0.1950	0.1899	0.1931	0.1916	0.1939	0.1986	0.1698	0.1713	0.1695	0.1743	0.1826	0.1936	0.1381	0.1348	0.1375	0.1450	0.1582	0.1778	0.1022	0.0972	0.0962	0.0990	0.1078	0.1225	0.1524
891	0.1979	0.1995	0.1957	0.1950	0.1899	0.1930	0.1916	0.1939	0.1985	0.1698	0.1714	0.1697	0.1743	0.1826	0.1937	0.1381	0.1346	0.1375	0.1450	0.1583	0.1779	0.1022	0.0972	0.0961	0.0990	0.1078	0.1226	0.1523
892	0.1979	0.1995	0.1957	0.1949	0.1899	0.1930	0.1917	0.1939	0.1984	0.1698	0.1716	0.1699	0.1744	0.1827	0.1939	0.1381	0.1345	0.1376	0.1451	0.1583	0.1780	0.1021	0.0971	0.0961	0.0991	0.1079	0.1227	0.1522
893	0.1981	0.1998	0.1958	0.1952	0.1902	0.1933	0.1918	0.1942	0.1986	0.1698	0.1717	0.1699	0.1745	0.1830	0.1941	0.1383	0.1348	0.1378	0.1454	0.1584	0.1782	0.1021	0.0970	0.0963	0.0992	0.1080	0.1229	0.1525
894	0.1979	0.1998	0.1958	0.1950	0.1900	0.1932	0.1918	0.1940	0.1986	0.1697	0.1715	0.1698	0.1744	0.1828	0.1939	0.1382	0.1349	0.1377	0.1453	0.1583	0.1780	0.1021	0.0969	0.0964	0.0992	0.1080	0.1229	0.1524
895	0.1979	0.1997	0.1957	0.1950	0.1898	0.1931	0.1918	0.1940	0.1986	0.1698	0.1714	0.1696	0.1742	0.1827	0.1937	0.1381	0.1350	0.1375	0.1453	0.1582	0.1779	0.1021	0.0969	0.0964	0.0991	0.1079	0.1229	0.1524
896	0.1979	0.1995	0.1956	0.1954	0.1896	0.1931	0.1918	0.1941	0.1987	0.1699	0.1713	0.1696	0.1740	0.1826	0.1939	0.1380	0.1349	0.1373	0.1452	0.1581	0.1780	0.1022	0.0972	0.0963	0.0991	0.1078	0.1230	0.1524
897	0.1980	0.1997	0.1956	0.1952	0.1899	0.1932	0.1919	0.1942	0.1987	0.1700	0.1714	0.1696	0.1744	0.1827	0.1939	0.1381	0.1349	0.1373	0.1451	0.1582	0.1780	0.1022	0.0969	0.0965	0.0992	0.1081	0.1228	0.1525
898	0.1980	0.1997	0.1956	0.1951	0.1901	0.1932	0.1919	0.1943	0.1987	0.1700	0.1715	0.1696	0.1746	0.1827	0.1938	0.1383	0.1349	0.1375	0.1451	0.1583	0.1780	0.1022	0.0968	0.0964	0.0992	0.1081	0.1228	0.1524
899	0.1981	0.1996	0.1957	0.1952	0.1901	0.1932	0.1917	0.1943	0.1988	0.1699	0.1717	0.1696	0.1746	0.1827	0.1936	0.1385	0.1350	0.1378	0.1451	0.1584	0.1781	0.1023	0.0969	0.0963	0.0990	0.1080	0.1228	0.1524
900	0.1983	0.1998	0.1958	0.1953	0.1901	0.1933	0.1919	0.1943	0.1988	0.1699	0.1716	0.1699	0.1746	0.1829	0.1941	0.1384	0.1348	0.1378	0.1454	0.1585	0.1783	0.1022	0.0971	0.0963	0.0990	0.1080	0.1231	0.1525
901	0.1983	0.1998	0.1959	0.1954	0.1901	0.1934	0.1918	0.1942	0.1987	0.1699	0.1716	0.1699	0.1745	0.1829	0.1941	0.1383	0.1349	0.1378	0.1455	0.1584	0.1781	0.1022	0.0971	0.0962	0.0991	0.1080	0.1230	0.1524
902	0.1983	0.1997	0.1959	0.1954	0.1901	0.1933	0.1917	0.1942	0.1986	0.1699	0.1717	0.1697	0.1745	0.1829	0.1940	0.1383	0.1350	0.1377	0.1455	0.1583	0.1779	0.1023	0.0970	0.0962	0.0992	0.1080	0.1229	0.1523
903	0.1984	0.1999	0.1960	0.1955	0.1900	0.1932	0.1920	0.1943	0.1986	0.1699	0.1718	0.1698	0.1746	0.1830	0.1942	0.1385	0.1351	0.1378	0.1454	0.1583	0.1781	0.1021	0.0972	0.0963	0.0994	0.1081	0.1228	0.1525
904	0.1985	0.2000	0.1961	0.1954	0.1901	0.1933	0.1920	0.1942	0.1988	0.1700	0.1716	0.1699	0.1748	0.1832	0.1943	0.1384	0.1351	0.1377	0.1454	0.1583	0.1782	0.1022	0.0974	0.0963	0.0995	0.1081	0.1231	0.1528
905	0.1985	0.2000	0.1961	0.1954	0.1903	0.1934	0.1919	0.1942	0.1990	0.1700	0.1716	0.1700	0.1749	0.1833	0.1944	0.1384	0.1352	0.1376	0.1454	0.1584	0.1783	0.1023	0.0974	0.0964	0.0995	0.1081	0.1231	0.1528
906	0.1984	0.2000	0.1960	0.1955	0.1906	0.1932	0.1920	0.1943	0.1991	0.1701	0.1718	0.1703	0.1749	0.1831	0.1943	0.1387	0.1353	0.1378	0.1455	0.1587	0.1785	0.1024	0.0972	0.0965	0.0991	0.1081	0.1230	0.1525
907	0.1985	0.2001	0.1961	0.1959	0.1905	0.1936	0.1921	0.1944	0.1991	0.1705	0.1719	0.1703	0.1750	0.1832	0.1944	0.1388	0.1352	0.1380	0.1455	0.1587	0.1786	0.1025	0.0973	0.0964	0.0992	0.1082	0.1231	0.1528
908	0.1985	0.2003	0.1962	0.1959	0.1905	0.1936	0.1921	0.1945	0.1990	0.1704	0.1720	0.1703	0.1750	0.1832	0.1944	0.1387	0.1352	0.1380	0.1455	0.1588	0.1787	0.1026	0.0973	0.0964	0.0993	0.1081	0.1231	0.1528
909	0.1983	0.2005	0.1962	0.1957	0.1906	0.1935	0.1922	0.1947	0.1990	0.1700	0.1721	0.1703	0.1750	0.1832	0.1943	0.1384	0.1351	0.1380	0.1455	0.1588	0.1786	0.1026	0.0971	0.0965	0.0993	0.1079	0.1230	0.1527
910	0.1981	0.2004	0.1964	0.1957	0.1907	0.1936	0.1921	0.1945	0.1992	0.1702	0.1718	0.1700	0.1750	0.1832	0.1944	0.1385	0.1350	0.1379	0.1456	0.1587	0.1786	0.1026	0.0972	0.0964	0.0994	0.1083	0.1232	0.1527
911	0.1982	0.2004	0.1964	0.1958	0.1907	0.1935	0.1921	0.1946	0.1992	0.1704	0.1718	0.1701	0.1750	0.1833	0.1945	0.1386	0.1351	0.1379	0.1457	0.1586	0.1785	0.1025	0.0973	0.0964	0.0994	0.1084	0.1233	0.1526
912	0.1983	0.2005	0.1963	0.1959	0.1907	0.1934	0.1923	0.1947	0.1992	0.1707	0.1719	0.1703	0.1749	0.1835	0.1946	0.1386	0.1353	0.1380	0.1457	0.1587	0.1786	0.1023	0.0974	0.0964	0.0994	0.1084	0.1234	0.1525
913	0.1985	0.2008	0.1966	0.1958	0.1905	0.1939	0.1928	0.1948	0.1994	0.1705	0.1721	0.1702	0.1751	0.1834	0.1949	0.1387	0.1352	0.1383	0.1457	0.1587	0.1788	0.1024	0.0976	0.0964	0.0995	0.1086	0.1233	0.1528
914	0.1989	0.2008	0.1966	0.1959	0.1906	0.1938	0.1927	0.1949	0.1995	0.1705	0.1723	0.1703	0.1752	0.1835	0.1946	0.1390	0.1354	0.1384	0.1457	0.1588	0.1789	0.1026	0.0977	0.0967	0.0995	0.1086	0.1232	0.1528
915	0.1992	0.2008	0.1966	0.1962	0.1908	0.1939	0.1927	0.1950	0.1996	0.1706	0.1724	0.1705	0.1754	0.1837	0.1947	0.1393	0.1356	0.1384	0.1458	0.1590	0.1789	0.1028	0.0977	0.0969	0.0996	0.1086	0.1232	0.1530
916	0.1993	0.2012	0.1965	0.1965	0.1909	0.1941	0.1930	0.1952	0.1999	0.1708	0.1725	0.1706	0.1758	0.1838	0.1953	0.1394	0.1358	0.1385	0.1462	0.1594	0.1790	0.1028	0.0976	0.0969	0.1000	0.1087	0.1235	0.1533
917	0.1992	0.2010	0.1971	0.1966	0.1913	0.1944	0.1931	0.1955	0.2000	0.1710	0.1728	0.1711	0.1758	0.1840	0.1954	0.1392	0.1359	0.1386	0.1463	0.1595	0.1791	0.1033	0.0979	0.0970	0.1000	0.1086	0.1236	0.1536
918	0.1992	0.2008	0.1972	0.1965	0.1913	0.1943	0.1931	0.1955	0.1998	0.1711	0.1727	0.1711	0.1756	0.1840	0.1953	0.1391	0.1359	0.1384	0.1463	0.1593	0.1790	0.1032	0.0979	0.0969	0.1000	0.1086	0.1235	0.1536
919	0.1991	0.2008	0.1970	0.1964	0.1909	0.1939	0.1928	0.1953	0.1995	0.1710	0.1725	0.1707	0.1755	0.1838	0.1950	0.1389	0.1357	0.1381	0.1462	0.1589	0.1789	0.1026	0.0976	0.0966	0.0998	0.1086	0.1233	0.1533
920	0.1994	0.2009	0.1971	0.1965	0.1910	0.1943	0.1929	0.1956	0.2001	0.1709	0.1722	0.1707	0.1754	0.1839	0.1952	0.1388	0.1356	0.1384	0.1461	0.1592	0.1789	0.1029	0.0976	0.0967	0.0997	0.1087	0.1233	0.1534
921	0.1995	0.2010	0.1971	0.1968	0.1913	0.1943	0.1930	0.1956	0.2002	0.1709	0.1724	0.1709	0.1754	0.1841	0.1951	0.1389	0.1356	0.1386	0.1460	0.1594	0.1790	0.1030	0.0977	0.0966	0.0998	0.1088	0.1235	0.1532
922	0.1995	0.2011	0.1972	0.1970	0.1915	0.1944	0.1932	0.1955	0.2001	0.1711	0.1728	0.1710	0.1755	0.1843	0.1950	0.1391	0.1358	0.1388	0.1460	0.1597	0.1792	0.1030	0.0979	0.0966	0.0998	0.1089	0.1238	0.1531
923	0.1996	0.2013	0.1974	0.1969	0.1914	0.1945	0.1934	0.1956	0.2002	0.1712	0.1732	0.1709	0.1757	0.1839	0.1953	0.1394	0.1362	0.1388	0.1463	0.1601	0.1796	0.1031	0.0977	0.0969	0.1000	0.1089	0.1241	0.1533
924	0.1996	0.2011	0.1973	0.1968	0.1913	0.1945	0.1933	0.1955	0.2002	0.1711	0.1731	0.1709	0.1757	0.1838	0.1953	0.1392	0.1360	0.1389	0.1462	0.1598	0.1793	0.1030	0.0978	0.0969	0.0999	0.1089	0.1239	0.1535
925	0.1996	0.2010	0.1972	0.1968	0.1913	0.1945	0.1933	0.1955	0.2002	0.1709	0.1729	0.1709	0.1757	0.1839	0.1953	0.1391	0.1358	0.1389	0.1463	0.1595	0.1791	0.1029	0.0977	0.0968	0.0999	0.1087	0.1238	0.1536
926	0.1996	0.2012	0.1971	0.1969	0.1916	0.1945	0.1934	0.1957	0.2000	0.1710	0.1729	0.1709	0.1759	0.1842	0.1954	0.1390	0.1356	0.1387	0.1465	0.1595	0.1792	0.1027	0.0973	0.0969	0.0999	0.1085	0.1239	0.1537
927	0.1998	0.2014	0.1972	0.1967	0.1916	0.1947	0.1933	0.1959	0.2004	0.1714	0.1728	0.1712	0.1759	0.1843	0.1955	0.1393	0.1361	0.1387	0.1467	0.1594	0.1796	0.1030	0.0978	0.0972	0.0998	0.1088	0.1239	0.1537
928	0.2000	0.2016	0.1974	0.1968	0.1918	0.1948	0.1933	0.1960	0.2006	0.1717	0.1729	0.1714	0.1760	0.1846	0.1955	0.1395	0.1363	0.1388	0.1467	0.1594	0.1798	0.1032	0.0981	0.0972	0.0998	0.1090	0.1238	0.1537
929	0.2001	0.2018	0.1976	0.1973	0.1922	0.1949	0.1933	0.1961	0.2005	0.1718	0.1730	0.1715	0.1762	0.1849	0.1953	0.1396	0.1361	0.1391	0.1466	0.1596	0.1796	0.1032	0.0982	0.0971	0.0999	0.1091	0.1235	0.1535
930	0.2002	0.2018	0.1976	0.1974	0.1920	0.1949	0.1937	0.1959	0.2006	0.1717	0.1733	0.1715	0.1762	0.1845	0.1958	0.1398	0.1361	0.1393	0.1467	0.1600	0.1798	0.1032	0.0982	0.0970	0.1002	0.1092	0.1238	0.1538
931	0.2003	0.2017	0.1978	0.1975	0.1920	0.1952	0.1940	0.1959	0.2007	0.1717	0.1735	0.1715	0.1764	0.1846	0.1961	0.1397	0.1363	0.1393	0.1468	0.1604	0.1800	0.1032	0.0983	0.0972	0.1003	0.1094	0.1240	0.1539
932	0.2004	0.2018	0.1981	0.1976	0.1921	0.1955	0.1941	0.1961	0.2008	0.1718	0.1737	0.1714	0.1768	0.1849	0.1963	0.1397	0.1365	0.1393	0.1470	0.1606	0.1803	0.1034	0.0985	0.0974	0.1003	0.1096	0.1242	0.1540
933	0.2006	0.2024	0.1982	0.1979	0.1924	0.1956	0.1942	0.1968	0.2012	0.1720	0.1738	0.1716	0.1770	0.1852	0.1964	0.1401	0.1368	0.1395	0.1472	0.1605	0.1803	0.1037	0.0985	0.0977	0.1006	0.1095	0.1245	0.1541
934	0.2007	0.2024	0.1984	0.1978	0.1923	0.1954	0.1944	0.1969	0.2013	0.1719	0.1738	0.1720	0.1770	0.1853	0.1964	0.1402	0.1367	0.1393	0.1472	0.1604	0.1802	0.1037	0.0986	0.0977	0.1007	0.1095	0.1246	0.1542
935	0.2009	0.2023	0.1986	0.1977	0.1924	0.1954	0.1946	0.1969	0.2012	0.1720	0.1738	0.1721	0.1769	0.1853	0.1963	0.1401	0.1366	0.1392	0.1473	0.1603	0.1802	0.1037	0.0985	0.0977	0.1006	0.1095	0.1246	0.1543
936	0.2011	0.2020	0.1986	0.1979	0.1929	0.1956	0.1945	0.1966	0.2009	0.1723	0.1739	0.1719	0.1768	0.1854	0.1963	0.1399	0.1368	0.1396	0.1474	0.1603	0.1801	0.1038	0.0982	0.0979	0.1004	0.1094	0.1244	0.1543
937	0.2007	0.2024	0.1986	0.1978	0.1926	0.1956	0.1941	0.1966	0.2013	0.1723	0.1737	0.1720	0.1769	0.1852	0.1962	0.1399	0.1367	0.1397	0.1470	0.1602	0.1802	0.1034	0.0983	0.0978	0.1002	0.1096	0.1241	0.1543
938	0.2006	0.2026	0.1986	0.1979	0.1926	0.1958	0.1942	0.1968	0.2014	0.1723	0.1737	0.1722	0.1767	0.1853	0.1963	0.1401	0.1367	0.1397	0.1471	0.1602	0.1804	0.1033	0.0984	0.0976	0.1003	0.1097	0.1240	0.1543
939	0.2011	0.2025	0.1986	0.1982	0.1929	0.1961	0.1947	0.1971	0.2013	0.1723	0.1738	0.1726	0.1764	0.1856	0.1966	0.1404	0.1369	0.1397	0.1476	0.1605	0.1805	0.1034	0.0986	0.0973	0.1006	0.1098	0.1242	0.1544
940	0.2010	0.2031	0.1990	0.1981	0.1930	0.1961	0.1948	0.1974	0.2015	0.1724	0.1742	0.1725	0.1771	0.1858	0.1965	0.1404	0.1371	0.1399	0.1478	0.1607	0.1804	0.1037	0.0986	0.0981	0.1008	0.1098	0.1245	0.1545
941	0.2012	0.2034	0.1989	0.1983	0.1931	0.1961	0.1950	0.1973	0.2018	0.1728	0.1745	0.1725	0.1774	0.1858	0.1967	0.1405	0.1373	0.1399	0.1479	0.1608	0.1803	0.1040	0.0986	0.0983	0.1008	0.1100	0.1248	0.1546
942	0.2015	0.2035	0.1988	0.1986	0.1933	0.1962	0.1952	0.1972	0.2020	0.1731	0.1746	0.1725	0.1774	0.1856	0.1971	0.1406	0.1375	0.1398	0.1478	0.1609	0.1803	0.1042	0.0986	0.0981	0.1008	0.1102	0.1250	0.1547
943	0.2013	0.2035	0.1990	0.1989	0.1931	0.1966	0.1949	0.1972	0.2019	0.1730	0.1746	0.1725	0.1774	0.1855	0.1972	0.1405	0.1375	0.1399	0.1477	0.1610	0.1807	0.1041	0.0988	0.0981	0.1007	0.1100	0.1253	0.1545
944	0.2012	0.2035	0.1994	0.1987	0.1931	0.1962	0.1952	0.1973	0.2021	0.1729	0.1743	0.1727	0.1775	0.1858	0.1972	0.1405	0.1376	0.1401	0.1479	0.1611	0.1809	0.1041	0.0988	0.0982	0.1008	0.1098	0.1250	0.1543
945	0.2012	0.2034	0.1995	0.1985	0.1932	0.1960	0.1955	0.1974	0.2023	0.1729	0.1741	0.1728	0.1776	0.1860	0.1971	0.1405	0.1376	0.1403	0.1480	0.1611	0.1809	0.1040	0.0987	0.0980	0.1009	0.1096	0.1248	0.1543
946	0.2011	0.2031	0.1995	0.1986	0.1934	0.1965	0.1954	0.1973	0.2020	0.1731	0.1743	0.1731	0.1776	0.1860	0.1968	0.1404	0.1373	0.1404	0.1478	0.1608	0.1807	0.1037	0.0988	0.0974	0.1008	0.1095	0.1250	0.1548
947	0.2017	0.2033	0.1995	0.1989	0.1938	0.1966	0.1955	0.1975	0.2023	0.1735	0.1747	0.1732	0.1775	0.1862	0.1972	0.1408	0.1373	0.1403	0.1479	0.1608	0.1811	0.1039	0.0991	0.0978	0.1014	0.1098	0.1249	0.1549
948	0.2019	0.2035	0.1995	0.1990	0.1939	0.1968	0.1955	0.1977	0.2024	0.1736	0.1748	0.1731	0.1777	0.1863	0.1974	0.1409	0.1374	0.1402	0.1479	0.1610	0.1812	0.1038	0.0991	0.0981	0.1015	0.1099	0.1248	0.1548
949	0.2017	0.2036	0.1997	0.1988	0.1936	0.1970	0.1953	0.1978	0.2022	0.1733	0.1746	0.1728	0.1781	0.1862	0.1975	0.1408	0.1375	0.1404	0.1478	0.1614	0.1809	0.1036	0.0989	0.0980	0.1008	0.1097	0.1249	0.1544
950	0.2020	0.2038	0.1997	0.1993	0.1935	0.1970	0.1953	0.1978	0.2023	0.1737	0.1750	0.1728	0.1778	0.1862	0.1979	0.1409	0.1376	0.1408	0.1482	0.1615	0.1808	0.1044	0.0990	0.0980	0.1010	0.1097	0.1254	0.1543
951	0.2020	0.2040	0.1998	0.1993	0.1935	0.1974	0.1955	0.1980	0.2026	0.1735	0.1752	0.1728	0.1779	0.1863	0.1977	0.1409	0.1377	0.1410	0.1482	0.1615	0.1809	0.1045	0.0991	0.0982	0.1010	0.1099	0.1253	0.1544
952	0.2019	0.2040	0.1999	0.1991	0.1936	0.1977	0.1958	0.1980	0.2028	0.1732	0.1753	0.1728	0.1782	0.1864	0.1973	0.1409	0.1377	0.1409	0.1480	0.1613	0.1811	0.1043	0.0992	0.0985	0.1010	0.1101	0.1249	0.1545
953	0.2018	0.2034	0.1996	0.1992	0.1938	0.1972	0.1958	0.1973	0.2025	0.1735	0.1748	0.1730	0.1778	0.1862	0.1975	0.1409	0.1375	0.1404	0.1480	0.1612	0.1810	0.1040	0.0991	0.0983	0.1007	0.1099	0.1243	0.1544
954	0.2024	0.2038	0.2001	0.1997	0.1943	0.1969	0.1961	0.1980	0.2027	0.1735	0.1752	0.1736	0.1783	0.1867	0.1981	0.1412	0.1379	0.1406	0.1482	0.1614	0.1814	0.1043	0.0994	0.0985	0.1012	0.1102	0.1248	0.1548
955	0.2030	0.2042	0.2005	0.1999	0.1945	0.1969	0.1963	0.1986	0.2030	0.1735	0.1755	0.1740	0.1786	0.1872	0.1985	0.1414	0.1381	0.1408	0.1484	0.1615	0.1817	0.1047	0.0996	0.0988	0.1016	0.1105	0.1252	0.1552
956	0.2031	0.2040	0.2001	0.1996	0.1940	0.1975	0.1961	0.1985	0.2031	0.1738	0.1753	0.1734	0.1782	0.1870	0.1984	0.1414	0.1377	0.1408	0.1483	0.1613	0.1816	0.1045	0.0997	0.0988	0.1015	0.1102	0.1249	0.1551
957	0.2024	0.2040	0.2000	0.1996	0.1939	0.1973	0.1956	0.1984	0.2031	0.1738	0.1748	0.1731	0.1781	0.1868	0.1977	0.1415	0.1377	0.1406	0.1484	0.1614	0.1815	0.1046	0.0992	0.0985	0.1010	0.1098	0.1249	0.1552
958	0.2021	0.2041	0.2002	0.1998	0.1940	0.1974	0.1957	0.1983	0.2032	0.1738	0.1748	0.1733	0.1784	0.1866	0.1976	0.1415	0.1379	0.1406	0.1486	0.1617	0.1814	0.1046	0.0989	0.0984	0.1010	0.1098	0.1252	0.1554
959	0.2022	0.2043	0.2006	0.2000	0.1941	0.1979	0.1964	0.1984	0.2033	0.1740	0.1755	0.1738	0.1789	0.1866	0.1984	0.1414	0.1385	0.1407	0.1488	0.1620	0.1814	0.1046	0.0990	0.0984	0.1014	0.1102	0.1257	0.1554
960	0.2024	0.2040	0.2004	0.1998	0.1943	0.1979	0.1962	0.1984	0.2033	0.1740	0.1756	0.1737	0.1785	0.1867	0.1978	0.1417	0.1385	0.1407	0.1488	0.1619	0.1816	0.1043	0.0991	0.0985	0.1017	0.1106	0.1254	0.1552
961	0.2029	0.2041	0.2005	0.1999	0.1948	0.1981	0.1963	0.1986	0.2032	0.1742	0.1759	0.1737	0.1785	0.1870	0.1980	0.1419	0.1386	0.1411	0.1487	0.1620	0.1820	0.1046	0.0992	0.0989	0.1019	0.1106	0.1254	0.1554
962	0.2034	0.2044	0.2009	0.2001	0.1953	0.1984	0.1965	0.1989	0.2031	0.1744	0.1761	0.1739	0.1785	0.1874	0.1986	0.1421	0.1387	0.1416	0.1486	0.1621	0.1825	0.1051	0.0995	0.0993	0.1021	0.1104	0.1255	0.1558
963	0.2033	0.2048	0.2013	0.2000	0.1951	0.1979	0.1962	0.1986	0.2032	0.1744	0.1762	0.1737	0.1784	0.1873	0.1987	0.1421	0.1385	0.1415	0.1485	0.1623	0.1822	0.1048	0.1001	0.0987	0.1020	0.1102	0.1260	0.1556
964	0.2032	0.2047	0.2012	0.1998	0.1949	0.1975	0.1963	0.1983	0.2032	0.1741	0.1756	0.1736	0.1785	0.1870	0.1983	0.1417	0.1385	0.1411	0.1486	0.1622	0.1818	0.1044	0.0997	0.0984	0.1016	0.1102	0.1252	0.1553
965	0.2031	0.2046	0.2009	0.2000	0.1948	0.1974	0.1965	0.1985	0.2032	0.1738	0.1751	0.1736	0.1786	0.1869	0.1982	0.1415	0.1385	0.1410	0.1488	0.1621	0.1816	0.1043	0.0995	0.0984	0.1013	0.1105	0.1247	0.1551
966	0.2031	0.2050	0.2006	0.2007	0.1951	0.1982	0.1970	0.1995	0.2035	0.1741	0.1757	0.1740	0.1788	0.1874	0.1990	0.1420	0.1385	0.1415	0.1491	0.1623	0.1818	0.1048	0.0999	0.0985	0.1013	0.1111	0.1255	0.1555
967	0.2030	0.2051	0.2009	0.2007	0.1946	0.1984	0.1969	0.1991	0.2039	0.1742	0.1758	0.1737	0.1793	0.1875	0.1988	0.1423	0.1386	0.1410	0.1490	0.1628	0.1820	0.1048	0.1000	0.0989	0.1018	0.1111	0.1262	0.1557
968	0.2032	0.2054	0.2013	0.2008	0.1947	0.1987	0.1970	0.1990	0.2039	0.1746	0.1762	0.1740	0.1797	0.1875	0.1989	0.1425	0.1388	0.1409	0.1492	0.1630	0.1820	0.1049	0.1002	0.0991	0.1022	0.1111	0.1263	0.1560
969	0.2038	0.2059	0.2015	0.2012	0.1958	0.1990	0.1973	0.1995	0.2036	0.1752	0.1770	0.1750	0.1797	0.1875	0.1995	0.1427	0.1390	0.1413	0.1499	0.1627	0.1820	0.1053	0.1007	0.0991	0.1024	0.1111	0.1257	0.1563
970	0.2037	0.2046	0.2010	0.2009	0.1956	0.1986	0.1973	0.1989	0.2032	0.1745	0.1767	0.1739	0.1788	0.1881	0.1988	0.1419	0.1386	0.1419	0.1490	0.1625	0.1819	0.1045	0.0998	0.0987	0.1019	0.1110	0.1258	0.1557
971	0.2037	0.2046	0.2010	0.2008	0.1954	0.1983	0.1974	0.1989	0.2034	0.1747	0.1763	0.1738	0.1789	0.1882	0.1987	0.1418	0.1386	0.1417	0.1491	0.1623	0.1822	0.1046	0.0997	0.0988	0.1016	0.1109	0.1259	0.1556
972	0.2037	0.2055	0.2012	0.2010	0.1954	0.1983	0.1976	0.1994	0.2038	0.1754	0.1760	0.1743	0.1795	0.1879	0.1990	0.1419	0.1388	0.1412	0.1497	0.1622	0.1826	0.1053	0.1001	0.0992	0.1015	0.1108	0.1262	0.1558
973	0.2039	0.2060	0.2012	0.2016	0.1965	0.1993	0.1976	0.1998	0.2044	0.1750	0.1767	0.1748	0.1801	0.1876	0.1993	0.1421	0.1389	0.1415	0.1495	0.1629	0.1826	0.1055	0.1001	0.0988	0.1019	0.1112	0.1266	0.1553
974	0.2039	0.2056	0.2016	0.2016	0.1964	0.1992	0.1977	0.1998	0.2047	0.1748	0.1768	0.1750	0.1797	0.1878	0.1996	0.1422	0.1390	0.1419	0.1496	0.1629	0.1828	0.1056	0.0999	0.0987	0.1021	0.1112	0.1264	0.1557
975	0.2038	0.2054	0.2020	0.2015	0.1962	0.1990	0.1978	0.1998	0.2049	0.1747	0.1766	0.1749	0.1794	0.1882	0.1997	0.1425	0.1391	0.1424	0.1498	0.1627	0.1831	0.1056	0.0998	0.0988	0.1023	0.1111	0.1262	0.1562
976	0.2043	0.2070	0.2031	0.2032	0.1963	0.1983	0.1999	0.2022	0.2073	0.1777	0.1770	0.1760	0.1819	0.1915	0.2028	0.1427	0.1395	0.1437	0.1533	0.1657	0.1887	0.1076	0.1001	0.1000	0.1036	0.1134	0.1296	0.1620
977	0.2046	0.2074	0.2035	0.2031	0.1964	0.1982	0.1997	0.2024	0.2074	0.1775	0.1770	0.1760	0.1820	0.1915	0.2028	0.1431	0.1396	0.1436	0.1534	0.1659	0.1891	0.1075	0.1003	0.0996	0.1037	0.1134	0.1296	0.1622
978	0.2051	0.2072	0.2037	0.2031	0.1966	0.1982	0.1996	0.2022	0.2074	0.1771	0.1772	0.1763	0.1814	0.1913	0.2034	0.1435	0.1399	0.1435	0.1524	0.1671	0.1890	0.1075	0.1004	0.0991	0.1040	0.1134	0.1295	0.1620
979	0.2056	0.2071	0.2040	0.2031	0.1966	0.1984	0.1996	0.2020	0.2074	0.1770	0.1775	0.1765	0.1811	0.1912	0.2039	0.1438	0.1402	0.1436	0.1517	0.1680	0.1889	0.1074	0.1007	0.0990	0.1042	0.1135	0.1296	0.1619
980	0.2058	0.2073	0.2041	0.2032	0.1963	0.1985	0.1995	0.2022	0.2080	0.1774	0.1777	0.1759	0.1818	0.1911	0.2035	0.1438	0.1405	0.1439	0.1518	0.1676	0.1890	0.1076	0.1010	0.0997	0.1047	0.1139	0.1302	0.1620
981	0.2059	0.2074	0.2041	0.2033	0.1961	0.1988	0.1993	0.2024	0.2086	0.1776	0.1779	0.1755	0.1824	0.1910	0.2033	0.1438	0.1408	0.1442	0.1519	0.1672	0.1891	0.1079	0.1011	0.1003	0.1050	0.1142	0.1306	0.1621
982	0.2058	0.2077	0.2042	0.2037	0.1964	0.1992	0.1994	0.2024	0.2085	0.1775	0.1775	0.1764	0.1822	0.1913	0.2037	0.1437	0.1405	0.1443	0.1520	0.1671	0.1891	0.1080	0.1009	0.1002	0.1043	0.1142	0.1303	0.1626
983	0.2058	0.2080	0.2044	0.2042	0.1968	0.1995	0.1995	0.2025	0.2084	0.1775	0.1771	0.1773	0.1820	0.1917	0.2041	0.1436	0.1402	0.1444	0.1521	0.1671	0.1891	0.1080	0.1008	0.1002	0.1038	0.1142	0.1301	0.1631
984	0.2060	0.2083	0.2052	0.2043	0.1969	0.1996	0.1997	0.2023	0.2089	0.1778	0.1774	0.1770	0.1821	0.1918	0.2045	0.1437	0.1401	0.1444	0.1522	0.1672	0.1893	0.1080	0.1008	0.1005	0.1040	0.1144	0.1305	0.1631
985	0.2062	0.2086	0.2059	0.2041	0.1971	0.1997	0.1999	0.2020	0.2094	0.1780	0.1779	0.1765	0.1823	0.1920	0.2050	0.1438	0.1401	0.1443	0.1522	0.1674	0.1896	0.1080	0.1008	0.1009	0.1043	0.1144	0.1309	0.1630
