Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
759	0.2946	0.2965	0.2904	0.2912	0.2935	0.2846	0.2730	0.2735	0.2784	0.2820	0.2613	0.2456	0.2414	0.2464	0.2556	0.2253	0.2059	0.1975	0.1975	0.2057	0.2175	0.1747	0.1516	0.1407	0.1367	0.1394	0.1490	0.1617
760	0.2949	0.2968	0.2907	0.2915	0.2939	0.2849	0.2734	0.2738	0.2786	0.2823	0.2616	0.2459	0.2417	0.2466	0.2558	0.2255	0.2061	0.1977	0.1978	0.2059	0.2177	0.1748	0.1517	0.1408	0.1368	0.1396	0.1492	0.1619
761	0.2951	0.2970	0.2910	0.2918	0.2941	0.2852	0.2737	0.2741	0.2789	0.2825	0.2618	0.2462	0.2419	0.2469	0.2561	0.2257	0.2064	0.1979	0.1979	0.2061	0.2180	0.1749	0.1518	0.1410	0.1370	0.1397	0.1492	0.1620
762	0.2954	0.2973	0.2913	0.2920	0.2944	0.2854	0.2739	0.2743	0.2792	0.2827	0.2620	0.2463	0.2422	0.2471	0.2564	0.2259	0.2067	0.1980	0.1981	0.2063	0.2182	0.1750	0.1519	0.1411	0.1371	0.1398	0.1494	0.1621
763	0.2957	0.2976	0.2916	0.2922	0.2946	0.2857	0.2741	0.2746	0.2795	0.2829	0.2622	0.2465	0.2425	0.2473	0.2566	0.2261	0.2068	0.1981	0.1982	0.2065	0.2184	0.1751	0.1520	0.1412	0.1372	0.1399	0.1495	0.1623
764	0.2960	0.2979	0.2918	0.2925	0.2948	0.2859	0.2744	0.2749	0.2798	0.2832	0.2625	0.2468	0.2427	0.2476	0.2569	0.2263	0.2070	0.1984	0.1984	0.2068	0.2185	0.1752	0.1522	0.1413	0.1374	0.1401	0.1496	0.1624
765	0.2962	0.2981	0.2921	0.2928	0.2951	0.2862	0.2746	0.2752	0.2801	0.2834	0.2627	0.2471	0.2429	0.2478	0.2572	0.2265	0.2073	0.1986	0.1987	0.2070	0.2187	0.1754	0.1523	0.1415	0.1375	0.1403	0.1498	0.1626
766	0.2965	0.2984	0.2925	0.2930	0.2954	0.2864	0.2748	0.2755	0.2803	0.2837	0.2629	0.2473	0.2431	0.2481	0.2574	0.2267	0.2074	0.1988	0.1989	0.2071	0.2189	0.1756	0.1524	0.1417	0.1375	0.1404	0.1500	0.1627
767	0.2967	0.2986	0.2926	0.2933	0.2955	0.2867	0.2750	0.2756	0.2805	0.2839	0.2632	0.2474	0.2433	0.2483	0.2576	0.2268	0.2075	0.1989	0.1990	0.2072	0.2192	0.1756	0.1525	0.1417	0.1377	0.1404	0.1501	0.1629
768	0.2969	0.2989	0.2929	0.2935	0.2958	0.2869	0.2753	0.2758	0.2808	0.2841	0.2634	0.2477	0.2435	0.2485	0.2578	0.2270	0.2078	0.1991	0.1992	0.2074	0.2193	0.1758	0.1527	0.1418	0.1378	0.1405	0.1503	0.1630
769	0.2971	0.2991	0.2931	0.2938	0.2960	0.2871	0.2756	0.2760	0.2811	0.2842	0.2636	0.2480	0.2438	0.2488	0.2581	0.2272	0.2080	0.1993	0.1995	0.2076	0.2195	0.1759	0.1528	0.1419	0.1380	0.1407	0.1504	0.1632
770	0.2974	0.2994	0.2933	0.2941	0.2963	0.2874	0.2758	0.2762	0.2813	0.2844	0.2637	0.2481	0.2439	0.2491	0.2584	0.2274	0.2081	0.1995	0.1997	0.2078	0.2197	0.1761	0.1529	0.1420	0.1381	0.1409	0.1505	0.1633
771	0.2976	0.2996	0.2935	0.2943	0.2965	0.2875	0.2760	0.2765	0.2815	0.2846	0.2639	0.2483	0.2441	0.2492	0.2585	0.2275	0.2082	0.1997	0.1997	0.2080	0.2199	0.1761	0.1530	0.1421	0.1381	0.1409	0.1506	0.1633
772	0.2978	0.2998	0.2937	0.2945	0.2966	0.2877	0.2762	0.2768	0.2817	0.2848	0.2641	0.2485	0.2443	0.2493	0.2587	0.2277	0.2084	0.1999	0.1999	0.2081	0.2201	0.1762	0.1532	0.1422	0.1382	0.1410	0.1507	0.1635
773	0.2981	0.3001	0.2939	0.2948	0.2969	0.2881	0.2763	0.2771	0.2819	0.2850	0.2644	0.2487	0.2445	0.2496	0.2589	0.2278	0.2085	0.2000	0.2000	0.2083	0.2202	0.1764	0.1532	0.1424	0.1383	0.1412	0.1509	0.1637
774	0.2983	0.3002	0.2942	0.2950	0.2970	0.2882	0.2766	0.2772	0.2822	0.2852	0.2646	0.2489	0.2447	0.2498	0.2592	0.2279	0.2087	0.2002	0.2002	0.2086	0.2205	0.1765	0.1533	0.1425	0.1385	0.1414	0.1510	0.1638
775	0.2985	0.3004	0.2945	0.2952	0.2972	0.2884	0.2769	0.2774	0.2824	0.2854	0.2647	0.2492	0.2450	0.2500	0.2594	0.2281	0.2089	0.2003	0.2003	0.2087	0.2207	0.1766	0.1534	0.1426	0.1386	0.1415	0.1512	0.1639
776	0.2986	0.3006	0.2947	0.2955	0.2974	0.2887	0.2770	0.2776	0.2827	0.2856	0.2649	0.2494	0.2452	0.2502	0.2595	0.2282	0.2091	0.2004	0.2005	0.2089	0.2208	0.1767	0.1535	0.1427	0.1387	0.1416	0.1512	0.1641
777	0.2988	0.3009	0.2948	0.2957	0.2976	0.2888	0.2773	0.2778	0.2829	0.2857	0.2651	0.2495	0.2454	0.2503	0.2597	0.2284	0.2091	0.2005	0.2007	0.2091	0.2210	0.1768	0.1536	0.1428	0.1387	0.1417	0.1513	0.1642
778	0.2991	0.3011	0.2950	0.2959	0.2978	0.2890	0.2774	0.2781	0.2831	0.2859	0.2653	0.2497	0.2455	0.2505	0.2600	0.2285	0.2093	0.2007	0.2008	0.2092	0.2211	0.1769	0.1537	0.1429	0.1389	0.1417	0.1514	0.1642
779	0.2993	0.3013	0.2953	0.2961	0.2981	0.2892	0.2776	0.2783	0.2833	0.2860	0.2654	0.2499	0.2457	0.2507	0.2602	0.2287	0.2095	0.2009	0.2010	0.2093	0.2213	0.1770	0.1538	0.1430	0.1390	0.1418	0.1515	0.1644
780	0.2995	0.3015	0.2955	0.2963	0.2984	0.2895	0.2779	0.2786	0.2835	0.2863	0.2655	0.2501	0.2458	0.2510	0.2604	0.2288	0.2096	0.2011	0.2012	0.2096	0.2216	0.1771	0.1540	0.1431	0.1391	0.1420	0.1516	0.1645
781	0.2997	0.3017	0.2957	0.2965	0.2985	0.2896	0.2781	0.2788	0.2837	0.2864	0.2657	0.2503	0.2460	0.2511	0.2606	0.2289	0.2097	0.2012	0.2013	0.2096	0.2217	0.1773	0.1540	0.1431	0.1392	0.1421	0.1518	0.1646
782	0.2999	0.3019	0.2959	0.2967	0.2987	0.2898	0.2783	0.2790	0.2839	0.2866	0.2659	0.2504	0.2462	0.2513	0.2608	0.2291	0.2099	0.2013	0.2015	0.2097	0.2218	0.1774	0.1541	0.1432	0.1393	0.1422	0.1519	0.1647
783	0.3000	0.3021	0.2960	0.2970	0.2989	0.2899	0.2785	0.2791	0.2841	0.2868	0.2661	0.2504	0.2463	0.2515	0.2610	0.2293	0.2099	0.2014	0.2016	0.2099	0.2220	0.1774	0.1543	0.1433	0.1394	0.1423	0.1521	0.1649
784	0.3002	0.3023	0.2962	0.2971	0.2990	0.2901	0.2786	0.2792	0.2844	0.2870	0.2663	0.2506	0.2466	0.2516	0.2611	0.2294	0.2100	0.2016	0.2016	0.2101	0.2222	0.1775	0.1544	0.1434	0.1395	0.1424	0.1521	0.1651
785	0.3004	0.3024	0.2964	0.2973	0.2991	0.2903	0.2788	0.2794	0.2845	0.2872	0.2664	0.2508	0.2467	0.2518	0.2613	0.2295	0.2102	0.2017	0.2018	0.2102	0.2223	0.1776	0.1545	0.1435	0.1396	0.1425	0.1522	0.1652
786	0.3005	0.3026	0.2966	0.2975	0.2994	0.2905	0.2789	0.2795	0.2847	0.2873	0.2666	0.2509	0.2469	0.2521	0.2615	0.2297	0.2103	0.2018	0.2019	0.2104	0.2224	0.1777	0.1546	0.1437	0.1396	0.1426	0.1523	0.1653
787	0.3007	0.3028	0.2968	0.2977	0.2995	0.2906	0.2791	0.2797	0.2849	0.2875	0.2667	0.2512	0.2470	0.2522	0.2617	0.2299	0.2105	0.2020	0.2022	0.2106	0.2225	0.1778	0.1546	0.1438	0.1398	0.1426	0.1524	0.1654
788	0.3009	0.3030	0.2970	0.2979	0.2996	0.2908	0.2793	0.2799	0.2851	0.2876	0.2668	0.2513	0.2471	0.2523	0.2618	0.2300	0.2106	0.2021	0.2023	0.2107	0.2226	0.1779	0.1547	0.1438	0.1398	0.1427	0.1524	0.1654
789	0.3011	0.3032	0.2971	0.2981	0.2998	0.2910	0.2795	0.2801	0.2853	0.2878	0.2670	0.2514	0.2473	0.2524	0.2620	0.2300	0.2107	0.2022	0.2024	0.2107	0.2228	0.1780	0.1549	0.1439	0.1399	0.1428	0.1525	0.1656
790	0.3011	0.3033	0.2973	0.2982	0.2999	0.2911	0.2797	0.2803	0.2854	0.2879	0.2672	0.2515	0.2474	0.2526	0.2621	0.2302	0.2109	0.2023	0.2025	0.2109	0.2230	0.1780	0.1549	0.1440	0.1400	0.1430	0.1526	0.1656
791	0.3012	0.3034	0.2974	0.2983	0.3001	0.2912	0.2797	0.2803	0.2854	0.2880	0.2673	0.2516	0.2475	0.2527	0.2623	0.2303	0.2109	0.2024	0.2026	0.2110	0.2231	0.1781	0.1549	0.1440	0.1400	0.1430	0.1527	0.1657
792	0.3014	0.3035	0.2975	0.2984	0.3003	0.2913	0.2798	0.2805	0.2856	0.2881	0.2674	0.2517	0.2476	0.2528	0.2624	0.2303	0.2111	0.2025	0.2026	0.2110	0.2233	0.1781	0.1549	0.1440	0.1401	0.1431	0.1528	0.1658
793	0.3016	0.3037	0.2976	0.2987	0.3004	0.2915	0.2800	0.2808	0.2858	0.2881	0.2676	0.2518	0.2478	0.2530	0.2626	0.2304	0.2112	0.2027	0.2027	0.2112	0.2234	0.1783	0.1550	0.1442	0.1402	0.1432	0.1529	0.1659
794	0.3018	0.3038	0.2978	0.2988	0.3005	0.2916	0.2802	0.2809	0.2860	0.2883	0.2677	0.2520	0.2480	0.2530	0.2626	0.2305	0.2113	0.2028	0.2029	0.2114	0.2235	0.1784	0.1551	0.1443	0.1402	0.1433	0.1530	0.1661
795	0.3019	0.3040	0.2979	0.2989	0.3006	0.2918	0.2803	0.2810	0.2862	0.2884	0.2677	0.2521	0.2481	0.2532	0.2627	0.2305	0.2114	0.2029	0.2030	0.2115	0.2236	0.1784	0.1551	0.1443	0.1402	0.1433	0.1530	0.1661
796	0.3019	0.3041	0.2980	0.2989	0.3008	0.2920	0.2805	0.2812	0.2862	0.2885	0.2678	0.2522	0.2482	0.2533	0.2628	0.2305	0.2114	0.2029	0.2031	0.2116	0.2237	0.1784	0.1551	0.1442	0.1403	0.1432	0.1531	0.1662
797	0.3021	0.3042	0.2982	0.2991	0.3009	0.2922	0.2806	0.2813	0.2865	0.2886	0.2679	0.2523	0.2482	0.2534	0.2630	0.2307	0.2115	0.2030	0.2033	0.2117	0.2238	0.1785	0.1553	0.1443	0.1404	0.1435	0.1531	0.1663
798	0.3022	0.3043	0.2984	0.2993	0.3010	0.2923	0.2806	0.2814	0.2866	0.2888	0.2680	0.2524	0.2483	0.2535	0.2632	0.2308	0.2116	0.2031	0.2033	0.2117	0.2240	0.1786	0.1553	0.1444	0.1405	0.1435	0.1532	0.1663
799	0.3023	0.3044	0.2985	0.2995	0.3011	0.2923	0.2807	0.2815	0.2867	0.2889	0.2682	0.2526	0.2484	0.2537	0.2633	0.2309	0.2117	0.2032	0.2033	0.2118	0.2241	0.1786	0.1553	0.1445	0.1406	0.1436	0.1533	0.1664
800	0.3025	0.3046	0.2987	0.2995	0.3012	0.2924	0.2809	0.2816	0.2869	0.2889	0.2683	0.2527	0.2486	0.2538	0.2635	0.2311	0.2118	0.2033	0.2035	0.2120	0.2242	0.1786	0.1554	0.1447	0.1407	0.1437	0.1533	0.1665
801	0.3026	0.3048	0.2989	0.2997	0.3013	0.2925	0.2811	0.2817	0.2871	0.2890	0.2684	0.2528	0.2487	0.2540	0.2636	0.2311	0.2120	0.2034	0.2036	0.2121	0.2243	0.1787	0.1555	0.1448	0.1408	0.1437	0.1534	0.1666
802	0.3028	0.3049	0.2990	0.2999	0.3014	0.2926	0.2812	0.2819	0.2872	0.2891	0.2685	0.2530	0.2489	0.2541	0.2636	0.2312	0.2121	0.2036	0.2036	0.2122	0.2244	0.1788	0.1556	0.1448	0.1408	0.1438	0.1535	0.1666
803	0.3029	0.3049	0.2990	0.3000	0.3015	0.2928	0.2813	0.2819	0.2872	0.2892	0.2686	0.2531	0.2489	0.2542	0.2637	0.2313	0.2120	0.2036	0.2037	0.2123	0.2244	0.1789	0.1557	0.1447	0.1408	0.1438	0.1536	0.1667
804	0.3029	0.3050	0.2991	0.3002	0.3016	0.2929	0.2814	0.2820	0.2873	0.2893	0.2687	0.2531	0.2491	0.2543	0.2639	0.2313	0.2122	0.2036	0.2038	0.2124	0.2245	0.1789	0.1557	0.1448	0.1408	0.1438	0.1536	0.1668
805	0.3030	0.3051	0.2992	0.3003	0.3018	0.2929	0.2815	0.2822	0.2874	0.2894	0.2688	0.2531	0.2491	0.2544	0.2641	0.2314	0.2123	0.2036	0.2039	0.2124	0.2246	0.1790	0.1558	0.1449	0.1408	0.1439	0.1537	0.1669
806	0.3031	0.3052	0.2994	0.3003	0.3019	0.2930	0.2817	0.2824	0.2874	0.2896	0.2688	0.2531	0.2492	0.2545	0.2641	0.2314	0.2122	0.2038	0.2039	0.2125	0.2247	0.1791	0.1558	0.1449	0.1408	0.1440	0.1537	0.1669
807	0.3031	0.3054	0.2995	0.3006	0.3019	0.2932	0.2818	0.2825	0.2877	0.2896	0.2689	0.2534	0.2493	0.2545	0.2642	0.2315	0.2123	0.2038	0.2041	0.2126	0.2248	0.1791	0.1558	0.1449	0.1410	0.1440	0.1539	0.1669
808	0.3033	0.3055	0.2996	0.3007	0.3020	0.2933	0.2819	0.2826	0.2878	0.2897	0.2691	0.2535	0.2494	0.2547	0.2643	0.2316	0.2124	0.2039	0.2042	0.2127	0.2250	0.1791	0.1559	0.1451	0.1411	0.1441	0.1539	0.1670
809	0.3035	0.3057	0.2997	0.3007	0.3021	0.2935	0.2820	0.2826	0.2880	0.2898	0.2692	0.2536	0.2495	0.2549	0.2645	0.2317	0.2125	0.2040	0.2043	0.2128	0.2251	0.1792	0.1559	0.1452	0.1413	0.1442	0.1539	0.1671
810	0.3034	0.3057	0.2997	0.3009	0.3022	0.2935	0.2820	0.2827	0.2880	0.2899	0.2693	0.2536	0.2496	0.2549	0.2647	0.2317	0.2126	0.2041	0.2043	0.2128	0.2252	0.1793	0.1559	0.1452	0.1412	0.1442	0.1540	0.1673
811	0.3036	0.3058	0.2998	0.3010	0.3023	0.2936	0.2821	0.2828	0.2882	0.2900	0.2694	0.2537	0.2497	0.2549	0.2647	0.2318	0.2127	0.2042	0.2044	0.2129	0.2253	0.1793	0.1560	0.1452	0.1412	0.1443	0.1541	0.1674
812	0.3037	0.3059	0.2999	0.3011	0.3025	0.2937	0.2822	0.2830	0.2883	0.2901	0.2695	0.2538	0.2498	0.2551	0.2648	0.2319	0.2127	0.2043	0.2044	0.2130	0.2253	0.1793	0.1561	0.1452	0.1412	0.1443	0.1542	0.1675
813	0.3038	0.3061	0.3001	0.3013	0.3026	0.2937	0.2823	0.2831	0.2884	0.2902	0.2695	0.2538	0.2499	0.2552	0.2650	0.2320	0.2127	0.2044	0.2044	0.2131	0.2254	0.1793	0.1562	0.1453	0.1413	0.1443	0.1542	0.1675
814	0.3039	0.3062	0.3002	0.3013	0.3027	0.2939	0.2824	0.2832	0.2885	0.2902	0.2696	0.2540	0.2501	0.2553	0.2650	0.2321	0.2128	0.2044	0.2046	0.2131	0.2254	0.1794	0.1562	0.1454	0.1414	0.1444	0.1542	0.1675
815	0.3039	0.3062	0.3003	0.3014	0.3028	0.2939	0.2825	0.2832	0.2886	0.2902	0.2697	0.2542	0.2501	0.2553	0.2651	0.2322	0.2129	0.2044	0.2047	0.2132	0.2255	0.1794	0.1563	0.1454	0.1415	0.1445	0.1543	0.1675
816	0.3040	0.3062	0.3003	0.3015	0.3027	0.2939	0.2826	0.2833	0.2886	0.2904	0.2698	0.2542	0.2501	0.2554	0.2652	0.2323	0.2130	0.2045	0.2048	0.2133	0.2256	0.1795	0.1563	0.1453	0.1415	0.1445	0.1544	0.1676
817	0.3042	0.3064	0.3005	0.3015	0.3029	0.2942	0.2828	0.2835	0.2888	0.2905	0.2699	0.2542	0.2502	0.2556	0.2653	0.2324	0.2131	0.2046	0.2048	0.2134	0.2258	0.1795	0.1563	0.1455	0.1414	0.1445	0.1544	0.1677
818	0.3042	0.3064	0.3005	0.3016	0.3029	0.2942	0.2827	0.2836	0.2889	0.2906	0.2699	0.2542	0.2503	0.2556	0.2655	0.2323	0.2130	0.2046	0.2048	0.2135	0.2258	0.1795	0.1563	0.1455	0.1414	0.1446	0.1544	0.1677
819	0.3042	0.3064	0.3005	0.3017	0.3029	0.2941	0.2826	0.2836	0.2889	0.2906	0.2698	0.2542	0.2503	0.2557	0.2655	0.2323	0.2130	0.2046	0.2049	0.2135	0.2259	0.1795	0.1563	0.1455	0.1414	0.1446	0.1543	0.1677
820	0.3041	0.3065	0.3005	0.3018	0.3029	0.2943	0.2827	0.2836	0.2889	0.2906	0.2699	0.2543	0.2503	0.2556	0.2655	0.2323	0.2131	0.2047	0.2049	0.2136	0.2259	0.1796	0.1563	0.1456	0.1415	0.1446	0.1545	0.1678
821	0.3042	0.3066	0.3006	0.3020	0.3030	0.2943	0.2829	0.2836	0.2890	0.2906	0.2699	0.2544	0.2504	0.2558	0.2656	0.2323	0.2131	0.2047	0.2050	0.2135	0.2260	0.1796	0.1564	0.1455	0.1415	0.1445	0.1546	0.1679
822	0.3044	0.3066	0.3007	0.3021	0.3031	0.2944	0.2830	0.2837	0.2892	0.2906	0.2700	0.2544	0.2505	0.2559	0.2657	0.2324	0.2132	0.2048	0.2050	0.2136	0.2261	0.1796	0.1565	0.1456	0.1416	0.1446	0.1546	0.1679
823	0.3045	0.3066	0.3009	0.3021	0.3032	0.2945	0.2831	0.2839	0.2894	0.2906	0.2702	0.2545	0.2506	0.2561	0.2658	0.2325	0.2133	0.2048	0.2052	0.2138	0.2263	0.1797	0.1566	0.1457	0.1417	0.1447	0.1547	0.1680
824	0.3046	0.3068	0.3009	0.3022	0.3033	0.2945	0.2830	0.2839	0.2894	0.2908	0.2703	0.2546	0.2507	0.2561	0.2659	0.2326	0.2133	0.2049	0.2052	0.2139	0.2264	0.1797	0.1565	0.1458	0.1417	0.1447	0.1548	0.1680
825	0.3047	0.3070	0.3009	0.3023	0.3034	0.2946	0.2831	0.2840	0.2895	0.2910	0.2704	0.2547	0.2508	0.2561	0.2660	0.2326	0.2134	0.2049	0.2052	0.2139	0.2264	0.1797	0.1565	0.1458	0.1417	0.1448	0.1548	0.1681
826	0.3047	0.3071	0.3009	0.3023	0.3034	0.2948	0.2833	0.2843	0.2895	0.2911	0.2705	0.2548	0.2509	0.2562	0.2660	0.2327	0.2134	0.2050	0.2053	0.2140	0.2264	0.1797	0.1566	0.1458	0.1418	0.1449	0.1548	0.1682
827	0.3046	0.3069	0.3011	0.3023	0.3035	0.2947	0.2832	0.2842	0.2896	0.2910	0.2705	0.2547	0.2509	0.2562	0.2660	0.2327	0.2135	0.2050	0.2054	0.2140	0.2264	0.1797	0.1566	0.1457	0.1418	0.1449	0.1548	0.1681
828	0.3047	0.3069	0.3012	0.3024	0.3036	0.2947	0.2832	0.2842	0.2897	0.2910	0.2704	0.2547	0.2509	0.2562	0.2661	0.2327	0.2135	0.2050	0.2054	0.2139	0.2265	0.1797	0.1565	0.1457	0.1418	0.1448	0.1548	0.1681
829	0.3048	0.3070	0.3012	0.3024	0.3037	0.2948	0.2833	0.2842	0.2897	0.2910	0.2704	0.2548	0.2509	0.2562	0.2662	0.2327	0.2135	0.2051	0.2053	0.2139	0.2265	0.1797	0.1564	0.1457	0.1419	0.1448	0.1549	0.1681
830	0.3047	0.3071	0.3012	0.3025	0.3037	0.2947	0.2833	0.2842	0.2897	0.2910	0.2704	0.2549	0.2510	0.2563	0.2663	0.2327	0.2134	0.2051	0.2054	0.2141	0.2265	0.1798	0.1566	0.1457	0.1418	0.1448	0.1549	0.1682
831	0.3048	0.3071	0.3013	0.3025	0.3037	0.2947	0.2834	0.2843	0.2898	0.2910	0.2705	0.2550	0.2511	0.2563	0.2663	0.2328	0.2135	0.2051	0.2053	0.2141	0.2266	0.1797	0.1567	0.1458	0.1419	0.1449	0.1549	0.1683
832	0.3049	0.3072	0.3014	0.3025	0.3038	0.2947	0.2835	0.2844	0.2899	0.2911	0.2706	0.2551	0.2511	0.2564	0.2664	0.2329	0.2136	0.2052	0.2053	0.2142	0.2267	0.1797	0.1567	0.1458	0.1420	0.1449	0.1550	0.1684
833	0.3049	0.3073	0.3014	0.3025	0.3038	0.2948	0.2836	0.2843	0.2899	0.2912	0.2708	0.2551	0.2512	0.2566	0.2665	0.2328	0.2136	0.2051	0.2056	0.2142	0.2268	0.1800	0.1568	0.1459	0.1420	0.1449	0.1551	0.1685
834	0.3050	0.3074	0.3015	0.3026	0.3039	0.2950	0.2837	0.2845	0.2900	0.2913	0.2708	0.2551	0.2512	0.2565	0.2666	0.2329	0.2137	0.2052	0.2055	0.2142	0.2268	0.1800	0.1568	0.1460	0.1420	0.1450	0.1550	0.1685
835	0.3051	0.3074	0.3015	0.3027	0.3038	0.2951	0.2837	0.2846	0.2900	0.2913	0.2708	0.2551	0.2512	0.2565	0.2666	0.2330	0.2138	0.2053	0.2055	0.2142	0.2268	0.1799	0.1568	0.1460	0.1420	0.1451	0.1550	0.1685
836	0.3050	0.3074	0.3014	0.3028	0.3038	0.2952	0.2836	0.2846	0.2900	0.2912	0.2707	0.2551	0.2512	0.2566	0.2665	0.2329	0.2139	0.2053	0.2055	0.2143	0.2270	0.1799	0.1567	0.1460	0.1421	0.1451	0.1550	0.1685
837	0.3052	0.3074	0.3015	0.3029	0.3039	0.2952	0.2838	0.2846	0.2901	0.2914	0.2708	0.2552	0.2513	0.2566	0.2667	0.2330	0.2139	0.2054	0.2055	0.2143	0.2270	0.1799	0.1568	0.1461	0.1421	0.1452	0.1551	0.1686
838	0.3052	0.3074	0.3016	0.3029	0.3040	0.2952	0.2838	0.2846	0.2903	0.2914	0.2709	0.2552	0.2514	0.2567	0.2667	0.2331	0.2139	0.2054	0.2056	0.2143	0.2270	0.1800	0.1568	0.1462	0.1421	0.1452	0.1551	0.1685
839	0.3053	0.3074	0.3016	0.3029	0.3040	0.2953	0.2838	0.2847	0.2903	0.2915	0.2710	0.2553	0.2515	0.2568	0.2668	0.2332	0.2140	0.2054	0.2057	0.2144	0.2270	0.1800	0.1568	0.1462	0.1421	0.1452	0.1552	0.1685
840	0.3054	0.3076	0.3017	0.3031	0.3041	0.2953	0.2839	0.2848	0.2903	0.2914	0.2709	0.2553	0.2514	0.2569	0.2668	0.2331	0.2139	0.2055	0.2058	0.2145	0.2270	0.1802	0.1568	0.1461	0.1421	0.1452	0.1552	0.1687
841	0.3054	0.3075	0.3016	0.3031	0.3040	0.2953	0.2839	0.2847	0.2903	0.2914	0.2709	0.2553	0.2514	0.2569	0.2668	0.2331	0.2139	0.2054	0.2057	0.2144	0.2271	0.1801	0.1568	0.1460	0.1421	0.1451	0.1552	0.1686
842	0.3053	0.3075	0.3016	0.3031	0.3040	0.2953	0.2838	0.2847	0.2903	0.2914	0.2709	0.2553	0.2514	0.2569	0.2669	0.2330	0.2139	0.2054	0.2057	0.2144	0.2272	0.1801	0.1569	0.1459	0.1420	0.1451	0.1551	0.1686
843	0.3053	0.3077	0.3017	0.3030	0.3043	0.2953	0.2839	0.2848	0.2905	0.2914	0.2710	0.2553	0.2514	0.2568	0.2668	0.2329	0.2139	0.2055	0.2059	0.2145	0.2274	0.1801	0.1570	0.1460	0.1421	0.1453	0.1550	0.1688
844	0.3054	0.3077	0.3019	0.3031	0.3042	0.2954	0.2840	0.2849	0.2905	0.2915	0.2711	0.2554	0.2516	0.2568	0.2670	0.2331	0.2141	0.2056	0.2058	0.2146	0.2274	0.1800	0.1569	0.1460	0.1420	0.1453	0.1551	0.1688
845	0.3054	0.3077	0.3019	0.3032	0.3041	0.2954	0.2840	0.2849	0.2905	0.2916	0.2711	0.2554	0.2516	0.2568	0.2671	0.2332	0.2141	0.2056	0.2058	0.2146	0.2273	0.1800	0.1568	0.1461	0.1421	0.1453	0.1552	0.1688
846	0.3053	0.3076	0.3020	0.3032	0.3041	0.2954	0.2841	0.2849	0.2906	0.2915	0.2710	0.2554	0.2516	0.2569	0.2671	0.2331	0.2139	0.2055	0.2058	0.2145	0.2273	0.1800	0.1568	0.1461	0.1421	0.1452	0.1553	0.1688
847	0.3055	0.3078	0.3019	0.3034	0.3043	0.2956	0.2841	0.2851	0.2907	0.2916	0.2710	0.2555	0.2516	0.2571	0.2672	0.2333	0.2140	0.2056	0.2059	0.2146	0.2274	0.1801	0.1570	0.1462	0.1421	0.1453	0.1554	0.1689
848	0.3055	0.3078	0.3019	0.3034	0.3043	0.2955	0.2842	0.2851	0.2907	0.2916	0.2710	0.2556	0.2516	0.2571	0.2672	0.2333	0.2141	0.2057	0.2059	0.2147	0.2275	0.1801	0.1569	0.1463	0.1421	0.1453	0.1554	0.1689
849	0.3055	0.3077	0.3020	0.3034	0.3043	0.2954	0.2842	0.2851	0.2907	0.2916	0.2710	0.2556	0.2517	0.2570	0.2671	0.2332	0.2141	0.2057	0.2058	0.2147	0.2275	0.1801	0.1568	0.1464	0.1422	0.1454	0.1553	0.1689
850	0.3056	0.3078	0.3020	0.3036	0.3045	0.2956	0.2843	0.2852	0.2908	0.2917	0.2712	0.2556	0.2518	0.2572	0.2673	0.2332	0.2141	0.2056	0.2060	0.2148	0.2276	0.1802	0.1570	0.1464	0.1423	0.1455	0.1555	0.1690
851	0.3056	0.3078	0.3020	0.3036	0.3044	0.2956	0.2843	0.2852	0.2909	0.2917	0.2712	0.2557	0.2517	0.2572	0.2673	0.2332	0.2141	0.2056	0.2060	0.2148	0.2277	0.1801	0.1571	0.1463	0.1423	0.1454	0.1554	0.1691
852	0.3056	0.3078	0.3020	0.3035	0.3042	0.2956	0.2842	0.2852	0.2909	0.2918	0.2712	0.2557	0.2517	0.2571	0.2673	0.2332	0.2140	0.2056	0.2059	0.2148	0.2276	0.1800	0.1571	0.1463	0.1422	0.1453	0.1553	0.1690
853	0.3056	0.3079	0.3022	0.3036	0.3042	0.2956	0.2843	0.2853	0.2909	0.2918	0.2713	0.2555	0.2517	0.2571	0.2673	0.2332	0.2141	0.2057	0.2060	0.2148	0.2275	0.1800	0.1571	0.1463	0.1423	0.1453	0.1554	0.1691
854	0.3057	0.3079	0.3022	0.3037	0.3043	0.2956	0.2843	0.2853	0.2909	0.2917	0.2713	0.2556	0.2518	0.2573	0.2674	0.2333	0.2143	0.2058	0.2062	0.2149	0.2276	0.1802	0.1571	0.1463	0.1422	0.1454	0.1556	0.1691
855	0.3057	0.3079	0.3022	0.3037	0.3043	0.2956	0.2843	0.2853	0.2910	0.2917	0.2714	0.2557	0.2518	0.2574	0.2675	0.2334	0.2144	0.2058	0.2062	0.2150	0.2277	0.1803	0.1571	0.1463	0.1422	0.1455	0.1557	0.1692
856	0.3056	0.3079	0.3021	0.3037	0.3043	0.2957	0.2843	0.2852	0.2910	0.2917	0.2713	0.2557	0.2518	0.2574	0.2676	0.2333	0.2142	0.2059	0.2062	0.2151	0.2277	0.1803	0.1570	0.1462	0.1422	0.1454	0.1557	0.1692
