Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
948	0.2713	0.2617	0.2365	0.2256	0.2201	0.2681	0.2850	0.2668	0.2448	0.1948	0.2005	0.2152	0.2529	0.2893	0.2844	0.1605	0.1592	0.1670	0.1898	0.2460	0.3238	0.1164	0.1105	0.1107	0.1148	0.1279	0.1655	0.2760
949	0.2717	0.2622	0.2369	0.2254	0.2204	0.2683	0.2849	0.2670	0.2450	0.1950	0.2009	0.2152	0.2533	0.2893	0.2844	0.1610	0.1593	0.1676	0.1897	0.2465	0.3241	0.1167	0.1108	0.1103	0.1151	0.1279	0.1658	0.2762
950	0.2720	0.2622	0.2369	0.2258	0.2204	0.2687	0.2853	0.2672	0.2449	0.1953	0.2014	0.2158	0.2533	0.2895	0.2850	0.1607	0.1592	0.1675	0.1903	0.2470	0.3246	0.1171	0.1109	0.1109	0.1151	0.1277	0.1653	0.2762
951	0.2721	0.2626	0.2371	0.2261	0.2205	0.2687	0.2854	0.2672	0.2449	0.1954	0.2018	0.2161	0.2535	0.2897	0.2850	0.1607	0.1593	0.1677	0.1904	0.2471	0.3245	0.1169	0.1111	0.1109	0.1152	0.1276	0.1654	0.2759
952	0.2721	0.2629	0.2374	0.2262	0.2207	0.2686	0.2853	0.2671	0.2450	0.1954	0.2020	0.2161	0.2536	0.2900	0.2849	0.1608	0.1593	0.1680	0.1903	0.2469	0.3241	0.1164	0.1113	0.1108	0.1154	0.1275	0.1657	0.2757
953	0.2722	0.2623	0.2372	0.2259	0.2204	0.2690	0.2852	0.2673	0.2448	0.1952	0.2015	0.2158	0.2535	0.2900	0.2854	0.1611	0.1589	0.1678	0.1899	0.2467	0.3242	0.1160	0.1113	0.1110	0.1158	0.1281	0.1658	0.2763
954	0.2723	0.2628	0.2374	0.2262	0.2204	0.2690	0.2852	0.2673	0.2447	0.1952	0.2015	0.2159	0.2536	0.2897	0.2852	0.1610	0.1593	0.1676	0.1899	0.2467	0.3246	0.1161	0.1111	0.1110	0.1157	0.1280	0.1656	0.2765
955	0.2724	0.2633	0.2376	0.2264	0.2206	0.2690	0.2853	0.2672	0.2449	0.1954	0.2017	0.2161	0.2537	0.2897	0.2850	0.1608	0.1597	0.1676	0.1900	0.2468	0.3249	0.1165	0.1110	0.1111	0.1155	0.1279	0.1653	0.2766
956	0.2726	0.2633	0.2377	0.2265	0.2209	0.2691	0.2855	0.2671	0.2459	0.1961	0.2020	0.2162	0.2540	0.2905	0.2853	0.1608	0.1594	0.1679	0.1900	0.2469	0.3248	0.1169	0.1110	0.1113	0.1152	0.1280	0.1652	0.2766
957	0.2730	0.2633	0.2380	0.2267	0.2212	0.2695	0.2861	0.2674	0.2462	0.1960	0.2021	0.2165	0.2540	0.2908	0.2856	0.1614	0.1602	0.1679	0.1904	0.2471	0.3249	0.1168	0.1114	0.1113	0.1159	0.1285	0.1660	0.2763
958	0.2735	0.2634	0.2382	0.2269	0.2214	0.2697	0.2865	0.2679	0.2464	0.1960	0.2024	0.2166	0.2541	0.2910	0.2860	0.1619	0.1608	0.1681	0.1910	0.2471	0.3250	0.1170	0.1117	0.1114	0.1162	0.1288	0.1665	0.2766
959	0.2739	0.2638	0.2382	0.2270	0.2217	0.2698	0.2867	0.2684	0.2465	0.1964	0.2028	0.2166	0.2542	0.2912	0.2865	0.1620	0.1609	0.1687	0.1915	0.2470	0.3251	0.1177	0.1117	0.1117	0.1158	0.1286	0.1665	0.2777
960	0.2735	0.2634	0.2381	0.2272	0.2217	0.2695	0.2863	0.2682	0.2460	0.1963	0.2018	0.2164	0.2542	0.2906	0.2860	0.1620	0.1606	0.1686	0.1908	0.2470	0.3249	0.1174	0.1117	0.1112	0.1158	0.1279	0.1665	0.2767
961	0.2735	0.2633	0.2381	0.2274	0.2220	0.2696	0.2864	0.2684	0.2458	0.1961	0.2016	0.2167	0.2545	0.2909	0.2861	0.1619	0.1607	0.1685	0.1906	0.2473	0.3249	0.1173	0.1119	0.1114	0.1159	0.1279	0.1664	0.2765
962	0.2737	0.2634	0.2383	0.2275	0.2223	0.2699	0.2867	0.2686	0.2460	0.1960	0.2020	0.2172	0.2551	0.2915	0.2864	0.1618	0.1609	0.1684	0.1909	0.2477	0.3252	0.1174	0.1121	0.1119	0.1161	0.1283	0.1663	0.2767
963	0.2733	0.2639	0.2388	0.2273	0.2219	0.2701	0.2873	0.2686	0.2467	0.1968	0.2028	0.2176	0.2553	0.2914	0.2866	0.1621	0.1608	0.1686	0.1916	0.2475	0.3260	0.1178	0.1119	0.1114	0.1166	0.1285	0.1663	0.2772
964	0.2736	0.2639	0.2391	0.2276	0.2223	0.2702	0.2872	0.2689	0.2471	0.1969	0.2033	0.2178	0.2551	0.2917	0.2867	0.1620	0.1612	0.1688	0.1916	0.2477	0.3259	0.1181	0.1122	0.1118	0.1163	0.1290	0.1667	0.2776
965	0.2741	0.2641	0.2393	0.2278	0.2226	0.2706	0.2872	0.2693	0.2473	0.1970	0.2035	0.2178	0.2550	0.2918	0.2866	0.1620	0.1616	0.1690	0.1915	0.2480	0.3257	0.1182	0.1124	0.1122	0.1161	0.1292	0.1669	0.2777
966	0.2742	0.2648	0.2394	0.2273	0.2222	0.2714	0.2879	0.2693	0.2476	0.1972	0.2032	0.2177	0.2551	0.2915	0.2864	0.1624	0.1618	0.1694	0.1917	0.2478	0.3257	0.1176	0.1121	0.1121	0.1168	0.1288	0.1665	0.2771
967	0.2742	0.2646	0.2388	0.2280	0.2225	0.2713	0.2877	0.2695	0.2475	0.1977	0.2034	0.2173	0.2548	0.2915	0.2866	0.1625	0.1615	0.1688	0.1913	0.2481	0.3259	0.1179	0.1120	0.1119	0.1169	0.1288	0.1666	0.2773
968	0.2741	0.2646	0.2388	0.2285	0.2227	0.2711	0.2874	0.2694	0.2476	0.1977	0.2035	0.2172	0.2549	0.2916	0.2867	0.1625	0.1610	0.1686	0.1911	0.2483	0.3260	0.1179	0.1117	0.1118	0.1167	0.1285	0.1666	0.2775
969	0.2741	0.2649	0.2396	0.2283	0.2230	0.2709	0.2872	0.2689	0.2477	0.1970	0.2036	0.2173	0.2553	0.2917	0.2866	0.1622	0.1603	0.1692	0.1914	0.2483	0.3260	0.1174	0.1113	0.1120	0.1164	0.1277	0.1664	0.2777
970	0.2742	0.2645	0.2391	0.2285	0.2231	0.2710	0.2870	0.2690	0.2473	0.1972	0.2032	0.2179	0.2552	0.2915	0.2871	0.1627	0.1609	0.1692	0.1917	0.2485	0.3260	0.1172	0.1120	0.1115	0.1164	0.1281	0.1662	0.2776
971	0.2746	0.2647	0.2392	0.2284	0.2231	0.2712	0.2872	0.2693	0.2474	0.1976	0.2032	0.2182	0.2552	0.2918	0.2872	0.1629	0.1615	0.1693	0.1920	0.2485	0.3261	0.1175	0.1123	0.1115	0.1163	0.1284	0.1664	0.2776
972	0.2751	0.2652	0.2398	0.2284	0.2230	0.2716	0.2878	0.2696	0.2477	0.1980	0.2033	0.2182	0.2554	0.2923	0.2871	0.1629	0.1620	0.1694	0.1921	0.2484	0.3263	0.1181	0.1123	0.1118	0.1161	0.1287	0.1668	0.2778
973	0.2749	0.2653	0.2403	0.2292	0.2230	0.2718	0.2886	0.2702	0.2481	0.1979	0.2038	0.2183	0.2555	0.2926	0.2872	0.1624	0.1618	0.1699	0.1922	0.2485	0.3263	0.1184	0.1125	0.1116	0.1164	0.1289	0.1668	0.2779
974	0.2748	0.2655	0.2402	0.2290	0.2229	0.2715	0.2884	0.2702	0.2477	0.1979	0.2040	0.2179	0.2558	0.2925	0.2875	0.1625	0.1616	0.1701	0.1919	0.2486	0.3267	0.1184	0.1124	0.1119	0.1165	0.1288	0.1672	0.2780
975	0.2749	0.2659	0.2402	0.2287	0.2230	0.2715	0.2881	0.2702	0.2475	0.1981	0.2041	0.2178	0.2562	0.2924	0.2879	0.1629	0.1616	0.1701	0.1917	0.2487	0.3270	0.1185	0.1123	0.1123	0.1166	0.1287	0.1675	0.2782
976	0.2755	0.2672	0.2421	0.2304	0.2243	0.2718	0.2892	0.2724	0.2502	0.1989	0.2053	0.2187	0.2559	0.2924	0.2895	0.1636	0.1620	0.1701	0.1932	0.2487	0.3243	0.1178	0.1134	0.1141	0.1181	0.1300	0.1685	0.2778
977	0.2753	0.2674	0.2425	0.2308	0.2245	0.2718	0.2893	0.2724	0.2504	0.1991	0.2056	0.2186	0.2560	0.2927	0.2899	0.1640	0.1626	0.1704	0.1934	0.2489	0.3247	0.1181	0.1135	0.1144	0.1179	0.1300	0.1685	0.2780
978	0.2750	0.2678	0.2425	0.2312	0.2249	0.2717	0.2895	0.2727	0.2507	0.1990	0.2056	0.2187	0.2558	0.2928	0.2904	0.1642	0.1633	0.1707	0.1931	0.2490	0.3250	0.1182	0.1134	0.1138	0.1177	0.1301	0.1685	0.2782
979	0.2748	0.2680	0.2424	0.2315	0.2253	0.2719	0.2895	0.2729	0.2510	0.1987	0.2057	0.2190	0.2557	0.2929	0.2906	0.1646	0.1638	0.1708	0.1930	0.2492	0.3251	0.1183	0.1133	0.1134	0.1176	0.1302	0.1685	0.2784
980	0.2751	0.2680	0.2428	0.2318	0.2256	0.2723	0.2891	0.2732	0.2511	0.1984	0.2057	0.2189	0.2561	0.2930	0.2902	0.1650	0.1634	0.1706	0.1934	0.2497	0.3253	0.1182	0.1138	0.1138	0.1183	0.1304	0.1682	0.2788
981	0.2755	0.2680	0.2433	0.2320	0.2257	0.2725	0.2889	0.2735	0.2513	0.1982	0.2058	0.2188	0.2564	0.2932	0.2901	0.1650	0.1629	0.1704	0.1938	0.2502	0.3254	0.1181	0.1142	0.1143	0.1190	0.1306	0.1681	0.2792
982	0.2760	0.2682	0.2437	0.2319	0.2257	0.2726	0.2897	0.2736	0.2519	0.1989	0.2063	0.2190	0.2565	0.2934	0.2903	0.1643	0.1628	0.1706	0.1934	0.2503	0.3254	0.1183	0.1137	0.1140	0.1184	0.1308	0.1686	0.2799
983	0.2763	0.2684	0.2439	0.2318	0.2259	0.2728	0.2905	0.2737	0.2524	0.1996	0.2067	0.2192	0.2566	0.2935	0.2906	0.1638	0.1629	0.1708	0.1931	0.2504	0.3254	0.1185	0.1132	0.1136	0.1177	0.1310	0.1690	0.2804
984	0.2763	0.2686	0.2440	0.2317	0.2261	0.2732	0.2903	0.2736	0.2519	0.1996	0.2065	0.2199	0.2567	0.2938	0.2905	0.1644	0.1629	0.1709	0.1934	0.2502	0.3258	0.1190	0.1134	0.1138	0.1179	0.1309	0.1693	0.2803
985	0.2762	0.2688	0.2441	0.2316	0.2261	0.2735	0.2901	0.2735	0.2512	0.1994	0.2063	0.2207	0.2567	0.2940	0.2903	0.1650	0.1629	0.1710	0.1937	0.2501	0.3263	0.1195	0.1137	0.1140	0.1183	0.1308	0.1696	0.2802
986	0.2760	0.2689	0.2444	0.2316	0.2261	0.2737	0.2903	0.2738	0.2514	0.1995	0.2067	0.2205	0.2570	0.2941	0.2904	0.1651	0.1631	0.1714	0.1935	0.2501	0.3266	0.1194	0.1139	0.1140	0.1185	0.1307	0.1695	0.2803
987	0.2758	0.2691	0.2445	0.2317	0.2261	0.2739	0.2907	0.2743	0.2519	0.1996	0.2071	0.2201	0.2574	0.2943	0.2910	0.1650	0.1634	0.1717	0.1932	0.2501	0.3270	0.1191	0.1139	0.1138	0.1185	0.1308	0.1693	0.2804
988	0.2763	0.2694	0.2445	0.2318	0.2263	0.2742	0.2909	0.2743	0.2521	0.1995	0.2071	0.2203	0.2575	0.2945	0.2916	0.1648	0.1635	0.1718	0.1935	0.2504	0.3268	0.1190	0.1137	0.1140	0.1183	0.1309	0.1692	0.2809
989	0.2769	0.2697	0.2449	0.2319	0.2268	0.2744	0.2911	0.2740	0.2520	0.1996	0.2072	0.2206	0.2576	0.2947	0.2919	0.1646	0.1636	0.1717	0.1941	0.2509	0.3264	0.1190	0.1136	0.1147	0.1182	0.1309	0.1695	0.2814
990	0.2774	0.2698	0.2452	0.2323	0.2268	0.2748	0.2910	0.2742	0.2524	0.2001	0.2077	0.2208	0.2580	0.2950	0.2920	0.1648	0.1639	0.1717	0.1944	0.2513	0.3267	0.1193	0.1137	0.1148	0.1184	0.1310	0.1699	0.2816
991	0.2780	0.2700	0.2452	0.2328	0.2267	0.2752	0.2907	0.2745	0.2530	0.2006	0.2083	0.2208	0.2581	0.2954	0.2924	0.1653	0.1642	0.1718	0.1944	0.2514	0.3274	0.1196	0.1137	0.1144	0.1186	0.1312	0.1699	0.2816
992	0.2782	0.2701	0.2451	0.2330	0.2271	0.2753	0.2909	0.2746	0.2534	0.2009	0.2083	0.2210	0.2582	0.2956	0.2927	0.1656	0.1644	0.1719	0.1944	0.2515	0.3277	0.1195	0.1138	0.1142	0.1186	0.1312	0.1697	0.2815
993	0.2779	0.2701	0.2454	0.2330	0.2276	0.2754	0.2915	0.2750	0.2534	0.2012	0.2080	0.2216	0.2584	0.2961	0.2927	0.1659	0.1648	0.1721	0.1945	0.2512	0.3275	0.1193	0.1138	0.1144	0.1187	0.1315	0.1694	0.2817
994	0.2778	0.2702	0.2459	0.2332	0.2278	0.2753	0.2920	0.2752	0.2535	0.2012	0.2078	0.2217	0.2584	0.2963	0.2928	0.1662	0.1651	0.1721	0.1946	0.2511	0.3275	0.1191	0.1138	0.1147	0.1190	0.1317	0.1692	0.2820
995	0.2780	0.2706	0.2462	0.2334	0.2277	0.2750	0.2920	0.2753	0.2536	0.2011	0.2078	0.2212	0.2583	0.2964	0.2927	0.1662	0.1649	0.1723	0.1945	0.2511	0.3278	0.1189	0.1144	0.1147	0.1194	0.1317	0.1698	0.2828
996	0.2782	0.2710	0.2464	0.2335	0.2278	0.2748	0.2921	0.2753	0.2539	0.2011	0.2078	0.2210	0.2585	0.2964	0.2928	0.1661	0.1648	0.1726	0.1946	0.2511	0.3280	0.1189	0.1149	0.1147	0.1195	0.1318	0.1704	0.2832
997	0.2785	0.2712	0.2465	0.2338	0.2280	0.2749	0.2919	0.2757	0.2543	0.2016	0.2081	0.2214	0.2589	0.2961	0.2932	0.1661	0.1651	0.1727	0.1952	0.2513	0.3285	0.1193	0.1148	0.1146	0.1195	0.1316	0.1703	0.2830
998	0.2787	0.2715	0.2467	0.2342	0.2281	0.2750	0.2918	0.2760	0.2546	0.2019	0.2083	0.2219	0.2593	0.2958	0.2937	0.1660	0.1654	0.1728	0.1958	0.2516	0.3290	0.1197	0.1147	0.1146	0.1195	0.1313	0.1702	0.2829
999	0.2785	0.2716	0.2469	0.2343	0.2280	0.2751	0.2921	0.2759	0.2546	0.2017	0.2084	0.2219	0.2594	0.2959	0.2939	0.1661	0.1656	0.1732	0.1959	0.2519	0.3287	0.1198	0.1147	0.1149	0.1194	0.1312	0.1702	0.2829
1000	0.2783	0.2716	0.2472	0.2344	0.2279	0.2752	0.2925	0.2758	0.2545	0.2016	0.2084	0.2220	0.2595	0.2962	0.2942	0.1662	0.1658	0.1737	0.1959	0.2521	0.3285	0.1199	0.1146	0.1152	0.1194	0.1312	0.1703	0.2830
1001	0.2787	0.2718	0.2472	0.2350	0.2282	0.2754	0.2927	0.2759	0.2546	0.2015	0.2087	0.2224	0.2596	0.2964	0.2941	0.1661	0.1659	0.1740	0.1960	0.2520	0.3289	0.1200	0.1147	0.1153	0.1195	0.1316	0.1707	0.2829
1002	0.2793	0.2721	0.2473	0.2356	0.2288	0.2755	0.2929	0.2761	0.2547	0.2014	0.2091	0.2229	0.2595	0.2966	0.2939	0.1661	0.1659	0.1742	0.1960	0.2520	0.3293	0.1200	0.1149	0.1153	0.1197	0.1321	0.1710	0.2830
1003	0.2797	0.2721	0.2475	0.2354	0.2289	0.2757	0.2931	0.2763	0.2552	0.2016	0.2091	0.2228	0.2600	0.2966	0.2946	0.1659	0.1658	0.1739	0.1962	0.2521	0.3292	0.1201	0.1148	0.1155	0.1201	0.1323	0.1712	0.2834
1004	0.2800	0.2722	0.2477	0.2350	0.2289	0.2758	0.2934	0.2766	0.2555	0.2019	0.2089	0.2227	0.2608	0.2966	0.2951	0.1656	0.1658	0.1735	0.1965	0.2524	0.3290	0.1201	0.1147	0.1156	0.1203	0.1324	0.1713	0.2838
1005	0.2802	0.2726	0.2476	0.2354	0.2290	0.2759	0.2936	0.2769	0.2553	0.2023	0.2090	0.2233	0.2609	0.2970	0.2950	0.1660	0.1661	0.1734	0.1965	0.2526	0.3294	0.1203	0.1146	0.1158	0.1203	0.1322	0.1713	0.2841
1006	0.2803	0.2732	0.2471	0.2360	0.2291	0.2760	0.2938	0.2773	0.2550	0.2030	0.2092	0.2238	0.2607	0.2976	0.2949	0.1667	0.1664	0.1734	0.1962	0.2525	0.3299	0.1204	0.1147	0.1156	0.1204	0.1317	0.1714	0.2843
1007	0.2806	0.2734	0.2469	0.2362	0.2291	0.2761	0.2940	0.2775	0.2551	0.2034	0.2094	0.2238	0.2609	0.2980	0.2950	0.1672	0.1665	0.1733	0.1963	0.2525	0.3304	0.1202	0.1151	0.1152	0.1203	0.1316	0.1716	0.2844
1008	0.2807	0.2735	0.2470	0.2362	0.2292	0.2762	0.2941	0.2773	0.2557	0.2032	0.2097	0.2238	0.2614	0.2982	0.2953	0.1678	0.1663	0.1739	0.1968	0.2529	0.3307	0.1200	0.1155	0.1150	0.1203	0.1321	0.1718	0.2846
1009	0.2805	0.2736	0.2474	0.2362	0.2293	0.2763	0.2940	0.2772	0.2560	0.2031	0.2098	0.2238	0.2616	0.2984	0.2955	0.1681	0.1663	0.1744	0.1968	0.2533	0.3306	0.1199	0.1157	0.1152	0.1202	0.1324	0.1720	0.2850
1010	0.2804	0.2736	0.2481	0.2365	0.2296	0.2765	0.2943	0.2775	0.2559	0.2032	0.2098	0.2238	0.2616	0.2986	0.2953	0.1680	0.1665	0.1743	0.1963	0.2535	0.3302	0.1203	0.1156	0.1155	0.1199	0.1327	0.1721	0.2852
1011	0.2806	0.2737	0.2486	0.2367	0.2300	0.2766	0.2947	0.2777	0.2558	0.2034	0.2097	0.2239	0.2617	0.2986	0.2951	0.1680	0.1668	0.1743	0.1961	0.2536	0.3301	0.1206	0.1156	0.1160	0.1199	0.1329	0.1720	0.2854
1012	0.2811	0.2737	0.2489	0.2368	0.2301	0.2770	0.2950	0.2778	0.2563	0.2038	0.2098	0.2241	0.2618	0.2983	0.2955	0.1682	0.1670	0.1745	0.1966	0.2537	0.3306	0.1209	0.1160	0.1164	0.1206	0.1331	0.1721	0.2855
1013	0.2814	0.2738	0.2492	0.2369	0.2302	0.2774	0.2952	0.2779	0.2568	0.2040	0.2098	0.2241	0.2618	0.2982	0.2958	0.1681	0.1671	0.1747	0.1971	0.2540	0.3310	0.1212	0.1163	0.1167	0.1210	0.1332	0.1722	0.2858
1014	0.2815	0.2741	0.2493	0.2369	0.2304	0.2779	0.2954	0.2781	0.2572	0.2040	0.2101	0.2243	0.2617	0.2985	0.2959	0.1681	0.1673	0.1751	0.1974	0.2542	0.3311	0.1212	0.1166	0.1167	0.1211	0.1332	0.1724	0.2860
1015	0.2817	0.2743	0.2493	0.2368	0.2304	0.2783	0.2955	0.2783	0.2575	0.2039	0.2105	0.2246	0.2616	0.2990	0.2958	0.1683	0.1675	0.1753	0.1975	0.2542	0.3312	0.1212	0.1168	0.1167	0.1211	0.1332	0.1725	0.2861
1016	0.2822	0.2743	0.2491	0.2371	0.2302	0.2782	0.2958	0.2782	0.2577	0.2043	0.2110	0.2248	0.2617	0.2993	0.2960	0.1687	0.1675	0.1752	0.1976	0.2537	0.3315	0.1211	0.1165	0.1166	0.1209	0.1331	0.1729	0.2863
1017	0.2826	0.2741	0.2490	0.2374	0.2301	0.2781	0.2960	0.2782	0.2579	0.2047	0.2114	0.2249	0.2619	0.2996	0.2962	0.1690	0.1676	0.1752	0.1978	0.2535	0.3319	0.1211	0.1163	0.1165	0.1207	0.1332	0.1733	0.2865
1018	0.2826	0.2742	0.2491	0.2377	0.2303	0.2783	0.2960	0.2785	0.2578	0.2047	0.2113	0.2248	0.2623	0.2999	0.2967	0.1690	0.1674	0.1752	0.1982	0.2541	0.3319	0.1211	0.1167	0.1163	0.1207	0.1336	0.1734	0.2867
1019	0.2826	0.2744	0.2495	0.2379	0.2304	0.2786	0.2959	0.2790	0.2577	0.2046	0.2110	0.2248	0.2627	0.2999	0.2971	0.1689	0.1669	0.1752	0.1985	0.2545	0.3319	0.1211	0.1171	0.1161	0.1207	0.1340	0.1734	0.2867
1020	0.2826	0.2749	0.2500	0.2379	0.2307	0.2790	0.2963	0.2795	0.2578	0.2048	0.2107	0.2250	0.2628	0.2997	0.2974	0.1688	0.1671	0.1753	0.1984	0.2548	0.3319	0.1213	0.1172	0.1165	0.1208	0.1342	0.1734	0.2868
1021	0.2825	0.2753	0.2506	0.2378	0.2310	0.2795	0.2967	0.2796	0.2580	0.2050	0.2108	0.2254	0.2627	0.2997	0.2977	0.1685	0.1676	0.1751	0.1983	0.2549	0.3319	0.1216	0.1171	0.1168	0.1210	0.1343	0.1733	0.2871
1022	0.2823	0.2756	0.2507	0.2379	0.2312	0.2793	0.2968	0.2794	0.2585	0.2050	0.2111	0.2259	0.2629	0.2998	0.2976	0.1684	0.1680	0.1748	0.1985	0.2550	0.3321	0.1219	0.1172	0.1171	0.1211	0.1342	0.1734	0.2872
1023	0.2824	0.2760	0.2506	0.2384	0.2317	0.2789	0.2965	0.2796	0.2590	0.2050	0.2115	0.2260	0.2634	0.2999	0.2975	0.1687	0.1685	0.1749	0.1984	0.2550	0.3326	0.1222	0.1176	0.1173	0.1211	0.1342	0.1737	0.2874
1024	0.2826	0.2762	0.2506	0.2388	0.2322	0.2790	0.2965	0.2798	0.2594	0.2049	0.2116	0.2260	0.2637	0.3002	0.2974	0.1692	0.1690	0.1751	0.1986	0.2548	0.3329	0.1222	0.1178	0.1173	0.1213	0.1344	0.1736	0.2878
1025	0.2831	0.2762	0.2507	0.2388	0.2322	0.2794	0.2967	0.2799	0.2594	0.2046	0.2120	0.2263	0.2640	0.3006	0.2975	0.1697	0.1693	0.1755	0.1989	0.2551	0.3330	0.1222	0.1176	0.1175	0.1215	0.1345	0.1735	0.2878
1026	0.2835	0.2762	0.2510	0.2389	0.2322	0.2797	0.2970	0.2800	0.2594	0.2047	0.2125	0.2265	0.2642	0.3009	0.2978	0.1700	0.1694	0.1760	0.1990	0.2553	0.3331	0.1223	0.1174	0.1179	0.1218	0.1345	0.1734	0.2879
1027	0.2834	0.2764	0.2511	0.2393	0.2322	0.2798	0.2974	0.2802	0.2596	0.2052	0.2128	0.2268	0.2644	0.3012	0.2984	0.1703	0.1692	0.1763	0.1994	0.2554	0.3336	0.1222	0.1173	0.1181	0.1220	0.1347	0.1737	0.2883
1028	0.2834	0.2767	0.2512	0.2396	0.2324	0.2800	0.2977	0.2802	0.2596	0.2056	0.2130	0.2271	0.2647	0.3014	0.2987	0.1706	0.1692	0.1765	0.1998	0.2556	0.3341	0.1221	0.1172	0.1183	0.1221	0.1349	0.1741	0.2886
1029	0.2834	0.2770	0.2511	0.2398	0.2327	0.2804	0.2980	0.2801	0.2595	0.2060	0.2129	0.2274	0.2646	0.3014	0.2988	0.1705	0.1692	0.1768	0.1998	0.2559	0.3344	0.1222	0.1172	0.1182	0.1223	0.1350	0.1743	0.2885
1030	0.2833	0.2772	0.2511	0.2400	0.2329	0.2808	0.2982	0.2803	0.2595	0.2062	0.2129	0.2276	0.2643	0.3015	0.2988	0.1703	0.1692	0.1771	0.1997	0.2561	0.3344	0.1224	0.1172	0.1181	0.1224	0.1350	0.1743	0.2885
1031	0.2835	0.2771	0.2517	0.2402	0.2330	0.2812	0.2982	0.2807	0.2598	0.2062	0.2130	0.2275	0.2644	0.3018	0.2991	0.1704	0.1692	0.1772	0.1996	0.2563	0.3342	0.1226	0.1171	0.1181	0.1225	0.1350	0.1741	0.2889
1032	0.2838	0.2770	0.2523	0.2403	0.2332	0.2815	0.2980	0.2811	0.2601	0.2063	0.2131	0.2274	0.2647	0.3021	0.2993	0.1705	0.1695	0.1773	0.1995	0.2566	0.3342	0.1227	0.1171	0.1181	0.1226	0.1351	0.1740	0.2892
1033	0.2843	0.2770	0.2525	0.2401	0.2334	0.2816	0.2978	0.2813	0.2602	0.2065	0.2133	0.2276	0.2649	0.3020	0.2994	0.1706	0.1697	0.1773	0.1997	0.2568	0.3342	0.1228	0.1171	0.1181	0.1228	0.1354	0.1744	0.2892
1034	0.2847	0.2773	0.2527	0.2401	0.2335	0.2815	0.2979	0.2817	0.2605	0.2068	0.2134	0.2278	0.2649	0.3019	0.2996	0.1707	0.1698	0.1775	0.2000	0.2568	0.3342	0.1230	0.1174	0.1182	0.1229	0.1358	0.1747	0.2891
1035	0.2848	0.2779	0.2527	0.2405	0.2336	0.2815	0.2983	0.2819	0.2609	0.2070	0.2138	0.2280	0.2650	0.3019	0.2997	0.1710	0.1700	0.1775	0.2002	0.2567	0.3343	0.1231	0.1179	0.1183	0.1228	0.1361	0.1749	0.2892
1036	0.2848	0.2784	0.2525	0.2408	0.2336	0.2817	0.2986	0.2819	0.2610	0.2072	0.2144	0.2281	0.2652	0.3019	0.2997	0.1714	0.1701	0.1775	0.2006	0.2565	0.3346	0.1231	0.1184	0.1183	0.1228	0.1364	0.1750	0.2893
1037	0.2849	0.2783	0.2527	0.2409	0.2339	0.2818	0.2985	0.2821	0.2610	0.2076	0.2145	0.2280	0.2654	0.3020	0.2999	0.1715	0.1700	0.1778	0.2006	0.2566	0.3348	0.1231	0.1186	0.1183	0.1229	0.1362	0.1751	0.2896
1038	0.2851	0.2785	0.2530	0.2409	0.2345	0.2820	0.2984	0.2823	0.2612	0.2079	0.2145	0.2281	0.2656	0.3020	0.3002	0.1714	0.1701	0.1779	0.2007	0.2570	0.3350	0.1231	0.1189	0.1183	0.1230	0.1359	0.1755	0.2898
1039	0.2854	0.2787	0.2534	0.2409	0.2348	0.2820	0.2986	0.2827	0.2613	0.2079	0.2147	0.2285	0.2658	0.3024	0.3005	0.1715	0.1702	0.1779	0.2008	0.2576	0.3353	0.1234	0.1190	0.1185	0.1232	0.1360	0.1757	0.2897
1040	0.2856	0.2788	0.2538	0.2413	0.2348	0.2821	0.2989	0.2833	0.2613	0.2081	0.2148	0.2286	0.2659	0.3027	0.3011	0.1717	0.1704	0.1782	0.2009	0.2581	0.3356	0.1239	0.1189	0.1189	0.1236	0.1362	0.1755	0.2897
1041	0.2857	0.2788	0.2540	0.2416	0.2348	0.2821	0.2994	0.2835	0.2611	0.2085	0.2149	0.2283	0.2660	0.3028	0.3015	0.1719	0.1705	0.1784	0.2011	0.2583	0.3356	0.1242	0.1188	0.1192	0.1236	0.1361	0.1753	0.2898
1042	0.2859	0.2788	0.2539	0.2416	0.2348	0.2822	0.2995	0.2835	0.2613	0.2085	0.2150	0.2280	0.2658	0.3029	0.3016	0.1721	0.1705	0.1785	0.2012	0.2582	0.3355	0.1239	0.1189	0.1192	0.1234	0.1361	0.1754	0.2898
1043	0.2860	0.2788	0.2537	0.2416	0.2348	0.2825	0.2995	0.2836	0.2616	0.2085	0.2150	0.2281	0.2656	0.3033	0.3018	0.1723	0.1705	0.1787	0.2014	0.2581	0.3356	0.1238	0.1190	0.1191	0.1234	0.1363	0.1758	0.2899
1044	0.2861	0.2790	0.2536	0.2422	0.2351	0.2830	0.2995	0.2836	0.2617	0.2087	0.2150	0.2285	0.2658	0.3036	0.3018	0.1725	0.1706	0.1787	0.2015	0.2580	0.3359	0.1239	0.1191	0.1190	0.1237	0.1365	0.1762	0.2899
