Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
977	0.2427	0.2444	0.2421	0.2430	0.2369	0.2339	0.2313	0.2350	0.2389	0.2184	0.2098	0.2057	0.2091	0.2163	0.2242	0.1766	0.1685	0.1683	0.1744	0.1853	0.1977	0.1290	0.1193	0.1143	0.1163	0.1235	0.1361	0.1501
978	0.2424	0.2446	0.2425	0.2430	0.2367	0.2337	0.2317	0.2355	0.2391	0.2183	0.2100	0.2053	0.2092	0.2164	0.2244	0.1763	0.1685	0.1687	0.1744	0.1849	0.1972	0.1293	0.1195	0.1147	0.1162	0.1231	0.1361	0.1501
979	0.2421	0.2446	0.2429	0.2430	0.2365	0.2337	0.2319	0.2358	0.2394	0.2184	0.2104	0.2051	0.2091	0.2166	0.2247	0.1762	0.1685	0.1689	0.1745	0.1847	0.1970	0.1294	0.1198	0.1151	0.1162	0.1229	0.1362	0.1502
980	0.2423	0.2443	0.2426	0.2429	0.2363	0.2339	0.2317	0.2359	0.2399	0.2184	0.2111	0.2056	0.2091	0.2166	0.2252	0.1765	0.1689	0.1687	0.1744	0.1851	0.1974	0.1298	0.1198	0.1156	0.1163	0.1230	0.1364	0.1504
981	0.2426	0.2441	0.2422	0.2429	0.2363	0.2341	0.2316	0.2361	0.2401	0.2183	0.2116	0.2060	0.2092	0.2166	0.2256	0.1768	0.1691	0.1686	0.1744	0.1854	0.1977	0.1303	0.1198	0.1160	0.1163	0.1233	0.1365	0.1504
982	0.2425	0.2442	0.2424	0.2432	0.2368	0.2345	0.2319	0.2360	0.2398	0.2186	0.2110	0.2059	0.2093	0.2164	0.2255	0.1766	0.1689	0.1684	0.1744	0.1855	0.1977	0.1301	0.1201	0.1158	0.1158	0.1236	0.1365	0.1503
983	0.2423	0.2443	0.2427	0.2435	0.2373	0.2349	0.2321	0.2358	0.2396	0.2188	0.2105	0.2059	0.2094	0.2162	0.2255	0.1763	0.1687	0.1683	0.1746	0.1855	0.1976	0.1298	0.1205	0.1156	0.1155	0.1238	0.1366	0.1502
984	0.2427	0.2446	0.2430	0.2437	0.2376	0.2350	0.2323	0.2362	0.2398	0.2191	0.2107	0.2060	0.2094	0.2162	0.2256	0.1764	0.1688	0.1682	0.1745	0.1854	0.1979	0.1297	0.1205	0.1155	0.1161	0.1239	0.1370	0.1506
985	0.2432	0.2451	0.2433	0.2439	0.2378	0.2350	0.2325	0.2366	0.2400	0.2194	0.2110	0.2061	0.2095	0.2163	0.2258	0.1766	0.1689	0.1682	0.1743	0.1853	0.1981	0.1296	0.1205	0.1152	0.1167	0.1240	0.1373	0.1509
986	0.2434	0.2455	0.2433	0.2443	0.2376	0.2345	0.2326	0.2367	0.2403	0.2196	0.2109	0.2066	0.2097	0.2168	0.2258	0.1767	0.1692	0.1690	0.1744	0.1855	0.1982	0.1297	0.1205	0.1154	0.1163	0.1240	0.1371	0.1512
987	0.2434	0.2459	0.2433	0.2448	0.2376	0.2340	0.2328	0.2367	0.2407	0.2196	0.2108	0.2071	0.2098	0.2174	0.2257	0.1768	0.1694	0.1699	0.1746	0.1856	0.1981	0.1298	0.1205	0.1157	0.1159	0.1239	0.1367	0.1515
988	0.2436	0.2460	0.2434	0.2447	0.2379	0.2341	0.2330	0.2367	0.2411	0.2194	0.2112	0.2072	0.2104	0.2179	0.2259	0.1773	0.1698	0.1703	0.1752	0.1855	0.1982	0.1299	0.1204	0.1161	0.1161	0.1238	0.1364	0.1516
989	0.2438	0.2461	0.2436	0.2445	0.2383	0.2345	0.2330	0.2367	0.2414	0.2194	0.2117	0.2072	0.2110	0.2181	0.2260	0.1782	0.1703	0.1705	0.1758	0.1853	0.1984	0.1299	0.1205	0.1166	0.1164	0.1236	0.1362	0.1517
990	0.2440	0.2464	0.2436	0.2446	0.2383	0.2349	0.2332	0.2371	0.2415	0.2197	0.2118	0.2073	0.2111	0.2181	0.2264	0.1784	0.1701	0.1703	0.1760	0.1853	0.1988	0.1300	0.1204	0.1164	0.1166	0.1236	0.1363	0.1519
991	0.2444	0.2467	0.2434	0.2447	0.2377	0.2352	0.2333	0.2377	0.2416	0.2201	0.2117	0.2075	0.2108	0.2179	0.2270	0.1781	0.1698	0.1701	0.1759	0.1855	0.1991	0.1301	0.1203	0.1158	0.1167	0.1240	0.1366	0.1522
992	0.2446	0.2468	0.2435	0.2446	0.2375	0.2352	0.2332	0.2376	0.2416	0.2204	0.2115	0.2075	0.2107	0.2179	0.2274	0.1779	0.1698	0.1700	0.1759	0.1855	0.1992	0.1302	0.1203	0.1156	0.1170	0.1242	0.1365	0.1525
993	0.2445	0.2467	0.2439	0.2447	0.2379	0.2352	0.2333	0.2373	0.2415	0.2203	0.2115	0.2076	0.2107	0.2182	0.2275	0.1779	0.1699	0.1697	0.1758	0.1856	0.1991	0.1304	0.1205	0.1159	0.1175	0.1238	0.1363	0.1527
994	0.2443	0.2466	0.2442	0.2450	0.2381	0.2353	0.2335	0.2373	0.2416	0.2202	0.2118	0.2076	0.2107	0.2183	0.2277	0.1777	0.1700	0.1694	0.1758	0.1857	0.1989	0.1306	0.1206	0.1162	0.1178	0.1238	0.1363	0.1528
995	0.2443	0.2465	0.2441	0.2454	0.2381	0.2357	0.2336	0.2371	0.2418	0.2203	0.2121	0.2075	0.2110	0.2185	0.2275	0.1778	0.1702	0.1694	0.1761	0.1860	0.1987	0.1308	0.1209	0.1165	0.1176	0.1245	0.1369	0.1529
996	0.2445	0.2465	0.2440	0.2457	0.2382	0.2359	0.2337	0.2371	0.2420	0.2205	0.2122	0.2076	0.2114	0.2187	0.2274	0.1780	0.1705	0.1695	0.1763	0.1863	0.1988	0.1309	0.1212	0.1169	0.1173	0.1252	0.1375	0.1530
997	0.2447	0.2465	0.2443	0.2456	0.2388	0.2360	0.2339	0.2375	0.2421	0.2206	0.2119	0.2077	0.2117	0.2188	0.2276	0.1785	0.1704	0.1699	0.1759	0.1867	0.1993	0.1308	0.1213	0.1167	0.1173	0.1249	0.1374	0.1530
998	0.2450	0.2467	0.2448	0.2454	0.2394	0.2361	0.2342	0.2377	0.2422	0.2205	0.2119	0.2078	0.2120	0.2190	0.2279	0.1790	0.1703	0.1702	0.1754	0.1870	0.1997	0.1309	0.1213	0.1164	0.1172	0.1246	0.1373	0.1530
999	0.2452	0.2471	0.2448	0.2458	0.2392	0.2359	0.2345	0.2373	0.2426	0.2206	0.2123	0.2076	0.2119	0.2191	0.2284	0.1789	0.1702	0.1705	0.1756	0.1869	0.1998	0.1309	0.1211	0.1164	0.1173	0.1247	0.1373	0.1531
1000	0.2454	0.2475	0.2448	0.2461	0.2389	0.2358	0.2347	0.2369	0.2429	0.2208	0.2127	0.2074	0.2118	0.2193	0.2289	0.1788	0.1702	0.1708	0.1759	0.1869	0.1999	0.1309	0.1211	0.1164	0.1175	0.1249	0.1374	0.1532
1001	0.2453	0.2474	0.2450	0.2463	0.2390	0.2359	0.2345	0.2370	0.2429	0.2209	0.2125	0.2078	0.2120	0.2195	0.2292	0.1790	0.1703	0.1707	0.1759	0.1873	0.2002	0.1312	0.1214	0.1166	0.1177	0.1249	0.1374	0.1531
1002	0.2452	0.2472	0.2452	0.2464	0.2393	0.2361	0.2345	0.2372	0.2429	0.2208	0.2122	0.2084	0.2124	0.2197	0.2292	0.1793	0.1706	0.1705	0.1759	0.1876	0.2004	0.1317	0.1216	0.1169	0.1178	0.1248	0.1375	0.1529
1003	0.2452	0.2474	0.2455	0.2464	0.2394	0.2364	0.2347	0.2373	0.2432	0.2205	0.2124	0.2085	0.2126	0.2194	0.2288	0.1792	0.1704	0.1704	0.1761	0.1880	0.2001	0.1316	0.1211	0.1168	0.1178	0.1249	0.1376	0.1528
1004	0.2453	0.2478	0.2456	0.2462	0.2392	0.2366	0.2348	0.2375	0.2434	0.2204	0.2126	0.2084	0.2126	0.2193	0.2285	0.1793	0.1699	0.1703	0.1763	0.1883	0.1996	0.1314	0.1208	0.1169	0.1178	0.1249	0.1379	0.1527
1005	0.2455	0.2480	0.2456	0.2464	0.2389	0.2368	0.2349	0.2378	0.2435	0.2206	0.2127	0.2084	0.2125	0.2194	0.2288	0.1792	0.1699	0.1704	0.1767	0.1883	0.1998	0.1311	0.1210	0.1172	0.1177	0.1249	0.1383	0.1530
1006	0.2456	0.2482	0.2455	0.2466	0.2386	0.2370	0.2351	0.2380	0.2436	0.2207	0.2127	0.2084	0.2125	0.2197	0.2290	0.1789	0.1705	0.1706	0.1773	0.1884	0.2003	0.1309	0.1215	0.1175	0.1177	0.1249	0.1384	0.1535
1007	0.2457	0.2483	0.2455	0.2469	0.2386	0.2372	0.2353	0.2383	0.2437	0.2209	0.2127	0.2085	0.2126	0.2199	0.2292	0.1788	0.1713	0.1709	0.1775	0.1883	0.2006	0.1310	0.1218	0.1174	0.1176	0.1251	0.1380	0.1540
1008	0.2461	0.2483	0.2458	0.2472	0.2389	0.2375	0.2356	0.2384	0.2438	0.2213	0.2128	0.2086	0.2126	0.2201	0.2297	0.1791	0.1718	0.1713	0.1774	0.1876	0.2007	0.1309	0.1218	0.1169	0.1175	0.1254	0.1376	0.1543
1009	0.2463	0.2483	0.2459	0.2475	0.2394	0.2375	0.2358	0.2383	0.2441	0.2217	0.2128	0.2086	0.2125	0.2202	0.2300	0.1792	0.1719	0.1715	0.1772	0.1872	0.2007	0.1308	0.1216	0.1167	0.1175	0.1257	0.1377	0.1543
1010	0.2460	0.2483	0.2454	0.2478	0.2397	0.2370	0.2356	0.2380	0.2443	0.2217	0.2128	0.2088	0.2122	0.2204	0.2300	0.1791	0.1711	0.1714	0.1774	0.1874	0.2005	0.1310	0.1215	0.1167	0.1178	0.1257	0.1378	0.1539
1011	0.2460	0.2483	0.2452	0.2480	0.2398	0.2369	0.2355	0.2381	0.2445	0.2217	0.2129	0.2089	0.2121	0.2205	0.2299	0.1793	0.1705	0.1713	0.1775	0.1877	0.2005	0.1314	0.1215	0.1168	0.1179	0.1260	0.1380	0.1537
1012	0.2464	0.2485	0.2455	0.2480	0.2399	0.2373	0.2362	0.2385	0.2447	0.2219	0.2135	0.2089	0.2127	0.2206	0.2304	0.1794	0.1708	0.1715	0.1773	0.1881	0.2010	0.1316	0.1218	0.1168	0.1181	0.1263	0.1385	0.1537
1013	0.2466	0.2488	0.2458	0.2481	0.2402	0.2376	0.2367	0.2388	0.2448	0.2220	0.2138	0.2089	0.2132	0.2208	0.2309	0.1795	0.1711	0.1717	0.1770	0.1886	0.2013	0.1317	0.1220	0.1170	0.1183	0.1264	0.1388	0.1538
1014	0.2465	0.2490	0.2459	0.2482	0.2404	0.2378	0.2363	0.2390	0.2445	0.2219	0.2136	0.2091	0.2133	0.2212	0.2309	0.1796	0.1714	0.1717	0.1773	0.1889	0.2009	0.1316	0.1219	0.1171	0.1184	0.1258	0.1390	0.1543
1015	0.2463	0.2491	0.2461	0.2484	0.2405	0.2381	0.2360	0.2391	0.2442	0.2220	0.2133	0.2094	0.2136	0.2214	0.2308	0.1796	0.1716	0.1718	0.1778	0.1890	0.2007	0.1315	0.1219	0.1170	0.1184	0.1252	0.1393	0.1546
1016	0.2466	0.2492	0.2463	0.2487	0.2405	0.2384	0.2362	0.2392	0.2444	0.2224	0.2133	0.2094	0.2138	0.2215	0.2312	0.1796	0.1718	0.1720	0.1778	0.1889	0.2011	0.1315	0.1218	0.1172	0.1183	0.1253	0.1394	0.1546
1017	0.2469	0.2493	0.2465	0.2490	0.2405	0.2387	0.2364	0.2392	0.2446	0.2225	0.2135	0.2093	0.2139	0.2215	0.2318	0.1795	0.1718	0.1720	0.1777	0.1888	0.2016	0.1316	0.1218	0.1176	0.1184	0.1256	0.1393	0.1546
1018	0.2473	0.2493	0.2464	0.2490	0.2409	0.2386	0.2364	0.2394	0.2446	0.2223	0.2137	0.2095	0.2138	0.2213	0.2319	0.1797	0.1718	0.1718	0.1777	0.1888	0.2016	0.1315	0.1217	0.1178	0.1185	0.1259	0.1392	0.1544
1019	0.2477	0.2493	0.2463	0.2489	0.2413	0.2384	0.2363	0.2396	0.2448	0.2223	0.2137	0.2098	0.2138	0.2209	0.2317	0.1799	0.1718	0.1716	0.1779	0.1889	0.2015	0.1314	0.1216	0.1180	0.1187	0.1262	0.1393	0.1539
1020	0.2479	0.2497	0.2468	0.2487	0.2414	0.2385	0.2364	0.2393	0.2451	0.2223	0.2139	0.2099	0.2138	0.2209	0.2314	0.1801	0.1722	0.1716	0.1780	0.1891	0.2015	0.1315	0.1219	0.1182	0.1189	0.1264	0.1393	0.1537
1021	0.2480	0.2503	0.2473	0.2486	0.2417	0.2389	0.2368	0.2391	0.2451	0.2223	0.2145	0.2100	0.2136	0.2214	0.2314	0.1802	0.1728	0.1717	0.1780	0.1893	0.2015	0.1318	0.1223	0.1182	0.1188	0.1263	0.1394	0.1539
1022	0.2482	0.2506	0.2473	0.2485	0.2420	0.2388	0.2372	0.2392	0.2454	0.2227	0.2149	0.2101	0.2139	0.2216	0.2315	0.1803	0.1731	0.1719	0.1783	0.1896	0.2019	0.1318	0.1225	0.1179	0.1187	0.1264	0.1397	0.1543
1023	0.2484	0.2505	0.2473	0.2485	0.2421	0.2387	0.2373	0.2396	0.2457	0.2231	0.2150	0.2101	0.2142	0.2220	0.2317	0.1804	0.1728	0.1720	0.1787	0.1897	0.2021	0.1316	0.1225	0.1177	0.1186	0.1266	0.1397	0.1546
1024	0.2485	0.2504	0.2476	0.2486	0.2420	0.2390	0.2374	0.2401	0.2460	0.2234	0.2151	0.2102	0.2143	0.2226	0.2319	0.1805	0.1725	0.1721	0.1789	0.1897	0.2020	0.1316	0.1224	0.1177	0.1184	0.1264	0.1396	0.1549
1025	0.2484	0.2507	0.2477	0.2490	0.2420	0.2392	0.2379	0.2404	0.2466	0.2233	0.2150	0.2104	0.2147	0.2226	0.2321	0.1806	0.1726	0.1720	0.1787	0.1899	0.2022	0.1319	0.1224	0.1176	0.1184	0.1265	0.1395	0.1547
1026	0.2485	0.2511	0.2476	0.2493	0.2421	0.2393	0.2384	0.2406	0.2469	0.2233	0.2150	0.2105	0.2149	0.2224	0.2321	0.1808	0.1727	0.1722	0.1787	0.1900	0.2024	0.1323	0.1224	0.1175	0.1187	0.1267	0.1395	0.1545
1027	0.2486	0.2511	0.2478	0.2496	0.2421	0.2392	0.2387	0.2408	0.2467	0.2235	0.2151	0.2107	0.2148	0.2224	0.2325	0.1808	0.1726	0.1726	0.1791	0.1899	0.2027	0.1325	0.1226	0.1174	0.1190	0.1267	0.1395	0.1547
1028	0.2486	0.2512	0.2480	0.2498	0.2422	0.2392	0.2388	0.2409	0.2466	0.2235	0.2152	0.2109	0.2147	0.2225	0.2330	0.1809	0.1725	0.1729	0.1794	0.1898	0.2029	0.1326	0.1228	0.1175	0.1190	0.1266	0.1395	0.1549
1029	0.2487	0.2514	0.2484	0.2498	0.2425	0.2395	0.2388	0.2408	0.2468	0.2236	0.2154	0.2111	0.2149	0.2225	0.2332	0.1812	0.1726	0.1729	0.1797	0.1899	0.2029	0.1328	0.1228	0.1175	0.1189	0.1268	0.1396	0.1550
1030	0.2488	0.2515	0.2485	0.2498	0.2429	0.2399	0.2387	0.2408	0.2470	0.2238	0.2156	0.2112	0.2150	0.2226	0.2333	0.1816	0.1729	0.1728	0.1799	0.1901	0.2031	0.1330	0.1228	0.1174	0.1188	0.1270	0.1397	0.1552
1031	0.2489	0.2513	0.2484	0.2503	0.2431	0.2399	0.2387	0.2410	0.2469	0.2239	0.2160	0.2112	0.2149	0.2228	0.2331	0.1816	0.1732	0.1727	0.1798	0.1903	0.2036	0.1328	0.1228	0.1177	0.1188	0.1270	0.1400	0.1555
1032	0.2490	0.2511	0.2484	0.2507	0.2432	0.2397	0.2387	0.2414	0.2470	0.2239	0.2163	0.2112	0.2148	0.2231	0.2329	0.1815	0.1735	0.1726	0.1797	0.1905	0.2039	0.1326	0.1226	0.1180	0.1188	0.1269	0.1402	0.1556
1033	0.2493	0.2513	0.2486	0.2509	0.2432	0.2397	0.2390	0.2417	0.2472	0.2240	0.2163	0.2114	0.2151	0.2231	0.2328	0.1815	0.1732	0.1727	0.1797	0.1906	0.2037	0.1325	0.1224	0.1182	0.1189	0.1269	0.1403	0.1556
1034	0.2496	0.2515	0.2489	0.2509	0.2432	0.2398	0.2392	0.2419	0.2474	0.2241	0.2162	0.2115	0.2152	0.2230	0.2328	0.1817	0.1728	0.1726	0.1797	0.1906	0.2034	0.1324	0.1224	0.1183	0.1190	0.1270	0.1404	0.1557
1035	0.2497	0.2516	0.2491	0.2508	0.2430	0.2398	0.2393	0.2421	0.2473	0.2241	0.2160	0.2113	0.2151	0.2231	0.2329	0.1816	0.1730	0.1727	0.1798	0.1907	0.2036	0.1324	0.1226	0.1184	0.1192	0.1272	0.1403	0.1557
1036	0.2497	0.2516	0.2494	0.2508	0.2428	0.2398	0.2394	0.2421	0.2472	0.2242	0.2160	0.2112	0.2154	0.2232	0.2331	0.1814	0.1734	0.1731	0.1800	0.1907	0.2037	0.1325	0.1228	0.1185	0.1195	0.1273	0.1401	0.1557
1037	0.2498	0.2516	0.2494	0.2507	0.2427	0.2399	0.2395	0.2418	0.2476	0.2244	0.2158	0.2113	0.2155	0.2234	0.2332	0.1814	0.1736	0.1735	0.1801	0.1908	0.2037	0.1323	0.1230	0.1183	0.1197	0.1272	0.1403	0.1557
1038	0.2500	0.2517	0.2493	0.2507	0.2427	0.2402	0.2395	0.2417	0.2481	0.2244	0.2157	0.2114	0.2153	0.2235	0.2334	0.1814	0.1737	0.1736	0.1802	0.1909	0.2038	0.1323	0.1232	0.1182	0.1196	0.1273	0.1406	0.1558
1039	0.2501	0.2520	0.2493	0.2511	0.2431	0.2406	0.2394	0.2418	0.2485	0.2243	0.2158	0.2116	0.2154	0.2233	0.2336	0.1816	0.1740	0.1737	0.1803	0.1909	0.2039	0.1325	0.1232	0.1183	0.1197	0.1272	0.1408	0.1560
1040	0.2502	0.2522	0.2492	0.2515	0.2435	0.2411	0.2396	0.2420	0.2485	0.2244	0.2160	0.2120	0.2157	0.2232	0.2338	0.1818	0.1741	0.1737	0.1806	0.1908	0.2040	0.1327	0.1232	0.1186	0.1199	0.1270	0.1409	0.1562
1041	0.2504	0.2522	0.2492	0.2519	0.2437	0.2413	0.2396	0.2423	0.2486	0.2245	0.2164	0.2122	0.2161	0.2234	0.2341	0.1820	0.1742	0.1736	0.1809	0.1908	0.2043	0.1328	0.1232	0.1188	0.1199	0.1274	0.1409	0.1560
1042	0.2505	0.2522	0.2495	0.2519	0.2435	0.2412	0.2398	0.2428	0.2486	0.2245	0.2167	0.2123	0.2164	0.2238	0.2341	0.1821	0.1742	0.1737	0.1808	0.1910	0.2042	0.1329	0.1233	0.1188	0.1198	0.1277	0.1408	0.1558
1043	0.2507	0.2527	0.2498	0.2520	0.2435	0.2414	0.2399	0.2432	0.2487	0.2247	0.2168	0.2125	0.2167	0.2240	0.2340	0.1822	0.1742	0.1737	0.1808	0.1912	0.2041	0.1331	0.1233	0.1189	0.1198	0.1278	0.1405	0.1559
1044	0.2508	0.2530	0.2501	0.2521	0.2438	0.2416	0.2400	0.2434	0.2489	0.2249	0.2166	0.2125	0.2169	0.2240	0.2341	0.1822	0.1742	0.1739	0.1809	0.1914	0.2043	0.1332	0.1232	0.1192	0.1198	0.1279	0.1403	0.1559
1045	0.2508	0.2532	0.2503	0.2519	0.2440	0.2416	0.2400	0.2435	0.2491	0.2252	0.2166	0.2125	0.2170	0.2241	0.2342	0.1823	0.1741	0.1741	0.1810	0.1915	0.2045	0.1331	0.1232	0.1194	0.1199	0.1280	0.1404	0.1559
1046	0.2509	0.2534	0.2505	0.2518	0.2443	0.2415	0.2402	0.2437	0.2493	0.2254	0.2169	0.2124	0.2170	0.2243	0.2341	0.1825	0.1741	0.1742	0.1810	0.1917	0.2048	0.1331	0.1236	0.1194	0.1200	0.1279	0.1407	0.1562
1047	0.2511	0.2535	0.2507	0.2520	0.2446	0.2414	0.2405	0.2439	0.2495	0.2254	0.2172	0.2124	0.2169	0.2243	0.2341	0.1827	0.1742	0.1743	0.1809	0.1919	0.2050	0.1332	0.1240	0.1195	0.1201	0.1278	0.1411	0.1564
1048	0.2511	0.2535	0.2508	0.2523	0.2448	0.2414	0.2405	0.2440	0.2495	0.2253	0.2175	0.2128	0.2168	0.2244	0.2342	0.1827	0.1744	0.1744	0.1810	0.1922	0.2052	0.1335	0.1239	0.1195	0.1202	0.1276	0.1412	0.1565
1049	0.2510	0.2534	0.2508	0.2523	0.2449	0.2416	0.2404	0.2439	0.2494	0.2254	0.2176	0.2131	0.2169	0.2247	0.2344	0.1826	0.1744	0.1745	0.1811	0.1922	0.2054	0.1338	0.1237	0.1196	0.1203	0.1275	0.1413	0.1565
1050	0.2511	0.2536	0.2508	0.2523	0.2449	0.2419	0.2404	0.2438	0.2495	0.2259	0.2177	0.2134	0.2170	0.2247	0.2345	0.1826	0.1744	0.1744	0.1814	0.1920	0.2055	0.1339	0.1236	0.1195	0.1204	0.1276	0.1413	0.1565
1051	0.2512	0.2537	0.2508	0.2524	0.2450	0.2420	0.2405	0.2437	0.2499	0.2263	0.2176	0.2134	0.2170	0.2247	0.2346	0.1825	0.1745	0.1744	0.1817	0.1917	0.2053	0.1339	0.1236	0.1193	0.1205	0.1279	0.1412	0.1566
1052	0.2512	0.2535	0.2510	0.2525	0.2451	0.2420	0.2405	0.2439	0.2500	0.2263	0.2175	0.2135	0.2172	0.2246	0.2346	0.1822	0.1747	0.1745	0.1817	0.1918	0.2052	0.1339	0.1235	0.1193	0.1204	0.1282	0.1411	0.1566
1053	0.2513	0.2534	0.2512	0.2526	0.2452	0.2420	0.2405	0.2444	0.2500	0.2263	0.2177	0.2136	0.2176	0.2246	0.2346	0.1821	0.1748	0.1747	0.1816	0.1920	0.2054	0.1340	0.1237	0.1193	0.1204	0.1282	0.1413	0.1565
1054	0.2518	0.2536	0.2515	0.2531	0.2454	0.2422	0.2406	0.2448	0.2500	0.2263	0.2180	0.2136	0.2178	0.2249	0.2347	0.1823	0.1747	0.1748	0.1816	0.1923	0.2055	0.1340	0.1240	0.1193	0.1206	0.1282	0.1415	0.1563
1055	0.2520	0.2539	0.2519	0.2534	0.2456	0.2425	0.2407	0.2449	0.2501	0.2263	0.2183	0.2136	0.2178	0.2252	0.2348	0.1827	0.1746	0.1750	0.1817	0.1925	0.2057	0.1340	0.1244	0.1195	0.1208	0.1283	0.1417	0.1565
1056	0.2520	0.2541	0.2521	0.2534	0.2457	0.2427	0.2408	0.2449	0.2502	0.2266	0.2184	0.2139	0.2176	0.2252	0.2349	0.1830	0.1748	0.1749	0.1818	0.1927	0.2058	0.1340	0.1244	0.1197	0.1208	0.1283	0.1419	0.1568
1057	0.2523	0.2542	0.2521	0.2534	0.2458	0.2429	0.2409	0.2451	0.2501	0.2267	0.2185	0.2140	0.2178	0.2253	0.2350	0.1831	0.1749	0.1748	0.1819	0.1929	0.2059	0.1340	0.1244	0.1201	0.1207	0.1282	0.1420	0.1568
1058	0.2526	0.2544	0.2520	0.2535	0.2460	0.2429	0.2411	0.2453	0.2502	0.2265	0.2186	0.2141	0.2180	0.2254	0.2352	0.1833	0.1751	0.1748	0.1818	0.1929	0.2060	0.1341	0.1245	0.1203	0.1207	0.1283	0.1422	0.1570
1059	0.2525	0.2546	0.2521	0.2536	0.2462	0.2428	0.2414	0.2453	0.2505	0.2266	0.2185	0.2142	0.2183	0.2256	0.2354	0.1833	0.1752	0.1751	0.1816	0.1928	0.2060	0.1343	0.1246	0.1201	0.1208	0.1285	0.1423	0.1572
1060	0.2525	0.2548	0.2522	0.2537	0.2462	0.2430	0.2415	0.2452	0.2507	0.2268	0.2184	0.2144	0.2187	0.2258	0.2354	0.1829	0.1753	0.1753	0.1816	0.1928	0.2062	0.1343	0.1245	0.1199	0.1209	0.1285	0.1424	0.1572
1061	0.2525	0.2550	0.2524	0.2538	0.2463	0.2432	0.2415	0.2453	0.2507	0.2269	0.2184	0.2145	0.2188	0.2259	0.2353	0.1829	0.1753	0.1755	0.1817	0.1928	0.2064	0.1344	0.1244	0.1198	0.1210	0.1285	0.1424	0.1571
1062	0.2527	0.2551	0.2526	0.2539	0.2463	0.2434	0.2416	0.2455	0.2507	0.2271	0.2185	0.2146	0.2188	0.2259	0.2353	0.1832	0.1754	0.1756	0.1820	0.1930	0.2065	0.1344	0.1244	0.1198	0.1211	0.1285	0.1422	0.1572
1063	0.2530	0.2552	0.2527	0.2542	0.2462	0.2434	0.2417	0.2457	0.2508	0.2273	0.2185	0.2146	0.2187	0.2259	0.2354	0.1834	0.1756	0.1757	0.1823	0.1932	0.2065	0.1344	0.1244	0.1197	0.1211	0.1287	0.1423	0.1573
1064	0.2532	0.2553	0.2528	0.2544	0.2463	0.2434	0.2418	0.2459	0.2509	0.2273	0.2187	0.2147	0.2187	0.2260	0.2354	0.1834	0.1758	0.1756	0.1824	0.1934	0.2065	0.1344	0.1245	0.1197	0.1210	0.1290	0.1424	0.1574
1065	0.2532	0.2554	0.2530	0.2544	0.2465	0.2434	0.2418	0.2461	0.2509	0.2273	0.2190	0.2148	0.2187	0.2260	0.2353	0.1834	0.1760	0.1756	0.1824	0.1935	0.2066	0.1345	0.1246	0.1198	0.1210	0.1291	0.1425	0.1575
1066	0.2531	0.2555	0.2530	0.2544	0.2467	0.2435	0.2420	0.2462	0.2511	0.2274	0.2193	0.2148	0.2188	0.2262	0.2353	0.1834	0.1760	0.1758	0.1824	0.1936	0.2067	0.1346	0.1246	0.1200	0.1211	0.1290	0.1425	0.1577
1067	0.2530	0.2557	0.2530	0.2543	0.2469	0.2436	0.2422	0.2463	0.2511	0.2277	0.2193	0.2149	0.2188	0.2264	0.2354	0.1836	0.1760	0.1759	0.1826	0.1936	0.2067	0.1346	0.1245	0.1202	0.1212	0.1290	0.1425	0.1578
1068	0.2528	0.2558	0.2531	0.2543	0.2469	0.2438	0.2424	0.2463	0.2512	0.2279	0.2192	0.2151	0.2188	0.2266	0.2357	0.1838	0.1760	0.1759	0.1828	0.1936	0.2065	0.1345	0.1245	0.1202	0.1212	0.1293	0.1424	0.1579
1069	0.2528	0.2557	0.2531	0.2544	0.2469	0.2439	0.2425	0.2465	0.2513	0.2280	0.2192	0.2152	0.2189	0.2268	0.2359	0.1838	0.1760	0.1757	0.1827	0.1937	0.2066	0.1346	0.1248	0.1204	0.1214	0.1295	0.1425	0.1579
1070	0.2529	0.2555	0.2533	0.2545	0.2469	0.2439	0.2426	0.2467	0.2513	0.2280	0.2194	0.2153	0.2190	0.2271	0.2361	0.1838	0.1760	0.1758	0.1826	0.1938	0.2070	0.1347	0.1250	0.1207	0.1216	0.1296	0.1426	0.1579
1071	0.2531	0.2554	0.2535	0.2547	0.2470	0.2440	0.2426	0.2468	0.2514	0.2280	0.2195	0.2151	0.2191	0.2273	0.2361	0.1840	0.1761	0.1760	0.1825	0.1940	0.2072	0.1347	0.1251	0.1207	0.1217	0.1297	0.1427	0.1580
1072	0.2534	0.2555	0.2537	0.2550	0.2471	0.2443	0.2426	0.2469	0.2517	0.2283	0.2196	0.2151	0.2192	0.2274	0.2363	0.1843	0.1762	0.1762	0.1826	0.1942	0.2071	0.1346	0.1252	0.1206	0.1217	0.1298	0.1426	0.1580
1073	0.2536	0.2557	0.2538	0.2553	0.2472	0.2444	0.2426	0.2471	0.2519	0.2283	0.2198	0.2153	0.2194	0.2274	0.2365	0.1845	0.1765	0.1764	0.1828	0.1943	0.2070	0.1347	0.1251	0.1206	0.1216	0.1298	0.1428	0.1583
