Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
955	0.1758	0.1792	0.1788	0.1817	0.1741	0.1728	0.1733	0.1791	0.1863	0.1657	0.1563	0.1554	0.1607	0.1718	0.1880	0.1348	0.1294	0.1308	0.1391	0.1551	0.1789	0.1079	0.0993	0.0960	0.0984	0.1075	0.1239	0.1553
956	0.1755	0.1794	0.1790	0.1817	0.1745	0.1727	0.1733	0.1790	0.1863	0.1655	0.1562	0.1555	0.1602	0.1718	0.1880	0.1349	0.1295	0.1311	0.1390	0.1551	0.1790	0.1079	0.0993	0.0961	0.0986	0.1072	0.1242	0.1551
957	0.1760	0.1792	0.1792	0.1818	0.1745	0.1729	0.1734	0.1791	0.1862	0.1659	0.1564	0.1554	0.1607	0.1722	0.1887	0.1349	0.1295	0.1310	0.1395	0.1548	0.1790	0.1082	0.0993	0.0961	0.0985	0.1072	0.1245	0.1554
958	0.1765	0.1792	0.1794	0.1821	0.1746	0.1731	0.1735	0.1792	0.1864	0.1662	0.1567	0.1555	0.1611	0.1724	0.1891	0.1350	0.1296	0.1312	0.1399	0.1549	0.1791	0.1084	0.0996	0.0961	0.0983	0.1074	0.1247	0.1557
959	0.1770	0.1794	0.1793	0.1827	0.1747	0.1731	0.1734	0.1792	0.1868	0.1663	0.1568	0.1561	0.1614	0.1723	0.1891	0.1353	0.1297	0.1315	0.1401	0.1555	0.1792	0.1087	0.1001	0.0961	0.0980	0.1077	0.1249	0.1557
960	0.1771	0.1799	0.1790	0.1823	0.1753	0.1733	0.1733	0.1793	0.1866	0.1664	0.1571	0.1563	0.1616	0.1724	0.1891	0.1351	0.1298	0.1314	0.1400	0.1551	0.1786	0.1087	0.0997	0.0963	0.0984	0.1079	0.1250	0.1558
961	0.1770	0.1799	0.1791	0.1820	0.1753	0.1733	0.1734	0.1792	0.1863	0.1659	0.1570	0.1560	0.1614	0.1723	0.1889	0.1350	0.1298	0.1311	0.1396	0.1551	0.1788	0.1086	0.0996	0.0962	0.0982	0.1077	0.1247	0.1556
962	0.1767	0.1796	0.1792	0.1819	0.1749	0.1731	0.1736	0.1790	0.1859	0.1653	0.1567	0.1554	0.1610	0.1721	0.1885	0.1350	0.1297	0.1307	0.1391	0.1552	0.1792	0.1083	0.0994	0.0960	0.0978	0.1073	0.1243	0.1552
963	0.1768	0.1793	0.1787	0.1819	0.1749	0.1725	0.1735	0.1787	0.1861	0.1657	0.1566	0.1553	0.1611	0.1715	0.1880	0.1349	0.1296	0.1307	0.1394	0.1549	0.1791	0.1079	0.0988	0.0960	0.0980	0.1072	0.1244	0.1549
964	0.1768	0.1794	0.1790	0.1822	0.1748	0.1729	0.1735	0.1789	0.1863	0.1661	0.1569	0.1559	0.1610	0.1719	0.1882	0.1351	0.1293	0.1309	0.1396	0.1548	0.1791	0.1081	0.0991	0.0960	0.0982	0.1072	0.1245	0.1553
965	0.1767	0.1795	0.1793	0.1823	0.1747	0.1733	0.1735	0.1790	0.1865	0.1661	0.1569	0.1562	0.1610	0.1722	0.1886	0.1351	0.1289	0.1309	0.1398	0.1547	0.1790	0.1083	0.0994	0.0960	0.0981	0.1070	0.1244	0.1556
966	0.1764	0.1792	0.1793	0.1819	0.1743	0.1727	0.1733	0.1787	0.1867	0.1652	0.1564	0.1552	0.1609	0.1716	0.1887	0.1346	0.1284	0.1304	0.1395	0.1546	0.1789	0.1079	0.0991	0.0955	0.0975	0.1066	0.1240	0.1552
967	0.1766	0.1794	0.1794	0.1820	0.1744	0.1728	0.1733	0.1785	0.1866	0.1656	0.1569	0.1553	0.1607	0.1718	0.1886	0.1347	0.1288	0.1304	0.1397	0.1547	0.1787	0.1082	0.0989	0.0960	0.0978	0.1071	0.1237	0.1551
968	0.1770	0.1795	0.1795	0.1823	0.1746	0.1730	0.1734	0.1787	0.1867	0.1661	0.1571	0.1555	0.1609	0.1720	0.1886	0.1348	0.1293	0.1306	0.1398	0.1549	0.1790	0.1086	0.0989	0.0963	0.0984	0.1077	0.1238	0.1553
969	0.1773	0.1795	0.1797	0.1826	0.1749	0.1732	0.1738	0.1792	0.1872	0.1665	0.1567	0.1556	0.1616	0.1721	0.1889	0.1350	0.1298	0.1308	0.1399	0.1551	0.1798	0.1088	0.0992	0.0960	0.0992	0.1084	0.1245	0.1558
970	0.1762	0.1796	0.1791	0.1821	0.1742	0.1731	0.1737	0.1792	0.1864	0.1660	0.1567	0.1554	0.1608	0.1720	0.1887	0.1351	0.1296	0.1305	0.1390	0.1550	0.1793	0.1084	0.0989	0.0961	0.0988	0.1075	0.1242	0.1553
971	0.1762	0.1795	0.1792	0.1824	0.1745	0.1730	0.1739	0.1791	0.1862	0.1661	0.1573	0.1556	0.1610	0.1720	0.1889	0.1351	0.1297	0.1307	0.1392	0.1550	0.1794	0.1082	0.0993	0.0963	0.0986	0.1073	0.1242	0.1554
972	0.1771	0.1795	0.1797	0.1831	0.1753	0.1730	0.1742	0.1791	0.1864	0.1665	0.1580	0.1560	0.1617	0.1722	0.1893	0.1352	0.1301	0.1313	0.1402	0.1552	0.1798	0.1081	0.1001	0.0966	0.0986	0.1078	0.1246	0.1560
973	0.1778	0.1805	0.1800	0.1834	0.1760	0.1736	0.1746	0.1796	0.1864	0.1672	0.1579	0.1562	0.1619	0.1729	0.1899	0.1357	0.1304	0.1319	0.1407	0.1560	0.1800	0.1085	0.1007	0.0971	0.0985	0.1084	0.1255	0.1566
974	0.1779	0.1807	0.1800	0.1835	0.1763	0.1737	0.1742	0.1799	0.1871	0.1672	0.1576	0.1565	0.1623	0.1731	0.1904	0.1359	0.1308	0.1320	0.1410	0.1560	0.1800	0.1087	0.1006	0.0971	0.0988	0.1085	0.1255	0.1566
975	0.1778	0.1808	0.1801	0.1835	0.1764	0.1737	0.1740	0.1802	0.1878	0.1672	0.1575	0.1567	0.1627	0.1731	0.1906	0.1360	0.1311	0.1318	0.1413	0.1559	0.1802	0.1089	0.1005	0.0970	0.0993	0.1085	0.1254	0.1564
976	0.1854	0.1878	0.1882	0.1921	0.1797	0.1814	0.1822	0.1868	0.1963	0.1680	0.1641	0.1609	0.1690	0.1792	0.1959	0.1385	0.1331	0.1366	0.1443	0.1608	0.1852	0.1105	0.1011	0.0980	0.1014	0.1111	0.1287	0.1578
977	0.1855	0.1878	0.1882	0.1922	0.1796	0.1814	0.1822	0.1868	0.1963	0.1681	0.1642	0.1610	0.1692	0.1794	0.1960	0.1380	0.1331	0.1365	0.1446	0.1608	0.1853	0.1104	0.1012	0.0981	0.1015	0.1109	0.1288	0.1579
978	0.1855	0.1888	0.1886	0.1922	0.1803	0.1813	0.1818	0.1872	0.1965	0.1687	0.1646	0.1617	0.1695	0.1792	0.1965	0.1378	0.1332	0.1363	0.1451	0.1608	0.1855	0.1101	0.1013	0.0984	0.1014	0.1103	0.1297	0.1578
979	0.1856	0.1894	0.1889	0.1923	0.1809	0.1813	0.1816	0.1875	0.1965	0.1690	0.1650	0.1623	0.1697	0.1791	0.1968	0.1378	0.1332	0.1361	0.1452	0.1608	0.1856	0.1098	0.1011	0.0985	0.1016	0.1099	0.1304	0.1579
980	0.1853	0.1888	0.1885	0.1923	0.1810	0.1816	0.1818	0.1878	0.1967	0.1691	0.1649	0.1626	0.1697	0.1794	0.1969	0.1382	0.1329	0.1361	0.1446	0.1610	0.1855	0.1101	0.1009	0.0983	0.1019	0.1104	0.1299	0.1583
981	0.1851	0.1883	0.1882	0.1923	0.1811	0.1819	0.1820	0.1881	0.1969	0.1692	0.1650	0.1629	0.1697	0.1796	0.1971	0.1386	0.1329	0.1360	0.1442	0.1611	0.1855	0.1102	0.1008	0.0981	0.1021	0.1109	0.1294	0.1587
982	0.1854	0.1883	0.1881	0.1928	0.1812	0.1818	0.1823	0.1887	0.1970	0.1694	0.1650	0.1625	0.1699	0.1798	0.1970	0.1390	0.1333	0.1362	0.1448	0.1615	0.1861	0.1100	0.1012	0.0983	0.1020	0.1111	0.1293	0.1589
983	0.1857	0.1883	0.1881	0.1934	0.1814	0.1817	0.1825	0.1892	0.1971	0.1696	0.1650	0.1623	0.1701	0.1799	0.1970	0.1394	0.1337	0.1365	0.1454	0.1619	0.1866	0.1098	0.1016	0.0984	0.1020	0.1113	0.1293	0.1590
984	0.1856	0.1888	0.1883	0.1932	0.1813	0.1815	0.1830	0.1891	0.1973	0.1691	0.1649	0.1623	0.1701	0.1800	0.1970	0.1392	0.1336	0.1367	0.1453	0.1618	0.1863	0.1103	0.1015	0.0985	0.1020	0.1114	0.1293	0.1588
985	0.1856	0.1895	0.1884	0.1928	0.1811	0.1814	0.1836	0.1889	0.1976	0.1684	0.1649	0.1623	0.1699	0.1799	0.1970	0.1389	0.1335	0.1369	0.1451	0.1614	0.1859	0.1108	0.1013	0.0986	0.1020	0.1114	0.1292	0.1586
986	0.1857	0.1894	0.1887	0.1928	0.1810	0.1820	0.1834	0.1887	0.1974	0.1687	0.1646	0.1623	0.1696	0.1796	0.1969	0.1386	0.1336	0.1369	0.1452	0.1615	0.1856	0.1113	0.1010	0.0991	0.1018	0.1114	0.1293	0.1583
987	0.1858	0.1890	0.1889	0.1930	0.1809	0.1827	0.1831	0.1886	0.1971	0.1693	0.1643	0.1623	0.1695	0.1793	0.1969	0.1385	0.1338	0.1369	0.1454	0.1618	0.1855	0.1116	0.1010	0.0994	0.1016	0.1115	0.1296	0.1579
988	0.1861	0.1888	0.1890	0.1928	0.1810	0.1827	0.1830	0.1886	0.1973	0.1694	0.1644	0.1624	0.1698	0.1796	0.1970	0.1387	0.1342	0.1369	0.1455	0.1619	0.1858	0.1113	0.1012	0.0993	0.1014	0.1115	0.1299	0.1579
989	0.1863	0.1888	0.1891	0.1927	0.1811	0.1825	0.1831	0.1886	0.1976	0.1692	0.1647	0.1625	0.1702	0.1801	0.1972	0.1389	0.1345	0.1370	0.1458	0.1619	0.1862	0.1109	0.1015	0.0988	0.1015	0.1114	0.1301	0.1579
990	0.1863	0.1891	0.1893	0.1930	0.1814	0.1825	0.1830	0.1887	0.1977	0.1693	0.1650	0.1628	0.1703	0.1803	0.1977	0.1390	0.1345	0.1371	0.1460	0.1622	0.1865	0.1107	0.1015	0.0985	0.1020	0.1113	0.1302	0.1581
991	0.1863	0.1894	0.1893	0.1934	0.1820	0.1825	0.1827	0.1889	0.1977	0.1696	0.1651	0.1632	0.1701	0.1801	0.1980	0.1391	0.1344	0.1370	0.1460	0.1625	0.1868	0.1106	0.1013	0.0983	0.1024	0.1115	0.1303	0.1586
992	0.1863	0.1898	0.1894	0.1937	0.1823	0.1826	0.1825	0.1890	0.1978	0.1699	0.1651	0.1634	0.1699	0.1801	0.1983	0.1391	0.1345	0.1370	0.1462	0.1626	0.1870	0.1105	0.1012	0.0984	0.1024	0.1117	0.1303	0.1590
993	0.1865	0.1900	0.1895	0.1936	0.1819	0.1827	0.1828	0.1886	0.1981	0.1700	0.1649	0.1632	0.1698	0.1806	0.1983	0.1390	0.1349	0.1371	0.1465	0.1622	0.1871	0.1106	0.1013	0.0987	0.1023	0.1118	0.1303	0.1593
994	0.1868	0.1901	0.1896	0.1932	0.1815	0.1829	0.1829	0.1884	0.1982	0.1700	0.1645	0.1629	0.1697	0.1811	0.1983	0.1389	0.1351	0.1372	0.1464	0.1620	0.1872	0.1107	0.1013	0.0989	0.1023	0.1118	0.1304	0.1595
995	0.1866	0.1900	0.1893	0.1931	0.1817	0.1832	0.1830	0.1887	0.1983	0.1699	0.1642	0.1630	0.1694	0.1808	0.1984	0.1387	0.1352	0.1372	0.1459	0.1622	0.1866	0.1107	0.1012	0.0991	0.1025	0.1118	0.1306	0.1597
996	0.1864	0.1900	0.1891	0.1931	0.1820	0.1837	0.1832	0.1890	0.1985	0.1699	0.1642	0.1633	0.1692	0.1806	0.1984	0.1386	0.1353	0.1370	0.1455	0.1623	0.1863	0.1108	0.1012	0.0994	0.1024	0.1119	0.1307	0.1598
997	0.1867	0.1899	0.1892	0.1938	0.1822	0.1837	0.1832	0.1889	0.1984	0.1702	0.1645	0.1635	0.1694	0.1808	0.1987	0.1389	0.1351	0.1369	0.1459	0.1625	0.1866	0.1111	0.1014	0.0996	0.1028	0.1122	0.1309	0.1598
998	0.1869	0.1899	0.1894	0.1945	0.1823	0.1836	0.1833	0.1888	0.1984	0.1705	0.1647	0.1637	0.1696	0.1810	0.1991	0.1394	0.1350	0.1369	0.1463	0.1626	0.1868	0.1112	0.1016	0.0998	0.1033	0.1123	0.1311	0.1597
999	0.1869	0.1901	0.1897	0.1947	0.1823	0.1834	0.1835	0.1889	0.1984	0.1705	0.1647	0.1636	0.1697	0.1815	0.1993	0.1398	0.1347	0.1373	0.1465	0.1627	0.1869	0.1112	0.1015	0.0998	0.1031	0.1123	0.1311	0.1594
1000	0.1869	0.1904	0.1900	0.1949	0.1823	0.1833	0.1838	0.1890	0.1983	0.1705	0.1648	0.1635	0.1697	0.1820	0.1996	0.1401	0.1344	0.1378	0.1465	0.1628	0.1871	0.1112	0.1014	0.0998	0.1027	0.1124	0.1312	0.1592
1001	0.1868	0.1905	0.1898	0.1949	0.1824	0.1836	0.1838	0.1895	0.1983	0.1709	0.1649	0.1637	0.1700	0.1824	0.1998	0.1398	0.1346	0.1379	0.1463	0.1628	0.1872	0.1115	0.1013	0.0997	0.1029	0.1123	0.1314	0.1594
1002	0.1866	0.1904	0.1895	0.1947	0.1824	0.1839	0.1837	0.1899	0.1984	0.1713	0.1648	0.1641	0.1703	0.1827	0.2000	0.1394	0.1350	0.1380	0.1461	0.1627	0.1872	0.1119	0.1012	0.0997	0.1031	0.1123	0.1316	0.1597
1003	0.1868	0.1903	0.1896	0.1945	0.1823	0.1839	0.1837	0.1899	0.1986	0.1712	0.1643	0.1641	0.1698	0.1828	0.2000	0.1393	0.1350	0.1378	0.1463	0.1627	0.1871	0.1115	0.1015	0.0998	0.1028	0.1125	0.1316	0.1597
1004	0.1872	0.1901	0.1896	0.1946	0.1823	0.1836	0.1837	0.1899	0.1989	0.1711	0.1639	0.1640	0.1694	0.1828	0.2001	0.1392	0.1352	0.1378	0.1464	0.1627	0.1872	0.1110	0.1020	0.0996	0.1024	0.1128	0.1316	0.1599
1005	0.1873	0.1898	0.1895	0.1948	0.1825	0.1836	0.1836	0.1899	0.1991	0.1711	0.1640	0.1642	0.1694	0.1829	0.2001	0.1393	0.1353	0.1377	0.1467	0.1630	0.1875	0.1112	0.1022	0.0996	0.1024	0.1126	0.1313	0.1600
1006	0.1874	0.1899	0.1896	0.1948	0.1826	0.1838	0.1838	0.1900	0.1991	0.1710	0.1643	0.1645	0.1696	0.1829	0.2000	0.1397	0.1354	0.1374	0.1470	0.1634	0.1877	0.1116	0.1021	0.0997	0.1027	0.1123	0.1311	0.1602
1007	0.1874	0.1901	0.1897	0.1949	0.1827	0.1838	0.1840	0.1899	0.1991	0.1710	0.1646	0.1649	0.1696	0.1828	0.1999	0.1398	0.1354	0.1374	0.1470	0.1634	0.1878	0.1117	0.1020	0.0997	0.1030	0.1125	0.1312	0.1603
1008	0.1872	0.1902	0.1899	0.1950	0.1826	0.1836	0.1844	0.1898	0.1991	0.1711	0.1646	0.1651	0.1695	0.1828	0.1997	0.1397	0.1354	0.1378	0.1469	0.1632	0.1877	0.1115	0.1019	0.0996	0.1030	0.1130	0.1315	0.1601
1009	0.1870	0.1901	0.1899	0.1953	0.1823	0.1835	0.1848	0.1898	0.1991	0.1713	0.1643	0.1650	0.1696	0.1831	0.1998	0.1397	0.1353	0.1380	0.1469	0.1632	0.1876	0.1113	0.1017	0.0995	0.1030	0.1133	0.1319	0.1602
1010	0.1871	0.1901	0.1901	0.1955	0.1824	0.1834	0.1849	0.1900	0.1992	0.1717	0.1643	0.1650	0.1695	0.1833	0.2002	0.1397	0.1352	0.1378	0.1470	0.1633	0.1878	0.1115	0.1014	0.0996	0.1034	0.1129	0.1318	0.1604
1011	0.1872	0.1903	0.1902	0.1954	0.1827	0.1832	0.1850	0.1902	0.1992	0.1720	0.1642	0.1651	0.1695	0.1834	0.2004	0.1398	0.1352	0.1377	0.1471	0.1635	0.1879	0.1118	0.1014	0.0998	0.1036	0.1126	0.1317	0.1605
1012	0.1875	0.1906	0.1903	0.1951	0.1830	0.1833	0.1853	0.1904	0.1991	0.1723	0.1643	0.1652	0.1698	0.1831	0.2004	0.1398	0.1354	0.1378	0.1469	0.1637	0.1878	0.1120	0.1018	0.1003	0.1033	0.1129	0.1317	0.1605
1013	0.1877	0.1906	0.1904	0.1950	0.1830	0.1836	0.1856	0.1906	0.1991	0.1725	0.1644	0.1653	0.1700	0.1831	0.2005	0.1397	0.1354	0.1379	0.1465	0.1639	0.1878	0.1121	0.1023	0.1007	0.1031	0.1131	0.1319	0.1605
1014	0.1877	0.1906	0.1903	0.1950	0.1825	0.1839	0.1857	0.1906	0.1991	0.1730	0.1646	0.1652	0.1699	0.1831	0.2008	0.1395	0.1353	0.1381	0.1465	0.1640	0.1878	0.1120	0.1024	0.1005	0.1034	0.1131	0.1318	0.1604
1015	0.1877	0.1907	0.1903	0.1951	0.1821	0.1842	0.1855	0.1904	0.1990	0.1734	0.1648	0.1651	0.1698	0.1831	0.2011	0.1394	0.1355	0.1382	0.1467	0.1640	0.1880	0.1118	0.1024	0.1003	0.1037	0.1132	0.1316	0.1603
1016	0.1878	0.1909	0.1908	0.1952	0.1824	0.1846	0.1855	0.1904	0.1992	0.1732	0.1649	0.1651	0.1699	0.1834	0.2013	0.1394	0.1359	0.1385	0.1472	0.1640	0.1884	0.1118	0.1025	0.1002	0.1040	0.1135	0.1317	0.1605
1017	0.1880	0.1910	0.1914	0.1953	0.1827	0.1849	0.1856	0.1906	0.1996	0.1728	0.1649	0.1653	0.1701	0.1838	0.2017	0.1396	0.1360	0.1388	0.1478	0.1641	0.1887	0.1117	0.1029	0.1001	0.1044	0.1138	0.1319	0.1609
1018	0.1879	0.1910	0.1916	0.1955	0.1831	0.1845	0.1854	0.1909	0.1998	0.1723	0.1647	0.1655	0.1701	0.1839	0.2019	0.1399	0.1359	0.1388	0.1478	0.1641	0.1887	0.1116	0.1031	0.1000	0.1043	0.1138	0.1321	0.1610
1019	0.1879	0.1911	0.1916	0.1956	0.1836	0.1841	0.1851	0.1910	0.1999	0.1719	0.1646	0.1656	0.1700	0.1842	0.2018	0.1402	0.1357	0.1387	0.1476	0.1640	0.1885	0.1115	0.1030	0.1000	0.1040	0.1138	0.1322	0.1610
1020	0.1880	0.1912	0.1915	0.1957	0.1840	0.1842	0.1853	0.1910	0.2003	0.1719	0.1648	0.1655	0.1701	0.1845	0.2020	0.1402	0.1354	0.1386	0.1476	0.1641	0.1889	0.1118	0.1027	0.1000	0.1041	0.1138	0.1322	0.1611
1021	0.1883	0.1912	0.1914	0.1958	0.1842	0.1844	0.1856	0.1912	0.2007	0.1719	0.1648	0.1654	0.1704	0.1849	0.2022	0.1399	0.1353	0.1385	0.1476	0.1644	0.1895	0.1121	0.1026	0.1000	0.1041	0.1138	0.1321	0.1612
1022	0.1883	0.1911	0.1915	0.1959	0.1841	0.1846	0.1858	0.1913	0.2007	0.1719	0.1648	0.1655	0.1705	0.1851	0.2021	0.1400	0.1356	0.1384	0.1477	0.1647	0.1898	0.1122	0.1025	0.1002	0.1039	0.1137	0.1322	0.1613
1023	0.1882	0.1913	0.1918	0.1962	0.1840	0.1849	0.1860	0.1911	0.2005	0.1720	0.1650	0.1657	0.1707	0.1851	0.2020	0.1404	0.1360	0.1385	0.1478	0.1649	0.1896	0.1121	0.1023	0.1005	0.1037	0.1138	0.1324	0.1613
1024	0.1882	0.1915	0.1917	0.1964	0.1840	0.1852	0.1862	0.1911	0.2008	0.1724	0.1653	0.1660	0.1709	0.1852	0.2021	0.1404	0.1363	0.1388	0.1478	0.1650	0.1894	0.1120	0.1025	0.1007	0.1036	0.1139	0.1325	0.1612
1025	0.1880	0.1914	0.1917	0.1964	0.1840	0.1851	0.1863	0.1912	0.2010	0.1728	0.1655	0.1661	0.1712	0.1854	0.2020	0.1404	0.1364	0.1391	0.1478	0.1651	0.1894	0.1122	0.1029	0.1009	0.1038	0.1140	0.1326	0.1613
1026	0.1880	0.1914	0.1918	0.1965	0.1840	0.1850	0.1865	0.1912	0.2011	0.1730	0.1655	0.1660	0.1714	0.1855	0.2020	0.1404	0.1366	0.1392	0.1479	0.1649	0.1895	0.1125	0.1030	0.1010	0.1043	0.1142	0.1327	0.1614
1027	0.1884	0.1915	0.1916	0.1965	0.1840	0.1851	0.1867	0.1912	0.2012	0.1730	0.1654	0.1661	0.1717	0.1851	0.2021	0.1404	0.1367	0.1393	0.1481	0.1648	0.1898	0.1127	0.1030	0.1007	0.1044	0.1142	0.1327	0.1615
1028	0.1887	0.1917	0.1916	0.1966	0.1840	0.1854	0.1865	0.1914	0.2013	0.1730	0.1656	0.1663	0.1719	0.1849	0.2024	0.1406	0.1368	0.1395	0.1483	0.1648	0.1900	0.1127	0.1030	0.1005	0.1044	0.1142	0.1325	0.1616
1029	0.1889	0.1918	0.1918	0.1968	0.1839	0.1855	0.1865	0.1917	0.2011	0.1730	0.1659	0.1663	0.1718	0.1849	0.2026	0.1407	0.1367	0.1396	0.1486	0.1650	0.1901	0.1126	0.1029	0.1004	0.1043	0.1140	0.1325	0.1619
1030	0.1889	0.1919	0.1921	0.1970	0.1839	0.1854	0.1866	0.1920	0.2010	0.1732	0.1661	0.1665	0.1715	0.1848	0.2028	0.1407	0.1366	0.1395	0.1489	0.1651	0.1901	0.1125	0.1029	0.1004	0.1042	0.1138	0.1326	0.1622
1031	0.1889	0.1920	0.1925	0.1973	0.1842	0.1856	0.1867	0.1924	0.2011	0.1734	0.1661	0.1666	0.1716	0.1848	0.2030	0.1409	0.1366	0.1395	0.1492	0.1651	0.1903	0.1127	0.1028	0.1005	0.1042	0.1138	0.1329	0.1623
1032	0.1888	0.1920	0.1929	0.1974	0.1845	0.1857	0.1867	0.1927	0.2012	0.1735	0.1662	0.1666	0.1719	0.1850	0.2032	0.1412	0.1366	0.1397	0.1492	0.1653	0.1904	0.1129	0.1029	0.1008	0.1042	0.1140	0.1331	0.1623
1033	0.1886	0.1921	0.1928	0.1973	0.1846	0.1856	0.1867	0.1928	0.2013	0.1735	0.1664	0.1665	0.1723	0.1853	0.2034	0.1413	0.1364	0.1399	0.1490	0.1657	0.1905	0.1130	0.1029	0.1010	0.1041	0.1141	0.1332	0.1623
1034	0.1886	0.1921	0.1927	0.1972	0.1845	0.1857	0.1868	0.1928	0.2014	0.1734	0.1664	0.1665	0.1726	0.1856	0.2035	0.1411	0.1363	0.1399	0.1489	0.1661	0.1906	0.1130	0.1028	0.1010	0.1042	0.1141	0.1331	0.1625
1035	0.1889	0.1921	0.1927	0.1974	0.1846	0.1861	0.1871	0.1928	0.2016	0.1734	0.1664	0.1664	0.1727	0.1858	0.2036	0.1412	0.1365	0.1399	0.1488	0.1662	0.1906	0.1128	0.1026	0.1010	0.1045	0.1142	0.1331	0.1625
1036	0.1894	0.1922	0.1927	0.1976	0.1847	0.1862	0.1875	0.1929	0.2016	0.1735	0.1664	0.1665	0.1727	0.1858	0.2036	0.1415	0.1369	0.1400	0.1486	0.1661	0.1909	0.1125	0.1027	0.1010	0.1050	0.1143	0.1332	0.1623
1037	0.1897	0.1926	0.1926	0.1976	0.1848	0.1861	0.1877	0.1932	0.2017	0.1735	0.1667	0.1667	0.1729	0.1856	0.2036	0.1416	0.1372	0.1401	0.1486	0.1660	0.1912	0.1127	0.1029	0.1012	0.1049	0.1144	0.1335	0.1623
1038	0.1899	0.1929	0.1926	0.1977	0.1848	0.1861	0.1877	0.1935	0.2020	0.1736	0.1669	0.1666	0.1732	0.1857	0.2035	0.1415	0.1372	0.1400	0.1488	0.1661	0.1913	0.1131	0.1031	0.1016	0.1048	0.1143	0.1334	0.1626
1039	0.1899	0.1930	0.1928	0.1978	0.1849	0.1862	0.1876	0.1936	0.2022	0.1736	0.1670	0.1666	0.1732	0.1857	0.2033	0.1415	0.1372	0.1399	0.1489	0.1661	0.1913	0.1132	0.1035	0.1018	0.1051	0.1143	0.1333	0.1629
1040	0.1897	0.1931	0.1929	0.1980	0.1848	0.1863	0.1875	0.1936	0.2024	0.1734	0.1672	0.1666	0.1731	0.1859	0.2031	0.1417	0.1371	0.1399	0.1489	0.1662	0.1912	0.1132	0.1040	0.1020	0.1052	0.1142	0.1334	0.1631
1041	0.1897	0.1932	0.1930	0.1981	0.1848	0.1865	0.1874	0.1935	0.2026	0.1733	0.1674	0.1666	0.1733	0.1862	0.2031	0.1419	0.1370	0.1401	0.1490	0.1664	0.1914	0.1131	0.1040	0.1019	0.1052	0.1142	0.1334	0.1631
1042	0.1900	0.1933	0.1932	0.1980	0.1850	0.1867	0.1875	0.1934	0.2026	0.1733	0.1676	0.1666	0.1734	0.1863	0.2035	0.1418	0.1370	0.1403	0.1494	0.1666	0.1915	0.1130	0.1037	0.1015	0.1051	0.1145	0.1334	0.1630
1043	0.1903	0.1934	0.1934	0.1981	0.1853	0.1867	0.1876	0.1935	0.2026	0.1734	0.1677	0.1667	0.1735	0.1863	0.2039	0.1419	0.1371	0.1404	0.1497	0.1669	0.1916	0.1131	0.1035	0.1013	0.1050	0.1150	0.1335	0.1630
1044	0.1903	0.1935	0.1937	0.1981	0.1854	0.1866	0.1876	0.1936	0.2027	0.1737	0.1678	0.1669	0.1737	0.1863	0.2040	0.1421	0.1373	0.1405	0.1499	0.1672	0.1917	0.1132	0.1036	0.1014	0.1049	0.1150	0.1336	0.1633
1045	0.1904	0.1937	0.1940	0.1982	0.1854	0.1867	0.1877	0.1937	0.2030	0.1741	0.1680	0.1671	0.1740	0.1863	0.2040	0.1422	0.1373	0.1406	0.1499	0.1674	0.1918	0.1133	0.1037	0.1014	0.1048	0.1150	0.1336	0.1636
1046	0.1903	0.1940	0.1943	0.1981	0.1854	0.1866	0.1877	0.1938	0.2032	0.1741	0.1684	0.1673	0.1742	0.1863	0.2040	0.1421	0.1372	0.1407	0.1498	0.1673	0.1919	0.1134	0.1038	0.1015	0.1049	0.1150	0.1337	0.1635
1047	0.1902	0.1942	0.1945	0.1980	0.1854	0.1865	0.1878	0.1940	0.2034	0.1742	0.1686	0.1674	0.1744	0.1863	0.2039	0.1420	0.1373	0.1407	0.1498	0.1671	0.1919	0.1135	0.1039	0.1015	0.1050	0.1151	0.1339	0.1634
1048	0.1903	0.1942	0.1944	0.1981	0.1853	0.1866	0.1879	0.1940	0.2036	0.1742	0.1685	0.1674	0.1746	0.1863	0.2039	0.1419	0.1375	0.1409	0.1501	0.1671	0.1920	0.1136	0.1040	0.1016	0.1051	0.1151	0.1340	0.1636
1049	0.1904	0.1943	0.1942	0.1982	0.1852	0.1869	0.1880	0.1942	0.2037	0.1742	0.1685	0.1674	0.1748	0.1862	0.2039	0.1419	0.1376	0.1411	0.1504	0.1672	0.1922	0.1136	0.1041	0.1017	0.1052	0.1150	0.1340	0.1638
1050	0.1905	0.1943	0.1941	0.1984	0.1853	0.1870	0.1879	0.1943	0.2035	0.1739	0.1687	0.1676	0.1750	0.1863	0.2039	0.1420	0.1376	0.1410	0.1505	0.1673	0.1923	0.1136	0.1041	0.1017	0.1052	0.1150	0.1342	0.1638
1051	0.1906	0.1943	0.1942	0.1986	0.1855	0.1870	0.1879	0.1943	0.2036	0.1737	0.1688	0.1677	0.1753	0.1864	0.2040	0.1420	0.1376	0.1409	0.1504	0.1673	0.1922	0.1136	0.1042	0.1017	0.1052	0.1153	0.1346	0.1638
