Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
834	0.1657	0.1655	0.1640	0.1654	0.1588	0.1601	0.1597	0.1631	0.1693	0.1453	0.1432	0.1426	0.1478	0.1563	0.1677	0.1178	0.1145	0.1175	0.1253	0.1377	0.1554	0.0883	0.0823	0.0815	0.0850	0.0937	0.1079	0.1325
835	0.1657	0.1656	0.1640	0.1655	0.1588	0.1601	0.1597	0.1632	0.1693	0.1454	0.1432	0.1426	0.1478	0.1564	0.1677	0.1179	0.1146	0.1176	0.1254	0.1377	0.1554	0.0883	0.0823	0.0815	0.0850	0.0937	0.1080	0.1325
836	0.1657	0.1657	0.1641	0.1656	0.1589	0.1599	0.1598	0.1633	0.1693	0.1454	0.1432	0.1427	0.1476	0.1565	0.1677	0.1178	0.1146	0.1176	0.1254	0.1375	0.1554	0.0882	0.0825	0.0816	0.0849	0.0937	0.1080	0.1325
837	0.1658	0.1657	0.1642	0.1657	0.1589	0.1601	0.1598	0.1632	0.1693	0.1453	0.1432	0.1428	0.1477	0.1566	0.1677	0.1179	0.1146	0.1176	0.1254	0.1376	0.1554	0.0883	0.0824	0.0815	0.0850	0.0939	0.1079	0.1325
838	0.1658	0.1658	0.1641	0.1657	0.1590	0.1601	0.1598	0.1632	0.1694	0.1454	0.1434	0.1428	0.1478	0.1566	0.1678	0.1179	0.1146	0.1177	0.1255	0.1377	0.1554	0.0883	0.0825	0.0816	0.0850	0.0940	0.1079	0.1325
839	0.1659	0.1659	0.1641	0.1658	0.1591	0.1601	0.1599	0.1632	0.1694	0.1455	0.1435	0.1427	0.1479	0.1566	0.1678	0.1179	0.1147	0.1177	0.1255	0.1377	0.1555	0.0882	0.0826	0.0817	0.0851	0.0940	0.1079	0.1326
840	0.1659	0.1658	0.1642	0.1658	0.1590	0.1602	0.1601	0.1634	0.1695	0.1455	0.1435	0.1428	0.1480	0.1567	0.1680	0.1179	0.1147	0.1177	0.1255	0.1378	0.1556	0.0883	0.0826	0.0818	0.0851	0.0940	0.1080	0.1327
841	0.1659	0.1658	0.1642	0.1659	0.1592	0.1604	0.1601	0.1635	0.1696	0.1456	0.1436	0.1429	0.1481	0.1568	0.1681	0.1180	0.1147	0.1178	0.1255	0.1378	0.1557	0.0884	0.0826	0.0817	0.0851	0.0940	0.1081	0.1327
842	0.1659	0.1658	0.1643	0.1660	0.1593	0.1605	0.1601	0.1635	0.1697	0.1457	0.1436	0.1430	0.1481	0.1569	0.1681	0.1180	0.1147	0.1178	0.1256	0.1378	0.1557	0.0884	0.0826	0.0816	0.0851	0.0941	0.1081	0.1326
843	0.1659	0.1661	0.1644	0.1659	0.1593	0.1605	0.1602	0.1635	0.1696	0.1458	0.1436	0.1430	0.1481	0.1568	0.1680	0.1181	0.1149	0.1176	0.1257	0.1379	0.1556	0.0884	0.0825	0.0816	0.0853	0.0940	0.1080	0.1326
844	0.1661	0.1661	0.1644	0.1661	0.1594	0.1605	0.1603	0.1636	0.1697	0.1457	0.1436	0.1431	0.1481	0.1569	0.1680	0.1180	0.1150	0.1177	0.1257	0.1379	0.1557	0.0886	0.0827	0.0816	0.0852	0.0940	0.1081	0.1328
845	0.1662	0.1660	0.1644	0.1661	0.1594	0.1605	0.1603	0.1637	0.1698	0.1457	0.1436	0.1432	0.1482	0.1570	0.1681	0.1181	0.1150	0.1179	0.1257	0.1380	0.1558	0.0886	0.0828	0.0817	0.0852	0.0941	0.1082	0.1328
846	0.1662	0.1660	0.1644	0.1660	0.1595	0.1604	0.1604	0.1638	0.1699	0.1457	0.1437	0.1431	0.1484	0.1569	0.1683	0.1182	0.1150	0.1181	0.1258	0.1380	0.1558	0.0884	0.0827	0.0818	0.0854	0.0941	0.1082	0.1327
847	0.1662	0.1660	0.1645	0.1661	0.1594	0.1606	0.1604	0.1638	0.1699	0.1458	0.1437	0.1431	0.1482	0.1569	0.1682	0.1181	0.1149	0.1180	0.1258	0.1380	0.1558	0.0885	0.0826	0.0818	0.0853	0.0942	0.1081	0.1328
848	0.1662	0.1662	0.1645	0.1661	0.1596	0.1606	0.1604	0.1638	0.1700	0.1458	0.1438	0.1431	0.1483	0.1571	0.1683	0.1182	0.1149	0.1180	0.1259	0.1381	0.1560	0.0885	0.0827	0.0819	0.0852	0.0942	0.1082	0.1328
849	0.1663	0.1663	0.1646	0.1661	0.1597	0.1607	0.1605	0.1638	0.1701	0.1459	0.1440	0.1432	0.1484	0.1572	0.1684	0.1182	0.1150	0.1180	0.1260	0.1382	0.1561	0.0886	0.0828	0.0819	0.0853	0.0941	0.1083	0.1329
850	0.1663	0.1662	0.1646	0.1661	0.1594	0.1606	0.1605	0.1637	0.1699	0.1459	0.1438	0.1432	0.1483	0.1570	0.1685	0.1182	0.1149	0.1180	0.1259	0.1381	0.1560	0.0885	0.0826	0.0818	0.0853	0.0941	0.1083	0.1328
851	0.1663	0.1662	0.1646	0.1662	0.1595	0.1606	0.1604	0.1637	0.1699	0.1459	0.1438	0.1433	0.1483	0.1570	0.1685	0.1182	0.1150	0.1181	0.1259	0.1381	0.1560	0.0885	0.0827	0.0817	0.0853	0.0941	0.1082	0.1328
852	0.1663	0.1662	0.1645	0.1663	0.1596	0.1607	0.1604	0.1638	0.1700	0.1459	0.1438	0.1433	0.1483	0.1571	0.1684	0.1182	0.1150	0.1182	0.1258	0.1381	0.1560	0.0885	0.0828	0.0817	0.0854	0.0941	0.1081	0.1328
853	0.1662	0.1662	0.1646	0.1664	0.1596	0.1606	0.1603	0.1638	0.1699	0.1458	0.1438	0.1432	0.1483	0.1571	0.1684	0.1182	0.1149	0.1181	0.1258	0.1381	0.1559	0.0885	0.0828	0.0818	0.0854	0.0941	0.1082	0.1328
854	0.1663	0.1663	0.1648	0.1664	0.1596	0.1608	0.1605	0.1639	0.1700	0.1460	0.1439	0.1432	0.1485	0.1572	0.1685	0.1183	0.1151	0.1182	0.1258	0.1382	0.1560	0.0886	0.0827	0.0819	0.0853	0.0941	0.1083	0.1329
855	0.1664	0.1664	0.1649	0.1664	0.1597	0.1608	0.1607	0.1639	0.1702	0.1461	0.1440	0.1433	0.1486	0.1573	0.1686	0.1183	0.1151	0.1182	0.1259	0.1383	0.1561	0.0887	0.0827	0.0819	0.0854	0.0942	0.1084	0.1330
856	0.1665	0.1666	0.1648	0.1665	0.1597	0.1608	0.1606	0.1639	0.1703	0.1462	0.1440	0.1435	0.1487	0.1573	0.1686	0.1182	0.1150	0.1183	0.1260	0.1383	0.1562	0.0886	0.0828	0.0819	0.0855	0.0942	0.1085	0.1330
857	0.1663	0.1664	0.1649	0.1664	0.1596	0.1607	0.1605	0.1639	0.1702	0.1461	0.1439	0.1433	0.1486	0.1574	0.1687	0.1182	0.1150	0.1182	0.1259	0.1382	0.1561	0.0885	0.0827	0.0818	0.0854	0.0942	0.1084	0.1329
858	0.1664	0.1663	0.1649	0.1664	0.1596	0.1607	0.1606	0.1640	0.1702	0.1461	0.1439	0.1432	0.1485	0.1574	0.1687	0.1182	0.1150	0.1181	0.1260	0.1382	0.1562	0.0886	0.0828	0.0818	0.0854	0.0942	0.1083	0.1328
859	0.1665	0.1662	0.1649	0.1665	0.1596	0.1608	0.1606	0.1641	0.1703	0.1460	0.1439	0.1433	0.1485	0.1574	0.1688	0.1182	0.1151	0.1181	0.1261	0.1382	0.1562	0.0886	0.0829	0.0819	0.0854	0.0942	0.1083	0.1328
860	0.1665	0.1664	0.1648	0.1664	0.1596	0.1606	0.1607	0.1639	0.1700	0.1460	0.1438	0.1431	0.1485	0.1571	0.1688	0.1182	0.1150	0.1180	0.1259	0.1381	0.1561	0.0885	0.0826	0.0818	0.0854	0.0943	0.1083	0.1329
861	0.1666	0.1666	0.1649	0.1665	0.1597	0.1607	0.1606	0.1640	0.1701	0.1461	0.1440	0.1433	0.1486	0.1572	0.1688	0.1183	0.1151	0.1182	0.1259	0.1383	0.1561	0.0885	0.0827	0.0818	0.0855	0.0944	0.1084	0.1330
862	0.1667	0.1667	0.1650	0.1666	0.1598	0.1609	0.1607	0.1642	0.1702	0.1462	0.1441	0.1436	0.1487	0.1574	0.1688	0.1184	0.1153	0.1184	0.1260	0.1384	0.1562	0.0885	0.0828	0.0819	0.0855	0.0944	0.1085	0.1331
863	0.1666	0.1666	0.1648	0.1666	0.1598	0.1611	0.1608	0.1643	0.1703	0.1462	0.1441	0.1435	0.1488	0.1575	0.1687	0.1184	0.1152	0.1184	0.1261	0.1385	0.1564	0.0885	0.0828	0.0820	0.0854	0.0943	0.1085	0.1331
864	0.1666	0.1665	0.1649	0.1666	0.1600	0.1610	0.1608	0.1641	0.1704	0.1461	0.1440	0.1434	0.1488	0.1575	0.1688	0.1183	0.1152	0.1183	0.1260	0.1385	0.1563	0.0886	0.0827	0.0820	0.0853	0.0942	0.1086	0.1331
865	0.1666	0.1665	0.1649	0.1667	0.1600	0.1609	0.1607	0.1641	0.1704	0.1461	0.1440	0.1433	0.1487	0.1575	0.1689	0.1183	0.1151	0.1183	0.1260	0.1385	0.1563	0.0886	0.0827	0.0820	0.0854	0.0943	0.1086	0.1330
866	0.1666	0.1665	0.1650	0.1667	0.1599	0.1610	0.1606	0.1642	0.1703	0.1462	0.1440	0.1434	0.1485	0.1573	0.1689	0.1182	0.1149	0.1183	0.1261	0.1385	0.1563	0.0886	0.0828	0.0819	0.0855	0.0943	0.1084	0.1330
867	0.1665	0.1667	0.1650	0.1667	0.1599	0.1611	0.1608	0.1643	0.1703	0.1463	0.1441	0.1435	0.1486	0.1574	0.1689	0.1184	0.1150	0.1182	0.1261	0.1386	0.1564	0.0887	0.0827	0.0821	0.0855	0.0944	0.1084	0.1332
868	0.1666	0.1668	0.1650	0.1667	0.1599	0.1612	0.1609	0.1644	0.1704	0.1463	0.1441	0.1436	0.1487	0.1575	0.1689	0.1185	0.1152	0.1183	0.1262	0.1386	0.1565	0.0887	0.0828	0.0821	0.0855	0.0945	0.1085	0.1332
869	0.1668	0.1668	0.1652	0.1667	0.1599	0.1612	0.1608	0.1644	0.1705	0.1463	0.1441	0.1437	0.1488	0.1577	0.1689	0.1185	0.1153	0.1184	0.1264	0.1386	0.1564	0.0886	0.0830	0.0821	0.0856	0.0945	0.1085	0.1332
870	0.1669	0.1667	0.1653	0.1668	0.1599	0.1612	0.1608	0.1644	0.1705	0.1463	0.1442	0.1437	0.1489	0.1577	0.1690	0.1186	0.1153	0.1185	0.1264	0.1387	0.1564	0.0888	0.0830	0.0821	0.0857	0.0946	0.1087	0.1332
871	0.1669	0.1666	0.1651	0.1668	0.1600	0.1611	0.1609	0.1643	0.1705	0.1463	0.1442	0.1436	0.1489	0.1577	0.1689	0.1185	0.1153	0.1184	0.1264	0.1387	0.1564	0.0888	0.0829	0.0819	0.0856	0.0945	0.1086	0.1333
872	0.1669	0.1666	0.1651	0.1668	0.1600	0.1611	0.1610	0.1642	0.1706	0.1463	0.1442	0.1435	0.1488	0.1577	0.1690	0.1185	0.1154	0.1183	0.1263	0.1386	0.1565	0.0887	0.0828	0.0819	0.0856	0.0945	0.1085	0.1333
873	0.1670	0.1668	0.1654	0.1670	0.1600	0.1613	0.1612	0.1645	0.1706	0.1462	0.1443	0.1436	0.1490	0.1578	0.1691	0.1187	0.1154	0.1184	0.1264	0.1386	0.1566	0.0888	0.0829	0.0820	0.0857	0.0946	0.1087	0.1334
874	0.1669	0.1669	0.1654	0.1671	0.1602	0.1613	0.1612	0.1646	0.1708	0.1463	0.1443	0.1438	0.1490	0.1579	0.1692	0.1187	0.1154	0.1184	0.1264	0.1388	0.1567	0.0888	0.0830	0.0822	0.0857	0.0945	0.1086	0.1333
875	0.1669	0.1669	0.1654	0.1670	0.1602	0.1613	0.1611	0.1646	0.1708	0.1464	0.1443	0.1439	0.1490	0.1579	0.1692	0.1187	0.1155	0.1185	0.1264	0.1388	0.1566	0.0887	0.0830	0.0822	0.0857	0.0945	0.1086	0.1332
876	0.1671	0.1669	0.1656	0.1668	0.1602	0.1612	0.1612	0.1645	0.1709	0.1464	0.1443	0.1438	0.1492	0.1580	0.1690	0.1187	0.1156	0.1187	0.1264	0.1386	0.1566	0.0888	0.0830	0.0822	0.0858	0.0947	0.1087	0.1332
877	0.1670	0.1669	0.1654	0.1671	0.1601	0.1613	0.1611	0.1645	0.1708	0.1464	0.1444	0.1438	0.1490	0.1579	0.1691	0.1187	0.1156	0.1185	0.1264	0.1388	0.1568	0.0886	0.0831	0.0822	0.0857	0.0947	0.1087	0.1333
878	0.1671	0.1669	0.1654	0.1673	0.1601	0.1614	0.1612	0.1646	0.1708	0.1465	0.1445	0.1438	0.1491	0.1580	0.1692	0.1188	0.1156	0.1186	0.1265	0.1389	0.1569	0.0887	0.0831	0.0822	0.0857	0.0946	0.1088	0.1334
879	0.1671	0.1671	0.1656	0.1674	0.1602	0.1615	0.1613	0.1647	0.1709	0.1467	0.1446	0.1439	0.1492	0.1580	0.1692	0.1189	0.1156	0.1187	0.1265	0.1389	0.1568	0.0889	0.0831	0.0822	0.0857	0.0946	0.1090	0.1335
880	0.1671	0.1670	0.1656	0.1671	0.1602	0.1615	0.1612	0.1645	0.1707	0.1466	0.1443	0.1438	0.1491	0.1579	0.1693	0.1187	0.1156	0.1186	0.1264	0.1387	0.1568	0.0886	0.0832	0.0821	0.0857	0.0947	0.1089	0.1334
881	0.1672	0.1671	0.1656	0.1672	0.1602	0.1615	0.1612	0.1645	0.1708	0.1467	0.1444	0.1439	0.1491	0.1580	0.1694	0.1187	0.1155	0.1186	0.1265	0.1388	0.1569	0.0886	0.0830	0.0821	0.0857	0.0946	0.1088	0.1335
882	0.1673	0.1672	0.1656	0.1673	0.1603	0.1616	0.1613	0.1647	0.1710	0.1468	0.1445	0.1441	0.1492	0.1582	0.1696	0.1188	0.1155	0.1187	0.1266	0.1390	0.1570	0.0888	0.0829	0.0822	0.0858	0.0946	0.1088	0.1336
883	0.1674	0.1672	0.1658	0.1673	0.1604	0.1616	0.1614	0.1649	0.1710	0.1467	0.1446	0.1441	0.1493	0.1583	0.1697	0.1189	0.1157	0.1188	0.1266	0.1392	0.1571	0.0889	0.0831	0.0823	0.0856	0.0949	0.1089	0.1336
884	0.1673	0.1672	0.1657	0.1672	0.1604	0.1616	0.1613	0.1649	0.1710	0.1466	0.1446	0.1441	0.1493	0.1582	0.1696	0.1187	0.1158	0.1189	0.1263	0.1391	0.1571	0.0889	0.0831	0.0824	0.0857	0.0950	0.1089	0.1336
885	0.1673	0.1672	0.1656	0.1672	0.1604	0.1616	0.1613	0.1648	0.1711	0.1467	0.1445	0.1440	0.1493	0.1582	0.1696	0.1188	0.1157	0.1189	0.1263	0.1390	0.1571	0.0890	0.0830	0.0824	0.0859	0.0949	0.1090	0.1337
886	0.1674	0.1672	0.1657	0.1674	0.1604	0.1617	0.1613	0.1648	0.1713	0.1468	0.1446	0.1440	0.1494	0.1582	0.1698	0.1190	0.1154	0.1188	0.1266	0.1391	0.1572	0.0891	0.0831	0.0822	0.0859	0.0946	0.1090	0.1338
887	0.1675	0.1672	0.1657	0.1674	0.1606	0.1616	0.1615	0.1650	0.1714	0.1467	0.1445	0.1441	0.1494	0.1583	0.1698	0.1188	0.1155	0.1188	0.1267	0.1391	0.1570	0.0890	0.0830	0.0823	0.0859	0.0947	0.1090	0.1339
888	0.1676	0.1672	0.1657	0.1674	0.1608	0.1617	0.1615	0.1651	0.1714	0.1468	0.1445	0.1442	0.1493	0.1583	0.1698	0.1189	0.1155	0.1189	0.1268	0.1390	0.1570	0.0890	0.0831	0.0823	0.0860	0.0947	0.1089	0.1339
889	0.1676	0.1674	0.1658	0.1674	0.1609	0.1618	0.1615	0.1651	0.1713	0.1469	0.1445	0.1443	0.1493	0.1583	0.1696	0.1191	0.1155	0.1189	0.1267	0.1390	0.1570	0.0889	0.0832	0.0823	0.0860	0.0946	0.1089	0.1338
890	0.1674	0.1673	0.1657	0.1676	0.1607	0.1617	0.1616	0.1649	0.1712	0.1467	0.1446	0.1442	0.1492	0.1582	0.1696	0.1190	0.1156	0.1187	0.1268	0.1392	0.1571	0.0888	0.0832	0.0822	0.0859	0.0947	0.1090	0.1338
891	0.1674	0.1674	0.1659	0.1676	0.1608	0.1618	0.1618	0.1650	0.1713	0.1468	0.1448	0.1444	0.1494	0.1584	0.1697	0.1190	0.1158	0.1188	0.1268	0.1392	0.1572	0.0889	0.0833	0.0824	0.0859	0.0948	0.1091	0.1338
892	0.1676	0.1675	0.1660	0.1676	0.1609	0.1619	0.1619	0.1652	0.1715	0.1469	0.1449	0.1445	0.1497	0.1586	0.1699	0.1191	0.1160	0.1191	0.1268	0.1393	0.1574	0.0891	0.0834	0.0825	0.0860	0.0949	0.1092	0.1338
893	0.1677	0.1677	0.1661	0.1679	0.1609	0.1620	0.1618	0.1652	0.1716	0.1470	0.1450	0.1444	0.1497	0.1586	0.1701	0.1192	0.1159	0.1190	0.1269	0.1393	0.1574	0.0892	0.0832	0.0824	0.0860	0.0951	0.1093	0.1338
894	0.1679	0.1676	0.1661	0.1678	0.1609	0.1620	0.1619	0.1651	0.1718	0.1471	0.1449	0.1444	0.1497	0.1584	0.1701	0.1189	0.1158	0.1190	0.1269	0.1394	0.1574	0.0892	0.0830	0.0824	0.0859	0.0951	0.1091	0.1339
895	0.1680	0.1676	0.1662	0.1678	0.1610	0.1622	0.1621	0.1653	0.1719	0.1471	0.1450	0.1445	0.1497	0.1586	0.1702	0.1190	0.1159	0.1191	0.1271	0.1396	0.1575	0.0893	0.0831	0.0825	0.0860	0.0951	0.1092	0.1341
896	0.1680	0.1678	0.1665	0.1681	0.1612	0.1626	0.1622	0.1658	0.1720	0.1472	0.1454	0.1447	0.1499	0.1591	0.1703	0.1195	0.1163	0.1194	0.1274	0.1400	0.1578	0.0896	0.0836	0.0826	0.0865	0.0952	0.1096	0.1341
897	0.1679	0.1679	0.1664	0.1682	0.1610	0.1623	0.1620	0.1656	0.1719	0.1471	0.1452	0.1445	0.1499	0.1589	0.1703	0.1193	0.1160	0.1193	0.1272	0.1397	0.1577	0.0891	0.0836	0.0824	0.0863	0.0951	0.1094	0.1339
898	0.1679	0.1680	0.1664	0.1682	0.1611	0.1621	0.1620	0.1656	0.1718	0.1471	0.1452	0.1447	0.1500	0.1588	0.1703	0.1192	0.1160	0.1193	0.1272	0.1397	0.1577	0.0891	0.0835	0.0825	0.0862	0.0951	0.1093	0.1338
899	0.1680	0.1680	0.1666	0.1681	0.1612	0.1622	0.1622	0.1658	0.1718	0.1472	0.1453	0.1450	0.1501	0.1590	0.1704	0.1192	0.1163	0.1192	0.1273	0.1399	0.1578	0.0893	0.0835	0.0827	0.0861	0.0953	0.1094	0.1339
900	0.1682	0.1681	0.1667	0.1684	0.1613	0.1622	0.1624	0.1657	0.1720	0.1472	0.1451	0.1448	0.1499	0.1590	0.1703	0.1195	0.1163	0.1193	0.1274	0.1397	0.1578	0.0894	0.0835	0.0826	0.0863	0.0954	0.1093	0.1342
901	0.1684	0.1681	0.1667	0.1685	0.1615	0.1625	0.1625	0.1657	0.1720	0.1474	0.1452	0.1448	0.1501	0.1590	0.1704	0.1195	0.1163	0.1194	0.1276	0.1398	0.1580	0.0894	0.0835	0.0828	0.0864	0.0954	0.1094	0.1343
902	0.1685	0.1683	0.1667	0.1686	0.1616	0.1627	0.1625	0.1658	0.1721	0.1476	0.1454	0.1449	0.1504	0.1590	0.1705	0.1195	0.1163	0.1195	0.1277	0.1400	0.1581	0.0893	0.0835	0.0830	0.0864	0.0955	0.1095	0.1344
903	0.1687	0.1684	0.1671	0.1685	0.1615	0.1626	0.1626	0.1658	0.1725	0.1476	0.1457	0.1452	0.1504	0.1591	0.1705	0.1194	0.1164	0.1196	0.1276	0.1400	0.1581	0.0892	0.0837	0.0829	0.0864	0.0956	0.1096	0.1345
904	0.1686	0.1684	0.1670	0.1686	0.1616	0.1628	0.1626	0.1660	0.1725	0.1476	0.1456	0.1451	0.1504	0.1593	0.1706	0.1194	0.1162	0.1197	0.1276	0.1401	0.1580	0.0893	0.0837	0.0829	0.0866	0.0954	0.1095	0.1345
905	0.1686	0.1685	0.1670	0.1687	0.1616	0.1629	0.1626	0.1662	0.1725	0.1477	0.1457	0.1451	0.1505	0.1595	0.1708	0.1195	0.1162	0.1198	0.1276	0.1401	0.1580	0.0895	0.0838	0.0829	0.0866	0.0953	0.1096	0.1344
906	0.1689	0.1686	0.1671	0.1688	0.1616	0.1631	0.1627	0.1663	0.1728	0.1480	0.1459	0.1455	0.1506	0.1597	0.1711	0.1196	0.1167	0.1198	0.1274	0.1400	0.1581	0.0896	0.0839	0.0828	0.0864	0.0956	0.1099	0.1344
907	0.1688	0.1687	0.1672	0.1686	0.1616	0.1630	0.1628	0.1662	0.1727	0.1479	0.1458	0.1455	0.1507	0.1595	0.1708	0.1199	0.1167	0.1198	0.1273	0.1401	0.1581	0.0896	0.0838	0.0828	0.0865	0.0956	0.1097	0.1344
908	0.1688	0.1688	0.1672	0.1687	0.1619	0.1630	0.1629	0.1663	0.1726	0.1479	0.1458	0.1455	0.1508	0.1595	0.1709	0.1201	0.1167	0.1199	0.1275	0.1402	0.1581	0.0897	0.0840	0.0829	0.0865	0.0957	0.1097	0.1345
909	0.1689	0.1690	0.1672	0.1689	0.1623	0.1631	0.1630	0.1666	0.1726	0.1482	0.1460	0.1456	0.1509	0.1598	0.1712	0.1201	0.1167	0.1200	0.1280	0.1404	0.1583	0.0897	0.0842	0.0830	0.0864	0.0959	0.1099	0.1346
910	0.1691	0.1689	0.1674	0.1691	0.1623	0.1632	0.1630	0.1665	0.1728	0.1482	0.1460	0.1457	0.1507	0.1598	0.1714	0.1202	0.1168	0.1200	0.1280	0.1403	0.1585	0.0897	0.0840	0.0830	0.0866	0.0959	0.1099	0.1344
911	0.1692	0.1687	0.1674	0.1692	0.1622	0.1631	0.1630	0.1664	0.1727	0.1482	0.1460	0.1457	0.1506	0.1599	0.1713	0.1202	0.1169	0.1199	0.1280	0.1403	0.1585	0.0898	0.0839	0.0829	0.0867	0.0956	0.1097	0.1345
912	0.1692	0.1686	0.1673	0.1691	0.1621	0.1631	0.1631	0.1664	0.1725	0.1480	0.1461	0.1457	0.1507	0.1599	0.1712	0.1201	0.1169	0.1198	0.1279	0.1404	0.1584	0.0898	0.0838	0.0828	0.0867	0.0953	0.1095	0.1346
913	0.1690	0.1688	0.1673	0.1693	0.1620	0.1634	0.1632	0.1667	0.1728	0.1480	0.1459	0.1457	0.1509	0.1595	0.1711	0.1200	0.1166	0.1199	0.1278	0.1402	0.1586	0.0896	0.0838	0.0829	0.0866	0.0952	0.1097	0.1345
914	0.1691	0.1690	0.1676	0.1693	0.1624	0.1635	0.1633	0.1669	0.1730	0.1483	0.1463	0.1457	0.1511	0.1597	0.1715	0.1201	0.1168	0.1201	0.1280	0.1405	0.1587	0.0898	0.0840	0.0831	0.0868	0.0957	0.1099	0.1349
915	0.1694	0.1692	0.1680	0.1694	0.1628	0.1636	0.1634	0.1672	0.1732	0.1486	0.1465	0.1458	0.1512	0.1600	0.1717	0.1203	0.1171	0.1204	0.1282	0.1408	0.1589	0.0900	0.0842	0.0834	0.0869	0.0962	0.1099	0.1352
916	0.1699	0.1696	0.1682	0.1695	0.1628	0.1640	0.1638	0.1676	0.1736	0.1487	0.1463	0.1460	0.1513	0.1603	0.1717	0.1206	0.1172	0.1206	0.1284	0.1410	0.1591	0.0902	0.0844	0.0836	0.0870	0.0964	0.1098	0.1351
917	0.1698	0.1697	0.1680	0.1698	0.1627	0.1639	0.1635	0.1673	0.1737	0.1487	0.1464	0.1461	0.1513	0.1603	0.1718	0.1206	0.1172	0.1204	0.1284	0.1409	0.1591	0.0900	0.0842	0.0833	0.0870	0.0960	0.1101	0.1347
918	0.1698	0.1698	0.1680	0.1700	0.1627	0.1639	0.1635	0.1672	0.1737	0.1486	0.1465	0.1461	0.1514	0.1605	0.1720	0.1207	0.1173	0.1204	0.1284	0.1410	0.1590	0.0901	0.0843	0.0834	0.0872	0.0959	0.1103	0.1349
919	0.1700	0.1697	0.1683	0.1702	0.1628	0.1642	0.1638	0.1673	0.1737	0.1486	0.1466	0.1462	0.1517	0.1607	0.1723	0.1208	0.1175	0.1205	0.1285	0.1411	0.1590	0.0902	0.0847	0.0837	0.0875	0.0960	0.1103	0.1355
920	0.1699	0.1699	0.1683	0.1700	0.1630	0.1642	0.1641	0.1672	0.1736	0.1487	0.1467	0.1463	0.1515	0.1605	0.1721	0.1207	0.1175	0.1209	0.1285	0.1410	0.1591	0.0899	0.0845	0.0833	0.0871	0.0960	0.1101	0.1352
921	0.1699	0.1698	0.1684	0.1701	0.1630	0.1643	0.1642	0.1674	0.1737	0.1489	0.1468	0.1465	0.1516	0.1607	0.1720	0.1205	0.1174	0.1209	0.1285	0.1410	0.1592	0.0899	0.0844	0.0833	0.0870	0.0961	0.1102	0.1353
922	0.1699	0.1697	0.1685	0.1702	0.1629	0.1642	0.1641	0.1676	0.1738	0.1490	0.1468	0.1465	0.1518	0.1608	0.1722	0.1204	0.1173	0.1208	0.1286	0.1412	0.1593	0.0901	0.0842	0.0835	0.0871	0.0963	0.1102	0.1354
923	0.1701	0.1699	0.1684	0.1702	0.1633	0.1640	0.1643	0.1677	0.1740	0.1493	0.1468	0.1464	0.1516	0.1607	0.1725	0.1205	0.1174	0.1206	0.1289	0.1415	0.1595	0.0902	0.0843	0.0837	0.0873	0.0962	0.1100	0.1350
924	0.1704	0.1703	0.1687	0.1705	0.1637	0.1643	0.1644	0.1681	0.1745	0.1494	0.1472	0.1466	0.1520	0.1611	0.1725	0.1208	0.1176	0.1210	0.1293	0.1415	0.1598	0.0906	0.0845	0.0840	0.0874	0.0963	0.1105	0.1353
925	0.1707	0.1705	0.1690	0.1707	0.1639	0.1646	0.1645	0.1684	0.1747	0.1494	0.1475	0.1468	0.1523	0.1613	0.1726	0.1210	0.1178	0.1212	0.1294	0.1416	0.1598	0.0908	0.0845	0.0839	0.0875	0.0965	0.1108	0.1357
926	0.1707	0.1703	0.1692	0.1706	0.1636	0.1647	0.1645	0.1683	0.1744	0.1495	0.1474	0.1468	0.1521	0.1610	0.1727	0.1209	0.1178	0.1209	0.1290	0.1416	0.1594	0.0905	0.0844	0.0835	0.0877	0.0968	0.1106	0.1356
927	0.1709	0.1707	0.1690	0.1709	0.1638	0.1647	0.1646	0.1683	0.1747	0.1494	0.1475	0.1468	0.1523	0.1612	0.1726	0.1212	0.1181	0.1212	0.1291	0.1416	0.1597	0.0905	0.0847	0.0840	0.0873	0.0966	0.1108	0.1353
928	0.1710	0.1708	0.1690	0.1712	0.1639	0.1649	0.1648	0.1683	0.1749	0.1495	0.1476	0.1468	0.1524	0.1613	0.1725	0.1212	0.1181	0.1214	0.1291	0.1416	0.1598	0.0905	0.0848	0.0843	0.0872	0.0965	0.1108	0.1354
929	0.1710	0.1708	0.1692	0.1714	0.1640	0.1651	0.1652	0.1683	0.1749	0.1498	0.1476	0.1471	0.1523	0.1614	0.1726	0.1212	0.1178	0.1215	0.1290	0.1416	0.1598	0.0906	0.0849	0.0844	0.0874	0.0965	0.1107	0.1358
930	0.1710	0.1710	0.1695	0.1708	0.1639	0.1650	0.1652	0.1685	0.1748	0.1499	0.1474	0.1470	0.1524	0.1614	0.1731	0.1214	0.1177	0.1211	0.1291	0.1417	0.1600	0.0904	0.0846	0.0842	0.0877	0.0965	0.1107	0.1355
931	0.1712	0.1710	0.1696	0.1710	0.1642	0.1651	0.1652	0.1687	0.1749	0.1499	0.1476	0.1473	0.1527	0.1616	0.1734	0.1215	0.1180	0.1213	0.1295	0.1419	0.1601	0.0906	0.0848	0.0841	0.0878	0.0968	0.1108	0.1358
