Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
785	0.1703	0.1724	0.1674	0.1655	0.1622	0.1664	0.1661	0.1657	0.1658	0.1538	0.1473	0.1446	0.1493	0.1548	0.1610	0.1227	0.1162	0.1155	0.1200	0.1292	0.1477	0.0985	0.0859	0.0812	0.0802	0.0843	0.0951	0.1208
786	0.1704	0.1726	0.1675	0.1656	0.1623	0.1665	0.1663	0.1658	0.1659	0.1539	0.1473	0.1447	0.1493	0.1549	0.1612	0.1229	0.1163	0.1156	0.1201	0.1293	0.1478	0.0986	0.0860	0.0813	0.0802	0.0844	0.0951	0.1209
787	0.1705	0.1727	0.1677	0.1657	0.1624	0.1667	0.1664	0.1660	0.1661	0.1539	0.1474	0.1449	0.1494	0.1550	0.1614	0.1230	0.1164	0.1157	0.1203	0.1294	0.1479	0.0987	0.0860	0.0813	0.0803	0.0845	0.0952	0.1210
788	0.1706	0.1727	0.1678	0.1658	0.1625	0.1667	0.1665	0.1661	0.1661	0.1540	0.1475	0.1450	0.1495	0.1551	0.1614	0.1230	0.1165	0.1158	0.1203	0.1295	0.1480	0.0987	0.0860	0.0813	0.0804	0.0845	0.0953	0.1210
789	0.1707	0.1728	0.1679	0.1659	0.1626	0.1668	0.1666	0.1661	0.1661	0.1542	0.1476	0.1450	0.1496	0.1553	0.1615	0.1230	0.1166	0.1159	0.1203	0.1295	0.1480	0.0988	0.0860	0.0814	0.0805	0.0846	0.0953	0.1210
790	0.1708	0.1730	0.1680	0.1661	0.1628	0.1669	0.1666	0.1662	0.1664	0.1543	0.1477	0.1451	0.1497	0.1555	0.1616	0.1232	0.1167	0.1160	0.1205	0.1297	0.1482	0.0989	0.0862	0.0815	0.0806	0.0847	0.0954	0.1211
791	0.1709	0.1731	0.1681	0.1661	0.1628	0.1670	0.1668	0.1663	0.1665	0.1543	0.1478	0.1452	0.1498	0.1555	0.1617	0.1232	0.1167	0.1161	0.1205	0.1298	0.1483	0.0989	0.0863	0.0816	0.0806	0.0847	0.0955	0.1212
792	0.1709	0.1731	0.1681	0.1662	0.1629	0.1671	0.1669	0.1664	0.1666	0.1543	0.1479	0.1452	0.1499	0.1555	0.1618	0.1233	0.1168	0.1161	0.1205	0.1299	0.1483	0.0989	0.0863	0.0816	0.0806	0.0848	0.0955	0.1213
793	0.1711	0.1732	0.1682	0.1663	0.1629	0.1671	0.1668	0.1666	0.1668	0.1543	0.1479	0.1453	0.1500	0.1556	0.1619	0.1233	0.1169	0.1161	0.1206	0.1300	0.1484	0.0989	0.0862	0.0816	0.0805	0.0848	0.0955	0.1214
794	0.1709	0.1733	0.1683	0.1664	0.1630	0.1673	0.1669	0.1666	0.1669	0.1544	0.1480	0.1454	0.1501	0.1557	0.1621	0.1234	0.1169	0.1162	0.1207	0.1301	0.1485	0.0990	0.0862	0.0816	0.0807	0.0849	0.0956	0.1214
795	0.1711	0.1733	0.1685	0.1665	0.1631	0.1674	0.1670	0.1667	0.1670	0.1546	0.1481	0.1455	0.1501	0.1558	0.1622	0.1235	0.1170	0.1163	0.1208	0.1301	0.1486	0.0990	0.0863	0.0817	0.0808	0.0849	0.0957	0.1215
796	0.1713	0.1734	0.1686	0.1665	0.1632	0.1675	0.1671	0.1669	0.1670	0.1547	0.1482	0.1456	0.1502	0.1560	0.1623	0.1235	0.1171	0.1163	0.1209	0.1302	0.1487	0.0991	0.0863	0.0818	0.0808	0.0850	0.0957	0.1216
797	0.1714	0.1735	0.1686	0.1667	0.1632	0.1675	0.1672	0.1670	0.1671	0.1547	0.1483	0.1457	0.1504	0.1561	0.1623	0.1235	0.1172	0.1164	0.1209	0.1302	0.1488	0.0991	0.0865	0.0818	0.0809	0.0850	0.0958	0.1216
798	0.1714	0.1736	0.1687	0.1668	0.1633	0.1676	0.1673	0.1671	0.1672	0.1548	0.1483	0.1457	0.1505	0.1561	0.1624	0.1236	0.1172	0.1165	0.1210	0.1303	0.1488	0.0992	0.0866	0.0818	0.0810	0.0851	0.0959	0.1217
799	0.1715	0.1737	0.1688	0.1669	0.1634	0.1676	0.1674	0.1672	0.1673	0.1549	0.1484	0.1457	0.1505	0.1562	0.1625	0.1238	0.1173	0.1166	0.1211	0.1304	0.1489	0.0993	0.0866	0.0819	0.0810	0.0852	0.0960	0.1217
800	0.1716	0.1738	0.1688	0.1670	0.1635	0.1677	0.1674	0.1672	0.1675	0.1549	0.1483	0.1458	0.1507	0.1562	0.1626	0.1238	0.1174	0.1166	0.1213	0.1305	0.1491	0.0993	0.0865	0.0819	0.0810	0.0852	0.0961	0.1218
801	0.1716	0.1739	0.1690	0.1671	0.1636	0.1677	0.1675	0.1673	0.1675	0.1550	0.1484	0.1459	0.1506	0.1563	0.1626	0.1239	0.1173	0.1166	0.1213	0.1306	0.1491	0.0993	0.0866	0.0819	0.0810	0.0852	0.0961	0.1218
802	0.1716	0.1739	0.1691	0.1672	0.1636	0.1678	0.1676	0.1674	0.1676	0.1551	0.1485	0.1460	0.1507	0.1565	0.1627	0.1240	0.1174	0.1166	0.1213	0.1307	0.1491	0.0993	0.0867	0.0819	0.0811	0.0853	0.0961	0.1219
803	0.1717	0.1740	0.1691	0.1673	0.1638	0.1679	0.1678	0.1675	0.1677	0.1552	0.1487	0.1461	0.1509	0.1567	0.1629	0.1240	0.1176	0.1168	0.1213	0.1308	0.1493	0.0994	0.0867	0.0821	0.0812	0.0855	0.0962	0.1220
804	0.1718	0.1740	0.1692	0.1673	0.1639	0.1680	0.1678	0.1675	0.1678	0.1552	0.1487	0.1462	0.1509	0.1567	0.1630	0.1241	0.1175	0.1168	0.1214	0.1308	0.1494	0.0995	0.0868	0.0821	0.0812	0.0855	0.0963	0.1220
805	0.1719	0.1740	0.1693	0.1673	0.1640	0.1681	0.1678	0.1677	0.1678	0.1553	0.1487	0.1462	0.1509	0.1567	0.1630	0.1241	0.1175	0.1169	0.1215	0.1308	0.1494	0.0995	0.0868	0.0822	0.0813	0.0856	0.0963	0.1221
806	0.1719	0.1742	0.1694	0.1673	0.1639	0.1682	0.1678	0.1678	0.1679	0.1553	0.1487	0.1462	0.1510	0.1567	0.1631	0.1241	0.1175	0.1169	0.1216	0.1308	0.1494	0.0995	0.0867	0.0822	0.0813	0.0856	0.0963	0.1222
807	0.1720	0.1742	0.1693	0.1674	0.1639	0.1681	0.1679	0.1677	0.1679	0.1552	0.1488	0.1463	0.1510	0.1568	0.1632	0.1241	0.1176	0.1170	0.1216	0.1309	0.1495	0.0995	0.0867	0.0823	0.0812	0.0856	0.0964	0.1222
808	0.1720	0.1743	0.1694	0.1675	0.1640	0.1681	0.1679	0.1677	0.1680	0.1553	0.1489	0.1463	0.1511	0.1569	0.1632	0.1241	0.1176	0.1170	0.1217	0.1311	0.1496	0.0996	0.0868	0.0822	0.0813	0.0856	0.0965	0.1223
809	0.1720	0.1744	0.1695	0.1676	0.1641	0.1682	0.1680	0.1679	0.1681	0.1554	0.1490	0.1463	0.1511	0.1570	0.1633	0.1242	0.1177	0.1170	0.1217	0.1311	0.1497	0.0996	0.0869	0.0821	0.0813	0.0856	0.0965	0.1223
810	0.1720	0.1744	0.1696	0.1677	0.1640	0.1683	0.1681	0.1680	0.1681	0.1555	0.1490	0.1464	0.1512	0.1569	0.1634	0.1242	0.1178	0.1171	0.1217	0.1312	0.1497	0.0997	0.0870	0.0822	0.0814	0.0856	0.0965	0.1224
811	0.1720	0.1744	0.1697	0.1677	0.1641	0.1684	0.1681	0.1681	0.1682	0.1555	0.1489	0.1464	0.1512	0.1570	0.1634	0.1243	0.1178	0.1171	0.1218	0.1311	0.1498	0.0996	0.0869	0.0823	0.0814	0.0856	0.0966	0.1223
812	0.1720	0.1744	0.1697	0.1677	0.1642	0.1684	0.1682	0.1681	0.1683	0.1555	0.1489	0.1465	0.1513	0.1571	0.1634	0.1243	0.1179	0.1171	0.1218	0.1312	0.1499	0.0996	0.0869	0.0823	0.0814	0.0857	0.0966	0.1223
813	0.1722	0.1745	0.1698	0.1677	0.1641	0.1683	0.1683	0.1681	0.1683	0.1554	0.1491	0.1465	0.1514	0.1572	0.1635	0.1244	0.1179	0.1171	0.1218	0.1314	0.1500	0.0996	0.0870	0.0823	0.0815	0.0859	0.0966	0.1225
814	0.1723	0.1746	0.1698	0.1678	0.1643	0.1684	0.1683	0.1681	0.1684	0.1555	0.1491	0.1466	0.1514	0.1573	0.1636	0.1244	0.1179	0.1172	0.1219	0.1314	0.1500	0.0997	0.0870	0.0824	0.0816	0.0858	0.0967	0.1226
815	0.1723	0.1746	0.1699	0.1679	0.1644	0.1685	0.1684	0.1682	0.1684	0.1556	0.1492	0.1466	0.1514	0.1573	0.1637	0.1244	0.1179	0.1173	0.1220	0.1315	0.1500	0.0997	0.0870	0.0824	0.0816	0.0858	0.0967	0.1226
816	0.1723	0.1746	0.1699	0.1679	0.1643	0.1686	0.1684	0.1682	0.1685	0.1557	0.1493	0.1467	0.1515	0.1573	0.1637	0.1244	0.1179	0.1173	0.1220	0.1315	0.1501	0.0997	0.0870	0.0824	0.0816	0.0860	0.0967	0.1227
817	0.1724	0.1746	0.1699	0.1679	0.1643	0.1685	0.1684	0.1682	0.1686	0.1557	0.1492	0.1466	0.1515	0.1573	0.1636	0.1244	0.1178	0.1172	0.1219	0.1315	0.1500	0.0996	0.0869	0.0824	0.0815	0.0859	0.0967	0.1226
818	0.1724	0.1746	0.1699	0.1680	0.1644	0.1686	0.1685	0.1683	0.1686	0.1557	0.1492	0.1466	0.1515	0.1574	0.1637	0.1245	0.1179	0.1173	0.1220	0.1316	0.1501	0.0997	0.0870	0.0825	0.0816	0.0860	0.0968	0.1227
819	0.1724	0.1746	0.1699	0.1681	0.1645	0.1687	0.1686	0.1685	0.1687	0.1558	0.1493	0.1467	0.1516	0.1575	0.1639	0.1246	0.1181	0.1174	0.1221	0.1318	0.1503	0.0997	0.0872	0.0825	0.0817	0.0860	0.0969	0.1227
820	0.1725	0.1749	0.1700	0.1682	0.1645	0.1687	0.1686	0.1685	0.1687	0.1559	0.1494	0.1467	0.1517	0.1575	0.1640	0.1245	0.1180	0.1175	0.1221	0.1317	0.1503	0.0998	0.0871	0.0824	0.0816	0.0860	0.0969	0.1228
821	0.1725	0.1748	0.1701	0.1682	0.1645	0.1687	0.1686	0.1685	0.1687	0.1558	0.1493	0.1468	0.1517	0.1575	0.1640	0.1245	0.1180	0.1175	0.1221	0.1317	0.1504	0.0998	0.0872	0.0825	0.0816	0.0860	0.0970	0.1228
822	0.1725	0.1748	0.1701	0.1682	0.1645	0.1688	0.1686	0.1685	0.1688	0.1558	0.1493	0.1468	0.1517	0.1575	0.1640	0.1245	0.1181	0.1175	0.1222	0.1317	0.1504	0.0998	0.0872	0.0825	0.0816	0.0860	0.0970	0.1229
823	0.1726	0.1748	0.1701	0.1682	0.1646	0.1687	0.1687	0.1686	0.1688	0.1558	0.1494	0.1468	0.1517	0.1576	0.1641	0.1245	0.1180	0.1174	0.1222	0.1317	0.1504	0.0999	0.0872	0.0826	0.0816	0.0860	0.0970	0.1229
824	0.1726	0.1749	0.1701	0.1683	0.1646	0.1688	0.1687	0.1687	0.1689	0.1559	0.1495	0.1468	0.1517	0.1577	0.1642	0.1246	0.1181	0.1174	0.1223	0.1318	0.1504	0.0999	0.0871	0.0826	0.0817	0.0861	0.0971	0.1231
825	0.1726	0.1749	0.1701	0.1684	0.1646	0.1688	0.1687	0.1686	0.1689	0.1559	0.1495	0.1469	0.1517	0.1577	0.1642	0.1247	0.1182	0.1175	0.1223	0.1319	0.1505	0.0998	0.0872	0.0826	0.0817	0.0861	0.0972	0.1231
826	0.1726	0.1748	0.1702	0.1684	0.1646	0.1689	0.1688	0.1687	0.1690	0.1559	0.1495	0.1470	0.1517	0.1577	0.1642	0.1247	0.1182	0.1175	0.1222	0.1320	0.1506	0.0998	0.0872	0.0826	0.0817	0.0862	0.0972	0.1230
827	0.1725	0.1749	0.1702	0.1684	0.1646	0.1688	0.1688	0.1687	0.1690	0.1561	0.1494	0.1470	0.1519	0.1577	0.1642	0.1246	0.1182	0.1175	0.1222	0.1319	0.1505	0.0998	0.0872	0.0825	0.0816	0.0862	0.0973	0.1231
828	0.1726	0.1750	0.1703	0.1684	0.1647	0.1688	0.1688	0.1688	0.1690	0.1560	0.1495	0.1470	0.1520	0.1578	0.1643	0.1246	0.1182	0.1175	0.1222	0.1319	0.1506	0.0998	0.0872	0.0826	0.0817	0.0862	0.0972	0.1231
829	0.1727	0.1751	0.1703	0.1684	0.1647	0.1688	0.1688	0.1688	0.1690	0.1559	0.1496	0.1470	0.1520	0.1580	0.1644	0.1247	0.1183	0.1175	0.1223	0.1319	0.1507	0.0998	0.0872	0.0827	0.0819	0.0862	0.0972	0.1231
830	0.1726	0.1751	0.1703	0.1684	0.1647	0.1689	0.1688	0.1688	0.1690	0.1558	0.1495	0.1470	0.1519	0.1580	0.1644	0.1247	0.1181	0.1175	0.1223	0.1319	0.1506	0.0998	0.0871	0.0826	0.0818	0.0861	0.0971	0.1231
831	0.1727	0.1751	0.1704	0.1685	0.1647	0.1689	0.1689	0.1689	0.1691	0.1559	0.1496	0.1470	0.1520	0.1580	0.1645	0.1246	0.1182	0.1176	0.1225	0.1321	0.1508	0.0999	0.0871	0.0826	0.0819	0.0861	0.0973	0.1232
832	0.1728	0.1752	0.1705	0.1686	0.1648	0.1690	0.1690	0.1690	0.1693	0.1560	0.1497	0.1471	0.1520	0.1581	0.1645	0.1247	0.1184	0.1177	0.1226	0.1322	0.1509	0.1000	0.0872	0.0826	0.0819	0.0862	0.0974	0.1233
833	0.1729	0.1753	0.1706	0.1687	0.1649	0.1691	0.1690	0.1691	0.1694	0.1561	0.1499	0.1472	0.1522	0.1582	0.1646	0.1248	0.1185	0.1178	0.1227	0.1322	0.1510	0.1001	0.0874	0.0828	0.0820	0.0864	0.0975	0.1233
834	0.1729	0.1752	0.1705	0.1686	0.1649	0.1691	0.1691	0.1691	0.1694	0.1561	0.1497	0.1472	0.1521	0.1581	0.1645	0.1248	0.1185	0.1178	0.1225	0.1322	0.1510	0.1000	0.0873	0.0828	0.0820	0.0864	0.0975	0.1233
835	0.1729	0.1752	0.1705	0.1686	0.1649	0.1691	0.1691	0.1691	0.1694	0.1561	0.1496	0.1472	0.1522	0.1582	0.1645	0.1248	0.1185	0.1178	0.1225	0.1322	0.1510	0.1000	0.0873	0.0828	0.0819	0.0864	0.0976	0.1233
836	0.1730	0.1753	0.1705	0.1687	0.1651	0.1691	0.1690	0.1692	0.1694	0.1562	0.1496	0.1473	0.1522	0.1583	0.1647	0.1248	0.1186	0.1179	0.1226	0.1322	0.1510	0.1001	0.0873	0.0828	0.0819	0.0864	0.0976	0.1234
837	0.1730	0.1752	0.1704	0.1687	0.1650	0.1691	0.1691	0.1692	0.1694	0.1561	0.1497	0.1472	0.1522	0.1583	0.1648	0.1248	0.1185	0.1178	0.1226	0.1323	0.1510	0.1000	0.0872	0.0828	0.0819	0.0864	0.0975	0.1234
838	0.1729	0.1752	0.1705	0.1688	0.1649	0.1690	0.1691	0.1691	0.1695	0.1561	0.1497	0.1471	0.1522	0.1583	0.1648	0.1248	0.1184	0.1178	0.1226	0.1322	0.1510	0.0998	0.0872	0.0828	0.0819	0.0863	0.0975	0.1234
839	0.1728	0.1753	0.1707	0.1688	0.1648	0.1690	0.1691	0.1691	0.1696	0.1561	0.1496	0.1472	0.1522	0.1583	0.1648	0.1248	0.1183	0.1178	0.1227	0.1323	0.1510	0.0997	0.0873	0.0828	0.0819	0.0863	0.0975	0.1234
840	0.1730	0.1754	0.1708	0.1688	0.1650	0.1692	0.1692	0.1692	0.1696	0.1562	0.1497	0.1473	0.1524	0.1584	0.1649	0.1250	0.1185	0.1180	0.1227	0.1325	0.1512	0.1000	0.0875	0.0828	0.0821	0.0865	0.0976	0.1234
841	0.1730	0.1753	0.1708	0.1689	0.1651	0.1693	0.1693	0.1692	0.1697	0.1563	0.1499	0.1474	0.1524	0.1583	0.1650	0.1251	0.1185	0.1179	0.1228	0.1326	0.1513	0.1001	0.0875	0.0829	0.0821	0.0867	0.0977	0.1236
842	0.1731	0.1753	0.1708	0.1690	0.1652	0.1693	0.1693	0.1692	0.1697	0.1563	0.1499	0.1475	0.1525	0.1584	0.1650	0.1251	0.1185	0.1179	0.1228	0.1326	0.1514	0.1001	0.0876	0.0829	0.0821	0.0867	0.0977	0.1237
843	0.1731	0.1754	0.1709	0.1691	0.1651	0.1694	0.1693	0.1693	0.1699	0.1563	0.1498	0.1473	0.1526	0.1586	0.1650	0.1250	0.1186	0.1179	0.1229	0.1326	0.1515	0.1001	0.0876	0.0829	0.0821	0.0867	0.0978	0.1238
844	0.1730	0.1753	0.1709	0.1691	0.1651	0.1693	0.1692	0.1693	0.1698	0.1563	0.1498	0.1475	0.1525	0.1586	0.1650	0.1250	0.1186	0.1179	0.1228	0.1325	0.1514	0.1000	0.0875	0.0828	0.0821	0.0866	0.0978	0.1237
845	0.1729	0.1754	0.1709	0.1691	0.1652	0.1693	0.1693	0.1694	0.1698	0.1563	0.1498	0.1476	0.1525	0.1587	0.1650	0.1250	0.1186	0.1179	0.1228	0.1325	0.1514	0.1000	0.0874	0.0828	0.0821	0.0866	0.0978	0.1238
846	0.1730	0.1755	0.1710	0.1692	0.1653	0.1694	0.1694	0.1695	0.1699	0.1563	0.1499	0.1476	0.1525	0.1588	0.1652	0.1250	0.1187	0.1181	0.1229	0.1327	0.1515	0.1000	0.0874	0.0829	0.0821	0.0867	0.0978	0.1239
847	0.1731	0.1756	0.1710	0.1693	0.1654	0.1694	0.1695	0.1697	0.1700	0.1564	0.1501	0.1476	0.1526	0.1587	0.1654	0.1252	0.1187	0.1182	0.1230	0.1328	0.1516	0.1001	0.0875	0.0830	0.0823	0.0867	0.0980	0.1238
848	0.1731	0.1757	0.1711	0.1693	0.1653	0.1695	0.1695	0.1697	0.1700	0.1564	0.1501	0.1477	0.1526	0.1586	0.1653	0.1252	0.1187	0.1182	0.1230	0.1328	0.1516	0.1001	0.0875	0.0830	0.0823	0.0868	0.0980	0.1238
849	0.1731	0.1756	0.1712	0.1693	0.1652	0.1695	0.1695	0.1696	0.1701	0.1564	0.1500	0.1477	0.1526	0.1587	0.1652	0.1251	0.1187	0.1182	0.1230	0.1327	0.1516	0.1001	0.0875	0.0830	0.0822	0.0868	0.0979	0.1237
850	0.1733	0.1757	0.1712	0.1693	0.1652	0.1695	0.1696	0.1696	0.1702	0.1565	0.1500	0.1477	0.1527	0.1588	0.1654	0.1252	0.1188	0.1182	0.1231	0.1328	0.1516	0.1001	0.0875	0.0830	0.0822	0.0868	0.0979	0.1239
851	0.1734	0.1757	0.1711	0.1694	0.1654	0.1696	0.1696	0.1698	0.1702	0.1567	0.1501	0.1477	0.1527	0.1589	0.1655	0.1253	0.1188	0.1183	0.1231	0.1329	0.1518	0.1002	0.0876	0.0831	0.0823	0.0868	0.0980	0.1240
852	0.1734	0.1756	0.1711	0.1694	0.1655	0.1697	0.1697	0.1699	0.1702	0.1567	0.1501	0.1478	0.1528	0.1589	0.1656	0.1254	0.1188	0.1183	0.1231	0.1330	0.1519	0.1002	0.0876	0.0831	0.0823	0.0868	0.0982	0.1240
853	0.1734	0.1758	0.1713	0.1695	0.1655	0.1697	0.1698	0.1699	0.1702	0.1566	0.1500	0.1479	0.1530	0.1590	0.1656	0.1252	0.1189	0.1183	0.1233	0.1330	0.1519	0.1002	0.0876	0.0830	0.0823	0.0869	0.0982	0.1241
854	0.1734	0.1758	0.1713	0.1694	0.1655	0.1696	0.1698	0.1699	0.1703	0.1566	0.1502	0.1479	0.1530	0.1590	0.1655	0.1252	0.1188	0.1183	0.1233	0.1331	0.1518	0.1002	0.0875	0.0830	0.0824	0.0868	0.0982	0.1242
855	0.1734	0.1758	0.1713	0.1695	0.1655	0.1696	0.1698	0.1699	0.1704	0.1566	0.1503	0.1478	0.1529	0.1590	0.1656	0.1253	0.1188	0.1184	0.1233	0.1331	0.1519	0.1002	0.0875	0.0830	0.0824	0.0868	0.0982	0.1242
856	0.1734	0.1759	0.1714	0.1697	0.1655	0.1697	0.1699	0.1700	0.1704	0.1566	0.1504	0.1477	0.1529	0.1590	0.1657	0.1255	0.1189	0.1184	0.1234	0.1331	0.1521	0.1002	0.0875	0.0831	0.0824	0.0870	0.0982	0.1241
857	0.1734	0.1760	0.1714	0.1697	0.1655	0.1697	0.1698	0.1699	0.1705	0.1568	0.1504	0.1478	0.1530	0.1591	0.1659	0.1254	0.1190	0.1183	0.1233	0.1332	0.1521	0.1003	0.0877	0.0831	0.0823	0.0871	0.0982	0.1241
858	0.1734	0.1759	0.1714	0.1697	0.1656	0.1698	0.1698	0.1700	0.1705	0.1569	0.1504	0.1478	0.1531	0.1592	0.1659	0.1254	0.1190	0.1183	0.1234	0.1332	0.1521	0.1003	0.0877	0.0832	0.0824	0.0871	0.0983	0.1242
859	0.1735	0.1758	0.1715	0.1697	0.1657	0.1699	0.1699	0.1702	0.1705	0.1570	0.1504	0.1479	0.1532	0.1592	0.1660	0.1254	0.1191	0.1184	0.1235	0.1333	0.1521	0.1002	0.0876	0.0832	0.0826	0.0870	0.0983	0.1243
860	0.1737	0.1760	0.1715	0.1698	0.1656	0.1700	0.1701	0.1703	0.1705	0.1568	0.1504	0.1480	0.1531	0.1593	0.1660	0.1255	0.1191	0.1185	0.1233	0.1334	0.1522	0.1003	0.0877	0.0833	0.0823	0.0870	0.0983	0.1244
861	0.1738	0.1760	0.1715	0.1698	0.1657	0.1700	0.1701	0.1704	0.1707	0.1567	0.1505	0.1481	0.1530	0.1594	0.1661	0.1254	0.1190	0.1186	0.1235	0.1335	0.1522	0.1003	0.0877	0.0832	0.0824	0.0871	0.0983	0.1244
862	0.1739	0.1761	0.1717	0.1698	0.1659	0.1700	0.1702	0.1704	0.1708	0.1567	0.1506	0.1482	0.1531	0.1595	0.1662	0.1255	0.1191	0.1186	0.1237	0.1336	0.1524	0.1003	0.0878	0.0832	0.0825	0.0872	0.0984	0.1244
863	0.1739	0.1765	0.1720	0.1701	0.1660	0.1701	0.1703	0.1704	0.1709	0.1570	0.1508	0.1483	0.1534	0.1595	0.1661	0.1257	0.1193	0.1187	0.1237	0.1337	0.1526	0.1005	0.0879	0.0835	0.0827	0.0873	0.0986	0.1245
864	0.1740	0.1764	0.1720	0.1701	0.1661	0.1702	0.1703	0.1704	0.1710	0.1570	0.1507	0.1483	0.1534	0.1597	0.1662	0.1257	0.1194	0.1187	0.1238	0.1337	0.1525	0.1006	0.0879	0.0836	0.0827	0.0874	0.0986	0.1247
865	0.1740	0.1764	0.1719	0.1701	0.1661	0.1702	0.1704	0.1705	0.1710	0.1570	0.1506	0.1483	0.1535	0.1597	0.1663	0.1257	0.1194	0.1187	0.1238	0.1337	0.1525	0.1006	0.0880	0.0835	0.0826	0.0874	0.0986	0.1247
866	0.1739	0.1764	0.1718	0.1701	0.1661	0.1703	0.1705	0.1705	0.1711	0.1572	0.1507	0.1483	0.1536	0.1597	0.1664	0.1258	0.1194	0.1188	0.1238	0.1338	0.1525	0.1005	0.0880	0.0833	0.0827	0.0873	0.0985	0.1246
867	0.1740	0.1764	0.1718	0.1702	0.1662	0.1703	0.1703	0.1705	0.1712	0.1571	0.1508	0.1484	0.1535	0.1597	0.1664	0.1258	0.1193	0.1188	0.1238	0.1337	0.1526	0.1006	0.0879	0.0834	0.0826	0.0874	0.0986	0.1247
868	0.1741	0.1766	0.1719	0.1703	0.1663	0.1704	0.1703	0.1706	0.1712	0.1572	0.1508	0.1484	0.1535	0.1597	0.1665	0.1258	0.1193	0.1188	0.1238	0.1338	0.1527	0.1006	0.0879	0.0834	0.0826	0.0875	0.0986	0.1249
869	0.1742	0.1767	0.1721	0.1704	0.1663	0.1704	0.1704	0.1707	0.1712	0.1572	0.1509	0.1484	0.1535	0.1596	0.1666	0.1257	0.1194	0.1189	0.1238	0.1339	0.1527	0.1006	0.0879	0.0834	0.0825	0.0875	0.0986	0.1250
870	0.1740	0.1766	0.1723	0.1704	0.1662	0.1703	0.1704	0.1706	0.1713	0.1573	0.1509	0.1485	0.1535	0.1598	0.1665	0.1257	0.1193	0.1190	0.1240	0.1339	0.1529	0.1006	0.0881	0.0836	0.0827	0.0875	0.0987	0.1249
871	0.1741	0.1767	0.1723	0.1705	0.1664	0.1705	0.1705	0.1708	0.1715	0.1574	0.1511	0.1487	0.1538	0.1600	0.1666	0.1259	0.1195	0.1191	0.1241	0.1340	0.1530	0.1007	0.0882	0.0836	0.0829	0.0875	0.0989	0.1250
872	0.1744	0.1769	0.1724	0.1707	0.1666	0.1706	0.1707	0.1709	0.1716	0.1576	0.1512	0.1488	0.1540	0.1603	0.1669	0.1261	0.1197	0.1192	0.1241	0.1341	0.1531	0.1009	0.0883	0.0836	0.0830	0.0876	0.0990	0.1251
873	0.1746	0.1770	0.1724	0.1709	0.1665	0.1707	0.1709	0.1709	0.1715	0.1576	0.1513	0.1489	0.1539	0.1603	0.1670	0.1261	0.1198	0.1193	0.1240	0.1341	0.1531	0.1008	0.0882	0.0836	0.0830	0.0876	0.0991	0.1251
874	0.1745	0.1769	0.1726	0.1709	0.1667	0.1707	0.1710	0.1712	0.1717	0.1577	0.1513	0.1489	0.1540	0.1604	0.1672	0.1261	0.1198	0.1193	0.1243	0.1342	0.1532	0.1008	0.0882	0.0836	0.0830	0.0876	0.0992	0.1252
875	0.1745	0.1770	0.1727	0.1709	0.1668	0.1709	0.1712	0.1714	0.1718	0.1578	0.1513	0.1489	0.1541	0.1604	0.1673	0.1261	0.1199	0.1194	0.1245	0.1344	0.1533	0.1009	0.0882	0.0837	0.0831	0.0877	0.0993	0.1253
876	0.1747	0.1772	0.1727	0.1711	0.1668	0.1711	0.1713	0.1716	0.1721	0.1580	0.1514	0.1490	0.1543	0.1605	0.1673	0.1262	0.1199	0.1194	0.1246	0.1346	0.1534	0.1011	0.0883	0.0838	0.0832	0.0879	0.0994	0.1253
877	0.1748	0.1772	0.1728	0.1710	0.1669	0.1712	0.1712	0.1716	0.1720	0.1580	0.1514	0.1491	0.1543	0.1606	0.1672	0.1263	0.1198	0.1195	0.1246	0.1345	0.1534	0.1010	0.0884	0.0839	0.0833	0.0877	0.0993	0.1254
878	0.1748	0.1773	0.1729	0.1711	0.1669	0.1712	0.1711	0.1715	0.1720	0.1580	0.1514	0.1492	0.1542	0.1607	0.1672	0.1264	0.1199	0.1195	0.1245	0.1345	0.1535	0.1010	0.0885	0.0839	0.0832	0.0878	0.0992	0.1255
879	0.1747	0.1773	0.1729	0.1712	0.1669	0.1713	0.1711	0.1715	0.1721	0.1580	0.1514	0.1493	0.1542	0.1607	0.1674	0.1264	0.1200	0.1196	0.1245	0.1346	0.1536	0.1011	0.0885	0.0838	0.0831	0.0879	0.0992	0.1254
880	0.1749	0.1774	0.1730	0.1713	0.1670	0.1714	0.1714	0.1716	0.1723	0.1579	0.1516	0.1492	0.1543	0.1608	0.1676	0.1265	0.1200	0.1195	0.1245	0.1346	0.1536	0.1011	0.0886	0.0839	0.0832	0.0879	0.0993	0.1256
881	0.1751	0.1777	0.1731	0.1715	0.1672	0.1715	0.1716	0.1718	0.1724	0.1581	0.1518	0.1493	0.1545	0.1609	0.1677	0.1268	0.1201	0.1198	0.1248	0.1348	0.1538	0.1012	0.0887	0.0841	0.0834	0.0881	0.0995	0.1257
882	0.1753	0.1779	0.1733	0.1717	0.1673	0.1716	0.1718	0.1720	0.1725	0.1583	0.1519	0.1495	0.1547	0.1610	0.1677	0.1269	0.1203	0.1199	0.1250	0.1349	0.1540	0.1013	0.0887	0.0842	0.0835	0.0883	0.0995	0.1256
