Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
883	0.1491	0.1498	0.1410	0.1347	0.1352	0.1461	0.1462	0.1442	0.1421	0.1225	0.1235	0.1257	0.1323	0.1402	0.1466	0.0984	0.0945	0.0967	0.1047	0.1207	0.1507	0.0780	0.0702	0.0674	0.0688	0.0758	0.0954	0.1444
884	0.1492	0.1498	0.1410	0.1349	0.1352	0.1461	0.1463	0.1444	0.1423	0.1225	0.1236	0.1259	0.1324	0.1405	0.1469	0.0984	0.0946	0.0966	0.1048	0.1207	0.1509	0.0781	0.0702	0.0675	0.0689	0.0759	0.0954	0.1445
885	0.1493	0.1499	0.1410	0.1350	0.1354	0.1462	0.1465	0.1446	0.1424	0.1226	0.1238	0.1261	0.1326	0.1407	0.1469	0.0986	0.0947	0.0967	0.1050	0.1208	0.1511	0.0783	0.0702	0.0677	0.0690	0.0760	0.0955	0.1447
886	0.1494	0.1501	0.1411	0.1350	0.1357	0.1464	0.1468	0.1448	0.1425	0.1225	0.1240	0.1262	0.1326	0.1407	0.1468	0.0990	0.0949	0.0971	0.1050	0.1209	0.1511	0.0785	0.0704	0.0677	0.0691	0.0760	0.0956	0.1451
887	0.1494	0.1502	0.1412	0.1348	0.1357	0.1464	0.1470	0.1446	0.1426	0.1226	0.1241	0.1262	0.1326	0.1407	0.1469	0.0989	0.0949	0.0971	0.1050	0.1210	0.1513	0.0785	0.0706	0.0679	0.0692	0.0761	0.0956	0.1449
888	0.1494	0.1502	0.1413	0.1348	0.1357	0.1464	0.1470	0.1445	0.1426	0.1227	0.1241	0.1263	0.1326	0.1408	0.1470	0.0989	0.0949	0.0971	0.1050	0.1210	0.1513	0.0785	0.0706	0.0678	0.0692	0.0762	0.0957	0.1448
889	0.1494	0.1502	0.1413	0.1351	0.1357	0.1463	0.1468	0.1445	0.1425	0.1227	0.1241	0.1263	0.1326	0.1409	0.1470	0.0988	0.0948	0.0970	0.1050	0.1209	0.1512	0.0785	0.0705	0.0676	0.0691	0.0762	0.0958	0.1447
890	0.1496	0.1503	0.1414	0.1350	0.1356	0.1464	0.1468	0.1448	0.1426	0.1230	0.1242	0.1262	0.1327	0.1408	0.1471	0.0989	0.0949	0.0969	0.1050	0.1210	0.1512	0.0786	0.0705	0.0679	0.0690	0.0762	0.0958	0.1449
891	0.1497	0.1503	0.1416	0.1351	0.1357	0.1466	0.1469	0.1449	0.1428	0.1231	0.1242	0.1264	0.1328	0.1409	0.1472	0.0990	0.0949	0.0970	0.1051	0.1212	0.1512	0.0786	0.0706	0.0681	0.0692	0.0763	0.0959	0.1450
892	0.1497	0.1504	0.1418	0.1352	0.1358	0.1467	0.1470	0.1449	0.1430	0.1232	0.1241	0.1265	0.1330	0.1410	0.1474	0.0991	0.0950	0.0972	0.1053	0.1215	0.1512	0.0785	0.0706	0.0682	0.0693	0.0764	0.0960	0.1451
893	0.1496	0.1505	0.1419	0.1353	0.1357	0.1468	0.1470	0.1450	0.1429	0.1231	0.1242	0.1266	0.1330	0.1412	0.1473	0.0991	0.0951	0.0973	0.1053	0.1215	0.1515	0.0784	0.0705	0.0680	0.0694	0.0763	0.0957	0.1451
894	0.1497	0.1505	0.1418	0.1354	0.1359	0.1468	0.1470	0.1451	0.1429	0.1231	0.1242	0.1266	0.1330	0.1412	0.1473	0.0989	0.0952	0.0972	0.1054	0.1214	0.1516	0.0785	0.0705	0.0681	0.0693	0.0764	0.0957	0.1452
895	0.1498	0.1505	0.1417	0.1356	0.1361	0.1467	0.1470	0.1450	0.1429	0.1232	0.1243	0.1266	0.1329	0.1412	0.1473	0.0989	0.0952	0.0972	0.1053	0.1212	0.1516	0.0785	0.0705	0.0680	0.0692	0.0764	0.0957	0.1451
896	0.1497	0.1505	0.1414	0.1356	0.1359	0.1466	0.1469	0.1448	0.1430	0.1232	0.1243	0.1267	0.1328	0.1411	0.1471	0.0991	0.0950	0.0972	0.1049	0.1210	0.1516	0.0785	0.0703	0.0678	0.0690	0.0762	0.0958	0.1449
897	0.1500	0.1508	0.1416	0.1356	0.1361	0.1469	0.1472	0.1450	0.1430	0.1234	0.1245	0.1268	0.1332	0.1413	0.1474	0.0992	0.0953	0.0973	0.1051	0.1214	0.1515	0.0787	0.0707	0.0680	0.0693	0.0765	0.0961	0.1452
898	0.1501	0.1509	0.1418	0.1356	0.1363	0.1471	0.1474	0.1451	0.1432	0.1235	0.1246	0.1270	0.1334	0.1413	0.1476	0.0992	0.0954	0.0973	0.1053	0.1216	0.1515	0.0788	0.0708	0.0681	0.0695	0.0766	0.0962	0.1453
899	0.1501	0.1510	0.1419	0.1355	0.1363	0.1471	0.1473	0.1453	0.1434	0.1235	0.1246	0.1270	0.1334	0.1411	0.1477	0.0991	0.0955	0.0972	0.1056	0.1217	0.1516	0.0788	0.0707	0.0681	0.0696	0.0764	0.0961	0.1452
900	0.1501	0.1510	0.1421	0.1357	0.1361	0.1473	0.1474	0.1456	0.1435	0.1237	0.1247	0.1270	0.1334	0.1413	0.1476	0.0992	0.0955	0.0976	0.1056	0.1216	0.1517	0.0789	0.0708	0.0681	0.0695	0.0766	0.0960	0.1453
901	0.1501	0.1509	0.1423	0.1358	0.1362	0.1473	0.1475	0.1456	0.1435	0.1236	0.1248	0.1270	0.1334	0.1416	0.1478	0.0993	0.0955	0.0976	0.1057	0.1216	0.1518	0.0790	0.0708	0.0681	0.0696	0.0766	0.0960	0.1454
902	0.1501	0.1507	0.1423	0.1359	0.1364	0.1472	0.1475	0.1454	0.1436	0.1235	0.1249	0.1269	0.1334	0.1418	0.1479	0.0994	0.0955	0.0975	0.1056	0.1216	0.1519	0.0790	0.0707	0.0681	0.0696	0.0766	0.0961	0.1455
903	0.1502	0.1509	0.1422	0.1359	0.1364	0.1471	0.1476	0.1452	0.1435	0.1234	0.1246	0.1269	0.1332	0.1416	0.1477	0.0993	0.0954	0.0976	0.1055	0.1214	0.1518	0.0786	0.0708	0.0681	0.0696	0.0764	0.0962	0.1452
904	0.1505	0.1513	0.1424	0.1361	0.1367	0.1475	0.1479	0.1456	0.1438	0.1238	0.1251	0.1271	0.1335	0.1419	0.1479	0.0996	0.0956	0.0977	0.1057	0.1217	0.1519	0.0788	0.0709	0.0683	0.0697	0.0767	0.0964	0.1455
905	0.1506	0.1514	0.1425	0.1363	0.1369	0.1477	0.1481	0.1460	0.1440	0.1241	0.1254	0.1273	0.1338	0.1421	0.1481	0.0998	0.0957	0.0978	0.1059	0.1219	0.1520	0.0789	0.0711	0.0685	0.0697	0.0769	0.0964	0.1457
906	0.1505	0.1514	0.1424	0.1362	0.1367	0.1475	0.1480	0.1462	0.1439	0.1242	0.1253	0.1272	0.1339	0.1419	0.1482	0.0999	0.0958	0.0976	0.1060	0.1220	0.1521	0.0788	0.0712	0.0685	0.0697	0.0768	0.0962	0.1457
907	0.1505	0.1513	0.1425	0.1362	0.1368	0.1474	0.1479	0.1460	0.1437	0.1241	0.1250	0.1274	0.1337	0.1419	0.1480	0.0996	0.0957	0.0975	0.1058	0.1218	0.1520	0.0790	0.0709	0.0684	0.0696	0.0768	0.0961	0.1456
908	0.1507	0.1514	0.1426	0.1363	0.1369	0.1476	0.1479	0.1460	0.1438	0.1242	0.1251	0.1275	0.1337	0.1420	0.1481	0.0997	0.0958	0.0979	0.1058	0.1218	0.1521	0.0792	0.0710	0.0685	0.0697	0.0769	0.0962	0.1456
909	0.1510	0.1517	0.1428	0.1364	0.1372	0.1481	0.1481	0.1462	0.1440	0.1244	0.1255	0.1276	0.1339	0.1421	0.1484	0.1001	0.0961	0.0985	0.1059	0.1220	0.1523	0.0794	0.0713	0.0687	0.0699	0.0772	0.0964	0.1459
910	0.1508	0.1515	0.1427	0.1364	0.1372	0.1478	0.1481	0.1458	0.1441	0.1239	0.1250	0.1276	0.1340	0.1422	0.1483	0.0999	0.0960	0.0982	0.1058	0.1220	0.1521	0.0792	0.0711	0.0686	0.0698	0.0769	0.0964	0.1458
911	0.1508	0.1517	0.1428	0.1365	0.1373	0.1477	0.1482	0.1459	0.1443	0.1240	0.1253	0.1277	0.1340	0.1423	0.1484	0.1000	0.0959	0.0982	0.1058	0.1222	0.1523	0.0792	0.0711	0.0687	0.0697	0.0768	0.0965	0.1457
912	0.1510	0.1519	0.1430	0.1366	0.1374	0.1477	0.1483	0.1461	0.1446	0.1243	0.1257	0.1278	0.1340	0.1423	0.1486	0.1002	0.0960	0.0984	0.1060	0.1225	0.1526	0.0793	0.0711	0.0688	0.0698	0.0769	0.0965	0.1458
913	0.1511	0.1519	0.1429	0.1369	0.1373	0.1479	0.1484	0.1464	0.1445	0.1245	0.1256	0.1278	0.1341	0.1421	0.1487	0.1000	0.0962	0.0983	0.1063	0.1224	0.1527	0.0792	0.0713	0.0686	0.0701	0.0771	0.0965	0.1460
914	0.1512	0.1521	0.1433	0.1368	0.1375	0.1482	0.1486	0.1465	0.1445	0.1247	0.1256	0.1280	0.1342	0.1422	0.1486	0.1001	0.0963	0.0983	0.1064	0.1225	0.1527	0.0795	0.0711	0.0687	0.0704	0.0771	0.0966	0.1461
915	0.1514	0.1522	0.1435	0.1368	0.1377	0.1484	0.1486	0.1466	0.1444	0.1248	0.1256	0.1282	0.1343	0.1424	0.1486	0.1001	0.0963	0.0983	0.1065	0.1226	0.1528	0.0797	0.0712	0.0689	0.0705	0.0771	0.0968	0.1461
916	0.1515	0.1521	0.1433	0.1370	0.1376	0.1482	0.1485	0.1466	0.1444	0.1249	0.1258	0.1280	0.1343	0.1425	0.1488	0.1000	0.0964	0.0984	0.1065	0.1226	0.1530	0.0796	0.0717	0.0690	0.0703	0.0771	0.0971	0.1459
917	0.1514	0.1520	0.1433	0.1371	0.1376	0.1483	0.1486	0.1465	0.1445	0.1246	0.1259	0.1280	0.1343	0.1426	0.1489	0.1003	0.0963	0.0983	0.1063	0.1224	0.1528	0.0795	0.0715	0.0690	0.0701	0.0769	0.0968	0.1460
918	0.1515	0.1519	0.1434	0.1372	0.1375	0.1483	0.1486	0.1466	0.1447	0.1246	0.1260	0.1279	0.1343	0.1426	0.1490	0.1005	0.0963	0.0984	0.1063	0.1223	0.1527	0.0795	0.0714	0.0691	0.0701	0.0768	0.0966	0.1460
919	0.1516	0.1520	0.1434	0.1373	0.1376	0.1483	0.1486	0.1467	0.1450	0.1247	0.1262	0.1277	0.1343	0.1427	0.1491	0.1007	0.0965	0.0987	0.1065	0.1222	0.1525	0.0795	0.0714	0.0693	0.0704	0.0769	0.0966	0.1460
920	0.1517	0.1524	0.1436	0.1373	0.1381	0.1487	0.1492	0.1472	0.1452	0.1251	0.1264	0.1281	0.1347	0.1426	0.1494	0.1009	0.0966	0.0988	0.1067	0.1228	0.1530	0.0800	0.0720	0.0695	0.0707	0.0776	0.0971	0.1464
921	0.1518	0.1526	0.1437	0.1373	0.1380	0.1486	0.1491	0.1472	0.1452	0.1251	0.1265	0.1284	0.1349	0.1426	0.1492	0.1008	0.0967	0.0987	0.1068	0.1229	0.1530	0.0800	0.0719	0.0692	0.0707	0.0776	0.0972	0.1464
922	0.1519	0.1526	0.1437	0.1374	0.1378	0.1484	0.1489	0.1472	0.1451	0.1249	0.1264	0.1285	0.1350	0.1426	0.1489	0.1007	0.0968	0.0986	0.1069	0.1228	0.1530	0.0797	0.0716	0.0689	0.0706	0.0775	0.0972	0.1463
923	0.1520	0.1527	0.1439	0.1378	0.1380	0.1486	0.1492	0.1472	0.1454	0.1253	0.1264	0.1289	0.1352	0.1430	0.1492	0.1010	0.0971	0.0990	0.1069	0.1227	0.1531	0.0798	0.0721	0.0694	0.0705	0.0777	0.0973	0.1463
924	0.1518	0.1527	0.1438	0.1375	0.1381	0.1486	0.1491	0.1472	0.1452	0.1253	0.1262	0.1289	0.1350	0.1430	0.1492	0.1010	0.0970	0.0989	0.1068	0.1228	0.1531	0.0798	0.0719	0.0692	0.0705	0.0776	0.0970	0.1464
925	0.1516	0.1526	0.1437	0.1374	0.1382	0.1486	0.1490	0.1472	0.1450	0.1251	0.1260	0.1287	0.1349	0.1431	0.1493	0.1009	0.0969	0.0988	0.1068	0.1228	0.1531	0.0798	0.0718	0.0690	0.0704	0.0773	0.0968	0.1465
926	0.1518	0.1527	0.1438	0.1376	0.1382	0.1489	0.1493	0.1471	0.1451	0.1250	0.1263	0.1285	0.1350	0.1434	0.1494	0.1009	0.0969	0.0987	0.1068	0.1227	0.1531	0.0800	0.0718	0.0691	0.0701	0.0771	0.0970	0.1468
927	0.1522	0.1531	0.1441	0.1377	0.1385	0.1492	0.1492	0.1476	0.1456	0.1255	0.1267	0.1289	0.1353	0.1433	0.1497	0.1012	0.0970	0.0991	0.1071	0.1235	0.1532	0.0802	0.0720	0.0695	0.0706	0.0778	0.0972	0.1467
928	0.1524	0.1531	0.1441	0.1378	0.1387	0.1493	0.1492	0.1478	0.1457	0.1256	0.1266	0.1290	0.1353	0.1432	0.1499	0.1012	0.0970	0.0992	0.1071	0.1236	0.1533	0.0803	0.0721	0.0695	0.0708	0.0780	0.0971	0.1465
929	0.1523	0.1529	0.1441	0.1377	0.1386	0.1491	0.1493	0.1477	0.1454	0.1252	0.1261	0.1287	0.1350	0.1431	0.1498	0.1011	0.0971	0.0990	0.1070	0.1231	0.1535	0.0804	0.0721	0.0692	0.0707	0.0777	0.0969	0.1463
930	0.1525	0.1532	0.1443	0.1377	0.1384	0.1493	0.1494	0.1478	0.1455	0.1253	0.1264	0.1290	0.1353	0.1435	0.1500	0.1012	0.0973	0.0991	0.1070	0.1234	0.1535	0.0804	0.0720	0.0693	0.0706	0.0777	0.0972	0.1467
931	0.1526	0.1534	0.1444	0.1381	0.1387	0.1494	0.1496	0.1479	0.1456	0.1255	0.1268	0.1291	0.1354	0.1438	0.1500	0.1012	0.0974	0.0994	0.1071	0.1235	0.1536	0.0802	0.0721	0.0696	0.0708	0.0778	0.0975	0.1466
932	0.1526	0.1535	0.1445	0.1385	0.1390	0.1496	0.1499	0.1480	0.1457	0.1258	0.1270	0.1290	0.1353	0.1439	0.1500	0.1012	0.0974	0.0995	0.1072	0.1235	0.1538	0.0800	0.0722	0.0698	0.0709	0.0779	0.0977	0.1464
933	0.1528	0.1534	0.1447	0.1384	0.1387	0.1497	0.1500	0.1477	0.1457	0.1259	0.1272	0.1289	0.1353	0.1437	0.1503	0.1012	0.0975	0.0992	0.1073	0.1235	0.1539	0.0802	0.0723	0.0694	0.0705	0.0780	0.0977	0.1465
934	0.1526	0.1536	0.1447	0.1381	0.1386	0.1493	0.1500	0.1479	0.1458	0.1258	0.1271	0.1290	0.1352	0.1438	0.1502	0.1015	0.0975	0.0991	0.1073	0.1235	0.1539	0.0803	0.0721	0.0696	0.0707	0.0777	0.0976	0.1465
935	0.1525	0.1536	0.1447	0.1379	0.1388	0.1491	0.1499	0.1481	0.1459	0.1258	0.1270	0.1290	0.1352	0.1438	0.1502	0.1016	0.0975	0.0991	0.1073	0.1234	0.1539	0.0803	0.0720	0.0698	0.0708	0.0775	0.0976	0.1465
936	0.1526	0.1534	0.1452	0.1381	0.1390	0.1494	0.1496	0.1481	0.1462	0.1259	0.1273	0.1289	0.1354	0.1437	0.1505	0.1015	0.0976	0.0993	0.1073	0.1233	0.1538	0.0803	0.0721	0.0697	0.0708	0.0776	0.0975	0.1465
937	0.1531	0.1537	0.1450	0.1383	0.1393	0.1496	0.1497	0.1481	0.1464	0.1259	0.1275	0.1294	0.1356	0.1440	0.1505	0.1018	0.0974	0.0993	0.1073	0.1235	0.1539	0.0806	0.0722	0.0696	0.0709	0.0781	0.0976	0.1470
938	0.1533	0.1541	0.1450	0.1386	0.1395	0.1497	0.1500	0.1481	0.1466	0.1261	0.1276	0.1297	0.1358	0.1444	0.1506	0.1018	0.0975	0.0994	0.1075	0.1238	0.1540	0.0807	0.0723	0.0696	0.0711	0.0783	0.0976	0.1471
939	0.1531	0.1544	0.1453	0.1389	0.1395	0.1499	0.1502	0.1481	0.1467	0.1265	0.1276	0.1297	0.1359	0.1447	0.1509	0.1017	0.0978	0.0996	0.1079	0.1240	0.1541	0.0807	0.0726	0.0697	0.0712	0.0782	0.0977	0.1467
940	0.1532	0.1541	0.1453	0.1387	0.1395	0.1497	0.1502	0.1483	0.1466	0.1265	0.1275	0.1296	0.1359	0.1443	0.1505	0.1018	0.0977	0.0996	0.1079	0.1240	0.1539	0.0810	0.0728	0.0700	0.0710	0.0784	0.0976	0.1469
941	0.1533	0.1541	0.1450	0.1387	0.1394	0.1497	0.1502	0.1485	0.1466	0.1263	0.1277	0.1294	0.1358	0.1442	0.1504	0.1016	0.0976	0.0997	0.1078	0.1239	0.1541	0.0808	0.0727	0.0700	0.0710	0.0782	0.0974	0.1471
942	0.1533	0.1541	0.1449	0.1389	0.1393	0.1498	0.1501	0.1485	0.1466	0.1261	0.1280	0.1294	0.1358	0.1442	0.1504	0.1013	0.0976	0.0998	0.1077	0.1238	0.1544	0.0806	0.0724	0.0699	0.0711	0.0779	0.0972	0.1473
943	0.1531	0.1540	0.1455	0.1392	0.1392	0.1499	0.1497	0.1487	0.1464	0.1262	0.1277	0.1298	0.1358	0.1441	0.1504	0.1016	0.0980	0.0997	0.1074	0.1239	0.1540	0.0809	0.0722	0.0700	0.0712	0.0781	0.0976	0.1472
944	0.1532	0.1541	0.1454	0.1390	0.1394	0.1501	0.1500	0.1486	0.1464	0.1262	0.1277	0.1297	0.1362	0.1442	0.1506	0.1017	0.0981	0.0998	0.1076	0.1241	0.1539	0.0809	0.0723	0.0699	0.0713	0.0780	0.0978	0.1474
945	0.1535	0.1542	0.1453	0.1390	0.1397	0.1503	0.1502	0.1485	0.1466	0.1263	0.1278	0.1298	0.1365	0.1443	0.1509	0.1018	0.0981	0.1001	0.1078	0.1242	0.1540	0.0808	0.0726	0.0699	0.0714	0.0780	0.0980	0.1476
946	0.1542	0.1540	0.1455	0.1394	0.1401	0.1506	0.1502	0.1484	0.1473	0.1268	0.1276	0.1303	0.1362	0.1445	0.1515	0.1018	0.0982	0.1005	0.1079	0.1242	0.1544	0.0807	0.0731	0.0700	0.0718	0.0783	0.0983	0.1474
947	0.1540	0.1542	0.1457	0.1393	0.1402	0.1505	0.1508	0.1488	0.1472	0.1268	0.1277	0.1300	0.1361	0.1449	0.1510	0.1019	0.0981	0.1003	0.1078	0.1241	0.1544	0.0809	0.0730	0.0704	0.0715	0.0785	0.0980	0.1478
948	0.1539	0.1543	0.1457	0.1391	0.1402	0.1502	0.1509	0.1487	0.1468	0.1267	0.1277	0.1298	0.1361	0.1447	0.1508	0.1018	0.0981	0.1002	0.1076	0.1240	0.1544	0.0809	0.0729	0.0704	0.0713	0.0784	0.0980	0.1478
949	0.1539	0.1543	0.1455	0.1389	0.1401	0.1497	0.1504	0.1482	0.1464	0.1267	0.1277	0.1298	0.1360	0.1441	0.1509	0.1017	0.0983	0.1000	0.1074	0.1237	0.1545	0.0809	0.0729	0.0700	0.0712	0.0783	0.0981	0.1476
950	0.1536	0.1546	0.1457	0.1389	0.1401	0.1496	0.1503	0.1488	0.1470	0.1267	0.1279	0.1299	0.1364	0.1443	0.1510	0.1019	0.0984	0.1001	0.1077	0.1241	0.1545	0.0810	0.0730	0.0704	0.0714	0.0784	0.0982	0.1477
951	0.1534	0.1546	0.1457	0.1391	0.1400	0.1499	0.1506	0.1490	0.1471	0.1269	0.1280	0.1299	0.1365	0.1445	0.1511	0.1021	0.0982	0.1002	0.1077	0.1243	0.1545	0.0810	0.0730	0.0703	0.0714	0.0783	0.0979	0.1474
952	0.1533	0.1544	0.1456	0.1395	0.1399	0.1504	0.1510	0.1489	0.1470	0.1271	0.1281	0.1300	0.1365	0.1446	0.1513	0.1023	0.0980	0.1003	0.1078	0.1243	0.1545	0.0809	0.0729	0.0701	0.0712	0.0782	0.0976	0.1471
953	0.1539	0.1546	0.1458	0.1399	0.1403	0.1511	0.1510	0.1491	0.1470	0.1274	0.1285	0.1303	0.1366	0.1451	0.1518	0.1026	0.0986	0.1003	0.1083	0.1245	0.1547	0.0810	0.0731	0.0704	0.0714	0.0787	0.0981	0.1473
954	0.1540	0.1544	0.1456	0.1396	0.1401	0.1509	0.1508	0.1492	0.1470	0.1271	0.1283	0.1299	0.1362	0.1449	0.1516	0.1025	0.0985	0.1001	0.1082	0.1242	0.1545	0.0812	0.0730	0.0707	0.0716	0.0786	0.0981	0.1474
955	0.1540	0.1543	0.1455	0.1394	0.1398	0.1506	0.1506	0.1492	0.1471	0.1268	0.1281	0.1296	0.1360	0.1448	0.1512	0.1023	0.0982	0.1001	0.1079	0.1240	0.1543	0.0813	0.0729	0.0707	0.0716	0.0786	0.0978	0.1475
956	0.1542	0.1547	0.1457	0.1397	0.1396	0.1508	0.1507	0.1491	0.1474	0.1269	0.1283	0.1299	0.1365	0.1450	0.1508	0.1023	0.0980	0.1005	0.1077	0.1242	0.1545	0.0811	0.0728	0.0702	0.0712	0.0787	0.0976	0.1476
957	0.1541	0.1547	0.1461	0.1395	0.1398	0.1506	0.1506	0.1488	0.1474	0.1269	0.1283	0.1301	0.1366	0.1446	0.1509	0.1021	0.0984	0.1002	0.1081	0.1243	0.1541	0.0809	0.0725	0.0703	0.0714	0.0784	0.0977	0.1476
958	0.1541	0.1546	0.1464	0.1395	0.1399	0.1503	0.1508	0.1489	0.1475	0.1269	0.1284	0.1303	0.1367	0.1444	0.1512	0.1021	0.0986	0.1002	0.1082	0.1245	0.1542	0.0808	0.0725	0.0704	0.0716	0.0782	0.0979	0.1477
959	0.1540	0.1546	0.1466	0.1396	0.1400	0.1500	0.1511	0.1494	0.1477	0.1271	0.1285	0.1305	0.1369	0.1447	0.1517	0.1025	0.0986	0.1004	0.1080	0.1248	0.1547	0.0809	0.0727	0.0703	0.0718	0.0782	0.0984	0.1481
960	0.1542	0.1545	0.1462	0.1395	0.1402	0.1502	0.1513	0.1492	0.1476	0.1272	0.1285	0.1303	0.1367	0.1452	0.1519	0.1024	0.0986	0.1004	0.1081	0.1247	0.1555	0.0811	0.0729	0.0706	0.0718	0.0781	0.0979	0.1482
961	0.1544	0.1547	0.1460	0.1394	0.1402	0.1504	0.1512	0.1489	0.1475	0.1271	0.1284	0.1302	0.1365	0.1452	0.1517	0.1024	0.0985	0.1002	0.1081	0.1246	0.1553	0.0813	0.0729	0.0705	0.0717	0.0781	0.0977	0.1480
962	0.1545	0.1552	0.1461	0.1395	0.1402	0.1505	0.1509	0.1487	0.1474	0.1270	0.1283	0.1302	0.1364	0.1450	0.1514	0.1024	0.0984	0.1000	0.1079	0.1245	0.1549	0.0814	0.0729	0.0702	0.0716	0.0783	0.0978	0.1477
963	0.1540	0.1550	0.1463	0.1399	0.1401	0.1506	0.1512	0.1494	0.1477	0.1272	0.1285	0.1307	0.1369	0.1448	0.1513	0.1022	0.0986	0.1007	0.1075	0.1250	0.1551	0.0815	0.0737	0.0705	0.0716	0.0785	0.0984	0.1479
964	0.1540	0.1547	0.1458	0.1396	0.1400	0.1507	0.1512	0.1492	0.1471	0.1270	0.1282	0.1304	0.1367	0.1444	0.1512	0.1018	0.0985	0.1008	0.1076	0.1247	0.1550	0.0813	0.0732	0.0705	0.0716	0.0783	0.0983	0.1479
965	0.1542	0.1546	0.1454	0.1394	0.1401	0.1508	0.1513	0.1491	0.1467	0.1268	0.1280	0.1301	0.1365	0.1442	0.1514	0.1018	0.0984	0.1007	0.1079	0.1244	0.1549	0.0813	0.0727	0.0705	0.0716	0.0781	0.0982	0.1478
966	0.1543	0.1550	0.1460	0.1396	0.1407	0.1509	0.1518	0.1496	0.1477	0.1271	0.1286	0.1300	0.1367	0.1449	0.1519	0.1026	0.0988	0.1006	0.1082	0.1249	0.1551	0.0818	0.0731	0.0705	0.0719	0.0782	0.0984	0.1478
967	0.1543	0.1551	0.1464	0.1400	0.1411	0.1509	0.1519	0.1500	0.1478	0.1279	0.1289	0.1308	0.1368	0.1454	0.1520	0.1032	0.0989	0.1011	0.1087	0.1249	0.1557	0.0817	0.0733	0.0709	0.0720	0.0787	0.0987	0.1481
968	0.1545	0.1552	0.1466	0.1401	0.1412	0.1507	0.1516	0.1498	0.1477	0.1282	0.1289	0.1309	0.1368	0.1457	0.1518	0.1031	0.0990	0.1013	0.1087	0.1249	0.1556	0.0815	0.0734	0.0709	0.0720	0.0789	0.0986	0.1482
969	0.1549	0.1553	0.1465	0.1399	0.1408	0.1502	0.1508	0.1492	0.1476	0.1279	0.1286	0.1301	0.1367	0.1459	0.1513	0.1023	0.0991	0.1009	0.1081	0.1250	0.1547	0.0811	0.0736	0.0703	0.0718	0.0788	0.0982	0.1480
970	0.1548	0.1556	0.1466	0.1400	0.1412	0.1508	0.1512	0.1492	0.1479	0.1279	0.1288	0.1303	0.1372	0.1461	0.1514	0.1025	0.0989	0.1006	0.1090	0.1249	0.1550	0.0812	0.0737	0.0709	0.0715	0.0789	0.0985	0.1483
971	0.1548	0.1555	0.1466	0.1402	0.1411	0.1512	0.1516	0.1492	0.1478	0.1274	0.1286	0.1305	0.1374	0.1460	0.1516	0.1025	0.0988	0.1007	0.1092	0.1251	0.1551	0.0813	0.0734	0.0711	0.0717	0.0786	0.0985	0.1482
972	0.1547	0.1553	0.1466	0.1405	0.1407	0.1514	0.1518	0.1494	0.1477	0.1266	0.1282	0.1308	0.1373	0.1457	0.1519	0.1024	0.0988	0.1009	0.1088	0.1253	0.1551	0.0814	0.0728	0.0710	0.0723	0.0782	0.0984	0.1480
973	0.1547	0.1555	0.1473	0.1406	0.1406	0.1513	0.1512	0.1501	0.1481	0.1273	0.1286	0.1311	0.1371	0.1453	0.1519	0.1031	0.0990	0.1006	0.1084	0.1250	0.1551	0.0812	0.0727	0.0705	0.0723	0.0784	0.0985	0.1484
974	0.1548	0.1560	0.1473	0.1409	0.1413	0.1514	0.1514	0.1506	0.1486	0.1278	0.1288	0.1316	0.1374	0.1456	0.1524	0.1034	0.0995	0.1012	0.1085	0.1252	0.1557	0.0818	0.0733	0.0707	0.0726	0.0791	0.0985	0.1491
975	0.1550	0.1565	0.1470	0.1410	0.1417	0.1515	0.1518	0.1506	0.1487	0.1281	0.1290	0.1320	0.1378	0.1461	0.1528	0.1032	0.0998	0.1016	0.1086	0.1255	0.1563	0.0822	0.0739	0.0711	0.0726	0.0795	0.0986	0.1495
976	0.1578	0.1575	0.1505	0.1448	0.1433	0.1545	0.1543	0.1512	0.1536	0.1271	0.1287	0.1306	0.1400	0.1466	0.1530	0.1030	0.0988	0.1020	0.1095	0.1253	0.1540	0.0797	0.0731	0.0705	0.0717	0.0783	0.0965	0.1436
977	0.1582	0.1576	0.1503	0.1450	0.1434	0.1544	0.1546	0.1512	0.1535	0.1272	0.1289	0.1307	0.1403	0.1466	0.1533	0.1027	0.0990	0.1022	0.1097	0.1251	0.1540	0.0795	0.0732	0.0704	0.0713	0.0781	0.0966	0.1437
978	0.1580	0.1577	0.1498	0.1451	0.1429	0.1540	0.1550	0.1520	0.1530	0.1273	0.1292	0.1309	0.1399	0.1465	0.1539	0.1026	0.0989	0.1024	0.1096	0.1252	0.1541	0.0796	0.0736	0.0704	0.0715	0.0789	0.0968	0.1438
979	0.1578	0.1577	0.1497	0.1450	0.1423	0.1540	0.1553	0.1526	0.1528	0.1275	0.1295	0.1311	0.1396	0.1464	0.1546	0.1026	0.0988	0.1025	0.1095	0.1253	0.1542	0.0798	0.0740	0.0705	0.0718	0.0794	0.0970	0.1440
980	0.1577	0.1579	0.1502	0.1452	0.1420	0.1547	0.1552	0.1524	0.1531	0.1277	0.1292	0.1311	0.1397	0.1463	0.1549	0.1028	0.0987	0.1021	0.1096	0.1254	0.1544	0.0800	0.0739	0.0706	0.0724	0.0793	0.0969	0.1442
