Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
736	0.1398	0.1364	0.1313	0.1287	0.1383	0.1382	0.1329	0.1288	0.1263	0.1273	0.1267	0.1219	0.1211	0.1221	0.1213	0.1069	0.1021	0.0999	0.1003	0.1078	0.1140	0.0875	0.0769	0.0741	0.0718	0.0739	0.0863	0.1062
737	0.1402	0.1367	0.1317	0.1291	0.1387	0.1386	0.1332	0.1292	0.1267	0.1277	0.1270	0.1222	0.1213	0.1224	0.1216	0.1072	0.1024	0.1002	0.1005	0.1080	0.1143	0.0877	0.0772	0.0744	0.0720	0.0741	0.0864	0.1063
738	0.1405	0.1371	0.1320	0.1294	0.1390	0.1389	0.1335	0.1295	0.1269	0.1280	0.1273	0.1225	0.1216	0.1226	0.1219	0.1074	0.1027	0.1004	0.1008	0.1083	0.1145	0.0879	0.0774	0.0745	0.0722	0.0742	0.0866	0.1065
739	0.1408	0.1374	0.1323	0.1297	0.1393	0.1392	0.1338	0.1298	0.1272	0.1283	0.1276	0.1227	0.1218	0.1229	0.1222	0.1077	0.1030	0.1006	0.1010	0.1086	0.1147	0.0881	0.0775	0.0746	0.0723	0.0743	0.0867	0.1066
740	0.1412	0.1377	0.1325	0.1300	0.1395	0.1395	0.1340	0.1301	0.1275	0.1285	0.1279	0.1230	0.1221	0.1232	0.1224	0.1079	0.1031	0.1008	0.1012	0.1088	0.1150	0.0883	0.0777	0.0748	0.0725	0.0744	0.0868	0.1068
741	0.1414	0.1379	0.1329	0.1303	0.1399	0.1397	0.1342	0.1304	0.1277	0.1288	0.1281	0.1233	0.1224	0.1235	0.1227	0.1081	0.1034	0.1010	0.1014	0.1090	0.1152	0.0885	0.0779	0.0749	0.0727	0.0746	0.0871	0.1069
742	0.1417	0.1383	0.1332	0.1306	0.1402	0.1401	0.1346	0.1307	0.1281	0.1292	0.1284	0.1236	0.1227	0.1237	0.1230	0.1084	0.1037	0.1013	0.1017	0.1092	0.1155	0.0887	0.0781	0.0751	0.0728	0.0748	0.0873	0.1071
743	0.1420	0.1386	0.1335	0.1310	0.1406	0.1404	0.1351	0.1311	0.1284	0.1296	0.1288	0.1239	0.1231	0.1240	0.1233	0.1088	0.1040	0.1016	0.1020	0.1095	0.1157	0.0890	0.0783	0.0754	0.0731	0.0751	0.0875	0.1073
744	0.1423	0.1389	0.1338	0.1312	0.1408	0.1407	0.1353	0.1313	0.1287	0.1298	0.1290	0.1241	0.1233	0.1243	0.1234	0.1089	0.1041	0.1018	0.1022	0.1096	0.1159	0.0892	0.0785	0.0755	0.0732	0.0752	0.0875	0.1074
745	0.1425	0.1392	0.1341	0.1314	0.1410	0.1409	0.1356	0.1315	0.1290	0.1300	0.1292	0.1244	0.1235	0.1246	0.1236	0.1091	0.1043	0.1020	0.1024	0.1098	0.1161	0.0893	0.0786	0.0756	0.0733	0.0753	0.0876	0.1076
746	0.1428	0.1395	0.1343	0.1317	0.1412	0.1412	0.1358	0.1317	0.1292	0.1303	0.1295	0.1246	0.1237	0.1247	0.1239	0.1094	0.1045	0.1022	0.1026	0.1099	0.1162	0.0895	0.0788	0.0758	0.0735	0.0754	0.0878	0.1077
747	0.1431	0.1399	0.1347	0.1321	0.1416	0.1415	0.1360	0.1321	0.1295	0.1305	0.1299	0.1249	0.1240	0.1250	0.1243	0.1096	0.1049	0.1024	0.1028	0.1102	0.1164	0.0897	0.0790	0.0760	0.0736	0.0756	0.0880	0.1078
748	0.1434	0.1401	0.1350	0.1325	0.1419	0.1418	0.1364	0.1324	0.1298	0.1308	0.1301	0.1253	0.1243	0.1253	0.1246	0.1099	0.1051	0.1027	0.1030	0.1104	0.1167	0.0899	0.0792	0.0762	0.0738	0.0758	0.0881	0.1080
749	0.1438	0.1404	0.1353	0.1328	0.1422	0.1421	0.1367	0.1327	0.1301	0.1311	0.1304	0.1256	0.1246	0.1256	0.1248	0.1102	0.1053	0.1029	0.1033	0.1107	0.1169	0.0901	0.0794	0.0764	0.0741	0.0760	0.0883	0.1082
750	0.1441	0.1407	0.1356	0.1330	0.1426	0.1424	0.1370	0.1331	0.1304	0.1315	0.1307	0.1258	0.1249	0.1259	0.1250	0.1105	0.1056	0.1031	0.1035	0.1109	0.1172	0.0904	0.0795	0.0766	0.0742	0.0761	0.0885	0.1084
751	0.1444	0.1410	0.1359	0.1334	0.1429	0.1427	0.1374	0.1334	0.1308	0.1318	0.1310	0.1261	0.1252	0.1262	0.1253	0.1107	0.1059	0.1034	0.1037	0.1112	0.1174	0.0906	0.0798	0.0768	0.0744	0.0763	0.0887	0.1085
752	0.1447	0.1413	0.1362	0.1337	0.1431	0.1430	0.1376	0.1337	0.1311	0.1321	0.1312	0.1263	0.1255	0.1264	0.1256	0.1109	0.1061	0.1036	0.1039	0.1114	0.1176	0.0908	0.0799	0.0770	0.0745	0.0765	0.0889	0.1087
753	0.1450	0.1416	0.1364	0.1339	0.1433	0.1432	0.1379	0.1339	0.1313	0.1322	0.1315	0.1265	0.1256	0.1266	0.1258	0.1111	0.1063	0.1037	0.1041	0.1115	0.1176	0.0909	0.0801	0.0770	0.0746	0.0766	0.0890	0.1087
754	0.1452	0.1418	0.1367	0.1342	0.1437	0.1435	0.1381	0.1342	0.1316	0.1325	0.1317	0.1268	0.1258	0.1269	0.1261	0.1113	0.1064	0.1040	0.1044	0.1117	0.1179	0.0911	0.0801	0.0772	0.0748	0.0767	0.0891	0.1089
755	0.1455	0.1421	0.1370	0.1345	0.1440	0.1438	0.1384	0.1344	0.1318	0.1329	0.1320	0.1270	0.1261	0.1271	0.1263	0.1116	0.1067	0.1042	0.1046	0.1119	0.1181	0.0913	0.0804	0.0774	0.0750	0.0768	0.0893	0.1091
756	0.1458	0.1424	0.1373	0.1347	0.1443	0.1441	0.1387	0.1347	0.1320	0.1332	0.1324	0.1273	0.1264	0.1274	0.1265	0.1118	0.1070	0.1044	0.1048	0.1122	0.1183	0.0915	0.0806	0.0777	0.0751	0.0770	0.0895	0.1092
757	0.1460	0.1427	0.1375	0.1350	0.1445	0.1444	0.1389	0.1350	0.1323	0.1333	0.1325	0.1275	0.1267	0.1276	0.1267	0.1120	0.1072	0.1046	0.1049	0.1124	0.1186	0.0917	0.0807	0.0778	0.0752	0.0772	0.0895	0.1093
758	0.1462	0.1429	0.1378	0.1353	0.1448	0.1446	0.1392	0.1353	0.1326	0.1336	0.1328	0.1278	0.1269	0.1278	0.1270	0.1122	0.1074	0.1048	0.1052	0.1126	0.1187	0.0919	0.0809	0.0779	0.0754	0.0773	0.0897	0.1094
759	0.1465	0.1432	0.1381	0.1355	0.1451	0.1448	0.1395	0.1355	0.1329	0.1338	0.1330	0.1281	0.1271	0.1281	0.1272	0.1124	0.1076	0.1050	0.1054	0.1128	0.1189	0.0920	0.0810	0.0781	0.0756	0.0775	0.0898	0.1095
760	0.1467	0.1434	0.1383	0.1358	0.1452	0.1451	0.1397	0.1356	0.1331	0.1341	0.1332	0.1282	0.1274	0.1283	0.1274	0.1126	0.1077	0.1052	0.1055	0.1129	0.1190	0.0921	0.0812	0.0782	0.0756	0.0776	0.0899	0.1097
761	0.1469	0.1437	0.1386	0.1360	0.1455	0.1454	0.1399	0.1360	0.1333	0.1343	0.1335	0.1285	0.1276	0.1285	0.1276	0.1128	0.1080	0.1054	0.1058	0.1131	0.1193	0.0923	0.0814	0.0784	0.0758	0.0778	0.0900	0.1099
762	0.1472	0.1440	0.1389	0.1363	0.1458	0.1457	0.1402	0.1362	0.1336	0.1345	0.1337	0.1288	0.1278	0.1287	0.1279	0.1130	0.1082	0.1056	0.1060	0.1132	0.1195	0.0925	0.0815	0.0785	0.0760	0.0779	0.0901	0.1100
763	0.1475	0.1443	0.1392	0.1366	0.1461	0.1459	0.1404	0.1364	0.1340	0.1349	0.1339	0.1290	0.1280	0.1289	0.1281	0.1132	0.1083	0.1058	0.1062	0.1135	0.1197	0.0926	0.0817	0.0786	0.0761	0.0780	0.0903	0.1101
764	0.1477	0.1445	0.1394	0.1369	0.1464	0.1461	0.1407	0.1366	0.1341	0.1351	0.1341	0.1292	0.1282	0.1292	0.1283	0.1134	0.1085	0.1060	0.1063	0.1136	0.1198	0.0927	0.0818	0.0788	0.0764	0.0782	0.0905	0.1102
765	0.1479	0.1446	0.1396	0.1371	0.1466	0.1464	0.1409	0.1369	0.1343	0.1353	0.1344	0.1294	0.1284	0.1294	0.1285	0.1136	0.1088	0.1061	0.1065	0.1139	0.1200	0.0929	0.0819	0.0790	0.0765	0.0783	0.0906	0.1103
766	0.1481	0.1448	0.1399	0.1372	0.1468	0.1466	0.1411	0.1372	0.1345	0.1355	0.1347	0.1296	0.1286	0.1296	0.1287	0.1138	0.1090	0.1063	0.1067	0.1141	0.1202	0.0931	0.0821	0.0791	0.0766	0.0785	0.0908	0.1105
767	0.1483	0.1450	0.1400	0.1375	0.1470	0.1468	0.1413	0.1373	0.1347	0.1357	0.1347	0.1297	0.1288	0.1298	0.1288	0.1139	0.1090	0.1064	0.1068	0.1141	0.1203	0.0932	0.0822	0.0791	0.0767	0.0785	0.0908	0.1106
768	0.1485	0.1453	0.1402	0.1377	0.1472	0.1470	0.1416	0.1375	0.1349	0.1359	0.1349	0.1299	0.1290	0.1300	0.1290	0.1141	0.1092	0.1066	0.1070	0.1143	0.1204	0.0934	0.0823	0.0792	0.0768	0.0787	0.0909	0.1107
769	0.1488	0.1455	0.1404	0.1379	0.1474	0.1472	0.1418	0.1377	0.1351	0.1360	0.1351	0.1302	0.1292	0.1302	0.1293	0.1143	0.1095	0.1068	0.1071	0.1144	0.1206	0.0935	0.0824	0.0793	0.0769	0.0788	0.0911	0.1108
770	0.1490	0.1457	0.1405	0.1381	0.1476	0.1474	0.1419	0.1378	0.1353	0.1362	0.1353	0.1303	0.1294	0.1303	0.1294	0.1145	0.1095	0.1070	0.1073	0.1145	0.1208	0.0936	0.0826	0.0795	0.0769	0.0789	0.0911	0.1109
771	0.1491	0.1459	0.1407	0.1383	0.1477	0.1475	0.1420	0.1380	0.1355	0.1365	0.1356	0.1305	0.1296	0.1304	0.1295	0.1147	0.1096	0.1071	0.1075	0.1147	0.1209	0.0938	0.0827	0.0798	0.0771	0.0790	0.0913	0.1110
772	0.1493	0.1461	0.1410	0.1385	0.1479	0.1477	0.1423	0.1383	0.1357	0.1367	0.1358	0.1307	0.1298	0.1307	0.1297	0.1148	0.1098	0.1072	0.1076	0.1149	0.1210	0.0940	0.0828	0.0799	0.0772	0.0791	0.0914	0.1112
773	0.1496	0.1463	0.1412	0.1387	0.1482	0.1480	0.1426	0.1386	0.1359	0.1369	0.1359	0.1309	0.1299	0.1310	0.1300	0.1149	0.1101	0.1075	0.1078	0.1151	0.1211	0.0941	0.0829	0.0800	0.0774	0.0793	0.0916	0.1113
774	0.1496	0.1464	0.1414	0.1388	0.1483	0.1481	0.1427	0.1387	0.1360	0.1370	0.1361	0.1310	0.1301	0.1311	0.1301	0.1150	0.1103	0.1076	0.1079	0.1152	0.1213	0.0941	0.0830	0.0801	0.0775	0.0793	0.0916	0.1113
775	0.1498	0.1465	0.1416	0.1390	0.1485	0.1483	0.1429	0.1389	0.1362	0.1372	0.1363	0.1312	0.1303	0.1312	0.1303	0.1152	0.1104	0.1077	0.1080	0.1153	0.1215	0.0942	0.0832	0.0802	0.0776	0.0794	0.0917	0.1114
776	0.1499	0.1468	0.1417	0.1392	0.1487	0.1485	0.1431	0.1391	0.1364	0.1373	0.1364	0.1314	0.1304	0.1313	0.1305	0.1153	0.1105	0.1078	0.1082	0.1155	0.1216	0.0944	0.0833	0.0803	0.0777	0.0795	0.0918	0.1115
777	0.1501	0.1469	0.1419	0.1393	0.1489	0.1486	0.1432	0.1392	0.1365	0.1374	0.1365	0.1315	0.1305	0.1314	0.1306	0.1155	0.1106	0.1080	0.1083	0.1156	0.1217	0.0944	0.0833	0.0802	0.0778	0.0796	0.0918	0.1116
778	0.1503	0.1470	0.1420	0.1395	0.1490	0.1487	0.1434	0.1393	0.1367	0.1375	0.1366	0.1316	0.1306	0.1315	0.1307	0.1156	0.1107	0.1080	0.1084	0.1157	0.1217	0.0946	0.0834	0.0803	0.0778	0.0797	0.0919	0.1117
779	0.1505	0.1472	0.1422	0.1396	0.1492	0.1489	0.1436	0.1394	0.1369	0.1377	0.1368	0.1317	0.1308	0.1317	0.1309	0.1157	0.1109	0.1081	0.1085	0.1159	0.1219	0.0947	0.0836	0.0805	0.0779	0.0799	0.0920	0.1118
780	0.1508	0.1475	0.1424	0.1399	0.1495	0.1492	0.1438	0.1398	0.1371	0.1381	0.1371	0.1320	0.1310	0.1320	0.1311	0.1160	0.1110	0.1084	0.1088	0.1161	0.1221	0.0949	0.0838	0.0807	0.0781	0.0801	0.0922	0.1120
781	0.1509	0.1476	0.1426	0.1401	0.1496	0.1492	0.1439	0.1399	0.1372	0.1382	0.1372	0.1321	0.1311	0.1321	0.1312	0.1160	0.1112	0.1085	0.1089	0.1162	0.1222	0.0950	0.0838	0.0808	0.0782	0.0800	0.0923	0.1120
782	0.1510	0.1477	0.1427	0.1402	0.1497	0.1493	0.1440	0.1399	0.1373	0.1383	0.1373	0.1322	0.1312	0.1322	0.1313	0.1161	0.1112	0.1085	0.1090	0.1162	0.1222	0.0950	0.0838	0.0808	0.0782	0.0800	0.0923	0.1121
783	0.1511	0.1479	0.1427	0.1403	0.1498	0.1494	0.1441	0.1400	0.1375	0.1384	0.1374	0.1323	0.1314	0.1323	0.1314	0.1162	0.1113	0.1086	0.1090	0.1163	0.1223	0.0951	0.0838	0.0808	0.0782	0.0802	0.0924	0.1121
784	0.1512	0.1481	0.1430	0.1405	0.1500	0.1496	0.1443	0.1403	0.1377	0.1386	0.1376	0.1325	0.1316	0.1325	0.1316	0.1164	0.1115	0.1087	0.1091	0.1164	0.1225	0.0952	0.0840	0.0810	0.0784	0.0803	0.0925	0.1123
785	0.1514	0.1482	0.1431	0.1407	0.1502	0.1498	0.1444	0.1404	0.1378	0.1387	0.1378	0.1327	0.1317	0.1326	0.1317	0.1166	0.1116	0.1089	0.1092	0.1166	0.1226	0.0953	0.0842	0.0811	0.0785	0.0803	0.0926	0.1124
786	0.1515	0.1483	0.1432	0.1407	0.1503	0.1499	0.1445	0.1405	0.1379	0.1388	0.1379	0.1328	0.1317	0.1327	0.1318	0.1166	0.1117	0.1090	0.1094	0.1167	0.1228	0.0954	0.0842	0.0812	0.0785	0.0804	0.0927	0.1125
787	0.1516	0.1484	0.1434	0.1408	0.1504	0.1500	0.1446	0.1405	0.1380	0.1389	0.1379	0.1328	0.1318	0.1328	0.1318	0.1167	0.1118	0.1090	0.1094	0.1168	0.1229	0.0954	0.0842	0.0812	0.0785	0.0805	0.0927	0.1125
788	0.1517	0.1485	0.1435	0.1409	0.1505	0.1502	0.1447	0.1407	0.1382	0.1390	0.1380	0.1329	0.1319	0.1330	0.1320	0.1167	0.1118	0.1091	0.1096	0.1168	0.1229	0.0955	0.0843	0.0813	0.0787	0.0805	0.0928	0.1125
789	0.1518	0.1486	0.1436	0.1410	0.1506	0.1503	0.1449	0.1409	0.1383	0.1391	0.1381	0.1330	0.1321	0.1331	0.1322	0.1168	0.1119	0.1092	0.1097	0.1169	0.1230	0.0957	0.0844	0.0814	0.0788	0.0805	0.0930	0.1126
790	0.1519	0.1487	0.1437	0.1412	0.1507	0.1504	0.1451	0.1409	0.1383	0.1393	0.1382	0.1332	0.1322	0.1332	0.1322	0.1170	0.1119	0.1093	0.1098	0.1170	0.1231	0.0957	0.0845	0.0815	0.0787	0.0806	0.0929	0.1127
791	0.1521	0.1489	0.1439	0.1414	0.1509	0.1505	0.1453	0.1411	0.1385	0.1395	0.1384	0.1333	0.1323	0.1334	0.1324	0.1172	0.1122	0.1095	0.1099	0.1172	0.1232	0.0959	0.0847	0.0816	0.0789	0.0808	0.0931	0.1129
792	0.1523	0.1491	0.1440	0.1416	0.1510	0.1507	0.1454	0.1413	0.1388	0.1396	0.1386	0.1335	0.1325	0.1335	0.1325	0.1173	0.1124	0.1096	0.1099	0.1173	0.1233	0.0961	0.0848	0.0817	0.0791	0.0810	0.0932	0.1130
793	0.1524	0.1491	0.1440	0.1417	0.1512	0.1508	0.1454	0.1413	0.1389	0.1397	0.1386	0.1336	0.1326	0.1335	0.1326	0.1173	0.1125	0.1096	0.1100	0.1174	0.1234	0.0960	0.0847	0.0818	0.0791	0.0809	0.0933	0.1128
794	0.1525	0.1493	0.1442	0.1417	0.1513	0.1509	0.1455	0.1414	0.1390	0.1398	0.1387	0.1337	0.1327	0.1336	0.1328	0.1174	0.1126	0.1098	0.1102	0.1175	0.1235	0.0961	0.0848	0.0818	0.0791	0.0810	0.0933	0.1130
795	0.1526	0.1494	0.1444	0.1418	0.1514	0.1510	0.1457	0.1416	0.1391	0.1399	0.1389	0.1338	0.1329	0.1338	0.1329	0.1175	0.1127	0.1099	0.1103	0.1176	0.1236	0.0962	0.0849	0.0819	0.0792	0.0811	0.0934	0.1131
796	0.1527	0.1495	0.1444	0.1420	0.1515	0.1510	0.1458	0.1417	0.1392	0.1400	0.1390	0.1338	0.1330	0.1339	0.1330	0.1175	0.1127	0.1099	0.1104	0.1176	0.1237	0.0962	0.0850	0.0820	0.0793	0.0812	0.0935	0.1132
797	0.1527	0.1494	0.1445	0.1419	0.1514	0.1511	0.1457	0.1417	0.1391	0.1399	0.1389	0.1338	0.1329	0.1340	0.1329	0.1175	0.1126	0.1099	0.1103	0.1176	0.1237	0.0961	0.0849	0.0820	0.0792	0.0811	0.0934	0.1131
798	0.1528	0.1496	0.1446	0.1421	0.1515	0.1512	0.1458	0.1419	0.1392	0.1401	0.1390	0.1339	0.1330	0.1340	0.1331	0.1176	0.1127	0.1100	0.1104	0.1177	0.1238	0.0963	0.0850	0.0820	0.0794	0.0812	0.0935	0.1132
799	0.1529	0.1498	0.1447	0.1423	0.1517	0.1514	0.1460	0.1420	0.1393	0.1403	0.1392	0.1341	0.1331	0.1341	0.1332	0.1178	0.1128	0.1102	0.1105	0.1178	0.1239	0.0964	0.0852	0.0821	0.0795	0.0813	0.0936	0.1133
800	0.1530	0.1498	0.1448	0.1423	0.1518	0.1515	0.1461	0.1419	0.1394	0.1403	0.1393	0.1341	0.1331	0.1341	0.1333	0.1179	0.1129	0.1102	0.1106	0.1178	0.1240	0.0964	0.0851	0.0821	0.0794	0.0813	0.0937	0.1133
801	0.1530	0.1499	0.1448	0.1424	0.1519	0.1515	0.1462	0.1421	0.1395	0.1404	0.1394	0.1342	0.1332	0.1342	0.1333	0.1180	0.1131	0.1102	0.1107	0.1180	0.1240	0.0964	0.0852	0.0822	0.0795	0.0814	0.0937	0.1134
802	0.1531	0.1500	0.1449	0.1425	0.1520	0.1516	0.1463	0.1423	0.1397	0.1405	0.1394	0.1343	0.1334	0.1344	0.1334	0.1180	0.1132	0.1103	0.1107	0.1181	0.1241	0.0965	0.0853	0.0822	0.0796	0.0815	0.0938	0.1135
803	0.1532	0.1502	0.1450	0.1426	0.1521	0.1517	0.1464	0.1424	0.1398	0.1406	0.1395	0.1345	0.1336	0.1345	0.1337	0.1181	0.1133	0.1104	0.1109	0.1182	0.1242	0.0967	0.0854	0.0824	0.0796	0.0816	0.0938	0.1136
804	0.1534	0.1502	0.1452	0.1427	0.1522	0.1518	0.1465	0.1425	0.1399	0.1407	0.1396	0.1345	0.1336	0.1346	0.1337	0.1182	0.1133	0.1106	0.1109	0.1183	0.1243	0.0967	0.0854	0.0825	0.0797	0.0817	0.0940	0.1137
805	0.1535	0.1502	0.1452	0.1428	0.1522	0.1519	0.1466	0.1425	0.1400	0.1408	0.1397	0.1345	0.1336	0.1347	0.1337	0.1183	0.1133	0.1107	0.1110	0.1184	0.1243	0.0968	0.0855	0.0825	0.0798	0.0817	0.0940	0.1137
806	0.1535	0.1502	0.1452	0.1428	0.1522	0.1520	0.1466	0.1425	0.1400	0.1407	0.1398	0.1345	0.1337	0.1347	0.1337	0.1183	0.1134	0.1107	0.1111	0.1184	0.1244	0.0968	0.0855	0.0824	0.0798	0.0817	0.0940	0.1137
807	0.1536	0.1504	0.1454	0.1429	0.1523	0.1520	0.1467	0.1426	0.1401	0.1408	0.1398	0.1347	0.1338	0.1348	0.1339	0.1183	0.1135	0.1106	0.1112	0.1184	0.1245	0.0968	0.0857	0.0825	0.0799	0.0818	0.0941	0.1138
808	0.1537	0.1505	0.1454	0.1430	0.1524	0.1521	0.1468	0.1427	0.1402	0.1410	0.1399	0.1348	0.1339	0.1348	0.1340	0.1183	0.1135	0.1106	0.1111	0.1184	0.1245	0.0968	0.0856	0.0826	0.0799	0.0819	0.0941	0.1138
809	0.1537	0.1505	0.1454	0.1431	0.1525	0.1521	0.1468	0.1428	0.1403	0.1411	0.1399	0.1349	0.1340	0.1348	0.1340	0.1183	0.1135	0.1107	0.1112	0.1185	0.1246	0.0968	0.0855	0.0826	0.0799	0.0819	0.0941	0.1138
810	0.1537	0.1506	0.1456	0.1432	0.1526	0.1522	0.1470	0.1429	0.1403	0.1411	0.1400	0.1350	0.1341	0.1350	0.1341	0.1184	0.1137	0.1108	0.1113	0.1186	0.1247	0.0970	0.0857	0.0826	0.0800	0.0819	0.0943	0.1140
811	0.1537	0.1507	0.1456	0.1433	0.1527	0.1522	0.1470	0.1430	0.1404	0.1412	0.1401	0.1350	0.1341	0.1351	0.1341	0.1186	0.1138	0.1109	0.1114	0.1187	0.1248	0.0970	0.0858	0.0827	0.0800	0.0819	0.0942	0.1140
812	0.1538	0.1508	0.1457	0.1434	0.1527	0.1523	0.1470	0.1430	0.1404	0.1412	0.1402	0.1350	0.1341	0.1352	0.1341	0.1187	0.1138	0.1109	0.1115	0.1187	0.1248	0.0971	0.0858	0.0827	0.0800	0.0819	0.0942	0.1140
813	0.1540	0.1508	0.1458	0.1435	0.1527	0.1524	0.1472	0.1431	0.1405	0.1413	0.1403	0.1351	0.1343	0.1352	0.1342	0.1187	0.1138	0.1109	0.1115	0.1187	0.1249	0.0971	0.0859	0.0827	0.0801	0.0821	0.0943	0.1140
814	0.1541	0.1508	0.1458	0.1435	0.1528	0.1524	0.1472	0.1431	0.1406	0.1414	0.1403	0.1351	0.1343	0.1353	0.1343	0.1187	0.1139	0.1111	0.1115	0.1188	0.1249	0.0971	0.0859	0.0829	0.0801	0.0820	0.0944	0.1141
815	0.1541	0.1509	0.1458	0.1435	0.1529	0.1524	0.1472	0.1431	0.1406	0.1414	0.1403	0.1351	0.1342	0.1353	0.1344	0.1188	0.1139	0.1112	0.1116	0.1189	0.1249	0.0971	0.0859	0.0829	0.0801	0.0820	0.0944	0.1142
816	0.1541	0.1509	0.1459	0.1435	0.1530	0.1524	0.1472	0.1431	0.1407	0.1414	0.1403	0.1352	0.1343	0.1353	0.1345	0.1188	0.1139	0.1112	0.1117	0.1189	0.1250	0.0972	0.0859	0.0828	0.0802	0.0821	0.0944	0.1143
817	0.1542	0.1511	0.1461	0.1437	0.1532	0.1526	0.1475	0.1433	0.1409	0.1415	0.1404	0.1354	0.1345	0.1355	0.1346	0.1189	0.1141	0.1113	0.1118	0.1190	0.1251	0.0974	0.0860	0.0830	0.0804	0.0823	0.0945	0.1144
818	0.1543	0.1512	0.1461	0.1438	0.1532	0.1527	0.1475	0.1434	0.1410	0.1416	0.1404	0.1354	0.1346	0.1356	0.1347	0.1189	0.1142	0.1113	0.1118	0.1191	0.1252	0.0974	0.0860	0.0831	0.0803	0.0823	0.0946	0.1144
819	0.1543	0.1512	0.1461	0.1438	0.1532	0.1528	0.1474	0.1436	0.1409	0.1416	0.1405	0.1354	0.1346	0.1356	0.1348	0.1190	0.1142	0.1113	0.1118	0.1191	0.1252	0.0974	0.0860	0.0831	0.0803	0.0822	0.0946	0.1144
820	0.1544	0.1512	0.1461	0.1438	0.1532	0.1528	0.1474	0.1435	0.1409	0.1416	0.1406	0.1354	0.1346	0.1355	0.1347	0.1190	0.1142	0.1113	0.1119	0.1190	0.1253	0.0974	0.0861	0.0830	0.0802	0.0823	0.0945	0.1143
821	0.1545	0.1512	0.1461	0.1438	0.1532	0.1529	0.1475	0.1435	0.1410	0.1417	0.1407	0.1354	0.1347	0.1356	0.1347	0.1190	0.1142	0.1114	0.1119	0.1191	0.1253	0.0974	0.0860	0.0830	0.0803	0.0823	0.0945	0.1144
822	0.1545	0.1512	0.1462	0.1439	0.1533	0.1529	0.1475	0.1435	0.1411	0.1417	0.1407	0.1355	0.1348	0.1357	0.1348	0.1191	0.1142	0.1114	0.1120	0.1192	0.1253	0.0974	0.0861	0.0831	0.0804	0.0823	0.0946	0.1144
823	0.1544	0.1511	0.1463	0.1439	0.1534	0.1529	0.1476	0.1436	0.1412	0.1417	0.1406	0.1356	0.1348	0.1358	0.1349	0.1190	0.1142	0.1114	0.1119	0.1192	0.1254	0.0973	0.0862	0.0832	0.0804	0.0823	0.0947	0.1145
824	0.1546	0.1513	0.1464	0.1440	0.1534	0.1529	0.1477	0.1437	0.1413	0.1418	0.1406	0.1357	0.1349	0.1359	0.1349	0.1191	0.1143	0.1114	0.1121	0.1192	0.1254	0.0974	0.0862	0.0832	0.0804	0.0824	0.0948	0.1146
825	0.1547	0.1513	0.1465	0.1440	0.1535	0.1530	0.1477	0.1438	0.1414	0.1419	0.1407	0.1358	0.1349	0.1359	0.1350	0.1192	0.1143	0.1115	0.1122	0.1193	0.1255	0.0975	0.0862	0.0832	0.0805	0.0825	0.0948	0.1146
826	0.1546	0.1513	0.1465	0.1441	0.1535	0.1532	0.1478	0.1437	0.1414	0.1419	0.1409	0.1359	0.1350	0.1359	0.1351	0.1192	0.1145	0.1115	0.1122	0.1194	0.1254	0.0976	0.0862	0.0832	0.0805	0.0825	0.0949	0.1147
827	0.1546	0.1514	0.1464	0.1442	0.1536	0.1531	0.1478	0.1438	0.1414	0.1420	0.1409	0.1357	0.1349	0.1359	0.1351	0.1191	0.1144	0.1116	0.1122	0.1195	0.1256	0.0975	0.0862	0.0831	0.0805	0.0826	0.0948	0.1147
828	0.1546	0.1515	0.1464	0.1442	0.1536	0.1531	0.1478	0.1438	0.1414	0.1420	0.1410	0.1357	0.1349	0.1360	0.1351	0.1192	0.1144	0.1116	0.1122	0.1195	0.1256	0.0975	0.0863	0.0832	0.0805	0.0827	0.0948	0.1147
829	0.1547	0.1516	0.1465	0.1443	0.1536	0.1531	0.1478	0.1438	0.1414	0.1421	0.1410	0.1358	0.1350	0.1360	0.1351	0.1193	0.1145	0.1117	0.1123	0.1195	0.1257	0.0976	0.0864	0.0833	0.0805	0.0827	0.0948	0.1147
830	0.1549	0.1516	0.1466	0.1442	0.1537	0.1532	0.1479	0.1439	0.1415	0.1421	0.1410	0.1358	0.1351	0.1361	0.1352	0.1193	0.1145	0.1117	0.1122	0.1196	0.1257	0.0976	0.0863	0.0833	0.0807	0.0828	0.0949	0.1148
831	0.1549	0.1516	0.1466	0.1443	0.1536	0.1532	0.1478	0.1439	0.1416	0.1420	0.1409	0.1358	0.1351	0.1361	0.1352	0.1192	0.1145	0.1117	0.1122	0.1195	0.1257	0.0976	0.0864	0.0833	0.0807	0.0827	0.0949	0.1148
832	0.1549	0.1516	0.1467	0.1444	0.1536	0.1532	0.1479	0.1440	0.1416	0.1420	0.1410	0.1359	0.1351	0.1361	0.1352	0.1193	0.1145	0.1117	0.1123	0.1194	0.1257	0.0976	0.0864	0.0833	0.0806	0.0826	0.0949	0.1148
833	0.1549	0.1516	0.1467	0.1444	0.1538	0.1532	0.1481	0.1442	0.1417	0.1421	0.1410	0.1360	0.1352	0.1362	0.1353	0.1194	0.1146	0.1118	0.1124	0.1196	0.1259	0.0976	0.0864	0.0834	0.0806	0.0826	0.0950	0.1149
