Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
927	0.1583	0.1574	0.1407	0.1306	0.1592	0.1507	0.1341	0.1232	0.1151	0.1586	0.1404	0.1222	0.1108	0.1038	0.0967	0.1262	0.1058	0.0928	0.0862	0.0809	0.0764	0.1089	0.0849	0.0712	0.0628	0.0593	0.0573	0.0539
928	0.1585	0.1574	0.1408	0.1305	0.1590	0.1507	0.1342	0.1230	0.1152	0.1587	0.1403	0.1222	0.1109	0.1037	0.0967	0.1262	0.1057	0.0927	0.0862	0.0807	0.0762	0.1088	0.0847	0.0712	0.0628	0.0593	0.0572	0.0538
929	0.1587	0.1571	0.1408	0.1309	0.1588	0.1506	0.1344	0.1226	0.1151	0.1586	0.1404	0.1218	0.1109	0.1032	0.0969	0.1261	0.1053	0.0926	0.0859	0.0805	0.0761	0.1085	0.0845	0.0712	0.0626	0.0592	0.0573	0.0534
930	0.1586	0.1575	0.1411	0.1313	0.1594	0.1512	0.1347	0.1233	0.1156	0.1588	0.1408	0.1222	0.1114	0.1033	0.0973	0.1262	0.1059	0.0930	0.0863	0.0812	0.0766	0.1088	0.0846	0.0710	0.0628	0.0594	0.0573	0.0537
931	0.1587	0.1577	0.1411	0.1315	0.1597	0.1515	0.1349	0.1235	0.1158	0.1589	0.1409	0.1223	0.1116	0.1035	0.0974	0.1264	0.1062	0.0933	0.0864	0.0816	0.0770	0.1092	0.0848	0.0711	0.0628	0.0596	0.0575	0.0536
932	0.1589	0.1576	0.1411	0.1315	0.1597	0.1515	0.1349	0.1235	0.1157	0.1589	0.1409	0.1223	0.1116	0.1039	0.0974	0.1265	0.1062	0.0934	0.0862	0.0817	0.0771	0.1093	0.0850	0.0713	0.0628	0.0597	0.0576	0.0536
933	0.1589	0.1576	0.1413	0.1313	0.1594	0.1514	0.1347	0.1236	0.1154	0.1589	0.1411	0.1224	0.1116	0.1041	0.0972	0.1265	0.1060	0.0935	0.0863	0.0813	0.0769	0.1091	0.0852	0.0712	0.0628	0.0593	0.0577	0.0540
934	0.1590	0.1579	0.1414	0.1313	0.1597	0.1513	0.1345	0.1236	0.1156	0.1590	0.1410	0.1225	0.1117	0.1040	0.0970	0.1266	0.1059	0.0932	0.0863	0.0814	0.0769	0.1089	0.0854	0.0712	0.0628	0.0594	0.0574	0.0540
935	0.1592	0.1581	0.1414	0.1314	0.1600	0.1514	0.1346	0.1236	0.1157	0.1591	0.1411	0.1226	0.1118	0.1041	0.0970	0.1267	0.1061	0.0931	0.0863	0.0815	0.0769	0.1089	0.0855	0.0714	0.0629	0.0596	0.0574	0.0540
936	0.1594	0.1583	0.1416	0.1315	0.1602	0.1517	0.1352	0.1237	0.1156	0.1593	0.1413	0.1229	0.1116	0.1045	0.0976	0.1270	0.1066	0.0935	0.0865	0.0814	0.0769	0.1095	0.0856	0.0718	0.0631	0.0599	0.0579	0.0542
937	0.1594	0.1583	0.1418	0.1317	0.1599	0.1515	0.1351	0.1236	0.1156	0.1596	0.1413	0.1228	0.1116	0.1041	0.0972	0.1268	0.1067	0.0935	0.0865	0.0814	0.0770	0.1095	0.0855	0.0717	0.0631	0.0597	0.0575	0.0539
938	0.1595	0.1584	0.1419	0.1319	0.1600	0.1516	0.1352	0.1238	0.1158	0.1596	0.1414	0.1228	0.1116	0.1040	0.0972	0.1267	0.1068	0.0937	0.0865	0.0817	0.0772	0.1096	0.0855	0.0717	0.0631	0.0597	0.0576	0.0538
939	0.1597	0.1586	0.1419	0.1322	0.1605	0.1520	0.1355	0.1243	0.1162	0.1594	0.1414	0.1229	0.1118	0.1041	0.0974	0.1268	0.1070	0.0940	0.0865	0.0822	0.0776	0.1097	0.0858	0.0717	0.0633	0.0596	0.0580	0.0542
940	0.1601	0.1588	0.1419	0.1320	0.1608	0.1523	0.1353	0.1243	0.1164	0.1597	0.1419	0.1234	0.1122	0.1046	0.0981	0.1269	0.1072	0.0941	0.0868	0.0823	0.0775	0.1098	0.0858	0.0719	0.0631	0.0598	0.0579	0.0542
941	0.1601	0.1589	0.1418	0.1322	0.1609	0.1524	0.1354	0.1243	0.1164	0.1598	0.1418	0.1235	0.1123	0.1048	0.0981	0.1270	0.1069	0.0941	0.0869	0.0821	0.0776	0.1097	0.0857	0.0720	0.0632	0.0600	0.0577	0.0543
942	0.1599	0.1588	0.1417	0.1325	0.1607	0.1525	0.1356	0.1242	0.1165	0.1600	0.1415	0.1234	0.1121	0.1049	0.0978	0.1272	0.1064	0.0941	0.0869	0.0817	0.0777	0.1094	0.0855	0.0721	0.0634	0.0601	0.0576	0.0544
943	0.1599	0.1584	0.1421	0.1321	0.1606	0.1522	0.1356	0.1239	0.1167	0.1602	0.1418	0.1231	0.1118	0.1048	0.0980	0.1270	0.1065	0.0939	0.0871	0.0817	0.0776	0.1096	0.0860	0.0718	0.0632	0.0597	0.0579	0.0545
944	0.1603	0.1587	0.1424	0.1323	0.1609	0.1521	0.1358	0.1243	0.1167	0.1603	0.1419	0.1231	0.1123	0.1047	0.0980	0.1271	0.1068	0.0939	0.0873	0.0821	0.0775	0.1097	0.0859	0.0720	0.0635	0.0598	0.0579	0.0543
945	0.1606	0.1592	0.1427	0.1327	0.1611	0.1524	0.1359	0.1248	0.1165	0.1605	0.1420	0.1233	0.1127	0.1047	0.0980	0.1273	0.1071	0.0941	0.0875	0.0824	0.0776	0.1098	0.0857	0.0723	0.0636	0.0600	0.0580	0.0543
946	0.1606	0.1597	0.1430	0.1330	0.1611	0.1532	0.1360	0.1252	0.1165	0.1606	0.1420	0.1235	0.1126	0.1049	0.0981	0.1276	0.1072	0.0944	0.0874	0.0824	0.0779	0.1099	0.0855	0.0723	0.0633	0.0602	0.0583	0.0546
947	0.1608	0.1598	0.1427	0.1329	0.1612	0.1531	0.1360	0.1251	0.1170	0.1604	0.1423	0.1239	0.1124	0.1048	0.0983	0.1278	0.1071	0.0942	0.0869	0.0824	0.0781	0.1099	0.0856	0.0721	0.0638	0.0603	0.0582	0.0548
948	0.1609	0.1598	0.1428	0.1330	0.1614	0.1531	0.1361	0.1250	0.1173	0.1606	0.1425	0.1242	0.1126	0.1050	0.0985	0.1281	0.1071	0.0943	0.0869	0.0825	0.0783	0.1100	0.0860	0.0721	0.0640	0.0604	0.0582	0.0547
949	0.1608	0.1598	0.1432	0.1333	0.1617	0.1533	0.1363	0.1250	0.1172	0.1612	0.1425	0.1243	0.1132	0.1057	0.0988	0.1284	0.1073	0.0950	0.0874	0.0827	0.0783	0.1103	0.0865	0.0724	0.0638	0.0605	0.0584	0.0543
950	0.1610	0.1592	0.1431	0.1327	0.1614	0.1530	0.1360	0.1248	0.1169	0.1606	0.1426	0.1239	0.1129	0.1052	0.0981	0.1282	0.1074	0.0945	0.0874	0.0828	0.0775	0.1099	0.0861	0.0722	0.0635	0.0602	0.0582	0.0543
951	0.1610	0.1594	0.1432	0.1329	0.1612	0.1529	0.1362	0.1249	0.1168	0.1605	0.1424	0.1239	0.1128	0.1051	0.0981	0.1280	0.1078	0.0944	0.0873	0.0826	0.0774	0.1101	0.0861	0.0721	0.0636	0.0600	0.0582	0.0544
952	0.1608	0.1598	0.1434	0.1334	0.1612	0.1529	0.1367	0.1250	0.1169	0.1608	0.1421	0.1240	0.1128	0.1054	0.0984	0.1279	0.1080	0.0945	0.0872	0.0824	0.0777	0.1104	0.0862	0.0720	0.0639	0.0599	0.0584	0.0545
953	0.1611	0.1600	0.1436	0.1332	0.1617	0.1526	0.1371	0.1252	0.1171	0.1608	0.1428	0.1239	0.1127	0.1056	0.0989	0.1275	0.1073	0.0944	0.0876	0.0822	0.0778	0.1105	0.0863	0.0718	0.0640	0.0598	0.0584	0.0546
954	0.1613	0.1601	0.1437	0.1333	0.1618	0.1530	0.1371	0.1253	0.1173	0.1611	0.1433	0.1239	0.1127	0.1053	0.0986	0.1280	0.1074	0.0947	0.0875	0.0825	0.0780	0.1106	0.0860	0.0722	0.0638	0.0601	0.0582	0.0546
955	0.1613	0.1602	0.1437	0.1335	0.1617	0.1534	0.1371	0.1253	0.1175	0.1614	0.1435	0.1240	0.1129	0.1051	0.0983	0.1285	0.1076	0.0950	0.0875	0.0828	0.0782	0.1106	0.0860	0.0725	0.0636	0.0603	0.0580	0.0547
956	0.1614	0.1604	0.1435	0.1337	0.1620	0.1533	0.1370	0.1253	0.1176	0.1611	0.1429	0.1242	0.1131	0.1057	0.0983	0.1285	0.1074	0.0949	0.0878	0.0830	0.0783	0.1105	0.0867	0.0724	0.0636	0.0601	0.0580	0.0551
957	0.1613	0.1605	0.1434	0.1335	0.1623	0.1536	0.1369	0.1254	0.1177	0.1613	0.1430	0.1242	0.1129	0.1058	0.0987	0.1285	0.1076	0.0947	0.0876	0.0827	0.0778	0.1108	0.0866	0.0724	0.0634	0.0601	0.0577	0.0548
958	0.1616	0.1604	0.1435	0.1337	0.1625	0.1538	0.1371	0.1256	0.1179	0.1617	0.1432	0.1244	0.1132	0.1061	0.0989	0.1286	0.1079	0.0949	0.0876	0.0829	0.0779	0.1110	0.0865	0.0726	0.0636	0.0604	0.0580	0.0546
959	0.1622	0.1603	0.1438	0.1341	0.1625	0.1541	0.1375	0.1260	0.1182	0.1622	0.1437	0.1248	0.1142	0.1067	0.0989	0.1287	0.1082	0.0954	0.0879	0.0838	0.0786	0.1110	0.0866	0.0730	0.0641	0.0609	0.0587	0.0544
960	0.1621	0.1603	0.1444	0.1341	0.1628	0.1541	0.1372	0.1259	0.1176	0.1615	0.1435	0.1244	0.1140	0.1062	0.0988	0.1287	0.1085	0.0950	0.0880	0.0834	0.0781	0.1110	0.0867	0.0729	0.0644	0.0603	0.0585	0.0550
961	0.1623	0.1604	0.1447	0.1340	0.1628	0.1543	0.1372	0.1260	0.1176	0.1614	0.1436	0.1246	0.1139	0.1061	0.0992	0.1289	0.1086	0.0949	0.0883	0.0835	0.0783	0.1109	0.0868	0.0728	0.0643	0.0602	0.0586	0.0552
962	0.1627	0.1605	0.1449	0.1339	0.1627	0.1545	0.1374	0.1262	0.1180	0.1618	0.1440	0.1251	0.1138	0.1062	0.0998	0.1291	0.1086	0.0950	0.0886	0.0836	0.0789	0.1110	0.0868	0.0728	0.0640	0.0604	0.0589	0.0551
963	0.1629	0.1610	0.1452	0.1343	0.1631	0.1544	0.1379	0.1261	0.1184	0.1621	0.1446	0.1256	0.1139	0.1062	0.0997	0.1290	0.1084	0.0954	0.0883	0.0830	0.0790	0.1117	0.0866	0.0727	0.0644	0.0609	0.0593	0.0552
964	0.1627	0.1611	0.1448	0.1343	0.1629	0.1541	0.1376	0.1261	0.1183	0.1624	0.1441	0.1255	0.1136	0.1063	0.0995	0.1291	0.1083	0.0954	0.0880	0.0831	0.0788	0.1114	0.0865	0.0729	0.0640	0.0609	0.0590	0.0552
965	0.1625	0.1610	0.1443	0.1343	0.1625	0.1539	0.1374	0.1261	0.1182	0.1627	0.1435	0.1252	0.1135	0.1064	0.0994	0.1291	0.1084	0.0954	0.0879	0.0833	0.0786	0.1109	0.0866	0.0731	0.0637	0.0608	0.0585	0.0551
966	0.1628	0.1611	0.1442	0.1344	0.1624	0.1540	0.1380	0.1263	0.1185	0.1626	0.1435	0.1247	0.1140	0.1065	0.0997	0.1289	0.1087	0.0958	0.0880	0.0832	0.0786	0.1109	0.0868	0.0730	0.0639	0.0607	0.0581	0.0548
967	0.1625	0.1614	0.1445	0.1347	0.1628	0.1546	0.1380	0.1264	0.1187	0.1625	0.1444	0.1248	0.1140	0.1064	0.0995	0.1294	0.1089	0.0956	0.0887	0.0834	0.0786	0.1116	0.0874	0.0728	0.0643	0.0609	0.0587	0.0558
968	0.1626	0.1616	0.1447	0.1346	0.1630	0.1550	0.1382	0.1264	0.1189	0.1624	0.1450	0.1250	0.1140	0.1064	0.0996	0.1297	0.1088	0.0955	0.0889	0.0835	0.0787	0.1120	0.0872	0.0728	0.0647	0.0609	0.0590	0.0559
969	0.1631	0.1617	0.1446	0.1342	0.1628	0.1549	0.1384	0.1263	0.1190	0.1625	0.1449	0.1250	0.1141	0.1065	0.1000	0.1295	0.1084	0.0956	0.0882	0.0835	0.0789	0.1121	0.0862	0.0730	0.0651	0.0606	0.0587	0.0547
970	0.1631	0.1618	0.1450	0.1345	0.1634	0.1551	0.1381	0.1263	0.1185	0.1626	0.1446	0.1249	0.1140	0.1066	0.0999	0.1299	0.1088	0.0955	0.0879	0.0835	0.0789	0.1118	0.0868	0.0730	0.0647	0.0609	0.0587	0.0552
971	0.1630	0.1619	0.1452	0.1347	0.1636	0.1549	0.1378	0.1266	0.1186	0.1625	0.1447	0.1253	0.1143	0.1067	0.0999	0.1297	0.1091	0.0955	0.0884	0.0837	0.0789	0.1116	0.0868	0.0733	0.0645	0.0608	0.0590	0.0556
972	0.1630	0.1617	0.1453	0.1349	0.1636	0.1547	0.1378	0.1270	0.1189	0.1625	0.1451	0.1257	0.1146	0.1068	0.1001	0.1293	0.1093	0.0956	0.0893	0.0839	0.0791	0.1116	0.0865	0.0735	0.0643	0.0606	0.0594	0.0559
973	0.1629	0.1611	0.1455	0.1349	0.1633	0.1548	0.1383	0.1268	0.1185	0.1629	0.1447	0.1255	0.1140	0.1071	0.1005	0.1292	0.1089	0.0955	0.0887	0.0831	0.0791	0.1116	0.0873	0.0733	0.0642	0.0605	0.0596	0.0556
974	0.1631	0.1615	0.1454	0.1348	0.1632	0.1549	0.1384	0.1269	0.1185	0.1631	0.1444	0.1253	0.1141	0.1070	0.1003	0.1295	0.1090	0.0960	0.0885	0.0833	0.0789	0.1116	0.0874	0.0732	0.0642	0.0607	0.0590	0.0557
975	0.1633	0.1621	0.1455	0.1349	0.1633	0.1551	0.1384	0.1271	0.1187	0.1631	0.1444	0.1254	0.1143	0.1067	0.0999	0.1297	0.1090	0.0963	0.0886	0.0837	0.0788	0.1117	0.0873	0.0731	0.0643	0.0608	0.0586	0.0559
976	0.1619	0.1608	0.1450	0.1379	0.1648	0.1544	0.1361	0.1275	0.1218	0.1643	0.1430	0.1257	0.1132	0.1071	0.1032	0.1289	0.1074	0.0953	0.0870	0.0844	0.0811	0.1094	0.0853	0.0726	0.0647	0.0602	0.0597	0.0577
977	0.1617	0.1609	0.1450	0.1379	0.1649	0.1546	0.1364	0.1276	0.1220	0.1646	0.1437	0.1259	0.1131	0.1073	0.1033	0.1289	0.1076	0.0953	0.0868	0.0844	0.0813	0.1096	0.0847	0.0728	0.0645	0.0603	0.0600	0.0577
978	0.1619	0.1610	0.1447	0.1380	0.1645	0.1548	0.1368	0.1276	0.1216	0.1644	0.1444	0.1255	0.1134	0.1079	0.1034	0.1292	0.1082	0.0948	0.0869	0.0846	0.0819	0.1102	0.0848	0.0731	0.0643	0.0602	0.0594	0.0576
979	0.1621	0.1611	0.1446	0.1381	0.1641	0.1549	0.1372	0.1276	0.1213	0.1641	0.1447	0.1251	0.1135	0.1081	0.1035	0.1294	0.1085	0.0946	0.0870	0.0848	0.0822	0.1105	0.0851	0.0732	0.0642	0.0603	0.0589	0.0576
980	0.1619	0.1611	0.1448	0.1380	0.1648	0.1548	0.1370	0.1278	0.1213	0.1643	0.1446	0.1251	0.1134	0.1075	0.1035	0.1298	0.1084	0.0952	0.0873	0.0850	0.0820	0.1103	0.0853	0.0728	0.0642	0.0608	0.0590	0.0580
981	0.1618	0.1609	0.1449	0.1379	0.1655	0.1548	0.1368	0.1280	0.1212	0.1647	0.1447	0.1251	0.1134	0.1072	0.1035	0.1300	0.1085	0.0956	0.0876	0.0850	0.0818	0.1102	0.0854	0.0726	0.0642	0.0612	0.0592	0.0582
982	0.1621	0.1609	0.1449	0.1382	0.1655	0.1547	0.1370	0.1280	0.1216	0.1651	0.1446	0.1248	0.1138	0.1075	0.1033	0.1300	0.1085	0.0954	0.0881	0.0847	0.0821	0.1103	0.0857	0.0730	0.0643	0.0610	0.0595	0.0580
983	0.1623	0.1610	0.1449	0.1385	0.1653	0.1545	0.1372	0.1280	0.1220	0.1653	0.1445	0.1245	0.1142	0.1078	0.1031	0.1300	0.1085	0.0952	0.0885	0.0846	0.0824	0.1104	0.0861	0.0734	0.0643	0.0608	0.0598	0.0578
984	0.1622	0.1611	0.1451	0.1387	0.1649	0.1546	0.1371	0.1282	0.1225	0.1649	0.1443	0.1251	0.1145	0.1082	0.1030	0.1301	0.1088	0.0953	0.0885	0.0848	0.0822	0.1105	0.0861	0.0733	0.0643	0.0610	0.0600	0.0579
985	0.1622	0.1611	0.1452	0.1390	0.1644	0.1549	0.1371	0.1286	0.1230	0.1645	0.1442	0.1257	0.1147	0.1085	0.1029	0.1302	0.1092	0.0954	0.0886	0.0851	0.0821	0.1107	0.0861	0.0730	0.0643	0.0610	0.0602	0.0580
986	0.1622	0.1613	0.1455	0.1389	0.1649	0.1547	0.1373	0.1287	0.1230	0.1651	0.1444	0.1259	0.1145	0.1087	0.1030	0.1303	0.1091	0.0955	0.0887	0.0851	0.0823	0.1107	0.0862	0.0729	0.0645	0.0612	0.0600	0.0579
987	0.1625	0.1615	0.1459	0.1386	0.1656	0.1543	0.1373	0.1289	0.1228	0.1660	0.1447	0.1260	0.1143	0.1089	0.1032	0.1305	0.1089	0.0958	0.0888	0.0852	0.0825	0.1104	0.0862	0.0728	0.0646	0.0613	0.0598	0.0577
988	0.1628	0.1619	0.1461	0.1389	0.1660	0.1548	0.1376	0.1290	0.1227	0.1660	0.1448	0.1261	0.1143	0.1089	0.1039	0.1305	0.1085	0.0959	0.0883	0.0852	0.0826	0.1102	0.0862	0.0728	0.0645	0.0611	0.0598	0.0579
989	0.1630	0.1627	0.1461	0.1394	0.1661	0.1554	0.1379	0.1290	0.1228	0.1659	0.1449	0.1262	0.1143	0.1089	0.1045	0.1303	0.1083	0.0957	0.0879	0.0853	0.0826	0.1101	0.0862	0.0728	0.0645	0.0611	0.0597	0.0582
990	0.1631	0.1629	0.1462	0.1393	0.1661	0.1558	0.1379	0.1290	0.1228	0.1658	0.1451	0.1261	0.1146	0.1089	0.1046	0.1301	0.1085	0.0955	0.0881	0.0854	0.0825	0.1103	0.0862	0.0730	0.0645	0.0612	0.0596	0.0583
991	0.1631	0.1625	0.1466	0.1389	0.1660	0.1559	0.1378	0.1290	0.1227	0.1656	0.1452	0.1261	0.1150	0.1090	0.1045	0.1301	0.1087	0.0958	0.0885	0.0855	0.0825	0.1107	0.0862	0.0733	0.0644	0.0612	0.0598	0.0580
992	0.1632	0.1622	0.1468	0.1389	0.1663	0.1561	0.1378	0.1288	0.1227	0.1658	0.1453	0.1261	0.1152	0.1090	0.1043	0.1303	0.1088	0.0962	0.0891	0.0857	0.0826	0.1109	0.0861	0.0736	0.0643	0.0609	0.0600	0.0580
993	0.1635	0.1620	0.1468	0.1392	0.1670	0.1562	0.1379	0.1285	0.1229	0.1663	0.1452	0.1261	0.1154	0.1091	0.1041	0.1306	0.1092	0.0967	0.0898	0.0858	0.0828	0.1110	0.0857	0.0738	0.0646	0.0606	0.0603	0.0583
994	0.1637	0.1619	0.1469	0.1395	0.1673	0.1563	0.1381	0.1285	0.1232	0.1664	0.1455	0.1263	0.1155	0.1091	0.1040	0.1309	0.1095	0.0968	0.0901	0.0859	0.0830	0.1113	0.0857	0.0738	0.0648	0.0606	0.0606	0.0582
995	0.1637	0.1623	0.1472	0.1398	0.1670	0.1561	0.1385	0.1291	0.1234	0.1662	0.1458	0.1265	0.1157	0.1088	0.1040	0.1308	0.1094	0.0966	0.0893	0.0862	0.0832	0.1117	0.0860	0.0735	0.0648	0.0609	0.0608	0.0583
996	0.1639	0.1626	0.1475	0.1400	0.1669	0.1559	0.1387	0.1295	0.1234	0.1659	0.1460	0.1266	0.1159	0.1087	0.1042	0.1308	0.1094	0.0964	0.0887	0.0863	0.0832	0.1120	0.0862	0.0735	0.0648	0.0612	0.0610	0.0586
997	0.1642	0.1625	0.1475	0.1402	0.1670	0.1563	0.1388	0.1296	0.1233	0.1660	0.1461	0.1268	0.1155	0.1088	0.1047	0.1308	0.1095	0.0964	0.0887	0.0861	0.0830	0.1123	0.0865	0.0738	0.0650	0.0614	0.0612	0.0586
998	0.1644	0.1625	0.1475	0.1403	0.1670	0.1566	0.1389	0.1296	0.1234	0.1663	0.1461	0.1270	0.1151	0.1090	0.1051	0.1309	0.1096	0.0965	0.0888	0.0861	0.0829	0.1125	0.0868	0.0740	0.0653	0.0615	0.0613	0.0585
999	0.1644	0.1628	0.1476	0.1403	0.1668	0.1565	0.1391	0.1299	0.1239	0.1665	0.1458	0.1270	0.1149	0.1093	0.1050	0.1310	0.1095	0.0965	0.0893	0.0862	0.0832	0.1123	0.0867	0.0739	0.0654	0.0617	0.0611	0.0586
1000	0.1645	0.1631	0.1477	0.1402	0.1667	0.1564	0.1393	0.1301	0.1243	0.1668	0.1455	0.1269	0.1148	0.1095	0.1050	0.1311	0.1095	0.0964	0.0898	0.0863	0.0835	0.1120	0.0867	0.0738	0.0654	0.0618	0.0609	0.0588
1001	0.1645	0.1633	0.1477	0.1401	0.1669	0.1569	0.1393	0.1299	0.1240	0.1670	0.1459	0.1268	0.1148	0.1095	0.1052	0.1310	0.1094	0.0964	0.0903	0.0863	0.0832	0.1117	0.0869	0.0741	0.0653	0.0619	0.0606	0.0589
1002	0.1641	0.1636	0.1476	0.1402	0.1672	0.1573	0.1393	0.1297	0.1235	0.1671	0.1463	0.1268	0.1148	0.1094	0.1054	0.1310	0.1092	0.0965	0.0907	0.0865	0.0828	0.1117	0.0872	0.0744	0.0652	0.0621	0.0602	0.0589
1003	0.1642	0.1639	0.1477	0.1404	0.1673	0.1572	0.1392	0.1296	0.1234	0.1673	0.1463	0.1273	0.1151	0.1098	0.1053	0.1312	0.1091	0.0967	0.0903	0.0866	0.0828	0.1118	0.0875	0.0743	0.0654	0.0620	0.0604	0.0591
1004	0.1646	0.1638	0.1478	0.1404	0.1673	0.1573	0.1390	0.1297	0.1234	0.1675	0.1462	0.1277	0.1155	0.1103	0.1053	0.1314	0.1090	0.0970	0.0897	0.0865	0.0830	0.1118	0.0876	0.0742	0.0656	0.0620	0.0607	0.0593
1005	0.1649	0.1636	0.1481	0.1404	0.1674	0.1575	0.1390	0.1302	0.1235	0.1677	0.1464	0.1276	0.1159	0.1103	0.1056	0.1317	0.1092	0.0971	0.0896	0.0865	0.0831	0.1118	0.0874	0.0742	0.0657	0.0620	0.0607	0.0595
1006	0.1649	0.1635	0.1482	0.1408	0.1677	0.1577	0.1390	0.1308	0.1239	0.1677	0.1468	0.1274	0.1161	0.1100	0.1060	0.1321	0.1094	0.0970	0.0897	0.0868	0.0833	0.1121	0.0873	0.0744	0.0658	0.0617	0.0605	0.0596
1007	0.1649	0.1634	0.1481	0.1412	0.1678	0.1577	0.1392	0.1309	0.1245	0.1677	0.1469	0.1276	0.1162	0.1101	0.1059	0.1323	0.1095	0.0968	0.0897	0.0870	0.0832	0.1123	0.0871	0.0745	0.0657	0.0615	0.0606	0.0594
1008	0.1650	0.1633	0.1481	0.1413	0.1677	0.1574	0.1395	0.1308	0.1247	0.1676	0.1470	0.1279	0.1161	0.1105	0.1056	0.1322	0.1095	0.0965	0.0896	0.0869	0.0833	0.1124	0.0871	0.0746	0.0655	0.0613	0.0609	0.0593
1009	0.1652	0.1634	0.1480	0.1413	0.1674	0.1572	0.1396	0.1306	0.1246	0.1676	0.1473	0.1279	0.1161	0.1106	0.1055	0.1319	0.1094	0.0965	0.0895	0.0871	0.0834	0.1122	0.0872	0.0746	0.0656	0.0613	0.0610	0.0593
1010	0.1655	0.1638	0.1480	0.1409	0.1673	0.1573	0.1395	0.1303	0.1246	0.1677	0.1473	0.1277	0.1161	0.1105	0.1055	0.1320	0.1092	0.0969	0.0896	0.0872	0.0834	0.1119	0.0875	0.0745	0.0657	0.0619	0.0610	0.0590
1011	0.1657	0.1639	0.1482	0.1407	0.1674	0.1575	0.1394	0.1301	0.1248	0.1680	0.1474	0.1276	0.1160	0.1106	0.1056	0.1321	0.1093	0.0973	0.0897	0.0872	0.0833	0.1117	0.0878	0.0747	0.0657	0.0623	0.0612	0.0590
1012	0.1656	0.1640	0.1482	0.1411	0.1678	0.1578	0.1395	0.1304	0.1248	0.1682	0.1475	0.1279	0.1164	0.1108	0.1057	0.1322	0.1098	0.0973	0.0898	0.0873	0.0833	0.1121	0.0881	0.0751	0.0659	0.0621	0.0615	0.0589
1013	0.1654	0.1640	0.1482	0.1415	0.1681	0.1580	0.1398	0.1308	0.1249	0.1683	0.1475	0.1281	0.1170	0.1109	0.1059	0.1322	0.1101	0.0973	0.0899	0.0874	0.0835	0.1123	0.0883	0.0754	0.0662	0.0620	0.0617	0.0588
1014	0.1652	0.1639	0.1482	0.1417	0.1682	0.1577	0.1398	0.1310	0.1250	0.1683	0.1473	0.1280	0.1172	0.1107	0.1060	0.1324	0.1101	0.0973	0.0901	0.0875	0.0840	0.1124	0.0880	0.0754	0.0663	0.0619	0.0618	0.0589
1015	0.1650	0.1639	0.1482	0.1418	0.1685	0.1575	0.1398	0.1311	0.1250	0.1683	0.1471	0.1279	0.1171	0.1105	0.1060	0.1324	0.1101	0.0975	0.0902	0.0875	0.0845	0.1123	0.0876	0.0752	0.0663	0.0619	0.0620	0.0589
1016	0.1655	0.1641	0.1485	0.1418	0.1688	0.1578	0.1402	0.1312	0.1252	0.1686	0.1472	0.1280	0.1170	0.1107	0.1059	0.1324	0.1099	0.0977	0.0903	0.0876	0.0852	0.1124	0.0875	0.0748	0.0663	0.0619	0.0621	0.0592
1017	0.1663	0.1642	0.1489	0.1419	0.1690	0.1581	0.1408	0.1313	0.1256	0.1688	0.1475	0.1283	0.1169	0.1110	0.1061	0.1323	0.1098	0.0979	0.0905	0.0878	0.0858	0.1126	0.0876	0.0746	0.0665	0.0620	0.0621	0.0597
1018	0.1666	0.1646	0.1493	0.1418	0.1688	0.1582	0.1412	0.1315	0.1256	0.1689	0.1477	0.1286	0.1171	0.1112	0.1065	0.1326	0.1102	0.0977	0.0906	0.0880	0.0856	0.1127	0.0880	0.0748	0.0669	0.0624	0.0622	0.0600
1019	0.1665	0.1653	0.1497	0.1416	0.1686	0.1583	0.1416	0.1316	0.1255	0.1688	0.1477	0.1288	0.1176	0.1114	0.1068	0.1328	0.1106	0.0976	0.0908	0.0883	0.0852	0.1127	0.0884	0.0750	0.0671	0.0627	0.0622	0.0600
1020	0.1664	0.1655	0.1500	0.1420	0.1690	0.1586	0.1420	0.1320	0.1257	0.1689	0.1474	0.1291	0.1178	0.1118	0.1067	0.1327	0.1110	0.0977	0.0911	0.0882	0.0850	0.1130	0.0886	0.0751	0.0671	0.0628	0.0623	0.0600
1021	0.1667	0.1656	0.1502	0.1424	0.1695	0.1589	0.1419	0.1324	0.1261	0.1692	0.1474	0.1291	0.1177	0.1119	0.1067	0.1329	0.1113	0.0979	0.0913	0.0880	0.0848	0.1132	0.0885	0.0751	0.0669	0.0628	0.0627	0.0601
1022	0.1668	0.1657	0.1500	0.1425	0.1698	0.1589	0.1418	0.1327	0.1262	0.1692	0.1476	0.1288	0.1175	0.1119	0.1068	0.1332	0.1118	0.0981	0.0911	0.0883	0.0849	0.1132	0.0883	0.0751	0.0666	0.0628	0.0630	0.0600
1023	0.1667	0.1656	0.1500	0.1428	0.1697	0.1588	0.1416	0.1326	0.1263	0.1692	0.1480	0.1286	0.1174	0.1117	0.1068	0.1335	0.1122	0.0982	0.0909	0.0888	0.0851	0.1133	0.0884	0.0750	0.0664	0.0629	0.0628	0.0596
