Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
940	0.2137	0.2154	0.2115	0.2090	0.2025	0.2078	0.2091	0.2113	0.2136	0.1833	0.1831	0.1838	0.1903	0.2001	0.2098	0.1495	0.1462	0.1495	0.1592	0.1738	0.1943	0.1107	0.1043	0.1034	0.1064	0.1157	0.1331	0.1656
941	0.2137	0.2153	0.2116	0.2087	0.2026	0.2077	0.2090	0.2115	0.2137	0.1832	0.1830	0.1836	0.1903	0.2001	0.2099	0.1495	0.1460	0.1496	0.1593	0.1739	0.1946	0.1108	0.1043	0.1032	0.1064	0.1156	0.1331	0.1655
942	0.2136	0.2156	0.2117	0.2083	0.2028	0.2077	0.2089	0.2118	0.2141	0.1830	0.1830	0.1835	0.1902	0.2001	0.2101	0.1494	0.1461	0.1498	0.1592	0.1740	0.1948	0.1108	0.1045	0.1029	0.1066	0.1154	0.1334	0.1655
943	0.2136	0.2162	0.2116	0.2089	0.2028	0.2080	0.2090	0.2120	0.2139	0.1834	0.1834	0.1838	0.1905	0.2005	0.2102	0.1492	0.1464	0.1498	0.1592	0.1739	0.1948	0.1107	0.1044	0.1028	0.1071	0.1156	0.1336	0.1661
944	0.2137	0.2162	0.2115	0.2092	0.2028	0.2083	0.2093	0.2122	0.2140	0.1833	0.1834	0.1839	0.1909	0.2007	0.2104	0.1495	0.1464	0.1501	0.1592	0.1740	0.1947	0.1111	0.1046	0.1029	0.1070	0.1159	0.1337	0.1661
945	0.2139	0.2161	0.2116	0.2093	0.2028	0.2085	0.2095	0.2122	0.2143	0.1833	0.1833	0.1838	0.1910	0.2006	0.2104	0.1498	0.1464	0.1503	0.1593	0.1743	0.1948	0.1115	0.1048	0.1031	0.1069	0.1162	0.1337	0.1659
946	0.2141	0.2163	0.2120	0.2096	0.2028	0.2082	0.2097	0.2120	0.2145	0.1838	0.1832	0.1837	0.1906	0.2002	0.2103	0.1495	0.1468	0.1504	0.1594	0.1745	0.1950	0.1116	0.1051	0.1037	0.1070	0.1162	0.1335	0.1660
947	0.2145	0.2162	0.2122	0.2098	0.2031	0.2085	0.2099	0.2122	0.2147	0.1841	0.1835	0.1842	0.1913	0.2007	0.2105	0.1498	0.1469	0.1502	0.1598	0.1747	0.1952	0.1116	0.1051	0.1035	0.1070	0.1161	0.1338	0.1661
948	0.2146	0.2162	0.2123	0.2099	0.2032	0.2085	0.2097	0.2125	0.2149	0.1842	0.1836	0.1843	0.1917	0.2009	0.2106	0.1500	0.1469	0.1502	0.1598	0.1747	0.1954	0.1117	0.1050	0.1034	0.1070	0.1160	0.1338	0.1660
949	0.2143	0.2162	0.2122	0.2098	0.2033	0.2082	0.2091	0.2128	0.2149	0.1840	0.1836	0.1841	0.1914	0.2007	0.2106	0.1501	0.1469	0.1504	0.1594	0.1745	0.1957	0.1117	0.1045	0.1036	0.1072	0.1158	0.1336	0.1659
950	0.2145	0.2164	0.2122	0.2094	0.2031	0.2082	0.2095	0.2125	0.2147	0.1842	0.1836	0.1843	0.1910	0.2007	0.2104	0.1497	0.1467	0.1503	0.1596	0.1744	0.1955	0.1114	0.1043	0.1032	0.1067	0.1164	0.1340	0.1662
951	0.2144	0.2166	0.2124	0.2095	0.2032	0.2084	0.2097	0.2123	0.2148	0.1841	0.1836	0.1842	0.1912	0.2008	0.2105	0.1498	0.1466	0.1504	0.1596	0.1743	0.1953	0.1113	0.1046	0.1034	0.1067	0.1164	0.1340	0.1662
952	0.2143	0.2168	0.2124	0.2097	0.2034	0.2086	0.2098	0.2122	0.2150	0.1837	0.1836	0.1842	0.1916	0.2009	0.2107	0.1500	0.1466	0.1507	0.1595	0.1741	0.1951	0.1113	0.1049	0.1038	0.1070	0.1161	0.1337	0.1660
953	0.2146	0.2165	0.2120	0.2095	0.2034	0.2081	0.2095	0.2119	0.2149	0.1834	0.1835	0.1845	0.1913	0.2007	0.2106	0.1497	0.1470	0.1506	0.1596	0.1742	0.1944	0.1112	0.1045	0.1037	0.1070	0.1160	0.1335	0.1657
954	0.2147	0.2166	0.2121	0.2099	0.2033	0.2084	0.2096	0.2121	0.2148	0.1839	0.1838	0.1846	0.1910	0.2009	0.2104	0.1495	0.1465	0.1503	0.1597	0.1743	0.1949	0.1109	0.1043	0.1036	0.1066	0.1163	0.1334	0.1657
955	0.2145	0.2166	0.2123	0.2101	0.2032	0.2088	0.2096	0.2124	0.2148	0.1843	0.1839	0.1846	0.1910	0.2013	0.2105	0.1495	0.1463	0.1501	0.1597	0.1744	0.1953	0.1108	0.1043	0.1035	0.1064	0.1162	0.1335	0.1658
956	0.2142	0.2161	0.2125	0.2097	0.2031	0.2090	0.2093	0.2124	0.2149	0.1837	0.1833	0.1843	0.1915	0.2016	0.2108	0.1500	0.1472	0.1500	0.1596	0.1745	0.1950	0.1112	0.1045	0.1035	0.1070	0.1152	0.1338	0.1662
957	0.2149	0.2165	0.2123	0.2100	0.2037	0.2090	0.2096	0.2126	0.2151	0.1841	0.1837	0.1843	0.1915	0.2013	0.2111	0.1503	0.1472	0.1504	0.1597	0.1746	0.1956	0.1110	0.1047	0.1038	0.1070	0.1159	0.1337	0.1662
958	0.2153	0.2169	0.2124	0.2101	0.2038	0.2090	0.2099	0.2126	0.2151	0.1843	0.1839	0.1845	0.1915	0.2013	0.2113	0.1505	0.1471	0.1509	0.1597	0.1747	0.1957	0.1110	0.1049	0.1040	0.1070	0.1163	0.1339	0.1662
959	0.2153	0.2170	0.2128	0.2099	0.2035	0.2090	0.2100	0.2126	0.2150	0.1842	0.1839	0.1849	0.1916	0.2017	0.2114	0.1506	0.1469	0.1513	0.1596	0.1746	0.1952	0.1113	0.1052	0.1041	0.1072	0.1159	0.1345	0.1665
960	0.2151	0.2171	0.2127	0.2101	0.2036	0.2090	0.2099	0.2128	0.2147	0.1838	0.1842	0.1846	0.1913	0.2013	0.2111	0.1500	0.1463	0.1511	0.1594	0.1742	0.1953	0.1113	0.1049	0.1034	0.1067	0.1159	0.1338	0.1665
961	0.2150	0.2170	0.2125	0.2105	0.2037	0.2089	0.2097	0.2130	0.2148	0.1840	0.1842	0.1845	0.1915	0.2013	0.2108	0.1498	0.1463	0.1509	0.1596	0.1742	0.1952	0.1116	0.1046	0.1032	0.1068	0.1160	0.1336	0.1664
962	0.2149	0.2168	0.2123	0.2107	0.2038	0.2087	0.2096	0.2131	0.2152	0.1845	0.1840	0.1844	0.1919	0.2014	0.2106	0.1500	0.1466	0.1506	0.1599	0.1744	0.1951	0.1118	0.1044	0.1033	0.1072	0.1160	0.1336	0.1662
963	0.2147	0.2167	0.2121	0.2104	0.2032	0.2085	0.2097	0.2128	0.2151	0.1846	0.1841	0.1840	0.1919	0.2014	0.2109	0.1501	0.1470	0.1503	0.1596	0.1741	0.1955	0.1116	0.1048	0.1036	0.1072	0.1160	0.1337	0.1663
964	0.2150	0.2170	0.2127	0.2102	0.2036	0.2089	0.2101	0.2130	0.2152	0.1845	0.1843	0.1845	0.1921	0.2014	0.2111	0.1501	0.1470	0.1504	0.1597	0.1746	0.1957	0.1117	0.1049	0.1038	0.1072	0.1160	0.1338	0.1664
965	0.2154	0.2175	0.2132	0.2102	0.2042	0.2093	0.2105	0.2132	0.2154	0.1845	0.1844	0.1850	0.1921	0.2014	0.2113	0.1503	0.1471	0.1508	0.1600	0.1751	0.1958	0.1116	0.1050	0.1038	0.1072	0.1161	0.1339	0.1663
966	0.2153	0.2176	0.2131	0.2103	0.2042	0.2093	0.2105	0.2132	0.2153	0.1849	0.1841	0.1850	0.1917	0.2015	0.2113	0.1508	0.1476	0.1511	0.1602	0.1750	0.1958	0.1113	0.1052	0.1036	0.1071	0.1159	0.1341	0.1660
967	0.2158	0.2180	0.2132	0.2105	0.2041	0.2092	0.2105	0.2134	0.2155	0.1850	0.1844	0.1847	0.1923	0.2016	0.2117	0.1508	0.1474	0.1510	0.1603	0.1748	0.1960	0.1114	0.1055	0.1040	0.1076	0.1167	0.1341	0.1662
968	0.2160	0.2182	0.2134	0.2108	0.2040	0.2092	0.2102	0.2134	0.2157	0.1850	0.1846	0.1846	0.1926	0.2018	0.2116	0.1507	0.1471	0.1510	0.1603	0.1747	0.1959	0.1116	0.1056	0.1043	0.1076	0.1170	0.1340	0.1663
969	0.2157	0.2180	0.2136	0.2111	0.2042	0.2095	0.2098	0.2131	0.2160	0.1850	0.1844	0.1848	0.1923	0.2021	0.2110	0.1503	0.1469	0.1515	0.1602	0.1748	0.1955	0.1117	0.1056	0.1042	0.1068	0.1165	0.1338	0.1663
970	0.2161	0.2181	0.2134	0.2112	0.2045	0.2099	0.2103	0.2135	0.2156	0.1851	0.1845	0.1852	0.1921	0.2024	0.2115	0.1509	0.1472	0.1513	0.1602	0.1753	0.1955	0.1117	0.1054	0.1034	0.1074	0.1163	0.1343	0.1664
971	0.2162	0.2179	0.2137	0.2115	0.2047	0.2100	0.2108	0.2136	0.2158	0.1853	0.1847	0.1856	0.1923	0.2024	0.2117	0.1509	0.1476	0.1512	0.1604	0.1755	0.1960	0.1118	0.1056	0.1036	0.1079	0.1163	0.1345	0.1665
972	0.2163	0.2176	0.2141	0.2118	0.2048	0.2099	0.2115	0.2136	0.2162	0.1856	0.1850	0.1859	0.1925	0.2022	0.2118	0.1507	0.1480	0.1511	0.1606	0.1756	0.1968	0.1120	0.1060	0.1043	0.1080	0.1163	0.1346	0.1667
973	0.2163	0.2184	0.2136	0.2120	0.2048	0.2105	0.2123	0.2137	0.2163	0.1858	0.1849	0.1856	0.1928	0.2028	0.2124	0.1516	0.1484	0.1515	0.1606	0.1760	0.1965	0.1124	0.1056	0.1046	0.1075	0.1165	0.1351	0.1670
974	0.2164	0.2183	0.2136	0.2116	0.2048	0.2100	0.2118	0.2139	0.2160	0.1853	0.1849	0.1856	0.1927	0.2025	0.2126	0.1516	0.1482	0.1516	0.1607	0.1757	0.1963	0.1123	0.1056	0.1045	0.1076	0.1163	0.1349	0.1669
975	0.2162	0.2181	0.2137	0.2111	0.2048	0.2095	0.2111	0.2139	0.2159	0.1848	0.1848	0.1858	0.1926	0.2022	0.2126	0.1512	0.1476	0.1513	0.1606	0.1754	0.1961	0.1122	0.1057	0.1043	0.1079	0.1160	0.1347	0.1666
976	0.2162	0.2193	0.2139	0.2132	0.2049	0.2112	0.2109	0.2140	0.2181	0.1833	0.1843	0.1852	0.1923	0.2022	0.2138	0.1505	0.1468	0.1522	0.1608	0.1760	0.1982	0.1111	0.1051	0.1045	0.1090	0.1166	0.1343	0.1671
977	0.2163	0.2191	0.2137	0.2132	0.2047	0.2111	0.2109	0.2144	0.2186	0.1832	0.1842	0.1852	0.1922	0.2024	0.2140	0.1509	0.1467	0.1520	0.1608	0.1760	0.1983	0.1109	0.1053	0.1045	0.1090	0.1170	0.1346	0.1675
978	0.2164	0.2190	0.2138	0.2135	0.2049	0.2107	0.2112	0.2148	0.2183	0.1837	0.1850	0.1855	0.1923	0.2024	0.2141	0.1514	0.1471	0.1519	0.1607	0.1763	0.1983	0.1108	0.1053	0.1049	0.1086	0.1173	0.1348	0.1676
979	0.2164	0.2188	0.2139	0.2139	0.2052	0.2105	0.2116	0.2153	0.2183	0.1842	0.1856	0.1858	0.1923	0.2024	0.2141	0.1519	0.1474	0.1520	0.1605	0.1766	0.1984	0.1107	0.1054	0.1053	0.1083	0.1174	0.1349	0.1675
980	0.2170	0.2189	0.2140	0.2143	0.2053	0.2107	0.2118	0.2154	0.2187	0.1843	0.1854	0.1860	0.1924	0.2023	0.2142	0.1518	0.1476	0.1523	0.1607	0.1769	0.1980	0.1108	0.1058	0.1055	0.1082	0.1173	0.1348	0.1675
981	0.2176	0.2190	0.2141	0.2146	0.2054	0.2107	0.2120	0.2154	0.2190	0.1844	0.1852	0.1862	0.1925	0.2023	0.2142	0.1516	0.1478	0.1525	0.1609	0.1771	0.1977	0.1110	0.1061	0.1055	0.1082	0.1171	0.1347	0.1675
982	0.2172	0.2190	0.2141	0.2150	0.2053	0.2109	0.2120	0.2148	0.2191	0.1843	0.1852	0.1866	0.1928	0.2027	0.2143	0.1514	0.1480	0.1522	0.1610	0.1772	0.1979	0.1111	0.1059	0.1047	0.1084	0.1167	0.1348	0.1674
983	0.2167	0.2190	0.2141	0.2153	0.2051	0.2111	0.2120	0.2144	0.2191	0.1841	0.1853	0.1870	0.1929	0.2032	0.2145	0.1511	0.1480	0.1519	0.1611	0.1773	0.1983	0.1111	0.1056	0.1040	0.1085	0.1163	0.1349	0.1673
984	0.2173	0.2192	0.2144	0.2152	0.2051	0.2116	0.2119	0.2150	0.2190	0.1846	0.1856	0.1870	0.1928	0.2034	0.2148	0.1511	0.1482	0.1512	0.1615	0.1768	0.1985	0.1111	0.1056	0.1044	0.1085	0.1169	0.1345	0.1675
985	0.2180	0.2195	0.2148	0.2151	0.2050	0.2120	0.2118	0.2157	0.2189	0.1852	0.1859	0.1869	0.1928	0.2035	0.2152	0.1512	0.1485	0.1505	0.1619	0.1763	0.1987	0.1112	0.1056	0.1048	0.1085	0.1175	0.1342	0.1678
986	0.2177	0.2197	0.2152	0.2148	0.2056	0.2118	0.2120	0.2157	0.2192	0.1857	0.1858	0.1867	0.1928	0.2034	0.2154	0.1514	0.1486	0.1509	0.1618	0.1764	0.1990	0.1111	0.1057	0.1047	0.1086	0.1176	0.1345	0.1680
987	0.2174	0.2199	0.2156	0.2144	0.2062	0.2115	0.2121	0.2156	0.2194	0.1860	0.1855	0.1864	0.1927	0.2031	0.2154	0.1515	0.1486	0.1514	0.1616	0.1763	0.1994	0.1107	0.1059	0.1045	0.1087	0.1176	0.1348	0.1682
988	0.2177	0.2201	0.2156	0.2145	0.2061	0.2115	0.2121	0.2155	0.2198	0.1857	0.1856	0.1866	0.1930	0.2033	0.2156	0.1517	0.1486	0.1519	0.1616	0.1761	0.1997	0.1108	0.1060	0.1048	0.1088	0.1177	0.1350	0.1683
989	0.2180	0.2202	0.2153	0.2148	0.2056	0.2118	0.2121	0.2156	0.2201	0.1854	0.1859	0.1867	0.1935	0.2037	0.2159	0.1521	0.1488	0.1526	0.1619	0.1760	0.2000	0.1111	0.1059	0.1054	0.1090	0.1180	0.1352	0.1685
990	0.2183	0.2203	0.2152	0.2151	0.2058	0.2119	0.2120	0.2157	0.2201	0.1853	0.1863	0.1867	0.1939	0.2040	0.2158	0.1521	0.1490	0.1530	0.1620	0.1761	0.2002	0.1113	0.1059	0.1056	0.1090	0.1182	0.1353	0.1684
991	0.2187	0.2204	0.2152	0.2153	0.2063	0.2119	0.2118	0.2158	0.2201	0.1851	0.1865	0.1870	0.1940	0.2042	0.2156	0.1517	0.1492	0.1530	0.1621	0.1762	0.2003	0.1112	0.1060	0.1053	0.1087	0.1183	0.1354	0.1681
992	0.2188	0.2206	0.2155	0.2155	0.2065	0.2121	0.2121	0.2160	0.2205	0.1853	0.1863	0.1872	0.1941	0.2046	0.2157	0.1517	0.1491	0.1529	0.1623	0.1768	0.2004	0.1112	0.1060	0.1052	0.1088	0.1184	0.1355	0.1680
993	0.2184	0.2207	0.2160	0.2154	0.2065	0.2121	0.2127	0.2163	0.2212	0.1858	0.1858	0.1872	0.1941	0.2055	0.2159	0.1521	0.1487	0.1528	0.1625	0.1776	0.2008	0.1109	0.1062	0.1054	0.1093	0.1184	0.1357	0.1685
994	0.2182	0.2207	0.2162	0.2153	0.2063	0.2121	0.2130	0.2163	0.2213	0.1860	0.1856	0.1874	0.1941	0.2059	0.2161	0.1522	0.1483	0.1529	0.1625	0.1779	0.2010	0.1108	0.1061	0.1058	0.1095	0.1182	0.1360	0.1688
995	0.2183	0.2207	0.2164	0.2157	0.2062	0.2124	0.2133	0.2161	0.2205	0.1857	0.1858	0.1874	0.1939	0.2052	0.2162	0.1522	0.1485	0.1530	0.1623	0.1776	0.2009	0.1111	0.1056	0.1060	0.1095	0.1183	0.1361	0.1690
996	0.2185	0.2208	0.2166	0.2160	0.2062	0.2126	0.2135	0.2161	0.2201	0.1856	0.1861	0.1874	0.1940	0.2048	0.2163	0.1523	0.1488	0.1531	0.1621	0.1776	0.2008	0.1112	0.1054	0.1060	0.1096	0.1185	0.1361	0.1692
997	0.2185	0.2213	0.2166	0.2157	0.2065	0.2124	0.2132	0.2162	0.2204	0.1857	0.1863	0.1875	0.1943	0.2050	0.2164	0.1526	0.1492	0.1532	0.1623	0.1778	0.2007	0.1113	0.1058	0.1057	0.1095	0.1182	0.1359	0.1695
998	0.2185	0.2217	0.2166	0.2154	0.2068	0.2123	0.2130	0.2164	0.2207	0.1859	0.1864	0.1875	0.1946	0.2051	0.2166	0.1529	0.1495	0.1533	0.1626	0.1780	0.2006	0.1115	0.1062	0.1055	0.1094	0.1179	0.1358	0.1697
999	0.2184	0.2216	0.2168	0.2154	0.2068	0.2128	0.2133	0.2165	0.2214	0.1860	0.1863	0.1872	0.1946	0.2051	0.2169	0.1525	0.1497	0.1532	0.1627	0.1784	0.2008	0.1116	0.1066	0.1058	0.1090	0.1180	0.1360	0.1699
1000	0.2184	0.2214	0.2171	0.2155	0.2067	0.2134	0.2134	0.2167	0.2220	0.1861	0.1863	0.1869	0.1947	0.2052	0.2172	0.1520	0.1497	0.1531	0.1628	0.1787	0.2011	0.1116	0.1070	0.1061	0.1087	0.1182	0.1362	0.1701
1001	0.2186	0.2214	0.2174	0.2159	0.2069	0.2132	0.2134	0.2168	0.2218	0.1860	0.1862	0.1870	0.1947	0.2056	0.2173	0.1522	0.1493	0.1535	0.1631	0.1786	0.2009	0.1117	0.1068	0.1060	0.1089	0.1184	0.1367	0.1702
1002	0.2187	0.2215	0.2176	0.2164	0.2070	0.2129	0.2134	0.2167	0.2214	0.1859	0.1861	0.1871	0.1946	0.2058	0.2172	0.1528	0.1489	0.1540	0.1634	0.1786	0.2005	0.1117	0.1064	0.1060	0.1093	0.1185	0.1370	0.1702
1003	0.2187	0.2216	0.2176	0.2166	0.2069	0.2128	0.2134	0.2167	0.2215	0.1863	0.1864	0.1874	0.1947	0.2057	0.2173	0.1530	0.1491	0.1539	0.1633	0.1789	0.2005	0.1119	0.1066	0.1060	0.1091	0.1185	0.1370	0.1703
1004	0.2187	0.2218	0.2174	0.2165	0.2070	0.2126	0.2136	0.2169	0.2217	0.1867	0.1868	0.1877	0.1951	0.2055	0.2175	0.1528	0.1494	0.1536	0.1632	0.1791	0.2006	0.1122	0.1070	0.1059	0.1089	0.1188	0.1370	0.1703
1005	0.2192	0.2216	0.2175	0.2162	0.2072	0.2127	0.2138	0.2173	0.2216	0.1867	0.1873	0.1875	0.1952	0.2054	0.2176	0.1527	0.1497	0.1534	0.1631	0.1792	0.2009	0.1123	0.1072	0.1060	0.1089	0.1190	0.1370	0.1703
1006	0.2200	0.2213	0.2179	0.2163	0.2074	0.2131	0.2138	0.2176	0.2212	0.1865	0.1877	0.1872	0.1947	0.2054	0.2176	0.1528	0.1499	0.1532	0.1630	0.1794	0.2015	0.1123	0.1074	0.1062	0.1091	0.1192	0.1369	0.1703
1007	0.2205	0.2215	0.2179	0.2166	0.2075	0.2136	0.2139	0.2176	0.2213	0.1865	0.1880	0.1872	0.1948	0.2056	0.2177	0.1527	0.1502	0.1534	0.1630	0.1794	0.2020	0.1123	0.1074	0.1062	0.1092	0.1194	0.1368	0.1704
1008	0.2202	0.2218	0.2177	0.2170	0.2075	0.2139	0.2144	0.2175	0.2216	0.1869	0.1878	0.1877	0.1954	0.2059	0.2180	0.1527	0.1505	0.1538	0.1631	0.1793	0.2023	0.1122	0.1072	0.1062	0.1092	0.1195	0.1369	0.1705
1009	0.2201	0.2218	0.2177	0.2173	0.2076	0.2140	0.2147	0.2174	0.2219	0.1873	0.1875	0.1882	0.1959	0.2063	0.2184	0.1530	0.1506	0.1542	0.1630	0.1792	0.2024	0.1121	0.1069	0.1063	0.1094	0.1192	0.1369	0.1706
1010	0.2205	0.2217	0.2182	0.2171	0.2079	0.2140	0.2144	0.2171	0.2223	0.1874	0.1873	0.1880	0.1958	0.2062	0.2185	0.1531	0.1505	0.1542	0.1634	0.1791	0.2022	0.1122	0.1066	0.1062	0.1095	0.1192	0.1370	0.1709
1011	0.2207	0.2218	0.2185	0.2172	0.2082	0.2140	0.2144	0.2171	0.2224	0.1875	0.1874	0.1881	0.1959	0.2062	0.2186	0.1532	0.1504	0.1542	0.1639	0.1793	0.2021	0.1123	0.1066	0.1062	0.1097	0.1195	0.1373	0.1712
1012	0.2205	0.2223	0.2185	0.2174	0.2085	0.2139	0.2149	0.2178	0.2224	0.1874	0.1877	0.1885	0.1964	0.2066	0.2187	0.1534	0.1499	0.1541	0.1641	0.1796	0.2024	0.1121	0.1069	0.1065	0.1101	0.1195	0.1372	0.1715
1013	0.2202	0.2227	0.2185	0.2174	0.2086	0.2140	0.2150	0.2184	0.2224	0.1871	0.1880	0.1889	0.1967	0.2068	0.2187	0.1536	0.1496	0.1540	0.1641	0.1796	0.2027	0.1120	0.1070	0.1068	0.1103	0.1195	0.1371	0.1719
1014	0.2200	0.2228	0.2187	0.2175	0.2087	0.2142	0.2148	0.2183	0.2225	0.1867	0.1878	0.1889	0.1968	0.2068	0.2186	0.1539	0.1497	0.1541	0.1638	0.1794	0.2025	0.1120	0.1072	0.1068	0.1100	0.1194	0.1372	0.1721
1015	0.2201	0.2229	0.2189	0.2177	0.2086	0.2143	0.2148	0.2180	0.2225	0.1865	0.1877	0.1888	0.1969	0.2067	0.2184	0.1540	0.1500	0.1543	0.1636	0.1792	0.2023	0.1120	0.1074	0.1066	0.1097	0.1194	0.1375	0.1722
1016	0.2206	0.2231	0.2190	0.2182	0.2084	0.2143	0.2150	0.2184	0.2229	0.1871	0.1879	0.1889	0.1968	0.2069	0.2185	0.1536	0.1503	0.1547	0.1634	0.1794	0.2028	0.1123	0.1074	0.1063	0.1099	0.1197	0.1378	0.1723
1017	0.2211	0.2233	0.2190	0.2187	0.2084	0.2143	0.2153	0.2190	0.2234	0.1878	0.1881	0.1892	0.1967	0.2072	0.2187	0.1532	0.1507	0.1550	0.1634	0.1798	0.2034	0.1128	0.1073	0.1062	0.1103	0.1201	0.1380	0.1724
1018	0.2210	0.2230	0.2190	0.2187	0.2088	0.2142	0.2155	0.2191	0.2238	0.1880	0.1882	0.1892	0.1969	0.2073	0.2187	0.1534	0.1508	0.1550	0.1635	0.1800	0.2035	0.1127	0.1075	0.1067	0.1105	0.1203	0.1382	0.1724
1019	0.2207	0.2227	0.2190	0.2185	0.2092	0.2142	0.2158	0.2190	0.2241	0.1880	0.1884	0.1891	0.1971	0.2072	0.2187	0.1536	0.1507	0.1548	0.1638	0.1799	0.2033	0.1124	0.1079	0.1071	0.1109	0.1204	0.1383	0.1724
1020	0.2209	0.2231	0.2191	0.2184	0.2091	0.2143	0.2159	0.2191	0.2241	0.1881	0.1885	0.1890	0.1970	0.2074	0.2191	0.1536	0.1507	0.1548	0.1640	0.1800	0.2031	0.1123	0.1082	0.1071	0.1109	0.1201	0.1385	0.1725
1021	0.2212	0.2235	0.2190	0.2184	0.2090	0.2144	0.2159	0.2191	0.2239	0.1880	0.1886	0.1889	0.1971	0.2075	0.2198	0.1536	0.1507	0.1550	0.1642	0.1800	0.2030	0.1123	0.1084	0.1073	0.1109	0.1200	0.1384	0.1727
1022	0.2213	0.2234	0.2190	0.2184	0.2091	0.2143	0.2159	0.2189	0.2238	0.1877	0.1886	0.1890	0.1975	0.2074	0.2200	0.1536	0.1507	0.1549	0.1643	0.1801	0.2031	0.1123	0.1084	0.1074	0.1111	0.1199	0.1383	0.1727
1023	0.2214	0.2234	0.2194	0.2182	0.2095	0.2145	0.2159	0.2192	0.2241	0.1876	0.1888	0.1891	0.1978	0.2075	0.2198	0.1538	0.1508	0.1547	0.1646	0.1802	0.2032	0.1123	0.1084	0.1074	0.1111	0.1200	0.1385	0.1723
1024	0.2214	0.2237	0.2198	0.2184	0.2098	0.2146	0.2159	0.2195	0.2244	0.1876	0.1891	0.1892	0.1977	0.2079	0.2198	0.1541	0.1511	0.1548	0.1648	0.1803	0.2033	0.1126	0.1084	0.1073	0.1110	0.1202	0.1389	0.1724
1025	0.2213	0.2237	0.2200	0.2190	0.2097	0.2142	0.2158	0.2196	0.2242	0.1877	0.1892	0.1892	0.1976	0.2082	0.2200	0.1541	0.1514	0.1550	0.1648	0.1803	0.2034	0.1129	0.1082	0.1071	0.1111	0.1204	0.1393	0.1728
1026	0.2215	0.2237	0.2201	0.2194	0.2097	0.2143	0.2156	0.2198	0.2241	0.1881	0.1890	0.1894	0.1975	0.2085	0.2203	0.1542	0.1513	0.1550	0.1649	0.1804	0.2036	0.1129	0.1081	0.1071	0.1113	0.1206	0.1394	0.1731
1027	0.2218	0.2239	0.2201	0.2196	0.2099	0.2145	0.2159	0.2198	0.2242	0.1885	0.1889	0.1896	0.1975	0.2087	0.2208	0.1546	0.1513	0.1547	0.1649	0.1805	0.2037	0.1129	0.1079	0.1072	0.1111	0.1208	0.1392	0.1733
1028	0.2219	0.2241	0.2202	0.2197	0.2100	0.2145	0.2163	0.2197	0.2245	0.1886	0.1891	0.1898	0.1974	0.2087	0.2210	0.1547	0.1513	0.1547	0.1650	0.1807	0.2040	0.1128	0.1077	0.1074	0.1109	0.1210	0.1391	0.1733
1029	0.2218	0.2242	0.2202	0.2197	0.2101	0.2146	0.2167	0.2196	0.2248	0.1887	0.1894	0.1901	0.1973	0.2084	0.2211	0.1546	0.1514	0.1550	0.1651	0.1810	0.2042	0.1127	0.1077	0.1077	0.1109	0.1211	0.1392	0.1732
1030	0.2219	0.2243	0.2202	0.2196	0.2101	0.2149	0.2168	0.2197	0.2250	0.1889	0.1896	0.1905	0.1974	0.2082	0.2212	0.1545	0.1515	0.1551	0.1651	0.1812	0.2044	0.1125	0.1078	0.1078	0.1110	0.1209	0.1393	0.1731
1031	0.2221	0.2245	0.2203	0.2197	0.2100	0.2155	0.2167	0.2200	0.2249	0.1892	0.1896	0.1904	0.1978	0.2085	0.2212	0.1544	0.1516	0.1551	0.1652	0.1809	0.2044	0.1127	0.1079	0.1076	0.1111	0.1208	0.1393	0.1733
1032	0.2224	0.2245	0.2204	0.2198	0.2098	0.2160	0.2167	0.2204	0.2246	0.1894	0.1895	0.1902	0.1981	0.2089	0.2212	0.1545	0.1517	0.1552	0.1653	0.1807	0.2045	0.1130	0.1081	0.1075	0.1110	0.1207	0.1392	0.1735
1033	0.2225	0.2245	0.2206	0.2198	0.2098	0.2161	0.2169	0.2204	0.2244	0.1893	0.1894	0.1904	0.1983	0.2089	0.2210	0.1546	0.1517	0.1554	0.1655	0.1808	0.2045	0.1131	0.1083	0.1075	0.1108	0.1208	0.1391	0.1734
1034	0.2225	0.2245	0.2207	0.2197	0.2098	0.2161	0.2170	0.2202	0.2244	0.1891	0.1894	0.1905	0.1982	0.2088	0.2209	0.1544	0.1517	0.1557	0.1657	0.1811	0.2045	0.1131	0.1083	0.1076	0.1107	0.1211	0.1391	0.1734
1035	0.2226	0.2246	0.2207	0.2196	0.2099	0.2161	0.2170	0.2203	0.2245	0.1889	0.1897	0.1905	0.1981	0.2090	0.2212	0.1543	0.1516	0.1560	0.1656	0.1811	0.2043	0.1133	0.1084	0.1078	0.1108	0.1213	0.1389	0.1734
1036	0.2231	0.2244	0.2205	0.2198	0.2098	0.2163	0.2170	0.2205	0.2248	0.1889	0.1900	0.1902	0.1981	0.2092	0.2215	0.1544	0.1515	0.1561	0.1656	0.1810	0.2039	0.1133	0.1085	0.1080	0.1109	0.1214	0.1389	0.1735
