Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
985	0.2002	0.2044	0.1939	0.1888	0.1792	0.1963	0.2032	0.2045	0.2043	0.1570	0.1628	0.1680	0.1822	0.2010	0.2158	0.1277	0.1261	0.1334	0.1468	0.1716	0.2088	0.0933	0.0872	0.0882	0.0924	0.1049	0.1281	0.1866
986	0.2003	0.2047	0.1941	0.1890	0.1793	0.1966	0.2033	0.2046	0.2041	0.1571	0.1628	0.1681	0.1822	0.2006	0.2159	0.1278	0.1261	0.1333	0.1471	0.1716	0.2089	0.0928	0.0873	0.0884	0.0923	0.1053	0.1284	0.1866
987	0.2004	0.2049	0.1943	0.1890	0.1794	0.1968	0.2031	0.2048	0.2038	0.1573	0.1628	0.1684	0.1821	0.2002	0.2158	0.1278	0.1262	0.1331	0.1475	0.1715	0.2091	0.0925	0.0875	0.0887	0.0923	0.1056	0.1291	0.1865
988	0.2004	0.2049	0.1945	0.1892	0.1796	0.1970	0.2031	0.2047	0.2037	0.1572	0.1628	0.1685	0.1825	0.2001	0.2155	0.1278	0.1266	0.1331	0.1475	0.1711	0.2091	0.0926	0.0875	0.0886	0.0926	0.1057	0.1293	0.1867
989	0.2004	0.2049	0.1948	0.1896	0.1797	0.1970	0.2032	0.2047	0.2037	0.1569	0.1628	0.1685	0.1830	0.2002	0.2152	0.1278	0.1271	0.1331	0.1473	0.1709	0.2090	0.0929	0.0874	0.0884	0.0930	0.1057	0.1293	0.1868
990	0.2007	0.2048	0.1954	0.1897	0.1797	0.1973	0.2033	0.2050	0.2036	0.1569	0.1627	0.1686	0.1831	0.2005	0.2154	0.1277	0.1273	0.1333	0.1474	0.1711	0.2090	0.0933	0.0874	0.0882	0.0929	0.1056	0.1294	0.1870
991	0.2011	0.2050	0.1959	0.1897	0.1798	0.1976	0.2033	0.2054	0.2036	0.1574	0.1627	0.1688	0.1831	0.2005	0.2162	0.1278	0.1274	0.1336	0.1476	0.1714	0.2091	0.0937	0.0874	0.0882	0.0926	0.1058	0.1295	0.1870
992	0.2015	0.2049	0.1960	0.1897	0.1798	0.1978	0.2033	0.2057	0.2038	0.1578	0.1630	0.1688	0.1832	0.2006	0.2168	0.1277	0.1272	0.1338	0.1477	0.1717	0.2090	0.0938	0.0874	0.0883	0.0929	0.1060	0.1297	0.1869
993	0.2016	0.2049	0.1960	0.1900	0.1798	0.1977	0.2034	0.2060	0.2044	0.1579	0.1631	0.1684	0.1832	0.2011	0.2169	0.1274	0.1270	0.1341	0.1477	0.1720	0.2089	0.0937	0.0878	0.0887	0.0934	0.1058	0.1299	0.1869
994	0.2018	0.2051	0.1961	0.1904	0.1799	0.1977	0.2035	0.2062	0.2050	0.1579	0.1631	0.1683	0.1833	0.2012	0.2169	0.1272	0.1270	0.1342	0.1478	0.1721	0.2091	0.0936	0.0884	0.0890	0.0936	0.1057	0.1302	0.1871
995	0.2018	0.2057	0.1964	0.1903	0.1804	0.1982	0.2034	0.2062	0.2053	0.1577	0.1629	0.1689	0.1839	0.2012	0.2168	0.1272	0.1272	0.1342	0.1474	0.1718	0.2097	0.0935	0.0888	0.0890	0.0934	0.1062	0.1306	0.1875
996	0.2017	0.2062	0.1966	0.1902	0.1808	0.1986	0.2034	0.2062	0.2054	0.1575	0.1626	0.1694	0.1843	0.2012	0.2168	0.1272	0.1274	0.1343	0.1472	0.1716	0.2102	0.0935	0.0891	0.0889	0.0934	0.1064	0.1309	0.1876
997	0.2018	0.2062	0.1967	0.1907	0.1810	0.1990	0.2033	0.2061	0.2053	0.1579	0.1628	0.1691	0.1842	0.2008	0.2171	0.1274	0.1274	0.1344	0.1474	0.1716	0.2104	0.0939	0.0891	0.0886	0.0935	0.1063	0.1306	0.1876
998	0.2019	0.2061	0.1968	0.1911	0.1811	0.1992	0.2033	0.2062	0.2053	0.1582	0.1632	0.1688	0.1840	0.2005	0.2173	0.1276	0.1274	0.1346	0.1476	0.1717	0.2104	0.0944	0.0892	0.0882	0.0936	0.1062	0.1302	0.1876
999	0.2023	0.2059	0.1969	0.1910	0.1811	0.1988	0.2035	0.2061	0.2051	0.1584	0.1637	0.1690	0.1842	0.2006	0.2170	0.1277	0.1275	0.1348	0.1479	0.1718	0.2103	0.0943	0.0891	0.0882	0.0937	0.1061	0.1299	0.1878
1000	0.2026	0.2056	0.1970	0.1907	0.1811	0.1985	0.2038	0.2059	0.2049	0.1585	0.1642	0.1692	0.1843	0.2009	0.2168	0.1278	0.1275	0.1349	0.1481	0.1718	0.2102	0.0941	0.0888	0.0883	0.0936	0.1059	0.1296	0.1880
1001	0.2027	0.2054	0.1970	0.1906	0.1812	0.1991	0.2041	0.2059	0.2047	0.1584	0.1642	0.1693	0.1845	0.2010	0.2170	0.1275	0.1275	0.1350	0.1482	0.1721	0.2102	0.0937	0.0883	0.0886	0.0934	0.1057	0.1300	0.1880
1002	0.2028	0.2053	0.1970	0.1905	0.1813	0.1996	0.2044	0.2062	0.2046	0.1582	0.1642	0.1692	0.1846	0.2012	0.2172	0.1271	0.1275	0.1351	0.1482	0.1724	0.2102	0.0935	0.0878	0.0888	0.0932	0.1056	0.1303	0.1879
1003	0.2029	0.2056	0.1974	0.1906	0.1816	0.1997	0.2045	0.2065	0.2049	0.1585	0.1639	0.1692	0.1849	0.2014	0.2176	0.1271	0.1279	0.1356	0.1482	0.1727	0.2103	0.0938	0.0879	0.0891	0.0934	0.1059	0.1305	0.1880
1004	0.2030	0.2058	0.1978	0.1908	0.1820	0.1998	0.2045	0.2066	0.2055	0.1589	0.1636	0.1695	0.1852	0.2016	0.2180	0.1273	0.1282	0.1360	0.1482	0.1727	0.2104	0.0941	0.0882	0.0892	0.0936	0.1065	0.1306	0.1881
1005	0.2030	0.2058	0.1984	0.1912	0.1821	0.2002	0.2046	0.2066	0.2058	0.1590	0.1639	0.1698	0.1852	0.2015	0.2182	0.1274	0.1283	0.1357	0.1484	0.1726	0.2104	0.0939	0.0883	0.0890	0.0936	0.1069	0.1307	0.1883
1006	0.2028	0.2062	0.1990	0.1915	0.1818	0.2006	0.2046	0.2066	0.2057	0.1588	0.1644	0.1703	0.1849	0.2013	0.2181	0.1272	0.1282	0.1353	0.1487	0.1726	0.2106	0.0937	0.0881	0.0888	0.0935	0.1068	0.1307	0.1884
1007	0.2028	0.2064	0.1993	0.1918	0.1817	0.2010	0.2046	0.2067	0.2056	0.1589	0.1644	0.1704	0.1849	0.2014	0.2180	0.1274	0.1277	0.1352	0.1489	0.1724	0.2111	0.0939	0.0883	0.0887	0.0933	0.1064	0.1306	0.1884
1008	0.2030	0.2063	0.1993	0.1921	0.1820	0.2014	0.2045	0.2066	0.2057	0.1593	0.1642	0.1702	0.1850	0.2017	0.2179	0.1278	0.1273	0.1355	0.1489	0.1723	0.2116	0.0943	0.0886	0.0885	0.0935	0.1061	0.1301	0.1880
1009	0.2032	0.2063	0.1993	0.1921	0.1824	0.2016	0.2047	0.2065	0.2056	0.1596	0.1641	0.1700	0.1852	0.2017	0.2181	0.1279	0.1273	0.1357	0.1488	0.1724	0.2120	0.0943	0.0891	0.0885	0.0936	0.1062	0.1298	0.1879
1010	0.2035	0.2064	0.1992	0.1921	0.1824	0.2018	0.2051	0.2067	0.2056	0.1594	0.1641	0.1698	0.1856	0.2016	0.2187	0.1278	0.1276	0.1354	0.1486	0.1726	0.2119	0.0940	0.0894	0.0887	0.0938	0.1063	0.1297	0.1883
1011	0.2036	0.2065	0.1992	0.1921	0.1824	0.2019	0.2054	0.2068	0.2057	0.1591	0.1641	0.1698	0.1858	0.2018	0.2193	0.1279	0.1280	0.1352	0.1486	0.1729	0.2119	0.0938	0.0896	0.0889	0.0940	0.1064	0.1297	0.1886
1012	0.2038	0.2067	0.1994	0.1922	0.1829	0.2016	0.2054	0.2071	0.2058	0.1591	0.1646	0.1706	0.1860	0.2019	0.2195	0.1281	0.1281	0.1351	0.1487	0.1732	0.2122	0.0942	0.0895	0.0893	0.0941	0.1065	0.1300	0.1890
1013	0.2042	0.2070	0.1996	0.1922	0.1834	0.2015	0.2053	0.2072	0.2059	0.1591	0.1651	0.1711	0.1861	0.2019	0.2194	0.1282	0.1282	0.1351	0.1489	0.1732	0.2123	0.0944	0.0894	0.0894	0.0942	0.1066	0.1304	0.1893
1014	0.2043	0.2071	0.1996	0.1922	0.1832	0.2016	0.2053	0.2068	0.2060	0.1592	0.1653	0.1707	0.1860	0.2018	0.2192	0.1281	0.1281	0.1353	0.1488	0.1730	0.2121	0.0942	0.0890	0.0893	0.0942	0.1064	0.1304	0.1892
1015	0.2042	0.2070	0.1996	0.1922	0.1828	0.2016	0.2054	0.2063	0.2062	0.1593	0.1653	0.1704	0.1859	0.2017	0.2190	0.1281	0.1280	0.1356	0.1486	0.1730	0.2120	0.0940	0.0888	0.0892	0.0943	0.1061	0.1304	0.1888
1016	0.2041	0.2072	0.2000	0.1923	0.1829	0.2020	0.2053	0.2065	0.2066	0.1596	0.1652	0.1704	0.1859	0.2019	0.2191	0.1281	0.1279	0.1355	0.1487	0.1734	0.2123	0.0942	0.0891	0.0893	0.0946	0.1061	0.1305	0.1887
1017	0.2042	0.2075	0.2004	0.1925	0.1829	0.2024	0.2051	0.2070	0.2070	0.1598	0.1651	0.1706	0.1860	0.2021	0.2192	0.1280	0.1281	0.1353	0.1491	0.1737	0.2128	0.0946	0.0895	0.0895	0.0947	0.1064	0.1305	0.1887
1018	0.2043	0.2075	0.2006	0.1927	0.1828	0.2025	0.2052	0.2073	0.2069	0.1595	0.1653	0.1704	0.1862	0.2022	0.2190	0.1276	0.1283	0.1357	0.1492	0.1735	0.2129	0.0948	0.0892	0.0896	0.0946	0.1069	0.1306	0.1890
1019	0.2042	0.2074	0.2008	0.1927	0.1828	0.2024	0.2056	0.2074	0.2068	0.1592	0.1654	0.1700	0.1862	0.2024	0.2189	0.1274	0.1283	0.1363	0.1492	0.1733	0.2127	0.0948	0.0886	0.0895	0.0945	0.1072	0.1307	0.1893
1020	0.2040	0.2076	0.2008	0.1925	0.1829	0.2026	0.2055	0.2076	0.2069	0.1593	0.1652	0.1700	0.1861	0.2026	0.2192	0.1276	0.1284	0.1365	0.1494	0.1731	0.2126	0.0948	0.0885	0.0892	0.0948	0.1073	0.1306	0.1896
1021	0.2039	0.2078	0.2004	0.1925	0.1830	0.2027	0.2052	0.2076	0.2070	0.1595	0.1651	0.1701	0.1858	0.2027	0.2195	0.1278	0.1286	0.1367	0.1494	0.1732	0.2125	0.0947	0.0887	0.0890	0.0950	0.1072	0.1307	0.1897
1022	0.2042	0.2076	0.2004	0.1928	0.1830	0.2026	0.2054	0.2077	0.2073	0.1597	0.1653	0.1703	0.1859	0.2030	0.2197	0.1278	0.1287	0.1365	0.1492	0.1734	0.2126	0.0947	0.0888	0.0891	0.0948	0.1071	0.1307	0.1896
1023	0.2045	0.2075	0.2005	0.1932	0.1830	0.2027	0.2059	0.2080	0.2075	0.1602	0.1656	0.1706	0.1862	0.2031	0.2197	0.1277	0.1286	0.1365	0.1492	0.1734	0.2127	0.0949	0.0890	0.0895	0.0947	0.1071	0.1307	0.1895
1024	0.2046	0.2076	0.2004	0.1933	0.1832	0.2029	0.2059	0.2082	0.2073	0.1605	0.1659	0.1707	0.1865	0.2032	0.2198	0.1281	0.1286	0.1365	0.1493	0.1736	0.2128	0.0949	0.0893	0.0895	0.0947	0.1071	0.1309	0.1894
1025	0.2046	0.2079	0.2002	0.1933	0.1833	0.2028	0.2056	0.2081	0.2072	0.1602	0.1662	0.1707	0.1864	0.2034	0.2199	0.1288	0.1288	0.1363	0.1495	0.1738	0.2130	0.0947	0.0895	0.0894	0.0945	0.1074	0.1313	0.1895
1026	0.2046	0.2080	0.2003	0.1932	0.1836	0.2029	0.2056	0.2082	0.2074	0.1602	0.1662	0.1706	0.1865	0.2036	0.2202	0.1292	0.1290	0.1363	0.1498	0.1740	0.2134	0.0945	0.0895	0.0896	0.0945	0.1074	0.1313	0.1898
1027	0.2046	0.2079	0.2005	0.1932	0.1838	0.2028	0.2060	0.2084	0.2076	0.1602	0.1658	0.1706	0.1865	0.2033	0.2205	0.1289	0.1293	0.1363	0.1498	0.1742	0.2135	0.0945	0.0893	0.0896	0.0945	0.1074	0.1310	0.1900
1028	0.2048	0.2079	0.2005	0.1934	0.1840	0.2027	0.2062	0.2084	0.2077	0.1603	0.1657	0.1706	0.1865	0.2033	0.2207	0.1287	0.1295	0.1363	0.1497	0.1745	0.2137	0.0946	0.0892	0.0897	0.0945	0.1074	0.1311	0.1900
1029	0.2051	0.2081	0.2004	0.1937	0.1839	0.2029	0.2062	0.2084	0.2075	0.1603	0.1660	0.1708	0.1865	0.2037	0.2207	0.1290	0.1294	0.1365	0.1500	0.1746	0.2138	0.0947	0.0894	0.0900	0.0946	0.1074	0.1315	0.1900
1030	0.2051	0.2083	0.2003	0.1939	0.1838	0.2030	0.2062	0.2084	0.2073	0.1604	0.1661	0.1710	0.1866	0.2039	0.2207	0.1295	0.1294	0.1368	0.1503	0.1746	0.2137	0.0950	0.0896	0.0901	0.0946	0.1073	0.1317	0.1899
1031	0.2051	0.2081	0.2002	0.1939	0.1839	0.2027	0.2063	0.2085	0.2074	0.1604	0.1659	0.1713	0.1867	0.2041	0.2208	0.1296	0.1293	0.1370	0.1504	0.1745	0.2134	0.0952	0.0897	0.0899	0.0946	0.1072	0.1315	0.1898
1032	0.2052	0.2080	0.2001	0.1940	0.1841	0.2024	0.2063	0.2085	0.2075	0.1604	0.1657	0.1715	0.1868	0.2044	0.2208	0.1296	0.1292	0.1370	0.1504	0.1744	0.2133	0.0953	0.0897	0.0897	0.0946	0.1071	0.1313	0.1898
1033	0.2051	0.2083	0.2002	0.1940	0.1841	0.2024	0.2065	0.2085	0.2075	0.1606	0.1658	0.1715	0.1870	0.2045	0.2208	0.1297	0.1292	0.1368	0.1502	0.1745	0.2133	0.0955	0.0897	0.0896	0.0947	0.1073	0.1315	0.1900
1034	0.2050	0.2086	0.2004	0.1940	0.1841	0.2025	0.2067	0.2085	0.2075	0.1608	0.1659	0.1714	0.1872	0.2045	0.2210	0.1298	0.1292	0.1366	0.1499	0.1746	0.2133	0.0957	0.0897	0.0895	0.0947	0.1076	0.1316	0.1902
1035	0.2051	0.2087	0.2006	0.1938	0.1841	0.2023	0.2067	0.2087	0.2077	0.1611	0.1660	0.1715	0.1872	0.2044	0.2212	0.1298	0.1293	0.1366	0.1499	0.1747	0.2134	0.0958	0.0896	0.0897	0.0944	0.1078	0.1319	0.1902
1036	0.2051	0.2089	0.2006	0.1937	0.1841	0.2022	0.2067	0.2091	0.2079	0.1613	0.1661	0.1716	0.1873	0.2043	0.2214	0.1300	0.1295	0.1367	0.1502	0.1746	0.2134	0.0957	0.0895	0.0901	0.0943	0.1081	0.1320	0.1904
1037	0.2054	0.2089	0.2006	0.1938	0.1842	0.2022	0.2068	0.2093	0.2081	0.1613	0.1664	0.1718	0.1873	0.2044	0.2215	0.1301	0.1298	0.1366	0.1504	0.1749	0.2137	0.0955	0.0895	0.0905	0.0944	0.1083	0.1318	0.1906
1038	0.2054	0.2090	0.2006	0.1940	0.1845	0.2022	0.2067	0.2092	0.2083	0.1612	0.1664	0.1719	0.1873	0.2044	0.2214	0.1300	0.1298	0.1365	0.1503	0.1750	0.2142	0.0955	0.0895	0.0907	0.0946	0.1081	0.1314	0.1907
1039	0.2053	0.2090	0.2005	0.1941	0.1845	0.2023	0.2067	0.2090	0.2084	0.1612	0.1663	0.1720	0.1872	0.2042	0.2213	0.1300	0.1299	0.1367	0.1502	0.1750	0.2145	0.0955	0.0894	0.0906	0.0947	0.1079	0.1314	0.1906
1040	0.2057	0.2090	0.2004	0.1943	0.1844	0.2023	0.2071	0.2090	0.2086	0.1613	0.1665	0.1721	0.1872	0.2042	0.2211	0.1303	0.1302	0.1370	0.1502	0.1751	0.2145	0.0953	0.0893	0.0905	0.0948	0.1079	0.1318	0.1905
1041	0.2060	0.2091	0.2002	0.1947	0.1844	0.2022	0.2075	0.2094	0.2089	0.1614	0.1667	0.1722	0.1873	0.2044	0.2211	0.1304	0.1305	0.1370	0.1504	0.1752	0.2145	0.0953	0.0893	0.0906	0.0950	0.1078	0.1320	0.1907
1042	0.2060	0.2090	0.1999	0.1951	0.1844	0.2021	0.2076	0.2096	0.2089	0.1615	0.1666	0.1724	0.1874	0.2046	0.2211	0.1303	0.1303	0.1369	0.1508	0.1754	0.2145	0.0954	0.0894	0.0905	0.0953	0.1078	0.1319	0.1910
1043	0.2059	0.2090	0.1998	0.1951	0.1842	0.2022	0.2076	0.2097	0.2089	0.1615	0.1664	0.1727	0.1875	0.2048	0.2213	0.1303	0.1301	0.1370	0.1511	0.1757	0.2143	0.0955	0.0895	0.0904	0.0955	0.1079	0.1321	0.1912
1044	0.2059	0.2094	0.2001	0.1951	0.1842	0.2022	0.2077	0.2097	0.2090	0.1614	0.1665	0.1731	0.1875	0.2051	0.2215	0.1304	0.1300	0.1375	0.1512	0.1759	0.2142	0.0956	0.0895	0.0904	0.0954	0.1079	0.1325	0.1912
1045	0.2061	0.2097	0.2005	0.1951	0.1844	0.2021	0.2079	0.2097	0.2090	0.1615	0.1666	0.1734	0.1876	0.2052	0.2218	0.1305	0.1300	0.1377	0.1511	0.1759	0.2141	0.0958	0.0896	0.0903	0.0953	0.1078	0.1327	0.1912
1046	0.2062	0.2098	0.2006	0.1951	0.1844	0.2022	0.2080	0.2098	0.2089	0.1616	0.1668	0.1735	0.1876	0.2052	0.2219	0.1309	0.1301	0.1375	0.1508	0.1757	0.2141	0.0959	0.0898	0.0903	0.0953	0.1078	0.1326	0.1910
1047	0.2062	0.2098	0.2006	0.1950	0.1843	0.2023	0.2080	0.2098	0.2088	0.1616	0.1669	0.1735	0.1877	0.2051	0.2219	0.1313	0.1303	0.1372	0.1506	0.1755	0.2142	0.0959	0.0900	0.0904	0.0953	0.1080	0.1325	0.1909
1048	0.2062	0.2099	0.2006	0.1949	0.1844	0.2023	0.2080	0.2099	0.2089	0.1616	0.1670	0.1733	0.1877	0.2051	0.2220	0.1314	0.1304	0.1372	0.1505	0.1755	0.2144	0.0960	0.0902	0.0906	0.0955	0.1083	0.1326	0.1911
1049	0.2062	0.2101	0.2006	0.1947	0.1846	0.2022	0.2081	0.2101	0.2092	0.1617	0.1670	0.1732	0.1876	0.2050	0.2221	0.1315	0.1304	0.1373	0.1507	0.1755	0.2145	0.0961	0.0904	0.0908	0.0957	0.1086	0.1329	0.1912
1050	0.2060	0.2104	0.2005	0.1945	0.1848	0.2020	0.2082	0.2103	0.2093	0.1618	0.1669	0.1732	0.1876	0.2049	0.2222	0.1316	0.1303	0.1374	0.1510	0.1755	0.2146	0.0961	0.0905	0.0909	0.0960	0.1089	0.1331	0.1911
1051	0.2060	0.2104	0.2004	0.1946	0.1848	0.2019	0.2081	0.2103	0.2093	0.1617	0.1670	0.1733	0.1876	0.2050	0.2221	0.1317	0.1304	0.1374	0.1512	0.1758	0.2147	0.0959	0.0907	0.0912	0.0962	0.1089	0.1330	0.1911
1052	0.2062	0.2104	0.2004	0.1948	0.1848	0.2019	0.2081	0.2106	0.2094	0.1617	0.1669	0.1735	0.1877	0.2052	0.2220	0.1319	0.1305	0.1376	0.1512	0.1761	0.2147	0.0960	0.0907	0.0912	0.0962	0.1088	0.1329	0.1913
1053	0.2061	0.2104	0.2004	0.1952	0.1848	0.2018	0.2083	0.2108	0.2095	0.1618	0.1668	0.1737	0.1878	0.2053	0.2219	0.1322	0.1306	0.1378	0.1510	0.1762	0.2148	0.0961	0.0906	0.0912	0.0963	0.1087	0.1326	0.1915
1054	0.2060	0.2103	0.2005	0.1956	0.1847	0.2020	0.2083	0.2107	0.2096	0.1617	0.1668	0.1738	0.1878	0.2055	0.2219	0.1323	0.1309	0.1378	0.1510	0.1765	0.2149	0.0962	0.0905	0.0912	0.0962	0.1088	0.1325	0.1917
1055	0.2061	0.2103	0.2004	0.1956	0.1847	0.2023	0.2083	0.2104	0.2097	0.1613	0.1669	0.1737	0.1877	0.2056	0.2221	0.1322	0.1311	0.1376	0.1513	0.1766	0.2150	0.0962	0.0907	0.0912	0.0962	0.1089	0.1325	0.1918
1056	0.2061	0.2105	0.2002	0.1956	0.1848	0.2022	0.2083	0.2103	0.2097	0.1612	0.1672	0.1735	0.1876	0.2056	0.2223	0.1322	0.1311	0.1376	0.1515	0.1766	0.2150	0.0961	0.0908	0.0911	0.0962	0.1087	0.1325	0.1917
1057	0.2060	0.2106	0.2003	0.1955	0.1848	0.2021	0.2083	0.2105	0.2099	0.1613	0.1674	0.1736	0.1878	0.2055	0.2223	0.1324	0.1312	0.1380	0.1516	0.1766	0.2151	0.0961	0.0908	0.0910	0.0962	0.1088	0.1328	0.1917
1058	0.2061	0.2107	0.2005	0.1954	0.1848	0.2020	0.2084	0.2105	0.2101	0.1613	0.1674	0.1737	0.1880	0.2055	0.2223	0.1325	0.1311	0.1383	0.1519	0.1767	0.2152	0.0964	0.0907	0.0909	0.0962	0.1088	0.1332	0.1919
1059	0.2060	0.2108	0.2004	0.1953	0.1848	0.2019	0.2085	0.2107	0.2102	0.1614	0.1674	0.1739	0.1880	0.2057	0.2224	0.1325	0.1309	0.1382	0.1521	0.1768	0.2152	0.0965	0.0907	0.0909	0.0962	0.1088	0.1333	0.1920
1060	0.2059	0.2109	0.2003	0.1954	0.1847	0.2018	0.2087	0.2109	0.2102	0.1616	0.1675	0.1741	0.1880	0.2060	0.2224	0.1325	0.1308	0.1381	0.1521	0.1769	0.2152	0.0964	0.0907	0.0910	0.0963	0.1088	0.1333	0.1919
1061	0.2058	0.2111	0.2003	0.1956	0.1848	0.2019	0.2090	0.2110	0.2102	0.1618	0.1676	0.1744	0.1882	0.2061	0.2224	0.1325	0.1310	0.1381	0.1522	0.1768	0.2153	0.0963	0.0908	0.0910	0.0965	0.1089	0.1334	0.1919
1062	0.2058	0.2112	0.2002	0.1958	0.1849	0.2021	0.2092	0.2110	0.2102	0.1622	0.1676	0.1744	0.1883	0.2062	0.2226	0.1327	0.1311	0.1383	0.1523	0.1768	0.2154	0.0962	0.0909	0.0911	0.0964	0.1089	0.1335	0.1919
1063	0.2060	0.2113	0.2002	0.1958	0.1851	0.2021	0.2093	0.2109	0.2104	0.1624	0.1677	0.1743	0.1882	0.2063	0.2227	0.1329	0.1312	0.1384	0.1523	0.1769	0.2155	0.0962	0.0908	0.0912	0.0963	0.1088	0.1337	0.1920
1064	0.2062	0.2114	0.2003	0.1957	0.1852	0.2020	0.2093	0.2108	0.2104	0.1624	0.1677	0.1743	0.1880	0.2064	0.2227	0.1330	0.1311	0.1383	0.1522	0.1770	0.2156	0.0963	0.0909	0.0913	0.0963	0.1087	0.1338	0.1921
1065	0.2063	0.2116	0.2003	0.1958	0.1852	0.2018	0.2092	0.2109	0.2104	0.1625	0.1677	0.1743	0.1880	0.2064	0.2226	0.1332	0.1312	0.1382	0.1521	0.1769	0.2155	0.0965	0.0910	0.0914	0.0964	0.1088	0.1339	0.1922
1066	0.2065	0.2117	0.2003	0.1959	0.1852	0.2017	0.2091	0.2112	0.2105	0.1626	0.1678	0.1743	0.1881	0.2064	0.2227	0.1333	0.1314	0.1382	0.1521	0.1769	0.2154	0.0965	0.0910	0.0915	0.0965	0.1090	0.1339	0.1924
1067	0.2066	0.2117	0.2004	0.1959	0.1852	0.2018	0.2092	0.2115	0.2106	0.1627	0.1678	0.1744	0.1881	0.2065	0.2229	0.1334	0.1316	0.1382	0.1522	0.1770	0.2154	0.0965	0.0911	0.0917	0.0966	0.1092	0.1336	0.1925
1068	0.2067	0.2117	0.2005	0.1959	0.1854	0.2019	0.2094	0.2116	0.2106	0.1626	0.1679	0.1745	0.1883	0.2065	0.2231	0.1335	0.1316	0.1382	0.1524	0.1771	0.2156	0.0964	0.0912	0.0918	0.0967	0.1094	0.1335	0.1925
1069	0.2067	0.2116	0.2007	0.1961	0.1855	0.2020	0.2095	0.2117	0.2106	0.1625	0.1681	0.1746	0.1883	0.2066	0.2231	0.1335	0.1316	0.1382	0.1526	0.1772	0.2158	0.0966	0.0913	0.0917	0.0967	0.1094	0.1335	0.1925
1070	0.2068	0.2115	0.2008	0.1963	0.1856	0.2022	0.2096	0.2118	0.2107	0.1626	0.1681	0.1747	0.1884	0.2068	0.2231	0.1335	0.1316	0.1382	0.1526	0.1775	0.2160	0.0967	0.0912	0.0916	0.0967	0.1093	0.1338	0.1925
1071	0.2070	0.2114	0.2007	0.1966	0.1856	0.2023	0.2097	0.2119	0.2109	0.1627	0.1681	0.1747	0.1887	0.2069	0.2232	0.1336	0.1316	0.1382	0.1523	0.1778	0.2161	0.0968	0.0913	0.0915	0.0969	0.1093	0.1341	0.1927
1072	0.2071	0.2113	0.2008	0.1968	0.1857	0.2025	0.2098	0.2119	0.2110	0.1630	0.1681	0.1748	0.1890	0.2070	0.2234	0.1338	0.1317	0.1385	0.1523	0.1779	0.2162	0.0967	0.0915	0.0915	0.0970	0.1092	0.1341	0.1929
1073	0.2071	0.2114	0.2009	0.1967	0.1860	0.2025	0.2098	0.2121	0.2111	0.1630	0.1683	0.1747	0.1890	0.2071	0.2236	0.1338	0.1319	0.1388	0.1525	0.1780	0.2162	0.0967	0.0914	0.0915	0.0971	0.1091	0.1342	0.1930
1074	0.2071	0.2116	0.2010	0.1967	0.1861	0.2026	0.2097	0.2123	0.2112	0.1631	0.1686	0.1748	0.1890	0.2073	0.2237	0.1339	0.1320	0.1389	0.1527	0.1781	0.2163	0.0966	0.0912	0.0915	0.0971	0.1092	0.1342	0.1932
1075	0.2071	0.2118	0.2011	0.1967	0.1860	0.2027	0.2096	0.2123	0.2113	0.1633	0.1689	0.1751	0.1892	0.2075	0.2237	0.1340	0.1319	0.1390	0.1530	0.1781	0.2163	0.0968	0.0910	0.0917	0.0970	0.1092	0.1341	0.1934
1076	0.2073	0.2120	0.2011	0.1968	0.1859	0.2027	0.2097	0.2122	0.2114	0.1633	0.1692	0.1754	0.1893	0.2076	0.2239	0.1340	0.1319	0.1390	0.1531	0.1781	0.2165	0.0969	0.0910	0.0918	0.0968	0.1092	0.1341	0.1935
1077	0.2075	0.2122	0.2011	0.1969	0.1859	0.2028	0.2098	0.2122	0.2115	0.1633	0.1691	0.1756	0.1893	0.2077	0.2241	0.1339	0.1320	0.1390	0.1531	0.1779	0.2168	0.0969	0.0911	0.0918	0.0968	0.1093	0.1341	0.1936
1078	0.2077	0.2123	0.2010	0.1969	0.1860	0.2029	0.2100	0.2122	0.2116	0.1632	0.1691	0.1757	0.1891	0.2078	0.2243	0.1339	0.1320	0.1392	0.1532	0.1779	0.2169	0.0969	0.0912	0.0917	0.0969	0.1095	0.1342	0.1935
1079	0.2078	0.2126	0.2011	0.1970	0.1861	0.2031	0.2102	0.2123	0.2119	0.1633	0.1691	0.1756	0.1891	0.2078	0.2244	0.1338	0.1320	0.1393	0.1531	0.1779	0.2171	0.0970	0.0914	0.0918	0.0970	0.1095	0.1342	0.1934
1080	0.2078	0.2128	0.2013	0.1972	0.1861	0.2033	0.2103	0.2123	0.2121	0.1635	0.1692	0.1756	0.1891	0.2077	0.2244	0.1338	0.1321	0.1393	0.1531	0.1780	0.2173	0.0971	0.0915	0.0919	0.0972	0.1096	0.1343	0.1934
1081	0.2078	0.2127	0.2014	0.1975	0.1863	0.2035	0.2103	0.2125	0.2122	0.1637	0.1693	0.1757	0.1891	0.2074	0.2244	0.1338	0.1322	0.1393	0.1532	0.1780	0.2173	0.0972	0.0916	0.0919	0.0973	0.1097	0.1342	0.1935
