Wvl	R
2179	0.1619
2180	0.1620
2181	0.1625
2182	0.1617
2183	0.1607
2184	0.1599
2185	0.1587
2186	0.1574
2187	0.1573
2188	0.1571
2189	0.1569
2190	0.1574
2191	0.1572
2192	0.1572
2193	0.1574
2194	0.1569
2195	0.1571
2196	0.1580
2197	0.1585
2198	0.1597
2199	0.1601
2200	0.1599
2201	0.1592
2202	0.1586
2203	0.1589
2204	0.1590
2205	0.1588
2206	0.1596
2207	0.1589
2208	0.1583
2209	0.1592
2210	0.1587
2211	0.1589
2212	0.1597
2213	0.1592
2214	0.1587
2215	0.1581
2216	0.1575
2217	0.1565
2218	0.1563
2219	0.1567
2220	0.1569
2221	0.1577
2222	0.1581
2223	0.1587
2224	0.1582
2225	0.1584
2226	0.1590
2227	0.1586
2228	0.1590
2229	0.1589
2230	0.1578
2231	0.1578
2232	0.1576
2233	0.1576
2234	0.1574
2235	0.1575
2236	0.1578
2237	0.1572
2238	0.1577
2239	0.1580
2240	0.1577
2241	0.1581
2242	0.1594
2243	0.1594
2244	0.1592
2245	0.1586
2246	0.1572
2247	0.1559
2248	0.1556
2249	0.1555
2250	0.1561
2251	0.1572
2252	0.1578
2253	0.1581
2254	0.1577
2255	0.1579
2256	0.1577
2257	0.1579
2258	0.1581
2259	0.1572
2260	0.1570
2261	0.1566
2262	0.1568
2263	0.1578
2264	0.1582
2265	0.1586
2266	0.1588
2267	0.1587
2268	0.1581
2269	0.1569
2270	0.1561
2271	0.1548
2272	0.1543
2273	0.1544
2274	0.1544
2275	0.1540
2276	0.1537
2277	0.1531
2278	0.1528
2279	0.1529
2280	0.1524
2281	0.1523
2282	0.1525
2283	0.1528
2284	0.1528
2285	0.1522
2286	0.1508
2287	0.1496
2288	0.1490
2289	0.1491
2290	0.1503
2291	0.1508
2292	0.1513
2293	0.1512
2294	0.1503
2295	0.1501
2296	0.1497
2297	0.1499
2298	0.1511
2299	0.1514
2300	0.1520
2301	0.1519
2302	0.1511
2303	0.1508
2304	0.1504
2305	0.1497
2306	0.1492
2307	0.1486
2308	0.1468
2309	0.1467
2310	0.1472
2311	0.1473
2312	0.1476
2313	0.1476
2314	0.1478
2315	0.1477
2316	0.1475
2317	0.1468
2318	0.1455
2319	0.1446
2320	0.1442
2321	0.1439
2322	0.1433
2323	0.1423
2324	0.1419
2325	0.1416
2326	0.1413
2327	0.1412
2328	0.1418
2329	0.1430
2330	0.1437
2331	0.1451
2332	0.1458
2333	0.1456
2334	0.1454
2335	0.1456
2336	0.1450
2337	0.1432
2338	0.1426
2339	0.1425
2340	0.1421
2341	0.1423
2342	0.1412
2343	0.1392
2344	0.1366
2345	0.1350
2346	0.1351
2347	0.1351
2348	0.1350
2349	0.1337
2350	0.1326
2351	0.1342
2352	0.1359
2353	0.1389
2354	0.1405
2355	0.1378
2356	0.1352
2357	0.1337
2358	0.1320
2359	0.1313
2360	0.1325
2361	0.1326
2362	0.1319
2363	0.1310
2364	0.1301
2365	0.1290
2366	0.1265
2367	0.1259
2368	0.1264
2369	0.1268
2370	0.1280
2371	0.1285
2372	0.1291
2373	0.1292
2374	0.1287
2375	0.1288
2376	0.1288
2377	0.1283
2378	0.1275
2379	0.1277
2380	0.1289
2381	0.1290
2382	0.1295
2383	0.1290
2384	0.1258
2385	0.1245
2386	0.1241
2387	0.1242
2388	0.1254
2389	0.1263
2390	0.1287
2391	0.1287
2392	0.1276
2393	0.1264
2394	0.1225
2395	0.1203
2396	0.1196
2397	0.1174
2398	0.1163
2399	0.1182
2400	0.1163
2401	0.1160
2402	0.1169
2403	0.1141
2404	0.1129
2405	0.1139
2406	0.1158
2407	0.1181
2408	0.1201
2409	0.1215
2410	0.1180
2411	0.1136
2412	0.1142
2413	0.1135
2414	0.1143
2415	0.1179
2416	0.1170
2417	0.1168
2418	0.1175
2419	0.1193
2420	0.1192
2421	0.1198
2422	0.1180
2423	0.1126
2424	0.1107
2425	0.1095
2426	0.1087
2427	0.1105
2428	0.1100
2429	0.1080
2430	0.1073
2431	0.1059
2432	0.1067
2433	0.1096
2434	0.1107
2435	0.1137
2436	0.1129
2437	0.1090
2438	0.1073
2439	0.1034
2440	0.1019
2441	0.1022
2442	0.1024
2443	0.1046
2444	0.1046
2445	0.1035
2446	0.1034
2447	0.1016
2448	0.1021
2449	0.1069
2450	0.1075
2451	0.1071
2452	0.1056
2453	0.1004
2454	0.0973
2455	0.0934
2456	0.0914
2457	0.0912
2458	0.0915
2459	0.0923
2460	0.0948
2461	0.0990
2462	0.1015
2463	0.1081
2464	0.1085
2465	0.1036
2466	0.1002
2467	0.0910
2468	0.0864
2469	0.0835
2470	0.0835
2471	0.0903
2472	0.0915
2473	0.0910
2474	0.0914
2475	0.0892
2476	0.0864
2477	0.0837
2478	0.0838
2479	0.0840
2480	0.0832
2481	0.0851
2482	0.0881
2483	0.0865
2484	0.0892
2485	0.1021
2486	0.1047
2487	0.1029
2488	0.1017
2489	0.0922
2490	0.0884
2491	0.0884
2492	0.0872
2493	0.0901
2494	0.0873
2495	0.0777
2496	0.0751
2497	0.0757
2498	0.0700
2499	0.0610
2500	0.0596
