Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
993	0.2329	0.2353	0.2310	0.2302	0.2199	0.2272	0.2280	0.2325	0.2365	0.1945	0.1971	0.1992	0.2089	0.2207	0.2343	0.1586	0.1574	0.1618	0.1742	0.1909	0.2169	0.1174	0.1133	0.1131	0.1183	0.1293	0.1500	0.1891
994	0.2330	0.2354	0.2313	0.2306	0.2201	0.2274	0.2278	0.2327	0.2368	0.1943	0.1971	0.1988	0.2091	0.2210	0.2345	0.1587	0.1574	0.1620	0.1744	0.1909	0.2169	0.1173	0.1130	0.1129	0.1186	0.1293	0.1499	0.1894
995	0.2332	0.2352	0.2317	0.2306	0.2202	0.2277	0.2284	0.2327	0.2367	0.1943	0.1970	0.1992	0.2091	0.2214	0.2346	0.1587	0.1576	0.1623	0.1738	0.1913	0.2171	0.1170	0.1132	0.1132	0.1186	0.1294	0.1501	0.1896
996	0.2334	0.2351	0.2322	0.2306	0.2203	0.2279	0.2290	0.2328	0.2366	0.1943	0.1971	0.1998	0.2092	0.2216	0.2347	0.1584	0.1578	0.1626	0.1733	0.1917	0.2172	0.1168	0.1135	0.1135	0.1186	0.1295	0.1503	0.1896
997	0.2334	0.2355	0.2320	0.2307	0.2204	0.2278	0.2294	0.2328	0.2369	0.1945	0.1973	0.2000	0.2092	0.2212	0.2348	0.1584	0.1576	0.1627	0.1736	0.1916	0.2176	0.1173	0.1135	0.1132	0.1186	0.1296	0.1501	0.1893
998	0.2334	0.2359	0.2318	0.2306	0.2203	0.2277	0.2296	0.2329	0.2372	0.1947	0.1975	0.2001	0.2091	0.2208	0.2348	0.1585	0.1575	0.1629	0.1738	0.1915	0.2180	0.1178	0.1134	0.1128	0.1186	0.1298	0.1499	0.1892
999	0.2336	0.2359	0.2317	0.2305	0.2201	0.2277	0.2295	0.2330	0.2374	0.1949	0.1974	0.2004	0.2090	0.2209	0.2347	0.1589	0.1575	0.1630	0.1742	0.1916	0.2183	0.1178	0.1133	0.1130	0.1185	0.1299	0.1501	0.1894
1000	0.2338	0.2358	0.2316	0.2304	0.2201	0.2278	0.2294	0.2331	0.2375	0.1951	0.1973	0.2008	0.2089	0.2211	0.2348	0.1592	0.1576	0.1631	0.1745	0.1917	0.2185	0.1177	0.1132	0.1133	0.1184	0.1300	0.1502	0.1895
1001	0.2336	0.2360	0.2318	0.2307	0.2203	0.2281	0.2295	0.2332	0.2372	0.1952	0.1975	0.2010	0.2091	0.2215	0.2353	0.1593	0.1576	0.1631	0.1746	0.1918	0.2187	0.1177	0.1133	0.1133	0.1184	0.1299	0.1502	0.1900
1002	0.2335	0.2363	0.2321	0.2312	0.2205	0.2285	0.2296	0.2334	0.2368	0.1953	0.1977	0.2012	0.2095	0.2219	0.2356	0.1595	0.1575	0.1630	0.1745	0.1919	0.2188	0.1179	0.1135	0.1133	0.1184	0.1300	0.1503	0.1905
1003	0.2337	0.2365	0.2325	0.2312	0.2208	0.2289	0.2299	0.2335	0.2375	0.1955	0.1977	0.2012	0.2098	0.2221	0.2357	0.1599	0.1578	0.1631	0.1749	0.1922	0.2188	0.1180	0.1136	0.1134	0.1189	0.1302	0.1506	0.1904
1004	0.2341	0.2367	0.2330	0.2310	0.2212	0.2293	0.2302	0.2335	0.2382	0.1956	0.1978	0.2011	0.2098	0.2221	0.2357	0.1603	0.1582	0.1634	0.1752	0.1923	0.2189	0.1181	0.1134	0.1135	0.1193	0.1302	0.1510	0.1903
1005	0.2343	0.2369	0.2332	0.2310	0.2214	0.2293	0.2303	0.2337	0.2386	0.1954	0.1982	0.2012	0.2100	0.2218	0.2356	0.1603	0.1584	0.1637	0.1751	0.1924	0.2190	0.1182	0.1136	0.1136	0.1194	0.1302	0.1512	0.1904
1006	0.2344	0.2373	0.2331	0.2313	0.2217	0.2293	0.2303	0.2337	0.2390	0.1955	0.1986	0.2013	0.2103	0.2215	0.2359	0.1601	0.1585	0.1638	0.1749	0.1924	0.2189	0.1183	0.1141	0.1138	0.1193	0.1303	0.1514	0.1906
1007	0.2344	0.2375	0.2332	0.2317	0.2219	0.2294	0.2305	0.2338	0.2391	0.1957	0.1989	0.2017	0.2103	0.2217	0.2365	0.1599	0.1586	0.1638	0.1751	0.1927	0.2189	0.1181	0.1144	0.1140	0.1193	0.1305	0.1515	0.1907
1008	0.2346	0.2371	0.2333	0.2321	0.2221	0.2294	0.2306	0.2342	0.2390	0.1961	0.1989	0.2021	0.2102	0.2221	0.2372	0.1597	0.1587	0.1637	0.1754	0.1931	0.2187	0.1179	0.1143	0.1140	0.1190	0.1307	0.1515	0.1913
1009	0.2349	0.2369	0.2333	0.2321	0.2221	0.2294	0.2304	0.2345	0.2389	0.1964	0.1989	0.2023	0.2101	0.2224	0.2374	0.1597	0.1587	0.1636	0.1754	0.1932	0.2187	0.1179	0.1142	0.1140	0.1188	0.1307	0.1513	0.1917
1010	0.2350	0.2370	0.2333	0.2320	0.2220	0.2298	0.2306	0.2343	0.2384	0.1964	0.1988	0.2020	0.2102	0.2223	0.2371	0.1596	0.1586	0.1638	0.1752	0.1932	0.2191	0.1181	0.1143	0.1139	0.1190	0.1304	0.1513	0.1917
1011	0.2351	0.2372	0.2333	0.2320	0.2221	0.2300	0.2309	0.2342	0.2381	0.1965	0.1989	0.2019	0.2105	0.2223	0.2371	0.1595	0.1585	0.1642	0.1752	0.1933	0.2194	0.1183	0.1144	0.1139	0.1194	0.1301	0.1517	0.1916
1012	0.2351	0.2374	0.2336	0.2322	0.2225	0.2298	0.2311	0.2345	0.2385	0.1965	0.1991	0.2023	0.2110	0.2227	0.2370	0.1597	0.1588	0.1646	0.1756	0.1934	0.2197	0.1186	0.1143	0.1140	0.1197	0.1304	0.1518	0.1915
1013	0.2351	0.2375	0.2341	0.2325	0.2229	0.2297	0.2312	0.2347	0.2390	0.1966	0.1991	0.2025	0.2114	0.2232	0.2370	0.1599	0.1592	0.1649	0.1761	0.1935	0.2199	0.1188	0.1143	0.1141	0.1199	0.1308	0.1517	0.1915
1014	0.2351	0.2374	0.2340	0.2326	0.2232	0.2302	0.2311	0.2349	0.2391	0.1964	0.1991	0.2024	0.2113	0.2234	0.2370	0.1600	0.1594	0.1648	0.1760	0.1934	0.2200	0.1186	0.1145	0.1140	0.1201	0.1312	0.1516	0.1915
1015	0.2351	0.2371	0.2337	0.2325	0.2233	0.2306	0.2309	0.2352	0.2391	0.1961	0.1991	0.2021	0.2111	0.2234	0.2371	0.1601	0.1595	0.1647	0.1758	0.1932	0.2200	0.1186	0.1147	0.1139	0.1201	0.1314	0.1515	0.1915
1016	0.2354	0.2372	0.2339	0.2326	0.2232	0.2307	0.2311	0.2353	0.2393	0.1963	0.1994	0.2021	0.2111	0.2236	0.2374	0.1605	0.1594	0.1647	0.1759	0.1935	0.2199	0.1189	0.1149	0.1139	0.1201	0.1316	0.1514	0.1918
1017	0.2356	0.2377	0.2341	0.2329	0.2231	0.2306	0.2316	0.2354	0.2397	0.1965	0.1996	0.2022	0.2110	0.2239	0.2377	0.1610	0.1594	0.1649	0.1761	0.1939	0.2200	0.1192	0.1151	0.1140	0.1202	0.1317	0.1513	0.1922
1018	0.2357	0.2381	0.2343	0.2332	0.2233	0.2307	0.2318	0.2356	0.2400	0.1966	0.1997	0.2023	0.2114	0.2239	0.2378	0.1611	0.1595	0.1650	0.1760	0.1942	0.2202	0.1191	0.1151	0.1143	0.1202	0.1316	0.1517	0.1925
1019	0.2358	0.2384	0.2344	0.2332	0.2235	0.2307	0.2319	0.2357	0.2403	0.1967	0.1997	0.2022	0.2120	0.2239	0.2379	0.1610	0.1595	0.1650	0.1758	0.1945	0.2204	0.1188	0.1151	0.1147	0.1200	0.1316	0.1521	0.1927
1020	0.2360	0.2386	0.2346	0.2334	0.2236	0.2310	0.2322	0.2360	0.2407	0.1968	0.2000	0.2023	0.2122	0.2239	0.2380	0.1608	0.1593	0.1650	0.1760	0.1946	0.2206	0.1189	0.1151	0.1146	0.1202	0.1316	0.1523	0.1926
1021	0.2361	0.2387	0.2348	0.2335	0.2238	0.2314	0.2324	0.2363	0.2408	0.1969	0.2002	0.2024	0.2121	0.2240	0.2381	0.1610	0.1593	0.1650	0.1764	0.1947	0.2207	0.1193	0.1149	0.1142	0.1206	0.1316	0.1527	0.1926
1022	0.2362	0.2389	0.2350	0.2334	0.2239	0.2316	0.2323	0.2365	0.2407	0.1971	0.2004	0.2025	0.2121	0.2242	0.2381	0.1615	0.1595	0.1649	0.1766	0.1948	0.2207	0.1196	0.1148	0.1140	0.1207	0.1315	0.1530	0.1928
1023	0.2362	0.2393	0.2355	0.2335	0.2241	0.2316	0.2324	0.2365	0.2408	0.1975	0.2005	0.2027	0.2122	0.2244	0.2382	0.1617	0.1597	0.1649	0.1768	0.1949	0.2206	0.1197	0.1148	0.1141	0.1207	0.1317	0.1533	0.1929
1024	0.2363	0.2395	0.2358	0.2336	0.2242	0.2316	0.2326	0.2367	0.2413	0.1978	0.2006	0.2028	0.2123	0.2246	0.2381	0.1618	0.1599	0.1649	0.1768	0.1951	0.2209	0.1198	0.1149	0.1142	0.1208	0.1321	0.1536	0.1930
1025	0.2366	0.2395	0.2357	0.2339	0.2241	0.2319	0.2328	0.2369	0.2418	0.1978	0.2008	0.2027	0.2125	0.2246	0.2382	0.1619	0.1600	0.1651	0.1767	0.1951	0.2214	0.1197	0.1151	0.1143	0.1209	0.1322	0.1535	0.1932
1026	0.2368	0.2395	0.2356	0.2343	0.2242	0.2322	0.2329	0.2370	0.2421	0.1980	0.2010	0.2027	0.2126	0.2247	0.2384	0.1620	0.1601	0.1651	0.1766	0.1950	0.2216	0.1196	0.1153	0.1144	0.1210	0.1323	0.1533	0.1935
1027	0.2368	0.2397	0.2355	0.2346	0.2243	0.2322	0.2330	0.2371	0.2419	0.1985	0.2012	0.2032	0.2126	0.2249	0.2386	0.1620	0.1603	0.1653	0.1767	0.1950	0.2216	0.1195	0.1155	0.1145	0.1210	0.1324	0.1531	0.1936
1028	0.2368	0.2400	0.2355	0.2347	0.2243	0.2324	0.2332	0.2372	0.2418	0.1986	0.2013	0.2038	0.2128	0.2250	0.2387	0.1619	0.1606	0.1656	0.1769	0.1951	0.2217	0.1195	0.1155	0.1147	0.1211	0.1325	0.1529	0.1937
1029	0.2372	0.2403	0.2359	0.2350	0.2245	0.2327	0.2335	0.2373	0.2419	0.1985	0.2014	0.2041	0.2132	0.2251	0.2389	0.1620	0.1612	0.1659	0.1772	0.1953	0.2220	0.1197	0.1155	0.1151	0.1211	0.1326	0.1528	0.1937
1030	0.2376	0.2405	0.2362	0.2353	0.2247	0.2329	0.2336	0.2375	0.2420	0.1986	0.2014	0.2043	0.2135	0.2252	0.2391	0.1622	0.1616	0.1660	0.1774	0.1956	0.2222	0.1200	0.1153	0.1153	0.1212	0.1326	0.1529	0.1938
1031	0.2377	0.2406	0.2366	0.2355	0.2249	0.2329	0.2336	0.2378	0.2421	0.1988	0.2017	0.2042	0.2134	0.2255	0.2394	0.1625	0.1615	0.1660	0.1776	0.1959	0.2222	0.1205	0.1154	0.1154	0.1213	0.1326	0.1533	0.1937
1032	0.2378	0.2407	0.2369	0.2356	0.2251	0.2330	0.2337	0.2382	0.2423	0.1989	0.2020	0.2043	0.2134	0.2256	0.2398	0.1628	0.1613	0.1661	0.1778	0.1961	0.2223	0.1208	0.1154	0.1155	0.1214	0.1327	0.1538	0.1936
1033	0.2379	0.2410	0.2371	0.2356	0.2253	0.2331	0.2340	0.2384	0.2426	0.1988	0.2022	0.2046	0.2137	0.2256	0.2400	0.1629	0.1613	0.1662	0.1780	0.1961	0.2228	0.1206	0.1155	0.1155	0.1215	0.1328	0.1539	0.1935
1034	0.2382	0.2413	0.2371	0.2356	0.2254	0.2333	0.2345	0.2385	0.2429	0.1989	0.2022	0.2049	0.2140	0.2256	0.2401	0.1628	0.1612	0.1663	0.1782	0.1963	0.2233	0.1204	0.1156	0.1154	0.1217	0.1328	0.1539	0.1936
1035	0.2383	0.2416	0.2371	0.2359	0.2256	0.2336	0.2349	0.2387	0.2432	0.1991	0.2024	0.2051	0.2141	0.2258	0.2402	0.1627	0.1613	0.1663	0.1784	0.1965	0.2234	0.1205	0.1158	0.1157	0.1219	0.1329	0.1539	0.1937
1036	0.2383	0.2418	0.2373	0.2363	0.2260	0.2338	0.2352	0.2389	0.2433	0.1994	0.2026	0.2049	0.2141	0.2260	0.2402	0.1626	0.1615	0.1664	0.1785	0.1967	0.2233	0.1207	0.1163	0.1161	0.1221	0.1330	0.1539	0.1939
1037	0.2384	0.2417	0.2376	0.2364	0.2264	0.2339	0.2353	0.2391	0.2433	0.1995	0.2027	0.2048	0.2142	0.2261	0.2402	0.1628	0.1618	0.1667	0.1784	0.1966	0.2235	0.1209	0.1167	0.1165	0.1221	0.1330	0.1540	0.1943
1038	0.2387	0.2419	0.2377	0.2365	0.2264	0.2341	0.2352	0.2393	0.2433	0.1996	0.2028	0.2046	0.2143	0.2263	0.2401	0.1629	0.1618	0.1669	0.1785	0.1969	0.2236	0.1211	0.1168	0.1166	0.1221	0.1330	0.1544	0.1946
1039	0.2391	0.2422	0.2378	0.2367	0.2264	0.2344	0.2355	0.2393	0.2435	0.1998	0.2029	0.2047	0.2145	0.2265	0.2405	0.1631	0.1618	0.1670	0.1787	0.1972	0.2236	0.1211	0.1167	0.1164	0.1221	0.1331	0.1547	0.1947
1040	0.2394	0.2423	0.2380	0.2367	0.2265	0.2344	0.2358	0.2394	0.2437	0.2001	0.2029	0.2049	0.2148	0.2267	0.2410	0.1633	0.1617	0.1672	0.1789	0.1971	0.2238	0.1212	0.1165	0.1162	0.1221	0.1333	0.1546	0.1948
1041	0.2397	0.2424	0.2381	0.2369	0.2266	0.2344	0.2359	0.2396	0.2439	0.2004	0.2028	0.2051	0.2151	0.2269	0.2414	0.1634	0.1616	0.1675	0.1792	0.1970	0.2239	0.1213	0.1166	0.1162	0.1221	0.1335	0.1546	0.1949
1042	0.2398	0.2425	0.2383	0.2371	0.2268	0.2345	0.2360	0.2398	0.2443	0.2006	0.2030	0.2053	0.2151	0.2272	0.2415	0.1637	0.1619	0.1675	0.1793	0.1972	0.2240	0.1212	0.1167	0.1164	0.1221	0.1337	0.1549	0.1949
1043	0.2399	0.2425	0.2387	0.2372	0.2269	0.2347	0.2362	0.2398	0.2445	0.2006	0.2031	0.2056	0.2151	0.2276	0.2415	0.1639	0.1622	0.1675	0.1794	0.1973	0.2241	0.1212	0.1167	0.1164	0.1223	0.1339	0.1551	0.1950
1044	0.2400	0.2425	0.2389	0.2374	0.2271	0.2350	0.2363	0.2399	0.2445	0.2007	0.2031	0.2059	0.2152	0.2278	0.2416	0.1640	0.1624	0.1676	0.1794	0.1973	0.2242	0.1210	0.1165	0.1165	0.1223	0.1339	0.1552	0.1951
1045	0.2402	0.2427	0.2388	0.2375	0.2274	0.2353	0.2363	0.2401	0.2444	0.2007	0.2031	0.2063	0.2154	0.2278	0.2416	0.1640	0.1626	0.1677	0.1795	0.1973	0.2242	0.1210	0.1165	0.1166	0.1223	0.1338	0.1552	0.1951
1046	0.2405	0.2428	0.2388	0.2376	0.2276	0.2355	0.2363	0.2403	0.2444	0.2009	0.2033	0.2065	0.2157	0.2278	0.2418	0.1640	0.1629	0.1677	0.1795	0.1975	0.2243	0.1211	0.1167	0.1167	0.1225	0.1340	0.1552	0.1953
1047	0.2408	0.2430	0.2389	0.2376	0.2279	0.2355	0.2363	0.2405	0.2446	0.2011	0.2037	0.2064	0.2158	0.2278	0.2420	0.1640	0.1631	0.1677	0.1796	0.1977	0.2245	0.1213	0.1168	0.1169	0.1228	0.1342	0.1552	0.1955
1048	0.2409	0.2434	0.2391	0.2376	0.2281	0.2354	0.2365	0.2407	0.2448	0.2013	0.2041	0.2063	0.2159	0.2278	0.2422	0.1641	0.1631	0.1679	0.1800	0.1979	0.2245	0.1214	0.1169	0.1170	0.1230	0.1344	0.1555	0.1956
1049	0.2409	0.2439	0.2392	0.2380	0.2282	0.2355	0.2368	0.2408	0.2449	0.2014	0.2044	0.2063	0.2160	0.2279	0.2423	0.1641	0.1632	0.1681	0.1803	0.1981	0.2245	0.1214	0.1170	0.1169	0.1232	0.1346	0.1558	0.1957
1050	0.2411	0.2439	0.2392	0.2385	0.2282	0.2359	0.2370	0.2409	0.2453	0.2013	0.2044	0.2065	0.2163	0.2281	0.2424	0.1642	0.1633	0.1683	0.1804	0.1984	0.2247	0.1215	0.1172	0.1169	0.1233	0.1348	0.1558	0.1956
1051	0.2413	0.2438	0.2394	0.2388	0.2282	0.2361	0.2373	0.2410	0.2456	0.2013	0.2044	0.2066	0.2165	0.2284	0.2425	0.1643	0.1636	0.1685	0.1805	0.1987	0.2251	0.1216	0.1175	0.1169	0.1234	0.1348	0.1558	0.1955
1052	0.2413	0.2440	0.2396	0.2390	0.2282	0.2363	0.2374	0.2413	0.2458	0.2015	0.2046	0.2068	0.2168	0.2286	0.2428	0.1643	0.1637	0.1685	0.1807	0.1989	0.2254	0.1217	0.1179	0.1171	0.1233	0.1348	0.1559	0.1956
1053	0.2412	0.2441	0.2398	0.2391	0.2284	0.2364	0.2375	0.2415	0.2460	0.2017	0.2047	0.2071	0.2171	0.2289	0.2430	0.1645	0.1635	0.1684	0.1805	0.1989	0.2254	0.1217	0.1180	0.1172	0.1232	0.1349	0.1559	0.1958
1054	0.2413	0.2441	0.2400	0.2393	0.2287	0.2364	0.2377	0.2415	0.2463	0.2019	0.2047	0.2075	0.2172	0.2290	0.2431	0.1647	0.1635	0.1686	0.1803	0.1988	0.2256	0.1217	0.1177	0.1172	0.1234	0.1350	0.1559	0.1960
1055	0.2416	0.2442	0.2402	0.2395	0.2288	0.2366	0.2377	0.2417	0.2464	0.2021	0.2047	0.2077	0.2172	0.2292	0.2432	0.1648	0.1637	0.1689	0.1805	0.1987	0.2257	0.1218	0.1176	0.1173	0.1235	0.1349	0.1558	0.1963
1056	0.2418	0.2444	0.2403	0.2396	0.2288	0.2369	0.2377	0.2419	0.2463	0.2023	0.2050	0.2076	0.2170	0.2293	0.2432	0.1649	0.1639	0.1690	0.1806	0.1988	0.2257	0.1220	0.1177	0.1174	0.1235	0.1349	0.1557	0.1964
1057	0.2421	0.2445	0.2404	0.2397	0.2287	0.2371	0.2378	0.2421	0.2463	0.2024	0.2053	0.2077	0.2170	0.2294	0.2433	0.1651	0.1638	0.1690	0.1807	0.1989	0.2260	0.1220	0.1179	0.1176	0.1234	0.1349	0.1559	0.1965
1058	0.2422	0.2446	0.2405	0.2398	0.2289	0.2372	0.2379	0.2423	0.2466	0.2025	0.2055	0.2080	0.2171	0.2294	0.2435	0.1652	0.1637	0.1692	0.1809	0.1991	0.2260	0.1220	0.1180	0.1176	0.1233	0.1350	0.1562	0.1968
1059	0.2421	0.2447	0.2406	0.2402	0.2293	0.2372	0.2380	0.2425	0.2469	0.2027	0.2055	0.2082	0.2173	0.2295	0.2438	0.1654	0.1640	0.1693	0.1811	0.1993	0.2259	0.1222	0.1180	0.1177	0.1234	0.1350	0.1564	0.1972
1060	0.2421	0.2449	0.2407	0.2405	0.2296	0.2373	0.2381	0.2427	0.2471	0.2027	0.2055	0.2084	0.2177	0.2298	0.2440	0.1656	0.1643	0.1695	0.1814	0.1995	0.2262	0.1224	0.1180	0.1180	0.1236	0.1351	0.1565	0.1973
1061	0.2422	0.2451	0.2410	0.2405	0.2297	0.2376	0.2383	0.2427	0.2473	0.2027	0.2055	0.2085	0.2180	0.2301	0.2441	0.1657	0.1644	0.1698	0.1816	0.1994	0.2265	0.1224	0.1181	0.1182	0.1237	0.1352	0.1566	0.1973
1062	0.2425	0.2455	0.2413	0.2406	0.2299	0.2378	0.2384	0.2427	0.2476	0.2029	0.2056	0.2086	0.2183	0.2303	0.2444	0.1658	0.1645	0.1700	0.1817	0.1994	0.2269	0.1223	0.1181	0.1183	0.1237	0.1353	0.1567	0.1973
1063	0.2429	0.2457	0.2415	0.2407	0.2299	0.2379	0.2386	0.2429	0.2477	0.2032	0.2059	0.2086	0.2185	0.2305	0.2447	0.1658	0.1646	0.1702	0.1820	0.1994	0.2271	0.1223	0.1182	0.1184	0.1238	0.1356	0.1568	0.1975
1064	0.2433	0.2459	0.2417	0.2408	0.2299	0.2380	0.2388	0.2430	0.2479	0.2035	0.2062	0.2086	0.2187	0.2308	0.2449	0.1660	0.1647	0.1702	0.1822	0.1997	0.2273	0.1224	0.1183	0.1184	0.1240	0.1359	0.1569	0.1975
1065	0.2435	0.2461	0.2418	0.2410	0.2299	0.2382	0.2392	0.2430	0.2479	0.2037	0.2063	0.2087	0.2188	0.2309	0.2450	0.1660	0.1647	0.1703	0.1823	0.2001	0.2275	0.1227	0.1184	0.1183	0.1241	0.1361	0.1571	0.1975
1066	0.2435	0.2463	0.2418	0.2413	0.2301	0.2383	0.2395	0.2431	0.2480	0.2039	0.2063	0.2090	0.2188	0.2310	0.2451	0.1660	0.1648	0.1704	0.1824	0.2004	0.2276	0.1227	0.1184	0.1183	0.1242	0.1361	0.1572	0.1976
1067	0.2435	0.2465	0.2419	0.2415	0.2302	0.2384	0.2397	0.2432	0.2480	0.2039	0.2064	0.2092	0.2188	0.2312	0.2452	0.1661	0.1651	0.1704	0.1824	0.2005	0.2275	0.1226	0.1184	0.1184	0.1242	0.1361	0.1574	0.1979
1068	0.2434	0.2465	0.2419	0.2416	0.2303	0.2385	0.2399	0.2433	0.2481	0.2038	0.2065	0.2093	0.2187	0.2314	0.2454	0.1662	0.1653	0.1704	0.1824	0.2007	0.2276	0.1226	0.1183	0.1185	0.1242	0.1362	0.1577	0.1980
1069	0.2434	0.2466	0.2420	0.2417	0.2306	0.2385	0.2400	0.2435	0.2483	0.2039	0.2068	0.2092	0.2188	0.2315	0.2456	0.1662	0.1652	0.1706	0.1825	0.2008	0.2278	0.1228	0.1184	0.1186	0.1244	0.1364	0.1578	0.1981
1070	0.2435	0.2466	0.2421	0.2418	0.2307	0.2385	0.2401	0.2437	0.2484	0.2042	0.2069	0.2095	0.2190	0.2316	0.2458	0.1662	0.1651	0.1707	0.1826	0.2007	0.2279	0.1229	0.1186	0.1188	0.1245	0.1363	0.1579	0.1984
1071	0.2436	0.2467	0.2421	0.2419	0.2306	0.2385	0.2403	0.2440	0.2484	0.2045	0.2069	0.2097	0.2193	0.2317	0.2459	0.1663	0.1652	0.1708	0.1827	0.2006	0.2278	0.1229	0.1186	0.1190	0.1244	0.1363	0.1578	0.1984
1072	0.2437	0.2467	0.2423	0.2422	0.2307	0.2386	0.2405	0.2444	0.2486	0.2045	0.2070	0.2099	0.2194	0.2316	0.2459	0.1664	0.1653	0.1708	0.1827	0.2006	0.2279	0.1228	0.1186	0.1190	0.1244	0.1363	0.1578	0.1983
1073	0.2437	0.2470	0.2426	0.2423	0.2310	0.2387	0.2406	0.2445	0.2487	0.2046	0.2070	0.2100	0.2193	0.2316	0.2460	0.1665	0.1652	0.1707	0.1828	0.2008	0.2281	0.1229	0.1188	0.1191	0.1246	0.1362	0.1578	0.1985
1074	0.2438	0.2473	0.2428	0.2424	0.2313	0.2389	0.2408	0.2446	0.2487	0.2047	0.2073	0.2101	0.2194	0.2316	0.2463	0.1665	0.1654	0.1707	0.1829	0.2010	0.2281	0.1231	0.1189	0.1192	0.1248	0.1362	0.1579	0.1987
1075	0.2439	0.2475	0.2431	0.2427	0.2315	0.2392	0.2409	0.2446	0.2490	0.2047	0.2075	0.2101	0.2195	0.2317	0.2465	0.1665	0.1657	0.1709	0.1830	0.2012	0.2284	0.1233	0.1190	0.1192	0.1249	0.1364	0.1581	0.1990
1076	0.2441	0.2475	0.2435	0.2431	0.2316	0.2394	0.2409	0.2447	0.2492	0.2047	0.2075	0.2102	0.2195	0.2319	0.2467	0.1667	0.1658	0.1710	0.1830	0.2012	0.2287	0.1233	0.1191	0.1192	0.1249	0.1363	0.1581	0.1991
1077	0.2444	0.2476	0.2436	0.2433	0.2317	0.2396	0.2409	0.2449	0.2493	0.2048	0.2075	0.2104	0.2196	0.2321	0.2468	0.1668	0.1659	0.1711	0.1831	0.2013	0.2288	0.1233	0.1190	0.1192	0.1248	0.1363	0.1581	0.1992
1078	0.2448	0.2477	0.2435	0.2433	0.2319	0.2397	0.2409	0.2450	0.2494	0.2049	0.2075	0.2106	0.2199	0.2323	0.2470	0.1670	0.1660	0.1712	0.1833	0.2014	0.2288	0.1233	0.1190	0.1192	0.1246	0.1363	0.1581	0.1995
1079	0.2450	0.2478	0.2436	0.2433	0.2319	0.2398	0.2411	0.2452	0.2495	0.2049	0.2076	0.2107	0.2202	0.2325	0.2472	0.1672	0.1661	0.1714	0.1836	0.2014	0.2289	0.1234	0.1191	0.1193	0.1246	0.1365	0.1582	0.1997
1080	0.2451	0.2479	0.2438	0.2433	0.2320	0.2399	0.2413	0.2456	0.2497	0.2050	0.2079	0.2108	0.2203	0.2327	0.2475	0.1673	0.1661	0.1715	0.1839	0.2015	0.2292	0.1233	0.1192	0.1194	0.1249	0.1367	0.1583	0.1999
1081	0.2451	0.2480	0.2440	0.2435	0.2322	0.2399	0.2416	0.2457	0.2498	0.2052	0.2081	0.2107	0.2204	0.2329	0.2476	0.1675	0.1661	0.1716	0.1840	0.2017	0.2294	0.1232	0.1193	0.1195	0.1251	0.1370	0.1585	0.2000
1082	0.2453	0.2482	0.2440	0.2436	0.2324	0.2399	0.2417	0.2457	0.2500	0.2054	0.2082	0.2107	0.2207	0.2330	0.2477	0.1676	0.1662	0.1717	0.1840	0.2020	0.2295	0.1233	0.1194	0.1196	0.1252	0.1372	0.1587	0.2002
1083	0.2454	0.2484	0.2441	0.2438	0.2326	0.2400	0.2417	0.2457	0.2503	0.2056	0.2085	0.2107	0.2209	0.2331	0.2479	0.1678	0.1664	0.1719	0.1839	0.2023	0.2298	0.1236	0.1195	0.1197	0.1253	0.1375	0.1590	0.2004
1084	0.2456	0.2485	0.2443	0.2440	0.2328	0.2401	0.2419	0.2458	0.2506	0.2057	0.2087	0.2109	0.2210	0.2333	0.2480	0.1679	0.1665	0.1720	0.1839	0.2024	0.2300	0.1238	0.1196	0.1196	0.1255	0.1376	0.1592	0.2006
1085	0.2458	0.2486	0.2445	0.2441	0.2330	0.2401	0.2422	0.2459	0.2507	0.2058	0.2087	0.2111	0.2211	0.2334	0.2481	0.1682	0.1666	0.1721	0.1839	0.2026	0.2301	0.1239	0.1198	0.1196	0.1257	0.1376	0.1593	0.2007
1086	0.2459	0.2487	0.2446	0.2441	0.2331	0.2401	0.2423	0.2460	0.2506	0.2059	0.2087	0.2112	0.2210	0.2335	0.2482	0.1684	0.1667	0.1722	0.1839	0.2029	0.2302	0.1240	0.1200	0.1197	0.1257	0.1376	0.1594	0.2007
1087	0.2460	0.2488	0.2447	0.2442	0.2331	0.2403	0.2424	0.2462	0.2507	0.2060	0.2089	0.2112	0.2210	0.2335	0.2483	0.1683	0.1668	0.1721	0.1840	0.2029	0.2304	0.1241	0.1199	0.1195	0.1256	0.1375	0.1594	0.2007
1088	0.2461	0.2489	0.2448	0.2442	0.2331	0.2408	0.2425	0.2464	0.2509	0.2061	0.2089	0.2115	0.2211	0.2335	0.2482	0.1683	0.1668	0.1720	0.1842	0.2030	0.2307	0.1241	0.1200	0.1194	0.1257	0.1375	0.1593	0.2009
1089	0.2463	0.2489	0.2450	0.2443	0.2331	0.2413	0.2426	0.2465	0.2510	0.2063	0.2090	0.2118	0.2213	0.2335	0.2485	0.1684	0.1668	0.1721	0.1843	0.2031	0.2309	0.1241	0.1200	0.1195	0.1260	0.1376	0.1595	0.2013
