Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
885	0.3655	0.3672	0.3608	0.3579	0.3599	0.3550	0.3465	0.3449	0.3445	0.3373	0.3217	0.3103	0.3070	0.3091	0.3115	0.2733	0.2590	0.2526	0.2515	0.2565	0.2617	0.2084	0.1862	0.1774	0.1734	0.1734	0.1797	0.1872
886	0.3656	0.3673	0.3612	0.3578	0.3599	0.3551	0.3467	0.3448	0.3448	0.3375	0.3216	0.3103	0.3073	0.3092	0.3117	0.2735	0.2593	0.2524	0.2516	0.2565	0.2617	0.2087	0.1862	0.1774	0.1734	0.1736	0.1797	0.1872
887	0.3656	0.3673	0.3613	0.3579	0.3600	0.3552	0.3466	0.3450	0.3448	0.3377	0.3217	0.3105	0.3072	0.3094	0.3118	0.2733	0.2593	0.2526	0.2517	0.2567	0.2617	0.2085	0.1860	0.1775	0.1733	0.1737	0.1799	0.1871
888	0.3656	0.3675	0.3613	0.3580	0.3600	0.3552	0.3466	0.3452	0.3447	0.3376	0.3218	0.3105	0.3072	0.3094	0.3118	0.2734	0.2593	0.2527	0.2517	0.2566	0.2618	0.2085	0.1859	0.1777	0.1733	0.1736	0.1798	0.1872
889	0.3657	0.3678	0.3614	0.3583	0.3601	0.3552	0.3467	0.3453	0.3448	0.3375	0.3220	0.3106	0.3073	0.3093	0.3119	0.2736	0.2593	0.2528	0.2517	0.2564	0.2619	0.2086	0.1860	0.1779	0.1733	0.1736	0.1797	0.1873
890	0.3656	0.3680	0.3617	0.3584	0.3602	0.3553	0.3469	0.3456	0.3451	0.3378	0.3221	0.3108	0.3075	0.3097	0.3122	0.2735	0.2596	0.2529	0.2519	0.2566	0.2621	0.2087	0.1863	0.1777	0.1735	0.1739	0.1799	0.1876
891	0.3658	0.3683	0.3616	0.3586	0.3604	0.3556	0.3469	0.3456	0.3452	0.3379	0.3222	0.3108	0.3076	0.3098	0.3124	0.2736	0.2597	0.2530	0.2520	0.2568	0.2621	0.2088	0.1864	0.1778	0.1736	0.1738	0.1800	0.1877
892	0.3661	0.3684	0.3615	0.3587	0.3606	0.3557	0.3469	0.3456	0.3452	0.3380	0.3222	0.3108	0.3076	0.3098	0.3124	0.2737	0.2598	0.2530	0.2520	0.2569	0.2622	0.2089	0.1865	0.1780	0.1737	0.1737	0.1800	0.1877
893	0.3665	0.3682	0.3617	0.3586	0.3606	0.3558	0.3471	0.3457	0.3451	0.3378	0.3222	0.3108	0.3076	0.3099	0.3122	0.2736	0.2597	0.2530	0.2520	0.2570	0.2622	0.2088	0.1865	0.1780	0.1738	0.1738	0.1801	0.1876
894	0.3663	0.3681	0.3618	0.3587	0.3607	0.3558	0.3473	0.3458	0.3451	0.3380	0.3222	0.3110	0.3077	0.3099	0.3124	0.2737	0.2599	0.2531	0.2521	0.2570	0.2622	0.2087	0.1864	0.1779	0.1737	0.1739	0.1801	0.1877
895	0.3661	0.3681	0.3619	0.3589	0.3607	0.3559	0.3473	0.3460	0.3452	0.3381	0.3222	0.3111	0.3078	0.3099	0.3124	0.2738	0.2599	0.2532	0.2521	0.2571	0.2623	0.2087	0.1864	0.1779	0.1736	0.1739	0.1801	0.1878
896	0.3662	0.3682	0.3620	0.3590	0.3606	0.3561	0.3474	0.3463	0.3453	0.3381	0.3224	0.3110	0.3079	0.3101	0.3123	0.2740	0.2597	0.2532	0.2521	0.2571	0.2623	0.2089	0.1867	0.1780	0.1737	0.1740	0.1802	0.1877
897	0.3663	0.3684	0.3620	0.3589	0.3607	0.3559	0.3474	0.3461	0.3454	0.3382	0.3224	0.3111	0.3080	0.3100	0.3127	0.2741	0.2598	0.2534	0.2522	0.2572	0.2623	0.2088	0.1866	0.1780	0.1737	0.1740	0.1800	0.1877
898	0.3665	0.3684	0.3621	0.3589	0.3608	0.3560	0.3474	0.3462	0.3456	0.3382	0.3224	0.3113	0.3081	0.3101	0.3128	0.2741	0.2599	0.2534	0.2523	0.2573	0.2624	0.2089	0.1866	0.1781	0.1738	0.1740	0.1800	0.1877
899	0.3667	0.3684	0.3624	0.3592	0.3609	0.3563	0.3476	0.3465	0.3458	0.3382	0.3226	0.3114	0.3081	0.3103	0.3128	0.2742	0.2599	0.2532	0.2525	0.2574	0.2626	0.2091	0.1867	0.1782	0.1738	0.1740	0.1801	0.1878
900	0.3667	0.3685	0.3623	0.3593	0.3609	0.3564	0.3476	0.3465	0.3458	0.3384	0.3228	0.3115	0.3081	0.3102	0.3129	0.2743	0.2600	0.2535	0.2525	0.2574	0.2625	0.2092	0.1868	0.1783	0.1740	0.1737	0.1802	0.1879
901	0.3668	0.3686	0.3624	0.3594	0.3612	0.3564	0.3478	0.3464	0.3459	0.3385	0.3229	0.3116	0.3082	0.3102	0.3129	0.2743	0.2600	0.2537	0.2524	0.2575	0.2627	0.2091	0.1867	0.1783	0.1740	0.1739	0.1803	0.1880
902	0.3671	0.3689	0.3625	0.3595	0.3615	0.3565	0.3479	0.3463	0.3460	0.3387	0.3230	0.3118	0.3083	0.3103	0.3131	0.2744	0.2601	0.2538	0.2525	0.2576	0.2630	0.2091	0.1867	0.1784	0.1740	0.1742	0.1805	0.1882
903	0.3674	0.3694	0.3628	0.3598	0.3617	0.3569	0.3480	0.3467	0.3463	0.3387	0.3230	0.3118	0.3084	0.3105	0.3134	0.2745	0.2604	0.2540	0.2529	0.2577	0.2630	0.2093	0.1870	0.1784	0.1741	0.1743	0.1804	0.1885
904	0.3675	0.3695	0.3628	0.3599	0.3616	0.3571	0.3481	0.3469	0.3464	0.3389	0.3230	0.3118	0.3086	0.3108	0.3136	0.2746	0.2606	0.2539	0.2529	0.2578	0.2632	0.2093	0.1871	0.1784	0.1741	0.1742	0.1804	0.1886
905	0.3675	0.3694	0.3629	0.3599	0.3616	0.3571	0.3482	0.3471	0.3466	0.3391	0.3231	0.3119	0.3088	0.3109	0.3137	0.2748	0.2607	0.2539	0.2529	0.2579	0.2634	0.2093	0.1871	0.1785	0.1741	0.1742	0.1805	0.1886
906	0.3675	0.3694	0.3631	0.3599	0.3617	0.3571	0.3484	0.3472	0.3470	0.3392	0.3233	0.3121	0.3087	0.3110	0.3137	0.2750	0.2607	0.2539	0.2529	0.2579	0.2632	0.2093	0.1872	0.1787	0.1742	0.1742	0.1805	0.1884
907	0.3676	0.3695	0.3633	0.3602	0.3622	0.3574	0.3486	0.3473	0.3469	0.3394	0.3233	0.3121	0.3089	0.3111	0.3137	0.2751	0.2608	0.2543	0.2532	0.2579	0.2634	0.2096	0.1874	0.1785	0.1744	0.1745	0.1808	0.1886
908	0.3676	0.3695	0.3633	0.3602	0.3621	0.3574	0.3486	0.3473	0.3468	0.3394	0.3235	0.3122	0.3091	0.3112	0.3138	0.2750	0.2609	0.2544	0.2532	0.2577	0.2634	0.2096	0.1874	0.1784	0.1745	0.1745	0.1808	0.1886
909	0.3675	0.3695	0.3631	0.3600	0.3617	0.3573	0.3484	0.3472	0.3467	0.3393	0.3236	0.3122	0.3092	0.3112	0.3139	0.2749	0.2608	0.2542	0.2530	0.2576	0.2632	0.2093	0.1872	0.1784	0.1744	0.1744	0.1805	0.1883
910	0.3679	0.3698	0.3633	0.3604	0.3620	0.3575	0.3487	0.3474	0.3469	0.3394	0.3236	0.3123	0.3090	0.3112	0.3141	0.2749	0.2607	0.2543	0.2531	0.2578	0.2634	0.2095	0.1872	0.1787	0.1745	0.1743	0.1808	0.1886
911	0.3681	0.3702	0.3635	0.3606	0.3624	0.3578	0.3489	0.3477	0.3471	0.3395	0.3239	0.3125	0.3093	0.3115	0.3142	0.2751	0.2608	0.2544	0.2534	0.2581	0.2635	0.2096	0.1873	0.1788	0.1746	0.1746	0.1809	0.1887
912	0.3682	0.3705	0.3637	0.3607	0.3628	0.3581	0.3491	0.3479	0.3474	0.3396	0.3242	0.3127	0.3096	0.3118	0.3143	0.2753	0.2609	0.2546	0.2538	0.2584	0.2637	0.2097	0.1875	0.1789	0.1748	0.1749	0.1809	0.1888
913	0.3684	0.3704	0.3642	0.3608	0.3626	0.3579	0.3493	0.3477	0.3476	0.3397	0.3242	0.3129	0.3096	0.3118	0.3145	0.2755	0.2610	0.2547	0.2535	0.2585	0.2638	0.2098	0.1876	0.1789	0.1750	0.1748	0.1810	0.1889
914	0.3686	0.3705	0.3643	0.3611	0.3627	0.3580	0.3495	0.3479	0.3476	0.3397	0.3244	0.3131	0.3099	0.3121	0.3149	0.2756	0.2611	0.2546	0.2536	0.2586	0.2640	0.2100	0.1876	0.1791	0.1749	0.1750	0.1811	0.1887
915	0.3688	0.3706	0.3644	0.3614	0.3628	0.3582	0.3496	0.3481	0.3477	0.3398	0.3245	0.3133	0.3101	0.3124	0.3150	0.2756	0.2612	0.2545	0.2538	0.2586	0.2641	0.2100	0.1876	0.1791	0.1747	0.1750	0.1811	0.1888
916	0.3689	0.3705	0.3645	0.3616	0.3629	0.3584	0.3495	0.3481	0.3479	0.3402	0.3243	0.3134	0.3101	0.3124	0.3147	0.2758	0.2612	0.2545	0.2539	0.2585	0.2643	0.2098	0.1875	0.1788	0.1747	0.1749	0.1811	0.1892
917	0.3686	0.3708	0.3644	0.3613	0.3631	0.3582	0.3496	0.3483	0.3478	0.3403	0.3245	0.3132	0.3099	0.3123	0.3149	0.2756	0.2614	0.2548	0.2542	0.2588	0.2641	0.2099	0.1874	0.1790	0.1749	0.1750	0.1810	0.1893
918	0.3687	0.3710	0.3645	0.3614	0.3634	0.3584	0.3498	0.3485	0.3479	0.3405	0.3246	0.3132	0.3100	0.3122	0.3150	0.2757	0.2616	0.2551	0.2542	0.2590	0.2642	0.2100	0.1876	0.1792	0.1749	0.1752	0.1813	0.1892
919	0.3691	0.3712	0.3646	0.3619	0.3636	0.3590	0.3501	0.3487	0.3483	0.3408	0.3247	0.3134	0.3106	0.3122	0.3152	0.2760	0.2617	0.2553	0.2541	0.2591	0.2644	0.2101	0.1879	0.1792	0.1750	0.1753	0.1817	0.1890
920	0.3696	0.3712	0.3650	0.3623	0.3637	0.3591	0.3504	0.3491	0.3486	0.3407	0.3248	0.3135	0.3107	0.3125	0.3153	0.2759	0.2617	0.2554	0.2543	0.2595	0.2647	0.2102	0.1882	0.1794	0.1754	0.1754	0.1815	0.1893
921	0.3698	0.3714	0.3653	0.3624	0.3638	0.3592	0.3505	0.3492	0.3487	0.3407	0.3250	0.3137	0.3107	0.3127	0.3154	0.2759	0.2619	0.2554	0.2544	0.2594	0.2647	0.2103	0.1881	0.1793	0.1755	0.1754	0.1815	0.1893
922	0.3700	0.3716	0.3655	0.3623	0.3640	0.3592	0.3506	0.3492	0.3489	0.3409	0.3252	0.3138	0.3107	0.3127	0.3155	0.2760	0.2621	0.2554	0.2546	0.2592	0.2648	0.2104	0.1880	0.1792	0.1754	0.1754	0.1816	0.1892
923	0.3700	0.3719	0.3655	0.3625	0.3643	0.3591	0.3508	0.3495	0.3492	0.3413	0.3253	0.3137	0.3108	0.3129	0.3159	0.2763	0.2620	0.2556	0.2548	0.2592	0.2651	0.2107	0.1884	0.1795	0.1753	0.1753	0.1816	0.1896
924	0.3702	0.3721	0.3659	0.3628	0.3643	0.3592	0.3509	0.3495	0.3492	0.3412	0.3256	0.3143	0.3111	0.3131	0.3159	0.2763	0.2621	0.2557	0.2548	0.2593	0.2653	0.2108	0.1884	0.1797	0.1753	0.1754	0.1817	0.1897
925	0.3704	0.3722	0.3661	0.3630	0.3643	0.3593	0.3510	0.3496	0.3491	0.3411	0.3257	0.3146	0.3112	0.3131	0.3158	0.2763	0.2623	0.2557	0.2547	0.2594	0.2653	0.2108	0.1884	0.1798	0.1753	0.1756	0.1817	0.1896
926	0.3702	0.3722	0.3656	0.3629	0.3646	0.3593	0.3512	0.3498	0.3489	0.3413	0.3255	0.3142	0.3110	0.3128	0.3159	0.2764	0.2624	0.2554	0.2544	0.2594	0.2651	0.2105	0.1885	0.1797	0.1755	0.1756	0.1816	0.1895
927	0.3704	0.3725	0.3660	0.3631	0.3645	0.3596	0.3511	0.3500	0.3491	0.3414	0.3256	0.3147	0.3111	0.3133	0.3160	0.2766	0.2626	0.2557	0.2548	0.2596	0.2650	0.2107	0.1885	0.1798	0.1755	0.1756	0.1817	0.1900
928	0.3705	0.3727	0.3660	0.3632	0.3645	0.3598	0.3513	0.3499	0.3494	0.3415	0.3259	0.3149	0.3112	0.3135	0.3161	0.2766	0.2626	0.2559	0.2550	0.2597	0.2650	0.2109	0.1884	0.1799	0.1757	0.1756	0.1818	0.1903
929	0.3705	0.3728	0.3659	0.3632	0.3647	0.3598	0.3516	0.3498	0.3497	0.3417	0.3262	0.3149	0.3113	0.3135	0.3162	0.2766	0.2625	0.2561	0.2549	0.2598	0.2651	0.2110	0.1884	0.1799	0.1760	0.1756	0.1821	0.1903
930	0.3710	0.3730	0.3666	0.3635	0.3649	0.3600	0.3515	0.3501	0.3496	0.3419	0.3263	0.3150	0.3117	0.3137	0.3163	0.2770	0.2629	0.2565	0.2552	0.2600	0.2655	0.2113	0.1887	0.1800	0.1759	0.1756	0.1820	0.1903
931	0.3713	0.3732	0.3669	0.3638	0.3651	0.3603	0.3516	0.3504	0.3500	0.3421	0.3265	0.3151	0.3119	0.3141	0.3167	0.2773	0.2631	0.2567	0.2553	0.2603	0.2657	0.2113	0.1888	0.1801	0.1759	0.1758	0.1821	0.1903
932	0.3715	0.3732	0.3670	0.3641	0.3654	0.3606	0.3519	0.3507	0.3503	0.3423	0.3265	0.3151	0.3122	0.3144	0.3172	0.2776	0.2632	0.2568	0.2554	0.2606	0.2658	0.2112	0.1887	0.1802	0.1759	0.1761	0.1822	0.1901
933	0.3717	0.3728	0.3670	0.3643	0.3656	0.3607	0.3521	0.3505	0.3500	0.3427	0.3264	0.3151	0.3123	0.3142	0.3174	0.2776	0.2631	0.2568	0.2557	0.2603	0.2660	0.2113	0.1889	0.1800	0.1759	0.1761	0.1821	0.1900
934	0.3719	0.3731	0.3671	0.3642	0.3656	0.3610	0.3525	0.3508	0.3503	0.3425	0.3265	0.3153	0.3123	0.3140	0.3172	0.2777	0.2633	0.2567	0.2559	0.2606	0.2663	0.2113	0.1890	0.1802	0.1760	0.1762	0.1822	0.1902
935	0.3719	0.3736	0.3673	0.3642	0.3658	0.3611	0.3527	0.3511	0.3506	0.3424	0.3267	0.3155	0.3122	0.3140	0.3172	0.2777	0.2634	0.2567	0.2559	0.2608	0.2664	0.2113	0.1891	0.1804	0.1760	0.1764	0.1824	0.1904
936	0.3716	0.3739	0.3677	0.3645	0.3662	0.3612	0.3528	0.3516	0.3507	0.3428	0.3271	0.3157	0.3121	0.3145	0.3178	0.2776	0.2636	0.2569	0.2557	0.2606	0.2661	0.2113	0.1889	0.1804	0.1762	0.1764	0.1826	0.1903
937	0.3718	0.3741	0.3679	0.3645	0.3664	0.3613	0.3530	0.3515	0.3511	0.3429	0.3272	0.3157	0.3124	0.3149	0.3175	0.2776	0.2634	0.2570	0.2558	0.2605	0.2663	0.2113	0.1890	0.1805	0.1765	0.1763	0.1826	0.1905
938	0.3721	0.3742	0.3680	0.3647	0.3665	0.3614	0.3531	0.3515	0.3513	0.3429	0.3272	0.3160	0.3126	0.3152	0.3175	0.2778	0.2635	0.2572	0.2560	0.2607	0.2666	0.2115	0.1891	0.1804	0.1766	0.1763	0.1825	0.1906
939	0.3726	0.3744	0.3682	0.3649	0.3663	0.3616	0.3531	0.3515	0.3514	0.3428	0.3271	0.3165	0.3128	0.3153	0.3178	0.2780	0.2638	0.2573	0.2562	0.2609	0.2668	0.2119	0.1891	0.1800	0.1766	0.1763	0.1825	0.1907
940	0.3728	0.3747	0.3681	0.3650	0.3668	0.3615	0.3532	0.3517	0.3514	0.3431	0.3274	0.3164	0.3132	0.3149	0.3181	0.2781	0.2638	0.2570	0.2562	0.2610	0.2668	0.2119	0.1892	0.1805	0.1766	0.1762	0.1826	0.1907
941	0.3730	0.3747	0.3683	0.3651	0.3668	0.3618	0.3532	0.3519	0.3516	0.3435	0.3273	0.3161	0.3133	0.3149	0.3182	0.2783	0.2638	0.2572	0.2565	0.2613	0.2670	0.2122	0.1893	0.1809	0.1765	0.1765	0.1831	0.1908
942	0.3731	0.3747	0.3685	0.3652	0.3668	0.3623	0.3532	0.3520	0.3519	0.3438	0.3272	0.3161	0.3132	0.3150	0.3181	0.2785	0.2639	0.2576	0.2569	0.2616	0.2671	0.2124	0.1895	0.1811	0.1765	0.1768	0.1836	0.1909
943	0.3731	0.3750	0.3687	0.3655	0.3671	0.3624	0.3537	0.3523	0.3519	0.3437	0.3278	0.3168	0.3130	0.3157	0.3180	0.2784	0.2639	0.2579	0.2569	0.2619	0.2668	0.2118	0.1894	0.1809	0.1767	0.1767	0.1832	0.1908
944	0.3730	0.3754	0.3690	0.3659	0.3673	0.3628	0.3538	0.3526	0.3521	0.3439	0.3281	0.3166	0.3133	0.3157	0.3185	0.2781	0.2639	0.2577	0.2568	0.2615	0.2669	0.2120	0.1896	0.1809	0.1768	0.1766	0.1831	0.1912
945	0.3732	0.3756	0.3692	0.3661	0.3675	0.3631	0.3539	0.3527	0.3523	0.3440	0.3284	0.3164	0.3138	0.3156	0.3189	0.2780	0.2640	0.2575	0.2567	0.2612	0.2671	0.2124	0.1896	0.1808	0.1770	0.1766	0.1830	0.1915
946	0.3737	0.3752	0.3691	0.3660	0.3678	0.3626	0.3543	0.3527	0.3524	0.3440	0.3286	0.3166	0.3141	0.3157	0.3187	0.2782	0.2642	0.2576	0.2567	0.2616	0.2672	0.2125	0.1894	0.1807	0.1772	0.1767	0.1830	0.1913
947	0.3739	0.3755	0.3688	0.3661	0.3679	0.3631	0.3545	0.3528	0.3524	0.3441	0.3291	0.3169	0.3140	0.3165	0.3192	0.2785	0.2647	0.2581	0.2569	0.2620	0.2676	0.2127	0.1902	0.1811	0.1774	0.1769	0.1834	0.1915
948	0.3740	0.3757	0.3688	0.3663	0.3680	0.3633	0.3547	0.3527	0.3525	0.3443	0.3291	0.3172	0.3139	0.3166	0.3194	0.2788	0.2648	0.2583	0.2572	0.2623	0.2676	0.2126	0.1903	0.1813	0.1774	0.1770	0.1836	0.1915
949	0.3741	0.3758	0.3692	0.3664	0.3682	0.3630	0.3548	0.3527	0.3528	0.3445	0.3286	0.3174	0.3137	0.3162	0.3192	0.2790	0.2644	0.2581	0.2575	0.2622	0.2672	0.2122	0.1895	0.1812	0.1770	0.1770	0.1834	0.1912
950	0.3741	0.3759	0.3697	0.3668	0.3684	0.3636	0.3548	0.3534	0.3528	0.3446	0.3283	0.3174	0.3138	0.3163	0.3193	0.2790	0.2646	0.2584	0.2570	0.2623	0.2675	0.2122	0.1899	0.1812	0.1771	0.1772	0.1832	0.1913
951	0.3742	0.3762	0.3697	0.3670	0.3683	0.3637	0.3549	0.3537	0.3529	0.3448	0.3284	0.3177	0.3140	0.3164	0.3194	0.2791	0.2648	0.2583	0.2572	0.2622	0.2678	0.2123	0.1899	0.1811	0.1771	0.1775	0.1831	0.1915
952	0.3743	0.3765	0.3696	0.3670	0.3682	0.3635	0.3549	0.3538	0.3531	0.3449	0.3287	0.3180	0.3144	0.3164	0.3195	0.2791	0.2648	0.2581	0.2577	0.2621	0.2679	0.2126	0.1899	0.1811	0.1772	0.1777	0.1831	0.1916
953	0.3745	0.3765	0.3700	0.3668	0.3687	0.3640	0.3550	0.3541	0.3536	0.3447	0.3285	0.3178	0.3143	0.3165	0.3196	0.2791	0.2650	0.2584	0.2578	0.2627	0.2680	0.2130	0.1903	0.1816	0.1777	0.1780	0.1830	0.1914
954	0.3748	0.3768	0.3705	0.3673	0.3690	0.3639	0.3551	0.3540	0.3537	0.3450	0.3290	0.3182	0.3144	0.3168	0.3200	0.2796	0.2654	0.2587	0.2582	0.2627	0.2683	0.2133	0.1905	0.1819	0.1779	0.1777	0.1832	0.1917
955	0.3752	0.3771	0.3709	0.3676	0.3691	0.3637	0.3553	0.3540	0.3536	0.3452	0.3295	0.3186	0.3147	0.3171	0.3203	0.2799	0.2656	0.2588	0.2584	0.2624	0.2685	0.2135	0.1908	0.1819	0.1781	0.1775	0.1834	0.1921
956	0.3754	0.3770	0.3710	0.3674	0.3689	0.3639	0.3559	0.3542	0.3535	0.3448	0.3294	0.3183	0.3153	0.3170	0.3203	0.2795	0.2651	0.2586	0.2580	0.2620	0.2681	0.2133	0.1909	0.1818	0.1782	0.1775	0.1837	0.1918
957	0.3755	0.3772	0.3705	0.3676	0.3694	0.3641	0.3558	0.3540	0.3532	0.3450	0.3293	0.3179	0.3151	0.3172	0.3202	0.2798	0.2653	0.2587	0.2576	0.2625	0.2685	0.2130	0.1907	0.1818	0.1779	0.1775	0.1836	0.1921
958	0.3756	0.3774	0.3705	0.3679	0.3697	0.3644	0.3558	0.3541	0.3534	0.3453	0.3294	0.3179	0.3151	0.3173	0.3199	0.2799	0.2654	0.2589	0.2574	0.2629	0.2686	0.2128	0.1907	0.1818	0.1778	0.1776	0.1837	0.1921
959	0.3757	0.3777	0.3711	0.3683	0.3698	0.3649	0.3560	0.3545	0.3540	0.3458	0.3296	0.3185	0.3152	0.3173	0.3195	0.2798	0.2655	0.2593	0.2574	0.2629	0.2683	0.2127	0.1909	0.1817	0.1779	0.1777	0.1840	0.1918
960	0.3755	0.3774	0.3709	0.3678	0.3694	0.3650	0.3559	0.3544	0.3539	0.3458	0.3297	0.3184	0.3150	0.3171	0.3198	0.2800	0.2655	0.2590	0.2572	0.2630	0.2684	0.2127	0.1906	0.1817	0.1781	0.1775	0.1840	0.1921
961	0.3756	0.3773	0.3710	0.3678	0.3694	0.3648	0.3562	0.3542	0.3538	0.3459	0.3301	0.3187	0.3152	0.3171	0.3203	0.2802	0.2659	0.2591	0.2575	0.2630	0.2684	0.2129	0.1908	0.1819	0.1780	0.1774	0.1839	0.1924
962	0.3759	0.3775	0.3714	0.3679	0.3696	0.3646	0.3566	0.3541	0.3539	0.3460	0.3306	0.3191	0.3156	0.3173	0.3207	0.2803	0.2664	0.2592	0.2581	0.2630	0.2684	0.2132	0.1910	0.1822	0.1779	0.1775	0.1837	0.1925
963	0.3761	0.3780	0.3714	0.3680	0.3701	0.3648	0.3564	0.3544	0.3540	0.3460	0.3303	0.3188	0.3157	0.3177	0.3208	0.2801	0.2664	0.2587	0.2582	0.2630	0.2685	0.2135	0.1906	0.1824	0.1782	0.1778	0.1835	0.1924
964	0.3762	0.3777	0.3712	0.3682	0.3697	0.3649	0.3565	0.3545	0.3540	0.3460	0.3297	0.3187	0.3156	0.3179	0.3206	0.2798	0.2658	0.2588	0.2583	0.2630	0.2686	0.2132	0.1905	0.1821	0.1779	0.1777	0.1834	0.1924
965	0.3763	0.3775	0.3710	0.3684	0.3694	0.3650	0.3566	0.3548	0.3541	0.3460	0.3294	0.3188	0.3156	0.3180	0.3206	0.2799	0.2656	0.2590	0.2585	0.2632	0.2687	0.2128	0.1906	0.1818	0.1777	0.1776	0.1835	0.1923
966	0.3765	0.3780	0.3716	0.3684	0.3698	0.3651	0.3566	0.3553	0.3543	0.3460	0.3304	0.3192	0.3158	0.3180	0.3210	0.2807	0.2664	0.2595	0.2589	0.2636	0.2689	0.2129	0.1909	0.1819	0.1779	0.1777	0.1837	0.1920
967	0.3769	0.3784	0.3716	0.3689	0.3701	0.3657	0.3567	0.3550	0.3546	0.3457	0.3309	0.3192	0.3160	0.3185	0.3217	0.2807	0.2665	0.2598	0.2588	0.2635	0.2690	0.2134	0.1913	0.1820	0.1782	0.1780	0.1845	0.1926
968	0.3772	0.3788	0.3718	0.3690	0.3705	0.3661	0.3569	0.3550	0.3549	0.3462	0.3312	0.3194	0.3161	0.3184	0.3218	0.2806	0.2667	0.2598	0.2587	0.2634	0.2694	0.2137	0.1914	0.1824	0.1785	0.1780	0.1848	0.1931
969	0.3772	0.3793	0.3724	0.3687	0.3710	0.3661	0.3574	0.3554	0.3552	0.3476	0.3315	0.3198	0.3160	0.3176	0.3211	0.2806	0.2669	0.2594	0.2587	0.2635	0.2701	0.2140	0.1912	0.1832	0.1785	0.1779	0.1844	0.1932
970	0.3775	0.3794	0.3730	0.3694	0.3712	0.3661	0.3576	0.3559	0.3555	0.3472	0.3315	0.3203	0.3159	0.3183	0.3218	0.2812	0.2668	0.2600	0.2590	0.2641	0.2697	0.2140	0.1916	0.1829	0.1787	0.1783	0.1847	0.1933
971	0.3776	0.3793	0.3729	0.3697	0.3713	0.3660	0.3578	0.3563	0.3556	0.3469	0.3312	0.3200	0.3162	0.3185	0.3221	0.2811	0.2669	0.2603	0.2592	0.2642	0.2697	0.2141	0.1918	0.1826	0.1786	0.1784	0.1845	0.1932
972	0.3775	0.3791	0.3724	0.3697	0.3712	0.3658	0.3581	0.3566	0.3556	0.3466	0.3308	0.3193	0.3167	0.3186	0.3221	0.2806	0.2669	0.2603	0.2593	0.2639	0.2698	0.2143	0.1919	0.1824	0.1784	0.1783	0.1841	0.1930
973	0.3776	0.3792	0.3734	0.3700	0.3708	0.3663	0.3581	0.3566	0.3561	0.3470	0.3313	0.3202	0.3168	0.3187	0.3215	0.2807	0.2665	0.2595	0.2591	0.2639	0.2689	0.2140	0.1918	0.1827	0.1786	0.1784	0.1847	0.1932
974	0.3779	0.3793	0.3733	0.3702	0.3711	0.3662	0.3580	0.3567	0.3562	0.3472	0.3314	0.3203	0.3166	0.3188	0.3216	0.2812	0.2666	0.2600	0.2591	0.2640	0.2691	0.2140	0.1915	0.1824	0.1788	0.1788	0.1845	0.1931
975	0.3781	0.3798	0.3730	0.3705	0.3718	0.3661	0.3579	0.3568	0.3562	0.3477	0.3317	0.3205	0.3167	0.3190	0.3221	0.2817	0.2670	0.2608	0.2594	0.2642	0.2696	0.2144	0.1913	0.1824	0.1790	0.1792	0.1846	0.1932
976	0.3814	0.3831	0.3761	0.3756	0.3736	0.3700	0.3615	0.3614	0.3612	0.3499	0.3358	0.3242	0.3212	0.3243	0.3272	0.2845	0.2707	0.2636	0.2651	0.2706	0.2751	0.2144	0.1956	0.1854	0.1832	0.1849	0.1917	0.1972
977	0.3815	0.3831	0.3759	0.3754	0.3737	0.3701	0.3613	0.3614	0.3612	0.3498	0.3355	0.3242	0.3215	0.3244	0.3273	0.2844	0.2707	0.2635	0.2652	0.2708	0.2750	0.2144	0.1956	0.1854	0.1830	0.1847	0.1916	0.1968
978	0.3817	0.3825	0.3760	0.3753	0.3740	0.3699	0.3617	0.3613	0.3619	0.3500	0.3356	0.3242	0.3218	0.3254	0.3273	0.2848	0.2708	0.2641	0.2656	0.2704	0.2751	0.2147	0.1954	0.1856	0.1832	0.1848	0.1915	0.1973
979	0.3819	0.3824	0.3764	0.3752	0.3743	0.3699	0.3623	0.3612	0.3625	0.3502	0.3355	0.3242	0.3220	0.3263	0.3274	0.2851	0.2710	0.2648	0.2660	0.2700	0.2753	0.2149	0.1953	0.1860	0.1834	0.1852	0.1916	0.1978
980	0.3821	0.3834	0.3772	0.3758	0.3741	0.3703	0.3627	0.3616	0.3626	0.3505	0.3352	0.3245	0.3225	0.3261	0.3276	0.2847	0.2708	0.2651	0.2656	0.2701	0.2756	0.2150	0.1954	0.1865	0.1841	0.1858	0.1921	0.1977
981	0.3823	0.3841	0.3780	0.3762	0.3740	0.3707	0.3629	0.3619	0.3626	0.3507	0.3351	0.3248	0.3230	0.3260	0.3277	0.2843	0.2707	0.2655	0.2652	0.2703	0.2757	0.2151	0.1953	0.1868	0.1845	0.1861	0.1924	0.1976
982	0.3822	0.3838	0.3782	0.3757	0.3748	0.3712	0.3629	0.3620	0.3630	0.3508	0.3354	0.3251	0.3235	0.3259	0.3282	0.2846	0.2708	0.2654	0.2653	0.2709	0.2756	0.2153	0.1952	0.1867	0.1840	0.1857	0.1923	0.1977
