Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
851	0.2156	0.2172	0.2113	0.2079	0.2015	0.2096	0.2108	0.2124	0.2132	0.1799	0.1803	0.1820	0.1912	0.2005	0.2111	0.1438	0.1415	0.1452	0.1551	0.1711	0.1952	0.1076	0.1007	0.0995	0.1027	0.1131	0.1302	0.1673
852	0.2156	0.2173	0.2113	0.2079	0.2017	0.2095	0.2108	0.2124	0.2132	0.1799	0.1804	0.1820	0.1914	0.2004	0.2112	0.1439	0.1416	0.1452	0.1551	0.1711	0.1952	0.1076	0.1007	0.0995	0.1027	0.1132	0.1303	0.1673
853	0.2155	0.2173	0.2112	0.2079	0.2018	0.2094	0.2109	0.2125	0.2133	0.1799	0.1804	0.1820	0.1914	0.2004	0.2112	0.1439	0.1417	0.1452	0.1552	0.1711	0.1953	0.1077	0.1007	0.0994	0.1027	0.1131	0.1303	0.1672
854	0.2155	0.2174	0.2113	0.2080	0.2016	0.2096	0.2108	0.2125	0.2133	0.1799	0.1804	0.1820	0.1912	0.2004	0.2112	0.1440	0.1417	0.1452	0.1552	0.1710	0.1953	0.1076	0.1006	0.0994	0.1028	0.1131	0.1303	0.1673
855	0.2155	0.2173	0.2113	0.2080	0.2016	0.2096	0.2108	0.2125	0.2133	0.1799	0.1804	0.1821	0.1912	0.2004	0.2113	0.1441	0.1417	0.1452	0.1551	0.1710	0.1953	0.1075	0.1006	0.0994	0.1028	0.1131	0.1302	0.1675
856	0.2155	0.2171	0.2113	0.2080	0.2016	0.2096	0.2109	0.2125	0.2133	0.1799	0.1803	0.1822	0.1913	0.2007	0.2114	0.1440	0.1416	0.1452	0.1551	0.1711	0.1952	0.1075	0.1006	0.0994	0.1029	0.1131	0.1303	0.1676
857	0.2153	0.2173	0.2113	0.2080	0.2017	0.2095	0.2109	0.2125	0.2134	0.1799	0.1804	0.1822	0.1914	0.2006	0.2114	0.1440	0.1416	0.1453	0.1553	0.1712	0.1953	0.1076	0.1008	0.0995	0.1029	0.1132	0.1303	0.1674
858	0.2154	0.2173	0.2113	0.2080	0.2017	0.2096	0.2109	0.2125	0.2134	0.1800	0.1804	0.1821	0.1914	0.2006	0.2114	0.1440	0.1417	0.1453	0.1553	0.1713	0.1954	0.1076	0.1009	0.0995	0.1029	0.1131	0.1303	0.1675
859	0.2156	0.2173	0.2113	0.2079	0.2017	0.2097	0.2109	0.2126	0.2134	0.1800	0.1803	0.1821	0.1913	0.2006	0.2115	0.1440	0.1418	0.1453	0.1552	0.1714	0.1955	0.1075	0.1009	0.0995	0.1029	0.1131	0.1303	0.1676
860	0.2155	0.2173	0.2114	0.2079	0.2018	0.2096	0.2110	0.2126	0.2133	0.1800	0.1803	0.1821	0.1913	0.2007	0.2113	0.1439	0.1417	0.1453	0.1551	0.1713	0.1953	0.1075	0.1007	0.0995	0.1028	0.1130	0.1303	0.1675
861	0.2156	0.2173	0.2114	0.2080	0.2018	0.2097	0.2111	0.2126	0.2134	0.1800	0.1804	0.1822	0.1913	0.2007	0.2113	0.1440	0.1417	0.1453	0.1551	0.1713	0.1954	0.1075	0.1007	0.0996	0.1029	0.1131	0.1304	0.1676
862	0.2156	0.2173	0.2114	0.2082	0.2017	0.2097	0.2111	0.2126	0.2135	0.1800	0.1805	0.1822	0.1914	0.2006	0.2113	0.1441	0.1419	0.1453	0.1552	0.1714	0.1955	0.1076	0.1007	0.0996	0.1029	0.1132	0.1305	0.1676
863	0.2155	0.2174	0.2115	0.2081	0.2017	0.2097	0.2110	0.2126	0.2136	0.1801	0.1804	0.1821	0.1915	0.2006	0.2113	0.1442	0.1419	0.1451	0.1553	0.1713	0.1953	0.1077	0.1006	0.0995	0.1030	0.1130	0.1304	0.1675
864	0.2156	0.2173	0.2114	0.2080	0.2018	0.2098	0.2110	0.2125	0.2135	0.1802	0.1804	0.1821	0.1915	0.2006	0.2114	0.1441	0.1419	0.1451	0.1553	0.1714	0.1954	0.1077	0.1008	0.0996	0.1029	0.1131	0.1304	0.1675
865	0.2157	0.2173	0.2114	0.2080	0.2018	0.2097	0.2110	0.2125	0.2134	0.1802	0.1804	0.1821	0.1914	0.2006	0.2114	0.1440	0.1419	0.1452	0.1553	0.1715	0.1954	0.1076	0.1009	0.0996	0.1028	0.1131	0.1304	0.1675
866	0.2159	0.2173	0.2114	0.2082	0.2019	0.2095	0.2109	0.2125	0.2135	0.1801	0.1804	0.1821	0.1914	0.2006	0.2115	0.1440	0.1418	0.1452	0.1552	0.1713	0.1954	0.1075	0.1008	0.0995	0.1028	0.1132	0.1303	0.1675
867	0.2157	0.2174	0.2114	0.2081	0.2017	0.2095	0.2109	0.2126	0.2134	0.1800	0.1804	0.1821	0.1914	0.2005	0.2115	0.1439	0.1417	0.1453	0.1552	0.1713	0.1954	0.1075	0.1007	0.0994	0.1028	0.1132	0.1303	0.1674
868	0.2156	0.2175	0.2113	0.2081	0.2017	0.2096	0.2109	0.2126	0.2134	0.1800	0.1804	0.1822	0.1914	0.2005	0.2115	0.1440	0.1417	0.1454	0.1552	0.1713	0.1954	0.1075	0.1007	0.0994	0.1028	0.1132	0.1304	0.1674
869	0.2157	0.2176	0.2113	0.2080	0.2017	0.2097	0.2111	0.2127	0.2135	0.1802	0.1805	0.1824	0.1913	0.2006	0.2117	0.1441	0.1417	0.1454	0.1553	0.1714	0.1955	0.1075	0.1007	0.0995	0.1029	0.1132	0.1305	0.1675
870	0.2159	0.2177	0.2115	0.2082	0.2017	0.2098	0.2111	0.2127	0.2136	0.1803	0.1805	0.1825	0.1914	0.2007	0.2115	0.1441	0.1418	0.1454	0.1555	0.1716	0.1956	0.1076	0.1007	0.0996	0.1030	0.1131	0.1305	0.1677
871	0.2158	0.2176	0.2115	0.2082	0.2017	0.2098	0.2111	0.2128	0.2137	0.1802	0.1805	0.1824	0.1914	0.2008	0.2115	0.1441	0.1419	0.1454	0.1553	0.1714	0.1956	0.1076	0.1007	0.0996	0.1030	0.1131	0.1305	0.1677
872	0.2158	0.2175	0.2116	0.2082	0.2018	0.2098	0.2111	0.2128	0.2137	0.1801	0.1806	0.1824	0.1915	0.2008	0.2116	0.1441	0.1420	0.1454	0.1552	0.1713	0.1957	0.1076	0.1007	0.0995	0.1030	0.1131	0.1305	0.1677
873	0.2157	0.2176	0.2116	0.2082	0.2019	0.2098	0.2112	0.2128	0.2138	0.1802	0.1806	0.1823	0.1914	0.2008	0.2117	0.1441	0.1418	0.1454	0.1554	0.1715	0.1958	0.1077	0.1008	0.0995	0.1029	0.1132	0.1305	0.1676
874	0.2157	0.2175	0.2116	0.2083	0.2020	0.2098	0.2112	0.2128	0.2138	0.1802	0.1806	0.1824	0.1915	0.2008	0.2118	0.1441	0.1419	0.1453	0.1554	0.1715	0.1958	0.1076	0.1008	0.0996	0.1030	0.1134	0.1305	0.1677
875	0.2157	0.2176	0.2116	0.2083	0.2019	0.2098	0.2112	0.2128	0.2137	0.1802	0.1806	0.1824	0.1916	0.2008	0.2118	0.1441	0.1419	0.1453	0.1554	0.1715	0.1957	0.1075	0.1008	0.0996	0.1030	0.1134	0.1305	0.1678
876	0.2157	0.2178	0.2116	0.2083	0.2018	0.2099	0.2111	0.2129	0.2136	0.1800	0.1805	0.1821	0.1916	0.2007	0.2117	0.1441	0.1418	0.1454	0.1553	0.1714	0.1955	0.1074	0.1007	0.0995	0.1029	0.1131	0.1303	0.1678
877	0.2160	0.2177	0.2117	0.2085	0.2019	0.2099	0.2113	0.2130	0.2137	0.1803	0.1807	0.1824	0.1917	0.2010	0.2119	0.1443	0.1419	0.1456	0.1555	0.1716	0.1958	0.1077	0.1010	0.0997	0.1031	0.1133	0.1306	0.1679
878	0.2159	0.2176	0.2117	0.2085	0.2019	0.2099	0.2114	0.2129	0.2137	0.1804	0.1808	0.1825	0.1917	0.2010	0.2119	0.1443	0.1418	0.1456	0.1555	0.1716	0.1959	0.1077	0.1010	0.0997	0.1030	0.1133	0.1306	0.1678
879	0.2158	0.2175	0.2116	0.2083	0.2020	0.2100	0.2113	0.2128	0.2136	0.1803	0.1807	0.1824	0.1916	0.2009	0.2119	0.1443	0.1417	0.1454	0.1553	0.1715	0.1958	0.1076	0.1008	0.0996	0.1028	0.1132	0.1305	0.1676
880	0.2160	0.2176	0.2118	0.2085	0.2020	0.2100	0.2114	0.2130	0.2137	0.1803	0.1807	0.1824	0.1918	0.2010	0.2120	0.1444	0.1420	0.1456	0.1555	0.1716	0.1960	0.1078	0.1008	0.0997	0.1030	0.1134	0.1307	0.1679
881	0.2160	0.2177	0.2118	0.2086	0.2021	0.2100	0.2115	0.2131	0.2139	0.1804	0.1808	0.1825	0.1918	0.2011	0.2120	0.1443	0.1421	0.1456	0.1556	0.1717	0.1960	0.1078	0.1009	0.0998	0.1030	0.1134	0.1308	0.1680
882	0.2160	0.2178	0.2118	0.2087	0.2022	0.2100	0.2116	0.2131	0.2141	0.1804	0.1809	0.1826	0.1918	0.2012	0.2120	0.1442	0.1421	0.1456	0.1556	0.1718	0.1959	0.1076	0.1010	0.0998	0.1030	0.1134	0.1307	0.1679
883	0.2160	0.2179	0.2118	0.2086	0.2021	0.2100	0.2115	0.2131	0.2140	0.1805	0.1810	0.1826	0.1917	0.2012	0.2120	0.1442	0.1421	0.1455	0.1556	0.1719	0.1959	0.1074	0.1009	0.0997	0.1031	0.1134	0.1306	0.1679
884	0.2162	0.2179	0.2119	0.2087	0.2022	0.2101	0.2115	0.2132	0.2141	0.1805	0.1809	0.1826	0.1918	0.2013	0.2121	0.1445	0.1422	0.1457	0.1556	0.1719	0.1961	0.1076	0.1009	0.0998	0.1032	0.1135	0.1307	0.1680
885	0.2162	0.2179	0.2121	0.2087	0.2022	0.2102	0.2115	0.2133	0.2141	0.1805	0.1809	0.1826	0.1919	0.2013	0.2121	0.1446	0.1423	0.1457	0.1557	0.1719	0.1963	0.1078	0.1009	0.0999	0.1032	0.1136	0.1308	0.1681
886	0.2160	0.2180	0.2121	0.2087	0.2022	0.2102	0.2116	0.2134	0.2141	0.1806	0.1811	0.1827	0.1920	0.2012	0.2121	0.1446	0.1423	0.1457	0.1558	0.1718	0.1963	0.1080	0.1009	0.0999	0.1031	0.1137	0.1309	0.1680
887	0.2161	0.2179	0.2121	0.2089	0.2024	0.2102	0.2117	0.2134	0.2141	0.1806	0.1811	0.1828	0.1920	0.2013	0.2121	0.1445	0.1423	0.1458	0.1557	0.1719	0.1963	0.1080	0.1010	0.0999	0.1031	0.1138	0.1309	0.1681
888	0.2161	0.2179	0.2121	0.2090	0.2025	0.2102	0.2117	0.2134	0.2142	0.1806	0.1811	0.1828	0.1920	0.2014	0.2121	0.1446	0.1424	0.1458	0.1557	0.1719	0.1963	0.1080	0.1011	0.0999	0.1031	0.1137	0.1309	0.1681
889	0.2161	0.2180	0.2121	0.2089	0.2025	0.2103	0.2116	0.2134	0.2143	0.1804	0.1811	0.1827	0.1919	0.2014	0.2121	0.1446	0.1426	0.1457	0.1556	0.1719	0.1963	0.1080	0.1012	0.0999	0.1032	0.1135	0.1308	0.1681
890	0.2162	0.2182	0.2120	0.2088	0.2024	0.2102	0.2116	0.2134	0.2142	0.1804	0.1810	0.1828	0.1920	0.2014	0.2123	0.1445	0.1424	0.1458	0.1557	0.1719	0.1964	0.1079	0.1009	0.0999	0.1032	0.1137	0.1308	0.1681
891	0.2164	0.2183	0.2121	0.2089	0.2024	0.2104	0.2117	0.2135	0.2145	0.1806	0.1811	0.1828	0.1921	0.2014	0.2125	0.1444	0.1424	0.1458	0.1558	0.1720	0.1964	0.1079	0.1010	0.1000	0.1033	0.1136	0.1310	0.1682
892	0.2165	0.2183	0.2123	0.2090	0.2025	0.2107	0.2119	0.2135	0.2147	0.1809	0.1813	0.1827	0.1921	0.2015	0.2126	0.1444	0.1425	0.1457	0.1560	0.1722	0.1964	0.1080	0.1011	0.1000	0.1033	0.1135	0.1311	0.1682
893	0.2163	0.2182	0.2120	0.2091	0.2025	0.2108	0.2119	0.2134	0.2144	0.1810	0.1815	0.1828	0.1921	0.2016	0.2124	0.1446	0.1425	0.1458	0.1559	0.1722	0.1964	0.1079	0.1009	0.0999	0.1033	0.1136	0.1309	0.1682
894	0.2163	0.2182	0.2120	0.2090	0.2025	0.2105	0.2119	0.2135	0.2144	0.1807	0.1812	0.1829	0.1923	0.2015	0.2124	0.1446	0.1424	0.1457	0.1558	0.1720	0.1963	0.1078	0.1009	0.0999	0.1034	0.1135	0.1309	0.1680
895	0.2163	0.2182	0.2122	0.2090	0.2025	0.2104	0.2119	0.2136	0.2144	0.1806	0.1810	0.1830	0.1924	0.2015	0.2125	0.1447	0.1424	0.1458	0.1558	0.1719	0.1964	0.1078	0.1010	0.0999	0.1035	0.1134	0.1309	0.1681
896	0.2165	0.2182	0.2124	0.2093	0.2026	0.2107	0.2120	0.2137	0.2146	0.1809	0.1812	0.1830	0.1923	0.2016	0.2127	0.1449	0.1426	0.1461	0.1560	0.1722	0.1967	0.1081	0.1011	0.1001	0.1036	0.1138	0.1312	0.1684
897	0.2166	0.2185	0.2126	0.2093	0.2027	0.2107	0.2119	0.2137	0.2147	0.1809	0.1814	0.1832	0.1923	0.2016	0.2125	0.1448	0.1425	0.1460	0.1561	0.1722	0.1966	0.1081	0.1010	0.1001	0.1035	0.1137	0.1312	0.1683
898	0.2168	0.2185	0.2126	0.2094	0.2027	0.2107	0.2120	0.2137	0.2148	0.1810	0.1816	0.1832	0.1924	0.2017	0.2125	0.1449	0.1426	0.1461	0.1561	0.1722	0.1967	0.1080	0.1011	0.1001	0.1035	0.1138	0.1313	0.1683
899	0.2170	0.2184	0.2126	0.2094	0.2028	0.2108	0.2123	0.2139	0.2148	0.1812	0.1818	0.1832	0.1926	0.2018	0.2127	0.1450	0.1428	0.1462	0.1561	0.1723	0.1970	0.1079	0.1014	0.1001	0.1035	0.1139	0.1314	0.1685
900	0.2169	0.2186	0.2126	0.2095	0.2029	0.2110	0.2123	0.2142	0.2148	0.1812	0.1817	0.1831	0.1925	0.2020	0.2127	0.1449	0.1427	0.1463	0.1563	0.1724	0.1968	0.1079	0.1012	0.1002	0.1035	0.1138	0.1313	0.1687
901	0.2170	0.2187	0.2126	0.2096	0.2031	0.2110	0.2122	0.2142	0.2148	0.1811	0.1817	0.1831	0.1925	0.2020	0.2127	0.1448	0.1428	0.1463	0.1561	0.1725	0.1969	0.1081	0.1012	0.1002	0.1036	0.1139	0.1313	0.1685
902	0.2171	0.2186	0.2126	0.2097	0.2031	0.2109	0.2121	0.2141	0.2147	0.1811	0.1817	0.1831	0.1925	0.2018	0.2127	0.1448	0.1429	0.1462	0.1560	0.1725	0.1970	0.1082	0.1012	0.1002	0.1037	0.1140	0.1313	0.1682
903	0.2170	0.2187	0.2128	0.2095	0.2029	0.2108	0.2120	0.2138	0.2148	0.1812	0.1813	0.1833	0.1923	0.2017	0.2128	0.1448	0.1426	0.1460	0.1561	0.1724	0.1966	0.1082	0.1011	0.1000	0.1034	0.1137	0.1312	0.1684
904	0.2171	0.2187	0.2129	0.2096	0.2029	0.2109	0.2122	0.2140	0.2151	0.1813	0.1816	0.1833	0.1924	0.2020	0.2131	0.1450	0.1428	0.1462	0.1562	0.1724	0.1965	0.1083	0.1012	0.1002	0.1035	0.1139	0.1314	0.1686
905	0.2171	0.2188	0.2129	0.2097	0.2030	0.2109	0.2123	0.2141	0.2152	0.1814	0.1818	0.1832	0.1926	0.2021	0.2133	0.1451	0.1428	0.1463	0.1562	0.1725	0.1966	0.1083	0.1013	0.1003	0.1036	0.1140	0.1314	0.1685
906	0.2168	0.2188	0.2130	0.2095	0.2030	0.2108	0.2122	0.2140	0.2150	0.1813	0.1817	0.1831	0.1928	0.2018	0.2132	0.1450	0.1425	0.1462	0.1561	0.1726	0.1969	0.1082	0.1014	0.1003	0.1033	0.1138	0.1313	0.1682
907	0.2171	0.2190	0.2133	0.2098	0.2032	0.2112	0.2125	0.2143	0.2152	0.1813	0.1818	0.1833	0.1929	0.2022	0.2132	0.1450	0.1426	0.1464	0.1564	0.1729	0.1971	0.1083	0.1014	0.1001	0.1035	0.1140	0.1315	0.1687
908	0.2172	0.2191	0.2133	0.2099	0.2034	0.2113	0.2127	0.2144	0.2152	0.1814	0.1819	0.1835	0.1930	0.2024	0.2132	0.1451	0.1428	0.1467	0.1565	0.1729	0.1971	0.1082	0.1015	0.1002	0.1036	0.1140	0.1316	0.1689
909	0.2173	0.2190	0.2131	0.2099	0.2035	0.2113	0.2127	0.2143	0.2153	0.1816	0.1819	0.1837	0.1931	0.2023	0.2133	0.1451	0.1430	0.1468	0.1563	0.1726	0.1970	0.1082	0.1015	0.1003	0.1037	0.1140	0.1315	0.1688
910	0.2174	0.2190	0.2132	0.2101	0.2036	0.2115	0.2128	0.2144	0.2156	0.1816	0.1821	0.1838	0.1931	0.2024	0.2134	0.1453	0.1433	0.1467	0.1565	0.1728	0.1973	0.1083	0.1018	0.1004	0.1040	0.1141	0.1314	0.1688
911	0.2176	0.2192	0.2133	0.2102	0.2037	0.2116	0.2130	0.2145	0.2157	0.1817	0.1822	0.1839	0.1931	0.2024	0.2135	0.1455	0.1433	0.1467	0.1566	0.1729	0.1973	0.1085	0.1018	0.1006	0.1042	0.1143	0.1315	0.1689
912	0.2177	0.2195	0.2133	0.2103	0.2039	0.2117	0.2131	0.2145	0.2157	0.1818	0.1822	0.1839	0.1931	0.2024	0.2135	0.1455	0.1432	0.1468	0.1567	0.1730	0.1973	0.1086	0.1017	0.1007	0.1042	0.1145	0.1317	0.1690
913	0.2176	0.2197	0.2134	0.2104	0.2040	0.2119	0.2130	0.2147	0.2157	0.1818	0.1824	0.1838	0.1930	0.2024	0.2136	0.1455	0.1431	0.1468	0.1567	0.1730	0.1974	0.1087	0.1016	0.1007	0.1038	0.1143	0.1320	0.1689
914	0.2178	0.2196	0.2134	0.2106	0.2039	0.2119	0.2130	0.2149	0.2158	0.1821	0.1823	0.1839	0.1932	0.2025	0.2138	0.1455	0.1433	0.1469	0.1567	0.1730	0.1975	0.1087	0.1017	0.1006	0.1038	0.1143	0.1318	0.1690
915	0.2179	0.2196	0.2135	0.2106	0.2038	0.2118	0.2130	0.2149	0.2159	0.1822	0.1822	0.1840	0.1933	0.2026	0.2138	0.1455	0.1435	0.1470	0.1568	0.1731	0.1976	0.1087	0.1018	0.1006	0.1039	0.1144	0.1317	0.1690
916	0.2178	0.2196	0.2139	0.2106	0.2038	0.2119	0.2130	0.2148	0.2160	0.1821	0.1824	0.1841	0.1933	0.2028	0.2136	0.1455	0.1434	0.1470	0.1568	0.1733	0.1975	0.1087	0.1020	0.1004	0.1040	0.1144	0.1318	0.1688
917	0.2177	0.2197	0.2137	0.2106	0.2040	0.2119	0.2133	0.2150	0.2159	0.1820	0.1824	0.1841	0.1935	0.2027	0.2138	0.1457	0.1434	0.1470	0.1569	0.1733	0.1976	0.1086	0.1018	0.1005	0.1039	0.1143	0.1319	0.1690
918	0.2180	0.2199	0.2138	0.2107	0.2041	0.2119	0.2135	0.2151	0.2161	0.1821	0.1825	0.1843	0.1936	0.2028	0.2141	0.1458	0.1435	0.1470	0.1570	0.1734	0.1976	0.1087	0.1019	0.1007	0.1040	0.1144	0.1320	0.1693
919	0.2185	0.2201	0.2141	0.2109	0.2042	0.2119	0.2135	0.2153	0.2165	0.1823	0.1827	0.1846	0.1937	0.2031	0.2145	0.1458	0.1437	0.1470	0.1571	0.1735	0.1977	0.1089	0.1020	0.1010	0.1044	0.1146	0.1321	0.1697
920	0.2185	0.2203	0.2139	0.2108	0.2042	0.2121	0.2136	0.2154	0.2163	0.1824	0.1828	0.1846	0.1939	0.2032	0.2142	0.1459	0.1436	0.1472	0.1571	0.1734	0.1977	0.1089	0.1020	0.1009	0.1043	0.1145	0.1320	0.1696
921	0.2185	0.2203	0.2139	0.2109	0.2043	0.2122	0.2134	0.2154	0.2163	0.1824	0.1827	0.1845	0.1937	0.2032	0.2140	0.1459	0.1435	0.1473	0.1571	0.1732	0.1976	0.1088	0.1020	0.1009	0.1043	0.1144	0.1320	0.1693
922	0.2185	0.2202	0.2140	0.2111	0.2044	0.2123	0.2134	0.2155	0.2164	0.1824	0.1827	0.1844	0.1935	0.2032	0.2140	0.1460	0.1436	0.1473	0.1571	0.1731	0.1976	0.1087	0.1020	0.1010	0.1042	0.1145	0.1321	0.1692
923	0.2186	0.2202	0.2145	0.2112	0.2046	0.2125	0.2137	0.2155	0.2164	0.1826	0.1830	0.1846	0.1939	0.2034	0.2144	0.1462	0.1438	0.1473	0.1572	0.1735	0.1981	0.1089	0.1021	0.1010	0.1043	0.1148	0.1323	0.1697
924	0.2186	0.2202	0.2144	0.2112	0.2048	0.2126	0.2137	0.2156	0.2166	0.1825	0.1831	0.1847	0.1941	0.2032	0.2145	0.1462	0.1438	0.1473	0.1572	0.1735	0.1983	0.1089	0.1020	0.1009	0.1043	0.1146	0.1321	0.1696
925	0.2188	0.2204	0.2143	0.2113	0.2050	0.2127	0.2139	0.2158	0.2168	0.1826	0.1832	0.1848	0.1943	0.2032	0.2147	0.1462	0.1440	0.1474	0.1574	0.1737	0.1984	0.1090	0.1021	0.1010	0.1044	0.1147	0.1321	0.1698
926	0.2193	0.2206	0.2148	0.2116	0.2053	0.2130	0.2144	0.2160	0.2171	0.1827	0.1835	0.1853	0.1945	0.2038	0.2151	0.1465	0.1445	0.1475	0.1578	0.1742	0.1986	0.1092	0.1024	0.1013	0.1047	0.1151	0.1325	0.1703
927	0.2191	0.2209	0.2146	0.2118	0.2052	0.2131	0.2145	0.2163	0.2172	0.1830	0.1834	0.1852	0.1946	0.2039	0.2148	0.1463	0.1444	0.1477	0.1578	0.1743	0.1987	0.1092	0.1025	0.1013	0.1048	0.1151	0.1324	0.1702
928	0.2190	0.2208	0.2146	0.2119	0.2049	0.2130	0.2142	0.2163	0.2171	0.1830	0.1832	0.1849	0.1944	0.2038	0.2146	0.1462	0.1442	0.1477	0.1578	0.1742	0.1986	0.1091	0.1024	0.1013	0.1049	0.1149	0.1325	0.1700
929	0.2188	0.2206	0.2147	0.2118	0.2045	0.2128	0.2136	0.2160	0.2169	0.1827	0.1831	0.1846	0.1940	0.2036	0.2146	0.1462	0.1440	0.1476	0.1578	0.1740	0.1985	0.1090	0.1020	0.1013	0.1048	0.1146	0.1327	0.1696
930	0.2187	0.2207	0.2149	0.2115	0.2049	0.2126	0.2140	0.2161	0.2172	0.1830	0.1834	0.1849	0.1944	0.2040	0.2149	0.1463	0.1439	0.1476	0.1578	0.1740	0.1985	0.1090	0.1025	0.1013	0.1047	0.1147	0.1325	0.1698
931	0.2190	0.2210	0.2152	0.2117	0.2052	0.2129	0.2141	0.2163	0.2173	0.1833	0.1836	0.1853	0.1945	0.2042	0.2152	0.1466	0.1443	0.1478	0.1579	0.1740	0.1987	0.1091	0.1026	0.1013	0.1046	0.1150	0.1325	0.1699
932	0.2196	0.2212	0.2155	0.2120	0.2055	0.2133	0.2143	0.2165	0.2174	0.1835	0.1837	0.1856	0.1945	0.2042	0.2155	0.1470	0.1447	0.1481	0.1580	0.1741	0.1989	0.1093	0.1026	0.1014	0.1045	0.1152	0.1327	0.1699
933	0.2199	0.2214	0.2155	0.2123	0.2057	0.2133	0.2148	0.2166	0.2176	0.1835	0.1839	0.1856	0.1947	0.2040	0.2154	0.1471	0.1446	0.1484	0.1582	0.1743	0.1988	0.1096	0.1027	0.1019	0.1046	0.1152	0.1330	0.1698
934	0.2198	0.2214	0.2154	0.2123	0.2057	0.2137	0.2150	0.2167	0.2177	0.1836	0.1840	0.1855	0.1951	0.2042	0.2156	0.1469	0.1446	0.1484	0.1582	0.1746	0.1989	0.1097	0.1029	0.1017	0.1049	0.1154	0.1329	0.1702
935	0.2197	0.2214	0.2154	0.2123	0.2056	0.2139	0.2149	0.2167	0.2176	0.1837	0.1839	0.1854	0.1953	0.2044	0.2155	0.1467	0.1447	0.1483	0.1582	0.1747	0.1989	0.1097	0.1029	0.1015	0.1050	0.1154	0.1328	0.1704
936	0.2198	0.2214	0.2155	0.2124	0.2053	0.2134	0.2147	0.2167	0.2174	0.1836	0.1835	0.1856	0.1952	0.2043	0.2151	0.1466	0.1448	0.1482	0.1583	0.1745	0.1988	0.1094	0.1024	0.1015	0.1048	0.1151	0.1329	0.1699
937	0.2196	0.2215	0.2155	0.2125	0.2056	0.2138	0.2150	0.2168	0.2177	0.1839	0.1840	0.1856	0.1953	0.2044	0.2154	0.1467	0.1448	0.1481	0.1583	0.1744	0.1990	0.1096	0.1026	0.1015	0.1051	0.1152	0.1329	0.1699
938	0.2196	0.2216	0.2156	0.2126	0.2059	0.2138	0.2151	0.2169	0.2178	0.1840	0.1842	0.1857	0.1953	0.2044	0.2157	0.1470	0.1449	0.1482	0.1583	0.1744	0.1991	0.1098	0.1028	0.1016	0.1051	0.1153	0.1328	0.1701
939	0.2197	0.2217	0.2158	0.2126	0.2062	0.2136	0.2150	0.2171	0.2178	0.1839	0.1843	0.1859	0.1950	0.2044	0.2159	0.1473	0.1451	0.1485	0.1583	0.1743	0.1990	0.1100	0.1029	0.1018	0.1047	0.1154	0.1327	0.1703
940	0.2199	0.2215	0.2158	0.2125	0.2064	0.2138	0.2155	0.2170	0.2180	0.1840	0.1844	0.1860	0.1954	0.2043	0.2157	0.1471	0.1452	0.1484	0.1583	0.1748	0.1992	0.1099	0.1027	0.1017	0.1048	0.1152	0.1328	0.1704
941	0.2202	0.2215	0.2160	0.2128	0.2064	0.2140	0.2156	0.2171	0.2181	0.1839	0.1846	0.1863	0.1953	0.2045	0.2159	0.1472	0.1453	0.1486	0.1583	0.1751	0.1995	0.1098	0.1028	0.1018	0.1051	0.1154	0.1330	0.1706
942	0.2203	0.2217	0.2161	0.2131	0.2063	0.2141	0.2155	0.2173	0.2182	0.1839	0.1847	0.1865	0.1951	0.2048	0.2161	0.1473	0.1453	0.1488	0.1583	0.1752	0.1997	0.1096	0.1031	0.1020	0.1054	0.1158	0.1333	0.1708
943	0.2202	0.2217	0.2160	0.2130	0.2058	0.2140	0.2152	0.2174	0.2181	0.1843	0.1842	0.1861	0.1957	0.2049	0.2161	0.1470	0.1452	0.1486	0.1585	0.1750	0.1997	0.1095	0.1030	0.1019	0.1053	0.1156	0.1335	0.1704
944	0.2204	0.2219	0.2162	0.2132	0.2062	0.2141	0.2153	0.2177	0.2184	0.1844	0.1843	0.1864	0.1958	0.2052	0.2163	0.1473	0.1452	0.1488	0.1586	0.1751	0.1996	0.1098	0.1031	0.1022	0.1054	0.1157	0.1334	0.1705
945	0.2205	0.2221	0.2163	0.2133	0.2066	0.2143	0.2154	0.2178	0.2186	0.1844	0.1845	0.1865	0.1957	0.2053	0.2164	0.1476	0.1452	0.1490	0.1587	0.1750	0.1995	0.1100	0.1032	0.1023	0.1055	0.1157	0.1332	0.1706
946	0.2204	0.2223	0.2161	0.2129	0.2065	0.2146	0.2152	0.2177	0.2185	0.1844	0.1846	0.1858	0.1957	0.2052	0.2159	0.1476	0.1452	0.1488	0.1588	0.1746	0.1995	0.1095	0.1034	0.1021	0.1055	0.1155	0.1332	0.1703
947	0.2205	0.2222	0.2162	0.2132	0.2064	0.2144	0.2152	0.2174	0.2184	0.1846	0.1848	0.1863	0.1955	0.2053	0.2162	0.1476	0.1453	0.1489	0.1589	0.1748	0.1996	0.1099	0.1030	0.1020	0.1051	0.1152	0.1334	0.1706
948	0.2205	0.2222	0.2163	0.2133	0.2064	0.2143	0.2154	0.2172	0.2184	0.1845	0.1848	0.1865	0.1955	0.2050	0.2163	0.1475	0.1454	0.1489	0.1589	0.1751	0.1995	0.1101	0.1028	0.1019	0.1050	0.1152	0.1333	0.1707
