Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
936	0.1687	0.1614	0.1513	0.1405	0.1426	0.1656	0.1657	0.1578	0.1490	0.1279	0.1323	0.1364	0.1495	0.1626	0.1628	0.1030	0.1011	0.1024	0.1129	0.1400	0.1831	0.0834	0.0737	0.0726	0.0724	0.0790	0.1041	0.1772
937	0.1683	0.1611	0.1514	0.1406	0.1421	0.1658	0.1654	0.1574	0.1491	0.1276	0.1318	0.1360	0.1493	0.1626	0.1625	0.1027	0.1009	0.1021	0.1125	0.1399	0.1829	0.0830	0.0734	0.0725	0.0721	0.0786	0.1040	0.1770
938	0.1682	0.1608	0.1515	0.1404	0.1418	0.1658	0.1652	0.1573	0.1493	0.1275	0.1315	0.1359	0.1493	0.1626	0.1623	0.1025	0.1008	0.1021	0.1123	0.1398	0.1828	0.0830	0.0732	0.0723	0.0720	0.0784	0.1040	0.1771
939	0.1685	0.1606	0.1515	0.1401	0.1418	0.1658	0.1652	0.1575	0.1496	0.1275	0.1317	0.1360	0.1494	0.1624	0.1623	0.1025	0.1010	0.1023	0.1125	0.1399	0.1831	0.0834	0.0730	0.0721	0.0722	0.0786	0.1040	0.1773
940	0.1687	0.1610	0.1512	0.1406	0.1424	0.1657	0.1653	0.1574	0.1496	0.1276	0.1320	0.1360	0.1495	0.1626	0.1623	0.1028	0.1012	0.1025	0.1127	0.1401	0.1831	0.0833	0.0733	0.0720	0.0722	0.0784	0.1039	0.1772
941	0.1687	0.1611	0.1512	0.1405	0.1426	0.1658	0.1653	0.1575	0.1494	0.1275	0.1319	0.1360	0.1496	0.1627	0.1623	0.1028	0.1007	0.1023	0.1125	0.1398	0.1830	0.0830	0.0731	0.0721	0.0721	0.0783	0.1039	0.1772
942	0.1686	0.1610	0.1515	0.1401	0.1426	0.1660	0.1653	0.1578	0.1493	0.1274	0.1317	0.1360	0.1496	0.1627	0.1622	0.1027	0.1002	0.1020	0.1123	0.1394	0.1829	0.0827	0.0728	0.0723	0.0721	0.0784	0.1039	0.1773
943	0.1684	0.1615	0.1519	0.1401	0.1428	0.1657	0.1658	0.1578	0.1495	0.1276	0.1320	0.1361	0.1498	0.1625	0.1624	0.1029	0.1006	0.1027	0.1126	0.1399	0.1831	0.0834	0.0732	0.0724	0.0723	0.0783	0.1042	0.1779
944	0.1687	0.1612	0.1521	0.1406	0.1425	0.1656	0.1657	0.1578	0.1494	0.1274	0.1321	0.1363	0.1498	0.1627	0.1624	0.1029	0.1009	0.1028	0.1126	0.1399	0.1833	0.0833	0.0732	0.0727	0.0722	0.0785	0.1041	0.1774
945	0.1690	0.1609	0.1521	0.1409	0.1422	0.1656	0.1655	0.1580	0.1494	0.1273	0.1321	0.1365	0.1497	0.1629	0.1625	0.1029	0.1011	0.1027	0.1125	0.1399	0.1835	0.0831	0.0732	0.0729	0.0721	0.0787	0.1041	0.1770
946	0.1691	0.1609	0.1517	0.1407	0.1423	0.1658	0.1652	0.1584	0.1493	0.1275	0.1318	0.1366	0.1497	0.1629	0.1626	0.1030	0.1010	0.1025	0.1124	0.1401	0.1834	0.0831	0.0732	0.0726	0.0719	0.0784	0.1041	0.1772
947	0.1688	0.1612	0.1518	0.1407	0.1424	0.1660	0.1653	0.1581	0.1498	0.1276	0.1324	0.1367	0.1496	0.1631	0.1627	0.1032	0.1013	0.1026	0.1125	0.1402	0.1834	0.0834	0.0734	0.0727	0.0723	0.0786	0.1041	0.1776
948	0.1688	0.1615	0.1517	0.1407	0.1425	0.1659	0.1655	0.1579	0.1499	0.1278	0.1326	0.1366	0.1497	0.1630	0.1628	0.1033	0.1014	0.1027	0.1127	0.1401	0.1834	0.0834	0.0734	0.0728	0.0724	0.0789	0.1043	0.1778
949	0.1690	0.1617	0.1515	0.1407	0.1425	0.1658	0.1656	0.1579	0.1495	0.1280	0.1324	0.1366	0.1501	0.1628	0.1629	0.1033	0.1012	0.1028	0.1128	0.1397	0.1834	0.0830	0.0733	0.0729	0.0722	0.0794	0.1045	0.1777
950	0.1691	0.1615	0.1516	0.1407	0.1426	0.1660	0.1659	0.1581	0.1500	0.1281	0.1329	0.1368	0.1500	0.1630	0.1628	0.1034	0.1010	0.1026	0.1133	0.1400	0.1837	0.0830	0.0737	0.0726	0.0721	0.0790	0.1041	0.1778
951	0.1691	0.1614	0.1518	0.1406	0.1426	0.1659	0.1658	0.1580	0.1500	0.1278	0.1326	0.1366	0.1498	0.1631	0.1628	0.1032	0.1011	0.1024	0.1130	0.1401	0.1834	0.0829	0.0736	0.0727	0.0722	0.0788	0.1039	0.1775
952	0.1690	0.1613	0.1519	0.1406	0.1425	0.1656	0.1656	0.1577	0.1498	0.1274	0.1321	0.1363	0.1495	0.1630	0.1629	0.1028	0.1013	0.1022	0.1124	0.1401	0.1829	0.0828	0.0732	0.0731	0.0725	0.0787	0.1040	0.1772
953	0.1687	0.1609	0.1516	0.1408	0.1424	0.1659	0.1656	0.1578	0.1499	0.1279	0.1322	0.1361	0.1499	0.1630	0.1629	0.1028	0.1010	0.1024	0.1130	0.1401	0.1829	0.0831	0.0731	0.0732	0.0724	0.0791	0.1043	0.1774
954	0.1688	0.1611	0.1516	0.1411	0.1423	0.1659	0.1655	0.1579	0.1498	0.1280	0.1324	0.1361	0.1497	0.1630	0.1631	0.1028	0.1010	0.1028	0.1132	0.1402	0.1832	0.0833	0.0734	0.0729	0.0722	0.0792	0.1042	0.1776
955	0.1689	0.1613	0.1517	0.1412	0.1423	0.1658	0.1654	0.1580	0.1498	0.1280	0.1326	0.1364	0.1496	0.1631	0.1631	0.1031	0.1011	0.1029	0.1131	0.1404	0.1834	0.0834	0.0737	0.0728	0.0721	0.0791	0.1041	0.1777
956	0.1692	0.1614	0.1520	0.1409	0.1427	0.1659	0.1655	0.1583	0.1500	0.1279	0.1329	0.1368	0.1501	0.1634	0.1625	0.1036	0.1011	0.1027	0.1128	0.1407	0.1833	0.0834	0.0737	0.0731	0.0725	0.0788	0.1045	0.1777
957	0.1695	0.1617	0.1518	0.1409	0.1429	0.1662	0.1657	0.1582	0.1501	0.1279	0.1329	0.1369	0.1504	0.1635	0.1624	0.1035	0.1014	0.1027	0.1134	0.1407	0.1835	0.0832	0.0734	0.0730	0.0728	0.0790	0.1046	0.1780
958	0.1694	0.1615	0.1516	0.1408	0.1428	0.1664	0.1659	0.1581	0.1500	0.1278	0.1327	0.1366	0.1502	0.1634	0.1627	0.1031	0.1013	0.1028	0.1131	0.1403	0.1836	0.0830	0.0733	0.0726	0.0729	0.0791	0.1044	0.1780
959	0.1689	0.1606	0.1514	0.1405	0.1423	0.1664	0.1658	0.1581	0.1494	0.1277	0.1324	0.1360	0.1495	0.1629	0.1632	0.1026	0.1008	0.1028	0.1119	0.1397	0.1834	0.0827	0.0737	0.0722	0.0726	0.0791	0.1040	0.1777
960	0.1694	0.1611	0.1518	0.1410	0.1424	0.1662	0.1656	0.1581	0.1497	0.1280	0.1321	0.1368	0.1495	0.1634	0.1627	0.1028	0.1011	0.1024	0.1126	0.1398	0.1837	0.0833	0.0739	0.0729	0.0726	0.0788	0.1043	0.1779
961	0.1692	0.1612	0.1520	0.1409	0.1425	0.1661	0.1656	0.1580	0.1498	0.1279	0.1322	0.1369	0.1497	0.1634	0.1626	0.1028	0.1012	0.1023	0.1127	0.1399	0.1839	0.0833	0.0738	0.0730	0.0727	0.0789	0.1042	0.1779
962	0.1689	0.1612	0.1519	0.1407	0.1426	0.1662	0.1656	0.1578	0.1497	0.1276	0.1326	0.1367	0.1500	0.1632	0.1629	0.1028	0.1012	0.1025	0.1125	0.1401	0.1840	0.0831	0.0736	0.0728	0.0728	0.0790	0.1039	0.1777
963	0.1693	0.1614	0.1516	0.1413	0.1423	0.1664	0.1660	0.1576	0.1502	0.1275	0.1329	0.1369	0.1498	0.1633	0.1629	0.1033	0.1015	0.1026	0.1124	0.1401	0.1839	0.0831	0.0737	0.0731	0.0721	0.0791	0.1042	0.1776
964	0.1696	0.1616	0.1519	0.1415	0.1426	0.1664	0.1660	0.1581	0.1503	0.1275	0.1329	0.1370	0.1501	0.1633	0.1633	0.1035	0.1017	0.1030	0.1132	0.1406	0.1838	0.0831	0.0740	0.0730	0.0724	0.0793	0.1048	0.1781
965	0.1696	0.1616	0.1521	0.1414	0.1428	0.1662	0.1657	0.1582	0.1501	0.1277	0.1327	0.1369	0.1504	0.1632	0.1634	0.1034	0.1016	0.1032	0.1138	0.1409	0.1837	0.0832	0.0741	0.0727	0.0728	0.0792	0.1051	0.1785
966	0.1695	0.1612	0.1519	0.1409	0.1426	0.1659	0.1653	0.1570	0.1498	0.1279	0.1324	0.1367	0.1504	0.1631	0.1627	0.1031	0.1010	0.1027	0.1134	0.1409	0.1835	0.0833	0.0735	0.0722	0.0727	0.0789	0.1044	0.1780
967	0.1698	0.1615	0.1525	0.1414	0.1427	0.1662	0.1659	0.1579	0.1502	0.1281	0.1330	0.1371	0.1507	0.1633	0.1630	0.1031	0.1016	0.1029	0.1135	0.1408	0.1839	0.0832	0.0736	0.0728	0.0725	0.0790	0.1045	0.1784
968	0.1697	0.1617	0.1526	0.1418	0.1429	0.1663	0.1663	0.1587	0.1504	0.1281	0.1332	0.1374	0.1504	0.1635	0.1633	0.1032	0.1017	0.1030	0.1135	0.1407	0.1839	0.0832	0.0739	0.0731	0.0722	0.0791	0.1045	0.1786
969	0.1690	0.1617	0.1520	0.1420	0.1433	0.1664	0.1664	0.1590	0.1502	0.1278	0.1328	0.1373	0.1496	0.1634	0.1635	0.1031	0.1009	0.1028	0.1132	0.1405	0.1836	0.0834	0.0743	0.0731	0.0719	0.0792	0.1043	0.1784
970	0.1690	0.1619	0.1524	0.1409	0.1430	0.1670	0.1660	0.1586	0.1502	0.1279	0.1326	0.1368	0.1499	0.1635	0.1633	0.1032	0.1015	0.1028	0.1132	0.1405	0.1843	0.0834	0.0740	0.0728	0.0724	0.0788	0.1043	0.1779
971	0.1693	0.1615	0.1526	0.1409	0.1430	0.1667	0.1659	0.1586	0.1505	0.1281	0.1331	0.1368	0.1501	0.1636	0.1633	0.1035	0.1018	0.1030	0.1133	0.1406	0.1844	0.0836	0.0740	0.0728	0.0729	0.0787	0.1048	0.1780
972	0.1697	0.1611	0.1526	0.1416	0.1432	0.1660	0.1661	0.1589	0.1507	0.1282	0.1338	0.1370	0.1503	0.1637	0.1634	0.1041	0.1021	0.1033	0.1135	0.1409	0.1841	0.0840	0.0742	0.0730	0.0734	0.0791	0.1054	0.1785
973	0.1702	0.1619	0.1527	0.1420	0.1437	0.1666	0.1669	0.1592	0.1505	0.1286	0.1336	0.1368	0.1503	0.1643	0.1639	0.1045	0.1019	0.1033	0.1139	0.1411	0.1842	0.0836	0.0743	0.0734	0.0735	0.0797	0.1052	0.1789
974	0.1702	0.1623	0.1527	0.1416	0.1435	0.1668	0.1668	0.1589	0.1507	0.1286	0.1337	0.1371	0.1509	0.1641	0.1638	0.1042	0.1019	0.1035	0.1141	0.1413	0.1845	0.0838	0.0743	0.0734	0.0735	0.0798	0.1053	0.1788
975	0.1701	0.1625	0.1528	0.1411	0.1433	0.1671	0.1666	0.1586	0.1510	0.1286	0.1338	0.1375	0.1513	0.1637	0.1634	0.1037	0.1020	0.1035	0.1139	0.1413	0.1848	0.0839	0.0741	0.0735	0.0734	0.0795	0.1054	0.1786
976	0.1695	0.1650	0.1524	0.1432	0.1463	0.1659	0.1685	0.1607	0.1527	0.1283	0.1312	0.1355	0.1478	0.1607	0.1688	0.1048	0.1007	0.1010	0.1112	0.1358	0.1809	0.0826	0.0755	0.0720	0.0719	0.0774	0.0991	0.1693
977	0.1697	0.1653	0.1529	0.1431	0.1466	0.1659	0.1685	0.1606	0.1524	0.1283	0.1317	0.1352	0.1481	0.1611	0.1688	0.1047	0.1009	0.1011	0.1112	0.1358	0.1809	0.0828	0.0756	0.0715	0.0720	0.0774	0.0991	0.1693
978	0.1700	0.1652	0.1535	0.1429	0.1467	0.1659	0.1681	0.1612	0.1527	0.1284	0.1321	0.1351	0.1476	0.1616	0.1692	0.1047	0.1006	0.1013	0.1110	0.1358	0.1805	0.0827	0.0755	0.0714	0.0718	0.0776	0.0993	0.1698
979	0.1702	0.1651	0.1539	0.1430	0.1466	0.1659	0.1678	0.1617	0.1531	0.1284	0.1323	0.1354	0.1474	0.1619	0.1695	0.1048	0.1005	0.1017	0.1110	0.1360	0.1803	0.0828	0.0754	0.0714	0.0719	0.0778	0.0997	0.1702
980	0.1700	0.1651	0.1532	0.1437	0.1466	0.1663	0.1677	0.1619	0.1539	0.1286	0.1322	0.1360	0.1481	0.1614	0.1695	0.1051	0.1007	0.1019	0.1114	0.1359	0.1810	0.0829	0.0755	0.0715	0.0724	0.0778	0.1003	0.1706
981	0.1699	0.1652	0.1527	0.1443	0.1466	0.1666	0.1675	0.1620	0.1544	0.1288	0.1323	0.1365	0.1487	0.1611	0.1695	0.1054	0.1008	0.1021	0.1118	0.1358	0.1817	0.0830	0.0757	0.0715	0.0730	0.0779	0.1008	0.1710
982	0.1702	0.1654	0.1531	0.1443	0.1465	0.1668	0.1675	0.1619	0.1544	0.1294	0.1320	0.1366	0.1486	0.1614	0.1698	0.1054	0.1008	0.1023	0.1118	0.1361	0.1818	0.0827	0.0759	0.0720	0.0733	0.0779	0.1007	0.1705
983	0.1704	0.1657	0.1535	0.1442	0.1464	0.1670	0.1675	0.1619	0.1543	0.1299	0.1317	0.1368	0.1485	0.1616	0.1701	0.1053	0.1008	0.1026	0.1119	0.1364	0.1818	0.0824	0.0761	0.0726	0.0735	0.0779	0.1006	0.1700
984	0.1704	0.1659	0.1536	0.1440	0.1465	0.1669	0.1678	0.1620	0.1541	0.1300	0.1318	0.1364	0.1482	0.1613	0.1696	0.1051	0.1007	0.1023	0.1120	0.1368	0.1820	0.0828	0.0762	0.0725	0.0728	0.0785	0.1003	0.1699
985	0.1705	0.1660	0.1537	0.1438	0.1466	0.1668	0.1681	0.1620	0.1538	0.1300	0.1321	0.1360	0.1479	0.1611	0.1690	0.1051	0.1006	0.1020	0.1122	0.1371	0.1821	0.0833	0.0763	0.0722	0.0720	0.0792	0.0999	0.1699
986	0.1703	0.1663	0.1535	0.1438	0.1468	0.1668	0.1684	0.1617	0.1543	0.1296	0.1323	0.1364	0.1483	0.1614	0.1692	0.1057	0.1008	0.1017	0.1118	0.1371	0.1822	0.0835	0.0763	0.0719	0.0724	0.0792	0.0998	0.1703
987	0.1702	0.1666	0.1533	0.1436	0.1468	0.1669	0.1687	0.1615	0.1549	0.1292	0.1325	0.1369	0.1488	0.1616	0.1694	0.1064	0.1010	0.1013	0.1114	0.1369	0.1823	0.0836	0.0762	0.0718	0.0729	0.0792	0.0997	0.1708
988	0.1705	0.1665	0.1537	0.1437	0.1473	0.1670	0.1689	0.1618	0.1549	0.1290	0.1327	0.1363	0.1491	0.1618	0.1698	0.1062	0.1013	0.1017	0.1115	0.1365	0.1822	0.0835	0.0762	0.0722	0.0730	0.0791	0.0997	0.1711
989	0.1709	0.1665	0.1543	0.1439	0.1481	0.1672	0.1691	0.1621	0.1549	0.1290	0.1326	0.1354	0.1496	0.1621	0.1701	0.1058	0.1017	0.1025	0.1116	0.1362	0.1821	0.0836	0.0763	0.0725	0.0728	0.0790	0.0998	0.1712
990	0.1711	0.1666	0.1544	0.1439	0.1483	0.1670	0.1688	0.1621	0.1548	0.1291	0.1327	0.1355	0.1497	0.1622	0.1706	0.1058	0.1020	0.1028	0.1117	0.1361	0.1821	0.0835	0.0764	0.0726	0.0728	0.0788	0.1000	0.1711
991	0.1711	0.1665	0.1543	0.1439	0.1481	0.1667	0.1686	0.1618	0.1546	0.1294	0.1329	0.1360	0.1493	0.1620	0.1711	0.1061	0.1019	0.1026	0.1118	0.1362	0.1821	0.0832	0.0763	0.0726	0.0728	0.0788	0.1001	0.1711
992	0.1709	0.1666	0.1542	0.1443	0.1479	0.1669	0.1683	0.1620	0.1548	0.1295	0.1332	0.1363	0.1491	0.1621	0.1712	0.1065	0.1019	0.1026	0.1119	0.1365	0.1820	0.0830	0.0764	0.0724	0.0729	0.0788	0.1003	0.1712
993	0.1708	0.1669	0.1542	0.1449	0.1482	0.1674	0.1681	0.1628	0.1553	0.1298	0.1334	0.1363	0.1494	0.1625	0.1709	0.1067	0.1020	0.1028	0.1118	0.1369	0.1822	0.0832	0.0764	0.0724	0.0735	0.0790	0.1007	0.1713
994	0.1711	0.1670	0.1542	0.1454	0.1484	0.1677	0.1682	0.1633	0.1556	0.1302	0.1335	0.1363	0.1498	0.1628	0.1710	0.1069	0.1019	0.1028	0.1118	0.1372	0.1824	0.0834	0.0764	0.0727	0.0738	0.0793	0.1009	0.1714
995	0.1716	0.1674	0.1541	0.1454	0.1483	0.1677	0.1689	0.1629	0.1554	0.1305	0.1336	0.1368	0.1495	0.1631	0.1710	0.1067	0.1015	0.1032	0.1120	0.1372	0.1829	0.0836	0.0765	0.0727	0.0732	0.0795	0.1009	0.1719
996	0.1719	0.1676	0.1543	0.1452	0.1482	0.1676	0.1695	0.1629	0.1553	0.1308	0.1337	0.1372	0.1492	0.1633	0.1710	0.1065	0.1012	0.1036	0.1123	0.1372	0.1834	0.0839	0.0766	0.0726	0.0728	0.0797	0.1009	0.1722
997	0.1721	0.1673	0.1547	0.1448	0.1479	0.1679	0.1695	0.1634	0.1556	0.1308	0.1335	0.1375	0.1496	0.1630	0.1712	0.1063	0.1016	0.1035	0.1129	0.1375	0.1838	0.0841	0.0768	0.0730	0.0733	0.0798	0.1007	0.1721
998	0.1721	0.1671	0.1550	0.1445	0.1477	0.1681	0.1695	0.1638	0.1559	0.1307	0.1333	0.1377	0.1499	0.1628	0.1714	0.1063	0.1020	0.1033	0.1134	0.1377	0.1840	0.0843	0.0770	0.0735	0.0738	0.0798	0.1006	0.1720
999	0.1721	0.1675	0.1551	0.1450	0.1481	0.1682	0.1697	0.1636	0.1563	0.1306	0.1336	0.1378	0.1499	0.1629	0.1716	0.1068	0.1021	0.1031	0.1134	0.1379	0.1837	0.0843	0.0772	0.0736	0.0735	0.0794	0.1006	0.1719
1000	0.1721	0.1679	0.1552	0.1455	0.1485	0.1683	0.1701	0.1635	0.1567	0.1307	0.1338	0.1379	0.1498	0.1630	0.1718	0.1073	0.1021	0.1030	0.1134	0.1382	0.1833	0.0841	0.0774	0.0736	0.0731	0.0791	0.1008	0.1719
1001	0.1724	0.1678	0.1553	0.1453	0.1485	0.1682	0.1702	0.1635	0.1567	0.1308	0.1338	0.1378	0.1498	0.1629	0.1718	0.1073	0.1021	0.1033	0.1134	0.1382	0.1831	0.0841	0.0774	0.0731	0.0734	0.0794	0.1012	0.1721
1002	0.1725	0.1676	0.1554	0.1450	0.1484	0.1681	0.1702	0.1635	0.1567	0.1308	0.1338	0.1378	0.1499	0.1628	0.1717	0.1073	0.1022	0.1036	0.1135	0.1381	0.1829	0.0841	0.0775	0.0726	0.0737	0.0797	0.1015	0.1724
1003	0.1725	0.1678	0.1555	0.1451	0.1487	0.1680	0.1702	0.1635	0.1571	0.1305	0.1339	0.1376	0.1501	0.1631	0.1716	0.1073	0.1024	0.1038	0.1132	0.1381	0.1830	0.0837	0.0775	0.0726	0.0737	0.0796	0.1011	0.1724
1004	0.1726	0.1680	0.1554	0.1453	0.1493	0.1679	0.1702	0.1634	0.1575	0.1305	0.1340	0.1375	0.1503	0.1633	0.1717	0.1072	0.1026	0.1039	0.1131	0.1379	0.1834	0.0832	0.0775	0.0728	0.0735	0.0796	0.1006	0.1725
1005	0.1725	0.1681	0.1554	0.1457	0.1495	0.1681	0.1703	0.1634	0.1576	0.1311	0.1342	0.1378	0.1503	0.1637	0.1717	0.1076	0.1028	0.1040	0.1131	0.1380	0.1836	0.0834	0.0775	0.0732	0.0734	0.0797	0.1008	0.1726
1006	0.1725	0.1682	0.1555	0.1462	0.1494	0.1687	0.1704	0.1637	0.1577	0.1317	0.1346	0.1380	0.1504	0.1641	0.1717	0.1081	0.1031	0.1040	0.1132	0.1383	0.1838	0.0839	0.0774	0.0734	0.0735	0.0798	0.1013	0.1727
1007	0.1727	0.1683	0.1557	0.1463	0.1493	0.1690	0.1705	0.1641	0.1579	0.1320	0.1349	0.1381	0.1505	0.1643	0.1720	0.1083	0.1033	0.1041	0.1132	0.1385	0.1842	0.0843	0.0772	0.0738	0.0739	0.0798	0.1016	0.1727
1008	0.1730	0.1685	0.1557	0.1461	0.1491	0.1688	0.1708	0.1645	0.1580	0.1321	0.1349	0.1380	0.1504	0.1642	0.1727	0.1082	0.1035	0.1044	0.1134	0.1385	0.1850	0.0843	0.0773	0.0741	0.0740	0.0798	0.1015	0.1728
1009	0.1734	0.1688	0.1557	0.1459	0.1492	0.1687	0.1710	0.1646	0.1580	0.1322	0.1348	0.1378	0.1505	0.1640	0.1732	0.1081	0.1034	0.1047	0.1134	0.1386	0.1853	0.0841	0.0774	0.0742	0.0740	0.0799	0.1013	0.1729
1010	0.1736	0.1691	0.1556	0.1459	0.1495	0.1689	0.1710	0.1648	0.1583	0.1319	0.1348	0.1378	0.1509	0.1637	0.1734	0.1079	0.1033	0.1048	0.1135	0.1386	0.1848	0.0841	0.0774	0.0741	0.0742	0.0799	0.1017	0.1733
1011	0.1737	0.1693	0.1557	0.1461	0.1498	0.1691	0.1712	0.1651	0.1586	0.1317	0.1347	0.1380	0.1513	0.1636	0.1736	0.1078	0.1034	0.1050	0.1137	0.1386	0.1845	0.0844	0.0774	0.0741	0.0745	0.0798	0.1023	0.1738
1012	0.1736	0.1695	0.1564	0.1466	0.1499	0.1692	0.1713	0.1651	0.1588	0.1321	0.1347	0.1384	0.1515	0.1641	0.1738	0.1079	0.1037	0.1052	0.1139	0.1388	0.1846	0.0845	0.0775	0.0741	0.0750	0.0798	0.1027	0.1740
1013	0.1736	0.1697	0.1569	0.1469	0.1502	0.1692	0.1715	0.1651	0.1589	0.1323	0.1349	0.1388	0.1515	0.1646	0.1740	0.1081	0.1039	0.1051	0.1141	0.1391	0.1847	0.0846	0.0776	0.0742	0.0753	0.0800	0.1030	0.1740
1014	0.1738	0.1696	0.1569	0.1470	0.1504	0.1689	0.1716	0.1653	0.1590	0.1321	0.1353	0.1388	0.1516	0.1647	0.1739	0.1083	0.1040	0.1048	0.1142	0.1391	0.1850	0.0844	0.0778	0.0744	0.0752	0.0802	0.1028	0.1738
1015	0.1740	0.1696	0.1569	0.1470	0.1505	0.1686	0.1716	0.1654	0.1591	0.1320	0.1357	0.1388	0.1517	0.1647	0.1737	0.1086	0.1041	0.1046	0.1142	0.1390	0.1853	0.0843	0.0780	0.0745	0.0750	0.0803	0.1026	0.1737
1016	0.1744	0.1696	0.1571	0.1471	0.1506	0.1689	0.1719	0.1657	0.1592	0.1324	0.1357	0.1390	0.1520	0.1645	0.1740	0.1089	0.1042	0.1049	0.1141	0.1389	0.1856	0.0846	0.0780	0.0745	0.0746	0.0804	0.1026	0.1741
1017	0.1748	0.1696	0.1573	0.1474	0.1508	0.1694	0.1723	0.1660	0.1593	0.1328	0.1356	0.1392	0.1521	0.1645	0.1745	0.1092	0.1042	0.1054	0.1141	0.1388	0.1858	0.0849	0.0780	0.0746	0.0743	0.0805	0.1027	0.1745
1018	0.1749	0.1698	0.1574	0.1476	0.1508	0.1701	0.1723	0.1663	0.1596	0.1328	0.1359	0.1393	0.1523	0.1646	0.1748	0.1092	0.1043	0.1057	0.1144	0.1392	0.1859	0.0850	0.0782	0.0748	0.0744	0.0806	0.1028	0.1746
1019	0.1747	0.1699	0.1576	0.1477	0.1505	0.1706	0.1721	0.1667	0.1600	0.1329	0.1361	0.1394	0.1525	0.1647	0.1751	0.1093	0.1044	0.1057	0.1148	0.1398	0.1860	0.0851	0.0786	0.0749	0.0745	0.0807	0.1029	0.1746
1020	0.1749	0.1699	0.1578	0.1479	0.1510	0.1706	0.1722	0.1666	0.1601	0.1333	0.1363	0.1394	0.1527	0.1649	0.1750	0.1092	0.1045	0.1058	0.1148	0.1401	0.1861	0.0852	0.0786	0.0749	0.0747	0.0806	0.1031	0.1746
1021	0.1751	0.1699	0.1579	0.1480	0.1518	0.1706	0.1726	0.1662	0.1601	0.1336	0.1364	0.1394	0.1529	0.1651	0.1749	0.1094	0.1046	0.1057	0.1148	0.1402	0.1862	0.0852	0.0784	0.0751	0.0749	0.0805	0.1033	0.1744
1022	0.1752	0.1700	0.1582	0.1480	0.1518	0.1706	0.1728	0.1661	0.1601	0.1336	0.1366	0.1394	0.1530	0.1655	0.1750	0.1094	0.1045	0.1054	0.1147	0.1402	0.1862	0.0852	0.0783	0.0754	0.0750	0.0805	0.1034	0.1742
1023	0.1755	0.1703	0.1582	0.1483	0.1516	0.1707	0.1729	0.1661	0.1603	0.1335	0.1368	0.1394	0.1529	0.1661	0.1752	0.1094	0.1048	0.1054	0.1147	0.1401	0.1863	0.0851	0.0783	0.0754	0.0751	0.0806	0.1034	0.1744
1024	0.1758	0.1705	0.1584	0.1486	0.1513	0.1709	0.1730	0.1663	0.1606	0.1336	0.1369	0.1395	0.1530	0.1663	0.1754	0.1095	0.1052	0.1056	0.1149	0.1401	0.1864	0.0853	0.0784	0.0752	0.0752	0.0807	0.1034	0.1747
1025	0.1759	0.1709	0.1588	0.1487	0.1512	0.1710	0.1731	0.1668	0.1608	0.1338	0.1369	0.1401	0.1529	0.1661	0.1753	0.1098	0.1052	0.1056	0.1153	0.1403	0.1866	0.0855	0.0787	0.0748	0.0754	0.0807	0.1035	0.1751
1026	0.1760	0.1710	0.1590	0.1489	0.1514	0.1713	0.1732	0.1673	0.1607	0.1339	0.1370	0.1405	0.1528	0.1661	0.1753	0.1102	0.1053	0.1055	0.1156	0.1403	0.1868	0.0855	0.0791	0.0747	0.0757	0.0808	0.1037	0.1754
1027	0.1761	0.1708	0.1591	0.1489	0.1517	0.1714	0.1733	0.1675	0.1606	0.1341	0.1372	0.1407	0.1531	0.1662	0.1757	0.1104	0.1051	0.1055	0.1155	0.1401	0.1865	0.0854	0.0793	0.0751	0.0759	0.0806	0.1033	0.1757
1028	0.1765	0.1709	0.1591	0.1490	0.1520	0.1716	0.1735	0.1678	0.1606	0.1344	0.1372	0.1409	0.1533	0.1662	0.1760	0.1106	0.1048	0.1058	0.1156	0.1400	0.1864	0.0854	0.0792	0.0754	0.0760	0.0805	0.1030	0.1759
1029	0.1766	0.1714	0.1591	0.1493	0.1521	0.1717	0.1737	0.1680	0.1608	0.1345	0.1372	0.1411	0.1535	0.1662	0.1760	0.1105	0.1047	0.1063	0.1158	0.1401	0.1869	0.0856	0.0791	0.0755	0.0757	0.0809	0.1032	0.1760
1030	0.1767	0.1718	0.1592	0.1495	0.1522	0.1718	0.1739	0.1679	0.1610	0.1346	0.1373	0.1412	0.1537	0.1663	0.1761	0.1105	0.1049	0.1066	0.1159	0.1402	0.1873	0.0858	0.0791	0.0756	0.0754	0.0813	0.1035	0.1762
1031	0.1767	0.1719	0.1595	0.1496	0.1524	0.1720	0.1741	0.1680	0.1613	0.1350	0.1376	0.1411	0.1538	0.1665	0.1762	0.1107	0.1053	0.1066	0.1159	0.1406	0.1872	0.0857	0.0794	0.0757	0.0753	0.0815	0.1036	0.1765
1032	0.1767	0.1719	0.1598	0.1499	0.1527	0.1722	0.1743	0.1683	0.1616	0.1353	0.1379	0.1410	0.1539	0.1667	0.1762	0.1109	0.1055	0.1065	0.1160	0.1411	0.1872	0.0857	0.0797	0.0759	0.0755	0.0816	0.1036	0.1766
