Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
846	0.1757	0.1775	0.1756	0.1767	0.1681	0.1734	0.1744	0.1776	0.1830	0.1547	0.1529	0.1544	0.1612	0.1708	0.1845	0.1270	0.1225	0.1264	0.1355	0.1504	0.1753	0.0988	0.0902	0.0871	0.0904	0.0995	0.1170	0.1531
847	0.1759	0.1778	0.1758	0.1768	0.1683	0.1736	0.1747	0.1779	0.1831	0.1548	0.1530	0.1544	0.1614	0.1710	0.1846	0.1271	0.1227	0.1266	0.1355	0.1505	0.1754	0.0989	0.0903	0.0871	0.0906	0.0995	0.1171	0.1531
848	0.1760	0.1779	0.1758	0.1770	0.1684	0.1737	0.1749	0.1780	0.1833	0.1549	0.1531	0.1545	0.1614	0.1711	0.1846	0.1272	0.1228	0.1266	0.1356	0.1506	0.1756	0.0990	0.0904	0.0872	0.0906	0.0994	0.1171	0.1532
849	0.1761	0.1780	0.1759	0.1771	0.1686	0.1737	0.1749	0.1780	0.1835	0.1550	0.1533	0.1547	0.1614	0.1712	0.1846	0.1273	0.1229	0.1267	0.1357	0.1506	0.1757	0.0990	0.0905	0.0872	0.0905	0.0995	0.1172	0.1533
850	0.1762	0.1781	0.1762	0.1772	0.1687	0.1739	0.1750	0.1783	0.1836	0.1551	0.1534	0.1548	0.1616	0.1714	0.1847	0.1274	0.1232	0.1267	0.1357	0.1509	0.1758	0.0990	0.0907	0.0874	0.0907	0.0997	0.1174	0.1534
851	0.1763	0.1783	0.1763	0.1773	0.1688	0.1740	0.1751	0.1784	0.1837	0.1552	0.1534	0.1550	0.1618	0.1715	0.1849	0.1274	0.1232	0.1267	0.1357	0.1509	0.1758	0.0992	0.0906	0.0873	0.0907	0.0997	0.1173	0.1535
852	0.1763	0.1783	0.1764	0.1774	0.1688	0.1741	0.1752	0.1785	0.1838	0.1552	0.1535	0.1551	0.1619	0.1715	0.1851	0.1275	0.1232	0.1268	0.1358	0.1510	0.1759	0.0994	0.0906	0.0873	0.0908	0.0997	0.1172	0.1536
853	0.1765	0.1785	0.1765	0.1776	0.1691	0.1742	0.1754	0.1787	0.1840	0.1553	0.1535	0.1551	0.1620	0.1717	0.1851	0.1275	0.1233	0.1270	0.1360	0.1511	0.1760	0.0993	0.0906	0.0875	0.0910	0.0997	0.1174	0.1534
854	0.1768	0.1786	0.1768	0.1778	0.1693	0.1744	0.1756	0.1789	0.1843	0.1556	0.1538	0.1554	0.1623	0.1719	0.1854	0.1278	0.1234	0.1272	0.1363	0.1512	0.1763	0.0994	0.0909	0.0876	0.0912	0.1000	0.1176	0.1537
855	0.1770	0.1788	0.1770	0.1780	0.1695	0.1746	0.1758	0.1790	0.1844	0.1558	0.1541	0.1556	0.1624	0.1720	0.1855	0.1280	0.1234	0.1273	0.1364	0.1513	0.1765	0.0995	0.0910	0.0877	0.0912	0.1002	0.1177	0.1540
856	0.1770	0.1790	0.1770	0.1780	0.1696	0.1747	0.1760	0.1792	0.1844	0.1559	0.1541	0.1556	0.1623	0.1721	0.1856	0.1280	0.1236	0.1273	0.1364	0.1513	0.1767	0.0996	0.0910	0.0878	0.0912	0.1002	0.1177	0.1540
857	0.1770	0.1789	0.1771	0.1781	0.1695	0.1746	0.1759	0.1791	0.1844	0.1559	0.1542	0.1556	0.1624	0.1722	0.1856	0.1280	0.1237	0.1273	0.1365	0.1513	0.1765	0.0996	0.0910	0.0877	0.0912	0.1002	0.1179	0.1539
858	0.1771	0.1790	0.1772	0.1782	0.1696	0.1747	0.1760	0.1792	0.1845	0.1560	0.1542	0.1557	0.1626	0.1723	0.1856	0.1280	0.1237	0.1273	0.1365	0.1515	0.1766	0.0996	0.0910	0.0877	0.0912	0.1002	0.1179	0.1539
859	0.1772	0.1792	0.1773	0.1783	0.1697	0.1748	0.1762	0.1794	0.1847	0.1562	0.1543	0.1559	0.1627	0.1724	0.1858	0.1280	0.1237	0.1274	0.1365	0.1516	0.1768	0.0996	0.0911	0.0878	0.0913	0.1002	0.1178	0.1539
860	0.1774	0.1794	0.1773	0.1784	0.1698	0.1750	0.1763	0.1795	0.1849	0.1561	0.1544	0.1559	0.1628	0.1725	0.1860	0.1282	0.1238	0.1274	0.1367	0.1516	0.1769	0.0997	0.0911	0.0880	0.0914	0.1003	0.1179	0.1541
861	0.1776	0.1795	0.1775	0.1786	0.1700	0.1752	0.1765	0.1797	0.1851	0.1563	0.1547	0.1561	0.1630	0.1726	0.1862	0.1284	0.1240	0.1277	0.1369	0.1518	0.1769	0.0999	0.0912	0.0881	0.0915	0.1004	0.1180	0.1542
862	0.1777	0.1797	0.1776	0.1788	0.1702	0.1754	0.1766	0.1799	0.1852	0.1565	0.1549	0.1562	0.1632	0.1727	0.1863	0.1286	0.1241	0.1279	0.1371	0.1520	0.1770	0.1000	0.0914	0.0882	0.0916	0.1004	0.1181	0.1543
863	0.1777	0.1799	0.1778	0.1789	0.1703	0.1753	0.1766	0.1799	0.1853	0.1567	0.1548	0.1563	0.1630	0.1728	0.1863	0.1286	0.1241	0.1279	0.1370	0.1522	0.1771	0.0999	0.0913	0.0882	0.0915	0.1005	0.1181	0.1543
864	0.1779	0.1799	0.1780	0.1789	0.1704	0.1756	0.1767	0.1799	0.1855	0.1567	0.1549	0.1564	0.1633	0.1729	0.1865	0.1286	0.1241	0.1281	0.1371	0.1522	0.1772	0.1000	0.0914	0.0882	0.0916	0.1007	0.1182	0.1545
865	0.1781	0.1799	0.1781	0.1790	0.1705	0.1758	0.1769	0.1801	0.1856	0.1568	0.1550	0.1565	0.1635	0.1730	0.1866	0.1287	0.1243	0.1282	0.1372	0.1522	0.1773	0.1001	0.0915	0.0882	0.0917	0.1008	0.1183	0.1545
866	0.1783	0.1798	0.1781	0.1793	0.1707	0.1759	0.1770	0.1802	0.1857	0.1568	0.1552	0.1565	0.1636	0.1732	0.1867	0.1288	0.1245	0.1282	0.1373	0.1523	0.1774	0.1001	0.0915	0.0882	0.0918	0.1008	0.1183	0.1544
867	0.1783	0.1802	0.1783	0.1794	0.1708	0.1760	0.1771	0.1806	0.1858	0.1569	0.1553	0.1567	0.1637	0.1733	0.1869	0.1290	0.1246	0.1283	0.1372	0.1524	0.1776	0.1003	0.0916	0.0885	0.0919	0.1008	0.1186	0.1546
868	0.1784	0.1804	0.1784	0.1795	0.1710	0.1761	0.1773	0.1807	0.1860	0.1571	0.1554	0.1569	0.1638	0.1735	0.1870	0.1291	0.1246	0.1284	0.1373	0.1526	0.1776	0.1004	0.0918	0.0886	0.0920	0.1008	0.1187	0.1548
869	0.1787	0.1805	0.1785	0.1796	0.1712	0.1762	0.1774	0.1807	0.1862	0.1572	0.1554	0.1569	0.1639	0.1737	0.1871	0.1291	0.1245	0.1285	0.1375	0.1526	0.1777	0.1005	0.0919	0.0887	0.0921	0.1010	0.1187	0.1550
870	0.1787	0.1804	0.1786	0.1796	0.1712	0.1764	0.1775	0.1809	0.1862	0.1574	0.1555	0.1570	0.1639	0.1738	0.1873	0.1292	0.1246	0.1286	0.1376	0.1527	0.1779	0.1003	0.0918	0.0888	0.0921	0.1010	0.1188	0.1550
871	0.1788	0.1807	0.1787	0.1799	0.1714	0.1764	0.1776	0.1811	0.1863	0.1575	0.1557	0.1571	0.1642	0.1738	0.1875	0.1293	0.1248	0.1287	0.1378	0.1529	0.1781	0.1004	0.0918	0.0888	0.0922	0.1012	0.1190	0.1551
872	0.1788	0.1809	0.1790	0.1801	0.1715	0.1764	0.1777	0.1812	0.1864	0.1576	0.1558	0.1572	0.1644	0.1740	0.1876	0.1295	0.1250	0.1287	0.1381	0.1531	0.1782	0.1005	0.0919	0.0888	0.0922	0.1014	0.1191	0.1551
873	0.1789	0.1809	0.1792	0.1801	0.1716	0.1763	0.1777	0.1811	0.1865	0.1574	0.1559	0.1574	0.1644	0.1741	0.1877	0.1295	0.1252	0.1287	0.1381	0.1530	0.1781	0.1006	0.0918	0.0886	0.0922	0.1014	0.1190	0.1550
874	0.1792	0.1810	0.1793	0.1803	0.1717	0.1767	0.1779	0.1813	0.1866	0.1578	0.1560	0.1575	0.1645	0.1742	0.1878	0.1295	0.1252	0.1288	0.1381	0.1531	0.1783	0.1008	0.0920	0.0888	0.0923	0.1013	0.1189	0.1552
875	0.1794	0.1812	0.1794	0.1805	0.1717	0.1770	0.1782	0.1815	0.1868	0.1580	0.1562	0.1576	0.1646	0.1744	0.1880	0.1297	0.1254	0.1290	0.1382	0.1533	0.1784	0.1009	0.0922	0.0890	0.0925	0.1014	0.1190	0.1553
876	0.1795	0.1815	0.1795	0.1806	0.1719	0.1771	0.1785	0.1818	0.1869	0.1580	0.1564	0.1578	0.1646	0.1745	0.1882	0.1300	0.1255	0.1293	0.1385	0.1535	0.1784	0.1009	0.0922	0.0888	0.0926	0.1015	0.1192	0.1554
877	0.1795	0.1814	0.1797	0.1807	0.1721	0.1772	0.1784	0.1818	0.1870	0.1582	0.1565	0.1580	0.1647	0.1746	0.1881	0.1300	0.1255	0.1292	0.1383	0.1535	0.1785	0.1010	0.0922	0.0891	0.0926	0.1015	0.1192	0.1555
878	0.1797	0.1816	0.1799	0.1809	0.1722	0.1773	0.1786	0.1820	0.1873	0.1583	0.1566	0.1582	0.1649	0.1748	0.1883	0.1301	0.1255	0.1294	0.1385	0.1536	0.1787	0.1011	0.0923	0.0892	0.0927	0.1017	0.1195	0.1555
879	0.1800	0.1819	0.1799	0.1811	0.1724	0.1774	0.1788	0.1822	0.1876	0.1583	0.1566	0.1583	0.1653	0.1749	0.1884	0.1303	0.1256	0.1297	0.1387	0.1538	0.1789	0.1013	0.0925	0.0892	0.0928	0.1018	0.1197	0.1556
880	0.1799	0.1817	0.1798	0.1810	0.1723	0.1775	0.1787	0.1819	0.1874	0.1581	0.1566	0.1580	0.1648	0.1747	0.1883	0.1302	0.1256	0.1295	0.1385	0.1538	0.1786	0.1009	0.0924	0.0890	0.0926	0.1017	0.1194	0.1556
881	0.1801	0.1819	0.1801	0.1812	0.1726	0.1776	0.1789	0.1822	0.1876	0.1585	0.1568	0.1582	0.1651	0.1749	0.1885	0.1302	0.1259	0.1296	0.1386	0.1539	0.1788	0.1010	0.0926	0.0892	0.0926	0.1018	0.1195	0.1557
882	0.1804	0.1822	0.1804	0.1814	0.1728	0.1778	0.1791	0.1824	0.1878	0.1589	0.1571	0.1585	0.1655	0.1751	0.1888	0.1303	0.1261	0.1298	0.1388	0.1541	0.1791	0.1013	0.0928	0.0894	0.0928	0.1020	0.1196	0.1558
883	0.1803	0.1822	0.1804	0.1813	0.1726	0.1778	0.1791	0.1825	0.1879	0.1588	0.1572	0.1585	0.1655	0.1752	0.1888	0.1301	0.1261	0.1299	0.1390	0.1541	0.1792	0.1014	0.0926	0.0894	0.0929	0.1019	0.1198	0.1560
884	0.1805	0.1825	0.1807	0.1816	0.1729	0.1780	0.1793	0.1827	0.1882	0.1590	0.1572	0.1588	0.1658	0.1753	0.1891	0.1306	0.1262	0.1300	0.1391	0.1543	0.1793	0.1015	0.0927	0.0896	0.0931	0.1021	0.1198	0.1561
885	0.1807	0.1826	0.1808	0.1818	0.1731	0.1782	0.1795	0.1829	0.1883	0.1592	0.1573	0.1589	0.1660	0.1755	0.1892	0.1308	0.1263	0.1300	0.1391	0.1544	0.1795	0.1015	0.0930	0.0897	0.0932	0.1023	0.1198	0.1562
886	0.1808	0.1825	0.1807	0.1819	0.1732	0.1783	0.1797	0.1829	0.1882	0.1594	0.1575	0.1589	0.1660	0.1757	0.1893	0.1306	0.1264	0.1301	0.1392	0.1545	0.1795	0.1016	0.0931	0.0894	0.0930	0.1024	0.1197	0.1563
887	0.1809	0.1828	0.1809	0.1821	0.1736	0.1786	0.1800	0.1832	0.1886	0.1594	0.1578	0.1591	0.1661	0.1759	0.1894	0.1310	0.1267	0.1302	0.1393	0.1546	0.1798	0.1017	0.0931	0.0898	0.0931	0.1025	0.1200	0.1564
888	0.1810	0.1831	0.1812	0.1823	0.1737	0.1788	0.1801	0.1834	0.1888	0.1596	0.1579	0.1593	0.1663	0.1760	0.1896	0.1311	0.1268	0.1304	0.1395	0.1546	0.1800	0.1017	0.0932	0.0900	0.0931	0.1024	0.1201	0.1564
889	0.1812	0.1832	0.1815	0.1825	0.1738	0.1789	0.1800	0.1836	0.1888	0.1599	0.1579	0.1594	0.1664	0.1762	0.1898	0.1311	0.1268	0.1306	0.1397	0.1547	0.1800	0.1018	0.0934	0.0901	0.0932	0.1023	0.1203	0.1564
890	0.1812	0.1831	0.1816	0.1825	0.1740	0.1790	0.1800	0.1837	0.1889	0.1599	0.1580	0.1593	0.1664	0.1763	0.1900	0.1310	0.1270	0.1307	0.1398	0.1548	0.1799	0.1018	0.0933	0.0899	0.0934	0.1026	0.1203	0.1565
891	0.1814	0.1833	0.1816	0.1828	0.1740	0.1790	0.1802	0.1838	0.1891	0.1600	0.1581	0.1595	0.1666	0.1764	0.1900	0.1312	0.1270	0.1307	0.1399	0.1549	0.1800	0.1020	0.0933	0.0900	0.0935	0.1026	0.1203	0.1567
892	0.1816	0.1835	0.1816	0.1830	0.1739	0.1791	0.1803	0.1838	0.1894	0.1601	0.1583	0.1596	0.1668	0.1764	0.1901	0.1314	0.1271	0.1307	0.1400	0.1551	0.1802	0.1022	0.0933	0.0901	0.0936	0.1026	0.1204	0.1568
893	0.1816	0.1836	0.1819	0.1830	0.1743	0.1793	0.1806	0.1840	0.1896	0.1602	0.1584	0.1598	0.1668	0.1766	0.1903	0.1316	0.1271	0.1309	0.1401	0.1552	0.1805	0.1022	0.0933	0.0901	0.0937	0.1025	0.1206	0.1569
894	0.1817	0.1838	0.1821	0.1832	0.1743	0.1794	0.1806	0.1842	0.1896	0.1604	0.1587	0.1600	0.1668	0.1768	0.1903	0.1316	0.1271	0.1309	0.1401	0.1554	0.1807	0.1023	0.0935	0.0902	0.0937	0.1028	0.1206	0.1570
895	0.1818	0.1840	0.1822	0.1833	0.1745	0.1796	0.1807	0.1844	0.1897	0.1606	0.1589	0.1602	0.1669	0.1770	0.1903	0.1317	0.1273	0.1310	0.1402	0.1554	0.1808	0.1024	0.0937	0.0903	0.0938	0.1029	0.1207	0.1570
896	0.1820	0.1842	0.1824	0.1834	0.1749	0.1798	0.1808	0.1844	0.1899	0.1605	0.1588	0.1602	0.1671	0.1770	0.1905	0.1321	0.1276	0.1313	0.1403	0.1553	0.1806	0.1026	0.0937	0.0903	0.0940	0.1030	0.1211	0.1569
897	0.1825	0.1843	0.1827	0.1837	0.1751	0.1800	0.1811	0.1846	0.1902	0.1605	0.1590	0.1604	0.1674	0.1772	0.1908	0.1321	0.1276	0.1314	0.1405	0.1555	0.1809	0.1024	0.0937	0.0905	0.0942	0.1031	0.1208	0.1571
898	0.1828	0.1846	0.1829	0.1840	0.1751	0.1802	0.1815	0.1848	0.1903	0.1607	0.1592	0.1607	0.1678	0.1774	0.1910	0.1322	0.1278	0.1316	0.1407	0.1558	0.1811	0.1025	0.0940	0.0907	0.0943	0.1033	0.1209	0.1573
899	0.1830	0.1849	0.1830	0.1842	0.1751	0.1805	0.1817	0.1850	0.1904	0.1611	0.1594	0.1609	0.1680	0.1777	0.1912	0.1324	0.1280	0.1319	0.1409	0.1561	0.1812	0.1027	0.0944	0.0909	0.0944	0.1035	0.1212	0.1576
900	0.1830	0.1846	0.1830	0.1841	0.1751	0.1805	0.1816	0.1850	0.1907	0.1611	0.1594	0.1608	0.1678	0.1776	0.1912	0.1324	0.1279	0.1315	0.1407	0.1560	0.1814	0.1027	0.0941	0.0906	0.0943	0.1035	0.1210	0.1575
901	0.1830	0.1847	0.1832	0.1845	0.1753	0.1806	0.1816	0.1853	0.1908	0.1613	0.1596	0.1610	0.1679	0.1778	0.1914	0.1325	0.1281	0.1317	0.1409	0.1562	0.1816	0.1028	0.0942	0.0907	0.0944	0.1035	0.1210	0.1576
902	0.1830	0.1851	0.1834	0.1848	0.1756	0.1807	0.1819	0.1855	0.1908	0.1615	0.1598	0.1612	0.1681	0.1781	0.1916	0.1327	0.1284	0.1320	0.1411	0.1564	0.1819	0.1030	0.0943	0.0909	0.0946	0.1035	0.1211	0.1578
903	0.1833	0.1853	0.1832	0.1847	0.1758	0.1807	0.1823	0.1856	0.1908	0.1615	0.1599	0.1612	0.1682	0.1782	0.1918	0.1327	0.1284	0.1319	0.1409	0.1563	0.1819	0.1031	0.0940	0.0910	0.0946	0.1035	0.1213	0.1576
904	0.1836	0.1855	0.1835	0.1847	0.1761	0.1810	0.1824	0.1857	0.1912	0.1617	0.1601	0.1614	0.1683	0.1783	0.1921	0.1329	0.1286	0.1322	0.1411	0.1564	0.1819	0.1031	0.0943	0.0912	0.0947	0.1037	0.1214	0.1577
905	0.1839	0.1857	0.1838	0.1848	0.1763	0.1814	0.1825	0.1859	0.1916	0.1621	0.1602	0.1616	0.1686	0.1785	0.1924	0.1331	0.1289	0.1325	0.1415	0.1567	0.1820	0.1031	0.0945	0.0913	0.0948	0.1039	0.1215	0.1580
906	0.1842	0.1861	0.1842	0.1853	0.1764	0.1817	0.1826	0.1862	0.1918	0.1625	0.1602	0.1617	0.1690	0.1788	0.1926	0.1332	0.1290	0.1325	0.1419	0.1570	0.1823	0.1034	0.0947	0.0916	0.0948	0.1039	0.1220	0.1582
907	0.1840	0.1860	0.1843	0.1856	0.1764	0.1817	0.1829	0.1864	0.1918	0.1624	0.1604	0.1619	0.1692	0.1788	0.1926	0.1333	0.1289	0.1326	0.1418	0.1569	0.1823	0.1035	0.0947	0.0915	0.0949	0.1039	0.1219	0.1579
908	0.1841	0.1861	0.1843	0.1857	0.1765	0.1818	0.1830	0.1865	0.1919	0.1624	0.1605	0.1621	0.1693	0.1789	0.1926	0.1334	0.1288	0.1327	0.1419	0.1570	0.1824	0.1034	0.0948	0.0915	0.0950	0.1039	0.1218	0.1580
909	0.1845	0.1863	0.1844	0.1856	0.1768	0.1819	0.1831	0.1865	0.1921	0.1626	0.1605	0.1623	0.1695	0.1790	0.1926	0.1335	0.1288	0.1328	0.1421	0.1574	0.1826	0.1033	0.0949	0.0916	0.0952	0.1039	0.1219	0.1582
910	0.1847	0.1865	0.1850	0.1861	0.1771	0.1820	0.1834	0.1868	0.1922	0.1628	0.1611	0.1623	0.1696	0.1792	0.1930	0.1339	0.1291	0.1331	0.1422	0.1576	0.1827	0.1035	0.0950	0.0918	0.0952	0.1043	0.1222	0.1585
911	0.1848	0.1867	0.1851	0.1861	0.1772	0.1822	0.1837	0.1871	0.1924	0.1629	0.1613	0.1625	0.1695	0.1795	0.1931	0.1338	0.1294	0.1331	0.1423	0.1576	0.1829	0.1038	0.0952	0.0919	0.0954	0.1044	0.1223	0.1585
912	0.1848	0.1869	0.1852	0.1860	0.1773	0.1825	0.1838	0.1873	0.1927	0.1630	0.1614	0.1628	0.1695	0.1799	0.1931	0.1336	0.1296	0.1331	0.1424	0.1576	0.1831	0.1039	0.0953	0.0919	0.0955	0.1044	0.1224	0.1586
913	0.1849	0.1873	0.1855	0.1865	0.1777	0.1828	0.1839	0.1872	0.1931	0.1631	0.1612	0.1631	0.1698	0.1799	0.1935	0.1340	0.1296	0.1332	0.1424	0.1575	0.1831	0.1040	0.0954	0.0919	0.0954	0.1046	0.1226	0.1590
914	0.1853	0.1876	0.1856	0.1867	0.1780	0.1830	0.1843	0.1876	0.1933	0.1634	0.1615	0.1633	0.1703	0.1801	0.1939	0.1344	0.1300	0.1336	0.1426	0.1578	0.1833	0.1043	0.0956	0.0922	0.0956	0.1047	0.1227	0.1591
915	0.1857	0.1879	0.1858	0.1870	0.1783	0.1832	0.1847	0.1881	0.1933	0.1637	0.1618	0.1634	0.1706	0.1803	0.1941	0.1347	0.1302	0.1338	0.1429	0.1582	0.1836	0.1045	0.0957	0.0924	0.0958	0.1048	0.1228	0.1591
916	0.1858	0.1879	0.1861	0.1873	0.1784	0.1834	0.1848	0.1883	0.1934	0.1639	0.1619	0.1637	0.1705	0.1806	0.1941	0.1347	0.1299	0.1340	0.1430	0.1584	0.1838	0.1044	0.0954	0.0925	0.0961	0.1049	0.1227	0.1591
917	0.1859	0.1877	0.1860	0.1874	0.1783	0.1835	0.1847	0.1882	0.1935	0.1640	0.1619	0.1636	0.1706	0.1805	0.1942	0.1347	0.1302	0.1339	0.1430	0.1585	0.1837	0.1044	0.0956	0.0922	0.0955	0.1049	0.1227	0.1592
918	0.1860	0.1878	0.1861	0.1875	0.1784	0.1836	0.1847	0.1882	0.1937	0.1641	0.1620	0.1634	0.1707	0.1805	0.1942	0.1347	0.1304	0.1340	0.1431	0.1586	0.1838	0.1044	0.0956	0.0921	0.0955	0.1051	0.1227	0.1592
919	0.1860	0.1879	0.1865	0.1876	0.1786	0.1839	0.1848	0.1883	0.1940	0.1642	0.1622	0.1633	0.1708	0.1807	0.1942	0.1348	0.1303	0.1343	0.1433	0.1587	0.1839	0.1045	0.0956	0.0923	0.0959	0.1052	0.1228	0.1592
920	0.1861	0.1883	0.1868	0.1879	0.1790	0.1840	0.1851	0.1887	0.1941	0.1646	0.1625	0.1639	0.1711	0.1810	0.1946	0.1351	0.1306	0.1343	0.1437	0.1588	0.1841	0.1048	0.0958	0.0924	0.0962	0.1052	0.1235	0.1596
921	0.1865	0.1887	0.1870	0.1879	0.1792	0.1843	0.1854	0.1889	0.1944	0.1647	0.1628	0.1643	0.1712	0.1811	0.1949	0.1352	0.1308	0.1346	0.1438	0.1590	0.1844	0.1049	0.0961	0.0926	0.0963	0.1055	0.1235	0.1597
922	0.1869	0.1890	0.1871	0.1879	0.1793	0.1845	0.1857	0.1891	0.1948	0.1646	0.1631	0.1645	0.1714	0.1811	0.1952	0.1353	0.1309	0.1349	0.1437	0.1592	0.1845	0.1050	0.0963	0.0928	0.0962	0.1056	0.1231	0.1597
923	0.1868	0.1888	0.1870	0.1885	0.1796	0.1842	0.1860	0.1895	0.1948	0.1647	0.1630	0.1646	0.1715	0.1813	0.1951	0.1354	0.1310	0.1347	0.1437	0.1593	0.1844	0.1050	0.0961	0.0928	0.0961	0.1053	0.1231	0.1598
924	0.1873	0.1891	0.1873	0.1888	0.1796	0.1846	0.1862	0.1896	0.1949	0.1651	0.1631	0.1649	0.1717	0.1817	0.1955	0.1357	0.1313	0.1348	0.1441	0.1597	0.1845	0.1052	0.0963	0.0932	0.0964	0.1057	0.1236	0.1602
925	0.1875	0.1893	0.1876	0.1890	0.1796	0.1850	0.1862	0.1896	0.1950	0.1653	0.1633	0.1650	0.1717	0.1819	0.1957	0.1359	0.1314	0.1349	0.1443	0.1599	0.1848	0.1053	0.0965	0.0934	0.0965	0.1059	0.1238	0.1603
926	0.1872	0.1893	0.1875	0.1888	0.1797	0.1851	0.1860	0.1895	0.1951	0.1650	0.1632	0.1648	0.1716	0.1816	0.1954	0.1357	0.1314	0.1348	0.1439	0.1592	0.1850	0.1049	0.0964	0.0931	0.0964	0.1058	0.1233	0.1598
927	0.1876	0.1896	0.1878	0.1891	0.1800	0.1850	0.1862	0.1896	0.1953	0.1651	0.1636	0.1650	0.1719	0.1820	0.1957	0.1358	0.1316	0.1350	0.1443	0.1593	0.1850	0.1050	0.0967	0.0932	0.0965	0.1058	0.1239	0.1602
928	0.1878	0.1899	0.1881	0.1893	0.1802	0.1852	0.1865	0.1898	0.1954	0.1654	0.1639	0.1652	0.1722	0.1823	0.1961	0.1360	0.1317	0.1352	0.1447	0.1596	0.1851	0.1052	0.0969	0.0933	0.0966	0.1059	0.1241	0.1605
929	0.1880	0.1900	0.1885	0.1893	0.1804	0.1856	0.1871	0.1900	0.1955	0.1658	0.1643	0.1653	0.1725	0.1824	0.1964	0.1363	0.1318	0.1354	0.1451	0.1602	0.1855	0.1056	0.0970	0.0934	0.0969	0.1062	0.1241	0.1607
930	0.1883	0.1900	0.1889	0.1895	0.1805	0.1855	0.1873	0.1905	0.1959	0.1660	0.1643	0.1657	0.1728	0.1826	0.1966	0.1367	0.1319	0.1355	0.1448	0.1605	0.1858	0.1057	0.0970	0.0939	0.0970	0.1064	0.1238	0.1610
931	0.1885	0.1902	0.1890	0.1899	0.1807	0.1856	0.1873	0.1908	0.1962	0.1661	0.1643	0.1659	0.1728	0.1829	0.1966	0.1368	0.1319	0.1357	0.1448	0.1607	0.1858	0.1059	0.0971	0.0938	0.0972	0.1066	0.1240	0.1609
932	0.1886	0.1905	0.1888	0.1902	0.1810	0.1858	0.1873	0.1908	0.1963	0.1661	0.1645	0.1660	0.1726	0.1830	0.1965	0.1367	0.1319	0.1360	0.1449	0.1607	0.1856	0.1061	0.0972	0.0935	0.0972	0.1065	0.1243	0.1606
933	0.1888	0.1905	0.1887	0.1903	0.1811	0.1862	0.1872	0.1904	0.1965	0.1663	0.1648	0.1662	0.1729	0.1829	0.1966	0.1366	0.1323	0.1359	0.1449	0.1605	0.1855	0.1060	0.0970	0.0937	0.0971	0.1062	0.1244	0.1604
934	0.1889	0.1908	0.1890	0.1905	0.1816	0.1865	0.1874	0.1909	0.1967	0.1665	0.1650	0.1661	0.1732	0.1832	0.1970	0.1369	0.1324	0.1359	0.1453	0.1605	0.1860	0.1061	0.0972	0.0941	0.0973	0.1064	0.1246	0.1606
935	0.1892	0.1910	0.1894	0.1907	0.1818	0.1868	0.1876	0.1915	0.1969	0.1669	0.1651	0.1661	0.1736	0.1835	0.1972	0.1372	0.1325	0.1361	0.1456	0.1606	0.1865	0.1063	0.0975	0.0942	0.0975	0.1066	0.1248	0.1610
936	0.1896	0.1910	0.1898	0.1908	0.1816	0.1869	0.1876	0.1916	0.1973	0.1673	0.1652	0.1665	0.1739	0.1838	0.1972	0.1373	0.1327	0.1366	0.1456	0.1606	0.1865	0.1064	0.0976	0.0937	0.0973	0.1069	0.1248	0.1615
937	0.1897	0.1913	0.1897	0.1909	0.1819	0.1870	0.1880	0.1918	0.1973	0.1675	0.1654	0.1666	0.1742	0.1838	0.1977	0.1373	0.1330	0.1367	0.1458	0.1612	0.1868	0.1066	0.0978	0.0941	0.0975	0.1069	0.1247	0.1616
938	0.1897	0.1916	0.1898	0.1911	0.1822	0.1872	0.1882	0.1920	0.1974	0.1675	0.1656	0.1669	0.1744	0.1839	0.1980	0.1374	0.1330	0.1366	0.1460	0.1615	0.1868	0.1066	0.0979	0.0943	0.0976	0.1069	0.1248	0.1616
939	0.1898	0.1920	0.1903	0.1915	0.1824	0.1873	0.1883	0.1923	0.1976	0.1674	0.1656	0.1672	0.1745	0.1842	0.1981	0.1376	0.1329	0.1366	0.1462	0.1616	0.1866	0.1064	0.0979	0.0942	0.0977	0.1069	0.1250	0.1615
940	0.1902	0.1922	0.1904	0.1921	0.1827	0.1873	0.1888	0.1924	0.1978	0.1675	0.1658	0.1675	0.1745	0.1844	0.1983	0.1376	0.1332	0.1369	0.1463	0.1620	0.1868	0.1067	0.0979	0.0945	0.0979	0.1071	0.1252	0.1611
941	0.1903	0.1922	0.1904	0.1921	0.1827	0.1875	0.1890	0.1926	0.1980	0.1676	0.1656	0.1673	0.1745	0.1844	0.1983	0.1377	0.1331	0.1369	0.1463	0.1619	0.1870	0.1067	0.0979	0.0947	0.0979	0.1070	0.1252	0.1613
942	0.1903	0.1922	0.1905	0.1919	0.1825	0.1877	0.1890	0.1928	0.1981	0.1678	0.1655	0.1672	0.1746	0.1843	0.1982	0.1379	0.1331	0.1369	0.1463	0.1616	0.1872	0.1068	0.0981	0.0948	0.0980	0.1069	0.1252	0.1618
943	0.1908	0.1929	0.1907	0.1922	0.1829	0.1879	0.1893	0.1926	0.1980	0.1679	0.1663	0.1677	0.1749	0.1844	0.1986	0.1381	0.1337	0.1374	0.1467	0.1618	0.1878	0.1072	0.0983	0.0949	0.0983	0.1075	0.1253	0.1620
