Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
765	0.1109	0.1127	0.1067	0.1045	0.1112	0.1095	0.1024	0.0992	0.0974	0.1097	0.1007	0.0924	0.0886	0.0873	0.0872	0.0886	0.0791	0.0741	0.0715	0.0721	0.0746	0.0743	0.0611	0.0554	0.0519	0.0507	0.0530	0.0583
766	0.1110	0.1128	0.1068	0.1046	0.1113	0.1095	0.1025	0.0993	0.0975	0.1097	0.1007	0.0925	0.0886	0.0873	0.0874	0.0886	0.0792	0.0741	0.0716	0.0722	0.0747	0.0743	0.0611	0.0555	0.0520	0.0507	0.0530	0.0584
767	0.1111	0.1129	0.1069	0.1047	0.1114	0.1096	0.1026	0.0993	0.0975	0.1098	0.1008	0.0926	0.0887	0.0874	0.0874	0.0886	0.0793	0.0742	0.0716	0.0723	0.0748	0.0744	0.0611	0.0554	0.0520	0.0509	0.0529	0.0584
768	0.1112	0.1131	0.1070	0.1047	0.1115	0.1098	0.1027	0.0994	0.0976	0.1100	0.1009	0.0927	0.0888	0.0876	0.0875	0.0887	0.0794	0.0742	0.0718	0.0724	0.0749	0.0745	0.0612	0.0555	0.0521	0.0510	0.0530	0.0585
769	0.1113	0.1133	0.1072	0.1048	0.1117	0.1100	0.1028	0.0996	0.0977	0.1101	0.1010	0.0929	0.0889	0.0877	0.0876	0.0889	0.0794	0.0743	0.0719	0.0725	0.0751	0.0746	0.0612	0.0556	0.0521	0.0511	0.0532	0.0587
770	0.1115	0.1134	0.1073	0.1050	0.1118	0.1101	0.1029	0.0997	0.0979	0.1102	0.1010	0.0929	0.0891	0.0878	0.0878	0.0889	0.0795	0.0744	0.0719	0.0726	0.0752	0.0746	0.0613	0.0556	0.0522	0.0511	0.0532	0.0587
771	0.1116	0.1135	0.1074	0.1052	0.1120	0.1102	0.1030	0.0998	0.0980	0.1103	0.1012	0.0930	0.0892	0.0879	0.0879	0.0890	0.0796	0.0745	0.0720	0.0726	0.0753	0.0747	0.0614	0.0557	0.0522	0.0512	0.0533	0.0588
772	0.1116	0.1136	0.1076	0.1053	0.1121	0.1103	0.1031	0.0999	0.0982	0.1104	0.1014	0.0931	0.0893	0.0880	0.0879	0.0892	0.0797	0.0746	0.0722	0.0727	0.0753	0.0747	0.0615	0.0558	0.0523	0.0512	0.0533	0.0588
773	0.1118	0.1137	0.1078	0.1054	0.1122	0.1104	0.1033	0.1001	0.0983	0.1106	0.1015	0.0933	0.0894	0.0882	0.0881	0.0893	0.0798	0.0748	0.0723	0.0728	0.0755	0.0749	0.0616	0.0559	0.0524	0.0513	0.0534	0.0589
774	0.1118	0.1137	0.1077	0.1054	0.1122	0.1105	0.1033	0.1001	0.0983	0.1106	0.1015	0.0933	0.0894	0.0882	0.0881	0.0893	0.0798	0.0747	0.0723	0.0729	0.0754	0.0749	0.0616	0.0559	0.0523	0.0513	0.0534	0.0588
775	0.1119	0.1138	0.1078	0.1055	0.1123	0.1106	0.1034	0.1002	0.0984	0.1107	0.1016	0.0934	0.0895	0.0882	0.0883	0.0893	0.0799	0.0748	0.0724	0.0729	0.0755	0.0749	0.0616	0.0560	0.0524	0.0514	0.0535	0.0589
776	0.1121	0.1139	0.1080	0.1057	0.1125	0.1107	0.1036	0.1004	0.0985	0.1108	0.1018	0.0935	0.0896	0.0883	0.0884	0.0895	0.0801	0.0750	0.0725	0.0731	0.0756	0.0751	0.0617	0.0561	0.0526	0.0514	0.0536	0.0591
777	0.1122	0.1140	0.1081	0.1057	0.1126	0.1108	0.1036	0.1004	0.0987	0.1110	0.1018	0.0936	0.0897	0.0884	0.0885	0.0895	0.0801	0.0751	0.0726	0.0732	0.0758	0.0752	0.0618	0.0561	0.0526	0.0515	0.0537	0.0591
778	0.1123	0.1141	0.1082	0.1058	0.1126	0.1109	0.1036	0.1004	0.0987	0.1110	0.1019	0.0937	0.0898	0.0885	0.0885	0.0895	0.0801	0.0751	0.0727	0.0732	0.0758	0.0752	0.0618	0.0561	0.0526	0.0515	0.0537	0.0592
779	0.1123	0.1142	0.1082	0.1059	0.1127	0.1109	0.1037	0.1004	0.0988	0.1110	0.1019	0.0937	0.0898	0.0886	0.0886	0.0896	0.0802	0.0751	0.0727	0.0732	0.0758	0.0752	0.0618	0.0562	0.0527	0.0516	0.0537	0.0593
780	0.1125	0.1143	0.1083	0.1061	0.1128	0.1110	0.1039	0.1007	0.0989	0.1110	0.1020	0.0939	0.0900	0.0886	0.0887	0.0897	0.0803	0.0752	0.0728	0.0732	0.0759	0.0752	0.0618	0.0563	0.0528	0.0517	0.0538	0.0594
781	0.1126	0.1144	0.1084	0.1062	0.1129	0.1112	0.1040	0.1008	0.0990	0.1112	0.1021	0.0939	0.0900	0.0888	0.0888	0.0897	0.0804	0.0753	0.0729	0.0734	0.0761	0.0753	0.0619	0.0563	0.0529	0.0518	0.0539	0.0594
782	0.1126	0.1145	0.1085	0.1062	0.1130	0.1112	0.1041	0.1009	0.0991	0.1113	0.1022	0.0940	0.0901	0.0889	0.0889	0.0897	0.0805	0.0753	0.0730	0.0735	0.0763	0.0754	0.0620	0.0563	0.0529	0.0518	0.0540	0.0595
783	0.1126	0.1146	0.1085	0.1063	0.1131	0.1113	0.1042	0.1009	0.0992	0.1114	0.1024	0.0941	0.0901	0.0889	0.0889	0.0898	0.0805	0.0754	0.0730	0.0735	0.0763	0.0755	0.0621	0.0563	0.0528	0.0517	0.0540	0.0596
784	0.1127	0.1147	0.1086	0.1065	0.1132	0.1114	0.1042	0.1011	0.0993	0.1115	0.1025	0.0942	0.0903	0.0890	0.0890	0.0900	0.0806	0.0754	0.0731	0.0737	0.0763	0.0756	0.0621	0.0565	0.0529	0.0518	0.0541	0.0597
785	0.1128	0.1148	0.1087	0.1066	0.1133	0.1115	0.1043	0.1011	0.0994	0.1116	0.1025	0.0942	0.0904	0.0891	0.0892	0.0900	0.0807	0.0755	0.0732	0.0738	0.0764	0.0756	0.0622	0.0565	0.0530	0.0519	0.0541	0.0597
786	0.1129	0.1149	0.1088	0.1067	0.1134	0.1115	0.1043	0.1012	0.0996	0.1117	0.1025	0.0943	0.0904	0.0892	0.0893	0.0901	0.0808	0.0755	0.0732	0.0738	0.0764	0.0756	0.0622	0.0565	0.0530	0.0519	0.0541	0.0598
787	0.1129	0.1149	0.1089	0.1066	0.1133	0.1115	0.1045	0.1012	0.0997	0.1117	0.1026	0.0943	0.0905	0.0892	0.0894	0.0902	0.0808	0.0756	0.0732	0.0738	0.0766	0.0756	0.0623	0.0566	0.0530	0.0520	0.0542	0.0598
788	0.1130	0.1149	0.1090	0.1067	0.1134	0.1116	0.1046	0.1013	0.0997	0.1118	0.1026	0.0944	0.0905	0.0893	0.0894	0.0902	0.0808	0.0757	0.0733	0.0738	0.0767	0.0757	0.0623	0.0566	0.0531	0.0520	0.0542	0.0598
789	0.1132	0.1150	0.1091	0.1068	0.1136	0.1118	0.1047	0.1014	0.0998	0.1118	0.1027	0.0946	0.0906	0.0894	0.0895	0.0902	0.0809	0.0758	0.0733	0.0739	0.0767	0.0757	0.0623	0.0566	0.0532	0.0521	0.0543	0.0598
790	0.1132	0.1150	0.1091	0.1069	0.1137	0.1118	0.1047	0.1015	0.0999	0.1118	0.1029	0.0946	0.0907	0.0895	0.0896	0.0902	0.0809	0.0758	0.0733	0.0740	0.0767	0.0758	0.0624	0.0567	0.0532	0.0522	0.0544	0.0599
791	0.1133	0.1152	0.1092	0.1070	0.1138	0.1119	0.1048	0.1016	0.0999	0.1120	0.1030	0.0946	0.0908	0.0896	0.0897	0.0903	0.0810	0.0760	0.0734	0.0741	0.0768	0.0758	0.0625	0.0568	0.0532	0.0522	0.0545	0.0600
792	0.1134	0.1153	0.1093	0.1071	0.1138	0.1120	0.1049	0.1017	0.1000	0.1121	0.1030	0.0947	0.0909	0.0897	0.0897	0.0904	0.0811	0.0760	0.0736	0.0742	0.0769	0.0758	0.0625	0.0568	0.0533	0.0522	0.0545	0.0601
793	0.1135	0.1153	0.1093	0.1071	0.1139	0.1121	0.1050	0.1018	0.1001	0.1121	0.1031	0.0949	0.0909	0.0897	0.0898	0.0905	0.0811	0.0759	0.0736	0.0742	0.0769	0.0757	0.0625	0.0568	0.0533	0.0522	0.0546	0.0602
794	0.1133	0.1153	0.1093	0.1071	0.1139	0.1120	0.1049	0.1017	0.1002	0.1121	0.1030	0.0948	0.0910	0.0897	0.0898	0.0904	0.0811	0.0760	0.0736	0.0741	0.0769	0.0759	0.0625	0.0567	0.0533	0.0522	0.0545	0.0601
795	0.1134	0.1153	0.1094	0.1072	0.1139	0.1120	0.1049	0.1017	0.1002	0.1122	0.1030	0.0948	0.0910	0.0897	0.0898	0.0905	0.0811	0.0760	0.0736	0.0741	0.0770	0.0760	0.0625	0.0567	0.0534	0.0523	0.0545	0.0601
796	0.1135	0.1154	0.1095	0.1073	0.1140	0.1121	0.1050	0.1019	0.1002	0.1123	0.1031	0.0949	0.0910	0.0898	0.0899	0.0906	0.0812	0.0760	0.0738	0.0744	0.0771	0.0760	0.0625	0.0569	0.0534	0.0524	0.0546	0.0602
797	0.1137	0.1155	0.1097	0.1074	0.1141	0.1123	0.1052	0.1020	0.1003	0.1123	0.1032	0.0950	0.0911	0.0899	0.0901	0.0907	0.0813	0.0761	0.0738	0.0745	0.0773	0.0761	0.0627	0.0570	0.0535	0.0525	0.0547	0.0603
798	0.1137	0.1156	0.1097	0.1075	0.1142	0.1124	0.1052	0.1021	0.1004	0.1124	0.1033	0.0951	0.0912	0.0900	0.0902	0.0907	0.0813	0.0762	0.0738	0.0745	0.0773	0.0762	0.0628	0.0570	0.0535	0.0525	0.0547	0.0603
799	0.1138	0.1157	0.1097	0.1076	0.1142	0.1124	0.1052	0.1022	0.1006	0.1124	0.1032	0.0951	0.0913	0.0900	0.0902	0.0907	0.0814	0.0762	0.0738	0.0746	0.0772	0.0762	0.0628	0.0570	0.0536	0.0525	0.0547	0.0604
800	0.1139	0.1156	0.1097	0.1077	0.1143	0.1124	0.1053	0.1022	0.1006	0.1125	0.1033	0.0952	0.0913	0.0901	0.0903	0.0907	0.0815	0.0762	0.0739	0.0747	0.0773	0.0762	0.0628	0.0571	0.0536	0.0524	0.0547	0.0605
801	0.1139	0.1157	0.1098	0.1078	0.1143	0.1125	0.1054	0.1022	0.1006	0.1126	0.1034	0.0952	0.0914	0.0902	0.0903	0.0908	0.0815	0.0763	0.0740	0.0747	0.0774	0.0762	0.0628	0.0570	0.0537	0.0525	0.0548	0.0605
802	0.1140	0.1158	0.1099	0.1079	0.1144	0.1126	0.1054	0.1023	0.1007	0.1127	0.1034	0.0953	0.0915	0.0903	0.0904	0.0909	0.0815	0.0764	0.0741	0.0746	0.0775	0.0763	0.0629	0.0570	0.0537	0.0526	0.0549	0.0605
803	0.1141	0.1158	0.1100	0.1079	0.1145	0.1127	0.1056	0.1024	0.1009	0.1128	0.1036	0.0953	0.0915	0.0903	0.0905	0.0910	0.0816	0.0765	0.0743	0.0748	0.0775	0.0764	0.0629	0.0571	0.0538	0.0528	0.0549	0.0606
804	0.1142	0.1160	0.1100	0.1079	0.1145	0.1126	0.1056	0.1024	0.1008	0.1128	0.1036	0.0953	0.0916	0.0904	0.0906	0.0910	0.0816	0.0765	0.0742	0.0748	0.0776	0.0763	0.0629	0.0572	0.0538	0.0527	0.0549	0.0606
805	0.1142	0.1161	0.1101	0.1080	0.1146	0.1127	0.1056	0.1025	0.1009	0.1128	0.1037	0.0954	0.0916	0.0904	0.0907	0.0911	0.0817	0.0766	0.0742	0.0749	0.0776	0.0764	0.0630	0.0572	0.0538	0.0527	0.0550	0.0607
806	0.1143	0.1161	0.1102	0.1081	0.1146	0.1128	0.1056	0.1026	0.1010	0.1129	0.1037	0.0955	0.0916	0.0904	0.0907	0.0912	0.0817	0.0766	0.0743	0.0750	0.0778	0.0764	0.0631	0.0572	0.0538	0.0528	0.0551	0.0607
807	0.1143	0.1161	0.1102	0.1081	0.1147	0.1129	0.1057	0.1026	0.1010	0.1130	0.1037	0.0955	0.0916	0.0904	0.0907	0.0911	0.0818	0.0766	0.0743	0.0750	0.0778	0.0765	0.0631	0.0573	0.0538	0.0528	0.0551	0.0608
808	0.1143	0.1161	0.1102	0.1081	0.1147	0.1128	0.1058	0.1026	0.1010	0.1130	0.1037	0.0955	0.0916	0.0905	0.0907	0.0911	0.0818	0.0766	0.0743	0.0750	0.0778	0.0765	0.0631	0.0572	0.0538	0.0528	0.0551	0.0608
809	0.1143	0.1161	0.1103	0.1082	0.1147	0.1128	0.1058	0.1026	0.1011	0.1129	0.1038	0.0956	0.0916	0.0906	0.0907	0.0911	0.0818	0.0766	0.0743	0.0749	0.0778	0.0765	0.0630	0.0572	0.0539	0.0528	0.0551	0.0608
810	0.1144	0.1162	0.1104	0.1083	0.1148	0.1129	0.1059	0.1027	0.1013	0.1130	0.1038	0.0957	0.0918	0.0906	0.0909	0.0912	0.0819	0.0768	0.0744	0.0750	0.0779	0.0765	0.0630	0.0574	0.0540	0.0530	0.0552	0.0609
811	0.1145	0.1163	0.1104	0.1083	0.1149	0.1130	0.1059	0.1028	0.1014	0.1131	0.1039	0.0957	0.0919	0.0907	0.0909	0.0912	0.0819	0.0768	0.0744	0.0751	0.0780	0.0766	0.0632	0.0574	0.0540	0.0530	0.0552	0.0610
812	0.1145	0.1163	0.1104	0.1084	0.1149	0.1130	0.1059	0.1028	0.1014	0.1131	0.1039	0.0957	0.0919	0.0908	0.0910	0.0912	0.0819	0.0768	0.0744	0.0752	0.0781	0.0766	0.0633	0.0574	0.0540	0.0530	0.0552	0.0611
813	0.1145	0.1164	0.1104	0.1084	0.1150	0.1131	0.1060	0.1028	0.1014	0.1131	0.1039	0.0957	0.0918	0.0908	0.0911	0.0913	0.0821	0.0768	0.0745	0.0753	0.0781	0.0765	0.0632	0.0573	0.0540	0.0529	0.0551	0.0611
814	0.1145	0.1164	0.1105	0.1085	0.1150	0.1132	0.1061	0.1029	0.1014	0.1132	0.1040	0.0958	0.0920	0.0909	0.0911	0.0914	0.0821	0.0769	0.0745	0.0753	0.0781	0.0766	0.0633	0.0574	0.0540	0.0530	0.0552	0.0611
815	0.1146	0.1165	0.1106	0.1085	0.1150	0.1132	0.1062	0.1030	0.1015	0.1133	0.1040	0.0959	0.0920	0.0909	0.0912	0.0914	0.0821	0.0769	0.0746	0.0753	0.0781	0.0766	0.0632	0.0575	0.0540	0.0530	0.0553	0.0611
816	0.1146	0.1166	0.1106	0.1085	0.1150	0.1133	0.1062	0.1031	0.1015	0.1133	0.1040	0.0959	0.0921	0.0909	0.0912	0.0915	0.0820	0.0769	0.0747	0.0753	0.0781	0.0767	0.0632	0.0576	0.0540	0.0530	0.0554	0.0610
817	0.1146	0.1165	0.1106	0.1086	0.1150	0.1132	0.1063	0.1030	0.1015	0.1133	0.1042	0.0958	0.0921	0.0909	0.0913	0.0914	0.0821	0.0769	0.0747	0.0753	0.0782	0.0767	0.0632	0.0575	0.0540	0.0530	0.0554	0.0611
818	0.1147	0.1166	0.1107	0.1087	0.1151	0.1133	0.1063	0.1030	0.1017	0.1134	0.1042	0.0958	0.0921	0.0909	0.0914	0.0914	0.0821	0.0770	0.0747	0.0753	0.0783	0.0767	0.0633	0.0576	0.0541	0.0531	0.0554	0.0612
819	0.1148	0.1166	0.1108	0.1088	0.1152	0.1134	0.1062	0.1031	0.1019	0.1135	0.1043	0.0959	0.0922	0.0910	0.0915	0.0915	0.0821	0.0771	0.0747	0.0754	0.0783	0.0767	0.0634	0.0577	0.0542	0.0532	0.0555	0.0614
820	0.1148	0.1166	0.1108	0.1088	0.1152	0.1133	0.1063	0.1032	0.1018	0.1134	0.1042	0.0960	0.0922	0.0910	0.0915	0.0916	0.0820	0.0771	0.0748	0.0755	0.0783	0.0767	0.0634	0.0576	0.0541	0.0532	0.0554	0.0614
821	0.1148	0.1166	0.1108	0.1088	0.1153	0.1134	0.1063	0.1033	0.1018	0.1135	0.1043	0.0961	0.0923	0.0911	0.0915	0.0917	0.0821	0.0771	0.0748	0.0756	0.0784	0.0768	0.0634	0.0576	0.0542	0.0532	0.0555	0.0614
822	0.1149	0.1167	0.1109	0.1089	0.1153	0.1135	0.1064	0.1033	0.1018	0.1136	0.1044	0.0961	0.0924	0.0912	0.0916	0.0917	0.0822	0.0771	0.0749	0.0757	0.0785	0.0769	0.0634	0.0577	0.0543	0.0533	0.0555	0.0614
823	0.1149	0.1167	0.1109	0.1090	0.1153	0.1135	0.1064	0.1034	0.1019	0.1136	0.1044	0.0961	0.0924	0.0912	0.0916	0.0917	0.0823	0.0771	0.0749	0.0757	0.0785	0.0770	0.0634	0.0577	0.0542	0.0533	0.0555	0.0613
824	0.1150	0.1168	0.1109	0.1089	0.1154	0.1134	0.1065	0.1035	0.1019	0.1137	0.1045	0.0963	0.0924	0.0913	0.0916	0.0916	0.0823	0.0772	0.0749	0.0757	0.0786	0.0769	0.0634	0.0577	0.0542	0.0533	0.0555	0.0614
825	0.1150	0.1169	0.1109	0.1089	0.1155	0.1135	0.1065	0.1035	0.1019	0.1137	0.1045	0.0963	0.0924	0.0913	0.0917	0.0915	0.0823	0.0773	0.0749	0.0757	0.0786	0.0769	0.0634	0.0577	0.0542	0.0533	0.0555	0.0615
826	0.1151	0.1169	0.1109	0.1089	0.1154	0.1136	0.1064	0.1034	0.1019	0.1136	0.1044	0.0962	0.0923	0.0912	0.0917	0.0914	0.0824	0.0772	0.0749	0.0757	0.0786	0.0769	0.0634	0.0577	0.0542	0.0532	0.0556	0.0616
827	0.1152	0.1170	0.1110	0.1091	0.1155	0.1137	0.1065	0.1035	0.1021	0.1138	0.1045	0.0963	0.0924	0.0914	0.0918	0.0916	0.0826	0.0773	0.0750	0.0757	0.0787	0.0770	0.0635	0.0578	0.0544	0.0533	0.0558	0.0616
828	0.1152	0.1170	0.1111	0.1091	0.1156	0.1137	0.1066	0.1035	0.1021	0.1139	0.1046	0.0963	0.0925	0.0915	0.0918	0.0918	0.0825	0.0773	0.0751	0.0758	0.0787	0.0770	0.0636	0.0578	0.0545	0.0533	0.0558	0.0616
829	0.1151	0.1169	0.1111	0.1091	0.1157	0.1137	0.1067	0.1036	0.1021	0.1139	0.1046	0.0964	0.0926	0.0915	0.0918	0.0919	0.0824	0.0773	0.0751	0.0758	0.0788	0.0770	0.0635	0.0578	0.0545	0.0533	0.0558	0.0617
830	0.1152	0.1170	0.1113	0.1092	0.1156	0.1137	0.1068	0.1035	0.1022	0.1138	0.1046	0.0963	0.0926	0.0915	0.0919	0.0919	0.0825	0.0773	0.0750	0.0758	0.0790	0.0769	0.0636	0.0579	0.0544	0.0533	0.0558	0.0617
831	0.1152	0.1171	0.1112	0.1092	0.1156	0.1137	0.1068	0.1035	0.1022	0.1138	0.1045	0.0964	0.0926	0.0915	0.0920	0.0919	0.0825	0.0774	0.0752	0.0759	0.0790	0.0770	0.0635	0.0580	0.0545	0.0535	0.0558	0.0617
832	0.1152	0.1171	0.1112	0.1092	0.1156	0.1137	0.1067	0.1036	0.1023	0.1138	0.1046	0.0965	0.0926	0.0916	0.0920	0.0919	0.0826	0.0775	0.0753	0.0759	0.0790	0.0770	0.0635	0.0580	0.0545	0.0535	0.0558	0.0617
833	0.1153	0.1171	0.1113	0.1092	0.1156	0.1137	0.1067	0.1036	0.1022	0.1139	0.1046	0.0963	0.0926	0.0916	0.0919	0.0918	0.0826	0.0774	0.0753	0.0759	0.0790	0.0770	0.0635	0.0578	0.0544	0.0534	0.0558	0.0618
834	0.1153	0.1171	0.1114	0.1093	0.1157	0.1137	0.1068	0.1037	0.1024	0.1139	0.1046	0.0964	0.0927	0.0917	0.0920	0.0919	0.0826	0.0775	0.0752	0.0760	0.0791	0.0770	0.0636	0.0578	0.0544	0.0535	0.0557	0.0618
835	0.1153	0.1171	0.1114	0.1094	0.1157	0.1138	0.1068	0.1038	0.1025	0.1139	0.1047	0.0965	0.0927	0.0918	0.0921	0.0920	0.0826	0.0775	0.0752	0.0761	0.0791	0.0770	0.0637	0.0578	0.0545	0.0536	0.0558	0.0619
836	0.1152	0.1173	0.1115	0.1095	0.1157	0.1140	0.1067	0.1039	0.1025	0.1139	0.1047	0.0965	0.0927	0.0918	0.0923	0.0921	0.0827	0.0775	0.0752	0.0761	0.0790	0.0771	0.0637	0.0580	0.0545	0.0537	0.0559	0.0619
837	0.1153	0.1173	0.1115	0.1096	0.1159	0.1140	0.1068	0.1038	0.1025	0.1140	0.1047	0.0966	0.0928	0.0918	0.0923	0.0920	0.0827	0.0775	0.0753	0.0761	0.0792	0.0771	0.0637	0.0580	0.0546	0.0537	0.0560	0.0618
838	0.1154	0.1173	0.1115	0.1095	0.1159	0.1140	0.1069	0.1039	0.1025	0.1141	0.1047	0.0967	0.0928	0.0919	0.0923	0.0920	0.0827	0.0776	0.0754	0.0761	0.0793	0.0771	0.0637	0.0580	0.0546	0.0538	0.0560	0.0619
839	0.1156	0.1172	0.1114	0.1094	0.1159	0.1140	0.1069	0.1040	0.1026	0.1142	0.1048	0.0968	0.0928	0.0919	0.0924	0.0920	0.0828	0.0777	0.0754	0.0761	0.0793	0.0772	0.0637	0.0580	0.0546	0.0538	0.0560	0.0620
840	0.1156	0.1172	0.1114	0.1094	0.1159	0.1140	0.1069	0.1039	0.1026	0.1142	0.1047	0.0968	0.0929	0.0917	0.0923	0.0920	0.0827	0.0777	0.0755	0.0762	0.0794	0.0772	0.0637	0.0580	0.0546	0.0536	0.0559	0.0620
841	0.1157	0.1173	0.1115	0.1095	0.1160	0.1140	0.1069	0.1040	0.1027	0.1142	0.1048	0.0967	0.0929	0.0918	0.0924	0.0920	0.0827	0.0777	0.0755	0.0762	0.0794	0.0772	0.0637	0.0580	0.0546	0.0536	0.0560	0.0620
842	0.1157	0.1174	0.1116	0.1096	0.1161	0.1141	0.1069	0.1041	0.1027	0.1142	0.1048	0.0967	0.0929	0.0919	0.0924	0.0920	0.0827	0.0777	0.0754	0.0763	0.0793	0.0772	0.0637	0.0581	0.0546	0.0537	0.0560	0.0621
843	0.1156	0.1173	0.1116	0.1097	0.1160	0.1141	0.1070	0.1040	0.1026	0.1141	0.1048	0.0967	0.0929	0.0919	0.0924	0.0919	0.0827	0.0777	0.0753	0.0763	0.0792	0.0772	0.0636	0.0581	0.0544	0.0536	0.0560	0.0622
844	0.1156	0.1174	0.1117	0.1099	0.1161	0.1142	0.1071	0.1042	0.1027	0.1143	0.1050	0.0969	0.0930	0.0920	0.0924	0.0922	0.0828	0.0778	0.0755	0.0765	0.0793	0.0772	0.0638	0.0582	0.0546	0.0537	0.0561	0.0622
845	0.1156	0.1174	0.1117	0.1099	0.1162	0.1142	0.1072	0.1042	0.1029	0.1143	0.1050	0.0969	0.0931	0.0921	0.0925	0.0923	0.0829	0.0778	0.0756	0.0765	0.0794	0.0773	0.0640	0.0583	0.0547	0.0538	0.0562	0.0622
846	0.1156	0.1175	0.1117	0.1098	0.1162	0.1142	0.1071	0.1041	0.1030	0.1143	0.1051	0.0967	0.0932	0.0921	0.0926	0.0922	0.0829	0.0778	0.0756	0.0764	0.0794	0.0773	0.0640	0.0583	0.0546	0.0538	0.0562	0.0623
847	0.1157	0.1175	0.1117	0.1098	0.1161	0.1142	0.1071	0.1042	0.1029	0.1144	0.1050	0.0968	0.0932	0.0921	0.0926	0.0922	0.0829	0.0779	0.0755	0.0763	0.0796	0.0772	0.0639	0.0582	0.0548	0.0538	0.0562	0.0621
848	0.1158	0.1176	0.1118	0.1098	0.1161	0.1143	0.1072	0.1043	0.1030	0.1145	0.1050	0.0969	0.0932	0.0921	0.0926	0.0923	0.0829	0.0779	0.0756	0.0763	0.0797	0.0773	0.0639	0.0581	0.0548	0.0538	0.0563	0.0623
849	0.1159	0.1177	0.1118	0.1099	0.1162	0.1143	0.1073	0.1044	0.1031	0.1144	0.1051	0.0971	0.0932	0.0921	0.0926	0.0924	0.0829	0.0778	0.0757	0.0764	0.0797	0.0773	0.0639	0.0580	0.0547	0.0538	0.0563	0.0625
850	0.1158	0.1176	0.1119	0.1099	0.1163	0.1144	0.1073	0.1044	0.1031	0.1144	0.1051	0.0970	0.0933	0.0922	0.0927	0.0923	0.0830	0.0778	0.0757	0.0765	0.0796	0.0773	0.0640	0.0582	0.0546	0.0538	0.0562	0.0625
851	0.1158	0.1177	0.1119	0.1100	0.1165	0.1144	0.1073	0.1044	0.1032	0.1145	0.1052	0.0970	0.0933	0.0923	0.0929	0.0924	0.0832	0.0780	0.0758	0.0766	0.0797	0.0774	0.0641	0.0583	0.0548	0.0541	0.0564	0.0626
852	0.1159	0.1179	0.1120	0.1101	0.1165	0.1144	0.1073	0.1044	0.1032	0.1146	0.1053	0.0970	0.0934	0.0924	0.0930	0.0925	0.0832	0.0781	0.0759	0.0767	0.0798	0.0774	0.0641	0.0584	0.0550	0.0542	0.0564	0.0626
853	0.1158	0.1178	0.1120	0.1099	0.1163	0.1144	0.1072	0.1043	0.1031	0.1145	0.1053	0.0970	0.0932	0.0923	0.0930	0.0924	0.0831	0.0780	0.0758	0.0766	0.0797	0.0773	0.0640	0.0582	0.0548	0.0541	0.0562	0.0624
854	0.1158	0.1178	0.1120	0.1101	0.1164	0.1144	0.1073	0.1044	0.1031	0.1146	0.1053	0.0972	0.0933	0.0924	0.0930	0.0923	0.0831	0.0780	0.0758	0.0767	0.0798	0.0773	0.0640	0.0583	0.0548	0.0540	0.0563	0.0625
855	0.1159	0.1178	0.1121	0.1102	0.1165	0.1145	0.1074	0.1045	0.1032	0.1147	0.1053	0.0972	0.0934	0.0924	0.0930	0.0924	0.0831	0.0780	0.0758	0.0768	0.0799	0.0774	0.0640	0.0582	0.0549	0.0540	0.0564	0.0626
856	0.1160	0.1178	0.1121	0.1101	0.1165	0.1145	0.1075	0.1045	0.1033	0.1148	0.1053	0.0971	0.0933	0.0925	0.0930	0.0925	0.0829	0.0780	0.0759	0.0767	0.0799	0.0775	0.0641	0.0581	0.0550	0.0541	0.0564	0.0628
857	0.1160	0.1177	0.1119	0.1101	0.1165	0.1145	0.1074	0.1044	0.1032	0.1145	0.1053	0.0971	0.0933	0.0923	0.0930	0.0924	0.0829	0.0780	0.0758	0.0767	0.0798	0.0774	0.0641	0.0582	0.0549	0.0540	0.0564	0.0627
858	0.1160	0.1178	0.1120	0.1101	0.1165	0.1145	0.1075	0.1045	0.1033	0.1145	0.1054	0.0972	0.0935	0.0923	0.0930	0.0925	0.0830	0.0780	0.0758	0.0768	0.0799	0.0774	0.0641	0.0583	0.0549	0.0540	0.0564	0.0626
859	0.1160	0.1178	0.1122	0.1102	0.1166	0.1145	0.1076	0.1046	0.1035	0.1146	0.1055	0.0974	0.0936	0.0924	0.0932	0.0927	0.0832	0.0782	0.0760	0.0768	0.0801	0.0775	0.0641	0.0585	0.0550	0.0540	0.0566	0.0626
860	0.1162	0.1179	0.1122	0.1103	0.1166	0.1147	0.1075	0.1046	0.1034	0.1146	0.1056	0.0973	0.0937	0.0925	0.0933	0.0926	0.0833	0.0781	0.0762	0.0768	0.0800	0.0775	0.0641	0.0584	0.0551	0.0541	0.0567	0.0627
861	0.1161	0.1179	0.1122	0.1104	0.1165	0.1146	0.1075	0.1046	0.1034	0.1147	0.1055	0.0972	0.0936	0.0925	0.0933	0.0925	0.0834	0.0782	0.0761	0.0768	0.0801	0.0774	0.0641	0.0584	0.0550	0.0542	0.0567	0.0628
862	0.1161	0.1180	0.1122	0.1104	0.1165	0.1146	0.1075	0.1047	0.1034	0.1147	0.1053	0.0972	0.0936	0.0926	0.0932	0.0925	0.0834	0.0782	0.0760	0.0769	0.0802	0.0774	0.0642	0.0584	0.0550	0.0542	0.0566	0.0629
