Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
811	0.2287	0.2302	0.2282	0.2296	0.2253	0.2231	0.2211	0.2231	0.2275	0.2118	0.2033	0.1992	0.2015	0.2065	0.2146	0.1717	0.1642	0.1637	0.1680	0.1747	0.1866	0.1330	0.1231	0.1185	0.1183	0.1236	0.1316	0.1463
812	0.2288	0.2304	0.2283	0.2297	0.2254	0.2232	0.2212	0.2232	0.2277	0.2119	0.2034	0.1994	0.2016	0.2066	0.2148	0.1718	0.1643	0.1638	0.1680	0.1748	0.1867	0.1330	0.1232	0.1186	0.1184	0.1236	0.1316	0.1464
813	0.2289	0.2304	0.2283	0.2298	0.2256	0.2232	0.2214	0.2233	0.2277	0.2120	0.2035	0.1995	0.2018	0.2067	0.2149	0.1719	0.1643	0.1639	0.1681	0.1750	0.1868	0.1330	0.1233	0.1186	0.1185	0.1237	0.1316	0.1465
814	0.2290	0.2305	0.2284	0.2299	0.2257	0.2234	0.2214	0.2234	0.2277	0.2121	0.2036	0.1996	0.2020	0.2068	0.2150	0.1719	0.1645	0.1640	0.1682	0.1751	0.1869	0.1330	0.1234	0.1187	0.1185	0.1238	0.1317	0.1466
815	0.2290	0.2306	0.2285	0.2301	0.2258	0.2235	0.2215	0.2235	0.2278	0.2122	0.2036	0.1997	0.2020	0.2069	0.2151	0.1719	0.1646	0.1640	0.1682	0.1750	0.1869	0.1331	0.1234	0.1187	0.1185	0.1238	0.1317	0.1466
816	0.2289	0.2306	0.2287	0.2302	0.2258	0.2236	0.2216	0.2235	0.2279	0.2123	0.2037	0.1997	0.2020	0.2069	0.2151	0.1720	0.1646	0.1640	0.1683	0.1749	0.1869	0.1332	0.1234	0.1187	0.1186	0.1240	0.1315	0.1467
817	0.2291	0.2307	0.2287	0.2303	0.2258	0.2236	0.2218	0.2237	0.2280	0.2124	0.2036	0.1998	0.2021	0.2070	0.2153	0.1720	0.1646	0.1640	0.1685	0.1751	0.1870	0.1332	0.1234	0.1188	0.1186	0.1239	0.1317	0.1467
818	0.2292	0.2309	0.2288	0.2304	0.2260	0.2238	0.2219	0.2238	0.2282	0.2125	0.2038	0.1999	0.2022	0.2072	0.2153	0.1721	0.1647	0.1641	0.1686	0.1753	0.1871	0.1332	0.1235	0.1189	0.1188	0.1240	0.1318	0.1468
819	0.2293	0.2310	0.2289	0.2304	0.2261	0.2240	0.2219	0.2239	0.2284	0.2126	0.2039	0.2000	0.2023	0.2073	0.2154	0.1722	0.1648	0.1643	0.1687	0.1754	0.1872	0.1333	0.1236	0.1189	0.1189	0.1241	0.1320	0.1469
820	0.2294	0.2310	0.2291	0.2305	0.2262	0.2239	0.2220	0.2240	0.2283	0.2126	0.2039	0.2000	0.2024	0.2073	0.2155	0.1723	0.1648	0.1643	0.1687	0.1755	0.1873	0.1333	0.1236	0.1189	0.1187	0.1241	0.1320	0.1469
821	0.2295	0.2311	0.2292	0.2306	0.2263	0.2239	0.2220	0.2242	0.2284	0.2128	0.2040	0.2001	0.2024	0.2074	0.2157	0.1724	0.1648	0.1644	0.1687	0.1755	0.1874	0.1334	0.1237	0.1190	0.1188	0.1242	0.1321	0.1470
822	0.2296	0.2312	0.2292	0.2307	0.2264	0.2240	0.2220	0.2243	0.2285	0.2128	0.2041	0.2002	0.2024	0.2076	0.2158	0.1723	0.1649	0.1645	0.1687	0.1755	0.1874	0.1334	0.1237	0.1191	0.1188	0.1242	0.1321	0.1470
823	0.2295	0.2312	0.2292	0.2307	0.2264	0.2241	0.2220	0.2242	0.2285	0.2128	0.2041	0.2002	0.2024	0.2076	0.2156	0.1723	0.1650	0.1644	0.1687	0.1754	0.1873	0.1334	0.1237	0.1190	0.1188	0.1241	0.1320	0.1470
824	0.2296	0.2313	0.2293	0.2308	0.2265	0.2241	0.2222	0.2243	0.2286	0.2129	0.2042	0.2002	0.2025	0.2076	0.2158	0.1725	0.1650	0.1644	0.1688	0.1755	0.1875	0.1333	0.1238	0.1190	0.1188	0.1242	0.1321	0.1470
825	0.2297	0.2314	0.2294	0.2309	0.2265	0.2241	0.2222	0.2243	0.2287	0.2130	0.2042	0.2002	0.2025	0.2076	0.2158	0.1726	0.1650	0.1645	0.1688	0.1756	0.1876	0.1334	0.1238	0.1191	0.1189	0.1243	0.1322	0.1470
826	0.2298	0.2315	0.2294	0.2309	0.2265	0.2242	0.2222	0.2243	0.2287	0.2129	0.2042	0.2002	0.2025	0.2076	0.2159	0.1726	0.1650	0.1646	0.1689	0.1757	0.1876	0.1335	0.1237	0.1191	0.1190	0.1242	0.1322	0.1471
827	0.2298	0.2315	0.2294	0.2310	0.2266	0.2242	0.2224	0.2245	0.2288	0.2130	0.2043	0.2003	0.2027	0.2077	0.2160	0.1727	0.1650	0.1647	0.1690	0.1758	0.1878	0.1336	0.1238	0.1193	0.1191	0.1243	0.1322	0.1472
828	0.2299	0.2315	0.2295	0.2310	0.2265	0.2243	0.2224	0.2245	0.2289	0.2131	0.2044	0.2004	0.2027	0.2078	0.2160	0.1727	0.1651	0.1647	0.1690	0.1758	0.1877	0.1336	0.1238	0.1193	0.1191	0.1243	0.1322	0.1473
829	0.2299	0.2315	0.2296	0.2310	0.2265	0.2243	0.2223	0.2245	0.2289	0.2131	0.2044	0.2004	0.2028	0.2078	0.2160	0.1726	0.1651	0.1647	0.1690	0.1758	0.1877	0.1336	0.1238	0.1192	0.1190	0.1243	0.1322	0.1473
830	0.2300	0.2315	0.2294	0.2311	0.2267	0.2244	0.2222	0.2245	0.2288	0.2131	0.2044	0.2005	0.2028	0.2078	0.2160	0.1725	0.1651	0.1646	0.1690	0.1759	0.1878	0.1336	0.1238	0.1192	0.1190	0.1243	0.1322	0.1474
831	0.2300	0.2315	0.2295	0.2311	0.2267	0.2243	0.2224	0.2246	0.2289	0.2130	0.2044	0.2005	0.2028	0.2078	0.2161	0.1726	0.1650	0.1647	0.1690	0.1759	0.1878	0.1336	0.1238	0.1191	0.1190	0.1244	0.1323	0.1473
832	0.2300	0.2316	0.2296	0.2311	0.2267	0.2244	0.2226	0.2247	0.2290	0.2131	0.2045	0.2006	0.2029	0.2079	0.2161	0.1726	0.1651	0.1647	0.1691	0.1758	0.1878	0.1336	0.1239	0.1191	0.1190	0.1244	0.1323	0.1473
833	0.2302	0.2315	0.2296	0.2312	0.2267	0.2246	0.2226	0.2248	0.2292	0.2133	0.2046	0.2007	0.2029	0.2079	0.2162	0.1727	0.1653	0.1648	0.1692	0.1758	0.1879	0.1336	0.1240	0.1191	0.1192	0.1243	0.1322	0.1474
834	0.2302	0.2317	0.2297	0.2313	0.2268	0.2247	0.2227	0.2248	0.2291	0.2133	0.2046	0.2006	0.2030	0.2080	0.2164	0.1728	0.1653	0.1649	0.1691	0.1759	0.1881	0.1337	0.1240	0.1193	0.1191	0.1244	0.1323	0.1475
835	0.2302	0.2318	0.2298	0.2313	0.2268	0.2247	0.2227	0.2248	0.2291	0.2133	0.2047	0.2007	0.2031	0.2080	0.2165	0.1728	0.1653	0.1649	0.1691	0.1760	0.1881	0.1337	0.1240	0.1194	0.1191	0.1244	0.1324	0.1476
836	0.2301	0.2319	0.2297	0.2313	0.2270	0.2247	0.2228	0.2249	0.2291	0.2133	0.2047	0.2008	0.2031	0.2081	0.2165	0.1728	0.1653	0.1650	0.1692	0.1761	0.1880	0.1338	0.1240	0.1193	0.1192	0.1245	0.1325	0.1477
837	0.2302	0.2317	0.2298	0.2314	0.2268	0.2247	0.2226	0.2248	0.2292	0.2132	0.2046	0.2008	0.2031	0.2081	0.2163	0.1728	0.1652	0.1648	0.1692	0.1761	0.1880	0.1337	0.1240	0.1194	0.1192	0.1244	0.1324	0.1476
838	0.2302	0.2317	0.2298	0.2315	0.2268	0.2247	0.2226	0.2248	0.2293	0.2132	0.2045	0.2007	0.2031	0.2080	0.2163	0.1728	0.1652	0.1648	0.1692	0.1760	0.1880	0.1337	0.1240	0.1193	0.1192	0.1244	0.1324	0.1476
839	0.2301	0.2317	0.2298	0.2314	0.2268	0.2247	0.2226	0.2248	0.2293	0.2132	0.2045	0.2006	0.2030	0.2080	0.2164	0.1728	0.1653	0.1648	0.1691	0.1759	0.1880	0.1336	0.1239	0.1191	0.1192	0.1245	0.1324	0.1476
840	0.2301	0.2318	0.2298	0.2315	0.2269	0.2246	0.2227	0.2248	0.2293	0.2133	0.2046	0.2007	0.2030	0.2083	0.2164	0.1727	0.1654	0.1649	0.1690	0.1760	0.1880	0.1337	0.1239	0.1191	0.1192	0.1244	0.1325	0.1476
841	0.2301	0.2318	0.2299	0.2315	0.2269	0.2246	0.2228	0.2249	0.2293	0.2133	0.2047	0.2008	0.2031	0.2083	0.2165	0.1728	0.1653	0.1649	0.1692	0.1761	0.1882	0.1337	0.1239	0.1192	0.1192	0.1245	0.1325	0.1477
842	0.2301	0.2318	0.2299	0.2315	0.2270	0.2246	0.2229	0.2250	0.2293	0.2133	0.2047	0.2008	0.2031	0.2082	0.2165	0.1728	0.1653	0.1649	0.1693	0.1760	0.1883	0.1337	0.1240	0.1193	0.1191	0.1245	0.1325	0.1477
843	0.2303	0.2317	0.2298	0.2314	0.2270	0.2247	0.2228	0.2249	0.2293	0.2132	0.2046	0.2008	0.2031	0.2081	0.2165	0.1727	0.1654	0.1650	0.1693	0.1760	0.1883	0.1337	0.1241	0.1192	0.1191	0.1246	0.1325	0.1478
844	0.2303	0.2318	0.2299	0.2315	0.2270	0.2248	0.2229	0.2250	0.2294	0.2135	0.2047	0.2009	0.2032	0.2082	0.2167	0.1729	0.1654	0.1651	0.1693	0.1762	0.1882	0.1337	0.1241	0.1193	0.1193	0.1246	0.1326	0.1479
845	0.2303	0.2318	0.2299	0.2316	0.2270	0.2247	0.2230	0.2251	0.2294	0.2136	0.2048	0.2009	0.2033	0.2082	0.2167	0.1729	0.1654	0.1651	0.1694	0.1762	0.1882	0.1337	0.1240	0.1193	0.1194	0.1246	0.1325	0.1479
846	0.2302	0.2318	0.2299	0.2316	0.2269	0.2246	0.2230	0.2251	0.2295	0.2134	0.2048	0.2008	0.2033	0.2082	0.2166	0.1729	0.1653	0.1651	0.1693	0.1761	0.1881	0.1337	0.1240	0.1194	0.1193	0.1245	0.1324	0.1479
847	0.2301	0.2318	0.2299	0.2316	0.2271	0.2247	0.2228	0.2249	0.2295	0.2134	0.2048	0.2008	0.2032	0.2083	0.2166	0.1728	0.1653	0.1650	0.1694	0.1762	0.1882	0.1337	0.1239	0.1193	0.1193	0.1246	0.1324	0.1479
848	0.2302	0.2319	0.2299	0.2316	0.2271	0.2246	0.2228	0.2250	0.2295	0.2135	0.2048	0.2009	0.2031	0.2084	0.2167	0.1728	0.1653	0.1649	0.1694	0.1763	0.1883	0.1338	0.1240	0.1194	0.1192	0.1246	0.1325	0.1479
849	0.2303	0.2320	0.2299	0.2316	0.2270	0.2246	0.2229	0.2251	0.2295	0.2135	0.2049	0.2010	0.2031	0.2084	0.2168	0.1729	0.1654	0.1650	0.1694	0.1763	0.1884	0.1338	0.1240	0.1195	0.1192	0.1246	0.1326	0.1479
850	0.2305	0.2320	0.2300	0.2317	0.2270	0.2247	0.2229	0.2251	0.2297	0.2135	0.2049	0.2009	0.2034	0.2085	0.2167	0.1730	0.1655	0.1651	0.1695	0.1765	0.1885	0.1338	0.1241	0.1194	0.1193	0.1246	0.1327	0.1480
851	0.2305	0.2319	0.2301	0.2317	0.2271	0.2248	0.2229	0.2252	0.2297	0.2135	0.2049	0.2009	0.2034	0.2085	0.2168	0.1730	0.1655	0.1651	0.1696	0.1764	0.1884	0.1338	0.1241	0.1194	0.1193	0.1247	0.1327	0.1481
852	0.2304	0.2319	0.2301	0.2316	0.2271	0.2249	0.2229	0.2252	0.2297	0.2136	0.2048	0.2009	0.2034	0.2085	0.2169	0.1730	0.1654	0.1651	0.1696	0.1763	0.1884	0.1338	0.1240	0.1195	0.1193	0.1247	0.1326	0.1481
853	0.2304	0.2319	0.2300	0.2316	0.2271	0.2248	0.2231	0.2251	0.2296	0.2135	0.2048	0.2008	0.2034	0.2084	0.2169	0.1729	0.1653	0.1652	0.1696	0.1764	0.1883	0.1337	0.1241	0.1194	0.1193	0.1247	0.1326	0.1479
854	0.2302	0.2320	0.2300	0.2317	0.2272	0.2247	0.2229	0.2251	0.2296	0.2134	0.2049	0.2009	0.2033	0.2084	0.2169	0.1730	0.1654	0.1651	0.1694	0.1764	0.1883	0.1336	0.1239	0.1194	0.1192	0.1247	0.1327	0.1479
855	0.2302	0.2320	0.2300	0.2317	0.2272	0.2247	0.2229	0.2252	0.2296	0.2134	0.2049	0.2010	0.2033	0.2084	0.2169	0.1730	0.1655	0.1651	0.1693	0.1763	0.1884	0.1336	0.1239	0.1194	0.1193	0.1246	0.1328	0.1479
856	0.2304	0.2319	0.2301	0.2317	0.2271	0.2248	0.2230	0.2253	0.2297	0.2133	0.2048	0.2011	0.2034	0.2085	0.2168	0.1729	0.1655	0.1651	0.1695	0.1762	0.1885	0.1336	0.1240	0.1194	0.1194	0.1246	0.1327	0.1479
857	0.2303	0.2319	0.2300	0.2316	0.2271	0.2249	0.2229	0.2252	0.2297	0.2135	0.2047	0.2009	0.2033	0.2084	0.2168	0.1729	0.1655	0.1651	0.1695	0.1762	0.1885	0.1337	0.1239	0.1194	0.1193	0.1246	0.1327	0.1479
858	0.2304	0.2320	0.2299	0.2317	0.2271	0.2249	0.2229	0.2251	0.2297	0.2135	0.2047	0.2009	0.2034	0.2084	0.2168	0.1730	0.1656	0.1651	0.1696	0.1763	0.1886	0.1338	0.1240	0.1194	0.1192	0.1247	0.1328	0.1480
859	0.2305	0.2321	0.2298	0.2318	0.2272	0.2249	0.2228	0.2251	0.2297	0.2135	0.2049	0.2009	0.2036	0.2084	0.2168	0.1730	0.1656	0.1651	0.1697	0.1765	0.1887	0.1338	0.1241	0.1194	0.1192	0.1249	0.1328	0.1481
860	0.2304	0.2320	0.2299	0.2318	0.2271	0.2248	0.2229	0.2251	0.2297	0.2135	0.2049	0.2010	0.2034	0.2084	0.2169	0.1729	0.1655	0.1651	0.1696	0.1765	0.1885	0.1337	0.1240	0.1194	0.1193	0.1248	0.1327	0.1481
861	0.2304	0.2319	0.2300	0.2318	0.2272	0.2248	0.2229	0.2251	0.2298	0.2135	0.2049	0.2010	0.2033	0.2084	0.2169	0.1728	0.1655	0.1652	0.1694	0.1765	0.1885	0.1336	0.1239	0.1194	0.1193	0.1248	0.1327	0.1481
862	0.2304	0.2319	0.2300	0.2318	0.2271	0.2249	0.2230	0.2251	0.2298	0.2135	0.2049	0.2009	0.2033	0.2084	0.2169	0.1728	0.1654	0.1652	0.1693	0.1764	0.1885	0.1335	0.1238	0.1194	0.1192	0.1248	0.1327	0.1481
863	0.2302	0.2320	0.2299	0.2317	0.2269	0.2248	0.2231	0.2251	0.2296	0.2135	0.2047	0.2008	0.2032	0.2084	0.2168	0.1727	0.1654	0.1651	0.1695	0.1763	0.1886	0.1336	0.1238	0.1192	0.1192	0.1246	0.1326	0.1480
864	0.2303	0.2321	0.2300	0.2317	0.2270	0.2249	0.2230	0.2252	0.2297	0.2135	0.2049	0.2009	0.2034	0.2085	0.2169	0.1728	0.1654	0.1652	0.1697	0.1764	0.1886	0.1337	0.1239	0.1193	0.1193	0.1248	0.1328	0.1482
865	0.2303	0.2321	0.2301	0.2318	0.2271	0.2250	0.2230	0.2253	0.2298	0.2136	0.2049	0.2010	0.2035	0.2085	0.2170	0.1729	0.1655	0.1652	0.1698	0.1765	0.1886	0.1337	0.1239	0.1194	0.1194	0.1248	0.1328	0.1482
866	0.2305	0.2321	0.2301	0.2320	0.2271	0.2250	0.2231	0.2253	0.2298	0.2137	0.2048	0.2010	0.2034	0.2085	0.2170	0.1729	0.1656	0.1652	0.1698	0.1765	0.1887	0.1336	0.1239	0.1196	0.1195	0.1247	0.1327	0.1481
867	0.2304	0.2320	0.2301	0.2319	0.2271	0.2249	0.2231	0.2253	0.2298	0.2136	0.2049	0.2011	0.2034	0.2086	0.2170	0.1729	0.1655	0.1652	0.1697	0.1765	0.1888	0.1336	0.1240	0.1195	0.1195	0.1247	0.1328	0.1483
868	0.2305	0.2320	0.2302	0.2318	0.2271	0.2248	0.2230	0.2253	0.2298	0.2136	0.2048	0.2011	0.2034	0.2086	0.2170	0.1729	0.1654	0.1652	0.1697	0.1765	0.1887	0.1336	0.1240	0.1194	0.1195	0.1247	0.1328	0.1482
869	0.2305	0.2320	0.2303	0.2318	0.2271	0.2248	0.2230	0.2252	0.2297	0.2135	0.2048	0.2011	0.2033	0.2087	0.2170	0.1729	0.1654	0.1653	0.1697	0.1766	0.1886	0.1335	0.1239	0.1194	0.1195	0.1248	0.1329	0.1482
870	0.2305	0.2322	0.2301	0.2319	0.2273	0.2250	0.2231	0.2252	0.2298	0.2135	0.2049	0.2010	0.2036	0.2085	0.2170	0.1730	0.1655	0.1654	0.1697	0.1766	0.1885	0.1338	0.1240	0.1194	0.1194	0.1248	0.1329	0.1483
871	0.2304	0.2321	0.2300	0.2319	0.2273	0.2248	0.2232	0.2253	0.2299	0.2135	0.2050	0.2010	0.2036	0.2085	0.2171	0.1730	0.1656	0.1652	0.1696	0.1766	0.1887	0.1337	0.1241	0.1194	0.1194	0.1248	0.1328	0.1483
872	0.2304	0.2320	0.2300	0.2319	0.2273	0.2247	0.2232	0.2254	0.2300	0.2135	0.2050	0.2011	0.2035	0.2086	0.2172	0.1731	0.1656	0.1651	0.1695	0.1765	0.1889	0.1336	0.1241	0.1194	0.1194	0.1248	0.1328	0.1482
873	0.2305	0.2321	0.2300	0.2320	0.2273	0.2250	0.2232	0.2253	0.2299	0.2135	0.2050	0.2010	0.2036	0.2087	0.2172	0.1730	0.1655	0.1652	0.1697	0.1766	0.1888	0.1336	0.1240	0.1194	0.1193	0.1248	0.1329	0.1482
874	0.2306	0.2323	0.2302	0.2320	0.2274	0.2250	0.2232	0.2255	0.2301	0.2137	0.2050	0.2011	0.2037	0.2088	0.2172	0.1731	0.1656	0.1654	0.1698	0.1766	0.1890	0.1337	0.1241	0.1195	0.1195	0.1249	0.1330	0.1484
875	0.2306	0.2322	0.2302	0.2320	0.2273	0.2250	0.2231	0.2255	0.2301	0.2137	0.2049	0.2012	0.2036	0.2088	0.2172	0.1730	0.1655	0.1655	0.1698	0.1766	0.1890	0.1337	0.1241	0.1195	0.1195	0.1249	0.1329	0.1484
876	0.2306	0.2320	0.2301	0.2319	0.2270	0.2249	0.2229	0.2252	0.2299	0.2136	0.2048	0.2010	0.2033	0.2086	0.2171	0.1727	0.1652	0.1654	0.1698	0.1766	0.1887	0.1336	0.1238	0.1193	0.1191	0.1246	0.1327	0.1481
877	0.2305	0.2321	0.2302	0.2320	0.2272	0.2248	0.2231	0.2253	0.2300	0.2137	0.2049	0.2012	0.2035	0.2086	0.2173	0.1729	0.1655	0.1654	0.1698	0.1765	0.1886	0.1336	0.1241	0.1194	0.1192	0.1247	0.1328	0.1483
878	0.2305	0.2323	0.2302	0.2320	0.2273	0.2249	0.2231	0.2254	0.2300	0.2137	0.2050	0.2011	0.2036	0.2087	0.2173	0.1729	0.1655	0.1653	0.1697	0.1766	0.1887	0.1337	0.1241	0.1194	0.1193	0.1248	0.1328	0.1483
879	0.2305	0.2323	0.2301	0.2319	0.2273	0.2251	0.2231	0.2254	0.2300	0.2136	0.2050	0.2010	0.2036	0.2089	0.2172	0.1729	0.1655	0.1651	0.1696	0.1767	0.1889	0.1337	0.1240	0.1193	0.1194	0.1248	0.1328	0.1484
880	0.2307	0.2320	0.2300	0.2320	0.2274	0.2251	0.2232	0.2255	0.2299	0.2135	0.2050	0.2011	0.2036	0.2087	0.2172	0.1730	0.1655	0.1652	0.1696	0.1765	0.1888	0.1338	0.1240	0.1193	0.1193	0.1249	0.1328	0.1484
881	0.2307	0.2321	0.2301	0.2321	0.2274	0.2251	0.2232	0.2256	0.2300	0.2135	0.2050	0.2012	0.2036	0.2088	0.2173	0.1730	0.1656	0.1653	0.1699	0.1767	0.1888	0.1337	0.1241	0.1193	0.1194	0.1248	0.1329	0.1484
882	0.2308	0.2324	0.2303	0.2322	0.2274	0.2252	0.2233	0.2257	0.2301	0.2137	0.2050	0.2013	0.2037	0.2089	0.2175	0.1731	0.1657	0.1655	0.1701	0.1769	0.1890	0.1336	0.1241	0.1193	0.1195	0.1248	0.1331	0.1485
883	0.2310	0.2324	0.2305	0.2322	0.2275	0.2254	0.2235	0.2257	0.2302	0.2138	0.2051	0.2015	0.2038	0.2091	0.2174	0.1731	0.1657	0.1657	0.1700	0.1768	0.1891	0.1336	0.1240	0.1194	0.1195	0.1251	0.1332	0.1486
884	0.2308	0.2325	0.2305	0.2322	0.2275	0.2253	0.2235	0.2258	0.2302	0.2138	0.2051	0.2015	0.2038	0.2090	0.2173	0.1730	0.1658	0.1656	0.1700	0.1768	0.1890	0.1337	0.1241	0.1195	0.1195	0.1250	0.1332	0.1485
885	0.2308	0.2325	0.2306	0.2321	0.2275	0.2252	0.2235	0.2258	0.2301	0.2139	0.2051	0.2014	0.2037	0.2089	0.2173	0.1730	0.1657	0.1654	0.1700	0.1768	0.1890	0.1338	0.1241	0.1195	0.1195	0.1249	0.1331	0.1485
886	0.2309	0.2325	0.2307	0.2321	0.2275	0.2254	0.2235	0.2258	0.2302	0.2140	0.2051	0.2013	0.2038	0.2088	0.2176	0.1732	0.1656	0.1651	0.1698	0.1766	0.1891	0.1338	0.1241	0.1195	0.1196	0.1249	0.1332	0.1485
887	0.2310	0.2325	0.2305	0.2324	0.2277	0.2254	0.2236	0.2259	0.2303	0.2139	0.2052	0.2012	0.2038	0.2089	0.2176	0.1733	0.1657	0.1654	0.1698	0.1768	0.1892	0.1338	0.1243	0.1196	0.1196	0.1251	0.1332	0.1487
888	0.2311	0.2325	0.2306	0.2325	0.2278	0.2254	0.2236	0.2259	0.2304	0.2140	0.2053	0.2013	0.2039	0.2091	0.2177	0.1733	0.1658	0.1656	0.1699	0.1769	0.1892	0.1338	0.1244	0.1195	0.1196	0.1251	0.1333	0.1487
889	0.2312	0.2326	0.2308	0.2325	0.2278	0.2254	0.2237	0.2258	0.2305	0.2141	0.2053	0.2016	0.2039	0.2093	0.2179	0.1732	0.1659	0.1658	0.1701	0.1769	0.1893	0.1339	0.1244	0.1194	0.1196	0.1250	0.1333	0.1487
890	0.2312	0.2328	0.2306	0.2327	0.2278	0.2256	0.2236	0.2259	0.2305	0.2142	0.2054	0.2017	0.2040	0.2094	0.2178	0.1732	0.1659	0.1658	0.1702	0.1771	0.1893	0.1339	0.1244	0.1195	0.1196	0.1251	0.1332	0.1487
891	0.2311	0.2327	0.2306	0.2327	0.2277	0.2255	0.2236	0.2260	0.2306	0.2142	0.2053	0.2016	0.2041	0.2093	0.2177	0.1732	0.1659	0.1657	0.1702	0.1772	0.1893	0.1339	0.1243	0.1196	0.1196	0.1251	0.1331	0.1487
892	0.2311	0.2327	0.2306	0.2327	0.2277	0.2255	0.2238	0.2260	0.2306	0.2141	0.2053	0.2015	0.2041	0.2092	0.2177	0.1732	0.1659	0.1656	0.1701	0.1772	0.1893	0.1339	0.1243	0.1197	0.1196	0.1251	0.1331	0.1486
893	0.2312	0.2329	0.2306	0.2328	0.2278	0.2256	0.2239	0.2260	0.2307	0.2143	0.2055	0.2017	0.2041	0.2092	0.2177	0.1732	0.1659	0.1655	0.1703	0.1771	0.1894	0.1339	0.1243	0.1195	0.1196	0.1252	0.1334	0.1487
894	0.2311	0.2326	0.2307	0.2327	0.2279	0.2257	0.2238	0.2260	0.2307	0.2141	0.2053	0.2017	0.2041	0.2091	0.2178	0.1733	0.1657	0.1655	0.1700	0.1770	0.1894	0.1338	0.1242	0.1194	0.1197	0.1250	0.1333	0.1487
895	0.2311	0.2325	0.2308	0.2328	0.2280	0.2257	0.2238	0.2260	0.2307	0.2141	0.2053	0.2017	0.2041	0.2093	0.2179	0.1734	0.1656	0.1656	0.1699	0.1771	0.1895	0.1338	0.1242	0.1195	0.1198	0.1250	0.1333	0.1489
896	0.2314	0.2327	0.2308	0.2330	0.2281	0.2257	0.2240	0.2262	0.2308	0.2143	0.2055	0.2018	0.2042	0.2096	0.2181	0.1736	0.1659	0.1657	0.1702	0.1773	0.1895	0.1340	0.1244	0.1197	0.1200	0.1253	0.1335	0.1492
897	0.2316	0.2330	0.2311	0.2330	0.2282	0.2258	0.2239	0.2264	0.2310	0.2143	0.2057	0.2019	0.2045	0.2096	0.2182	0.1736	0.1661	0.1661	0.1704	0.1775	0.1897	0.1342	0.1246	0.1198	0.1199	0.1254	0.1336	0.1491
898	0.2315	0.2331	0.2312	0.2331	0.2282	0.2258	0.2239	0.2264	0.2310	0.2143	0.2056	0.2018	0.2045	0.2096	0.2183	0.1736	0.1661	0.1661	0.1704	0.1775	0.1897	0.1342	0.1246	0.1199	0.1198	0.1254	0.1335	0.1489
899	0.2312	0.2330	0.2310	0.2331	0.2280	0.2257	0.2239	0.2263	0.2309	0.2143	0.2054	0.2017	0.2043	0.2095	0.2181	0.1734	0.1660	0.1658	0.1702	0.1774	0.1894	0.1339	0.1245	0.1199	0.1196	0.1252	0.1334	0.1488
900	0.2315	0.2332	0.2311	0.2331	0.2280	0.2258	0.2239	0.2261	0.2309	0.2144	0.2056	0.2017	0.2043	0.2095	0.2180	0.1734	0.1660	0.1660	0.1703	0.1774	0.1896	0.1340	0.1243	0.1197	0.1199	0.1252	0.1336	0.1489
901	0.2314	0.2332	0.2311	0.2329	0.2281	0.2258	0.2240	0.2262	0.2308	0.2143	0.2056	0.2018	0.2044	0.2096	0.2180	0.1734	0.1660	0.1659	0.1704	0.1773	0.1897	0.1342	0.1243	0.1195	0.1198	0.1253	0.1335	0.1488
902	0.2313	0.2331	0.2310	0.2328	0.2282	0.2258	0.2242	0.2264	0.2308	0.2143	0.2055	0.2019	0.2045	0.2097	0.2182	0.1735	0.1660	0.1657	0.1704	0.1773	0.1897	0.1342	0.1243	0.1195	0.1196	0.1254	0.1333	0.1488
903	0.2317	0.2332	0.2311	0.2331	0.2281	0.2260	0.2243	0.2266	0.2309	0.2144	0.2055	0.2020	0.2046	0.2098	0.2182	0.1736	0.1660	0.1658	0.1704	0.1773	0.1900	0.1340	0.1244	0.1195	0.1196	0.1254	0.1334	0.1492
904	0.2319	0.2334	0.2315	0.2333	0.2282	0.2263	0.2243	0.2266	0.2310	0.2147	0.2057	0.2021	0.2046	0.2098	0.2185	0.1737	0.1663	0.1662	0.1707	0.1775	0.1901	0.1341	0.1246	0.1198	0.1199	0.1255	0.1336	0.1494
905	0.2320	0.2335	0.2316	0.2334	0.2284	0.2263	0.2243	0.2267	0.2312	0.2148	0.2059	0.2022	0.2046	0.2099	0.2187	0.1738	0.1665	0.1664	0.1708	0.1776	0.1902	0.1342	0.1246	0.1199	0.1200	0.1255	0.1337	0.1496
906	0.2317	0.2334	0.2314	0.2335	0.2285	0.2262	0.2246	0.2269	0.2312	0.2144	0.2061	0.2023	0.2047	0.2099	0.2186	0.1739	0.1666	0.1662	0.1707	0.1774	0.1903	0.1343	0.1245	0.1198	0.1197	0.1254	0.1336	0.1495
907	0.2320	0.2335	0.2314	0.2335	0.2285	0.2264	0.2248	0.2269	0.2316	0.2145	0.2060	0.2023	0.2049	0.2099	0.2186	0.1740	0.1665	0.1662	0.1708	0.1777	0.1903	0.1345	0.1245	0.1199	0.1202	0.1257	0.1338	0.1494
908	0.2321	0.2337	0.2315	0.2336	0.2285	0.2264	0.2248	0.2269	0.2317	0.2148	0.2060	0.2024	0.2049	0.2100	0.2187	0.1740	0.1665	0.1664	0.1707	0.1777	0.1901	0.1345	0.1245	0.1199	0.1203	0.1258	0.1339	0.1494
