Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
836	0.1547	0.1560	0.1533	0.1538	0.1510	0.1511	0.1491	0.1509	0.1536	0.1401	0.1372	0.1341	0.1365	0.1415	0.1477	0.1141	0.1112	0.1114	0.1147	0.1226	0.1333	0.0872	0.0816	0.0808	0.0814	0.0864	0.0959	0.1086
837	0.1548	0.1559	0.1532	0.1538	0.1512	0.1511	0.1491	0.1510	0.1537	0.1400	0.1372	0.1341	0.1365	0.1417	0.1478	0.1142	0.1111	0.1114	0.1148	0.1226	0.1332	0.0871	0.0816	0.0807	0.0814	0.0865	0.0959	0.1086
838	0.1547	0.1559	0.1532	0.1538	0.1512	0.1510	0.1491	0.1510	0.1537	0.1400	0.1372	0.1341	0.1364	0.1417	0.1478	0.1142	0.1111	0.1114	0.1148	0.1226	0.1332	0.0871	0.0816	0.0807	0.0813	0.0864	0.0959	0.1086
839	0.1546	0.1558	0.1532	0.1538	0.1511	0.1510	0.1492	0.1509	0.1537	0.1400	0.1372	0.1340	0.1363	0.1416	0.1478	0.1142	0.1111	0.1114	0.1148	0.1227	0.1333	0.0871	0.0815	0.0808	0.0813	0.0864	0.0958	0.1086
840	0.1548	0.1559	0.1534	0.1539	0.1510	0.1511	0.1492	0.1509	0.1538	0.1400	0.1372	0.1341	0.1364	0.1417	0.1478	0.1144	0.1111	0.1116	0.1148	0.1228	0.1334	0.0872	0.0816	0.0808	0.0815	0.0865	0.0958	0.1087
841	0.1548	0.1558	0.1533	0.1539	0.1509	0.1511	0.1492	0.1510	0.1537	0.1399	0.1371	0.1341	0.1364	0.1416	0.1479	0.1143	0.1110	0.1115	0.1148	0.1228	0.1334	0.0871	0.0815	0.0808	0.0814	0.0864	0.0958	0.1087
842	0.1546	0.1558	0.1532	0.1538	0.1509	0.1510	0.1490	0.1510	0.1536	0.1399	0.1371	0.1341	0.1364	0.1415	0.1479	0.1142	0.1110	0.1115	0.1147	0.1227	0.1334	0.0870	0.0815	0.0807	0.0812	0.0863	0.0958	0.1087
843	0.1546	0.1558	0.1532	0.1538	0.1510	0.1509	0.1490	0.1510	0.1536	0.1399	0.1371	0.1341	0.1364	0.1416	0.1477	0.1141	0.1111	0.1114	0.1148	0.1226	0.1334	0.0871	0.0814	0.0807	0.0813	0.0864	0.0957	0.1087
844	0.1547	0.1557	0.1531	0.1537	0.1509	0.1508	0.1490	0.1509	0.1537	0.1399	0.1372	0.1341	0.1364	0.1415	0.1477	0.1141	0.1110	0.1113	0.1147	0.1226	0.1334	0.0871	0.0815	0.0808	0.0813	0.0864	0.0958	0.1087
845	0.1547	0.1557	0.1531	0.1536	0.1509	0.1507	0.1491	0.1509	0.1537	0.1399	0.1372	0.1341	0.1363	0.1415	0.1477	0.1141	0.1109	0.1112	0.1147	0.1225	0.1334	0.0870	0.0815	0.0808	0.0813	0.0864	0.0958	0.1087
846	0.1545	0.1556	0.1530	0.1535	0.1509	0.1506	0.1490	0.1509	0.1536	0.1398	0.1370	0.1340	0.1363	0.1416	0.1477	0.1141	0.1109	0.1113	0.1146	0.1225	0.1335	0.0868	0.0815	0.0806	0.0813	0.0864	0.0957	0.1086
847	0.1545	0.1555	0.1530	0.1536	0.1508	0.1507	0.1490	0.1507	0.1538	0.1398	0.1370	0.1339	0.1362	0.1416	0.1476	0.1141	0.1109	0.1113	0.1146	0.1226	0.1334	0.0868	0.0814	0.0806	0.0813	0.0863	0.0958	0.1087
848	0.1545	0.1555	0.1531	0.1536	0.1508	0.1507	0.1490	0.1508	0.1538	0.1398	0.1370	0.1339	0.1362	0.1415	0.1477	0.1141	0.1109	0.1113	0.1146	0.1227	0.1334	0.0869	0.0815	0.0806	0.0813	0.0863	0.0958	0.1087
849	0.1546	0.1557	0.1531	0.1535	0.1508	0.1507	0.1490	0.1508	0.1536	0.1398	0.1370	0.1339	0.1362	0.1414	0.1478	0.1142	0.1109	0.1114	0.1146	0.1226	0.1334	0.0869	0.0815	0.0807	0.0813	0.0863	0.0958	0.1087
850	0.1547	0.1558	0.1531	0.1536	0.1508	0.1508	0.1490	0.1507	0.1537	0.1398	0.1370	0.1340	0.1363	0.1415	0.1478	0.1142	0.1110	0.1116	0.1147	0.1226	0.1334	0.0870	0.0814	0.0808	0.0813	0.0864	0.0959	0.1088
851	0.1545	0.1557	0.1531	0.1535	0.1507	0.1508	0.1488	0.1507	0.1537	0.1397	0.1370	0.1338	0.1362	0.1414	0.1477	0.1141	0.1109	0.1114	0.1146	0.1225	0.1334	0.0870	0.0813	0.0807	0.0813	0.0863	0.0958	0.1087
852	0.1543	0.1556	0.1530	0.1535	0.1506	0.1507	0.1488	0.1507	0.1536	0.1396	0.1370	0.1337	0.1361	0.1414	0.1476	0.1140	0.1108	0.1113	0.1145	0.1224	0.1334	0.0869	0.0813	0.0806	0.0813	0.0863	0.0956	0.1086
853	0.1543	0.1556	0.1530	0.1536	0.1507	0.1506	0.1490	0.1507	0.1536	0.1396	0.1370	0.1339	0.1362	0.1416	0.1477	0.1141	0.1108	0.1113	0.1147	0.1225	0.1335	0.0870	0.0815	0.0807	0.0814	0.0864	0.0958	0.1087
854	0.1544	0.1556	0.1529	0.1536	0.1507	0.1507	0.1489	0.1508	0.1535	0.1396	0.1370	0.1339	0.1362	0.1416	0.1477	0.1141	0.1109	0.1112	0.1147	0.1226	0.1334	0.0869	0.0814	0.0806	0.0814	0.0864	0.0959	0.1087
855	0.1545	0.1556	0.1529	0.1535	0.1507	0.1506	0.1488	0.1509	0.1535	0.1397	0.1370	0.1338	0.1362	0.1416	0.1477	0.1141	0.1109	0.1113	0.1147	0.1226	0.1335	0.0868	0.0815	0.0806	0.0814	0.0864	0.0960	0.1087
856	0.1545	0.1555	0.1529	0.1536	0.1507	0.1506	0.1489	0.1508	0.1535	0.1398	0.1370	0.1339	0.1363	0.1414	0.1477	0.1141	0.1107	0.1116	0.1147	0.1226	0.1336	0.0868	0.0815	0.0807	0.0815	0.0866	0.0960	0.1088
857	0.1544	0.1553	0.1529	0.1535	0.1507	0.1506	0.1488	0.1507	0.1535	0.1398	0.1369	0.1338	0.1362	0.1414	0.1476	0.1139	0.1106	0.1113	0.1146	0.1226	0.1333	0.0869	0.0813	0.0805	0.0814	0.0863	0.0958	0.1087
858	0.1542	0.1552	0.1528	0.1534	0.1506	0.1505	0.1488	0.1507	0.1534	0.1397	0.1369	0.1338	0.1361	0.1414	0.1475	0.1138	0.1106	0.1112	0.1145	0.1225	0.1332	0.0868	0.0813	0.0805	0.0812	0.0863	0.0956	0.1087
859	0.1540	0.1551	0.1528	0.1534	0.1506	0.1504	0.1488	0.1507	0.1533	0.1396	0.1370	0.1339	0.1360	0.1413	0.1474	0.1138	0.1107	0.1112	0.1145	0.1223	0.1333	0.0867	0.0813	0.0805	0.0811	0.0863	0.0956	0.1087
860	0.1541	0.1551	0.1528	0.1535	0.1506	0.1505	0.1486	0.1505	0.1535	0.1394	0.1369	0.1337	0.1359	0.1412	0.1473	0.1138	0.1107	0.1111	0.1145	0.1222	0.1334	0.0868	0.0814	0.0805	0.0811	0.0862	0.0957	0.1086
861	0.1542	0.1552	0.1527	0.1535	0.1505	0.1504	0.1486	0.1505	0.1535	0.1394	0.1368	0.1337	0.1360	0.1411	0.1474	0.1138	0.1106	0.1111	0.1145	0.1223	0.1333	0.0867	0.0813	0.0804	0.0811	0.0862	0.0957	0.1086
862	0.1543	0.1553	0.1526	0.1534	0.1505	0.1503	0.1487	0.1505	0.1534	0.1394	0.1367	0.1337	0.1360	0.1411	0.1475	0.1138	0.1106	0.1111	0.1145	0.1224	0.1333	0.0867	0.0812	0.0804	0.0811	0.0863	0.0957	0.1087
863	0.1542	0.1550	0.1527	0.1533	0.1505	0.1504	0.1485	0.1504	0.1534	0.1393	0.1367	0.1336	0.1360	0.1411	0.1475	0.1137	0.1107	0.1110	0.1142	0.1224	0.1332	0.0867	0.0812	0.0805	0.0811	0.0862	0.0958	0.1086
864	0.1541	0.1551	0.1525	0.1532	0.1503	0.1504	0.1484	0.1504	0.1533	0.1392	0.1366	0.1335	0.1358	0.1411	0.1475	0.1138	0.1106	0.1110	0.1144	0.1224	0.1332	0.0865	0.0812	0.0804	0.0810	0.0862	0.0957	0.1086
865	0.1541	0.1552	0.1525	0.1532	0.1503	0.1504	0.1485	0.1505	0.1533	0.1392	0.1366	0.1335	0.1358	0.1411	0.1475	0.1138	0.1106	0.1110	0.1145	0.1223	0.1332	0.0866	0.0812	0.0804	0.0811	0.0862	0.0957	0.1087
866	0.1542	0.1553	0.1528	0.1533	0.1504	0.1504	0.1488	0.1506	0.1534	0.1394	0.1366	0.1337	0.1359	0.1411	0.1475	0.1139	0.1107	0.1110	0.1144	0.1222	0.1333	0.0868	0.0812	0.0805	0.0812	0.0862	0.0957	0.1089
867	0.1542	0.1553	0.1528	0.1531	0.1504	0.1505	0.1488	0.1505	0.1534	0.1394	0.1367	0.1336	0.1360	0.1411	0.1476	0.1139	0.1107	0.1110	0.1146	0.1224	0.1335	0.0867	0.0812	0.0806	0.0811	0.0864	0.0958	0.1088
868	0.1542	0.1552	0.1528	0.1532	0.1504	0.1505	0.1488	0.1504	0.1534	0.1394	0.1367	0.1336	0.1359	0.1411	0.1475	0.1139	0.1107	0.1111	0.1145	0.1224	0.1335	0.0866	0.0813	0.0805	0.0810	0.0864	0.0958	0.1088
869	0.1541	0.1552	0.1527	0.1533	0.1504	0.1504	0.1487	0.1504	0.1534	0.1393	0.1366	0.1337	0.1358	0.1411	0.1473	0.1138	0.1106	0.1112	0.1143	0.1223	0.1334	0.0867	0.0813	0.0804	0.0810	0.0863	0.0956	0.1088
870	0.1540	0.1551	0.1526	0.1533	0.1503	0.1503	0.1487	0.1503	0.1533	0.1394	0.1366	0.1337	0.1358	0.1412	0.1475	0.1137	0.1105	0.1112	0.1143	0.1223	0.1333	0.0866	0.0811	0.0803	0.0812	0.0862	0.0956	0.1088
871	0.1539	0.1549	0.1525	0.1532	0.1503	0.1503	0.1484	0.1503	0.1532	0.1393	0.1365	0.1336	0.1359	0.1412	0.1475	0.1138	0.1105	0.1112	0.1142	0.1223	0.1334	0.0866	0.0811	0.0803	0.0811	0.0863	0.0957	0.1088
872	0.1539	0.1548	0.1525	0.1530	0.1502	0.1503	0.1482	0.1503	0.1531	0.1391	0.1364	0.1335	0.1359	0.1411	0.1475	0.1138	0.1104	0.1110	0.1142	0.1222	0.1334	0.0865	0.0812	0.0803	0.0810	0.0863	0.0957	0.1088
873	0.1538	0.1548	0.1524	0.1529	0.1501	0.1501	0.1483	0.1502	0.1530	0.1391	0.1365	0.1334	0.1358	0.1412	0.1474	0.1135	0.1105	0.1108	0.1143	0.1221	0.1333	0.0863	0.0813	0.0802	0.0809	0.0861	0.0955	0.1088
874	0.1538	0.1549	0.1524	0.1530	0.1501	0.1502	0.1483	0.1503	0.1531	0.1391	0.1363	0.1333	0.1357	0.1411	0.1474	0.1135	0.1103	0.1108	0.1142	0.1222	0.1332	0.0863	0.0811	0.0802	0.0809	0.0860	0.0955	0.1087
875	0.1538	0.1549	0.1524	0.1531	0.1501	0.1501	0.1483	0.1504	0.1532	0.1389	0.1363	0.1332	0.1356	0.1410	0.1474	0.1136	0.1103	0.1109	0.1141	0.1223	0.1331	0.0863	0.0810	0.0801	0.0809	0.0860	0.0955	0.1087
876	0.1538	0.1549	0.1523	0.1530	0.1501	0.1500	0.1485	0.1504	0.1533	0.1387	0.1365	0.1333	0.1357	0.1410	0.1472	0.1135	0.1105	0.1109	0.1143	0.1223	0.1332	0.0865	0.0809	0.0801	0.0810	0.0862	0.0956	0.1088
877	0.1537	0.1547	0.1522	0.1529	0.1501	0.1500	0.1484	0.1504	0.1531	0.1389	0.1364	0.1332	0.1357	0.1411	0.1473	0.1136	0.1103	0.1108	0.1143	0.1222	0.1333	0.0864	0.0812	0.0801	0.0808	0.0861	0.0956	0.1089
878	0.1537	0.1548	0.1523	0.1529	0.1500	0.1499	0.1483	0.1503	0.1531	0.1390	0.1364	0.1333	0.1357	0.1411	0.1473	0.1136	0.1103	0.1108	0.1143	0.1222	0.1333	0.0863	0.0812	0.0801	0.0808	0.0861	0.0956	0.1089
879	0.1538	0.1550	0.1524	0.1530	0.1499	0.1498	0.1483	0.1502	0.1532	0.1390	0.1365	0.1334	0.1356	0.1411	0.1472	0.1135	0.1103	0.1108	0.1142	0.1223	0.1333	0.0864	0.0811	0.0802	0.0809	0.0861	0.0957	0.1088
880	0.1538	0.1549	0.1524	0.1530	0.1501	0.1499	0.1483	0.1503	0.1531	0.1390	0.1364	0.1333	0.1355	0.1410	0.1473	0.1134	0.1101	0.1110	0.1141	0.1222	0.1333	0.0863	0.0810	0.0802	0.0808	0.0860	0.0956	0.1088
881	0.1537	0.1549	0.1523	0.1530	0.1501	0.1500	0.1482	0.1502	0.1529	0.1389	0.1362	0.1331	0.1355	0.1407	0.1473	0.1134	0.1101	0.1109	0.1141	0.1221	0.1333	0.0863	0.0809	0.0802	0.0808	0.0860	0.0955	0.1088
882	0.1536	0.1549	0.1522	0.1529	0.1501	0.1500	0.1481	0.1501	0.1529	0.1388	0.1361	0.1331	0.1354	0.1406	0.1473	0.1135	0.1102	0.1109	0.1141	0.1222	0.1332	0.0863	0.0809	0.0802	0.0808	0.0860	0.0955	0.1088
883	0.1536	0.1548	0.1523	0.1529	0.1499	0.1500	0.1481	0.1501	0.1532	0.1390	0.1362	0.1334	0.1355	0.1410	0.1474	0.1135	0.1103	0.1110	0.1141	0.1224	0.1332	0.0863	0.0810	0.0803	0.0809	0.0862	0.0957	0.1089
884	0.1537	0.1546	0.1523	0.1528	0.1500	0.1500	0.1481	0.1501	0.1531	0.1390	0.1362	0.1333	0.1355	0.1409	0.1475	0.1134	0.1103	0.1109	0.1141	0.1222	0.1332	0.0863	0.0810	0.0803	0.0809	0.0860	0.0955	0.1088
885	0.1539	0.1546	0.1522	0.1527	0.1500	0.1500	0.1481	0.1502	0.1531	0.1389	0.1362	0.1332	0.1356	0.1408	0.1475	0.1134	0.1103	0.1109	0.1142	0.1221	0.1333	0.0862	0.0811	0.0804	0.0809	0.0859	0.0954	0.1088
886	0.1539	0.1546	0.1522	0.1528	0.1499	0.1499	0.1482	0.1503	0.1531	0.1388	0.1364	0.1333	0.1357	0.1409	0.1474	0.1134	0.1102	0.1109	0.1143	0.1222	0.1333	0.0862	0.0811	0.0805	0.0809	0.0860	0.0956	0.1088
887	0.1537	0.1547	0.1525	0.1529	0.1499	0.1498	0.1482	0.1501	0.1532	0.1387	0.1362	0.1332	0.1356	0.1410	0.1473	0.1134	0.1102	0.1109	0.1141	0.1218	0.1331	0.0861	0.0811	0.0802	0.0808	0.0860	0.0955	0.1089
888	0.1537	0.1547	0.1526	0.1530	0.1499	0.1498	0.1483	0.1500	0.1532	0.1388	0.1362	0.1333	0.1356	0.1409	0.1473	0.1135	0.1104	0.1109	0.1141	0.1220	0.1333	0.0862	0.0811	0.0801	0.0809	0.0860	0.0956	0.1089
889	0.1538	0.1547	0.1525	0.1532	0.1499	0.1500	0.1485	0.1502	0.1532	0.1389	0.1364	0.1334	0.1358	0.1408	0.1473	0.1135	0.1106	0.1110	0.1142	0.1223	0.1336	0.0863	0.0811	0.0801	0.0810	0.0860	0.0957	0.1090
890	0.1538	0.1549	0.1524	0.1529	0.1499	0.1500	0.1483	0.1502	0.1532	0.1388	0.1363	0.1336	0.1358	0.1411	0.1473	0.1135	0.1104	0.1110	0.1144	0.1225	0.1334	0.0864	0.0811	0.0804	0.0810	0.0859	0.0957	0.1091
891	0.1536	0.1548	0.1520	0.1528	0.1499	0.1499	0.1482	0.1501	0.1530	0.1389	0.1361	0.1334	0.1358	0.1410	0.1474	0.1135	0.1103	0.1109	0.1144	0.1223	0.1333	0.0864	0.0810	0.0803	0.0810	0.0861	0.0956	0.1091
892	0.1535	0.1547	0.1518	0.1528	0.1499	0.1498	0.1481	0.1501	0.1530	0.1390	0.1360	0.1332	0.1357	0.1409	0.1475	0.1135	0.1103	0.1108	0.1142	0.1222	0.1332	0.0863	0.0810	0.0802	0.0810	0.0862	0.0954	0.1090
893	0.1536	0.1547	0.1524	0.1530	0.1499	0.1497	0.1480	0.1502	0.1533	0.1390	0.1362	0.1334	0.1355	0.1410	0.1473	0.1134	0.1103	0.1108	0.1143	0.1221	0.1332	0.0862	0.0811	0.0803	0.0811	0.0863	0.0955	0.1089
894	0.1535	0.1547	0.1524	0.1530	0.1499	0.1497	0.1481	0.1501	0.1533	0.1390	0.1362	0.1333	0.1355	0.1409	0.1474	0.1136	0.1103	0.1107	0.1142	0.1220	0.1333	0.0863	0.0811	0.0804	0.0809	0.0861	0.0955	0.1090
895	0.1536	0.1548	0.1523	0.1529	0.1500	0.1497	0.1482	0.1501	0.1532	0.1389	0.1363	0.1333	0.1356	0.1409	0.1475	0.1137	0.1102	0.1107	0.1142	0.1221	0.1334	0.0864	0.0811	0.0804	0.0809	0.0860	0.0955	0.1091
896	0.1539	0.1550	0.1524	0.1528	0.1501	0.1498	0.1483	0.1505	0.1534	0.1390	0.1365	0.1336	0.1360	0.1409	0.1476	0.1138	0.1101	0.1109	0.1143	0.1224	0.1335	0.0863	0.0812	0.0806	0.0811	0.0861	0.0957	0.1093
897	0.1536	0.1548	0.1522	0.1528	0.1500	0.1498	0.1482	0.1501	0.1531	0.1388	0.1362	0.1332	0.1357	0.1408	0.1475	0.1136	0.1101	0.1109	0.1141	0.1222	0.1335	0.0863	0.0809	0.0803	0.0809	0.0862	0.0954	0.1090
898	0.1536	0.1545	0.1521	0.1527	0.1498	0.1498	0.1481	0.1499	0.1531	0.1387	0.1362	0.1331	0.1355	0.1408	0.1475	0.1134	0.1100	0.1108	0.1141	0.1221	0.1334	0.0862	0.0808	0.0800	0.0809	0.0862	0.0953	0.1089
899	0.1536	0.1544	0.1521	0.1526	0.1498	0.1499	0.1480	0.1499	0.1532	0.1388	0.1363	0.1332	0.1354	0.1409	0.1475	0.1132	0.1100	0.1107	0.1142	0.1220	0.1334	0.0861	0.0808	0.0799	0.0810	0.0860	0.0955	0.1090
900	0.1534	0.1545	0.1521	0.1525	0.1497	0.1498	0.1480	0.1499	0.1532	0.1389	0.1361	0.1332	0.1355	0.1409	0.1474	0.1134	0.1102	0.1107	0.1139	0.1221	0.1333	0.0862	0.0809	0.0802	0.0810	0.0860	0.0957	0.1089
901	0.1535	0.1547	0.1522	0.1528	0.1498	0.1497	0.1481	0.1500	0.1532	0.1390	0.1361	0.1332	0.1356	0.1411	0.1475	0.1134	0.1103	0.1108	0.1139	0.1221	0.1334	0.0863	0.0811	0.0804	0.0809	0.0861	0.0956	0.1091
902	0.1537	0.1549	0.1524	0.1531	0.1500	0.1498	0.1481	0.1502	0.1533	0.1390	0.1362	0.1332	0.1358	0.1413	0.1475	0.1134	0.1104	0.1109	0.1140	0.1222	0.1336	0.0865	0.0812	0.0805	0.0808	0.0863	0.0956	0.1093
903	0.1536	0.1551	0.1525	0.1531	0.1501	0.1500	0.1482	0.1502	0.1533	0.1391	0.1362	0.1334	0.1357	0.1412	0.1473	0.1136	0.1104	0.1111	0.1144	0.1221	0.1339	0.0863	0.0812	0.0804	0.0810	0.0864	0.0959	0.1094
904	0.1536	0.1548	0.1522	0.1529	0.1499	0.1500	0.1482	0.1501	0.1533	0.1389	0.1362	0.1332	0.1358	0.1410	0.1473	0.1135	0.1104	0.1110	0.1143	0.1222	0.1336	0.0864	0.0811	0.0804	0.0809	0.0864	0.0958	0.1093
905	0.1536	0.1547	0.1521	0.1528	0.1497	0.1499	0.1481	0.1500	0.1531	0.1388	0.1361	0.1330	0.1358	0.1408	0.1473	0.1134	0.1103	0.1109	0.1142	0.1222	0.1334	0.0864	0.0810	0.0803	0.0808	0.0863	0.0956	0.1091
906	0.1536	0.1547	0.1521	0.1527	0.1494	0.1497	0.1480	0.1500	0.1528	0.1389	0.1360	0.1330	0.1356	0.1407	0.1473	0.1134	0.1101	0.1108	0.1140	0.1219	0.1331	0.0863	0.0810	0.0800	0.0807	0.0860	0.0957	0.1089
907	0.1533	0.1546	0.1519	0.1526	0.1496	0.1498	0.1479	0.1500	0.1528	0.1388	0.1360	0.1332	0.1356	0.1408	0.1474	0.1134	0.1101	0.1107	0.1140	0.1220	0.1333	0.0861	0.0808	0.0800	0.0806	0.0859	0.0956	0.1090
908	0.1535	0.1546	0.1520	0.1528	0.1498	0.1499	0.1480	0.1500	0.1530	0.1388	0.1361	0.1333	0.1357	0.1409	0.1476	0.1135	0.1101	0.1108	0.1142	0.1221	0.1335	0.0862	0.0809	0.0801	0.0808	0.0860	0.0957	0.1092
909	0.1538	0.1546	0.1524	0.1532	0.1499	0.1500	0.1482	0.1502	0.1531	0.1388	0.1364	0.1333	0.1357	0.1410	0.1478	0.1137	0.1102	0.1111	0.1146	0.1222	0.1336	0.0865	0.0812	0.0804	0.0812	0.0863	0.0957	0.1095
910	0.1537	0.1547	0.1521	0.1531	0.1501	0.1498	0.1483	0.1503	0.1532	0.1388	0.1363	0.1332	0.1359	0.1409	0.1474	0.1135	0.1102	0.1109	0.1145	0.1224	0.1338	0.0865	0.0809	0.0805	0.0811	0.0860	0.0956	0.1094
911	0.1536	0.1548	0.1522	0.1529	0.1501	0.1497	0.1483	0.1502	0.1532	0.1386	0.1362	0.1333	0.1359	0.1409	0.1476	0.1135	0.1102	0.1108	0.1142	0.1224	0.1337	0.0865	0.0809	0.0806	0.0810	0.0860	0.0956	0.1093
912	0.1537	0.1550	0.1523	0.1528	0.1501	0.1498	0.1482	0.1501	0.1531	0.1385	0.1361	0.1334	0.1358	0.1409	0.1479	0.1134	0.1103	0.1108	0.1139	0.1225	0.1336	0.0864	0.0810	0.0807	0.0809	0.0861	0.0957	0.1091
913	0.1541	0.1550	0.1522	0.1528	0.1502	0.1501	0.1481	0.1502	0.1532	0.1389	0.1361	0.1332	0.1358	0.1411	0.1478	0.1133	0.1102	0.1109	0.1141	0.1224	0.1339	0.0860	0.0812	0.0805	0.0810	0.0864	0.0958	0.1091
914	0.1541	0.1551	0.1524	0.1530	0.1500	0.1502	0.1483	0.1503	0.1535	0.1391	0.1361	0.1334	0.1358	0.1410	0.1479	0.1135	0.1103	0.1111	0.1143	0.1224	0.1339	0.0863	0.0811	0.0804	0.0811	0.0866	0.0959	0.1094
915	0.1539	0.1550	0.1524	0.1531	0.1497	0.1500	0.1485	0.1502	0.1536	0.1392	0.1362	0.1334	0.1356	0.1408	0.1478	0.1135	0.1103	0.1111	0.1144	0.1224	0.1338	0.0864	0.0810	0.0803	0.0810	0.0865	0.0959	0.1095
916	0.1538	0.1547	0.1523	0.1528	0.1497	0.1493	0.1485	0.1500	0.1533	0.1390	0.1365	0.1333	0.1354	0.1408	0.1476	0.1133	0.1103	0.1107	0.1142	0.1223	0.1337	0.0859	0.0809	0.0801	0.0806	0.0860	0.0958	0.1093
917	0.1540	0.1550	0.1525	0.1533	0.1503	0.1499	0.1487	0.1502	0.1536	0.1389	0.1367	0.1334	0.1359	0.1412	0.1479	0.1137	0.1103	0.1112	0.1145	0.1223	0.1338	0.0864	0.0811	0.0804	0.0810	0.0863	0.0960	0.1098
918	0.1540	0.1550	0.1525	0.1533	0.1504	0.1501	0.1487	0.1502	0.1536	0.1390	0.1367	0.1334	0.1362	0.1413	0.1480	0.1138	0.1103	0.1114	0.1146	0.1224	0.1340	0.0866	0.0812	0.0804	0.0811	0.0862	0.0959	0.1100
919	0.1538	0.1548	0.1524	0.1529	0.1500	0.1499	0.1485	0.1502	0.1533	0.1390	0.1365	0.1333	0.1362	0.1413	0.1478	0.1137	0.1104	0.1112	0.1144	0.1226	0.1341	0.0866	0.0812	0.0803	0.0811	0.0860	0.0957	0.1098
920	0.1537	0.1549	0.1525	0.1531	0.1503	0.1499	0.1481	0.1505	0.1536	0.1389	0.1365	0.1335	0.1358	0.1413	0.1479	0.1135	0.1106	0.1110	0.1142	0.1225	0.1337	0.0865	0.0813	0.0806	0.0810	0.0861	0.0957	0.1095
921	0.1537	0.1548	0.1525	0.1530	0.1502	0.1499	0.1481	0.1504	0.1534	0.1389	0.1362	0.1334	0.1356	0.1411	0.1477	0.1134	0.1105	0.1108	0.1143	0.1224	0.1337	0.0864	0.0813	0.0804	0.0809	0.0860	0.0957	0.1095
922	0.1538	0.1546	0.1525	0.1529	0.1500	0.1499	0.1482	0.1502	0.1531	0.1389	0.1361	0.1332	0.1356	0.1410	0.1475	0.1133	0.1104	0.1107	0.1145	0.1223	0.1338	0.0863	0.0812	0.0801	0.0809	0.0860	0.0958	0.1096
923	0.1540	0.1547	0.1524	0.1532	0.1497	0.1499	0.1480	0.1504	0.1534	0.1389	0.1365	0.1332	0.1358	0.1410	0.1478	0.1135	0.1102	0.1106	0.1144	0.1224	0.1340	0.0864	0.0813	0.0801	0.0813	0.0863	0.0960	0.1097
924	0.1540	0.1549	0.1523	0.1534	0.1500	0.1498	0.1483	0.1503	0.1534	0.1391	0.1365	0.1336	0.1360	0.1411	0.1477	0.1137	0.1102	0.1108	0.1143	0.1226	0.1339	0.0865	0.0812	0.0803	0.0812	0.0864	0.0960	0.1095
925	0.1540	0.1550	0.1523	0.1535	0.1503	0.1497	0.1486	0.1503	0.1534	0.1392	0.1365	0.1339	0.1361	0.1412	0.1477	0.1137	0.1103	0.1110	0.1144	0.1226	0.1338	0.0865	0.0812	0.0805	0.0812	0.0865	0.0960	0.1095
926	0.1540	0.1551	0.1523	0.1535	0.1505	0.1500	0.1489	0.1506	0.1535	0.1392	0.1365	0.1338	0.1361	0.1413	0.1481	0.1137	0.1105	0.1113	0.1147	0.1225	0.1341	0.0866	0.0815	0.0808	0.0815	0.0868	0.0961	0.1100
927	0.1538	0.1550	0.1524	0.1531	0.1503	0.1500	0.1487	0.1505	0.1537	0.1391	0.1363	0.1334	0.1360	0.1411	0.1480	0.1135	0.1105	0.1110	0.1144	0.1226	0.1341	0.0865	0.0811	0.0806	0.0812	0.0864	0.0959	0.1096
928	0.1538	0.1550	0.1524	0.1531	0.1503	0.1500	0.1485	0.1504	0.1536	0.1390	0.1362	0.1334	0.1359	0.1411	0.1480	0.1135	0.1105	0.1110	0.1144	0.1227	0.1341	0.0865	0.0810	0.0807	0.0811	0.0863	0.0959	0.1095
929	0.1542	0.1550	0.1523	0.1535	0.1504	0.1501	0.1484	0.1505	0.1534	0.1389	0.1361	0.1339	0.1359	0.1413	0.1480	0.1135	0.1105	0.1112	0.1146	0.1227	0.1338	0.0867	0.0812	0.0810	0.0811	0.0864	0.0959	0.1096
930	0.1541	0.1550	0.1525	0.1535	0.1502	0.1502	0.1483	0.1504	0.1536	0.1389	0.1363	0.1337	0.1358	0.1413	0.1478	0.1135	0.1104	0.1108	0.1145	0.1224	0.1339	0.0864	0.0811	0.0805	0.0809	0.0862	0.0959	0.1096
931	0.1542	0.1550	0.1527	0.1534	0.1504	0.1501	0.1483	0.1502	0.1537	0.1389	0.1365	0.1336	0.1358	0.1412	0.1479	0.1135	0.1104	0.1109	0.1144	0.1225	0.1341	0.0863	0.0811	0.0803	0.0808	0.0862	0.0959	0.1097
932	0.1542	0.1550	0.1527	0.1533	0.1506	0.1499	0.1484	0.1501	0.1536	0.1391	0.1365	0.1336	0.1360	0.1410	0.1480	0.1135	0.1104	0.1111	0.1142	0.1226	0.1343	0.0863	0.0812	0.0802	0.0808	0.0863	0.0958	0.1097
933	0.1537	0.1549	0.1522	0.1529	0.1499	0.1501	0.1485	0.1504	0.1534	0.1391	0.1364	0.1334	0.1362	0.1410	0.1480	0.1135	0.1101	0.1112	0.1143	0.1226	0.1338	0.0863	0.0811	0.0802	0.0812	0.0862	0.0958	0.1093
