Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
882	0.2934	0.2978	0.2928	0.2906	0.2745	0.2857	0.2885	0.2912	0.2939	0.2451	0.2469	0.2499	0.2584	0.2702	0.2843	0.1998	0.1973	0.2016	0.2115	0.2268	0.2568	0.1440	0.1382	0.1378	0.1415	0.1495	0.1652	0.2012
883	0.2936	0.2981	0.2930	0.2912	0.2748	0.2860	0.2887	0.2915	0.2941	0.2452	0.2470	0.2500	0.2586	0.2706	0.2847	0.1998	0.1975	0.2018	0.2116	0.2270	0.2570	0.1440	0.1385	0.1380	0.1414	0.1498	0.1653	0.2015
884	0.2939	0.2983	0.2931	0.2914	0.2749	0.2862	0.2889	0.2916	0.2943	0.2454	0.2472	0.2502	0.2587	0.2706	0.2848	0.1999	0.1976	0.2018	0.2118	0.2272	0.2572	0.1443	0.1386	0.1379	0.1415	0.1499	0.1655	0.2016
885	0.2942	0.2986	0.2934	0.2916	0.2751	0.2864	0.2891	0.2917	0.2945	0.2456	0.2474	0.2504	0.2589	0.2708	0.2849	0.2001	0.1978	0.2019	0.2120	0.2274	0.2574	0.1444	0.1387	0.1379	0.1417	0.1500	0.1656	0.2017
886	0.2944	0.2988	0.2938	0.2920	0.2754	0.2867	0.2894	0.2919	0.2950	0.2457	0.2477	0.2507	0.2592	0.2712	0.2851	0.2005	0.1979	0.2021	0.2120	0.2274	0.2576	0.1443	0.1388	0.1381	0.1418	0.1502	0.1657	0.2017
887	0.2944	0.2990	0.2939	0.2920	0.2754	0.2868	0.2895	0.2922	0.2951	0.2459	0.2478	0.2507	0.2594	0.2711	0.2852	0.2006	0.1982	0.2023	0.2122	0.2275	0.2576	0.1446	0.1389	0.1382	0.1421	0.1503	0.1657	0.2019
888	0.2946	0.2990	0.2940	0.2920	0.2755	0.2870	0.2896	0.2924	0.2952	0.2461	0.2478	0.2507	0.2594	0.2712	0.2853	0.2007	0.1982	0.2024	0.2123	0.2276	0.2576	0.1448	0.1389	0.1383	0.1421	0.1502	0.1657	0.2020
889	0.2947	0.2989	0.2940	0.2919	0.2756	0.2871	0.2898	0.2926	0.2953	0.2461	0.2479	0.2508	0.2593	0.2712	0.2855	0.2008	0.1982	0.2024	0.2124	0.2277	0.2576	0.1449	0.1389	0.1382	0.1420	0.1501	0.1658	0.2021
890	0.2949	0.2993	0.2941	0.2920	0.2759	0.2870	0.2899	0.2925	0.2953	0.2462	0.2481	0.2510	0.2595	0.2714	0.2856	0.2008	0.1983	0.2024	0.2124	0.2279	0.2577	0.1447	0.1390	0.1383	0.1421	0.1502	0.1659	0.2022
891	0.2951	0.2996	0.2944	0.2923	0.2762	0.2874	0.2900	0.2927	0.2954	0.2463	0.2483	0.2511	0.2597	0.2716	0.2858	0.2009	0.1983	0.2026	0.2124	0.2280	0.2579	0.1446	0.1389	0.1384	0.1421	0.1503	0.1660	0.2022
892	0.2954	0.2998	0.2947	0.2926	0.2763	0.2877	0.2902	0.2929	0.2956	0.2465	0.2485	0.2513	0.2598	0.2718	0.2860	0.2010	0.1984	0.2027	0.2125	0.2282	0.2582	0.1448	0.1388	0.1385	0.1422	0.1505	0.1661	0.2022
893	0.2953	0.2997	0.2949	0.2929	0.2764	0.2876	0.2904	0.2932	0.2959	0.2468	0.2485	0.2516	0.2600	0.2718	0.2862	0.2011	0.1989	0.2030	0.2126	0.2283	0.2585	0.1450	0.1391	0.1387	0.1425	0.1508	0.1663	0.2024
894	0.2955	0.2998	0.2951	0.2930	0.2765	0.2879	0.2905	0.2934	0.2961	0.2467	0.2486	0.2517	0.2601	0.2719	0.2861	0.2013	0.1990	0.2030	0.2128	0.2283	0.2585	0.1452	0.1393	0.1388	0.1424	0.1508	0.1662	0.2025
895	0.2958	0.3000	0.2952	0.2931	0.2766	0.2882	0.2905	0.2936	0.2963	0.2467	0.2488	0.2518	0.2603	0.2722	0.2862	0.2013	0.1992	0.2031	0.2129	0.2284	0.2586	0.1453	0.1394	0.1388	0.1425	0.1507	0.1663	0.2025
896	0.2960	0.3004	0.2953	0.2934	0.2769	0.2882	0.2905	0.2937	0.2964	0.2468	0.2489	0.2518	0.2605	0.2725	0.2866	0.2014	0.1993	0.2032	0.2131	0.2288	0.2588	0.1452	0.1395	0.1389	0.1428	0.1507	0.1664	0.2026
897	0.2961	0.3006	0.2954	0.2934	0.2770	0.2884	0.2909	0.2937	0.2965	0.2472	0.2491	0.2520	0.2606	0.2726	0.2868	0.2016	0.1993	0.2033	0.2134	0.2287	0.2587	0.1453	0.1397	0.1391	0.1427	0.1509	0.1665	0.2029
898	0.2962	0.3007	0.2955	0.2936	0.2771	0.2885	0.2912	0.2938	0.2966	0.2473	0.2493	0.2521	0.2608	0.2727	0.2868	0.2017	0.1994	0.2034	0.2135	0.2287	0.2587	0.1453	0.1398	0.1390	0.1427	0.1510	0.1665	0.2029
899	0.2965	0.3005	0.2956	0.2938	0.2773	0.2887	0.2913	0.2940	0.2967	0.2474	0.2495	0.2522	0.2610	0.2727	0.2867	0.2017	0.1994	0.2035	0.2134	0.2288	0.2587	0.1453	0.1398	0.1389	0.1427	0.1510	0.1665	0.2028
900	0.2966	0.3007	0.2959	0.2939	0.2773	0.2887	0.2913	0.2941	0.2970	0.2475	0.2496	0.2525	0.2611	0.2728	0.2870	0.2018	0.1995	0.2035	0.2135	0.2290	0.2588	0.1455	0.1399	0.1390	0.1428	0.1513	0.1668	0.2029
901	0.2969	0.3010	0.2962	0.2940	0.2776	0.2889	0.2916	0.2944	0.2973	0.2478	0.2498	0.2526	0.2613	0.2731	0.2872	0.2020	0.1996	0.2037	0.2138	0.2292	0.2590	0.1456	0.1399	0.1391	0.1430	0.1514	0.1669	0.2031
902	0.2971	0.3014	0.2964	0.2941	0.2779	0.2891	0.2919	0.2947	0.2975	0.2480	0.2499	0.2527	0.2614	0.2735	0.2873	0.2022	0.1998	0.2040	0.2140	0.2294	0.2592	0.1458	0.1399	0.1392	0.1431	0.1514	0.1670	0.2032
903	0.2972	0.3013	0.2965	0.2944	0.2780	0.2894	0.2919	0.2948	0.2976	0.2481	0.2499	0.2528	0.2615	0.2736	0.2875	0.2023	0.1997	0.2042	0.2138	0.2294	0.2592	0.1456	0.1398	0.1392	0.1431	0.1513	0.1671	0.2032
904	0.2974	0.3017	0.2967	0.2945	0.2782	0.2894	0.2920	0.2949	0.2977	0.2483	0.2501	0.2530	0.2616	0.2737	0.2876	0.2025	0.2000	0.2042	0.2140	0.2296	0.2595	0.1458	0.1401	0.1394	0.1431	0.1515	0.1672	0.2033
905	0.2976	0.3019	0.2969	0.2946	0.2784	0.2896	0.2922	0.2950	0.2979	0.2483	0.2503	0.2531	0.2618	0.2737	0.2877	0.2026	0.2002	0.2043	0.2143	0.2298	0.2598	0.1460	0.1403	0.1396	0.1433	0.1517	0.1672	0.2034
906	0.2975	0.3019	0.2971	0.2949	0.2786	0.2899	0.2923	0.2952	0.2981	0.2482	0.2503	0.2534	0.2621	0.2738	0.2878	0.2028	0.2003	0.2043	0.2144	0.2298	0.2599	0.1460	0.1403	0.1397	0.1436	0.1517	0.1673	0.2035
907	0.2977	0.3023	0.2970	0.2951	0.2786	0.2898	0.2925	0.2953	0.2982	0.2485	0.2505	0.2534	0.2621	0.2739	0.2881	0.2027	0.2003	0.2044	0.2143	0.2300	0.2599	0.1463	0.1403	0.1398	0.1436	0.1518	0.1673	0.2035
908	0.2980	0.3024	0.2972	0.2952	0.2788	0.2900	0.2928	0.2954	0.2983	0.2487	0.2508	0.2536	0.2622	0.2742	0.2883	0.2029	0.2005	0.2046	0.2144	0.2302	0.2600	0.1464	0.1404	0.1399	0.1437	0.1519	0.1675	0.2037
909	0.2983	0.3024	0.2976	0.2954	0.2789	0.2904	0.2932	0.2957	0.2985	0.2489	0.2512	0.2538	0.2623	0.2744	0.2883	0.2032	0.2011	0.2048	0.2148	0.2303	0.2601	0.1465	0.1406	0.1402	0.1438	0.1520	0.1678	0.2041
910	0.2981	0.3026	0.2978	0.2954	0.2791	0.2904	0.2930	0.2958	0.2988	0.2490	0.2511	0.2539	0.2626	0.2744	0.2886	0.2032	0.2010	0.2047	0.2146	0.2303	0.2600	0.1464	0.1405	0.1399	0.1437	0.1520	0.1677	0.2037
911	0.2983	0.3027	0.2978	0.2955	0.2792	0.2904	0.2931	0.2958	0.2989	0.2492	0.2511	0.2539	0.2625	0.2745	0.2886	0.2032	0.2008	0.2048	0.2146	0.2304	0.2601	0.1465	0.1405	0.1397	0.1436	0.1521	0.1676	0.2038
912	0.2986	0.3029	0.2978	0.2957	0.2794	0.2904	0.2933	0.2960	0.2990	0.2494	0.2511	0.2540	0.2623	0.2747	0.2886	0.2033	0.2007	0.2049	0.2148	0.2305	0.2603	0.1465	0.1405	0.1396	0.1436	0.1522	0.1676	0.2040
913	0.2988	0.3031	0.2980	0.2961	0.2795	0.2909	0.2935	0.2963	0.2993	0.2494	0.2513	0.2541	0.2629	0.2750	0.2890	0.2034	0.2008	0.2052	0.2152	0.2308	0.2604	0.1466	0.1407	0.1401	0.1439	0.1523	0.1676	0.2041
914	0.2989	0.3032	0.2981	0.2962	0.2796	0.2911	0.2936	0.2966	0.2993	0.2494	0.2514	0.2543	0.2630	0.2750	0.2891	0.2034	0.2009	0.2052	0.2152	0.2308	0.2605	0.1467	0.1408	0.1402	0.1441	0.1524	0.1678	0.2043
915	0.2989	0.3033	0.2983	0.2963	0.2797	0.2913	0.2937	0.2967	0.2993	0.2494	0.2514	0.2544	0.2631	0.2749	0.2891	0.2035	0.2011	0.2052	0.2152	0.2308	0.2605	0.1468	0.1409	0.1403	0.1442	0.1525	0.1679	0.2043
916	0.2989	0.3036	0.2984	0.2962	0.2798	0.2916	0.2935	0.2966	0.2993	0.2495	0.2515	0.2546	0.2633	0.2746	0.2893	0.2036	0.2014	0.2054	0.2152	0.2308	0.2605	0.1467	0.1410	0.1406	0.1442	0.1524	0.1679	0.2040
917	0.2991	0.3036	0.2987	0.2964	0.2799	0.2914	0.2939	0.2968	0.2996	0.2499	0.2517	0.2547	0.2634	0.2751	0.2894	0.2037	0.2013	0.2053	0.2152	0.2311	0.2608	0.1466	0.1410	0.1405	0.1442	0.1525	0.1681	0.2041
918	0.2995	0.3038	0.2989	0.2966	0.2802	0.2915	0.2942	0.2969	0.2998	0.2501	0.2519	0.2547	0.2634	0.2755	0.2895	0.2039	0.2014	0.2055	0.2153	0.2313	0.2610	0.1468	0.1411	0.1404	0.1442	0.1527	0.1684	0.2043
919	0.3000	0.3040	0.2990	0.2968	0.2806	0.2918	0.2944	0.2971	0.2999	0.2500	0.2521	0.2548	0.2635	0.2758	0.2897	0.2041	0.2015	0.2059	0.2156	0.2316	0.2613	0.1470	0.1412	0.1403	0.1443	0.1530	0.1688	0.2045
920	0.3001	0.3043	0.2995	0.2973	0.2807	0.2920	0.2949	0.2972	0.3003	0.2505	0.2523	0.2549	0.2639	0.2758	0.2899	0.2042	0.2018	0.2060	0.2156	0.2315	0.2612	0.1470	0.1414	0.1404	0.1445	0.1529	0.1685	0.2046
921	0.3001	0.3046	0.2994	0.2974	0.2810	0.2921	0.2951	0.2974	0.3004	0.2506	0.2525	0.2552	0.2642	0.2759	0.2900	0.2043	0.2019	0.2061	0.2158	0.2317	0.2612	0.1470	0.1414	0.1407	0.1446	0.1530	0.1685	0.2046
922	0.3002	0.3047	0.2992	0.2973	0.2811	0.2921	0.2950	0.2976	0.3004	0.2506	0.2527	0.2555	0.2643	0.2760	0.2901	0.2043	0.2020	0.2061	0.2160	0.2319	0.2613	0.1471	0.1415	0.1410	0.1447	0.1531	0.1686	0.2046
923	0.3003	0.3044	0.2996	0.2974	0.2810	0.2922	0.2947	0.2976	0.3002	0.2508	0.2525	0.2555	0.2641	0.2760	0.2899	0.2043	0.2020	0.2061	0.2161	0.2314	0.2616	0.1472	0.1415	0.1408	0.1448	0.1530	0.1683	0.2047
924	0.3004	0.3046	0.2998	0.2976	0.2810	0.2922	0.2949	0.2977	0.3004	0.2508	0.2527	0.2558	0.2642	0.2762	0.2901	0.2044	0.2021	0.2062	0.2162	0.2316	0.2618	0.1474	0.1416	0.1411	0.1449	0.1531	0.1683	0.2048
925	0.3005	0.3049	0.3000	0.2979	0.2812	0.2924	0.2952	0.2980	0.3007	0.2509	0.2529	0.2560	0.2645	0.2764	0.2903	0.2047	0.2023	0.2064	0.2163	0.2319	0.2620	0.1475	0.1418	0.1412	0.1450	0.1532	0.1685	0.2050
926	0.3008	0.3051	0.3003	0.2982	0.2816	0.2928	0.2955	0.2986	0.3012	0.2511	0.2530	0.2562	0.2646	0.2767	0.2906	0.2050	0.2023	0.2066	0.2164	0.2322	0.2623	0.1477	0.1421	0.1410	0.1454	0.1533	0.1688	0.2053
927	0.3006	0.3053	0.3003	0.2981	0.2819	0.2929	0.2956	0.2984	0.3013	0.2514	0.2533	0.2560	0.2648	0.2765	0.2908	0.2049	0.2026	0.2066	0.2167	0.2325	0.2623	0.1478	0.1420	0.1409	0.1448	0.1536	0.1690	0.2052
928	0.3007	0.3053	0.3001	0.2981	0.2820	0.2930	0.2956	0.2982	0.3013	0.2515	0.2533	0.2560	0.2648	0.2765	0.2908	0.2050	0.2027	0.2066	0.2168	0.2325	0.2622	0.1478	0.1419	0.1411	0.1447	0.1535	0.1689	0.2052
929	0.3011	0.3051	0.3000	0.2983	0.2817	0.2930	0.2954	0.2982	0.3014	0.2513	0.2532	0.2563	0.2648	0.2768	0.2908	0.2051	0.2028	0.2068	0.2168	0.2322	0.2620	0.1477	0.1419	0.1414	0.1451	0.1532	0.1687	0.2051
930	0.3012	0.3055	0.3003	0.2987	0.2820	0.2934	0.2957	0.2986	0.3015	0.2515	0.2536	0.2568	0.2650	0.2772	0.2911	0.2053	0.2029	0.2071	0.2169	0.2325	0.2622	0.1477	0.1421	0.1416	0.1452	0.1534	0.1691	0.2054
931	0.3015	0.3056	0.3004	0.2987	0.2822	0.2934	0.2957	0.2985	0.3015	0.2517	0.2536	0.2566	0.2651	0.2771	0.2911	0.2052	0.2027	0.2071	0.2169	0.2324	0.2624	0.1478	0.1421	0.1416	0.1453	0.1535	0.1691	0.2054
932	0.3017	0.3056	0.3005	0.2985	0.2823	0.2934	0.2957	0.2984	0.3015	0.2518	0.2535	0.2562	0.2652	0.2770	0.2910	0.2050	0.2025	0.2070	0.2169	0.2323	0.2625	0.1480	0.1420	0.1414	0.1453	0.1536	0.1689	0.2053
933	0.3017	0.3059	0.3009	0.2989	0.2827	0.2938	0.2959	0.2989	0.3015	0.2517	0.2538	0.2569	0.2655	0.2773	0.2913	0.2054	0.2027	0.2073	0.2169	0.2327	0.2627	0.1479	0.1420	0.1413	0.1450	0.1536	0.1689	0.2054
934	0.3015	0.3059	0.3009	0.2989	0.2825	0.2934	0.2963	0.2989	0.3015	0.2517	0.2538	0.2570	0.2652	0.2773	0.2914	0.2054	0.2028	0.2069	0.2170	0.2328	0.2624	0.1479	0.1417	0.1414	0.1450	0.1534	0.1691	0.2054
935	0.3016	0.3060	0.3008	0.2990	0.2824	0.2932	0.2965	0.2990	0.3017	0.2519	0.2538	0.2570	0.2651	0.2772	0.2913	0.2053	0.2028	0.2068	0.2171	0.2326	0.2622	0.1480	0.1417	0.1416	0.1451	0.1535	0.1693	0.2055
936	0.3020	0.3063	0.3010	0.2993	0.2826	0.2935	0.2964	0.2996	0.3023	0.2521	0.2541	0.2573	0.2656	0.2774	0.2913	0.2054	0.2031	0.2071	0.2171	0.2324	0.2625	0.1482	0.1425	0.1421	0.1452	0.1541	0.1695	0.2057
937	0.3021	0.3066	0.3015	0.2996	0.2828	0.2941	0.2969	0.2996	0.3024	0.2526	0.2543	0.2576	0.2660	0.2777	0.2919	0.2058	0.2034	0.2077	0.2173	0.2331	0.2629	0.1483	0.1427	0.1418	0.1458	0.1542	0.1695	0.2060
938	0.3022	0.3066	0.3018	0.2997	0.2829	0.2943	0.2971	0.2996	0.3024	0.2526	0.2544	0.2575	0.2661	0.2779	0.2922	0.2060	0.2034	0.2078	0.2174	0.2333	0.2629	0.1482	0.1428	0.1417	0.1460	0.1540	0.1695	0.2059
939	0.3024	0.3064	0.3018	0.2995	0.2829	0.2942	0.2968	0.2996	0.3022	0.2523	0.2544	0.2572	0.2660	0.2780	0.2919	0.2060	0.2031	0.2075	0.2175	0.2329	0.2626	0.1480	0.1427	0.1418	0.1456	0.1538	0.1694	0.2055
940	0.3026	0.3067	0.3020	0.2997	0.2835	0.2943	0.2968	0.2996	0.3027	0.2526	0.2543	0.2572	0.2661	0.2781	0.2919	0.2059	0.2031	0.2077	0.2178	0.2331	0.2629	0.1480	0.1427	0.1419	0.1457	0.1538	0.1697	0.2055
941	0.3028	0.3070	0.3020	0.3000	0.2835	0.2946	0.2970	0.2999	0.3028	0.2528	0.2544	0.2574	0.2663	0.2783	0.2919	0.2060	0.2033	0.2078	0.2181	0.2333	0.2633	0.1482	0.1427	0.1419	0.1457	0.1539	0.1698	0.2058
942	0.3027	0.3071	0.3020	0.3001	0.2833	0.2948	0.2972	0.3001	0.3027	0.2527	0.2546	0.2577	0.2664	0.2783	0.2920	0.2061	0.2037	0.2077	0.2182	0.2334	0.2636	0.1485	0.1426	0.1420	0.1457	0.1540	0.1697	0.2061
943	0.3022	0.3069	0.3020	0.2999	0.2836	0.2946	0.2971	0.2999	0.3027	0.2527	0.2548	0.2574	0.2658	0.2779	0.2922	0.2059	0.2039	0.2076	0.2176	0.2332	0.2633	0.1484	0.1425	0.1419	0.1457	0.1539	0.1692	0.2058
944	0.3024	0.3070	0.3022	0.3003	0.2836	0.2945	0.2974	0.3003	0.3032	0.2529	0.2553	0.2576	0.2660	0.2781	0.2925	0.2060	0.2039	0.2080	0.2176	0.2334	0.2633	0.1484	0.1427	0.1421	0.1458	0.1541	0.1693	0.2057
945	0.3028	0.3071	0.3024	0.3005	0.2837	0.2946	0.2978	0.3006	0.3035	0.2532	0.2556	0.2579	0.2664	0.2783	0.2926	0.2063	0.2039	0.2083	0.2178	0.2338	0.2635	0.1485	0.1429	0.1421	0.1459	0.1543	0.1696	0.2059
946	0.3031	0.3072	0.3025	0.3000	0.2837	0.2949	0.2977	0.3000	0.3034	0.2535	0.2550	0.2579	0.2667	0.2784	0.2923	0.2067	0.2039	0.2081	0.2179	0.2341	0.2638	0.1485	0.1427	0.1420	0.1461	0.1546	0.1696	0.2062
947	0.3033	0.3071	0.3024	0.3002	0.2842	0.2951	0.2977	0.2999	0.3033	0.2533	0.2549	0.2582	0.2665	0.2784	0.2929	0.2064	0.2040	0.2081	0.2183	0.2340	0.2634	0.1486	0.1431	0.1422	0.1461	0.1546	0.1697	0.2061
948	0.3034	0.3073	0.3023	0.3004	0.2843	0.2950	0.2976	0.3000	0.3035	0.2533	0.2551	0.2581	0.2664	0.2785	0.2930	0.2063	0.2040	0.2080	0.2183	0.2339	0.2632	0.1487	0.1432	0.1420	0.1460	0.1545	0.1698	0.2060
949	0.3034	0.3076	0.3022	0.3007	0.2842	0.2946	0.2976	0.3002	0.3039	0.2533	0.2552	0.2576	0.2665	0.2787	0.2927	0.2063	0.2041	0.2079	0.2180	0.2337	0.2632	0.1487	0.1427	0.1414	0.1457	0.1543	0.1698	0.2059
950	0.3034	0.3075	0.3022	0.3006	0.2842	0.2951	0.2978	0.3003	0.3033	0.2532	0.2551	0.2578	0.2667	0.2787	0.2926	0.2064	0.2042	0.2080	0.2183	0.2334	0.2635	0.1486	0.1425	0.1420	0.1461	0.1538	0.1698	0.2060
951	0.3035	0.3079	0.3026	0.3009	0.2844	0.2954	0.2979	0.3006	0.3033	0.2533	0.2553	0.2580	0.2668	0.2790	0.2928	0.2068	0.2044	0.2083	0.2185	0.2337	0.2637	0.1488	0.1426	0.1425	0.1464	0.1540	0.1701	0.2062
952	0.3037	0.3085	0.3032	0.3014	0.2846	0.2956	0.2981	0.3011	0.3035	0.2536	0.2555	0.2583	0.2670	0.2792	0.2932	0.2072	0.2046	0.2086	0.2186	0.2343	0.2639	0.1491	0.1429	0.1427	0.1465	0.1546	0.1704	0.2065
953	0.3041	0.3082	0.3033	0.3009	0.2847	0.2958	0.2982	0.3012	0.3036	0.2538	0.2555	0.2585	0.2674	0.2792	0.2934	0.2068	0.2047	0.2086	0.2185	0.2344	0.2642	0.1492	0.1431	0.1424	0.1465	0.1550	0.1699	0.2065
954	0.3039	0.3081	0.3036	0.3010	0.2847	0.2958	0.2982	0.3010	0.3040	0.2540	0.2559	0.2587	0.2673	0.2792	0.2932	0.2070	0.2046	0.2089	0.2185	0.2345	0.2641	0.1492	0.1435	0.1427	0.1463	0.1551	0.1701	0.2068
955	0.3038	0.3082	0.3037	0.3013	0.2846	0.2958	0.2982	0.3008	0.3041	0.2540	0.2562	0.2587	0.2672	0.2791	0.2930	0.2071	0.2045	0.2089	0.2185	0.2344	0.2639	0.1492	0.1436	0.1428	0.1461	0.1550	0.1702	0.2069
956	0.3038	0.3083	0.3033	0.3015	0.2843	0.2955	0.2981	0.3009	0.3038	0.2539	0.2561	0.2584	0.2673	0.2790	0.2928	0.2067	0.2044	0.2081	0.2182	0.2340	0.2640	0.1490	0.1431	0.1422	0.1463	0.1546	0.1697	0.2063
957	0.3038	0.3083	0.3031	0.3014	0.2847	0.2958	0.2982	0.3011	0.3040	0.2542	0.2562	0.2586	0.2674	0.2795	0.2930	0.2071	0.2046	0.2086	0.2185	0.2341	0.2638	0.1490	0.1434	0.1426	0.1467	0.1543	0.1701	0.2065
958	0.3037	0.3082	0.3030	0.3014	0.2851	0.2959	0.2982	0.3012	0.3042	0.2541	0.2559	0.2586	0.2674	0.2795	0.2932	0.2074	0.2046	0.2089	0.2185	0.2341	0.2639	0.1490	0.1434	0.1429	0.1465	0.1543	0.1702	0.2066
959	0.3034	0.3079	0.3029	0.3014	0.2852	0.2959	0.2981	0.3010	0.3042	0.2536	0.2553	0.2586	0.2673	0.2790	0.2935	0.2075	0.2045	0.2089	0.2184	0.2340	0.2642	0.1490	0.1429	0.1428	0.1459	0.1548	0.1700	0.2065
960	0.3039	0.3080	0.3032	0.3011	0.2847	0.2957	0.2982	0.3012	0.3042	0.2538	0.2556	0.2589	0.2674	0.2792	0.2933	0.2071	0.2045	0.2086	0.2184	0.2342	0.2640	0.1491	0.1430	0.1426	0.1466	0.1550	0.1704	0.2067
961	0.3044	0.3085	0.3035	0.3013	0.2848	0.2957	0.2984	0.3013	0.3040	0.2540	0.2560	0.2588	0.2676	0.2792	0.2932	0.2071	0.2045	0.2089	0.2185	0.2342	0.2639	0.1493	0.1434	0.1428	0.1467	0.1553	0.1704	0.2068
962	0.3046	0.3090	0.3038	0.3017	0.2853	0.2959	0.2988	0.3014	0.3038	0.2539	0.2562	0.2587	0.2678	0.2792	0.2932	0.2071	0.2046	0.2094	0.2186	0.2341	0.2640	0.1493	0.1438	0.1431	0.1465	0.1554	0.1701	0.2069
963	0.3042	0.3085	0.3035	0.3012	0.2851	0.2958	0.2988	0.3016	0.3039	0.2536	0.2558	0.2590	0.2676	0.2793	0.2934	0.2070	0.2050	0.2092	0.2186	0.2344	0.2641	0.1489	0.1435	0.1424	0.1464	0.1551	0.1698	0.2065
964	0.3041	0.3086	0.3032	0.3013	0.2848	0.2959	0.2985	0.3012	0.3041	0.2540	0.2560	0.2591	0.2676	0.2792	0.2935	0.2072	0.2049	0.2091	0.2189	0.2344	0.2638	0.1490	0.1436	0.1422	0.1466	0.1549	0.1699	0.2062
965	0.3042	0.3087	0.3031	0.3016	0.2848	0.2960	0.2984	0.3010	0.3041	0.2545	0.2562	0.2591	0.2676	0.2792	0.2934	0.2075	0.2048	0.2089	0.2192	0.2344	0.2636	0.1492	0.1437	0.1423	0.1467	0.1548	0.1702	0.2062
966	0.3042	0.3087	0.3034	0.3020	0.2851	0.2961	0.2990	0.3013	0.3040	0.2548	0.2560	0.2592	0.2677	0.2798	0.2933	0.2075	0.2049	0.2087	0.2188	0.2342	0.2643	0.1493	0.1434	0.1428	0.1470	0.1546	0.1707	0.2067
967	0.3045	0.3090	0.3037	0.3019	0.2854	0.2961	0.2989	0.3014	0.3044	0.2548	0.2564	0.2594	0.2682	0.2799	0.2939	0.2073	0.2051	0.2091	0.2188	0.2346	0.2644	0.1496	0.1435	0.1431	0.1468	0.1546	0.1703	0.2069
968	0.3048	0.3091	0.3039	0.3017	0.2856	0.2965	0.2989	0.3014	0.3047	0.2548	0.2567	0.2594	0.2684	0.2799	0.2942	0.2073	0.2051	0.2093	0.2188	0.2347	0.2644	0.1497	0.1436	0.1431	0.1466	0.1547	0.1701	0.2070
969	0.3050	0.3090	0.3039	0.3016	0.2858	0.2971	0.2991	0.3014	0.3048	0.2549	0.2568	0.2592	0.2679	0.2801	0.2942	0.2076	0.2049	0.2090	0.2189	0.2344	0.2645	0.1494	0.1437	0.1427	0.1463	0.1549	0.1702	0.2070
970	0.3051	0.3089	0.3042	0.3019	0.2854	0.2968	0.2994	0.3015	0.3047	0.2546	0.2571	0.2593	0.2678	0.2802	0.2943	0.2073	0.2051	0.2093	0.2189	0.2348	0.2647	0.1495	0.1439	0.1430	0.1466	0.1550	0.1700	0.2069
971	0.3051	0.3092	0.3045	0.3023	0.2857	0.2970	0.2996	0.3019	0.3047	0.2547	0.2572	0.2598	0.2680	0.2805	0.2945	0.2076	0.2054	0.2099	0.2189	0.2351	0.2650	0.1496	0.1441	0.1432	0.1469	0.1555	0.1702	0.2069
972	0.3051	0.3096	0.3049	0.3025	0.2863	0.2973	0.2997	0.3025	0.3049	0.2550	0.2570	0.2604	0.2683	0.2807	0.2946	0.2082	0.2056	0.2103	0.2190	0.2354	0.2653	0.1496	0.1443	0.1434	0.1472	0.1560	0.1707	0.2070
973	0.3052	0.3094	0.3046	0.3020	0.2861	0.2970	0.2998	0.3026	0.3053	0.2552	0.2567	0.2598	0.2684	0.2807	0.2937	0.2080	0.2057	0.2097	0.2195	0.2351	0.2648	0.1491	0.1441	0.1428	0.1468	0.1555	0.1707	0.2073
974	0.3053	0.3098	0.3049	0.3027	0.2861	0.2976	0.3002	0.3028	0.3055	0.2555	0.2572	0.2600	0.2689	0.2806	0.2944	0.2083	0.2057	0.2096	0.2198	0.2350	0.2655	0.1498	0.1438	0.1433	0.1472	0.1557	0.1710	0.2077
975	0.3054	0.3103	0.3050	0.3034	0.2862	0.2981	0.3005	0.3029	0.3058	0.2555	0.2577	0.2604	0.2691	0.2807	0.2952	0.2085	0.2058	0.2097	0.2199	0.2352	0.2660	0.1505	0.1438	0.1438	0.1476	0.1559	0.1711	0.2079
976	0.3070	0.3115	0.3073	0.3057	0.2885	0.2966	0.2995	0.3025	0.3066	0.2569	0.2567	0.2583	0.2675	0.2802	0.2957	0.2076	0.2036	0.2080	0.2184	0.2344	0.2662	0.1499	0.1434	0.1425	0.1455	0.1529	0.1700	0.2066
977	0.3071	0.3118	0.3073	0.3058	0.2888	0.2969	0.2995	0.3025	0.3067	0.2570	0.2568	0.2583	0.2673	0.2801	0.2958	0.2076	0.2033	0.2083	0.2181	0.2344	0.2663	0.1498	0.1433	0.1427	0.1455	0.1532	0.1701	0.2064
978	0.3070	0.3118	0.3067	0.3056	0.2882	0.2969	0.2998	0.3024	0.3072	0.2568	0.2569	0.2585	0.2670	0.2802	0.2956	0.2079	0.2036	0.2086	0.2177	0.2342	0.2661	0.1499	0.1432	0.1428	0.1460	0.1539	0.1698	0.2063
979	0.3071	0.3117	0.3064	0.3055	0.2878	0.2970	0.3000	0.3023	0.3077	0.2566	0.2570	0.2587	0.2668	0.2804	0.2957	0.2081	0.2039	0.2088	0.2176	0.2342	0.2659	0.1501	0.1431	0.1427	0.1464	0.1544	0.1696	0.2064
