Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
938	0.2356	0.2403	0.2304	0.2214	0.2341	0.2303	0.2197	0.2135	0.2058	0.2241	0.2104	0.1990	0.1931	0.1890	0.1827	0.1822	0.1669	0.1595	0.1560	0.1540	0.1500	0.1436	0.1250	0.1170	0.1126	0.1113	0.1108	0.1088
939	0.2357	0.2399	0.2301	0.2211	0.2344	0.2303	0.2197	0.2133	0.2060	0.2241	0.2107	0.1989	0.1934	0.1892	0.1825	0.1820	0.1671	0.1594	0.1558	0.1537	0.1501	0.1436	0.1250	0.1169	0.1124	0.1113	0.1105	0.1085
940	0.2359	0.2400	0.2302	0.2214	0.2343	0.2304	0.2196	0.2137	0.2058	0.2239	0.2108	0.1989	0.1933	0.1893	0.1827	0.1820	0.1669	0.1593	0.1560	0.1536	0.1497	0.1438	0.1251	0.1173	0.1123	0.1109	0.1104	0.1087
941	0.2358	0.2400	0.2303	0.2217	0.2343	0.2306	0.2198	0.2138	0.2060	0.2239	0.2109	0.1989	0.1933	0.1894	0.1829	0.1822	0.1668	0.1592	0.1560	0.1538	0.1495	0.1437	0.1252	0.1174	0.1123	0.1110	0.1107	0.1084
942	0.2357	0.2401	0.2305	0.2221	0.2344	0.2307	0.2200	0.2138	0.2062	0.2241	0.2110	0.1989	0.1933	0.1896	0.1830	0.1823	0.1668	0.1593	0.1561	0.1542	0.1496	0.1436	0.1253	0.1174	0.1124	0.1111	0.1111	0.1081
943	0.2361	0.2403	0.2305	0.2221	0.2348	0.2305	0.2196	0.2139	0.2060	0.2243	0.2108	0.1991	0.1932	0.1896	0.1831	0.1826	0.1672	0.1597	0.1563	0.1541	0.1499	0.1436	0.1253	0.1173	0.1121	0.1110	0.1108	0.1085
944	0.2364	0.2407	0.2307	0.2221	0.2346	0.2306	0.2198	0.2141	0.2061	0.2244	0.2106	0.1992	0.1933	0.1896	0.1832	0.1823	0.1672	0.1599	0.1562	0.1543	0.1501	0.1436	0.1253	0.1171	0.1123	0.1112	0.1111	0.1088
945	0.2365	0.2409	0.2307	0.2221	0.2344	0.2307	0.2201	0.2141	0.2064	0.2244	0.2107	0.1993	0.1934	0.1897	0.1832	0.1820	0.1672	0.1600	0.1562	0.1542	0.1503	0.1436	0.1253	0.1170	0.1124	0.1114	0.1113	0.1090
946	0.2366	0.2406	0.2304	0.2222	0.2345	0.2307	0.2202	0.2139	0.2066	0.2243	0.2109	0.1990	0.1935	0.1896	0.1830	0.1821	0.1673	0.1600	0.1564	0.1537	0.1504	0.1435	0.1255	0.1171	0.1124	0.1116	0.1111	0.1087
947	0.2365	0.2406	0.2306	0.2221	0.2345	0.2310	0.2200	0.2140	0.2065	0.2244	0.2111	0.1993	0.1938	0.1897	0.1831	0.1822	0.1672	0.1598	0.1565	0.1540	0.1502	0.1437	0.1255	0.1172	0.1126	0.1114	0.1113	0.1087
948	0.2365	0.2408	0.2310	0.2223	0.2346	0.2313	0.2202	0.2142	0.2065	0.2244	0.2111	0.1996	0.1938	0.1898	0.1833	0.1824	0.1672	0.1597	0.1566	0.1546	0.1504	0.1439	0.1256	0.1175	0.1126	0.1114	0.1113	0.1089
949	0.2366	0.2411	0.2314	0.2226	0.2347	0.2316	0.2208	0.2145	0.2066	0.2244	0.2110	0.2000	0.1936	0.1900	0.1834	0.1826	0.1671	0.1599	0.1567	0.1551	0.1509	0.1442	0.1259	0.1180	0.1125	0.1114	0.1111	0.1094
950	0.2362	0.2408	0.2313	0.2225	0.2348	0.2313	0.2207	0.2145	0.2067	0.2244	0.2113	0.1999	0.1939	0.1901	0.1835	0.1827	0.1673	0.1600	0.1567	0.1547	0.1504	0.1442	0.1255	0.1179	0.1127	0.1116	0.1114	0.1090
951	0.2362	0.2410	0.2313	0.2224	0.2348	0.2312	0.2206	0.2146	0.2070	0.2247	0.2115	0.1998	0.1940	0.1902	0.1836	0.1829	0.1674	0.1600	0.1567	0.1545	0.1502	0.1442	0.1255	0.1176	0.1127	0.1119	0.1113	0.1089
952	0.2365	0.2415	0.2315	0.2223	0.2348	0.2313	0.2205	0.2147	0.2072	0.2251	0.2117	0.1997	0.1941	0.1903	0.1837	0.1830	0.1673	0.1600	0.1567	0.1544	0.1504	0.1441	0.1257	0.1174	0.1127	0.1121	0.1111	0.1089
953	0.2366	0.2414	0.2318	0.2225	0.2352	0.2314	0.2203	0.2146	0.2065	0.2247	0.2116	0.2000	0.1944	0.1900	0.1837	0.1830	0.1677	0.1601	0.1568	0.1540	0.1510	0.1439	0.1257	0.1177	0.1126	0.1119	0.1113	0.1087
954	0.2368	0.2414	0.2315	0.2228	0.2356	0.2317	0.2206	0.2146	0.2066	0.2250	0.2118	0.2004	0.1944	0.1901	0.1838	0.1831	0.1679	0.1604	0.1572	0.1546	0.1512	0.1445	0.1260	0.1177	0.1127	0.1117	0.1113	0.1089
955	0.2369	0.2415	0.2313	0.2230	0.2357	0.2319	0.2209	0.2147	0.2069	0.2253	0.2118	0.2006	0.1944	0.1903	0.1839	0.1831	0.1679	0.1607	0.1573	0.1551	0.1512	0.1448	0.1261	0.1177	0.1129	0.1116	0.1114	0.1093
956	0.2370	0.2418	0.2321	0.2232	0.2355	0.2320	0.2208	0.2148	0.2073	0.2252	0.2115	0.2002	0.1946	0.1905	0.1840	0.1832	0.1676	0.1608	0.1569	0.1551	0.1507	0.1441	0.1258	0.1178	0.1133	0.1118	0.1116	0.1093
957	0.2372	0.2423	0.2319	0.2237	0.2357	0.2320	0.2213	0.2150	0.2078	0.2253	0.2121	0.2006	0.1948	0.1909	0.1843	0.1834	0.1680	0.1610	0.1569	0.1553	0.1510	0.1444	0.1261	0.1185	0.1133	0.1123	0.1119	0.1092
958	0.2373	0.2423	0.2318	0.2236	0.2356	0.2319	0.2215	0.2151	0.2077	0.2253	0.2121	0.2006	0.1947	0.1911	0.1842	0.1834	0.1682	0.1608	0.1568	0.1553	0.1510	0.1445	0.1263	0.1184	0.1130	0.1124	0.1118	0.1092
959	0.2373	0.2419	0.2320	0.2228	0.2353	0.2317	0.2213	0.2150	0.2068	0.2250	0.2114	0.2002	0.1944	0.1908	0.1837	0.1830	0.1679	0.1601	0.1566	0.1550	0.1508	0.1445	0.1261	0.1175	0.1124	0.1120	0.1113	0.1094
960	0.2375	0.2411	0.2317	0.2230	0.2354	0.2318	0.2207	0.2150	0.2069	0.2254	0.2118	0.2002	0.1943	0.1904	0.1836	0.1831	0.1677	0.1603	0.1570	0.1549	0.1504	0.1443	0.1259	0.1179	0.1124	0.1118	0.1114	0.1092
961	0.2375	0.2411	0.2316	0.2232	0.2355	0.2321	0.2208	0.2152	0.2071	0.2258	0.2122	0.2002	0.1944	0.1903	0.1836	0.1831	0.1679	0.1604	0.1570	0.1551	0.1506	0.1442	0.1259	0.1180	0.1127	0.1115	0.1113	0.1092
962	0.2373	0.2416	0.2317	0.2234	0.2358	0.2324	0.2214	0.2153	0.2073	0.2261	0.2125	0.2005	0.1946	0.1904	0.1838	0.1831	0.1682	0.1604	0.1570	0.1554	0.1509	0.1443	0.1260	0.1181	0.1131	0.1114	0.1113	0.1093
963	0.2374	0.2425	0.2321	0.2238	0.2361	0.2326	0.2217	0.2153	0.2076	0.2265	0.2124	0.2013	0.1944	0.1910	0.1846	0.1835	0.1680	0.1609	0.1577	0.1554	0.1509	0.1449	0.1262	0.1180	0.1133	0.1124	0.1120	0.1094
964	0.2374	0.2426	0.2325	0.2239	0.2359	0.2325	0.2217	0.2152	0.2080	0.2262	0.2126	0.2013	0.1946	0.1910	0.1850	0.1839	0.1680	0.1611	0.1577	0.1554	0.1512	0.1448	0.1264	0.1181	0.1137	0.1127	0.1119	0.1096
965	0.2377	0.2426	0.2327	0.2240	0.2357	0.2324	0.2218	0.2152	0.2083	0.2262	0.2128	0.2012	0.1949	0.1910	0.1851	0.1843	0.1682	0.1612	0.1577	0.1555	0.1516	0.1447	0.1266	0.1183	0.1140	0.1128	0.1119	0.1097
966	0.2388	0.2427	0.2325	0.2238	0.2364	0.2326	0.2221	0.2155	0.2086	0.2269	0.2127	0.2015	0.1954	0.1917	0.1847	0.1846	0.1687	0.1616	0.1584	0.1555	0.1521	0.1449	0.1271	0.1185	0.1141	0.1130	0.1124	0.1101
967	0.2387	0.2424	0.2322	0.2241	0.2367	0.2327	0.2217	0.2161	0.2089	0.2266	0.2127	0.2014	0.1954	0.1913	0.1847	0.1840	0.1689	0.1615	0.1581	0.1556	0.1518	0.1448	0.1268	0.1188	0.1140	0.1128	0.1127	0.1102
968	0.2383	0.2422	0.2321	0.2242	0.2364	0.2329	0.2215	0.2161	0.2087	0.2263	0.2126	0.2009	0.1950	0.1912	0.1847	0.1837	0.1689	0.1613	0.1579	0.1555	0.1515	0.1448	0.1264	0.1186	0.1138	0.1125	0.1125	0.1100
969	0.2378	0.2421	0.2321	0.2240	0.2357	0.2333	0.2216	0.2154	0.2079	0.2264	0.2126	0.2004	0.1944	0.1914	0.1847	0.1840	0.1684	0.1610	0.1578	0.1554	0.1513	0.1448	0.1262	0.1180	0.1133	0.1121	0.1120	0.1095
970	0.2380	0.2424	0.2325	0.2245	0.2364	0.2330	0.2221	0.2157	0.2084	0.2265	0.2128	0.2012	0.1950	0.1910	0.1852	0.1840	0.1681	0.1611	0.1580	0.1553	0.1518	0.1448	0.1262	0.1183	0.1132	0.1121	0.1117	0.1101
971	0.2383	0.2429	0.2329	0.2244	0.2364	0.2330	0.2221	0.2159	0.2086	0.2264	0.2129	0.2015	0.1955	0.1912	0.1852	0.1839	0.1681	0.1614	0.1581	0.1553	0.1520	0.1449	0.1265	0.1183	0.1132	0.1121	0.1116	0.1101
972	0.2386	0.2434	0.2332	0.2242	0.2360	0.2333	0.2218	0.2160	0.2086	0.2261	0.2128	0.2015	0.1956	0.1916	0.1849	0.1838	0.1682	0.1617	0.1580	0.1554	0.1520	0.1450	0.1268	0.1182	0.1134	0.1122	0.1115	0.1097
973	0.2394	0.2434	0.2335	0.2248	0.2372	0.2337	0.2224	0.2161	0.2090	0.2264	0.2130	0.2017	0.1953	0.1914	0.1853	0.1839	0.1683	0.1620	0.1578	0.1557	0.1519	0.1448	0.1265	0.1187	0.1139	0.1127	0.1118	0.1099
974	0.2393	0.2436	0.2333	0.2248	0.2377	0.2333	0.2221	0.2164	0.2085	0.2265	0.2131	0.2014	0.1958	0.1913	0.1855	0.1840	0.1684	0.1618	0.1578	0.1558	0.1517	0.1446	0.1264	0.1189	0.1136	0.1129	0.1119	0.1101
975	0.2390	0.2438	0.2331	0.2248	0.2378	0.2331	0.2220	0.2168	0.2085	0.2267	0.2134	0.2014	0.1964	0.1915	0.1857	0.1844	0.1688	0.1617	0.1580	0.1560	0.1518	0.1446	0.1266	0.1190	0.1134	0.1131	0.1120	0.1103
976	0.2406	0.2436	0.2352	0.2295	0.2402	0.2350	0.2243	0.2195	0.2146	0.2284	0.2151	0.2025	0.1972	0.1936	0.1925	0.1871	0.1712	0.1633	0.1593	0.1582	0.1590	0.1489	0.1297	0.1202	0.1160	0.1148	0.1145	0.1175
977	0.2408	0.2435	0.2353	0.2297	0.2406	0.2352	0.2244	0.2193	0.2149	0.2285	0.2155	0.2025	0.1974	0.1933	0.1926	0.1872	0.1712	0.1634	0.1594	0.1585	0.1594	0.1488	0.1297	0.1200	0.1162	0.1150	0.1146	0.1176
978	0.2411	0.2435	0.2352	0.2303	0.2407	0.2353	0.2246	0.2189	0.2153	0.2290	0.2158	0.2033	0.1975	0.1936	0.1926	0.1877	0.1715	0.1635	0.1598	0.1591	0.1594	0.1492	0.1299	0.1202	0.1165	0.1155	0.1147	0.1174
979	0.2414	0.2437	0.2352	0.2308	0.2409	0.2354	0.2248	0.2187	0.2156	0.2295	0.2160	0.2042	0.1975	0.1940	0.1927	0.1877	0.1719	0.1637	0.1603	0.1594	0.1594	0.1495	0.1301	0.1204	0.1166	0.1159	0.1147	0.1173
980	0.2416	0.2443	0.2350	0.2307	0.2413	0.2354	0.2247	0.2190	0.2158	0.2301	0.2157	0.2044	0.1977	0.1943	0.1927	0.1870	0.1717	0.1637	0.1599	0.1589	0.1595	0.1498	0.1303	0.1207	0.1165	0.1158	0.1147	0.1171
981	0.2419	0.2447	0.2349	0.2307	0.2417	0.2353	0.2245	0.2193	0.2160	0.2305	0.2155	0.2045	0.1978	0.1945	0.1927	0.1863	0.1714	0.1637	0.1595	0.1587	0.1596	0.1498	0.1305	0.1209	0.1166	0.1158	0.1146	0.1170
982	0.2416	0.2448	0.2354	0.2309	0.2415	0.2354	0.2243	0.2191	0.2162	0.2306	0.2156	0.2042	0.1978	0.1946	0.1930	0.1868	0.1714	0.1639	0.1598	0.1587	0.1600	0.1492	0.1303	0.1207	0.1170	0.1160	0.1149	0.1171
983	0.2413	0.2450	0.2358	0.2311	0.2414	0.2356	0.2241	0.2190	0.2164	0.2305	0.2157	0.2039	0.1979	0.1949	0.1934	0.1872	0.1716	0.1643	0.1602	0.1587	0.1605	0.1487	0.1301	0.1207	0.1172	0.1162	0.1151	0.1173
984	0.2411	0.2454	0.2356	0.2312	0.2410	0.2359	0.2246	0.2198	0.2165	0.2301	0.2159	0.2038	0.1982	0.1953	0.1936	0.1876	0.1715	0.1652	0.1603	0.1588	0.1607	0.1489	0.1301	0.1214	0.1171	0.1161	0.1154	0.1174
985	0.2409	0.2456	0.2354	0.2312	0.2406	0.2363	0.2251	0.2206	0.2166	0.2299	0.2163	0.2038	0.1985	0.1955	0.1937	0.1878	0.1713	0.1660	0.1602	0.1591	0.1607	0.1492	0.1301	0.1221	0.1170	0.1158	0.1157	0.1176
986	0.2418	0.2457	0.2358	0.2311	0.2409	0.2365	0.2256	0.2207	0.2173	0.2303	0.2163	0.2046	0.1990	0.1952	0.1936	0.1877	0.1714	0.1656	0.1604	0.1595	0.1605	0.1492	0.1300	0.1219	0.1172	0.1162	0.1160	0.1176
987	0.2427	0.2457	0.2364	0.2311	0.2414	0.2368	0.2259	0.2207	0.2180	0.2307	0.2161	0.2054	0.1995	0.1950	0.1935	0.1877	0.1717	0.1649	0.1608	0.1597	0.1605	0.1492	0.1300	0.1216	0.1174	0.1168	0.1160	0.1174
988	0.2427	0.2454	0.2367	0.2312	0.2417	0.2365	0.2259	0.2205	0.2180	0.2307	0.2163	0.2052	0.1994	0.1948	0.1937	0.1879	0.1721	0.1648	0.1611	0.1596	0.1605	0.1493	0.1302	0.1215	0.1179	0.1168	0.1161	0.1176
989	0.2426	0.2453	0.2369	0.2312	0.2418	0.2361	0.2260	0.2203	0.2177	0.2308	0.2166	0.2049	0.1990	0.1946	0.1940	0.1880	0.1726	0.1651	0.1611	0.1596	0.1605	0.1494	0.1306	0.1216	0.1182	0.1165	0.1163	0.1179
990	0.2427	0.2454	0.2369	0.2314	0.2417	0.2357	0.2262	0.2204	0.2175	0.2308	0.2167	0.2052	0.1990	0.1948	0.1942	0.1883	0.1727	0.1650	0.1611	0.1598	0.1606	0.1494	0.1308	0.1215	0.1181	0.1161	0.1164	0.1183
991	0.2426	0.2456	0.2369	0.2317	0.2415	0.2354	0.2263	0.2206	0.2174	0.2307	0.2171	0.2057	0.1994	0.1951	0.1944	0.1887	0.1728	0.1647	0.1610	0.1601	0.1606	0.1494	0.1308	0.1211	0.1179	0.1157	0.1164	0.1188
992	0.2427	0.2456	0.2371	0.2320	0.2416	0.2355	0.2262	0.2209	0.2174	0.2310	0.2172	0.2059	0.1995	0.1956	0.1946	0.1888	0.1728	0.1648	0.1613	0.1604	0.1605	0.1494	0.1309	0.1210	0.1176	0.1157	0.1165	0.1190
993	0.2430	0.2455	0.2375	0.2327	0.2420	0.2361	0.2263	0.2214	0.2172	0.2317	0.2167	0.2058	0.1994	0.1964	0.1950	0.1886	0.1726	0.1656	0.1620	0.1607	0.1608	0.1496	0.1311	0.1215	0.1175	0.1163	0.1171	0.1189
994	0.2433	0.2457	0.2376	0.2333	0.2424	0.2367	0.2263	0.2218	0.2171	0.2321	0.2166	0.2057	0.1992	0.1969	0.1955	0.1885	0.1728	0.1662	0.1625	0.1610	0.1611	0.1499	0.1313	0.1219	0.1176	0.1169	0.1173	0.1188
995	0.2434	0.2462	0.2373	0.2334	0.2427	0.2369	0.2265	0.2219	0.2174	0.2317	0.2169	0.2056	0.1995	0.1970	0.1958	0.1887	0.1733	0.1663	0.1626	0.1608	0.1612	0.1497	0.1314	0.1217	0.1177	0.1170	0.1174	0.1185
996	0.2435	0.2465	0.2372	0.2333	0.2429	0.2370	0.2268	0.2220	0.2177	0.2314	0.2172	0.2056	0.1999	0.1971	0.1961	0.1887	0.1738	0.1663	0.1627	0.1606	0.1612	0.1494	0.1314	0.1217	0.1178	0.1170	0.1176	0.1183
997	0.2437	0.2466	0.2377	0.2332	0.2428	0.2373	0.2270	0.2218	0.2181	0.2313	0.2179	0.2057	0.2001	0.1971	0.1961	0.1885	0.1738	0.1664	0.1629	0.1609	0.1616	0.1496	0.1312	0.1220	0.1181	0.1170	0.1174	0.1186
998	0.2437	0.2469	0.2381	0.2333	0.2428	0.2377	0.2270	0.2217	0.2184	0.2313	0.2184	0.2058	0.2002	0.1971	0.1961	0.1886	0.1738	0.1664	0.1630	0.1613	0.1619	0.1499	0.1312	0.1223	0.1182	0.1170	0.1173	0.1188
999	0.2436	0.2474	0.2381	0.2339	0.2430	0.2379	0.2273	0.2223	0.2189	0.2320	0.2182	0.2060	0.2006	0.1969	0.1961	0.1894	0.1739	0.1659	0.1630	0.1613	0.1622	0.1502	0.1317	0.1224	0.1180	0.1172	0.1173	0.1186
1000	0.2437	0.2480	0.2380	0.2344	0.2432	0.2380	0.2275	0.2230	0.2194	0.2326	0.2180	0.2062	0.2010	0.1968	0.1963	0.1900	0.1740	0.1655	0.1631	0.1613	0.1624	0.1506	0.1323	0.1226	0.1179	0.1174	0.1174	0.1183
1001	0.2440	0.2480	0.2381	0.2343	0.2437	0.2382	0.2276	0.2233	0.2193	0.2327	0.2185	0.2064	0.2009	0.1973	0.1966	0.1898	0.1740	0.1659	0.1634	0.1614	0.1625	0.1509	0.1323	0.1224	0.1181	0.1175	0.1175	0.1183
1002	0.2442	0.2479	0.2380	0.2342	0.2441	0.2382	0.2277	0.2233	0.2191	0.2326	0.2190	0.2064	0.2008	0.1980	0.1967	0.1894	0.1740	0.1662	0.1638	0.1615	0.1625	0.1511	0.1322	0.1221	0.1183	0.1177	0.1177	0.1185
1003	0.2444	0.2477	0.2380	0.2343	0.2444	0.2384	0.2280	0.2231	0.2192	0.2328	0.2190	0.2065	0.2008	0.1982	0.1964	0.1895	0.1739	0.1662	0.1637	0.1619	0.1629	0.1510	0.1321	0.1218	0.1185	0.1176	0.1179	0.1188
1004	0.2443	0.2476	0.2383	0.2344	0.2446	0.2387	0.2282	0.2229	0.2196	0.2331	0.2190	0.2064	0.2008	0.1981	0.1961	0.1897	0.1740	0.1663	0.1636	0.1622	0.1633	0.1507	0.1321	0.1217	0.1187	0.1174	0.1180	0.1191
1005	0.2442	0.2478	0.2383	0.2345	0.2445	0.2387	0.2283	0.2229	0.2200	0.2333	0.2190	0.2066	0.2013	0.1982	0.1965	0.1902	0.1744	0.1667	0.1640	0.1622	0.1635	0.1505	0.1321	0.1216	0.1188	0.1175	0.1177	0.1193
1006	0.2446	0.2482	0.2384	0.2346	0.2445	0.2388	0.2283	0.2230	0.2204	0.2336	0.2190	0.2072	0.2019	0.1985	0.1972	0.1907	0.1745	0.1672	0.1643	0.1622	0.1636	0.1505	0.1321	0.1216	0.1187	0.1180	0.1172	0.1195
1007	0.2451	0.2485	0.2387	0.2348	0.2446	0.2390	0.2284	0.2233	0.2205	0.2338	0.2189	0.2077	0.2020	0.1987	0.1975	0.1907	0.1743	0.1676	0.1641	0.1621	0.1635	0.1506	0.1322	0.1220	0.1190	0.1182	0.1171	0.1194
1008	0.2457	0.2487	0.2391	0.2351	0.2450	0.2390	0.2284	0.2234	0.2202	0.2335	0.2192	0.2079	0.2021	0.1989	0.1972	0.1906	0.1740	0.1677	0.1640	0.1620	0.1632	0.1507	0.1321	0.1225	0.1193	0.1183	0.1174	0.1191
1009	0.2460	0.2487	0.2394	0.2354	0.2451	0.2390	0.2284	0.2234	0.2201	0.2335	0.2196	0.2080	0.2023	0.1990	0.1972	0.1905	0.1740	0.1676	0.1643	0.1620	0.1630	0.1508	0.1321	0.1229	0.1192	0.1184	0.1177	0.1190
1010	0.2457	0.2487	0.2397	0.2360	0.2446	0.2388	0.2286	0.2236	0.2203	0.2339	0.2197	0.2077	0.2021	0.1989	0.1977	0.1907	0.1745	0.1675	0.1646	0.1622	0.1628	0.1510	0.1323	0.1231	0.1186	0.1184	0.1179	0.1189
1011	0.2456	0.2489	0.2399	0.2363	0.2445	0.2386	0.2287	0.2238	0.2206	0.2343	0.2198	0.2076	0.2023	0.1990	0.1982	0.1909	0.1749	0.1676	0.1649	0.1624	0.1630	0.1512	0.1325	0.1232	0.1182	0.1184	0.1182	0.1191
1012	0.2458	0.2489	0.2398	0.2361	0.2449	0.2388	0.2287	0.2237	0.2207	0.2344	0.2196	0.2077	0.2026	0.1991	0.1982	0.1910	0.1750	0.1682	0.1650	0.1621	0.1636	0.1513	0.1322	0.1236	0.1186	0.1184	0.1184	0.1198
1013	0.2460	0.2489	0.2399	0.2358	0.2452	0.2392	0.2289	0.2237	0.2208	0.2346	0.2195	0.2076	0.2027	0.1993	0.1981	0.1912	0.1750	0.1686	0.1649	0.1617	0.1640	0.1514	0.1321	0.1239	0.1189	0.1183	0.1185	0.1203
1014	0.2459	0.2493	0.2406	0.2358	0.2456	0.2396	0.2292	0.2239	0.2213	0.2347	0.2198	0.2076	0.2026	0.1996	0.1981	0.1913	0.1750	0.1687	0.1649	0.1614	0.1641	0.1515	0.1322	0.1240	0.1188	0.1182	0.1185	0.1201
1015	0.2458	0.2497	0.2411	0.2359	0.2459	0.2399	0.2296	0.2242	0.2217	0.2348	0.2201	0.2077	0.2025	0.2000	0.1983	0.1912	0.1751	0.1688	0.1650	0.1613	0.1644	0.1515	0.1325	0.1239	0.1188	0.1181	0.1185	0.1199
1016	0.2460	0.2496	0.2411	0.2362	0.2461	0.2403	0.2297	0.2243	0.2219	0.2351	0.2202	0.2080	0.2027	0.2000	0.1984	0.1912	0.1751	0.1690	0.1652	0.1621	0.1645	0.1515	0.1327	0.1239	0.1189	0.1185	0.1184	0.1201
1017	0.2462	0.2494	0.2411	0.2364	0.2463	0.2408	0.2298	0.2245	0.2220	0.2353	0.2204	0.2083	0.2029	0.1998	0.1986	0.1913	0.1749	0.1689	0.1654	0.1630	0.1646	0.1517	0.1331	0.1239	0.1192	0.1190	0.1184	0.1203
1018	0.2461	0.2495	0.2413	0.2365	0.2463	0.2408	0.2297	0.2247	0.2220	0.2354	0.2205	0.2084	0.2029	0.2000	0.1986	0.1917	0.1750	0.1687	0.1655	0.1635	0.1646	0.1519	0.1331	0.1238	0.1196	0.1192	0.1188	0.1204
1019	0.2461	0.2497	0.2414	0.2367	0.2461	0.2406	0.2297	0.2248	0.2222	0.2353	0.2206	0.2086	0.2028	0.2004	0.1986	0.1920	0.1752	0.1686	0.1656	0.1638	0.1646	0.1519	0.1329	0.1237	0.1199	0.1191	0.1190	0.1206
1020	0.2461	0.2501	0.2415	0.2368	0.2461	0.2406	0.2298	0.2247	0.2223	0.2352	0.2205	0.2088	0.2030	0.2007	0.1986	0.1920	0.1754	0.1686	0.1659	0.1641	0.1647	0.1520	0.1326	0.1238	0.1200	0.1191	0.1189	0.1208
1021	0.2461	0.2505	0.2415	0.2370	0.2464	0.2407	0.2298	0.2248	0.2221	0.2351	0.2203	0.2086	0.2033	0.2005	0.1987	0.1919	0.1755	0.1686	0.1660	0.1643	0.1648	0.1520	0.1325	0.1236	0.1200	0.1189	0.1191	0.1214
1022	0.2462	0.2506	0.2414	0.2372	0.2466	0.2408	0.2299	0.2251	0.2221	0.2351	0.2205	0.2086	0.2035	0.2003	0.1990	0.1919	0.1755	0.1690	0.1659	0.1644	0.1651	0.1521	0.1325	0.1237	0.1199	0.1190	0.1192	0.1216
1023	0.2464	0.2505	0.2416	0.2373	0.2468	0.2408	0.2301	0.2253	0.2223	0.2350	0.2211	0.2090	0.2036	0.2003	0.1995	0.1921	0.1756	0.1693	0.1660	0.1643	0.1652	0.1521	0.1326	0.1241	0.1198	0.1194	0.1192	0.1217
1024	0.2468	0.2506	0.2417	0.2375	0.2470	0.2410	0.2304	0.2254	0.2223	0.2351	0.2214	0.2094	0.2038	0.2003	0.1998	0.1923	0.1757	0.1695	0.1664	0.1643	0.1651	0.1521	0.1328	0.1243	0.1196	0.1197	0.1193	0.1219
1025	0.2475	0.2511	0.2418	0.2378	0.2468	0.2412	0.2308	0.2256	0.2224	0.2353	0.2213	0.2095	0.2041	0.2007	0.1997	0.1924	0.1759	0.1695	0.1666	0.1645	0.1653	0.1523	0.1331	0.1242	0.1197	0.1197	0.1193	0.1219
1026	0.2478	0.2514	0.2420	0.2380	0.2468	0.2414	0.2310	0.2257	0.2225	0.2355	0.2211	0.2095	0.2043	0.2010	0.1998	0.1924	0.1760	0.1695	0.1669	0.1647	0.1656	0.1526	0.1334	0.1241	0.1201	0.1197	0.1194	0.1220
1027	0.2478	0.2516	0.2422	0.2382	0.2473	0.2414	0.2311	0.2258	0.2227	0.2356	0.2211	0.2097	0.2043	0.2010	0.1999	0.1925	0.1760	0.1695	0.1671	0.1647	0.1655	0.1528	0.1338	0.1243	0.1204	0.1197	0.1195	0.1220
1028	0.2479	0.2517	0.2423	0.2383	0.2476	0.2415	0.2313	0.2260	0.2231	0.2355	0.2214	0.2100	0.2044	0.2010	0.1999	0.1925	0.1761	0.1696	0.1668	0.1647	0.1654	0.1528	0.1340	0.1245	0.1206	0.1198	0.1196	0.1219
1029	0.2480	0.2519	0.2426	0.2385	0.2475	0.2417	0.2317	0.2260	0.2233	0.2355	0.2216	0.2100	0.2043	0.2012	0.2002	0.1923	0.1765	0.1697	0.1666	0.1649	0.1656	0.1528	0.1341	0.1245	0.1206	0.1201	0.1198	0.1218
1030	0.2478	0.2521	0.2428	0.2385	0.2475	0.2419	0.2320	0.2260	0.2233	0.2357	0.2218	0.2100	0.2041	0.2015	0.2006	0.1923	0.1768	0.1697	0.1667	0.1651	0.1658	0.1528	0.1340	0.1245	0.1207	0.1203	0.1199	0.1217
1031	0.2477	0.2520	0.2430	0.2386	0.2474	0.2420	0.2317	0.2261	0.2233	0.2359	0.2218	0.2101	0.2042	0.2015	0.2008	0.1926	0.1767	0.1696	0.1671	0.1652	0.1662	0.1526	0.1338	0.1248	0.1208	0.1204	0.1199	0.1217
1032	0.2477	0.2519	0.2432	0.2387	0.2473	0.2422	0.2313	0.2263	0.2233	0.2361	0.2219	0.2103	0.2044	0.2014	0.2010	0.1929	0.1766	0.1696	0.1673	0.1652	0.1665	0.1523	0.1337	0.1250	0.1209	0.1204	0.1199	0.1218
1033	0.2482	0.2519	0.2430	0.2389	0.2473	0.2425	0.2315	0.2266	0.2235	0.2360	0.2219	0.2102	0.2047	0.2013	0.2012	0.1929	0.1768	0.1699	0.1673	0.1651	0.1663	0.1523	0.1336	0.1249	0.1209	0.1205	0.1199	0.1218
1034	0.2485	0.2521	0.2428	0.2390	0.2474	0.2428	0.2318	0.2267	0.2238	0.2361	0.2220	0.2102	0.2048	0.2016	0.2016	0.1928	0.1771	0.1704	0.1671	0.1650	0.1662	0.1526	0.1336	0.1248	0.1208	0.1206	0.1199	0.1220
