Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
585	0.1076	0.1070	0.0987	0.0951	0.1090	0.1031	0.0942	0.0891	0.0873	0.1093	0.0971	0.0863	0.0806	0.0783	0.0789	0.0859	0.0735	0.0669	0.0637	0.0637	0.0679	0.0734	0.0574	0.0502	0.0463	0.0455	0.0476	0.0533
586	0.1082	0.1077	0.0993	0.0957	0.1096	0.1038	0.0948	0.0897	0.0880	0.1100	0.0977	0.0868	0.0812	0.0788	0.0794	0.0864	0.0740	0.0673	0.0641	0.0641	0.0683	0.0738	0.0577	0.0505	0.0466	0.0457	0.0478	0.0536
587	0.1088	0.1084	0.1000	0.0964	0.1104	0.1044	0.0955	0.0904	0.0886	0.1108	0.0983	0.0874	0.0818	0.0794	0.0800	0.0871	0.0745	0.0678	0.0647	0.0646	0.0688	0.0743	0.0581	0.0509	0.0470	0.0461	0.0482	0.0540
588	0.1094	0.1090	0.1006	0.0970	0.1109	0.1050	0.0961	0.0910	0.0892	0.1114	0.0989	0.0880	0.0823	0.0799	0.0804	0.0875	0.0750	0.0682	0.0650	0.0650	0.0692	0.0747	0.0585	0.0512	0.0473	0.0464	0.0485	0.0543
589	0.1101	0.1096	0.1012	0.0976	0.1116	0.1057	0.0967	0.0916	0.0898	0.1120	0.0995	0.0885	0.0828	0.0805	0.0810	0.0881	0.0754	0.0687	0.0655	0.0654	0.0697	0.0751	0.0589	0.0516	0.0476	0.0467	0.0489	0.0546
590	0.1108	0.1103	0.1019	0.0982	0.1123	0.1064	0.0973	0.0922	0.0904	0.1127	0.1001	0.0892	0.0835	0.0811	0.0816	0.0887	0.0759	0.0692	0.0660	0.0659	0.0702	0.0756	0.0593	0.0520	0.0480	0.0472	0.0493	0.0551
591	0.1115	0.1110	0.1027	0.0991	0.1130	0.1070	0.0980	0.0929	0.0912	0.1135	0.1008	0.0898	0.0841	0.0818	0.0823	0.0893	0.0765	0.0697	0.0665	0.0666	0.0707	0.0761	0.0597	0.0523	0.0485	0.0477	0.0497	0.0556
592	0.1121	0.1116	0.1033	0.0997	0.1136	0.1077	0.0987	0.0936	0.0917	0.1141	0.1014	0.0903	0.0847	0.0823	0.0828	0.0898	0.0770	0.0703	0.0670	0.0671	0.0713	0.0764	0.0601	0.0527	0.0489	0.0481	0.0502	0.0559
593	0.1127	0.1122	0.1039	0.1003	0.1142	0.1083	0.0993	0.0942	0.0923	0.1146	0.1020	0.0909	0.0852	0.0828	0.0834	0.0902	0.0774	0.0708	0.0676	0.0675	0.0718	0.0768	0.0605	0.0531	0.0492	0.0485	0.0505	0.0563
594	0.1133	0.1128	0.1045	0.1008	0.1148	0.1088	0.0998	0.0947	0.0929	0.1152	0.1026	0.0915	0.0857	0.0833	0.0840	0.0907	0.0779	0.0711	0.0680	0.0680	0.0721	0.0771	0.0607	0.0533	0.0495	0.0487	0.0508	0.0566
595	0.1138	0.1134	0.1050	0.1013	0.1154	0.1093	0.1003	0.0952	0.0934	0.1157	0.1030	0.0919	0.0861	0.0837	0.0844	0.0912	0.0783	0.0715	0.0684	0.0683	0.0726	0.0775	0.0611	0.0536	0.0497	0.0490	0.0510	0.0568
596	0.1143	0.1139	0.1055	0.1017	0.1159	0.1098	0.1008	0.0956	0.0938	0.1162	0.1034	0.0923	0.0865	0.0841	0.0847	0.0916	0.0786	0.0718	0.0686	0.0685	0.0729	0.0779	0.0614	0.0539	0.0498	0.0492	0.0512	0.0571
597	0.1146	0.1142	0.1058	0.1021	0.1163	0.1102	0.1011	0.0959	0.0941	0.1165	0.1037	0.0925	0.0869	0.0844	0.0849	0.0918	0.0789	0.0720	0.0688	0.0687	0.0729	0.0782	0.0616	0.0541	0.0500	0.0493	0.0513	0.0572
598	0.1150	0.1145	0.1061	0.1025	0.1167	0.1104	0.1013	0.0961	0.0944	0.1170	0.1040	0.0928	0.0871	0.0846	0.0852	0.0922	0.0791	0.0723	0.0689	0.0688	0.0731	0.0786	0.0618	0.0542	0.0502	0.0494	0.0514	0.0573
599	0.1154	0.1148	0.1064	0.1029	0.1171	0.1107	0.1016	0.0964	0.0947	0.1175	0.1044	0.0931	0.0873	0.0848	0.0855	0.0925	0.0794	0.0725	0.0691	0.0690	0.0734	0.0789	0.0620	0.0543	0.0503	0.0495	0.0515	0.0574
600	0.1158	0.1152	0.1068	0.1033	0.1176	0.1111	0.1020	0.0968	0.0951	0.1179	0.1048	0.0934	0.0876	0.0851	0.0859	0.0928	0.0797	0.0727	0.0693	0.0693	0.0736	0.0792	0.0622	0.0546	0.0506	0.0497	0.0517	0.0576
601	0.1162	0.1156	0.1073	0.1038	0.1179	0.1115	0.1024	0.0973	0.0956	0.1183	0.1052	0.0939	0.0879	0.0855	0.0863	0.0931	0.0799	0.0730	0.0696	0.0696	0.0739	0.0794	0.0624	0.0547	0.0506	0.0498	0.0518	0.0578
602	0.1167	0.1162	0.1078	0.1042	0.1184	0.1120	0.1028	0.0977	0.0960	0.1188	0.1056	0.0943	0.0883	0.0859	0.0867	0.0935	0.0803	0.0733	0.0700	0.0699	0.0743	0.0798	0.0627	0.0550	0.0508	0.0499	0.0521	0.0581
603	0.1172	0.1167	0.1082	0.1047	0.1189	0.1125	0.1033	0.0981	0.0965	0.1193	0.1060	0.0947	0.0888	0.0863	0.0871	0.0939	0.0807	0.0737	0.0703	0.0702	0.0748	0.0802	0.0629	0.0552	0.0511	0.0502	0.0523	0.0584
604	0.1176	0.1172	0.1088	0.1052	0.1192	0.1130	0.1037	0.0986	0.0970	0.1195	0.1064	0.0951	0.0891	0.0866	0.0875	0.0942	0.0809	0.0740	0.0706	0.0705	0.0750	0.0803	0.0632	0.0554	0.0513	0.0504	0.0525	0.0585
605	0.1181	0.1177	0.1093	0.1057	0.1196	0.1134	0.1042	0.0990	0.0974	0.1198	0.1068	0.0955	0.0895	0.0870	0.0879	0.0946	0.0812	0.0743	0.0709	0.0708	0.0753	0.0805	0.0634	0.0556	0.0516	0.0507	0.0528	0.0587
606	0.1186	0.1182	0.1098	0.1062	0.1201	0.1139	0.1046	0.0995	0.0978	0.1203	0.1072	0.0959	0.0899	0.0875	0.0883	0.0950	0.0816	0.0746	0.0712	0.0712	0.0756	0.0807	0.0637	0.0559	0.0519	0.0510	0.0531	0.0590
607	0.1191	0.1186	0.1103	0.1067	0.1206	0.1143	0.1050	0.1000	0.0984	0.1208	0.1077	0.0963	0.0903	0.0880	0.0887	0.0954	0.0820	0.0750	0.0716	0.0716	0.0761	0.0810	0.0641	0.0562	0.0522	0.0513	0.0533	0.0593
608	0.1195	0.1190	0.1107	0.1071	0.1211	0.1147	0.1054	0.1004	0.0987	0.1212	0.1082	0.0967	0.0907	0.0883	0.0891	0.0958	0.0823	0.0753	0.0719	0.0719	0.0763	0.0813	0.0644	0.0564	0.0524	0.0515	0.0536	0.0595
609	0.1199	0.1194	0.1111	0.1075	0.1215	0.1152	0.1058	0.1007	0.0991	0.1216	0.1085	0.0970	0.0911	0.0887	0.0895	0.0962	0.0826	0.0757	0.0723	0.0722	0.0766	0.0816	0.0647	0.0567	0.0526	0.0518	0.0538	0.0598
610	0.1202	0.1198	0.1114	0.1079	0.1219	0.1155	0.1062	0.1011	0.0995	0.1221	0.1089	0.0974	0.0914	0.0890	0.0899	0.0965	0.0830	0.0760	0.0726	0.0726	0.0771	0.0819	0.0650	0.0569	0.0529	0.0521	0.0541	0.0602
611	0.1206	0.1203	0.1119	0.1084	0.1222	0.1159	0.1067	0.1015	0.1000	0.1225	0.1093	0.0978	0.0918	0.0895	0.0903	0.0968	0.0833	0.0763	0.0731	0.0730	0.0776	0.0823	0.0652	0.0571	0.0531	0.0524	0.0544	0.0606
612	0.1211	0.1208	0.1123	0.1088	0.1227	0.1164	0.1072	0.1020	0.1005	0.1230	0.1097	0.0983	0.0923	0.0899	0.0908	0.0971	0.0836	0.0767	0.0735	0.0734	0.0780	0.0826	0.0654	0.0573	0.0535	0.0528	0.0548	0.0610
613	0.1217	0.1212	0.1127	0.1092	0.1232	0.1169	0.1077	0.1024	0.1008	0.1235	0.1101	0.0988	0.0928	0.0903	0.0912	0.0974	0.0840	0.0772	0.0738	0.0738	0.0784	0.0829	0.0656	0.0576	0.0538	0.0531	0.0551	0.0614
614	0.1220	0.1216	0.1131	0.1096	0.1235	0.1173	0.1081	0.1028	0.1012	0.1239	0.1105	0.0991	0.0931	0.0907	0.0916	0.0978	0.0844	0.0775	0.0741	0.0741	0.0788	0.0832	0.0659	0.0579	0.0540	0.0533	0.0554	0.0617
615	0.1224	0.1220	0.1136	0.1101	0.1240	0.1177	0.1085	0.1032	0.1016	0.1243	0.1109	0.0994	0.0934	0.0911	0.0919	0.0982	0.0847	0.0777	0.0743	0.0744	0.0790	0.0835	0.0661	0.0582	0.0541	0.0535	0.0556	0.0619
616	0.1228	0.1225	0.1141	0.1105	0.1244	0.1182	0.1089	0.1037	0.1020	0.1248	0.1113	0.0997	0.0938	0.0914	0.0923	0.0985	0.0850	0.0780	0.0746	0.0747	0.0793	0.0838	0.0664	0.0584	0.0543	0.0536	0.0558	0.0621
617	0.1232	0.1228	0.1145	0.1108	0.1249	0.1186	0.1093	0.1041	0.1025	0.1252	0.1117	0.1002	0.0942	0.0918	0.0927	0.0988	0.0853	0.0783	0.0749	0.0750	0.0797	0.0840	0.0666	0.0587	0.0547	0.0538	0.0561	0.0624
618	0.1237	0.1233	0.1149	0.1113	0.1253	0.1190	0.1097	0.1046	0.1030	0.1257	0.1121	0.1006	0.0947	0.0923	0.0932	0.0992	0.0858	0.0786	0.0753	0.0753	0.0801	0.0844	0.0669	0.0590	0.0549	0.0541	0.0563	0.0628
619	0.1242	0.1237	0.1153	0.1118	0.1258	0.1194	0.1101	0.1050	0.1035	0.1262	0.1125	0.1010	0.0950	0.0927	0.0936	0.0996	0.0861	0.0790	0.0757	0.0757	0.0805	0.0847	0.0672	0.0593	0.0552	0.0543	0.0566	0.0631
620	0.1247	0.1241	0.1157	0.1123	0.1264	0.1197	0.1104	0.1054	0.1038	0.1266	0.1130	0.1013	0.0953	0.0931	0.0940	0.1000	0.0864	0.0794	0.0759	0.0760	0.0809	0.0849	0.0675	0.0596	0.0554	0.0546	0.0568	0.0633
621	0.1251	0.1245	0.1161	0.1126	0.1267	0.1203	0.1109	0.1058	0.1042	0.1269	0.1133	0.1018	0.0957	0.0934	0.0944	0.1003	0.0867	0.0797	0.0762	0.0763	0.0811	0.0851	0.0676	0.0597	0.0556	0.0547	0.0570	0.0634
622	0.1255	0.1250	0.1166	0.1130	0.1272	0.1207	0.1113	0.1062	0.1046	0.1274	0.1138	0.1022	0.0962	0.0938	0.0947	0.1007	0.0871	0.0800	0.0766	0.0766	0.0814	0.0855	0.0678	0.0600	0.0558	0.0550	0.0572	0.0636
623	0.1259	0.1256	0.1171	0.1135	0.1277	0.1211	0.1118	0.1066	0.1050	0.1279	0.1142	0.1026	0.0967	0.0941	0.0951	0.1011	0.0874	0.0803	0.0770	0.0769	0.0817	0.0858	0.0682	0.0603	0.0561	0.0553	0.0574	0.0639
624	0.1263	0.1259	0.1176	0.1139	0.1281	0.1216	0.1122	0.1071	0.1055	0.1283	0.1146	0.1030	0.0970	0.0945	0.0955	0.1015	0.0878	0.0806	0.0773	0.0772	0.0820	0.0862	0.0685	0.0605	0.0564	0.0555	0.0577	0.0641
625	0.1267	0.1264	0.1180	0.1144	0.1286	0.1220	0.1127	0.1075	0.1059	0.1287	0.1150	0.1034	0.0974	0.0949	0.0958	0.1018	0.0881	0.0810	0.0776	0.0776	0.0823	0.0865	0.0688	0.0607	0.0566	0.0558	0.0579	0.0643
626	0.1272	0.1269	0.1185	0.1149	0.1290	0.1224	0.1131	0.1080	0.1063	0.1291	0.1154	0.1038	0.0977	0.0953	0.0962	0.1022	0.0883	0.0813	0.0779	0.0779	0.0826	0.0868	0.0691	0.0609	0.0568	0.0560	0.0582	0.0645
627	0.1276	0.1273	0.1189	0.1153	0.1295	0.1227	0.1135	0.1084	0.1068	0.1295	0.1157	0.1041	0.0981	0.0958	0.0966	0.1025	0.0887	0.0815	0.0782	0.0782	0.0829	0.0871	0.0693	0.0612	0.0569	0.0562	0.0584	0.0647
628	0.1280	0.1278	0.1194	0.1158	0.1299	0.1232	0.1140	0.1089	0.1072	0.1299	0.1161	0.1045	0.0985	0.0961	0.0970	0.1028	0.0890	0.0819	0.0785	0.0786	0.0834	0.0874	0.0696	0.0614	0.0572	0.0565	0.0586	0.0650
629	0.1285	0.1283	0.1199	0.1164	0.1304	0.1237	0.1144	0.1094	0.1077	0.1304	0.1166	0.1048	0.0988	0.0965	0.0975	0.1032	0.0893	0.0822	0.0789	0.0790	0.0837	0.0877	0.0698	0.0617	0.0574	0.0567	0.0589	0.0653
630	0.1289	0.1289	0.1204	0.1168	0.1308	0.1241	0.1148	0.1098	0.1082	0.1308	0.1170	0.1052	0.0992	0.0970	0.0980	0.1037	0.0898	0.0825	0.0792	0.0794	0.0840	0.0880	0.0700	0.0620	0.0576	0.0570	0.0592	0.0656
631	0.1294	0.1292	0.1209	0.1173	0.1312	0.1246	0.1153	0.1103	0.1087	0.1313	0.1174	0.1056	0.0996	0.0974	0.0984	0.1040	0.0901	0.0829	0.0796	0.0797	0.0844	0.0883	0.0703	0.0622	0.0579	0.0571	0.0594	0.0659
632	0.1298	0.1298	0.1215	0.1178	0.1317	0.1251	0.1158	0.1108	0.1092	0.1318	0.1178	0.1061	0.1001	0.0979	0.0988	0.1045	0.0905	0.0832	0.0799	0.0800	0.0848	0.0887	0.0706	0.0624	0.0581	0.0574	0.0596	0.0662
633	0.1303	0.1304	0.1220	0.1183	0.1322	0.1256	0.1163	0.1113	0.1097	0.1323	0.1183	0.1066	0.1006	0.0983	0.0992	0.1049	0.0908	0.0836	0.0803	0.0803	0.0852	0.0890	0.0710	0.0627	0.0584	0.0577	0.0598	0.0666
634	0.1309	0.1308	0.1224	0.1188	0.1326	0.1260	0.1167	0.1117	0.1102	0.1328	0.1188	0.1070	0.1010	0.0987	0.0998	0.1051	0.0910	0.0839	0.0806	0.0807	0.0856	0.0893	0.0712	0.0629	0.0586	0.0579	0.0602	0.0668
635	0.1314	0.1313	0.1229	0.1194	0.1331	0.1265	0.1172	0.1122	0.1107	0.1333	0.1192	0.1074	0.1015	0.0991	0.1002	0.1055	0.0915	0.0843	0.0809	0.0811	0.0860	0.0896	0.0715	0.0632	0.0589	0.0582	0.0605	0.0671
636	0.1319	0.1318	0.1234	0.1199	0.1335	0.1270	0.1177	0.1127	0.1112	0.1338	0.1197	0.1079	0.1019	0.0996	0.1006	0.1059	0.0919	0.0846	0.0813	0.0814	0.0863	0.0900	0.0718	0.0635	0.0592	0.0585	0.0607	0.0674
637	0.1324	0.1322	0.1239	0.1203	0.1340	0.1275	0.1182	0.1131	0.1116	0.1342	0.1200	0.1083	0.1022	0.1000	0.1010	0.1062	0.0923	0.0849	0.0816	0.0817	0.0867	0.0902	0.0721	0.0636	0.0594	0.0587	0.0609	0.0676
638	0.1329	0.1327	0.1244	0.1209	0.1347	0.1280	0.1186	0.1136	0.1120	0.1347	0.1205	0.1087	0.1027	0.1004	0.1014	0.1067	0.0926	0.0854	0.0819	0.0821	0.0871	0.0906	0.0724	0.0640	0.0597	0.0589	0.0611	0.0679
639	0.1334	0.1333	0.1249	0.1214	0.1352	0.1285	0.1190	0.1140	0.1124	0.1352	0.1210	0.1092	0.1031	0.1008	0.1018	0.1071	0.0930	0.0857	0.0823	0.0824	0.0873	0.0909	0.0726	0.0643	0.0599	0.0592	0.0614	0.0681
640	0.1338	0.1337	0.1253	0.1218	0.1356	0.1290	0.1194	0.1144	0.1129	0.1357	0.1214	0.1096	0.1034	0.1012	0.1023	0.1074	0.0934	0.0859	0.0827	0.0827	0.0875	0.0911	0.0729	0.0645	0.0602	0.0594	0.0616	0.0683
641	0.1344	0.1342	0.1259	0.1223	0.1362	0.1294	0.1199	0.1149	0.1135	0.1362	0.1219	0.1100	0.1038	0.1016	0.1027	0.1079	0.0937	0.0864	0.0830	0.0831	0.0880	0.0914	0.0731	0.0648	0.0604	0.0596	0.0618	0.0686
642	0.1349	0.1347	0.1264	0.1228	0.1367	0.1299	0.1204	0.1154	0.1140	0.1367	0.1225	0.1105	0.1043	0.1020	0.1031	0.1083	0.0942	0.0868	0.0833	0.0834	0.0884	0.0918	0.0734	0.0650	0.0607	0.0599	0.0621	0.0689
643	0.1354	0.1353	0.1268	0.1233	0.1372	0.1305	0.1209	0.1159	0.1144	0.1372	0.1229	0.1109	0.1048	0.1024	0.1035	0.1088	0.0946	0.0871	0.0837	0.0839	0.0887	0.0923	0.0738	0.0653	0.0610	0.0602	0.0623	0.0692
644	0.1359	0.1358	0.1273	0.1238	0.1377	0.1310	0.1215	0.1163	0.1149	0.1377	0.1234	0.1114	0.1051	0.1029	0.1039	0.1092	0.0950	0.0875	0.0840	0.0842	0.0891	0.0926	0.0740	0.0655	0.0612	0.0605	0.0626	0.0694
645	0.1365	0.1363	0.1279	0.1243	0.1383	0.1315	0.1219	0.1168	0.1154	0.1383	0.1238	0.1119	0.1056	0.1033	0.1044	0.1096	0.0953	0.0878	0.0844	0.0845	0.0895	0.0929	0.0743	0.0658	0.0615	0.0607	0.0629	0.0697
646	0.1370	0.1368	0.1284	0.1249	0.1389	0.1320	0.1224	0.1173	0.1158	0.1388	0.1243	0.1124	0.1060	0.1037	0.1049	0.1100	0.0957	0.0882	0.0848	0.0848	0.0898	0.0932	0.0747	0.0661	0.0618	0.0609	0.0632	0.0700
647	0.1375	0.1373	0.1289	0.1254	0.1395	0.1325	0.1229	0.1178	0.1164	0.1393	0.1249	0.1128	0.1066	0.1042	0.1054	0.1104	0.0961	0.0886	0.0852	0.0852	0.0902	0.0935	0.0751	0.0665	0.0620	0.0613	0.0635	0.0703
648	0.1381	0.1379	0.1295	0.1260	0.1400	0.1331	0.1235	0.1183	0.1169	0.1399	0.1254	0.1133	0.1071	0.1047	0.1059	0.1109	0.0965	0.0891	0.0856	0.0856	0.0906	0.0940	0.0754	0.0668	0.0624	0.0616	0.0637	0.0706
649	0.1387	0.1385	0.1300	0.1266	0.1406	0.1336	0.1240	0.1189	0.1174	0.1405	0.1259	0.1138	0.1076	0.1052	0.1063	0.1114	0.0969	0.0895	0.0859	0.0860	0.0910	0.0944	0.0756	0.0671	0.0627	0.0619	0.0639	0.0709
650	0.1393	0.1391	0.1306	0.1271	0.1412	0.1341	0.1245	0.1194	0.1179	0.1411	0.1265	0.1142	0.1080	0.1056	0.1067	0.1118	0.0974	0.0899	0.0863	0.0864	0.0915	0.0947	0.0760	0.0674	0.0630	0.0622	0.0643	0.0713
651	0.1398	0.1396	0.1311	0.1276	0.1416	0.1346	0.1250	0.1199	0.1185	0.1415	0.1269	0.1148	0.1084	0.1060	0.1073	0.1122	0.0977	0.0902	0.0867	0.0867	0.0918	0.0950	0.0763	0.0675	0.0632	0.0624	0.0645	0.0715
652	0.1403	0.1401	0.1316	0.1282	0.1421	0.1352	0.1255	0.1204	0.1191	0.1421	0.1274	0.1153	0.1089	0.1065	0.1078	0.1127	0.0982	0.0906	0.0871	0.0871	0.0922	0.0954	0.0766	0.0679	0.0635	0.0627	0.0648	0.0719
653	0.1409	0.1406	0.1322	0.1288	0.1427	0.1358	0.1261	0.1210	0.1196	0.1426	0.1280	0.1158	0.1094	0.1070	0.1083	0.1132	0.0987	0.0911	0.0876	0.0875	0.0927	0.0958	0.0769	0.0682	0.0638	0.0630	0.0651	0.0723
654	0.1415	0.1412	0.1328	0.1293	0.1434	0.1364	0.1266	0.1215	0.1201	0.1432	0.1285	0.1162	0.1099	0.1075	0.1087	0.1136	0.0991	0.0915	0.0879	0.0879	0.0931	0.0961	0.0772	0.0685	0.0641	0.0632	0.0654	0.0725
655	0.1420	0.1418	0.1333	0.1299	0.1439	0.1369	0.1272	0.1220	0.1206	0.1438	0.1290	0.1167	0.1104	0.1080	0.1092	0.1141	0.0995	0.0918	0.0883	0.0883	0.0935	0.0965	0.0776	0.0688	0.0644	0.0636	0.0657	0.0728
656	0.1425	0.1424	0.1339	0.1305	0.1445	0.1374	0.1278	0.1226	0.1211	0.1443	0.1295	0.1172	0.1109	0.1085	0.1098	0.1145	0.0998	0.0922	0.0887	0.0887	0.0939	0.0969	0.0780	0.0691	0.0647	0.0639	0.0660	0.0730
657	0.1432	0.1430	0.1345	0.1311	0.1450	0.1380	0.1284	0.1232	0.1217	0.1449	0.1301	0.1177	0.1114	0.1090	0.1103	0.1150	0.1003	0.0926	0.0892	0.0892	0.0943	0.0973	0.0783	0.0694	0.0650	0.0642	0.0662	0.0734
658	0.1438	0.1436	0.1351	0.1317	0.1457	0.1386	0.1289	0.1237	0.1223	0.1455	0.1306	0.1183	0.1119	0.1095	0.1108	0.1154	0.1008	0.0931	0.0896	0.0896	0.0947	0.0977	0.0787	0.0698	0.0653	0.0645	0.0666	0.0738
659	0.1444	0.1442	0.1357	0.1323	0.1463	0.1392	0.1294	0.1243	0.1229	0.1460	0.1312	0.1188	0.1124	0.1100	0.1113	0.1159	0.1013	0.0936	0.0900	0.0900	0.0952	0.0981	0.0790	0.0701	0.0656	0.0648	0.0670	0.0741
660	0.1449	0.1448	0.1362	0.1328	0.1468	0.1398	0.1300	0.1248	0.1234	0.1466	0.1317	0.1193	0.1129	0.1105	0.1118	0.1165	0.1016	0.0939	0.0904	0.0904	0.0957	0.0985	0.0793	0.0704	0.0659	0.0651	0.0674	0.0744
661	0.1455	0.1454	0.1369	0.1334	0.1474	0.1403	0.1306	0.1254	0.1240	0.1472	0.1322	0.1198	0.1134	0.1110	0.1123	0.1168	0.1021	0.0944	0.0909	0.0908	0.0961	0.0989	0.0797	0.0708	0.0662	0.0654	0.0676	0.0747
662	0.1461	0.1459	0.1375	0.1340	0.1480	0.1409	0.1312	0.1259	0.1246	0.1478	0.1327	0.1203	0.1139	0.1115	0.1129	0.1173	0.1026	0.0948	0.0913	0.0913	0.0965	0.0993	0.0800	0.0711	0.0665	0.0657	0.0679	0.0751
663	0.1467	0.1465	0.1381	0.1347	0.1486	0.1415	0.1317	0.1265	0.1251	0.1483	0.1333	0.1209	0.1145	0.1119	0.1134	0.1178	0.1031	0.0953	0.0917	0.0917	0.0970	0.0997	0.0803	0.0714	0.0669	0.0661	0.0681	0.0755
664	0.1474	0.1472	0.1387	0.1353	0.1491	0.1420	0.1322	0.1271	0.1258	0.1490	0.1338	0.1215	0.1150	0.1126	0.1139	0.1183	0.1034	0.0956	0.0921	0.0922	0.0974	0.1000	0.0807	0.0716	0.0672	0.0664	0.0685	0.0758
665	0.1480	0.1478	0.1393	0.1359	0.1497	0.1426	0.1328	0.1277	0.1264	0.1496	0.1344	0.1220	0.1155	0.1131	0.1144	0.1188	0.1038	0.0961	0.0926	0.0926	0.0979	0.1004	0.0810	0.0720	0.0675	0.0667	0.0689	0.0762
666	0.1486	0.1484	0.1399	0.1365	0.1504	0.1432	0.1334	0.1283	0.1270	0.1502	0.1349	0.1225	0.1160	0.1136	0.1150	0.1193	0.1043	0.0966	0.0931	0.0930	0.0983	0.1008	0.0813	0.0723	0.0678	0.0670	0.0692	0.0765
667	0.1491	0.1490	0.1405	0.1370	0.1511	0.1438	0.1340	0.1287	0.1276	0.1507	0.1355	0.1229	0.1166	0.1141	0.1155	0.1198	0.1048	0.0970	0.0935	0.0934	0.0987	0.1012	0.0816	0.0726	0.0681	0.0673	0.0695	0.0768
668	0.1497	0.1496	0.1410	0.1377	0.1517	0.1445	0.1347	0.1294	0.1282	0.1513	0.1361	0.1235	0.1171	0.1146	0.1161	0.1203	0.1053	0.0974	0.0939	0.0938	0.0992	0.1016	0.0820	0.0730	0.0685	0.0676	0.0698	0.0772
669	0.1503	0.1502	0.1417	0.1384	0.1523	0.1451	0.1353	0.1300	0.1288	0.1520	0.1366	0.1241	0.1177	0.1152	0.1167	0.1209	0.1058	0.0979	0.0942	0.0943	0.0997	0.1020	0.0824	0.0734	0.0689	0.0680	0.0701	0.0775
670	0.1509	0.1508	0.1424	0.1389	0.1529	0.1457	0.1359	0.1306	0.1293	0.1526	0.1372	0.1247	0.1182	0.1157	0.1171	0.1215	0.1063	0.0983	0.0947	0.0948	0.1002	0.1024	0.0827	0.0737	0.0691	0.0682	0.0705	0.0778
671	0.1515	0.1515	0.1430	0.1395	0.1535	0.1463	0.1364	0.1312	0.1299	0.1533	0.1379	0.1252	0.1187	0.1162	0.1177	0.1219	0.1067	0.0988	0.0952	0.0952	0.1006	0.1029	0.0831	0.0739	0.0694	0.0686	0.0708	0.0782
672	0.1522	0.1521	0.1437	0.1401	0.1542	0.1468	0.1370	0.1318	0.1305	0.1539	0.1384	0.1258	0.1193	0.1168	0.1183	0.1224	0.1071	0.0992	0.0957	0.0956	0.1011	0.1033	0.0835	0.0743	0.0697	0.0689	0.0711	0.0785
673	0.1529	0.1527	0.1443	0.1408	0.1548	0.1474	0.1376	0.1324	0.1311	0.1545	0.1389	0.1264	0.1198	0.1173	0.1188	0.1228	0.1076	0.0997	0.0961	0.0960	0.1016	0.1037	0.0839	0.0747	0.0700	0.0692	0.0715	0.0788
674	0.1535	0.1534	0.1449	0.1415	0.1555	0.1480	0.1382	0.1330	0.1318	0.1551	0.1394	0.1269	0.1204	0.1178	0.1193	0.1233	0.1081	0.1001	0.0966	0.0965	0.1021	0.1041	0.0842	0.0750	0.0703	0.0695	0.0718	0.0792
675	0.1541	0.1540	0.1455	0.1421	0.1561	0.1487	0.1388	0.1336	0.1324	0.1557	0.1401	0.1274	0.1209	0.1184	0.1199	0.1238	0.1086	0.1006	0.0970	0.0970	0.1025	0.1045	0.0846	0.0753	0.0707	0.0698	0.0721	0.0796
676	0.1547	0.1547	0.1462	0.1428	0.1567	0.1494	0.1394	0.1342	0.1330	0.1563	0.1407	0.1280	0.1214	0.1190	0.1206	0.1243	0.1090	0.1011	0.0975	0.0975	0.1029	0.1049	0.0850	0.0757	0.0711	0.0702	0.0725	0.0800
677	0.1554	0.1555	0.1469	0.1435	0.1574	0.1500	0.1402	0.1348	0.1337	0.1570	0.1413	0.1286	0.1220	0.1196	0.1212	0.1249	0.1095	0.1016	0.0980	0.0980	0.1034	0.1054	0.0854	0.0761	0.0715	0.0706	0.0729	0.0803
678	0.1561	0.1561	0.1475	0.1442	0.1580	0.1506	0.1407	0.1355	0.1343	0.1576	0.1419	0.1292	0.1226	0.1202	0.1217	0.1254	0.1100	0.1021	0.0984	0.0984	0.1040	0.1058	0.0857	0.0765	0.0718	0.0710	0.0732	0.0807
679	0.1568	0.1567	0.1481	0.1448	0.1586	0.1512	0.1413	0.1361	0.1349	0.1582	0.1425	0.1297	0.1231	0.1207	0.1223	0.1260	0.1105	0.1025	0.0989	0.0989	0.1045	0.1062	0.0861	0.0767	0.0720	0.0713	0.0735	0.0811
680	0.1573	0.1573	0.1488	0.1454	0.1594	0.1519	0.1419	0.1367	0.1355	0.1589	0.1431	0.1302	0.1237	0.1212	0.1228	0.1265	0.1111	0.1030	0.0993	0.0993	0.1049	0.1066	0.0864	0.0771	0.0724	0.0717	0.0738	0.0815
681	0.1580	0.1579	0.1495	0.1461	0.1600	0.1525	0.1426	0.1373	0.1361	0.1594	0.1436	0.1308	0.1242	0.1218	0.1233	0.1269	0.1115	0.1035	0.0998	0.0998	0.1055	0.1070	0.0868	0.0774	0.0727	0.0719	0.0741	0.0818
682	0.1587	0.1586	0.1502	0.1468	0.1607	0.1531	0.1432	0.1380	0.1368	0.1601	0.1443	0.1314	0.1248	0.1223	0.1239	0.1274	0.1120	0.1039	0.1003	0.1003	0.1060	0.1075	0.0871	0.0778	0.0730	0.0722	0.0745	0.0822
