Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
903	0.2857	0.2864	0.2697	0.2625	0.2900	0.2768	0.2568	0.2451	0.2405	0.2857	0.2580	0.2326	0.2193	0.2106	0.2089	0.2282	0.1972	0.1799	0.1711	0.1664	0.1668	0.1894	0.1571	0.1357	0.1244	0.1193	0.1186	0.1209
904	0.2858	0.2864	0.2696	0.2625	0.2900	0.2770	0.2570	0.2451	0.2407	0.2857	0.2580	0.2328	0.2193	0.2108	0.2091	0.2283	0.1971	0.1802	0.1712	0.1663	0.1672	0.1893	0.1572	0.1359	0.1245	0.1193	0.1186	0.1211
905	0.2859	0.2865	0.2696	0.2627	0.2899	0.2770	0.2571	0.2450	0.2408	0.2859	0.2581	0.2329	0.2193	0.2111	0.2093	0.2284	0.1972	0.1804	0.1712	0.1663	0.1675	0.1892	0.1572	0.1360	0.1245	0.1194	0.1185	0.1212
906	0.2861	0.2866	0.2698	0.2629	0.2901	0.2766	0.2571	0.2450	0.2408	0.2862	0.2584	0.2328	0.2193	0.2113	0.2093	0.2287	0.1973	0.1803	0.1711	0.1665	0.1675	0.1892	0.1571	0.1360	0.1246	0.1196	0.1184	0.1211
907	0.2860	0.2867	0.2700	0.2628	0.2900	0.2767	0.2572	0.2451	0.2408	0.2861	0.2585	0.2330	0.2194	0.2113	0.2092	0.2285	0.1974	0.1805	0.1713	0.1665	0.1674	0.1891	0.1572	0.1361	0.1246	0.1196	0.1186	0.1210
908	0.2860	0.2868	0.2703	0.2629	0.2901	0.2769	0.2573	0.2454	0.2409	0.2862	0.2585	0.2330	0.2195	0.2113	0.2093	0.2285	0.1975	0.1806	0.1714	0.1665	0.1673	0.1891	0.1573	0.1361	0.1246	0.1196	0.1186	0.1210
909	0.2862	0.2870	0.2705	0.2632	0.2903	0.2772	0.2575	0.2458	0.2410	0.2864	0.2586	0.2330	0.2196	0.2113	0.2095	0.2288	0.1976	0.1806	0.1716	0.1666	0.1672	0.1893	0.1573	0.1359	0.1246	0.1198	0.1184	0.1210
910	0.2863	0.2872	0.2707	0.2633	0.2905	0.2773	0.2575	0.2455	0.2411	0.2864	0.2586	0.2333	0.2199	0.2115	0.2097	0.2288	0.1976	0.1805	0.1717	0.1664	0.1674	0.1897	0.1576	0.1360	0.1248	0.1199	0.1186	0.1211
911	0.2864	0.2873	0.2706	0.2634	0.2904	0.2774	0.2576	0.2455	0.2411	0.2864	0.2587	0.2334	0.2198	0.2114	0.2097	0.2288	0.1975	0.1806	0.1717	0.1666	0.1677	0.1898	0.1575	0.1362	0.1249	0.1200	0.1186	0.1213
912	0.2864	0.2873	0.2705	0.2634	0.2903	0.2775	0.2577	0.2455	0.2412	0.2865	0.2590	0.2334	0.2196	0.2113	0.2097	0.2288	0.1975	0.1808	0.1716	0.1670	0.1679	0.1898	0.1573	0.1363	0.1249	0.1200	0.1185	0.1215
913	0.2863	0.2871	0.2708	0.2634	0.2903	0.2772	0.2578	0.2456	0.2412	0.2868	0.2593	0.2335	0.2196	0.2116	0.2097	0.2289	0.1978	0.1810	0.1716	0.1668	0.1680	0.1899	0.1576	0.1363	0.1251	0.1197	0.1187	0.1214
914	0.2863	0.2872	0.2708	0.2634	0.2905	0.2773	0.2579	0.2457	0.2412	0.2867	0.2591	0.2336	0.2198	0.2117	0.2097	0.2287	0.1977	0.1809	0.1717	0.1667	0.1678	0.1897	0.1576	0.1363	0.1252	0.1197	0.1187	0.1214
915	0.2864	0.2875	0.2709	0.2634	0.2906	0.2775	0.2579	0.2459	0.2413	0.2867	0.2589	0.2337	0.2200	0.2117	0.2097	0.2287	0.1976	0.1808	0.1717	0.1668	0.1678	0.1897	0.1576	0.1363	0.1253	0.1198	0.1187	0.1215
916	0.2865	0.2879	0.2710	0.2636	0.2907	0.2778	0.2579	0.2462	0.2417	0.2869	0.2593	0.2338	0.2201	0.2117	0.2099	0.2289	0.1978	0.1810	0.1716	0.1671	0.1680	0.1898	0.1575	0.1363	0.1251	0.1200	0.1190	0.1217
917	0.2869	0.2878	0.2709	0.2637	0.2908	0.2781	0.2580	0.2461	0.2416	0.2868	0.2593	0.2336	0.2203	0.2117	0.2101	0.2290	0.1982	0.1807	0.1720	0.1670	0.1681	0.1901	0.1577	0.1363	0.1252	0.1200	0.1190	0.1218
918	0.2872	0.2879	0.2710	0.2638	0.2909	0.2782	0.2581	0.2460	0.2416	0.2868	0.2592	0.2337	0.2203	0.2118	0.2101	0.2292	0.1982	0.1809	0.1722	0.1671	0.1682	0.1902	0.1578	0.1364	0.1252	0.1202	0.1191	0.1220
919	0.2875	0.2880	0.2712	0.2639	0.2912	0.2784	0.2581	0.2462	0.2419	0.2869	0.2590	0.2341	0.2203	0.2119	0.2101	0.2296	0.1980	0.1814	0.1723	0.1674	0.1683	0.1901	0.1579	0.1367	0.1251	0.1203	0.1192	0.1220
920	0.2875	0.2880	0.2715	0.2642	0.2912	0.2782	0.2585	0.2466	0.2421	0.2874	0.2593	0.2339	0.2203	0.2120	0.2103	0.2297	0.1981	0.1814	0.1723	0.1672	0.1684	0.1903	0.1578	0.1367	0.1254	0.1200	0.1192	0.1217
921	0.2875	0.2882	0.2716	0.2643	0.2913	0.2782	0.2587	0.2468	0.2423	0.2876	0.2595	0.2338	0.2204	0.2122	0.2103	0.2297	0.1983	0.1814	0.1723	0.1673	0.1683	0.1903	0.1579	0.1368	0.1255	0.1200	0.1192	0.1218
922	0.2874	0.2884	0.2717	0.2642	0.2914	0.2781	0.2588	0.2469	0.2423	0.2877	0.2596	0.2339	0.2205	0.2125	0.2104	0.2295	0.1986	0.1814	0.1722	0.1675	0.1682	0.1902	0.1581	0.1369	0.1255	0.1201	0.1193	0.1219
923	0.2873	0.2885	0.2717	0.2641	0.2913	0.2781	0.2587	0.2465	0.2421	0.2873	0.2595	0.2341	0.2204	0.2124	0.2104	0.2291	0.1984	0.1810	0.1721	0.1673	0.1684	0.1901	0.1581	0.1365	0.1254	0.1201	0.1195	0.1216
924	0.2878	0.2886	0.2717	0.2644	0.2915	0.2783	0.2588	0.2466	0.2423	0.2877	0.2597	0.2344	0.2207	0.2123	0.2107	0.2292	0.1986	0.1813	0.1723	0.1674	0.1685	0.1903	0.1584	0.1366	0.1258	0.1205	0.1194	0.1218
925	0.2880	0.2886	0.2718	0.2647	0.2917	0.2787	0.2587	0.2468	0.2425	0.2879	0.2599	0.2345	0.2209	0.2124	0.2110	0.2295	0.1989	0.1817	0.1725	0.1675	0.1686	0.1905	0.1584	0.1368	0.1258	0.1207	0.1192	0.1221
926	0.2877	0.2886	0.2722	0.2649	0.2918	0.2791	0.2585	0.2470	0.2425	0.2876	0.2598	0.2344	0.2209	0.2129	0.2109	0.2300	0.1989	0.1819	0.1726	0.1678	0.1687	0.1908	0.1582	0.1369	0.1253	0.1208	0.1190	0.1221
927	0.2878	0.2888	0.2720	0.2652	0.2921	0.2790	0.2588	0.2472	0.2426	0.2878	0.2601	0.2345	0.2210	0.2128	0.2110	0.2300	0.1989	0.1817	0.1726	0.1676	0.1688	0.1908	0.1582	0.1371	0.1254	0.1209	0.1195	0.1222
928	0.2880	0.2890	0.2720	0.2652	0.2922	0.2790	0.2591	0.2473	0.2429	0.2880	0.2602	0.2346	0.2212	0.2128	0.2112	0.2300	0.1988	0.1818	0.1727	0.1676	0.1687	0.1907	0.1585	0.1372	0.1257	0.1209	0.1197	0.1223
929	0.2882	0.2892	0.2723	0.2651	0.2921	0.2792	0.2592	0.2474	0.2432	0.2884	0.2602	0.2346	0.2215	0.2127	0.2114	0.2300	0.1987	0.1822	0.1729	0.1677	0.1687	0.1906	0.1588	0.1372	0.1260	0.1209	0.1195	0.1226
930	0.2884	0.2894	0.2726	0.2650	0.2922	0.2790	0.2591	0.2472	0.2429	0.2882	0.2602	0.2347	0.2212	0.2128	0.2112	0.2302	0.1989	0.1822	0.1726	0.1676	0.1688	0.1906	0.1586	0.1371	0.1262	0.1210	0.1192	0.1226
931	0.2887	0.2896	0.2729	0.2653	0.2925	0.2792	0.2594	0.2474	0.2428	0.2883	0.2604	0.2349	0.2213	0.2131	0.2112	0.2304	0.1991	0.1820	0.1727	0.1678	0.1691	0.1909	0.1586	0.1372	0.1262	0.1210	0.1194	0.1227
932	0.2888	0.2896	0.2731	0.2656	0.2927	0.2793	0.2596	0.2477	0.2430	0.2884	0.2606	0.2351	0.2215	0.2134	0.2113	0.2305	0.1995	0.1819	0.1730	0.1680	0.1694	0.1910	0.1587	0.1375	0.1262	0.1210	0.1198	0.1229
933	0.2883	0.2895	0.2727	0.2657	0.2923	0.2790	0.2595	0.2475	0.2430	0.2880	0.2605	0.2348	0.2212	0.2131	0.2113	0.2303	0.1996	0.1820	0.1730	0.1681	0.1693	0.1905	0.1585	0.1376	0.1262	0.1209	0.1201	0.1228
934	0.2884	0.2898	0.2725	0.2656	0.2926	0.2792	0.2596	0.2476	0.2432	0.2883	0.2606	0.2352	0.2212	0.2129	0.2114	0.2304	0.1994	0.1824	0.1731	0.1683	0.1694	0.1907	0.1586	0.1373	0.1261	0.1209	0.1200	0.1229
935	0.2886	0.2899	0.2726	0.2655	0.2930	0.2796	0.2597	0.2477	0.2434	0.2886	0.2607	0.2356	0.2214	0.2131	0.2116	0.2306	0.1993	0.1827	0.1732	0.1684	0.1695	0.1911	0.1588	0.1373	0.1262	0.1209	0.1201	0.1229
936	0.2889	0.2895	0.2731	0.2658	0.2935	0.2799	0.2602	0.2479	0.2435	0.2889	0.2609	0.2358	0.2217	0.2137	0.2118	0.2309	0.1994	0.1827	0.1734	0.1683	0.1694	0.1915	0.1589	0.1377	0.1265	0.1210	0.1206	0.1226
937	0.2891	0.2897	0.2732	0.2660	0.2930	0.2801	0.2600	0.2479	0.2438	0.2889	0.2610	0.2357	0.2219	0.2136	0.2119	0.2309	0.1995	0.1826	0.1735	0.1685	0.1698	0.1913	0.1589	0.1379	0.1266	0.1212	0.1206	0.1228
938	0.2893	0.2899	0.2733	0.2662	0.2929	0.2803	0.2600	0.2480	0.2440	0.2890	0.2612	0.2357	0.2221	0.2136	0.2120	0.2309	0.1996	0.1824	0.1737	0.1686	0.1699	0.1914	0.1591	0.1379	0.1268	0.1213	0.1205	0.1230
939	0.2895	0.2902	0.2733	0.2664	0.2932	0.2803	0.2603	0.2484	0.2441	0.2892	0.2613	0.2358	0.2223	0.2137	0.2120	0.2307	0.1997	0.1824	0.1737	0.1688	0.1696	0.1918	0.1595	0.1377	0.1269	0.1213	0.1205	0.1230
940	0.2893	0.2901	0.2734	0.2665	0.2930	0.2798	0.2602	0.2483	0.2438	0.2889	0.2613	0.2359	0.2224	0.2138	0.2121	0.2309	0.1998	0.1824	0.1738	0.1683	0.1695	0.1916	0.1591	0.1377	0.1264	0.1211	0.1201	0.1227
941	0.2894	0.2901	0.2736	0.2666	0.2932	0.2799	0.2603	0.2483	0.2440	0.2890	0.2614	0.2361	0.2221	0.2141	0.2122	0.2309	0.1999	0.1826	0.1739	0.1683	0.1695	0.1915	0.1590	0.1378	0.1262	0.1214	0.1202	0.1228
942	0.2897	0.2903	0.2738	0.2668	0.2935	0.2802	0.2605	0.2484	0.2443	0.2893	0.2614	0.2363	0.2219	0.2144	0.2124	0.2309	0.1999	0.1829	0.1740	0.1687	0.1695	0.1914	0.1592	0.1378	0.1262	0.1219	0.1204	0.1229
943	0.2900	0.2909	0.2737	0.2670	0.2939	0.2802	0.2607	0.2491	0.2446	0.2893	0.2616	0.2360	0.2226	0.2147	0.2125	0.2314	0.2001	0.1832	0.1743	0.1689	0.1698	0.1918	0.1593	0.1379	0.1264	0.1219	0.1199	0.1232
944	0.2900	0.2907	0.2737	0.2666	0.2937	0.2807	0.2609	0.2489	0.2443	0.2894	0.2618	0.2359	0.2226	0.2145	0.2125	0.2314	0.2002	0.1833	0.1744	0.1692	0.1702	0.1922	0.1595	0.1379	0.1268	0.1217	0.1200	0.1231
945	0.2899	0.2906	0.2738	0.2663	0.2934	0.2810	0.2612	0.2487	0.2442	0.2896	0.2618	0.2361	0.2225	0.2143	0.2126	0.2314	0.2003	0.1833	0.1744	0.1693	0.1703	0.1923	0.1597	0.1380	0.1271	0.1217	0.1203	0.1232
946	0.2899	0.2910	0.2741	0.2668	0.2935	0.2807	0.2612	0.2490	0.2448	0.2895	0.2613	0.2362	0.2227	0.2146	0.2128	0.2316	0.2007	0.1831	0.1743	0.1691	0.1700	0.1920	0.1598	0.1382	0.1271	0.1221	0.1205	0.1236
947	0.2901	0.2913	0.2744	0.2672	0.2942	0.2807	0.2611	0.2492	0.2448	0.2897	0.2615	0.2368	0.2229	0.2145	0.2131	0.2314	0.2008	0.1832	0.1743	0.1695	0.1705	0.1919	0.1597	0.1385	0.1272	0.1221	0.1204	0.1239
948	0.2902	0.2912	0.2745	0.2674	0.2945	0.2810	0.2611	0.2493	0.2448	0.2899	0.2620	0.2370	0.2230	0.2145	0.2131	0.2314	0.2006	0.1833	0.1743	0.1697	0.1706	0.1922	0.1596	0.1386	0.1269	0.1220	0.1205	0.1240
949	0.2902	0.2908	0.2745	0.2672	0.2943	0.2815	0.2614	0.2493	0.2450	0.2903	0.2625	0.2366	0.2231	0.2146	0.2130	0.2316	0.2003	0.1835	0.1744	0.1697	0.1700	0.1926	0.1596	0.1384	0.1265	0.1218	0.1206	0.1238
950	0.2901	0.2912	0.2741	0.2673	0.2942	0.2819	0.2615	0.2495	0.2450	0.2903	0.2619	0.2363	0.2229	0.2146	0.2129	0.2316	0.2003	0.1835	0.1741	0.1693	0.1702	0.1920	0.1595	0.1381	0.1271	0.1217	0.1204	0.1237
951	0.2901	0.2911	0.2744	0.2673	0.2942	0.2816	0.2614	0.2494	0.2449	0.2900	0.2618	0.2364	0.2228	0.2149	0.2128	0.2316	0.2005	0.1833	0.1742	0.1690	0.1705	0.1918	0.1595	0.1381	0.1271	0.1216	0.1204	0.1234
952	0.2903	0.2910	0.2750	0.2673	0.2941	0.2811	0.2614	0.2492	0.2449	0.2899	0.2623	0.2366	0.2227	0.2151	0.2128	0.2316	0.2008	0.1831	0.1745	0.1689	0.1708	0.1920	0.1597	0.1383	0.1268	0.1214	0.1206	0.1233
953	0.2904	0.2917	0.2753	0.2675	0.2938	0.2810	0.2616	0.2490	0.2452	0.2903	0.2629	0.2366	0.2229	0.2147	0.2135	0.2318	0.2010	0.1832	0.1744	0.1697	0.1706	0.1924	0.1604	0.1387	0.1267	0.1209	0.1211	0.1236
954	0.2910	0.2920	0.2753	0.2677	0.2940	0.2812	0.2619	0.2497	0.2455	0.2906	0.2626	0.2369	0.2231	0.2148	0.2138	0.2319	0.2010	0.1834	0.1747	0.1699	0.1709	0.1927	0.1606	0.1389	0.1271	0.1216	0.1211	0.1236
955	0.2915	0.2921	0.2755	0.2678	0.2945	0.2816	0.2621	0.2503	0.2457	0.2909	0.2624	0.2372	0.2233	0.2152	0.2139	0.2322	0.2011	0.1837	0.1751	0.1700	0.1711	0.1930	0.1605	0.1390	0.1274	0.1222	0.1211	0.1236
956	0.2914	0.2922	0.2760	0.2681	0.2954	0.2822	0.2622	0.2502	0.2457	0.2912	0.2630	0.2373	0.2239	0.2158	0.2140	0.2325	0.2012	0.1845	0.1754	0.1703	0.1712	0.1931	0.1606	0.1394	0.1271	0.1217	0.1212	0.1235
957	0.2915	0.2919	0.2757	0.2683	0.2954	0.2822	0.2621	0.2499	0.2454	0.2909	0.2630	0.2371	0.2234	0.2152	0.2136	0.2321	0.2007	0.1841	0.1750	0.1698	0.1706	0.1930	0.1600	0.1388	0.1270	0.1217	0.1210	0.1233
958	0.2916	0.2921	0.2754	0.2684	0.2954	0.2822	0.2623	0.2501	0.2454	0.2908	0.2631	0.2372	0.2235	0.2151	0.2136	0.2321	0.2007	0.1841	0.1749	0.1695	0.1705	0.1930	0.1600	0.1386	0.1271	0.1222	0.1210	0.1233
959	0.2917	0.2930	0.2753	0.2685	0.2956	0.2824	0.2627	0.2508	0.2458	0.2912	0.2634	0.2377	0.2242	0.2158	0.2141	0.2327	0.2013	0.1846	0.1753	0.1697	0.1710	0.1934	0.1606	0.1390	0.1276	0.1230	0.1211	0.1235
960	0.2918	0.2926	0.2756	0.2685	0.2953	0.2826	0.2621	0.2506	0.2460	0.2913	0.2637	0.2378	0.2240	0.2156	0.2141	0.2324	0.2015	0.1845	0.1751	0.1700	0.1710	0.1934	0.1607	0.1393	0.1279	0.1222	0.1209	0.1235
961	0.2921	0.2928	0.2760	0.2685	0.2955	0.2826	0.2622	0.2509	0.2463	0.2914	0.2638	0.2378	0.2239	0.2156	0.2144	0.2325	0.2017	0.1845	0.1753	0.1706	0.1715	0.1936	0.1611	0.1395	0.1279	0.1224	0.1211	0.1241
962	0.2923	0.2930	0.2763	0.2684	0.2959	0.2824	0.2627	0.2512	0.2464	0.2915	0.2637	0.2375	0.2240	0.2157	0.2147	0.2329	0.2018	0.1844	0.1756	0.1714	0.1720	0.1937	0.1614	0.1398	0.1279	0.1230	0.1213	0.1248
963	0.2921	0.2927	0.2762	0.2684	0.2962	0.2824	0.2626	0.2510	0.2457	0.2919	0.2634	0.2373	0.2242	0.2158	0.2141	0.2330	0.2020	0.1846	0.1751	0.1711	0.1712	0.1936	0.1609	0.1400	0.1283	0.1226	0.1211	0.1246
964	0.2921	0.2930	0.2764	0.2688	0.2961	0.2830	0.2625	0.2510	0.2459	0.2921	0.2632	0.2380	0.2240	0.2157	0.2140	0.2327	0.2018	0.1845	0.1754	0.1709	0.1711	0.1932	0.1606	0.1398	0.1280	0.1223	0.1209	0.1246
965	0.2921	0.2932	0.2766	0.2692	0.2960	0.2834	0.2624	0.2510	0.2463	0.2921	0.2631	0.2386	0.2239	0.2158	0.2140	0.2325	0.2016	0.1843	0.1756	0.1705	0.1713	0.1930	0.1604	0.1393	0.1279	0.1222	0.1210	0.1245
966	0.2923	0.2927	0.2762	0.2690	0.2962	0.2830	0.2623	0.2508	0.2464	0.2917	0.2630	0.2383	0.2243	0.2160	0.2141	0.2326	0.2018	0.1842	0.1754	0.1696	0.1712	0.1933	0.1600	0.1388	0.1283	0.1223	0.1215	0.1243
967	0.2924	0.2923	0.2763	0.2689	0.2960	0.2828	0.2628	0.2510	0.2464	0.2918	0.2634	0.2383	0.2244	0.2157	0.2145	0.2330	0.2019	0.1842	0.1756	0.1701	0.1716	0.1935	0.1602	0.1391	0.1278	0.1223	0.1218	0.1242
968	0.2924	0.2926	0.2765	0.2690	0.2960	0.2828	0.2631	0.2509	0.2464	0.2920	0.2636	0.2384	0.2244	0.2156	0.2145	0.2330	0.2020	0.1843	0.1760	0.1705	0.1719	0.1936	0.1606	0.1393	0.1276	0.1223	0.1219	0.1243
969	0.2925	0.2938	0.2766	0.2695	0.2962	0.2830	0.2632	0.2507	0.2466	0.2922	0.2634	0.2386	0.2245	0.2158	0.2140	0.2325	0.2020	0.1843	0.1763	0.1704	0.1719	0.1938	0.1611	0.1392	0.1280	0.1225	0.1219	0.1247
970	0.2926	0.2936	0.2766	0.2695	0.2960	0.2829	0.2634	0.2509	0.2466	0.2925	0.2635	0.2379	0.2244	0.2157	0.2142	0.2331	0.2021	0.1849	0.1758	0.1704	0.1721	0.1935	0.1612	0.1396	0.1281	0.1226	0.1218	0.1242
971	0.2927	0.2933	0.2767	0.2696	0.2959	0.2833	0.2636	0.2509	0.2469	0.2926	0.2637	0.2380	0.2245	0.2160	0.2144	0.2334	0.2021	0.1852	0.1759	0.1704	0.1720	0.1937	0.1613	0.1394	0.1282	0.1225	0.1216	0.1242
972	0.2929	0.2932	0.2770	0.2697	0.2959	0.2840	0.2638	0.2509	0.2473	0.2926	0.2642	0.2385	0.2247	0.2165	0.2146	0.2335	0.2020	0.1852	0.1762	0.1704	0.1716	0.1941	0.1614	0.1391	0.1282	0.1223	0.1213	0.1244
973	0.2933	0.2933	0.2770	0.2701	0.2959	0.2835	0.2638	0.2512	0.2474	0.2925	0.2647	0.2382	0.2250	0.2165	0.2149	0.2334	0.2024	0.1849	0.1760	0.1709	0.1710	0.1941	0.1613	0.1395	0.1275	0.1227	0.1215	0.1237
974	0.2929	0.2934	0.2767	0.2701	0.2965	0.2836	0.2641	0.2518	0.2478	0.2928	0.2646	0.2385	0.2252	0.2165	0.2150	0.2334	0.2026	0.1847	0.1761	0.1710	0.1714	0.1940	0.1615	0.1396	0.1278	0.1231	0.1212	0.1237
975	0.2925	0.2935	0.2765	0.2701	0.2972	0.2837	0.2644	0.2522	0.2481	0.2929	0.2643	0.2389	0.2253	0.2167	0.2150	0.2335	0.2027	0.1846	0.1762	0.1709	0.1720	0.1937	0.1616	0.1396	0.1284	0.1233	0.1209	0.1241
976	0.2900	0.2896	0.2740	0.2661	0.2946	0.2792	0.2591	0.2469	0.2430	0.2910	0.2608	0.2350	0.2192	0.2127	0.2104	0.2310	0.1990	0.1816	0.1701	0.1667	0.1681	0.1941	0.1594	0.1370	0.1246	0.1196	0.1179	0.1212
977	0.2905	0.2900	0.2741	0.2656	0.2947	0.2790	0.2590	0.2471	0.2428	0.2914	0.2609	0.2347	0.2196	0.2125	0.2109	0.2312	0.1991	0.1813	0.1701	0.1671	0.1679	0.1941	0.1594	0.1372	0.1247	0.1196	0.1181	0.1213
978	0.2907	0.2902	0.2738	0.2652	0.2945	0.2788	0.2587	0.2474	0.2437	0.2920	0.2608	0.2343	0.2196	0.2126	0.2111	0.2313	0.1990	0.1811	0.1710	0.1669	0.1681	0.1943	0.1594	0.1370	0.1246	0.1195	0.1186	0.1215
979	0.2907	0.2903	0.2736	0.2652	0.2943	0.2788	0.2584	0.2474	0.2446	0.2925	0.2608	0.2342	0.2195	0.2126	0.2112	0.2315	0.1989	0.1808	0.1715	0.1667	0.1683	0.1945	0.1594	0.1369	0.1244	0.1194	0.1190	0.1217
980	0.2905	0.2900	0.2734	0.2655	0.2946	0.2798	0.2583	0.2476	0.2447	0.2923	0.2611	0.2348	0.2197	0.2129	0.2108	0.2316	0.1994	0.1809	0.1713	0.1674	0.1686	0.1945	0.1596	0.1372	0.1247	0.1192	0.1193	0.1224
981	0.2903	0.2898	0.2734	0.2658	0.2948	0.2806	0.2583	0.2480	0.2445	0.2921	0.2614	0.2353	0.2198	0.2133	0.2105	0.2317	0.1997	0.1810	0.1712	0.1681	0.1688	0.1945	0.1598	0.1374	0.1251	0.1191	0.1196	0.1229
982	0.2902	0.2900	0.2740	0.2663	0.2946	0.2808	0.2586	0.2484	0.2445	0.2923	0.2615	0.2349	0.2196	0.2131	0.2108	0.2314	0.1993	0.1810	0.1710	0.1684	0.1692	0.1949	0.1597	0.1374	0.1251	0.1195	0.1196	0.1220
983	0.2901	0.2902	0.2746	0.2668	0.2944	0.2809	0.2589	0.2487	0.2444	0.2925	0.2616	0.2345	0.2195	0.2130	0.2112	0.2312	0.1989	0.1810	0.1709	0.1687	0.1695	0.1953	0.1595	0.1374	0.1250	0.1197	0.1194	0.1211
984	0.2904	0.2900	0.2748	0.2673	0.2946	0.2809	0.2590	0.2483	0.2444	0.2928	0.2616	0.2347	0.2196	0.2132	0.2116	0.2317	0.1992	0.1815	0.1709	0.1686	0.1692	0.1950	0.1594	0.1371	0.1250	0.1193	0.1191	0.1214
985	0.2908	0.2898	0.2749	0.2677	0.2950	0.2811	0.2592	0.2479	0.2444	0.2929	0.2614	0.2349	0.2197	0.2136	0.2121	0.2322	0.1995	0.1820	0.1709	0.1685	0.1689	0.1947	0.1593	0.1368	0.1250	0.1188	0.1187	0.1219
986	0.2909	0.2899	0.2749	0.2675	0.2951	0.2810	0.2593	0.2482	0.2442	0.2925	0.2614	0.2351	0.2199	0.2136	0.2120	0.2322	0.1996	0.1818	0.1708	0.1682	0.1687	0.1946	0.1599	0.1368	0.1253	0.1192	0.1188	0.1219
987	0.2909	0.2901	0.2750	0.2673	0.2952	0.2808	0.2595	0.2487	0.2438	0.2919	0.2616	0.2351	0.2203	0.2134	0.2118	0.2322	0.1994	0.1817	0.1707	0.1681	0.1686	0.1946	0.1607	0.1370	0.1256	0.1195	0.1191	0.1220
988	0.2908	0.2902	0.2751	0.2674	0.2952	0.2807	0.2597	0.2491	0.2444	0.2919	0.2616	0.2352	0.2205	0.2137	0.2117	0.2325	0.1993	0.1820	0.1713	0.1683	0.1688	0.1952	0.1607	0.1372	0.1256	0.1195	0.1193	0.1222
989	0.2907	0.2902	0.2752	0.2675	0.2951	0.2807	0.2598	0.2494	0.2454	0.2920	0.2614	0.2355	0.2207	0.2140	0.2114	0.2326	0.1994	0.1823	0.1721	0.1683	0.1692	0.1960	0.1604	0.1376	0.1256	0.1193	0.1194	0.1224
990	0.2906	0.2905	0.2752	0.2676	0.2952	0.2809	0.2597	0.2497	0.2458	0.2925	0.2617	0.2360	0.2210	0.2141	0.2115	0.2325	0.1997	0.1822	0.1723	0.1681	0.1694	0.1961	0.1603	0.1378	0.1256	0.1194	0.1196	0.1223
991	0.2904	0.2906	0.2753	0.2679	0.2956	0.2813	0.2596	0.2495	0.2454	0.2931	0.2624	0.2364	0.2212	0.2140	0.2122	0.2327	0.2000	0.1819	0.1719	0.1680	0.1694	0.1957	0.1603	0.1377	0.1257	0.1198	0.1196	0.1222
992	0.2904	0.2907	0.2755	0.2680	0.2958	0.2814	0.2598	0.2492	0.2451	0.2932	0.2629	0.2367	0.2212	0.2140	0.2128	0.2329	0.2002	0.1816	0.1717	0.1680	0.1694	0.1955	0.1604	0.1375	0.1259	0.1199	0.1198	0.1222
993	0.2906	0.2910	0.2757	0.2682	0.2955	0.2811	0.2600	0.2494	0.2452	0.2931	0.2628	0.2365	0.2208	0.2139	0.2130	0.2328	0.2004	0.1816	0.1719	0.1684	0.1695	0.1956	0.1604	0.1372	0.1263	0.1200	0.1202	0.1220
994	0.2910	0.2913	0.2758	0.2686	0.2951	0.2809	0.2601	0.2496	0.2453	0.2929	0.2628	0.2360	0.2207	0.2138	0.2132	0.2327	0.2005	0.1817	0.1718	0.1686	0.1696	0.1957	0.1603	0.1371	0.1263	0.1201	0.1203	0.1221
995	0.2910	0.2916	0.2757	0.2691	0.2950	0.2810	0.2601	0.2496	0.2453	0.2930	0.2630	0.2357	0.2211	0.2143	0.2132	0.2325	0.2004	0.1820	0.1716	0.1687	0.1694	0.1954	0.1602	0.1372	0.1261	0.1204	0.1201	0.1225
996	0.2911	0.2919	0.2756	0.2695	0.2949	0.2811	0.2602	0.2496	0.2452	0.2931	0.2631	0.2357	0.2213	0.2146	0.2131	0.2323	0.2002	0.1822	0.1714	0.1687	0.1692	0.1951	0.1602	0.1375	0.1260	0.1207	0.1199	0.1227
997	0.2916	0.2921	0.2757	0.2693	0.2953	0.2815	0.2605	0.2495	0.2451	0.2931	0.2628	0.2360	0.2210	0.2144	0.2132	0.2323	0.2000	0.1827	0.1716	0.1687	0.1693	0.1953	0.1605	0.1376	0.1259	0.1207	0.1200	0.1227
998	0.2920	0.2922	0.2757	0.2691	0.2957	0.2818	0.2608	0.2496	0.2451	0.2931	0.2627	0.2363	0.2208	0.2143	0.2132	0.2325	0.1999	0.1831	0.1717	0.1687	0.1693	0.1956	0.1607	0.1377	0.1259	0.1206	0.1201	0.1227
999	0.2918	0.2921	0.2755	0.2692	0.2959	0.2823	0.2609	0.2500	0.2454	0.2935	0.2628	0.2364	0.2212	0.2143	0.2131	0.2326	0.2001	0.1828	0.1721	0.1689	0.1693	0.1960	0.1602	0.1374	0.1261	0.1206	0.1200	0.1229
1000	0.2916	0.2919	0.2752	0.2693	0.2960	0.2826	0.2609	0.2505	0.2458	0.2940	0.2629	0.2364	0.2217	0.2144	0.2130	0.2327	0.2003	0.1824	0.1726	0.1691	0.1693	0.1962	0.1596	0.1373	0.1265	0.1205	0.1198	0.1230
