Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
894	0.2299	0.2316	0.2267	0.2263	0.2269	0.2245	0.2195	0.2189	0.2205	0.2154	0.2058	0.1989	0.1981	0.2010	0.2057	0.1764	0.1667	0.1642	0.1659	0.1716	0.1806	0.1354	0.1242	0.1181	0.1177	0.1216	0.1293	0.1417
895	0.2298	0.2316	0.2267	0.2262	0.2267	0.2245	0.2195	0.2189	0.2205	0.2154	0.2057	0.1988	0.1980	0.2009	0.2056	0.1763	0.1664	0.1640	0.1659	0.1716	0.1805	0.1354	0.1240	0.1182	0.1175	0.1215	0.1293	0.1417
896	0.2297	0.2314	0.2263	0.2258	0.2265	0.2243	0.2194	0.2188	0.2203	0.2151	0.2055	0.1985	0.1980	0.2008	0.2056	0.1760	0.1661	0.1639	0.1657	0.1717	0.1800	0.1352	0.1237	0.1182	0.1172	0.1215	0.1291	0.1416
897	0.2296	0.2311	0.2263	0.2258	0.2263	0.2240	0.2191	0.2185	0.2202	0.2150	0.2051	0.1984	0.1980	0.2006	0.2052	0.1758	0.1661	0.1636	0.1656	0.1714	0.1801	0.1350	0.1237	0.1180	0.1173	0.1215	0.1290	0.1413
898	0.2296	0.2311	0.2262	0.2257	0.2263	0.2239	0.2189	0.2183	0.2201	0.2149	0.2050	0.1983	0.1978	0.2006	0.2050	0.1758	0.1660	0.1635	0.1655	0.1713	0.1802	0.1349	0.1237	0.1179	0.1174	0.1214	0.1290	0.1413
899	0.2296	0.2313	0.2259	0.2255	0.2263	0.2238	0.2188	0.2182	0.2201	0.2149	0.2051	0.1981	0.1976	0.2007	0.2050	0.1759	0.1659	0.1636	0.1655	0.1712	0.1802	0.1349	0.1236	0.1180	0.1173	0.1213	0.1292	0.1414
900	0.2295	0.2309	0.2260	0.2255	0.2265	0.2237	0.2189	0.2181	0.2201	0.2146	0.2051	0.1981	0.1976	0.2006	0.2052	0.1759	0.1658	0.1635	0.1656	0.1712	0.1802	0.1351	0.1236	0.1177	0.1173	0.1213	0.1291	0.1414
901	0.2293	0.2308	0.2259	0.2254	0.2263	0.2236	0.2189	0.2181	0.2199	0.2144	0.2051	0.1980	0.1977	0.2004	0.2052	0.1758	0.1657	0.1635	0.1655	0.1712	0.1801	0.1349	0.1237	0.1175	0.1172	0.1213	0.1289	0.1413
902	0.2292	0.2307	0.2258	0.2253	0.2260	0.2235	0.2188	0.2180	0.2197	0.2144	0.2050	0.1979	0.1977	0.2003	0.2051	0.1756	0.1656	0.1635	0.1653	0.1711	0.1800	0.1347	0.1236	0.1174	0.1172	0.1213	0.1288	0.1412
903	0.2291	0.2305	0.2257	0.2254	0.2259	0.2234	0.2185	0.2178	0.2197	0.2146	0.2048	0.1980	0.1975	0.2004	0.2051	0.1754	0.1656	0.1633	0.1651	0.1711	0.1798	0.1350	0.1233	0.1174	0.1171	0.1211	0.1288	0.1412
904	0.2290	0.2305	0.2257	0.2251	0.2257	0.2233	0.2184	0.2177	0.2197	0.2144	0.2046	0.1977	0.1973	0.2002	0.2050	0.1753	0.1656	0.1633	0.1652	0.1710	0.1798	0.1349	0.1234	0.1174	0.1169	0.1210	0.1287	0.1411
905	0.2291	0.2305	0.2257	0.2250	0.2257	0.2233	0.2184	0.2176	0.2198	0.2142	0.2045	0.1976	0.1972	0.2000	0.2049	0.1753	0.1656	0.1634	0.1652	0.1710	0.1799	0.1347	0.1235	0.1174	0.1168	0.1210	0.1287	0.1411
906	0.2293	0.2305	0.2256	0.2253	0.2258	0.2233	0.2186	0.2177	0.2201	0.2142	0.2045	0.1978	0.1973	0.2001	0.2050	0.1752	0.1658	0.1635	0.1652	0.1711	0.1802	0.1348	0.1235	0.1175	0.1168	0.1213	0.1289	0.1413
907	0.2290	0.2304	0.2256	0.2251	0.2258	0.2233	0.2184	0.2177	0.2196	0.2142	0.2046	0.1979	0.1972	0.2002	0.2047	0.1753	0.1655	0.1632	0.1653	0.1710	0.1799	0.1346	0.1235	0.1174	0.1168	0.1211	0.1288	0.1414
908	0.2288	0.2304	0.2254	0.2248	0.2256	0.2232	0.2183	0.2177	0.2194	0.2141	0.2045	0.1979	0.1970	0.1999	0.2046	0.1752	0.1655	0.1631	0.1652	0.1708	0.1798	0.1344	0.1233	0.1173	0.1168	0.1209	0.1287	0.1414
909	0.2287	0.2303	0.2251	0.2246	0.2254	0.2230	0.2181	0.2176	0.2193	0.2141	0.2041	0.1978	0.1969	0.1994	0.2048	0.1750	0.1655	0.1630	0.1650	0.1705	0.1797	0.1343	0.1231	0.1171	0.1167	0.1207	0.1287	0.1412
910	0.2289	0.2300	0.2255	0.2248	0.2255	0.2232	0.2180	0.2177	0.2194	0.2142	0.2044	0.1976	0.1971	0.1998	0.2047	0.1750	0.1656	0.1630	0.1651	0.1708	0.1798	0.1344	0.1234	0.1171	0.1168	0.1210	0.1287	0.1410
911	0.2288	0.2299	0.2253	0.2248	0.2255	0.2231	0.2179	0.2175	0.2193	0.2140	0.2042	0.1974	0.1971	0.2000	0.2046	0.1749	0.1655	0.1631	0.1651	0.1709	0.1797	0.1344	0.1234	0.1173	0.1169	0.1209	0.1287	0.1410
912	0.2286	0.2299	0.2250	0.2247	0.2255	0.2228	0.2179	0.2173	0.2192	0.2137	0.2040	0.1973	0.1971	0.2000	0.2046	0.1748	0.1653	0.1632	0.1650	0.1708	0.1798	0.1344	0.1232	0.1174	0.1169	0.1208	0.1288	0.1410
913	0.2287	0.2300	0.2252	0.2249	0.2252	0.2228	0.2181	0.2173	0.2195	0.2137	0.2040	0.1976	0.1969	0.2000	0.2050	0.1750	0.1651	0.1630	0.1650	0.1706	0.1801	0.1345	0.1230	0.1173	0.1170	0.1208	0.1287	0.1415
914	0.2286	0.2300	0.2251	0.2247	0.2252	0.2228	0.2179	0.2174	0.2193	0.2137	0.2042	0.1976	0.1968	0.2000	0.2049	0.1748	0.1651	0.1629	0.1649	0.1706	0.1798	0.1345	0.1228	0.1173	0.1169	0.1209	0.1286	0.1414
915	0.2285	0.2301	0.2250	0.2246	0.2252	0.2227	0.2178	0.2174	0.2193	0.2137	0.2043	0.1975	0.1968	0.1999	0.2048	0.1748	0.1652	0.1629	0.1649	0.1706	0.1796	0.1345	0.1228	0.1174	0.1168	0.1209	0.1285	0.1413
916	0.2285	0.2302	0.2249	0.2247	0.2253	0.2228	0.2182	0.2175	0.2196	0.2136	0.2046	0.1975	0.1971	0.1999	0.2048	0.1751	0.1652	0.1631	0.1651	0.1706	0.1795	0.1344	0.1228	0.1176	0.1168	0.1210	0.1288	0.1415
917	0.2287	0.2300	0.2250	0.2248	0.2252	0.2230	0.2178	0.2175	0.2194	0.2137	0.2042	0.1975	0.1970	0.1999	0.2048	0.1751	0.1654	0.1630	0.1650	0.1707	0.1800	0.1344	0.1232	0.1173	0.1168	0.1209	0.1287	0.1416
918	0.2287	0.2300	0.2251	0.2246	0.2252	0.2230	0.2177	0.2175	0.2192	0.2137	0.2039	0.1975	0.1970	0.1998	0.2048	0.1750	0.1655	0.1631	0.1650	0.1709	0.1801	0.1344	0.1235	0.1171	0.1169	0.1210	0.1288	0.1414
919	0.2287	0.2301	0.2251	0.2244	0.2252	0.2229	0.2178	0.2174	0.2192	0.2136	0.2037	0.1974	0.1969	0.1998	0.2049	0.1750	0.1655	0.1633	0.1651	0.1710	0.1800	0.1343	0.1235	0.1168	0.1171	0.1213	0.1290	0.1411
920	0.2285	0.2300	0.2252	0.2251	0.2254	0.2229	0.2178	0.2172	0.2195	0.2138	0.2041	0.1974	0.1969	0.2002	0.2050	0.1747	0.1655	0.1631	0.1651	0.1709	0.1801	0.1345	0.1234	0.1173	0.1169	0.1213	0.1290	0.1413
921	0.2283	0.2297	0.2251	0.2250	0.2252	0.2228	0.2178	0.2172	0.2194	0.2137	0.2041	0.1972	0.1968	0.2000	0.2049	0.1746	0.1654	0.1630	0.1649	0.1707	0.1799	0.1343	0.1232	0.1172	0.1169	0.1212	0.1289	0.1414
922	0.2283	0.2295	0.2250	0.2246	0.2249	0.2226	0.2178	0.2172	0.2192	0.2136	0.2041	0.1972	0.1967	0.1997	0.2048	0.1745	0.1653	0.1629	0.1646	0.1706	0.1798	0.1340	0.1231	0.1170	0.1169	0.1211	0.1287	0.1414
923	0.2286	0.2298	0.2251	0.2250	0.2250	0.2225	0.2180	0.2176	0.2195	0.2137	0.2040	0.1975	0.1969	0.1999	0.2048	0.1747	0.1654	0.1630	0.1649	0.1710	0.1801	0.1343	0.1232	0.1169	0.1168	0.1212	0.1289	0.1416
924	0.2287	0.2297	0.2250	0.2249	0.2252	0.2228	0.2181	0.2175	0.2195	0.2136	0.2041	0.1975	0.1971	0.1999	0.2049	0.1750	0.1650	0.1631	0.1649	0.1708	0.1801	0.1344	0.1233	0.1172	0.1170	0.1212	0.1290	0.1416
925	0.2286	0.2296	0.2250	0.2247	0.2252	0.2229	0.2180	0.2173	0.2194	0.2135	0.2041	0.1974	0.1972	0.1999	0.2050	0.1751	0.1648	0.1631	0.1649	0.1707	0.1800	0.1342	0.1233	0.1173	0.1171	0.1210	0.1289	0.1415
926	0.2283	0.2297	0.2251	0.2246	0.2247	0.2226	0.2177	0.2172	0.2194	0.2135	0.2040	0.1972	0.1968	0.1997	0.2050	0.1748	0.1650	0.1628	0.1651	0.1708	0.1798	0.1338	0.1230	0.1171	0.1166	0.1208	0.1288	0.1416
927	0.2284	0.2300	0.2250	0.2247	0.2251	0.2227	0.2178	0.2173	0.2196	0.2135	0.2038	0.1971	0.1966	0.1996	0.2049	0.1750	0.1653	0.1631	0.1651	0.1711	0.1799	0.1343	0.1229	0.1170	0.1168	0.1211	0.1289	0.1418
928	0.2284	0.2300	0.2249	0.2246	0.2252	0.2228	0.2178	0.2173	0.2197	0.2135	0.2038	0.1971	0.1966	0.1998	0.2049	0.1750	0.1653	0.1631	0.1650	0.1710	0.1800	0.1344	0.1230	0.1171	0.1168	0.1212	0.1290	0.1419
929	0.2284	0.2297	0.2249	0.2243	0.2249	0.2229	0.2177	0.2173	0.2197	0.2135	0.2040	0.1972	0.1967	0.2001	0.2049	0.1749	0.1651	0.1629	0.1647	0.1707	0.1801	0.1340	0.1232	0.1173	0.1167	0.1211	0.1291	0.1416
930	0.2285	0.2298	0.2249	0.2246	0.2251	0.2229	0.2177	0.2177	0.2197	0.2138	0.2042	0.1974	0.1971	0.2002	0.2053	0.1749	0.1657	0.1631	0.1650	0.1711	0.1802	0.1342	0.1232	0.1173	0.1168	0.1212	0.1291	0.1418
931	0.2288	0.2298	0.2252	0.2248	0.2251	0.2230	0.2179	0.2178	0.2197	0.2138	0.2044	0.1973	0.1972	0.2000	0.2053	0.1748	0.1656	0.1632	0.1652	0.1711	0.1803	0.1343	0.1233	0.1174	0.1169	0.1213	0.1290	0.1419
932	0.2290	0.2299	0.2255	0.2249	0.2250	0.2230	0.2181	0.2178	0.2196	0.2137	0.2044	0.1971	0.1970	0.1997	0.2051	0.1746	0.1653	0.1632	0.1652	0.1710	0.1803	0.1345	0.1235	0.1174	0.1169	0.1213	0.1289	0.1419
933	0.2287	0.2301	0.2253	0.2248	0.2250	0.2229	0.2182	0.2174	0.2198	0.2136	0.2039	0.1972	0.1970	0.1997	0.2051	0.1745	0.1651	0.1628	0.1651	0.1710	0.1804	0.1345	0.1233	0.1173	0.1170	0.1211	0.1291	0.1417
934	0.2284	0.2299	0.2250	0.2248	0.2253	0.2227	0.2181	0.2172	0.2194	0.2134	0.2037	0.1973	0.1968	0.1998	0.2048	0.1745	0.1649	0.1628	0.1650	0.1708	0.1803	0.1341	0.1230	0.1171	0.1167	0.1208	0.1290	0.1415
935	0.2283	0.2298	0.2249	0.2249	0.2254	0.2226	0.2180	0.2173	0.2193	0.2134	0.2037	0.1974	0.1967	0.2000	0.2047	0.1747	0.1650	0.1629	0.1650	0.1709	0.1804	0.1340	0.1228	0.1170	0.1167	0.1208	0.1290	0.1416
936	0.2289	0.2301	0.2252	0.2253	0.2254	0.2228	0.2180	0.2178	0.2198	0.2139	0.2041	0.1976	0.1969	0.2001	0.2049	0.1752	0.1656	0.1632	0.1655	0.1714	0.1809	0.1345	0.1232	0.1171	0.1171	0.1215	0.1291	0.1422
937	0.2288	0.2301	0.2254	0.2252	0.2256	0.2230	0.2178	0.2177	0.2199	0.2135	0.2044	0.1977	0.1971	0.2000	0.2050	0.1749	0.1655	0.1631	0.1653	0.1711	0.1807	0.1346	0.1231	0.1173	0.1171	0.1215	0.1291	0.1423
938	0.2287	0.2299	0.2254	0.2252	0.2255	0.2231	0.2178	0.2175	0.2198	0.2135	0.2042	0.1976	0.1972	0.1999	0.2051	0.1747	0.1651	0.1631	0.1651	0.1709	0.1803	0.1345	0.1230	0.1174	0.1171	0.1213	0.1290	0.1421
939	0.2286	0.2297	0.2254	0.2251	0.2252	0.2228	0.2179	0.2172	0.2198	0.2138	0.2037	0.1973	0.1971	0.2001	0.2052	0.1747	0.1646	0.1632	0.1650	0.1711	0.1800	0.1342	0.1229	0.1175	0.1171	0.1210	0.1289	0.1418
940	0.2291	0.2298	0.2254	0.2254	0.2254	0.2229	0.2181	0.2178	0.2199	0.2137	0.2042	0.1974	0.1974	0.2003	0.2055	0.1743	0.1652	0.1633	0.1654	0.1714	0.1805	0.1343	0.1234	0.1177	0.1171	0.1214	0.1293	0.1421
941	0.2289	0.2299	0.2252	0.2251	0.2254	0.2229	0.2182	0.2178	0.2197	0.2135	0.2039	0.1973	0.1972	0.2003	0.2055	0.1742	0.1652	0.1632	0.1653	0.1713	0.1805	0.1342	0.1233	0.1175	0.1170	0.1214	0.1291	0.1420
942	0.2284	0.2300	0.2250	0.2245	0.2252	0.2228	0.2182	0.2175	0.2195	0.2133	0.2036	0.1973	0.1968	0.2002	0.2054	0.1744	0.1650	0.1630	0.1651	0.1710	0.1803	0.1340	0.1232	0.1171	0.1168	0.1213	0.1288	0.1417
943	0.2287	0.2301	0.2256	0.2247	0.2252	0.2227	0.2181	0.2176	0.2197	0.2136	0.2041	0.1974	0.1969	0.2003	0.2055	0.1747	0.1655	0.1630	0.1649	0.1712	0.1805	0.1343	0.1235	0.1168	0.1170	0.1213	0.1289	0.1419
944	0.2290	0.2303	0.2260	0.2252	0.2254	0.2229	0.2185	0.2178	0.2201	0.2140	0.2045	0.1976	0.1971	0.2005	0.2058	0.1752	0.1659	0.1632	0.1651	0.1715	0.1810	0.1345	0.1237	0.1173	0.1173	0.1216	0.1295	0.1424
945	0.2292	0.2304	0.2262	0.2254	0.2255	0.2230	0.2187	0.2178	0.2203	0.2141	0.2047	0.1977	0.1973	0.2005	0.2058	0.1753	0.1660	0.1633	0.1653	0.1716	0.1813	0.1347	0.1237	0.1178	0.1175	0.1217	0.1298	0.1426
946	0.2291	0.2304	0.2259	0.2248	0.2251	0.2230	0.2181	0.2175	0.2200	0.2138	0.2043	0.1974	0.1975	0.2003	0.2055	0.1745	0.1654	0.1631	0.1653	0.1715	0.1808	0.1349	0.1233	0.1176	0.1175	0.1213	0.1294	0.1419
947	0.2290	0.2301	0.2255	0.2251	0.2250	0.2230	0.2180	0.2177	0.2202	0.2140	0.2042	0.1972	0.1974	0.2003	0.2056	0.1750	0.1650	0.1634	0.1653	0.1712	0.1806	0.1345	0.1234	0.1174	0.1171	0.1214	0.1295	0.1418
948	0.2289	0.2300	0.2251	0.2251	0.2250	0.2229	0.2179	0.2175	0.2202	0.2140	0.2041	0.1969	0.1973	0.2001	0.2054	0.1750	0.1647	0.1633	0.1650	0.1710	0.1806	0.1342	0.1232	0.1173	0.1169	0.1215	0.1293	0.1421
949	0.2288	0.2299	0.2248	0.2248	0.2251	0.2227	0.2176	0.2170	0.2197	0.2135	0.2040	0.1966	0.1972	0.1996	0.2048	0.1744	0.1646	0.1627	0.1647	0.1708	0.1808	0.1340	0.1228	0.1171	0.1167	0.1216	0.1291	0.1425
950	0.2290	0.2298	0.2255	0.2253	0.2257	0.2230	0.2178	0.2176	0.2198	0.2138	0.2042	0.1973	0.1972	0.2005	0.2054	0.1749	0.1651	0.1630	0.1652	0.1712	0.1812	0.1339	0.1230	0.1173	0.1170	0.1216	0.1295	0.1424
951	0.2292	0.2301	0.2258	0.2256	0.2257	0.2232	0.2183	0.2177	0.2200	0.2140	0.2044	0.1978	0.1974	0.2006	0.2058	0.1751	0.1656	0.1634	0.1653	0.1716	0.1814	0.1343	0.1234	0.1176	0.1171	0.1218	0.1298	0.1425
952	0.2292	0.2305	0.2257	0.2257	0.2255	0.2233	0.2187	0.2176	0.2202	0.2141	0.2046	0.1979	0.1975	0.2003	0.2061	0.1750	0.1659	0.1636	0.1652	0.1719	0.1814	0.1348	0.1237	0.1179	0.1170	0.1219	0.1299	0.1426
953	0.2289	0.2300	0.2251	0.2252	0.2254	0.2225	0.2187	0.2171	0.2200	0.2138	0.2046	0.1972	0.1970	0.1998	0.2055	0.1744	0.1653	0.1631	0.1650	0.1712	0.1809	0.1347	0.1228	0.1172	0.1168	0.1212	0.1292	0.1424
954	0.2289	0.2303	0.2251	0.2255	0.2257	0.2227	0.2183	0.2175	0.2201	0.2137	0.2044	0.1975	0.1969	0.2001	0.2053	0.1745	0.1652	0.1632	0.1654	0.1714	0.1808	0.1348	0.1233	0.1174	0.1169	0.1211	0.1294	0.1426
955	0.2289	0.2305	0.2250	0.2256	0.2258	0.2231	0.2180	0.2177	0.2202	0.2136	0.2042	0.1978	0.1968	0.2004	0.2053	0.1749	0.1653	0.1634	0.1658	0.1713	0.1808	0.1348	0.1236	0.1177	0.1170	0.1212	0.1296	0.1427
956	0.2285	0.2306	0.2247	0.2250	0.2253	0.2232	0.2179	0.2174	0.2203	0.2136	0.2040	0.1975	0.1966	0.2003	0.2054	0.1752	0.1656	0.1633	0.1655	0.1706	0.1807	0.1346	0.1230	0.1176	0.1170	0.1213	0.1289	0.1425
957	0.2289	0.2304	0.2250	0.2250	0.2256	0.2228	0.2181	0.2174	0.2200	0.2132	0.2038	0.1972	0.1967	0.2002	0.2055	0.1749	0.1656	0.1631	0.1653	0.1709	0.1807	0.1343	0.1232	0.1171	0.1170	0.1213	0.1291	0.1424
958	0.2292	0.2302	0.2254	0.2251	0.2257	0.2226	0.2184	0.2174	0.2197	0.2132	0.2039	0.1970	0.1969	0.2002	0.2058	0.1748	0.1656	0.1631	0.1653	0.1713	0.1809	0.1342	0.1234	0.1172	0.1172	0.1215	0.1295	0.1424
959	0.2290	0.2301	0.2258	0.2252	0.2255	0.2226	0.2188	0.2173	0.2197	0.2137	0.2043	0.1968	0.1972	0.2001	0.2061	0.1750	0.1658	0.1635	0.1655	0.1716	0.1812	0.1343	0.1235	0.1180	0.1175	0.1219	0.1298	0.1423
960	0.2293	0.2306	0.2255	0.2251	0.2259	0.2227	0.2187	0.2177	0.2206	0.2140	0.2047	0.1973	0.1975	0.2005	0.2060	0.1750	0.1655	0.1639	0.1659	0.1718	0.1813	0.1346	0.1234	0.1177	0.1174	0.1216	0.1298	0.1424
961	0.2291	0.2304	0.2257	0.2251	0.2259	0.2228	0.2185	0.2177	0.2206	0.2141	0.2046	0.1976	0.1972	0.2006	0.2059	0.1749	0.1654	0.1638	0.1657	0.1718	0.1813	0.1348	0.1235	0.1171	0.1173	0.1213	0.1296	0.1423
962	0.2286	0.2300	0.2260	0.2252	0.2256	0.2229	0.2184	0.2176	0.2201	0.2141	0.2044	0.1976	0.1968	0.2005	0.2060	0.1749	0.1653	0.1636	0.1652	0.1716	0.1812	0.1349	0.1235	0.1167	0.1173	0.1210	0.1293	0.1422
963	0.2286	0.2300	0.2253	0.2252	0.2254	0.2231	0.2185	0.2179	0.2199	0.2138	0.2046	0.1973	0.1975	0.2003	0.2059	0.1748	0.1653	0.1635	0.1653	0.1717	0.1811	0.1347	0.1233	0.1171	0.1169	0.1213	0.1295	0.1425
964	0.2292	0.2304	0.2257	0.2253	0.2257	0.2231	0.2184	0.2179	0.2205	0.2140	0.2047	0.1974	0.1978	0.2004	0.2058	0.1752	0.1655	0.1636	0.1654	0.1717	0.1811	0.1348	0.1233	0.1172	0.1169	0.1215	0.1299	0.1426
965	0.2297	0.2307	0.2262	0.2255	0.2260	0.2232	0.2184	0.2178	0.2210	0.2142	0.2047	0.1977	0.1977	0.2006	0.2056	0.1754	0.1658	0.1637	0.1655	0.1717	0.1813	0.1349	0.1235	0.1173	0.1170	0.1216	0.1301	0.1428
966	0.2296	0.2305	0.2263	0.2262	0.2257	0.2235	0.2187	0.2180	0.2208	0.2141	0.2046	0.1977	0.1971	0.2008	0.2054	0.1753	0.1657	0.1639	0.1655	0.1718	0.1818	0.1348	0.1241	0.1177	0.1173	0.1215	0.1294	0.1430
967	0.2294	0.2306	0.2259	0.2260	0.2262	0.2232	0.2188	0.2175	0.2206	0.2136	0.2043	0.1977	0.1976	0.2005	0.2056	0.1753	0.1655	0.1637	0.1656	0.1719	0.1815	0.1346	0.1238	0.1180	0.1173	0.1215	0.1296	0.1429
968	0.2294	0.2307	0.2257	0.2257	0.2264	0.2232	0.2189	0.2175	0.2207	0.2135	0.2046	0.1979	0.1979	0.2004	0.2059	0.1753	0.1655	0.1638	0.1657	0.1720	0.1817	0.1346	0.1237	0.1180	0.1174	0.1215	0.1299	0.1430
969	0.2298	0.2309	0.2258	0.2256	0.2264	0.2238	0.2190	0.2183	0.2211	0.2140	0.2056	0.1983	0.1977	0.2006	0.2060	0.1753	0.1659	0.1645	0.1655	0.1720	0.1825	0.1350	0.1240	0.1177	0.1175	0.1216	0.1303	0.1435
970	0.2294	0.2307	0.2253	0.2251	0.2256	0.2236	0.2185	0.2180	0.2209	0.2143	0.2055	0.1980	0.1978	0.2008	0.2058	0.1750	0.1658	0.1637	0.1661	0.1723	0.1818	0.1345	0.1239	0.1174	0.1170	0.1215	0.1299	0.1432
971	0.2295	0.2307	0.2258	0.2256	0.2258	0.2233	0.2187	0.2183	0.2209	0.2144	0.2051	0.1981	0.1976	0.2011	0.2061	0.1749	0.1659	0.1635	0.1661	0.1722	0.1817	0.1345	0.1237	0.1174	0.1170	0.1220	0.1299	0.1433
972	0.2299	0.2308	0.2266	0.2265	0.2264	0.2231	0.2192	0.2187	0.2211	0.2144	0.2047	0.1983	0.1976	0.2014	0.2067	0.1750	0.1663	0.1637	0.1659	0.1720	0.1819	0.1347	0.1234	0.1177	0.1174	0.1227	0.1302	0.1435
973	0.2301	0.2311	0.2262	0.2267	0.2264	0.2242	0.2191	0.2183	0.2212	0.2144	0.2050	0.1986	0.1981	0.2018	0.2071	0.1754	0.1665	0.1639	0.1661	0.1723	0.1818	0.1349	0.1234	0.1179	0.1176	0.1223	0.1303	0.1434
974	0.2303	0.2315	0.2269	0.2266	0.2266	0.2244	0.2195	0.2183	0.2217	0.2146	0.2051	0.1989	0.1983	0.2014	0.2074	0.1757	0.1664	0.1641	0.1661	0.1725	0.1822	0.1348	0.1237	0.1179	0.1177	0.1220	0.1302	0.1435
975	0.2306	0.2320	0.2277	0.2267	0.2270	0.2245	0.2199	0.2186	0.2222	0.2150	0.2051	0.1993	0.1985	0.2012	0.2076	0.1760	0.1665	0.1643	0.1663	0.1728	0.1827	0.1348	0.1240	0.1180	0.1178	0.1219	0.1302	0.1437
976	0.2320	0.2335	0.2287	0.2277	0.2277	0.2242	0.2200	0.2205	0.2212	0.2145	0.2053	0.1985	0.1987	0.2015	0.2060	0.1756	0.1664	0.1623	0.1652	0.1719	0.1793	0.1360	0.1235	0.1164	0.1149	0.1204	0.1294	0.1403
977	0.2324	0.2335	0.2290	0.2280	0.2279	0.2245	0.2204	0.2207	0.2212	0.2146	0.2055	0.1990	0.1992	0.2016	0.2058	0.1757	0.1668	0.1627	0.1652	0.1722	0.1795	0.1359	0.1237	0.1161	0.1152	0.1200	0.1296	0.1408
978	0.2324	0.2337	0.2291	0.2278	0.2279	0.2250	0.2210	0.2211	0.2215	0.2150	0.2059	0.1990	0.1986	0.2017	0.2062	0.1755	0.1667	0.1629	0.1650	0.1721	0.1801	0.1357	0.1239	0.1163	0.1154	0.1198	0.1297	0.1412
979	0.2324	0.2337	0.2291	0.2278	0.2280	0.2253	0.2215	0.2212	0.2219	0.2154	0.2061	0.1988	0.1982	0.2016	0.2065	0.1753	0.1665	0.1630	0.1649	0.1721	0.1804	0.1358	0.1239	0.1165	0.1155	0.1198	0.1297	0.1413
980	0.2326	0.2339	0.2292	0.2282	0.2281	0.2256	0.2213	0.2214	0.2222	0.2156	0.2059	0.1981	0.1986	0.2018	0.2066	0.1756	0.1664	0.1636	0.1651	0.1721	0.1803	0.1361	0.1236	0.1171	0.1156	0.1202	0.1294	0.1409
981	0.2329	0.2342	0.2292	0.2286	0.2281	0.2259	0.2211	0.2217	0.2222	0.2158	0.2058	0.1975	0.1989	0.2021	0.2066	0.1760	0.1663	0.1640	0.1654	0.1719	0.1802	0.1363	0.1235	0.1175	0.1156	0.1205	0.1291	0.1406
982	0.2329	0.2344	0.2289	0.2288	0.2281	0.2258	0.2211	0.2217	0.2219	0.2156	0.2062	0.1980	0.1988	0.2028	0.2066	0.1760	0.1662	0.1635	0.1659	0.1722	0.1801	0.1364	0.1238	0.1175	0.1154	0.1207	0.1293	0.1405
983	0.2330	0.2346	0.2286	0.2290	0.2281	0.2256	0.2213	0.2217	0.2217	0.2155	0.2064	0.1986	0.1987	0.2034	0.2065	0.1760	0.1662	0.1629	0.1663	0.1725	0.1801	0.1365	0.1241	0.1174	0.1152	0.1209	0.1296	0.1404
984	0.2332	0.2350	0.2291	0.2290	0.2283	0.2256	0.2213	0.2218	0.2222	0.2159	0.2066	0.1988	0.1991	0.2030	0.2069	0.1759	0.1669	0.1629	0.1664	0.1728	0.1805	0.1366	0.1240	0.1172	0.1154	0.1214	0.1295	0.1404
985	0.2334	0.2354	0.2298	0.2290	0.2286	0.2256	0.2214	0.2221	0.2227	0.2163	0.2069	0.1989	0.1996	0.2024	0.2073	0.1757	0.1675	0.1631	0.1665	0.1732	0.1810	0.1366	0.1239	0.1171	0.1156	0.1217	0.1294	0.1404
986	0.2334	0.2356	0.2302	0.2292	0.2286	0.2258	0.2216	0.2223	0.2226	0.2161	0.2070	0.1993	0.1998	0.2029	0.2078	0.1757	0.1676	0.1636	0.1661	0.1733	0.1813	0.1367	0.1242	0.1171	0.1158	0.1215	0.1293	0.1407
987	0.2335	0.2358	0.2306	0.2294	0.2284	0.2259	0.2217	0.2224	0.2226	0.2159	0.2071	0.1997	0.1998	0.2037	0.2083	0.1760	0.1678	0.1640	0.1657	0.1731	0.1817	0.1370	0.1248	0.1169	0.1160	0.1212	0.1291	0.1410
988	0.2336	0.2360	0.2309	0.2294	0.2285	0.2259	0.2219	0.2226	0.2229	0.2161	0.2072	0.1998	0.1998	0.2039	0.2083	0.1762	0.1676	0.1642	0.1658	0.1727	0.1820	0.1373	0.1247	0.1172	0.1162	0.1214	0.1295	0.1413
989	0.2336	0.2359	0.2310	0.2296	0.2286	0.2261	0.2222	0.2228	0.2233	0.2164	0.2072	0.1999	0.1998	0.2039	0.2079	0.1763	0.1672	0.1644	0.1661	0.1724	0.1820	0.1373	0.1244	0.1176	0.1164	0.1216	0.1302	0.1415
990	0.2337	0.2357	0.2310	0.2299	0.2291	0.2266	0.2225	0.2226	0.2235	0.2168	0.2073	0.1999	0.2000	0.2043	0.2080	0.1765	0.1670	0.1643	0.1662	0.1728	0.1820	0.1373	0.1245	0.1177	0.1163	0.1218	0.1306	0.1415
991	0.2338	0.2357	0.2310	0.2301	0.2295	0.2271	0.2227	0.2220	0.2236	0.2173	0.2072	0.1999	0.2003	0.2047	0.2085	0.1770	0.1670	0.1639	0.1662	0.1735	0.1821	0.1373	0.1248	0.1176	0.1162	0.1221	0.1307	0.1418
