Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
941	0.2256	0.2287	0.2126	0.2048	0.1951	0.2196	0.2308	0.2290	0.2191	0.1740	0.1769	0.1836	0.2035	0.2257	0.2345	0.1405	0.1380	0.1431	0.1568	0.1864	0.2399	0.1048	0.0968	0.0956	0.0986	0.1080	0.1327	0.1983
942	0.2258	0.2286	0.2126	0.2048	0.1952	0.2198	0.2306	0.2288	0.2194	0.1740	0.1770	0.1835	0.2036	0.2256	0.2346	0.1405	0.1381	0.1430	0.1568	0.1863	0.2396	0.1046	0.0968	0.0957	0.0984	0.1078	0.1326	0.1979
943	0.2255	0.2285	0.2126	0.2048	0.1952	0.2201	0.2308	0.2291	0.2192	0.1743	0.1770	0.1835	0.2042	0.2255	0.2346	0.1404	0.1382	0.1429	0.1570	0.1862	0.2395	0.1051	0.0970	0.0958	0.0983	0.1075	0.1328	0.1983
944	0.2259	0.2290	0.2130	0.2051	0.1956	0.2201	0.2310	0.2294	0.2195	0.1748	0.1774	0.1836	0.2044	0.2259	0.2349	0.1406	0.1385	0.1432	0.1571	0.1868	0.2400	0.1054	0.0972	0.0959	0.0987	0.1078	0.1328	0.1986
945	0.2262	0.2294	0.2132	0.2051	0.1957	0.2199	0.2311	0.2295	0.2197	0.1749	0.1775	0.1838	0.2043	0.2261	0.2350	0.1408	0.1385	0.1433	0.1571	0.1872	0.2402	0.1053	0.0972	0.0960	0.0988	0.1081	0.1327	0.1986
946	0.2256	0.2289	0.2128	0.2048	0.1952	0.2197	0.2309	0.2294	0.2193	0.1741	0.1770	0.1841	0.2039	0.2256	0.2346	0.1405	0.1380	0.1425	0.1568	0.1866	0.2396	0.1047	0.0969	0.0961	0.0980	0.1076	0.1325	0.1982
947	0.2260	0.2291	0.2135	0.2051	0.1954	0.2202	0.2308	0.2296	0.2194	0.1745	0.1772	0.1843	0.2042	0.2257	0.2347	0.1408	0.1385	0.1432	0.1572	0.1868	0.2398	0.1050	0.0974	0.0961	0.0983	0.1080	0.1328	0.1984
948	0.2263	0.2292	0.2136	0.2053	0.1956	0.2205	0.2310	0.2297	0.2197	0.1747	0.1773	0.1843	0.2042	0.2261	0.2349	0.1410	0.1388	0.1437	0.1574	0.1870	0.2401	0.1052	0.0975	0.0958	0.0986	0.1084	0.1329	0.1986
949	0.2261	0.2294	0.2130	0.2054	0.1956	0.2205	0.2313	0.2298	0.2201	0.1747	0.1772	0.1843	0.2039	0.2266	0.2351	0.1410	0.1387	0.1437	0.1572	0.1871	0.2402	0.1050	0.0972	0.0954	0.0988	0.1084	0.1327	0.1986
950	0.2261	0.2295	0.2131	0.2053	0.1960	0.2206	0.2313	0.2296	0.2196	0.1747	0.1773	0.1843	0.2042	0.2266	0.2353	0.1408	0.1386	0.1436	0.1571	0.1868	0.2402	0.1051	0.0976	0.0959	0.0988	0.1081	0.1330	0.1984
951	0.2260	0.2295	0.2132	0.2049	0.1959	0.2203	0.2313	0.2296	0.2193	0.1748	0.1773	0.1841	0.2044	0.2265	0.2351	0.1409	0.1386	0.1432	0.1571	0.1868	0.2401	0.1052	0.0974	0.0960	0.0989	0.1080	0.1330	0.1983
952	0.2260	0.2296	0.2134	0.2045	0.1956	0.2201	0.2313	0.2298	0.2194	0.1749	0.1774	0.1840	0.2045	0.2265	0.2349	0.1412	0.1387	0.1430	0.1574	0.1871	0.2401	0.1052	0.0970	0.0959	0.0990	0.1081	0.1330	0.1984
953	0.2265	0.2296	0.2136	0.2052	0.1958	0.2205	0.2317	0.2299	0.2199	0.1751	0.1777	0.1845	0.2045	0.2266	0.2350	0.1410	0.1387	0.1437	0.1577	0.1873	0.2403	0.1052	0.0975	0.0956	0.0989	0.1083	0.1331	0.1987
954	0.2265	0.2295	0.2133	0.2053	0.1958	0.2204	0.2314	0.2296	0.2199	0.1750	0.1779	0.1846	0.2045	0.2265	0.2348	0.1410	0.1385	0.1436	0.1574	0.1872	0.2403	0.1053	0.0973	0.0956	0.0986	0.1081	0.1332	0.1988
955	0.2263	0.2295	0.2131	0.2054	0.1959	0.2205	0.2312	0.2294	0.2200	0.1749	0.1777	0.1845	0.2046	0.2264	0.2347	0.1410	0.1386	0.1434	0.1574	0.1871	0.2403	0.1055	0.0971	0.0956	0.0985	0.1081	0.1332	0.1989
956	0.2262	0.2297	0.2133	0.2059	0.1964	0.2211	0.2315	0.2297	0.2203	0.1751	0.1773	0.1843	0.2048	0.2264	0.2353	0.1412	0.1389	0.1435	0.1581	0.1874	0.2404	0.1057	0.0972	0.0956	0.0991	0.1087	0.1331	0.1990
957	0.2267	0.2297	0.2136	0.2058	0.1960	0.2207	0.2313	0.2297	0.2203	0.1749	0.1776	0.1843	0.2045	0.2263	0.2354	0.1411	0.1387	0.1440	0.1576	0.1875	0.2403	0.1057	0.0972	0.0958	0.0989	0.1084	0.1329	0.1990
958	0.2267	0.2297	0.2136	0.2054	0.1958	0.2204	0.2312	0.2296	0.2200	0.1748	0.1777	0.1842	0.2043	0.2263	0.2352	0.1410	0.1388	0.1440	0.1572	0.1871	0.2403	0.1054	0.0974	0.0957	0.0987	0.1081	0.1329	0.1988
959	0.2261	0.2297	0.2134	0.2049	0.1956	0.2205	0.2312	0.2294	0.2195	0.1750	0.1773	0.1839	0.2041	0.2266	0.2349	0.1408	0.1390	0.1434	0.1569	0.1863	0.2404	0.1049	0.0975	0.0955	0.0985	0.1082	0.1330	0.1985
960	0.2265	0.2298	0.2136	0.2054	0.1962	0.2208	0.2316	0.2295	0.2193	0.1749	0.1776	0.1840	0.2045	0.2266	0.2356	0.1410	0.1391	0.1437	0.1572	0.1866	0.2406	0.1056	0.0973	0.0961	0.0987	0.1084	0.1334	0.1989
961	0.2268	0.2298	0.2140	0.2058	0.1965	0.2211	0.2319	0.2299	0.2197	0.1751	0.1779	0.1844	0.2047	0.2269	0.2358	0.1413	0.1392	0.1440	0.1575	0.1872	0.2407	0.1056	0.0977	0.0964	0.0989	0.1083	0.1336	0.1989
962	0.2269	0.2299	0.2144	0.2060	0.1964	0.2213	0.2319	0.2303	0.2203	0.1754	0.1783	0.1850	0.2049	0.2270	0.2356	0.1415	0.1393	0.1441	0.1577	0.1877	0.2408	0.1053	0.0982	0.0964	0.0989	0.1081	0.1337	0.1987
963	0.2270	0.2303	0.2138	0.2060	0.1960	0.2205	0.2318	0.2298	0.2203	0.1756	0.1784	0.1851	0.2052	0.2260	0.2355	0.1414	0.1389	0.1441	0.1578	0.1873	0.2401	0.1055	0.0976	0.0963	0.0983	0.1082	0.1333	0.1987
964	0.2270	0.2299	0.2138	0.2058	0.1963	0.2201	0.2317	0.2298	0.2201	0.1755	0.1785	0.1847	0.2049	0.2261	0.2352	0.1411	0.1386	0.1439	0.1578	0.1871	0.2401	0.1053	0.0974	0.0959	0.0986	0.1081	0.1331	0.1987
965	0.2271	0.2294	0.2140	0.2057	0.1966	0.2203	0.2317	0.2300	0.2201	0.1754	0.1784	0.1845	0.2047	0.2266	0.2351	0.1412	0.1386	0.1437	0.1578	0.1871	0.2402	0.1051	0.0973	0.0958	0.0990	0.1081	0.1330	0.1988
966	0.2271	0.2297	0.2144	0.2062	0.1969	0.2213	0.2320	0.2304	0.2204	0.1753	0.1777	0.1849	0.2051	0.2271	0.2355	0.1420	0.1390	0.1437	0.1578	0.1875	0.2399	0.1056	0.0975	0.0963	0.0990	0.1087	0.1335	0.1993
967	0.2271	0.2304	0.2147	0.2065	0.1973	0.2217	0.2323	0.2301	0.2209	0.1756	0.1785	0.1850	0.2051	0.2276	0.2357	0.1419	0.1393	0.1443	0.1579	0.1879	0.2409	0.1058	0.0976	0.0966	0.0993	0.1088	0.1335	0.1995
968	0.2273	0.2308	0.2148	0.2066	0.1974	0.2218	0.2323	0.2300	0.2211	0.1758	0.1789	0.1850	0.2050	0.2275	0.2357	0.1418	0.1395	0.1447	0.1580	0.1881	0.2416	0.1059	0.0979	0.0968	0.0993	0.1088	0.1336	0.1996
969	0.2278	0.2310	0.2146	0.2067	0.1971	0.2218	0.2322	0.2305	0.2207	0.1759	0.1789	0.1850	0.2050	0.2270	0.2354	0.1417	0.1397	0.1447	0.1583	0.1880	0.2419	0.1060	0.0982	0.0968	0.0990	0.1086	0.1338	0.1998
970	0.2282	0.2307	0.2149	0.2070	0.1970	0.2218	0.2327	0.2306	0.2207	0.1763	0.1786	0.1850	0.2054	0.2271	0.2361	0.1421	0.1397	0.1443	0.1582	0.1884	0.2416	0.1063	0.0979	0.0961	0.0990	0.1086	0.1340	0.1998
971	0.2279	0.2305	0.2145	0.2067	0.1968	0.2212	0.2323	0.2303	0.2204	0.1760	0.1784	0.1848	0.2054	0.2269	0.2360	0.1417	0.1394	0.1443	0.1581	0.1880	0.2410	0.1060	0.0976	0.0958	0.0988	0.1083	0.1338	0.1992
972	0.2272	0.2303	0.2138	0.2062	0.1966	0.2205	0.2316	0.2298	0.2202	0.1754	0.1782	0.1845	0.2052	0.2266	0.2355	0.1411	0.1392	0.1444	0.1579	0.1872	0.2404	0.1054	0.0973	0.0958	0.0986	0.1078	0.1332	0.1984
973	0.2268	0.2302	0.2143	0.2064	0.1969	0.2210	0.2320	0.2303	0.2206	0.1755	0.1786	0.1849	0.2053	0.2268	0.2359	0.1417	0.1399	0.1440	0.1579	0.1877	0.2405	0.1053	0.0974	0.0961	0.0990	0.1083	0.1334	0.1986
974	0.2273	0.2311	0.2151	0.2069	0.1972	0.2217	0.2324	0.2308	0.2210	0.1759	0.1790	0.1853	0.2055	0.2271	0.2363	0.1417	0.1400	0.1442	0.1581	0.1879	0.2412	0.1057	0.0974	0.0965	0.0992	0.1085	0.1338	0.1992
975	0.2280	0.2320	0.2157	0.2073	0.1975	0.2222	0.2327	0.2313	0.2214	0.1764	0.1793	0.1857	0.2058	0.2275	0.2367	0.1419	0.1400	0.1447	0.1582	0.1882	0.2419	0.1062	0.0977	0.0967	0.0995	0.1089	0.1343	0.1997
976	0.2260	0.2315	0.2166	0.2089	0.1977	0.2200	0.2307	0.2303	0.2216	0.1772	0.1781	0.1834	0.2015	0.2234	0.2345	0.1425	0.1384	0.1438	0.1570	0.1847	0.2342	0.1063	0.0984	0.0950	0.0974	0.1071	0.1314	0.1964
977	0.2262	0.2314	0.2167	0.2089	0.1975	0.2199	0.2304	0.2303	0.2216	0.1773	0.1779	0.1834	0.2014	0.2235	0.2347	0.1427	0.1387	0.1436	0.1570	0.1848	0.2345	0.1062	0.0986	0.0952	0.0975	0.1069	0.1313	0.1965
978	0.2269	0.2317	0.2171	0.2089	0.1974	0.2202	0.2306	0.2304	0.2222	0.1771	0.1778	0.1833	0.2017	0.2239	0.2347	0.1424	0.1393	0.1432	0.1572	0.1852	0.2349	0.1059	0.0985	0.0954	0.0977	0.1070	0.1314	0.1965
979	0.2271	0.2320	0.2173	0.2089	0.1973	0.2205	0.2309	0.2304	0.2228	0.1771	0.1778	0.1832	0.2019	0.2241	0.2346	0.1421	0.1397	0.1429	0.1574	0.1852	0.2351	0.1057	0.0985	0.0957	0.0980	0.1072	0.1315	0.1966
980	0.2267	0.2324	0.2176	0.2089	0.1976	0.2208	0.2312	0.2301	0.2229	0.1775	0.1782	0.1832	0.2021	0.2243	0.2342	0.1423	0.1394	0.1433	0.1574	0.1852	0.2355	0.1056	0.0988	0.0960	0.0981	0.1079	0.1319	0.1971
981	0.2265	0.2328	0.2179	0.2089	0.1979	0.2210	0.2313	0.2299	0.2229	0.1778	0.1786	0.1833	0.2023	0.2245	0.2341	0.1423	0.1393	0.1436	0.1574	0.1853	0.2358	0.1056	0.0990	0.0961	0.0983	0.1085	0.1322	0.1977
982	0.2264	0.2324	0.2180	0.2095	0.1980	0.2211	0.2311	0.2303	0.2227	0.1771	0.1785	0.1834	0.2024	0.2248	0.2345	0.1423	0.1393	0.1435	0.1573	0.1855	0.2362	0.1059	0.0988	0.0958	0.0980	0.1083	0.1323	0.1975
983	0.2262	0.2319	0.2181	0.2100	0.1981	0.2213	0.2308	0.2307	0.2224	0.1765	0.1784	0.1835	0.2025	0.2251	0.2350	0.1424	0.1393	0.1434	0.1573	0.1856	0.2364	0.1061	0.0985	0.0955	0.0977	0.1080	0.1325	0.1971
984	0.2260	0.2321	0.2177	0.2100	0.1984	0.2210	0.2308	0.2305	0.2221	0.1769	0.1781	0.1835	0.2027	0.2250	0.2352	0.1426	0.1392	0.1434	0.1571	0.1859	0.2364	0.1062	0.0985	0.0955	0.0980	0.1079	0.1326	0.1969
985	0.2259	0.2324	0.2173	0.2099	0.1987	0.2206	0.2308	0.2302	0.2217	0.1774	0.1777	0.1837	0.2029	0.2248	0.2354	0.1426	0.1390	0.1433	0.1570	0.1862	0.2365	0.1063	0.0984	0.0955	0.0984	0.1078	0.1327	0.1967
986	0.2262	0.2327	0.2171	0.2103	0.1989	0.2208	0.2311	0.2306	0.2215	0.1776	0.1778	0.1838	0.2031	0.2252	0.2358	0.1426	0.1391	0.1434	0.1575	0.1865	0.2365	0.1061	0.0984	0.0957	0.0983	0.1082	0.1326	0.1973
987	0.2267	0.2329	0.2170	0.2109	0.1989	0.2211	0.2313	0.2312	0.2214	0.1775	0.1782	0.1839	0.2032	0.2257	0.2363	0.1429	0.1393	0.1436	0.1581	0.1865	0.2364	0.1060	0.0983	0.0960	0.0982	0.1086	0.1325	0.1980
988	0.2268	0.2328	0.2173	0.2106	0.1990	0.2210	0.2316	0.2312	0.2219	0.1775	0.1786	0.1841	0.2035	0.2257	0.2362	0.1430	0.1393	0.1440	0.1582	0.1861	0.2368	0.1063	0.0985	0.0963	0.0982	0.1085	0.1327	0.1982
989	0.2269	0.2328	0.2176	0.2101	0.1992	0.2210	0.2318	0.2311	0.2225	0.1777	0.1790	0.1841	0.2042	0.2255	0.2358	0.1428	0.1391	0.1441	0.1579	0.1856	0.2375	0.1065	0.0989	0.0965	0.0983	0.1084	0.1330	0.1981
990	0.2269	0.2332	0.2179	0.2101	0.1992	0.2211	0.2318	0.2313	0.2228	0.1776	0.1793	0.1843	0.2047	0.2253	0.2357	0.1430	0.1389	0.1442	0.1577	0.1858	0.2379	0.1063	0.0993	0.0967	0.0983	0.1082	0.1328	0.1981
991	0.2270	0.2337	0.2180	0.2103	0.1989	0.2214	0.2321	0.2318	0.2229	0.1776	0.1797	0.1847	0.2049	0.2252	0.2360	0.1433	0.1392	0.1443	0.1578	0.1867	0.2381	0.1060	0.0993	0.0971	0.0983	0.1078	0.1324	0.1982
992	0.2268	0.2338	0.2181	0.2105	0.1987	0.2217	0.2322	0.2320	0.2230	0.1777	0.1799	0.1852	0.2048	0.2254	0.2362	0.1435	0.1396	0.1444	0.1578	0.1870	0.2383	0.1060	0.0993	0.0972	0.0985	0.1077	0.1322	0.1984
993	0.2266	0.2332	0.2182	0.2106	0.1986	0.2217	0.2321	0.2316	0.2229	0.1779	0.1800	0.1855	0.2043	0.2261	0.2364	0.1433	0.1397	0.1446	0.1578	0.1866	0.2387	0.1065	0.0994	0.0968	0.0986	0.1079	0.1322	0.1983
994	0.2268	0.2328	0.2183	0.2105	0.1987	0.2216	0.2321	0.2314	0.2230	0.1778	0.1800	0.1856	0.2040	0.2266	0.2366	0.1431	0.1395	0.1448	0.1578	0.1865	0.2389	0.1069	0.0997	0.0965	0.0987	0.1080	0.1324	0.1981
995	0.2270	0.2329	0.2181	0.2102	0.1992	0.2216	0.2322	0.2315	0.2233	0.1776	0.1800	0.1854	0.2046	0.2266	0.2368	0.1434	0.1391	0.1449	0.1578	0.1865	0.2391	0.1069	0.1001	0.0964	0.0989	0.1081	0.1327	0.1978
996	0.2271	0.2331	0.2181	0.2100	0.1996	0.2214	0.2323	0.2316	0.2233	0.1776	0.1799	0.1853	0.2051	0.2266	0.2370	0.1438	0.1389	0.1450	0.1577	0.1865	0.2395	0.1068	0.1002	0.0964	0.0990	0.1081	0.1330	0.1978
997	0.2276	0.2332	0.2182	0.2100	0.1997	0.2212	0.2324	0.2316	0.2232	0.1779	0.1796	0.1859	0.2051	0.2267	0.2369	0.1439	0.1395	0.1445	0.1577	0.1862	0.2400	0.1066	0.0995	0.0964	0.0988	0.1081	0.1333	0.1978
998	0.2280	0.2333	0.2181	0.2101	0.1998	0.2212	0.2326	0.2316	0.2232	0.1781	0.1794	0.1865	0.2050	0.2269	0.2369	0.1438	0.1399	0.1442	0.1577	0.1860	0.2404	0.1066	0.0989	0.0964	0.0987	0.1081	0.1336	0.1978
999	0.2279	0.2334	0.2182	0.2104	0.1998	0.2217	0.2329	0.2318	0.2236	0.1784	0.1798	0.1868	0.2053	0.2271	0.2371	0.1437	0.1400	0.1445	0.1582	0.1863	0.2409	0.1068	0.0992	0.0967	0.0988	0.1082	0.1334	0.1982
1000	0.2278	0.2336	0.2185	0.2108	0.1999	0.2223	0.2331	0.2322	0.2239	0.1787	0.1803	0.1871	0.2056	0.2273	0.2372	0.1436	0.1401	0.1447	0.1587	0.1867	0.2416	0.1070	0.0995	0.0971	0.0989	0.1082	0.1331	0.1987
1001	0.2276	0.2341	0.2187	0.2106	0.1999	0.2223	0.2328	0.2324	0.2239	0.1788	0.1808	0.1870	0.2058	0.2272	0.2375	0.1437	0.1401	0.1447	0.1587	0.1869	0.2417	0.1072	0.0998	0.0968	0.0993	0.1080	0.1331	0.1986
1002	0.2275	0.2345	0.2188	0.2103	0.1997	0.2223	0.2324	0.2324	0.2240	0.1786	0.1811	0.1869	0.2058	0.2272	0.2378	0.1436	0.1398	0.1446	0.1587	0.1871	0.2417	0.1074	0.1001	0.0962	0.0997	0.1076	0.1332	0.1985
1003	0.2277	0.2343	0.2188	0.2107	0.1996	0.2222	0.2324	0.2323	0.2239	0.1787	0.1807	0.1874	0.2063	0.2272	0.2380	0.1436	0.1397	0.1448	0.1587	0.1868	0.2423	0.1076	0.1003	0.0963	0.0995	0.1075	0.1332	0.1987
1004	0.2279	0.2342	0.2189	0.2112	0.1997	0.2221	0.2327	0.2323	0.2238	0.1787	0.1803	0.1878	0.2067	0.2271	0.2383	0.1436	0.1399	0.1449	0.1588	0.1867	0.2431	0.1077	0.1003	0.0965	0.0994	0.1075	0.1331	0.1991
1005	0.2281	0.2342	0.2191	0.2115	0.2001	0.2221	0.2331	0.2323	0.2241	0.1787	0.1803	0.1880	0.2066	0.2271	0.2387	0.1439	0.1402	0.1449	0.1589	0.1872	0.2434	0.1075	0.1003	0.0967	0.0993	0.1078	0.1332	0.1991
1006	0.2283	0.2341	0.2194	0.2116	0.2003	0.2224	0.2334	0.2323	0.2245	0.1788	0.1804	0.1883	0.2061	0.2273	0.2391	0.1440	0.1402	0.1449	0.1590	0.1875	0.2434	0.1073	0.1002	0.0971	0.0990	0.1080	0.1332	0.1990
1007	0.2282	0.2340	0.2195	0.2117	0.2002	0.2225	0.2339	0.2323	0.2248	0.1790	0.1805	0.1884	0.2060	0.2274	0.2394	0.1441	0.1401	0.1451	0.1592	0.1873	0.2434	0.1073	0.1001	0.0973	0.0988	0.1082	0.1331	0.1990
1008	0.2282	0.2340	0.2195	0.2118	0.2001	0.2227	0.2343	0.2323	0.2247	0.1791	0.1803	0.1883	0.2063	0.2272	0.2392	0.1439	0.1401	0.1453	0.1592	0.1872	0.2432	0.1075	0.0999	0.0973	0.0987	0.1082	0.1332	0.1988
1009	0.2284	0.2341	0.2193	0.2119	0.2001	0.2227	0.2343	0.2323	0.2243	0.1790	0.1803	0.1883	0.2068	0.2271	0.2388	0.1435	0.1401	0.1453	0.1588	0.1872	0.2432	0.1073	0.0995	0.0972	0.0987	0.1081	0.1334	0.1987
1010	0.2283	0.2344	0.2192	0.2118	0.2001	0.2227	0.2340	0.2324	0.2242	0.1789	0.1806	0.1884	0.2069	0.2268	0.2386	0.1438	0.1401	0.1450	0.1588	0.1873	0.2433	0.1071	0.0996	0.0967	0.0989	0.1082	0.1335	0.1988
1011	0.2282	0.2345	0.2192	0.2117	0.2000	0.2229	0.2340	0.2327	0.2243	0.1790	0.1809	0.1884	0.2071	0.2268	0.2386	0.1442	0.1403	0.1449	0.1588	0.1874	0.2434	0.1072	0.0999	0.0965	0.0991	0.1084	0.1336	0.1990
1012	0.2286	0.2343	0.2197	0.2118	0.2002	0.2231	0.2344	0.2329	0.2247	0.1795	0.1813	0.1884	0.2075	0.2274	0.2392	0.1444	0.1405	0.1452	0.1590	0.1872	0.2436	0.1079	0.1002	0.0967	0.0992	0.1088	0.1336	0.1992
1013	0.2289	0.2343	0.2202	0.2119	0.2003	0.2232	0.2346	0.2331	0.2248	0.1797	0.1815	0.1885	0.2077	0.2278	0.2399	0.1447	0.1406	0.1454	0.1590	0.1871	0.2439	0.1084	0.1004	0.0970	0.0994	0.1090	0.1336	0.1992
1014	0.2286	0.2345	0.2203	0.2119	0.2002	0.2232	0.2342	0.2329	0.2246	0.1793	0.1814	0.1886	0.2075	0.2276	0.2400	0.1445	0.1406	0.1452	0.1589	0.1872	0.2439	0.1080	0.1000	0.0971	0.0997	0.1089	0.1338	0.1989
1015	0.2281	0.2347	0.2203	0.2119	0.2002	0.2232	0.2338	0.2327	0.2243	0.1789	0.1811	0.1887	0.2074	0.2274	0.2399	0.1442	0.1407	0.1450	0.1588	0.1873	0.2437	0.1075	0.0995	0.0971	0.0999	0.1087	0.1339	0.1986
1016	0.2285	0.2349	0.2203	0.2119	0.2005	0.2231	0.2338	0.2330	0.2243	0.1791	0.1810	0.1889	0.2077	0.2273	0.2398	0.1441	0.1408	0.1450	0.1588	0.1874	0.2438	0.1075	0.0996	0.0970	0.1000	0.1084	0.1337	0.1985
1017	0.2290	0.2351	0.2205	0.2121	0.2009	0.2230	0.2340	0.2334	0.2245	0.1793	0.1811	0.1892	0.2080	0.2273	0.2398	0.1442	0.1407	0.1450	0.1589	0.1876	0.2441	0.1078	0.0998	0.0970	0.1002	0.1083	0.1336	0.1984
1018	0.2291	0.2350	0.2202	0.2121	0.2010	0.2231	0.2342	0.2334	0.2246	0.1793	0.1813	0.1891	0.2078	0.2277	0.2399	0.1441	0.1408	0.1453	0.1589	0.1877	0.2441	0.1081	0.0998	0.0970	0.1003	0.1088	0.1338	0.1986
1019	0.2290	0.2349	0.2199	0.2121	0.2011	0.2231	0.2344	0.2333	0.2245	0.1794	0.1814	0.1890	0.2076	0.2281	0.2398	0.1440	0.1409	0.1455	0.1590	0.1878	0.2441	0.1083	0.0999	0.0971	0.1003	0.1094	0.1339	0.1988
1020	0.2293	0.2352	0.2199	0.2121	0.2012	0.2228	0.2345	0.2334	0.2245	0.1793	0.1813	0.1890	0.2077	0.2284	0.2398	0.1441	0.1411	0.1454	0.1589	0.1877	0.2442	0.1085	0.1003	0.0976	0.0998	0.1095	0.1340	0.1993
1021	0.2297	0.2357	0.2200	0.2122	0.2015	0.2226	0.2344	0.2334	0.2245	0.1794	0.1812	0.1889	0.2080	0.2284	0.2396	0.1441	0.1412	0.1455	0.1589	0.1876	0.2442	0.1089	0.1005	0.0980	0.0994	0.1092	0.1340	0.1998
1022	0.2296	0.2358	0.2205	0.2123	0.2014	0.2228	0.2345	0.2332	0.2248	0.1794	0.1811	0.1889	0.2081	0.2283	0.2394	0.1443	0.1411	0.1456	0.1591	0.1877	0.2440	0.1090	0.1006	0.0980	0.0996	0.1091	0.1338	0.1999
1023	0.2292	0.2356	0.2207	0.2125	0.2010	0.2230	0.2345	0.2331	0.2252	0.1792	0.1810	0.1891	0.2081	0.2283	0.2397	0.1448	0.1412	0.1459	0.1594	0.1875	0.2440	0.1087	0.1008	0.0978	0.0998	0.1090	0.1339	0.1996
1024	0.2289	0.2358	0.2208	0.2127	0.2009	0.2233	0.2347	0.2332	0.2255	0.1794	0.1810	0.1894	0.2079	0.2286	0.2400	0.1449	0.1416	0.1460	0.1594	0.1874	0.2442	0.1086	0.1008	0.0975	0.1000	0.1090	0.1340	0.1995
1025	0.2288	0.2358	0.2206	0.2128	0.2009	0.2237	0.2352	0.2333	0.2256	0.1799	0.1813	0.1896	0.2077	0.2286	0.2402	0.1448	0.1418	0.1459	0.1594	0.1876	0.2441	0.1086	0.1010	0.0974	0.1001	0.1093	0.1339	0.1999
1026	0.2289	0.2356	0.2206	0.2128	0.2009	0.2239	0.2356	0.2335	0.2259	0.1805	0.1817	0.1899	0.2077	0.2285	0.2406	0.1448	0.1419	0.1458	0.1595	0.1878	0.2439	0.1085	0.1013	0.0973	0.1003	0.1096	0.1338	0.2004
1027	0.2294	0.2359	0.2208	0.2128	0.2011	0.2238	0.2356	0.2338	0.2260	0.1809	0.1817	0.1899	0.2079	0.2286	0.2409	0.1451	0.1418	0.1460	0.1596	0.1881	0.2440	0.1083	0.1012	0.0975	0.1002	0.1096	0.1340	0.2005
1028	0.2301	0.2362	0.2209	0.2129	0.2012	0.2237	0.2355	0.2341	0.2260	0.1811	0.1816	0.1899	0.2080	0.2288	0.2409	0.1453	0.1417	0.1462	0.1596	0.1882	0.2443	0.1082	0.1012	0.0977	0.1002	0.1095	0.1342	0.2005
1029	0.2304	0.2362	0.2209	0.2130	0.2010	0.2236	0.2352	0.2340	0.2257	0.1810	0.1814	0.1899	0.2081	0.2288	0.2406	0.1450	0.1417	0.1464	0.1595	0.1881	0.2445	0.1082	0.1011	0.0976	0.1003	0.1096	0.1342	0.2005
1030	0.2305	0.2363	0.2209	0.2131	0.2011	0.2235	0.2352	0.2339	0.2256	0.1809	0.1815	0.1899	0.2080	0.2288	0.2403	0.1448	0.1417	0.1464	0.1595	0.1880	0.2445	0.1082	0.1010	0.0975	0.1005	0.1097	0.1343	0.2006
1031	0.2304	0.2363	0.2211	0.2131	0.2017	0.2235	0.2354	0.2339	0.2257	0.1807	0.1816	0.1898	0.2075	0.2289	0.2404	0.1451	0.1415	0.1461	0.1595	0.1880	0.2442	0.1082	0.1007	0.0976	0.1007	0.1096	0.1344	0.2005
1032	0.2304	0.2363	0.2213	0.2132	0.2022	0.2235	0.2355	0.2340	0.2258	0.1806	0.1818	0.1896	0.2070	0.2289	0.2405	0.1456	0.1414	0.1458	0.1596	0.1880	0.2439	0.1083	0.1004	0.0978	0.1007	0.1096	0.1344	0.2003
1033	0.2306	0.2365	0.2215	0.2134	0.2020	0.2234	0.2354	0.2341	0.2260	0.1806	0.1819	0.1894	0.2071	0.2290	0.2406	0.1458	0.1413	0.1458	0.1596	0.1882	0.2438	0.1085	0.1003	0.0980	0.1007	0.1097	0.1343	0.2002
1034	0.2308	0.2367	0.2217	0.2135	0.2019	0.2234	0.2355	0.2343	0.2262	0.1807	0.1821	0.1894	0.2074	0.2292	0.2406	0.1457	0.1415	0.1459	0.1596	0.1885	0.2439	0.1087	0.1006	0.0983	0.1006	0.1097	0.1343	0.2004
1035	0.2308	0.2369	0.2217	0.2134	0.2022	0.2236	0.2355	0.2345	0.2262	0.1807	0.1822	0.1893	0.2074	0.2296	0.2407	0.1454	0.1418	0.1462	0.1599	0.1886	0.2440	0.1088	0.1009	0.0985	0.1005	0.1094	0.1345	0.2008
1036	0.2308	0.2370	0.2217	0.2134	0.2023	0.2239	0.2354	0.2347	0.2262	0.1806	0.1822	0.1893	0.2074	0.2296	0.2408	0.1452	0.1421	0.1464	0.1602	0.1885	0.2440	0.1089	0.1009	0.0986	0.1005	0.1094	0.1347	0.2009
1037	0.2306	0.2369	0.2216	0.2134	0.2021	0.2241	0.2352	0.2348	0.2265	0.1804	0.1822	0.1892	0.2076	0.2294	0.2410	0.1455	0.1423	0.1462	0.1600	0.1884	0.2436	0.1088	0.1008	0.0984	0.1005	0.1097	0.1347	0.2006
