Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
800	0.1750	0.1768	0.1758	0.1783	0.1726	0.1701	0.1687	0.1719	0.1780	0.1657	0.1551	0.1515	0.1544	0.1621	0.1728	0.1315	0.1255	0.1255	0.1302	0.1416	0.1574	0.1050	0.0940	0.0914	0.0929	0.0995	0.1114	0.1306
801	0.1750	0.1769	0.1759	0.1784	0.1727	0.1702	0.1688	0.1721	0.1781	0.1658	0.1551	0.1516	0.1546	0.1622	0.1729	0.1315	0.1255	0.1255	0.1303	0.1417	0.1574	0.1051	0.0941	0.0915	0.0929	0.0995	0.1115	0.1306
802	0.1751	0.1770	0.1759	0.1785	0.1728	0.1702	0.1689	0.1721	0.1783	0.1658	0.1552	0.1517	0.1547	0.1623	0.1730	0.1315	0.1256	0.1255	0.1303	0.1418	0.1575	0.1051	0.0942	0.0916	0.0929	0.0996	0.1115	0.1307
803	0.1752	0.1771	0.1761	0.1785	0.1729	0.1704	0.1690	0.1721	0.1785	0.1658	0.1552	0.1518	0.1547	0.1624	0.1732	0.1316	0.1257	0.1256	0.1303	0.1419	0.1576	0.1051	0.0942	0.0916	0.0930	0.0997	0.1116	0.1309
804	0.1754	0.1772	0.1761	0.1786	0.1730	0.1705	0.1691	0.1722	0.1786	0.1660	0.1554	0.1519	0.1548	0.1625	0.1733	0.1316	0.1258	0.1257	0.1305	0.1420	0.1577	0.1052	0.0943	0.0916	0.0930	0.0998	0.1117	0.1309
805	0.1755	0.1773	0.1762	0.1787	0.1731	0.1705	0.1691	0.1723	0.1787	0.1661	0.1555	0.1520	0.1548	0.1626	0.1734	0.1317	0.1258	0.1259	0.1306	0.1421	0.1577	0.1053	0.0943	0.0917	0.0930	0.0998	0.1118	0.1310
806	0.1755	0.1773	0.1763	0.1787	0.1731	0.1706	0.1691	0.1723	0.1787	0.1662	0.1555	0.1520	0.1550	0.1626	0.1735	0.1318	0.1259	0.1260	0.1306	0.1421	0.1578	0.1054	0.0944	0.0918	0.0931	0.0998	0.1118	0.1310
807	0.1756	0.1774	0.1764	0.1788	0.1732	0.1706	0.1693	0.1725	0.1787	0.1662	0.1555	0.1520	0.1551	0.1627	0.1735	0.1319	0.1260	0.1259	0.1307	0.1421	0.1579	0.1053	0.0944	0.0918	0.0932	0.0999	0.1118	0.1310
808	0.1757	0.1775	0.1765	0.1789	0.1734	0.1707	0.1694	0.1727	0.1788	0.1663	0.1557	0.1521	0.1552	0.1628	0.1736	0.1319	0.1260	0.1259	0.1308	0.1422	0.1580	0.1053	0.0944	0.0918	0.0932	0.1000	0.1119	0.1310
809	0.1757	0.1776	0.1766	0.1791	0.1735	0.1708	0.1695	0.1728	0.1789	0.1665	0.1558	0.1521	0.1552	0.1629	0.1736	0.1319	0.1260	0.1260	0.1309	0.1423	0.1580	0.1053	0.0944	0.0919	0.0932	0.1000	0.1119	0.1311
810	0.1757	0.1777	0.1765	0.1790	0.1735	0.1709	0.1695	0.1728	0.1790	0.1664	0.1559	0.1522	0.1553	0.1630	0.1738	0.1319	0.1261	0.1261	0.1310	0.1424	0.1581	0.1053	0.0944	0.0919	0.0932	0.1000	0.1120	0.1312
811	0.1758	0.1778	0.1766	0.1792	0.1735	0.1709	0.1696	0.1729	0.1791	0.1665	0.1559	0.1523	0.1554	0.1630	0.1739	0.1320	0.1262	0.1261	0.1310	0.1425	0.1582	0.1054	0.0945	0.0919	0.0932	0.1000	0.1120	0.1312
812	0.1760	0.1778	0.1767	0.1793	0.1735	0.1710	0.1697	0.1730	0.1791	0.1666	0.1560	0.1524	0.1555	0.1631	0.1740	0.1320	0.1263	0.1262	0.1311	0.1426	0.1583	0.1055	0.0946	0.0919	0.0933	0.1001	0.1121	0.1313
813	0.1760	0.1779	0.1768	0.1793	0.1735	0.1711	0.1697	0.1731	0.1792	0.1666	0.1561	0.1524	0.1555	0.1631	0.1741	0.1321	0.1262	0.1264	0.1310	0.1426	0.1585	0.1056	0.0945	0.0920	0.0934	0.1002	0.1122	0.1313
814	0.1761	0.1780	0.1769	0.1794	0.1737	0.1712	0.1698	0.1731	0.1793	0.1667	0.1561	0.1525	0.1556	0.1633	0.1741	0.1321	0.1264	0.1264	0.1311	0.1426	0.1584	0.1056	0.0947	0.0921	0.0934	0.1002	0.1122	0.1314
815	0.1762	0.1781	0.1770	0.1795	0.1738	0.1712	0.1699	0.1732	0.1794	0.1668	0.1562	0.1526	0.1557	0.1634	0.1741	0.1323	0.1265	0.1265	0.1311	0.1427	0.1585	0.1057	0.0948	0.0922	0.0935	0.1003	0.1122	0.1314
816	0.1762	0.1781	0.1770	0.1797	0.1739	0.1712	0.1699	0.1733	0.1796	0.1670	0.1563	0.1526	0.1558	0.1635	0.1742	0.1324	0.1265	0.1266	0.1312	0.1429	0.1586	0.1057	0.0948	0.0922	0.0936	0.1003	0.1122	0.1316
817	0.1763	0.1782	0.1772	0.1796	0.1739	0.1714	0.1700	0.1734	0.1796	0.1670	0.1563	0.1527	0.1558	0.1635	0.1742	0.1323	0.1264	0.1265	0.1312	0.1428	0.1586	0.1057	0.0948	0.0922	0.0934	0.1002	0.1123	0.1316
818	0.1763	0.1783	0.1772	0.1796	0.1740	0.1714	0.1701	0.1734	0.1797	0.1670	0.1562	0.1528	0.1558	0.1635	0.1743	0.1324	0.1265	0.1265	0.1313	0.1429	0.1587	0.1056	0.0948	0.0922	0.0935	0.1003	0.1123	0.1316
819	0.1763	0.1784	0.1772	0.1797	0.1740	0.1715	0.1702	0.1735	0.1798	0.1669	0.1563	0.1528	0.1559	0.1635	0.1744	0.1325	0.1265	0.1265	0.1314	0.1430	0.1588	0.1057	0.0948	0.0922	0.0936	0.1004	0.1123	0.1317
820	0.1765	0.1786	0.1773	0.1799	0.1740	0.1715	0.1703	0.1736	0.1798	0.1671	0.1564	0.1528	0.1560	0.1636	0.1745	0.1325	0.1266	0.1267	0.1314	0.1431	0.1589	0.1058	0.0948	0.0924	0.0938	0.1006	0.1125	0.1318
821	0.1766	0.1786	0.1774	0.1800	0.1742	0.1716	0.1703	0.1736	0.1799	0.1672	0.1566	0.1529	0.1561	0.1637	0.1746	0.1326	0.1267	0.1267	0.1316	0.1432	0.1589	0.1059	0.0949	0.0924	0.0938	0.1006	0.1126	0.1318
822	0.1766	0.1786	0.1775	0.1800	0.1743	0.1717	0.1703	0.1736	0.1800	0.1673	0.1566	0.1530	0.1561	0.1638	0.1747	0.1327	0.1268	0.1268	0.1317	0.1433	0.1589	0.1060	0.0950	0.0924	0.0938	0.1006	0.1126	0.1318
823	0.1767	0.1785	0.1775	0.1799	0.1743	0.1717	0.1704	0.1737	0.1800	0.1673	0.1566	0.1530	0.1560	0.1638	0.1746	0.1326	0.1267	0.1268	0.1317	0.1432	0.1590	0.1059	0.0950	0.0923	0.0938	0.1005	0.1125	0.1318
824	0.1767	0.1785	0.1775	0.1800	0.1743	0.1718	0.1705	0.1738	0.1800	0.1673	0.1566	0.1531	0.1561	0.1638	0.1747	0.1326	0.1267	0.1268	0.1317	0.1432	0.1590	0.1058	0.0949	0.0924	0.0937	0.1006	0.1126	0.1319
825	0.1767	0.1787	0.1776	0.1801	0.1744	0.1719	0.1705	0.1738	0.1801	0.1673	0.1566	0.1531	0.1562	0.1639	0.1748	0.1327	0.1268	0.1268	0.1317	0.1433	0.1590	0.1059	0.0949	0.0924	0.0937	0.1006	0.1127	0.1320
826	0.1768	0.1788	0.1777	0.1802	0.1745	0.1720	0.1706	0.1739	0.1802	0.1673	0.1567	0.1532	0.1564	0.1641	0.1749	0.1329	0.1269	0.1270	0.1318	0.1434	0.1591	0.1060	0.0951	0.0924	0.0939	0.1007	0.1128	0.1321
827	0.1769	0.1789	0.1777	0.1802	0.1745	0.1721	0.1707	0.1739	0.1802	0.1674	0.1568	0.1532	0.1564	0.1641	0.1751	0.1329	0.1268	0.1271	0.1317	0.1435	0.1591	0.1060	0.0951	0.0924	0.0939	0.1007	0.1128	0.1321
828	0.1769	0.1790	0.1777	0.1803	0.1746	0.1721	0.1707	0.1740	0.1803	0.1675	0.1568	0.1533	0.1564	0.1641	0.1751	0.1328	0.1269	0.1271	0.1318	0.1436	0.1591	0.1061	0.0952	0.0925	0.0940	0.1007	0.1128	0.1322
829	0.1771	0.1790	0.1779	0.1803	0.1746	0.1721	0.1707	0.1741	0.1804	0.1676	0.1569	0.1535	0.1565	0.1641	0.1751	0.1329	0.1271	0.1271	0.1320	0.1436	0.1592	0.1062	0.0952	0.0926	0.0940	0.1008	0.1128	0.1323
830	0.1772	0.1790	0.1779	0.1805	0.1747	0.1721	0.1709	0.1741	0.1804	0.1676	0.1570	0.1535	0.1566	0.1643	0.1753	0.1329	0.1272	0.1271	0.1321	0.1435	0.1594	0.1062	0.0953	0.0926	0.0940	0.1008	0.1130	0.1322
831	0.1771	0.1790	0.1779	0.1804	0.1747	0.1721	0.1708	0.1742	0.1804	0.1676	0.1570	0.1534	0.1566	0.1643	0.1752	0.1329	0.1271	0.1271	0.1320	0.1435	0.1595	0.1061	0.0952	0.0926	0.0939	0.1008	0.1129	0.1322
832	0.1770	0.1790	0.1780	0.1804	0.1746	0.1721	0.1709	0.1742	0.1803	0.1676	0.1569	0.1534	0.1566	0.1643	0.1751	0.1329	0.1270	0.1271	0.1320	0.1436	0.1595	0.1061	0.0951	0.0926	0.0938	0.1008	0.1128	0.1323
833	0.1769	0.1791	0.1780	0.1805	0.1746	0.1722	0.1710	0.1742	0.1803	0.1676	0.1570	0.1534	0.1565	0.1642	0.1752	0.1329	0.1270	0.1272	0.1321	0.1436	0.1595	0.1059	0.0951	0.0926	0.0939	0.1008	0.1128	0.1323
834	0.1771	0.1792	0.1780	0.1806	0.1747	0.1723	0.1710	0.1742	0.1805	0.1676	0.1570	0.1535	0.1567	0.1643	0.1753	0.1331	0.1271	0.1273	0.1322	0.1437	0.1595	0.1062	0.0952	0.0926	0.0940	0.1009	0.1130	0.1324
835	0.1772	0.1792	0.1781	0.1807	0.1749	0.1724	0.1710	0.1743	0.1806	0.1677	0.1572	0.1536	0.1568	0.1644	0.1754	0.1331	0.1272	0.1273	0.1322	0.1438	0.1596	0.1063	0.0953	0.0927	0.0941	0.1010	0.1131	0.1326
836	0.1772	0.1792	0.1782	0.1806	0.1750	0.1724	0.1710	0.1745	0.1807	0.1678	0.1573	0.1538	0.1568	0.1646	0.1756	0.1330	0.1272	0.1272	0.1322	0.1439	0.1597	0.1063	0.0953	0.0928	0.0941	0.1010	0.1131	0.1327
837	0.1772	0.1792	0.1782	0.1806	0.1749	0.1723	0.1711	0.1744	0.1806	0.1679	0.1572	0.1538	0.1567	0.1645	0.1754	0.1331	0.1273	0.1273	0.1322	0.1438	0.1596	0.1063	0.0953	0.0927	0.0940	0.1010	0.1131	0.1324
838	0.1772	0.1792	0.1782	0.1806	0.1749	0.1724	0.1712	0.1745	0.1807	0.1679	0.1572	0.1538	0.1568	0.1645	0.1754	0.1331	0.1273	0.1273	0.1322	0.1438	0.1596	0.1062	0.0953	0.0927	0.0941	0.1010	0.1130	0.1324
839	0.1772	0.1792	0.1781	0.1807	0.1749	0.1724	0.1711	0.1746	0.1808	0.1679	0.1572	0.1537	0.1570	0.1645	0.1754	0.1331	0.1272	0.1273	0.1322	0.1439	0.1597	0.1062	0.0953	0.0926	0.0942	0.1010	0.1130	0.1325
840	0.1772	0.1793	0.1782	0.1807	0.1749	0.1724	0.1712	0.1745	0.1808	0.1678	0.1572	0.1536	0.1569	0.1646	0.1755	0.1331	0.1272	0.1272	0.1322	0.1439	0.1597	0.1062	0.0952	0.0926	0.0941	0.1011	0.1131	0.1325
841	0.1773	0.1794	0.1782	0.1808	0.1749	0.1724	0.1712	0.1746	0.1808	0.1678	0.1571	0.1537	0.1570	0.1646	0.1755	0.1331	0.1272	0.1273	0.1323	0.1439	0.1597	0.1062	0.0953	0.0927	0.0940	0.1011	0.1131	0.1325
842	0.1774	0.1794	0.1783	0.1808	0.1750	0.1725	0.1712	0.1747	0.1808	0.1679	0.1572	0.1538	0.1570	0.1647	0.1755	0.1331	0.1273	0.1275	0.1323	0.1440	0.1598	0.1062	0.0954	0.0928	0.0941	0.1010	0.1132	0.1326
843	0.1775	0.1796	0.1784	0.1809	0.1752	0.1726	0.1714	0.1747	0.1808	0.1679	0.1574	0.1538	0.1569	0.1648	0.1756	0.1333	0.1274	0.1275	0.1323	0.1441	0.1600	0.1065	0.0955	0.0929	0.0942	0.1011	0.1133	0.1327
844	0.1775	0.1797	0.1785	0.1810	0.1752	0.1726	0.1715	0.1747	0.1810	0.1680	0.1574	0.1540	0.1571	0.1649	0.1757	0.1333	0.1274	0.1276	0.1324	0.1441	0.1600	0.1064	0.0955	0.0929	0.0942	0.1012	0.1133	0.1328
845	0.1775	0.1797	0.1785	0.1811	0.1751	0.1727	0.1715	0.1747	0.1811	0.1681	0.1574	0.1540	0.1572	0.1649	0.1757	0.1333	0.1274	0.1275	0.1324	0.1440	0.1599	0.1063	0.0954	0.0929	0.0942	0.1013	0.1134	0.1328
846	0.1776	0.1796	0.1783	0.1811	0.1750	0.1727	0.1715	0.1748	0.1811	0.1681	0.1573	0.1539	0.1572	0.1649	0.1756	0.1334	0.1272	0.1274	0.1325	0.1439	0.1600	0.1064	0.0954	0.0929	0.0942	0.1013	0.1134	0.1328
847	0.1775	0.1796	0.1785	0.1811	0.1752	0.1726	0.1716	0.1748	0.1811	0.1681	0.1575	0.1539	0.1572	0.1648	0.1757	0.1333	0.1274	0.1275	0.1325	0.1441	0.1600	0.1064	0.0954	0.0929	0.0942	0.1014	0.1132	0.1329
848	0.1776	0.1796	0.1785	0.1811	0.1753	0.1727	0.1715	0.1748	0.1811	0.1681	0.1575	0.1540	0.1572	0.1649	0.1758	0.1333	0.1275	0.1276	0.1326	0.1442	0.1601	0.1064	0.0954	0.0930	0.0942	0.1013	0.1133	0.1330
849	0.1776	0.1796	0.1786	0.1812	0.1753	0.1728	0.1715	0.1749	0.1811	0.1681	0.1575	0.1541	0.1571	0.1650	0.1758	0.1335	0.1275	0.1277	0.1327	0.1443	0.1601	0.1063	0.0955	0.0931	0.0942	0.1012	0.1134	0.1331
850	0.1774	0.1798	0.1787	0.1812	0.1753	0.1729	0.1716	0.1749	0.1812	0.1680	0.1576	0.1540	0.1573	0.1650	0.1759	0.1334	0.1276	0.1275	0.1325	0.1444	0.1601	0.1064	0.0955	0.0930	0.0942	0.1014	0.1134	0.1330
851	0.1776	0.1797	0.1787	0.1811	0.1753	0.1729	0.1716	0.1749	0.1812	0.1681	0.1576	0.1540	0.1573	0.1651	0.1759	0.1334	0.1275	0.1277	0.1325	0.1443	0.1601	0.1064	0.0956	0.0930	0.0943	0.1014	0.1134	0.1330
852	0.1778	0.1797	0.1787	0.1811	0.1753	0.1729	0.1715	0.1750	0.1812	0.1682	0.1576	0.1541	0.1572	0.1651	0.1759	0.1334	0.1274	0.1279	0.1325	0.1443	0.1602	0.1064	0.0956	0.0930	0.0944	0.1013	0.1134	0.1330
853	0.1778	0.1797	0.1787	0.1811	0.1754	0.1728	0.1715	0.1749	0.1811	0.1683	0.1576	0.1542	0.1572	0.1652	0.1760	0.1333	0.1275	0.1277	0.1326	0.1443	0.1601	0.1064	0.0955	0.0930	0.0944	0.1012	0.1137	0.1329
854	0.1778	0.1799	0.1787	0.1812	0.1754	0.1727	0.1717	0.1748	0.1812	0.1682	0.1576	0.1541	0.1573	0.1651	0.1760	0.1334	0.1275	0.1276	0.1326	0.1443	0.1602	0.1065	0.0956	0.0929	0.0944	0.1014	0.1136	0.1330
855	0.1778	0.1800	0.1787	0.1812	0.1754	0.1728	0.1717	0.1749	0.1812	0.1682	0.1575	0.1541	0.1574	0.1651	0.1760	0.1335	0.1276	0.1276	0.1327	0.1443	0.1603	0.1065	0.0956	0.0929	0.0944	0.1015	0.1135	0.1330
856	0.1779	0.1799	0.1787	0.1813	0.1753	0.1730	0.1716	0.1750	0.1813	0.1680	0.1576	0.1541	0.1574	0.1653	0.1761	0.1335	0.1276	0.1276	0.1328	0.1445	0.1604	0.1065	0.0955	0.0930	0.0945	0.1014	0.1136	0.1329
857	0.1778	0.1800	0.1788	0.1813	0.1754	0.1731	0.1717	0.1750	0.1813	0.1682	0.1576	0.1542	0.1573	0.1653	0.1761	0.1336	0.1277	0.1276	0.1328	0.1443	0.1604	0.1064	0.0956	0.0931	0.0945	0.1015	0.1136	0.1330
858	0.1777	0.1800	0.1788	0.1812	0.1754	0.1730	0.1718	0.1751	0.1813	0.1683	0.1576	0.1542	0.1574	0.1652	0.1761	0.1336	0.1276	0.1277	0.1328	0.1444	0.1603	0.1064	0.0956	0.0931	0.0944	0.1014	0.1136	0.1330
859	0.1776	0.1799	0.1788	0.1811	0.1754	0.1729	0.1719	0.1752	0.1813	0.1683	0.1576	0.1542	0.1574	0.1652	0.1762	0.1335	0.1276	0.1278	0.1327	0.1446	0.1603	0.1065	0.0957	0.0929	0.0944	0.1014	0.1136	0.1331
860	0.1778	0.1800	0.1789	0.1811	0.1756	0.1730	0.1719	0.1752	0.1814	0.1683	0.1578	0.1540	0.1575	0.1654	0.1764	0.1335	0.1276	0.1278	0.1329	0.1447	0.1605	0.1065	0.0957	0.0930	0.0946	0.1014	0.1136	0.1331
861	0.1778	0.1800	0.1790	0.1813	0.1756	0.1730	0.1719	0.1751	0.1814	0.1683	0.1578	0.1542	0.1576	0.1654	0.1764	0.1335	0.1277	0.1279	0.1329	0.1446	0.1605	0.1066	0.0957	0.0931	0.0946	0.1015	0.1136	0.1332
862	0.1777	0.1801	0.1790	0.1814	0.1756	0.1730	0.1719	0.1751	0.1815	0.1683	0.1577	0.1544	0.1576	0.1654	0.1763	0.1336	0.1276	0.1280	0.1328	0.1445	0.1605	0.1065	0.0957	0.0931	0.0945	0.1016	0.1136	0.1332
863	0.1777	0.1801	0.1790	0.1813	0.1755	0.1731	0.1719	0.1753	0.1814	0.1683	0.1578	0.1544	0.1575	0.1655	0.1765	0.1336	0.1276	0.1278	0.1328	0.1446	0.1606	0.1064	0.0957	0.0931	0.0946	0.1016	0.1136	0.1333
864	0.1777	0.1801	0.1789	0.1815	0.1755	0.1730	0.1718	0.1753	0.1814	0.1683	0.1578	0.1543	0.1576	0.1654	0.1764	0.1337	0.1275	0.1279	0.1330	0.1447	0.1606	0.1064	0.0959	0.0931	0.0946	0.1016	0.1137	0.1333
865	0.1778	0.1800	0.1789	0.1815	0.1755	0.1730	0.1717	0.1752	0.1815	0.1682	0.1578	0.1543	0.1577	0.1654	0.1763	0.1338	0.1276	0.1280	0.1330	0.1447	0.1606	0.1064	0.0958	0.0931	0.0946	0.1016	0.1138	0.1334
866	0.1778	0.1799	0.1789	0.1815	0.1755	0.1731	0.1718	0.1751	0.1816	0.1682	0.1578	0.1544	0.1577	0.1654	0.1763	0.1338	0.1278	0.1280	0.1327	0.1445	0.1605	0.1065	0.0956	0.0932	0.0946	0.1015	0.1137	0.1333
867	0.1778	0.1801	0.1791	0.1815	0.1756	0.1731	0.1719	0.1753	0.1817	0.1685	0.1579	0.1545	0.1578	0.1654	0.1764	0.1338	0.1278	0.1280	0.1329	0.1447	0.1606	0.1066	0.0956	0.0931	0.0946	0.1017	0.1138	0.1333
868	0.1778	0.1801	0.1792	0.1815	0.1756	0.1731	0.1719	0.1753	0.1816	0.1685	0.1579	0.1545	0.1577	0.1654	0.1764	0.1338	0.1278	0.1280	0.1329	0.1447	0.1606	0.1066	0.0956	0.0931	0.0946	0.1017	0.1138	0.1333
869	0.1778	0.1800	0.1791	0.1815	0.1756	0.1732	0.1720	0.1753	0.1815	0.1685	0.1578	0.1544	0.1576	0.1654	0.1764	0.1338	0.1278	0.1279	0.1329	0.1447	0.1606	0.1066	0.0957	0.0931	0.0946	0.1015	0.1137	0.1333
870	0.1779	0.1802	0.1791	0.1816	0.1756	0.1731	0.1720	0.1753	0.1816	0.1684	0.1578	0.1543	0.1577	0.1656	0.1766	0.1335	0.1278	0.1280	0.1330	0.1447	0.1605	0.1066	0.0957	0.0932	0.0947	0.1016	0.1136	0.1334
871	0.1780	0.1803	0.1791	0.1816	0.1757	0.1732	0.1720	0.1755	0.1817	0.1685	0.1578	0.1544	0.1577	0.1657	0.1766	0.1337	0.1279	0.1280	0.1331	0.1448	0.1607	0.1066	0.0958	0.0933	0.0948	0.1017	0.1137	0.1335
872	0.1780	0.1802	0.1791	0.1815	0.1757	0.1733	0.1720	0.1756	0.1817	0.1685	0.1578	0.1545	0.1577	0.1657	0.1765	0.1339	0.1279	0.1280	0.1331	0.1449	0.1608	0.1065	0.0958	0.0933	0.0949	0.1017	0.1139	0.1336
873	0.1779	0.1801	0.1791	0.1815	0.1757	0.1732	0.1721	0.1754	0.1819	0.1684	0.1578	0.1546	0.1577	0.1656	0.1765	0.1337	0.1278	0.1278	0.1330	0.1448	0.1609	0.1066	0.0958	0.0933	0.0947	0.1017	0.1140	0.1334
874	0.1780	0.1801	0.1792	0.1815	0.1757	0.1732	0.1720	0.1755	0.1818	0.1685	0.1578	0.1545	0.1579	0.1655	0.1765	0.1338	0.1279	0.1280	0.1330	0.1448	0.1608	0.1067	0.0958	0.0931	0.0946	0.1018	0.1140	0.1334
875	0.1781	0.1802	0.1792	0.1815	0.1756	0.1732	0.1720	0.1755	0.1817	0.1685	0.1579	0.1545	0.1579	0.1655	0.1765	0.1338	0.1279	0.1281	0.1330	0.1448	0.1608	0.1067	0.0958	0.0931	0.0946	0.1018	0.1139	0.1333
876	0.1780	0.1802	0.1792	0.1816	0.1755	0.1731	0.1719	0.1753	0.1816	0.1686	0.1579	0.1546	0.1577	0.1656	0.1763	0.1337	0.1278	0.1280	0.1331	0.1447	0.1609	0.1066	0.0957	0.0932	0.0945	0.1017	0.1138	0.1333
877	0.1779	0.1802	0.1792	0.1816	0.1757	0.1731	0.1718	0.1754	0.1816	0.1686	0.1578	0.1545	0.1577	0.1656	0.1764	0.1337	0.1277	0.1279	0.1330	0.1447	0.1608	0.1065	0.0957	0.0931	0.0944	0.1017	0.1137	0.1334
878	0.1780	0.1802	0.1792	0.1816	0.1757	0.1732	0.1719	0.1755	0.1816	0.1686	0.1579	0.1545	0.1577	0.1656	0.1765	0.1338	0.1277	0.1279	0.1330	0.1448	0.1608	0.1065	0.0957	0.0932	0.0945	0.1017	0.1138	0.1335
879	0.1781	0.1803	0.1791	0.1816	0.1756	0.1733	0.1721	0.1754	0.1817	0.1685	0.1580	0.1546	0.1578	0.1656	0.1767	0.1338	0.1277	0.1280	0.1331	0.1448	0.1610	0.1066	0.0957	0.0932	0.0948	0.1018	0.1139	0.1335
880	0.1780	0.1802	0.1792	0.1816	0.1756	0.1733	0.1720	0.1754	0.1818	0.1685	0.1580	0.1544	0.1578	0.1657	0.1765	0.1339	0.1278	0.1279	0.1331	0.1449	0.1610	0.1066	0.0956	0.0931	0.0948	0.1016	0.1139	0.1335
881	0.1781	0.1803	0.1791	0.1817	0.1757	0.1734	0.1720	0.1754	0.1819	0.1685	0.1581	0.1545	0.1579	0.1657	0.1766	0.1339	0.1279	0.1280	0.1331	0.1449	0.1610	0.1066	0.0958	0.0932	0.0948	0.1016	0.1139	0.1337
882	0.1782	0.1804	0.1792	0.1818	0.1758	0.1734	0.1721	0.1755	0.1819	0.1685	0.1581	0.1547	0.1579	0.1657	0.1768	0.1339	0.1280	0.1281	0.1331	0.1449	0.1610	0.1067	0.0960	0.0933	0.0948	0.1018	0.1140	0.1338
883	0.1782	0.1806	0.1795	0.1819	0.1757	0.1735	0.1722	0.1756	0.1819	0.1685	0.1579	0.1547	0.1579	0.1659	0.1768	0.1338	0.1280	0.1281	0.1333	0.1450	0.1611	0.1068	0.0961	0.0933	0.0947	0.1020	0.1139	0.1336
884	0.1782	0.1805	0.1794	0.1818	0.1757	0.1734	0.1721	0.1758	0.1819	0.1686	0.1581	0.1548	0.1579	0.1659	0.1769	0.1340	0.1279	0.1280	0.1333	0.1449	0.1612	0.1067	0.0961	0.0934	0.0946	0.1017	0.1141	0.1337
885	0.1781	0.1805	0.1793	0.1816	0.1757	0.1734	0.1721	0.1759	0.1818	0.1687	0.1581	0.1547	0.1578	0.1660	0.1768	0.1341	0.1279	0.1281	0.1332	0.1449	0.1612	0.1065	0.0961	0.0933	0.0945	0.1015	0.1141	0.1338
886	0.1781	0.1805	0.1792	0.1817	0.1756	0.1733	0.1722	0.1757	0.1817	0.1686	0.1578	0.1545	0.1579	0.1660	0.1767	0.1339	0.1278	0.1283	0.1332	0.1450	0.1610	0.1064	0.0961	0.0930	0.0947	0.1018	0.1139	0.1339
887	0.1780	0.1803	0.1793	0.1817	0.1758	0.1733	0.1721	0.1755	0.1818	0.1686	0.1580	0.1545	0.1580	0.1659	0.1767	0.1338	0.1279	0.1280	0.1331	0.1449	0.1609	0.1066	0.0960	0.0930	0.0948	0.1017	0.1139	0.1337
888	0.1781	0.1804	0.1793	0.1819	0.1759	0.1733	0.1721	0.1755	0.1819	0.1686	0.1581	0.1546	0.1580	0.1658	0.1767	0.1338	0.1279	0.1281	0.1331	0.1449	0.1608	0.1068	0.0958	0.0931	0.0947	0.1017	0.1140	0.1336
889	0.1784	0.1805	0.1794	0.1820	0.1759	0.1733	0.1722	0.1755	0.1820	0.1687	0.1580	0.1547	0.1580	0.1657	0.1768	0.1338	0.1280	0.1283	0.1333	0.1448	0.1609	0.1069	0.0957	0.0931	0.0947	0.1016	0.1142	0.1336
890	0.1781	0.1805	0.1793	0.1820	0.1757	0.1734	0.1723	0.1756	0.1818	0.1686	0.1579	0.1546	0.1578	0.1655	0.1767	0.1337	0.1279	0.1282	0.1332	0.1449	0.1610	0.1066	0.0958	0.0931	0.0947	0.1017	0.1140	0.1337
891	0.1782	0.1805	0.1793	0.1819	0.1759	0.1734	0.1725	0.1757	0.1819	0.1687	0.1580	0.1547	0.1579	0.1656	0.1768	0.1337	0.1279	0.1282	0.1333	0.1450	0.1613	0.1065	0.0959	0.0935	0.0947	0.1019	0.1139	0.1338
892	0.1784	0.1805	0.1794	0.1818	0.1761	0.1734	0.1726	0.1758	0.1820	0.1688	0.1581	0.1548	0.1580	0.1658	0.1770	0.1338	0.1279	0.1281	0.1334	0.1451	0.1615	0.1066	0.0959	0.0938	0.0947	0.1021	0.1140	0.1338
893	0.1783	0.1806	0.1795	0.1819	0.1760	0.1738	0.1725	0.1759	0.1821	0.1687	0.1581	0.1549	0.1583	0.1661	0.1770	0.1339	0.1279	0.1282	0.1333	0.1451	0.1613	0.1067	0.0960	0.0935	0.0947	0.1022	0.1142	0.1338
894	0.1784	0.1805	0.1794	0.1818	0.1760	0.1735	0.1723	0.1758	0.1820	0.1687	0.1582	0.1548	0.1582	0.1661	0.1770	0.1339	0.1279	0.1282	0.1335	0.1452	0.1611	0.1066	0.0960	0.0934	0.0948	0.1020	0.1140	0.1339
895	0.1784	0.1804	0.1794	0.1817	0.1761	0.1733	0.1722	0.1757	0.1821	0.1686	0.1582	0.1547	0.1581	0.1660	0.1770	0.1340	0.1279	0.1282	0.1335	0.1452	0.1610	0.1067	0.0960	0.0932	0.0948	0.1019	0.1140	0.1339
896	0.1785	0.1806	0.1794	0.1818	0.1761	0.1734	0.1721	0.1757	0.1823	0.1684	0.1580	0.1547	0.1580	0.1662	0.1771	0.1340	0.1280	0.1282	0.1332	0.1451	0.1609	0.1069	0.0958	0.0932	0.0949	0.1019	0.1143	0.1339
897	0.1784	0.1805	0.1793	0.1820	0.1761	0.1734	0.1721	0.1756	0.1819	0.1686	0.1580	0.1548	0.1581	0.1661	0.1769	0.1340	0.1281	0.1281	0.1333	0.1452	0.1611	0.1067	0.0957	0.0931	0.0948	0.1017	0.1142	0.1339
