Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
828	0.1770	0.1755	0.1699	0.1708	0.1802	0.1705	0.1622	0.1593	0.1620	0.1733	0.1594	0.1469	0.1429	0.1421	0.1461	0.1426	0.1277	0.1197	0.1175	0.1191	0.1238	0.1134	0.0999	0.0899	0.0851	0.0852	0.0883	0.0932
829	0.1770	0.1756	0.1698	0.1708	0.1803	0.1705	0.1622	0.1592	0.1619	0.1734	0.1595	0.1470	0.1429	0.1421	0.1460	0.1427	0.1277	0.1197	0.1174	0.1191	0.1238	0.1133	0.0999	0.0898	0.0851	0.0854	0.0883	0.0933
830	0.1770	0.1756	0.1699	0.1707	0.1802	0.1704	0.1621	0.1591	0.1620	0.1732	0.1594	0.1469	0.1428	0.1421	0.1460	0.1426	0.1277	0.1196	0.1175	0.1191	0.1237	0.1133	0.0998	0.0899	0.0851	0.0854	0.0882	0.0933
831	0.1769	0.1755	0.1697	0.1708	0.1801	0.1704	0.1621	0.1592	0.1619	0.1732	0.1594	0.1468	0.1429	0.1421	0.1460	0.1426	0.1277	0.1197	0.1174	0.1191	0.1237	0.1133	0.0998	0.0899	0.0850	0.0854	0.0881	0.0933
832	0.1769	0.1754	0.1696	0.1708	0.1801	0.1703	0.1621	0.1592	0.1619	0.1732	0.1594	0.1467	0.1429	0.1421	0.1461	0.1426	0.1277	0.1197	0.1174	0.1190	0.1237	0.1133	0.0998	0.0898	0.0849	0.0853	0.0881	0.0934
833	0.1767	0.1755	0.1698	0.1707	0.1801	0.1704	0.1620	0.1591	0.1620	0.1732	0.1594	0.1466	0.1428	0.1420	0.1460	0.1427	0.1277	0.1196	0.1174	0.1189	0.1237	0.1132	0.0998	0.0898	0.0851	0.0851	0.0880	0.0935
834	0.1767	0.1754	0.1698	0.1707	0.1800	0.1704	0.1619	0.1591	0.1620	0.1731	0.1593	0.1466	0.1428	0.1419	0.1460	0.1426	0.1276	0.1196	0.1174	0.1190	0.1238	0.1132	0.0997	0.0898	0.0851	0.0852	0.0880	0.0934
835	0.1768	0.1754	0.1698	0.1707	0.1800	0.1704	0.1620	0.1591	0.1619	0.1731	0.1594	0.1466	0.1427	0.1420	0.1460	0.1425	0.1276	0.1197	0.1175	0.1191	0.1238	0.1132	0.0997	0.0898	0.0852	0.0852	0.0881	0.0934
836	0.1768	0.1754	0.1698	0.1707	0.1802	0.1703	0.1621	0.1591	0.1619	0.1732	0.1595	0.1467	0.1428	0.1421	0.1460	0.1426	0.1278	0.1199	0.1175	0.1191	0.1239	0.1133	0.0996	0.0898	0.0853	0.0851	0.0881	0.0935
837	0.1768	0.1754	0.1697	0.1706	0.1801	0.1703	0.1622	0.1591	0.1619	0.1732	0.1593	0.1467	0.1427	0.1422	0.1461	0.1426	0.1277	0.1196	0.1175	0.1191	0.1239	0.1133	0.0997	0.0897	0.0851	0.0852	0.0880	0.0933
838	0.1768	0.1753	0.1695	0.1706	0.1800	0.1703	0.1621	0.1591	0.1620	0.1731	0.1593	0.1466	0.1427	0.1421	0.1462	0.1426	0.1276	0.1196	0.1174	0.1190	0.1239	0.1132	0.0998	0.0897	0.0851	0.0852	0.0880	0.0933
839	0.1767	0.1752	0.1694	0.1705	0.1798	0.1702	0.1620	0.1591	0.1620	0.1730	0.1593	0.1465	0.1426	0.1419	0.1461	0.1425	0.1275	0.1196	0.1173	0.1189	0.1239	0.1132	0.0998	0.0897	0.0851	0.0851	0.0882	0.0933
840	0.1767	0.1750	0.1694	0.1705	0.1799	0.1701	0.1618	0.1590	0.1619	0.1729	0.1592	0.1465	0.1427	0.1418	0.1461	0.1425	0.1276	0.1196	0.1172	0.1190	0.1238	0.1131	0.0997	0.0897	0.0851	0.0851	0.0881	0.0933
841	0.1766	0.1751	0.1696	0.1706	0.1799	0.1701	0.1619	0.1590	0.1619	0.1730	0.1592	0.1466	0.1427	0.1420	0.1461	0.1425	0.1276	0.1196	0.1174	0.1191	0.1239	0.1131	0.0997	0.0898	0.0851	0.0852	0.0882	0.0934
842	0.1766	0.1753	0.1697	0.1707	0.1799	0.1702	0.1620	0.1591	0.1619	0.1730	0.1592	0.1465	0.1427	0.1421	0.1461	0.1425	0.1276	0.1196	0.1175	0.1193	0.1240	0.1131	0.0997	0.0899	0.0851	0.0853	0.0882	0.0935
843	0.1767	0.1752	0.1697	0.1706	0.1799	0.1701	0.1620	0.1589	0.1619	0.1730	0.1591	0.1464	0.1426	0.1420	0.1461	0.1424	0.1276	0.1195	0.1174	0.1192	0.1239	0.1130	0.0998	0.0899	0.0852	0.0853	0.0882	0.0936
844	0.1766	0.1752	0.1695	0.1706	0.1799	0.1701	0.1620	0.1590	0.1618	0.1729	0.1591	0.1465	0.1426	0.1420	0.1461	0.1424	0.1275	0.1196	0.1174	0.1191	0.1239	0.1130	0.0998	0.0897	0.0852	0.0853	0.0883	0.0935
845	0.1765	0.1752	0.1694	0.1706	0.1799	0.1701	0.1619	0.1590	0.1617	0.1728	0.1591	0.1465	0.1426	0.1419	0.1461	0.1424	0.1274	0.1196	0.1173	0.1190	0.1239	0.1130	0.0997	0.0896	0.0851	0.0853	0.0883	0.0935
846	0.1764	0.1751	0.1695	0.1706	0.1798	0.1700	0.1616	0.1590	0.1618	0.1727	0.1590	0.1465	0.1427	0.1419	0.1462	0.1424	0.1273	0.1195	0.1173	0.1189	0.1239	0.1130	0.0996	0.0897	0.0850	0.0852	0.0883	0.0936
847	0.1764	0.1749	0.1694	0.1704	0.1798	0.1699	0.1616	0.1588	0.1619	0.1727	0.1588	0.1463	0.1425	0.1418	0.1461	0.1423	0.1274	0.1195	0.1173	0.1191	0.1238	0.1130	0.0996	0.0897	0.0849	0.0852	0.0882	0.0936
848	0.1764	0.1748	0.1694	0.1703	0.1798	0.1699	0.1617	0.1588	0.1619	0.1727	0.1589	0.1463	0.1425	0.1419	0.1461	0.1424	0.1275	0.1196	0.1174	0.1191	0.1238	0.1129	0.0996	0.0897	0.0849	0.0852	0.0881	0.0937
849	0.1763	0.1749	0.1694	0.1703	0.1798	0.1699	0.1617	0.1589	0.1619	0.1726	0.1590	0.1463	0.1425	0.1419	0.1461	0.1424	0.1276	0.1195	0.1176	0.1190	0.1239	0.1129	0.0996	0.0897	0.0850	0.0852	0.0881	0.0938
850	0.1764	0.1749	0.1693	0.1704	0.1797	0.1698	0.1616	0.1589	0.1620	0.1727	0.1589	0.1463	0.1424	0.1419	0.1461	0.1423	0.1274	0.1195	0.1174	0.1190	0.1239	0.1129	0.0995	0.0896	0.0851	0.0852	0.0880	0.0938
851	0.1762	0.1749	0.1692	0.1704	0.1796	0.1698	0.1616	0.1587	0.1619	0.1726	0.1588	0.1463	0.1423	0.1419	0.1460	0.1421	0.1272	0.1193	0.1173	0.1189	0.1239	0.1129	0.0994	0.0894	0.0850	0.0852	0.0880	0.0936
852	0.1761	0.1748	0.1691	0.1703	0.1795	0.1697	0.1616	0.1586	0.1617	0.1725	0.1587	0.1462	0.1423	0.1418	0.1459	0.1421	0.1270	0.1192	0.1172	0.1189	0.1240	0.1129	0.0993	0.0893	0.0849	0.0851	0.0879	0.0935
853	0.1760	0.1745	0.1690	0.1701	0.1796	0.1696	0.1615	0.1586	0.1617	0.1724	0.1587	0.1462	0.1422	0.1419	0.1460	0.1421	0.1270	0.1193	0.1171	0.1189	0.1240	0.1129	0.0994	0.0895	0.0850	0.0849	0.0878	0.0935
854	0.1760	0.1746	0.1691	0.1703	0.1795	0.1697	0.1615	0.1587	0.1617	0.1724	0.1586	0.1462	0.1424	0.1418	0.1460	0.1421	0.1271	0.1193	0.1172	0.1190	0.1240	0.1128	0.0995	0.0895	0.0851	0.0850	0.0880	0.0935
855	0.1761	0.1747	0.1691	0.1703	0.1794	0.1697	0.1615	0.1587	0.1617	0.1724	0.1587	0.1462	0.1424	0.1418	0.1461	0.1422	0.1272	0.1193	0.1173	0.1191	0.1240	0.1127	0.0996	0.0895	0.0850	0.0850	0.0881	0.0936
856	0.1761	0.1746	0.1692	0.1702	0.1795	0.1695	0.1615	0.1587	0.1619	0.1724	0.1588	0.1460	0.1424	0.1419	0.1461	0.1422	0.1271	0.1193	0.1174	0.1191	0.1239	0.1128	0.0995	0.0894	0.0849	0.0851	0.0882	0.0936
857	0.1761	0.1746	0.1692	0.1703	0.1795	0.1695	0.1615	0.1587	0.1619	0.1724	0.1587	0.1462	0.1424	0.1419	0.1462	0.1421	0.1271	0.1194	0.1174	0.1192	0.1240	0.1127	0.0996	0.0895	0.0850	0.0851	0.0881	0.0936
858	0.1762	0.1746	0.1691	0.1703	0.1794	0.1695	0.1615	0.1586	0.1618	0.1723	0.1587	0.1462	0.1423	0.1419	0.1461	0.1420	0.1271	0.1194	0.1173	0.1192	0.1240	0.1127	0.0996	0.0895	0.0849	0.0851	0.0882	0.0936
859	0.1762	0.1746	0.1691	0.1703	0.1793	0.1696	0.1615	0.1586	0.1618	0.1723	0.1588	0.1462	0.1423	0.1419	0.1460	0.1419	0.1271	0.1193	0.1173	0.1191	0.1240	0.1126	0.0994	0.0895	0.0848	0.0852	0.0883	0.0936
860	0.1761	0.1745	0.1689	0.1701	0.1793	0.1695	0.1615	0.1586	0.1618	0.1723	0.1586	0.1461	0.1422	0.1418	0.1462	0.1420	0.1271	0.1192	0.1173	0.1191	0.1240	0.1126	0.0994	0.0894	0.0849	0.0852	0.0883	0.0937
861	0.1759	0.1745	0.1689	0.1701	0.1793	0.1694	0.1615	0.1585	0.1617	0.1722	0.1585	0.1460	0.1421	0.1417	0.1461	0.1419	0.1271	0.1191	0.1172	0.1190	0.1240	0.1125	0.0994	0.0894	0.0849	0.0852	0.0883	0.0937
862	0.1758	0.1744	0.1689	0.1701	0.1793	0.1694	0.1613	0.1585	0.1617	0.1721	0.1584	0.1459	0.1420	0.1417	0.1460	0.1419	0.1271	0.1191	0.1171	0.1190	0.1239	0.1124	0.0995	0.0893	0.0848	0.0851	0.0883	0.0937
863	0.1757	0.1742	0.1689	0.1701	0.1794	0.1692	0.1611	0.1585	0.1617	0.1722	0.1583	0.1458	0.1421	0.1417	0.1461	0.1420	0.1270	0.1191	0.1171	0.1191	0.1239	0.1125	0.0995	0.0893	0.0848	0.0853	0.0882	0.0940
864	0.1758	0.1744	0.1690	0.1702	0.1794	0.1694	0.1613	0.1585	0.1620	0.1723	0.1585	0.1460	0.1422	0.1418	0.1462	0.1420	0.1271	0.1192	0.1172	0.1191	0.1241	0.1125	0.0994	0.0894	0.0848	0.0852	0.0883	0.0940
865	0.1759	0.1745	0.1690	0.1702	0.1794	0.1695	0.1614	0.1585	0.1620	0.1724	0.1587	0.1460	0.1423	0.1418	0.1463	0.1420	0.1271	0.1192	0.1172	0.1191	0.1242	0.1126	0.0994	0.0895	0.0848	0.0852	0.0883	0.0940
866	0.1759	0.1745	0.1689	0.1701	0.1792	0.1693	0.1613	0.1585	0.1617	0.1724	0.1587	0.1460	0.1422	0.1418	0.1461	0.1420	0.1270	0.1190	0.1172	0.1191	0.1240	0.1126	0.0995	0.0894	0.0848	0.0852	0.0882	0.0938
867	0.1758	0.1744	0.1689	0.1701	0.1792	0.1693	0.1611	0.1584	0.1618	0.1721	0.1586	0.1460	0.1423	0.1418	0.1461	0.1421	0.1269	0.1192	0.1173	0.1191	0.1241	0.1126	0.0993	0.0894	0.0848	0.0851	0.0882	0.0938
868	0.1758	0.1744	0.1689	0.1702	0.1793	0.1693	0.1611	0.1585	0.1617	0.1721	0.1585	0.1460	0.1421	0.1417	0.1462	0.1420	0.1269	0.1193	0.1173	0.1191	0.1242	0.1125	0.0993	0.0895	0.0848	0.0850	0.0881	0.0938
869	0.1759	0.1743	0.1687	0.1702	0.1793	0.1693	0.1613	0.1585	0.1616	0.1723	0.1585	0.1459	0.1419	0.1417	0.1463	0.1419	0.1270	0.1191	0.1172	0.1191	0.1242	0.1125	0.0993	0.0895	0.0849	0.0850	0.0881	0.0940
870	0.1758	0.1741	0.1689	0.1701	0.1793	0.1690	0.1612	0.1585	0.1618	0.1721	0.1583	0.1458	0.1419	0.1418	0.1461	0.1418	0.1269	0.1190	0.1172	0.1191	0.1241	0.1124	0.0992	0.0896	0.0848	0.0849	0.0880	0.0940
871	0.1756	0.1742	0.1689	0.1702	0.1792	0.1692	0.1612	0.1586	0.1618	0.1720	0.1584	0.1458	0.1422	0.1417	0.1460	0.1420	0.1270	0.1192	0.1172	0.1191	0.1243	0.1125	0.0993	0.0895	0.0849	0.0851	0.0881	0.0940
872	0.1755	0.1744	0.1688	0.1703	0.1792	0.1693	0.1613	0.1586	0.1618	0.1720	0.1586	0.1458	0.1423	0.1417	0.1461	0.1422	0.1271	0.1193	0.1172	0.1191	0.1245	0.1126	0.0994	0.0895	0.0849	0.0852	0.0881	0.0939
873	0.1756	0.1743	0.1687	0.1701	0.1791	0.1691	0.1612	0.1585	0.1617	0.1721	0.1585	0.1460	0.1422	0.1416	0.1462	0.1420	0.1269	0.1192	0.1171	0.1190	0.1243	0.1125	0.0993	0.0894	0.0849	0.0851	0.0884	0.0938
874	0.1756	0.1743	0.1688	0.1701	0.1792	0.1691	0.1612	0.1584	0.1617	0.1720	0.1584	0.1461	0.1422	0.1418	0.1462	0.1420	0.1270	0.1190	0.1171	0.1191	0.1242	0.1125	0.0995	0.0894	0.0848	0.0852	0.0884	0.0938
875	0.1756	0.1743	0.1689	0.1702	0.1793	0.1691	0.1612	0.1584	0.1617	0.1719	0.1584	0.1460	0.1421	0.1418	0.1462	0.1419	0.1270	0.1190	0.1172	0.1192	0.1242	0.1125	0.0996	0.0894	0.0848	0.0852	0.0884	0.0939
876	0.1757	0.1742	0.1689	0.1703	0.1792	0.1692	0.1611	0.1583	0.1616	0.1718	0.1585	0.1459	0.1420	0.1417	0.1461	0.1419	0.1270	0.1191	0.1173	0.1192	0.1244	0.1123	0.0995	0.0895	0.0847	0.0852	0.0885	0.0940
877	0.1756	0.1741	0.1689	0.1700	0.1791	0.1691	0.1611	0.1584	0.1616	0.1719	0.1584	0.1457	0.1419	0.1416	0.1463	0.1418	0.1268	0.1191	0.1172	0.1191	0.1243	0.1123	0.0993	0.0895	0.0849	0.0851	0.0885	0.0941
878	0.1755	0.1741	0.1688	0.1701	0.1791	0.1691	0.1611	0.1585	0.1617	0.1720	0.1583	0.1457	0.1420	0.1417	0.1464	0.1418	0.1269	0.1192	0.1171	0.1192	0.1244	0.1124	0.0993	0.0895	0.0849	0.0852	0.0885	0.0942
879	0.1755	0.1743	0.1687	0.1704	0.1791	0.1693	0.1611	0.1586	0.1618	0.1719	0.1583	0.1459	0.1422	0.1420	0.1464	0.1418	0.1271	0.1193	0.1171	0.1193	0.1245	0.1125	0.0992	0.0894	0.0848	0.0853	0.0885	0.0943
880	0.1754	0.1740	0.1687	0.1701	0.1790	0.1692	0.1611	0.1582	0.1619	0.1718	0.1581	0.1458	0.1420	0.1418	0.1463	0.1418	0.1269	0.1191	0.1170	0.1192	0.1244	0.1123	0.0992	0.0893	0.0847	0.0851	0.0883	0.0943
881	0.1755	0.1740	0.1686	0.1700	0.1790	0.1692	0.1610	0.1582	0.1618	0.1717	0.1581	0.1458	0.1420	0.1417	0.1461	0.1417	0.1269	0.1190	0.1171	0.1191	0.1243	0.1123	0.0992	0.0893	0.0847	0.0852	0.0883	0.0943
882	0.1757	0.1740	0.1686	0.1701	0.1791	0.1691	0.1610	0.1583	0.1616	0.1716	0.1582	0.1458	0.1421	0.1416	0.1460	0.1417	0.1269	0.1190	0.1172	0.1191	0.1243	0.1123	0.0992	0.0893	0.0847	0.0852	0.0884	0.0942
883	0.1757	0.1740	0.1686	0.1702	0.1791	0.1690	0.1612	0.1584	0.1617	0.1718	0.1582	0.1459	0.1420	0.1417	0.1461	0.1418	0.1268	0.1191	0.1170	0.1192	0.1244	0.1123	0.0993	0.0893	0.0848	0.0852	0.0882	0.0942
884	0.1757	0.1740	0.1688	0.1701	0.1791	0.1691	0.1613	0.1584	0.1618	0.1719	0.1582	0.1457	0.1421	0.1418	0.1462	0.1417	0.1270	0.1193	0.1171	0.1192	0.1244	0.1124	0.0993	0.0893	0.0849	0.0851	0.0884	0.0942
885	0.1756	0.1740	0.1688	0.1700	0.1791	0.1691	0.1612	0.1584	0.1618	0.1718	0.1581	0.1456	0.1422	0.1419	0.1463	0.1418	0.1271	0.1194	0.1171	0.1191	0.1245	0.1123	0.0993	0.0894	0.0849	0.0850	0.0884	0.0941
886	0.1755	0.1739	0.1686	0.1700	0.1792	0.1690	0.1609	0.1584	0.1616	0.1717	0.1579	0.1456	0.1422	0.1418	0.1463	0.1419	0.1268	0.1192	0.1170	0.1191	0.1246	0.1122	0.0993	0.0893	0.0845	0.0850	0.0880	0.0939
887	0.1755	0.1742	0.1689	0.1701	0.1792	0.1691	0.1609	0.1587	0.1620	0.1718	0.1581	0.1459	0.1421	0.1418	0.1465	0.1419	0.1270	0.1191	0.1171	0.1192	0.1246	0.1124	0.0993	0.0895	0.0849	0.0851	0.0881	0.0941
888	0.1756	0.1742	0.1689	0.1702	0.1792	0.1691	0.1611	0.1587	0.1620	0.1719	0.1582	0.1460	0.1420	0.1418	0.1466	0.1419	0.1271	0.1192	0.1172	0.1192	0.1246	0.1125	0.0993	0.0895	0.0850	0.0852	0.0882	0.0942
889	0.1757	0.1741	0.1688	0.1703	0.1794	0.1692	0.1613	0.1585	0.1619	0.1720	0.1583	0.1459	0.1421	0.1418	0.1465	0.1419	0.1269	0.1193	0.1172	0.1192	0.1247	0.1124	0.0993	0.0895	0.0850	0.0853	0.0884	0.0943
890	0.1755	0.1741	0.1688	0.1704	0.1793	0.1691	0.1612	0.1585	0.1621	0.1720	0.1583	0.1458	0.1422	0.1417	0.1463	0.1420	0.1268	0.1193	0.1172	0.1192	0.1245	0.1122	0.0993	0.0895	0.0848	0.0853	0.0884	0.0941
891	0.1754	0.1741	0.1687	0.1704	0.1793	0.1692	0.1612	0.1586	0.1621	0.1719	0.1582	0.1459	0.1422	0.1418	0.1464	0.1419	0.1268	0.1192	0.1171	0.1193	0.1245	0.1121	0.0995	0.0895	0.0849	0.0853	0.0885	0.0943
892	0.1755	0.1741	0.1686	0.1703	0.1793	0.1692	0.1612	0.1586	0.1620	0.1719	0.1583	0.1460	0.1422	0.1419	0.1466	0.1418	0.1269	0.1192	0.1171	0.1194	0.1246	0.1120	0.0995	0.0895	0.0849	0.0853	0.0887	0.0945
893	0.1757	0.1741	0.1688	0.1702	0.1792	0.1690	0.1609	0.1586	0.1622	0.1719	0.1585	0.1459	0.1422	0.1421	0.1465	0.1417	0.1271	0.1194	0.1173	0.1194	0.1247	0.1121	0.0995	0.0896	0.0846	0.0854	0.0887	0.0946
894	0.1757	0.1741	0.1689	0.1704	0.1793	0.1692	0.1611	0.1588	0.1621	0.1718	0.1584	0.1460	0.1424	0.1423	0.1468	0.1418	0.1271	0.1193	0.1173	0.1195	0.1248	0.1123	0.0996	0.0896	0.0848	0.0854	0.0887	0.0948
895	0.1757	0.1740	0.1689	0.1704	0.1794	0.1692	0.1612	0.1588	0.1621	0.1717	0.1583	0.1460	0.1423	0.1423	0.1468	0.1419	0.1271	0.1192	0.1174	0.1196	0.1249	0.1124	0.0996	0.0896	0.0849	0.0854	0.0888	0.0950
896	0.1757	0.1738	0.1687	0.1704	0.1794	0.1690	0.1612	0.1586	0.1621	0.1716	0.1582	0.1459	0.1421	0.1420	0.1466	0.1419	0.1270	0.1190	0.1174	0.1196	0.1247	0.1122	0.0994	0.0893	0.0848	0.0854	0.0888	0.0950
897	0.1756	0.1742	0.1688	0.1703	0.1792	0.1691	0.1611	0.1585	0.1620	0.1717	0.1582	0.1457	0.1420	0.1419	0.1467	0.1419	0.1269	0.1192	0.1173	0.1193	0.1246	0.1123	0.0993	0.0892	0.0848	0.0853	0.0887	0.0947
898	0.1756	0.1743	0.1688	0.1703	0.1792	0.1691	0.1612	0.1585	0.1621	0.1718	0.1583	0.1457	0.1421	0.1421	0.1467	0.1419	0.1269	0.1193	0.1173	0.1193	0.1247	0.1123	0.0994	0.0892	0.0849	0.0853	0.0886	0.0946
899	0.1756	0.1743	0.1689	0.1704	0.1794	0.1689	0.1612	0.1586	0.1622	0.1719	0.1585	0.1460	0.1422	0.1423	0.1467	0.1419	0.1269	0.1193	0.1174	0.1195	0.1249	0.1123	0.0995	0.0892	0.0849	0.0854	0.0886	0.0947
900	0.1755	0.1740	0.1690	0.1705	0.1795	0.1690	0.1611	0.1588	0.1623	0.1720	0.1584	0.1461	0.1421	0.1422	0.1467	0.1418	0.1269	0.1192	0.1176	0.1197	0.1249	0.1123	0.0996	0.0894	0.0849	0.0855	0.0886	0.0947
901	0.1755	0.1742	0.1691	0.1705	0.1795	0.1692	0.1612	0.1588	0.1623	0.1719	0.1584	0.1461	0.1424	0.1423	0.1469	0.1419	0.1270	0.1193	0.1176	0.1196	0.1249	0.1123	0.0994	0.0896	0.0850	0.0852	0.0887	0.0946
902	0.1757	0.1744	0.1692	0.1706	0.1794	0.1694	0.1613	0.1588	0.1623	0.1717	0.1584	0.1461	0.1426	0.1423	0.1470	0.1420	0.1271	0.1193	0.1175	0.1195	0.1249	0.1123	0.0993	0.0897	0.0851	0.0850	0.0888	0.0947
903	0.1760	0.1742	0.1688	0.1706	0.1793	0.1693	0.1616	0.1588	0.1624	0.1717	0.1583	0.1458	0.1423	0.1420	0.1469	0.1420	0.1270	0.1192	0.1174	0.1196	0.1251	0.1124	0.0994	0.0897	0.0849	0.0850	0.0886	0.0948
904	0.1759	0.1743	0.1689	0.1706	0.1795	0.1692	0.1615	0.1588	0.1624	0.1718	0.1584	0.1459	0.1424	0.1420	0.1467	0.1418	0.1269	0.1194	0.1173	0.1196	0.1251	0.1122	0.0993	0.0896	0.0849	0.0853	0.0887	0.0946
905	0.1758	0.1744	0.1690	0.1706	0.1795	0.1691	0.1614	0.1588	0.1624	0.1719	0.1585	0.1459	0.1424	0.1421	0.1466	0.1418	0.1268	0.1194	0.1173	0.1196	0.1250	0.1122	0.0994	0.0895	0.0850	0.0854	0.0887	0.0945
906	0.1757	0.1744	0.1690	0.1707	0.1794	0.1690	0.1613	0.1586	0.1623	0.1718	0.1585	0.1459	0.1423	0.1423	0.1467	0.1418	0.1270	0.1191	0.1176	0.1196	0.1251	0.1123	0.0995	0.0895	0.0850	0.0853	0.0887	0.0945
907	0.1757	0.1741	0.1691	0.1705	0.1794	0.1692	0.1614	0.1587	0.1624	0.1718	0.1582	0.1459	0.1423	0.1422	0.1470	0.1418	0.1270	0.1193	0.1175	0.1196	0.1250	0.1122	0.0994	0.0895	0.0850	0.0852	0.0889	0.0945
908	0.1757	0.1741	0.1691	0.1705	0.1794	0.1692	0.1613	0.1588	0.1623	0.1719	0.1581	0.1458	0.1423	0.1423	0.1471	0.1420	0.1270	0.1194	0.1174	0.1197	0.1251	0.1122	0.0994	0.0896	0.0849	0.0853	0.0890	0.0947
909	0.1758	0.1743	0.1691	0.1707	0.1794	0.1692	0.1611	0.1588	0.1622	0.1719	0.1582	0.1458	0.1423	0.1426	0.1471	0.1422	0.1271	0.1192	0.1174	0.1199	0.1252	0.1122	0.0994	0.0897	0.0849	0.0856	0.0890	0.0949
910	0.1758	0.1744	0.1691	0.1708	0.1795	0.1694	0.1615	0.1590	0.1626	0.1720	0.1586	0.1461	0.1425	0.1425	0.1472	0.1422	0.1271	0.1194	0.1176	0.1200	0.1254	0.1124	0.0995	0.0897	0.0850	0.0858	0.0892	0.0951
911	0.1758	0.1745	0.1690	0.1708	0.1795	0.1693	0.1616	0.1589	0.1627	0.1722	0.1587	0.1462	0.1426	0.1425	0.1473	0.1422	0.1271	0.1195	0.1177	0.1199	0.1254	0.1124	0.0996	0.0895	0.0849	0.0858	0.0892	0.0953
912	0.1759	0.1745	0.1690	0.1709	0.1795	0.1691	0.1615	0.1588	0.1626	0.1723	0.1586	0.1462	0.1426	0.1425	0.1474	0.1421	0.1271	0.1195	0.1177	0.1198	0.1253	0.1123	0.0997	0.0893	0.0848	0.0857	0.0891	0.0953
913	0.1758	0.1746	0.1691	0.1709	0.1799	0.1695	0.1614	0.1590	0.1625	0.1725	0.1586	0.1461	0.1424	0.1426	0.1473	0.1419	0.1273	0.1194	0.1177	0.1199	0.1256	0.1121	0.0995	0.0895	0.0848	0.0857	0.0888	0.0953
914	0.1760	0.1746	0.1692	0.1711	0.1798	0.1695	0.1614	0.1590	0.1627	0.1723	0.1584	0.1460	0.1424	0.1427	0.1472	0.1421	0.1273	0.1194	0.1178	0.1199	0.1256	0.1124	0.0995	0.0896	0.0849	0.0858	0.0888	0.0952
915	0.1760	0.1746	0.1693	0.1711	0.1798	0.1695	0.1615	0.1590	0.1628	0.1722	0.1583	0.1461	0.1426	0.1427	0.1472	0.1422	0.1272	0.1194	0.1178	0.1199	0.1255	0.1126	0.0994	0.0896	0.0851	0.0857	0.0889	0.0951
916	0.1759	0.1747	0.1696	0.1708	0.1800	0.1695	0.1616	0.1592	0.1626	0.1725	0.1584	0.1465	0.1429	0.1427	0.1475	0.1421	0.1271	0.1193	0.1176	0.1197	0.1257	0.1125	0.0992	0.0896	0.0854	0.0854	0.0889	0.0951
917	0.1762	0.1747	0.1696	0.1711	0.1800	0.1694	0.1618	0.1593	0.1629	0.1723	0.1588	0.1464	0.1429	0.1428	0.1476	0.1425	0.1274	0.1196	0.1179	0.1200	0.1258	0.1127	0.0996	0.0898	0.0853	0.0856	0.0890	0.0950
918	0.1763	0.1747	0.1695	0.1711	0.1799	0.1695	0.1620	0.1592	0.1630	0.1722	0.1588	0.1463	0.1428	0.1428	0.1476	0.1425	0.1273	0.1197	0.1180	0.1202	0.1257	0.1127	0.0998	0.0897	0.0851	0.0856	0.0890	0.0950
919	0.1762	0.1747	0.1693	0.1711	0.1798	0.1696	0.1621	0.1590	0.1628	0.1722	0.1585	0.1462	0.1428	0.1428	0.1476	0.1423	0.1270	0.1196	0.1179	0.1202	0.1255	0.1125	0.0997	0.0892	0.0847	0.0855	0.0889	0.0949
920	0.1764	0.1747	0.1694	0.1713	0.1800	0.1694	0.1619	0.1593	0.1628	0.1724	0.1589	0.1464	0.1428	0.1429	0.1478	0.1424	0.1273	0.1198	0.1178	0.1202	0.1256	0.1125	0.0995	0.0896	0.0852	0.0856	0.0890	0.0949
921	0.1764	0.1747	0.1695	0.1713	0.1800	0.1694	0.1617	0.1594	0.1628	0.1724	0.1589	0.1464	0.1427	0.1430	0.1478	0.1424	0.1274	0.1197	0.1178	0.1201	0.1257	0.1124	0.0995	0.0897	0.0852	0.0857	0.0891	0.0949
922	0.1764	0.1748	0.1695	0.1712	0.1798	0.1694	0.1615	0.1593	0.1628	0.1723	0.1588	0.1464	0.1426	0.1431	0.1477	0.1423	0.1275	0.1194	0.1179	0.1200	0.1258	0.1123	0.0996	0.0898	0.0852	0.0857	0.0892	0.0950
923	0.1763	0.1746	0.1694	0.1713	0.1800	0.1696	0.1615	0.1595	0.1632	0.1723	0.1590	0.1464	0.1428	0.1432	0.1477	0.1423	0.1278	0.1195	0.1179	0.1203	0.1260	0.1123	0.0994	0.0898	0.0853	0.0858	0.0894	0.0951
924	0.1765	0.1750	0.1697	0.1717	0.1804	0.1699	0.1618	0.1597	0.1634	0.1725	0.1590	0.1467	0.1432	0.1434	0.1480	0.1426	0.1279	0.1198	0.1182	0.1206	0.1262	0.1127	0.0997	0.0901	0.0854	0.0862	0.0897	0.0955
925	0.1766	0.1752	0.1700	0.1720	0.1806	0.1700	0.1621	0.1597	0.1634	0.1725	0.1591	0.1469	0.1434	0.1434	0.1482	0.1426	0.1277	0.1200	0.1183	0.1207	0.1262	0.1128	0.1000	0.0901	0.0854	0.0864	0.0898	0.0958
