Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
852	0.1601	0.1626	0.1560	0.1528	0.1484	0.1573	0.1574	0.1581	0.1594	0.1340	0.1328	0.1339	0.1414	0.1510	0.1637	0.1083	0.1034	0.1058	0.1150	0.1307	0.1583	0.0833	0.0771	0.0741	0.0769	0.0854	0.1037	0.1465
853	0.1602	0.1625	0.1560	0.1529	0.1483	0.1574	0.1576	0.1580	0.1596	0.1340	0.1330	0.1340	0.1414	0.1511	0.1637	0.1082	0.1034	0.1057	0.1149	0.1306	0.1583	0.0834	0.0772	0.0741	0.0770	0.0856	0.1038	0.1467
854	0.1602	0.1626	0.1560	0.1531	0.1484	0.1574	0.1575	0.1580	0.1596	0.1340	0.1330	0.1341	0.1414	0.1511	0.1637	0.1084	0.1035	0.1059	0.1149	0.1307	0.1583	0.0835	0.0772	0.0742	0.0771	0.0856	0.1039	0.1468
855	0.1601	0.1626	0.1560	0.1532	0.1484	0.1574	0.1575	0.1581	0.1596	0.1340	0.1329	0.1341	0.1414	0.1511	0.1637	0.1085	0.1036	0.1060	0.1149	0.1307	0.1583	0.0835	0.0772	0.0742	0.0771	0.0856	0.1039	0.1468
856	0.1600	0.1624	0.1561	0.1530	0.1483	0.1573	0.1576	0.1581	0.1595	0.1340	0.1329	0.1338	0.1414	0.1510	0.1637	0.1084	0.1036	0.1059	0.1149	0.1307	0.1583	0.0835	0.0773	0.0741	0.0770	0.0855	0.1038	0.1468
857	0.1599	0.1624	0.1560	0.1529	0.1483	0.1573	0.1575	0.1580	0.1594	0.1338	0.1328	0.1337	0.1414	0.1511	0.1636	0.1084	0.1036	0.1059	0.1148	0.1306	0.1584	0.0834	0.0771	0.0741	0.0769	0.0855	0.1039	0.1467
858	0.1600	0.1624	0.1560	0.1529	0.1484	0.1573	0.1575	0.1580	0.1595	0.1338	0.1329	0.1338	0.1413	0.1511	0.1636	0.1084	0.1035	0.1059	0.1148	0.1306	0.1584	0.0834	0.0771	0.0742	0.0769	0.0855	0.1039	0.1467
859	0.1601	0.1624	0.1561	0.1530	0.1485	0.1573	0.1575	0.1581	0.1596	0.1340	0.1329	0.1340	0.1413	0.1511	0.1636	0.1084	0.1035	0.1060	0.1149	0.1307	0.1585	0.0835	0.0771	0.0742	0.0769	0.0855	0.1038	0.1467
860	0.1599	0.1624	0.1561	0.1528	0.1483	0.1573	0.1574	0.1581	0.1596	0.1339	0.1327	0.1338	0.1412	0.1510	0.1635	0.1082	0.1035	0.1059	0.1149	0.1306	0.1584	0.0834	0.0771	0.0740	0.0768	0.0854	0.1037	0.1467
861	0.1599	0.1625	0.1561	0.1529	0.1483	0.1573	0.1574	0.1581	0.1596	0.1339	0.1328	0.1339	0.1412	0.1510	0.1636	0.1082	0.1034	0.1059	0.1149	0.1306	0.1583	0.0833	0.0771	0.0740	0.0769	0.0855	0.1037	0.1467
862	0.1599	0.1625	0.1560	0.1531	0.1483	0.1573	0.1574	0.1580	0.1596	0.1339	0.1329	0.1340	0.1413	0.1510	0.1636	0.1082	0.1034	0.1059	0.1149	0.1306	0.1582	0.0833	0.0772	0.0740	0.0770	0.0856	0.1037	0.1467
863	0.1599	0.1624	0.1561	0.1530	0.1482	0.1572	0.1573	0.1580	0.1595	0.1339	0.1328	0.1340	0.1413	0.1510	0.1636	0.1083	0.1035	0.1058	0.1149	0.1307	0.1582	0.0833	0.0771	0.0740	0.0770	0.0854	0.1036	0.1466
864	0.1600	0.1625	0.1561	0.1531	0.1483	0.1572	0.1574	0.1580	0.1596	0.1339	0.1327	0.1340	0.1415	0.1511	0.1636	0.1082	0.1034	0.1059	0.1150	0.1307	0.1583	0.0834	0.0771	0.0741	0.0770	0.0855	0.1038	0.1466
865	0.1600	0.1626	0.1561	0.1530	0.1484	0.1572	0.1575	0.1580	0.1596	0.1339	0.1327	0.1340	0.1415	0.1511	0.1637	0.1082	0.1034	0.1059	0.1150	0.1307	0.1584	0.0835	0.0771	0.0742	0.0770	0.0856	0.1039	0.1467
866	0.1598	0.1627	0.1561	0.1529	0.1484	0.1574	0.1575	0.1580	0.1596	0.1339	0.1329	0.1339	0.1413	0.1510	0.1638	0.1082	0.1035	0.1058	0.1150	0.1307	0.1584	0.0836	0.0771	0.0741	0.0770	0.0855	0.1039	0.1467
867	0.1599	0.1626	0.1560	0.1530	0.1484	0.1574	0.1574	0.1581	0.1597	0.1339	0.1329	0.1337	0.1413	0.1511	0.1639	0.1083	0.1034	0.1059	0.1149	0.1307	0.1584	0.0834	0.0770	0.0739	0.0770	0.0855	0.1038	0.1468
868	0.1600	0.1626	0.1560	0.1531	0.1484	0.1573	0.1574	0.1581	0.1597	0.1340	0.1329	0.1338	0.1414	0.1511	0.1638	0.1084	0.1034	0.1059	0.1149	0.1307	0.1584	0.0833	0.0771	0.0739	0.0770	0.0856	0.1038	0.1467
869	0.1600	0.1626	0.1560	0.1531	0.1484	0.1573	0.1575	0.1582	0.1597	0.1342	0.1329	0.1340	0.1414	0.1511	0.1638	0.1084	0.1034	0.1060	0.1150	0.1308	0.1584	0.0833	0.0772	0.0741	0.0770	0.0857	0.1039	0.1467
870	0.1600	0.1626	0.1562	0.1532	0.1485	0.1575	0.1575	0.1581	0.1597	0.1341	0.1327	0.1340	0.1414	0.1513	0.1638	0.1083	0.1034	0.1059	0.1149	0.1309	0.1584	0.0834	0.0772	0.0740	0.0771	0.0857	0.1038	0.1469
871	0.1600	0.1625	0.1561	0.1530	0.1485	0.1574	0.1575	0.1580	0.1596	0.1340	0.1327	0.1338	0.1414	0.1512	0.1637	0.1084	0.1034	0.1058	0.1149	0.1309	0.1584	0.0832	0.0771	0.0741	0.0769	0.0856	0.1037	0.1468
872	0.1601	0.1625	0.1560	0.1530	0.1485	0.1572	0.1574	0.1579	0.1596	0.1340	0.1328	0.1337	0.1414	0.1512	0.1636	0.1084	0.1035	0.1058	0.1150	0.1308	0.1584	0.0832	0.0770	0.0742	0.0768	0.0855	0.1038	0.1467
873	0.1602	0.1627	0.1560	0.1533	0.1485	0.1574	0.1574	0.1582	0.1598	0.1342	0.1331	0.1340	0.1416	0.1512	0.1639	0.1084	0.1035	0.1059	0.1152	0.1309	0.1585	0.0835	0.0771	0.0742	0.0771	0.0856	0.1041	0.1467
874	0.1600	0.1626	0.1560	0.1532	0.1484	0.1573	0.1576	0.1581	0.1598	0.1341	0.1330	0.1340	0.1416	0.1513	0.1638	0.1083	0.1036	0.1060	0.1151	0.1309	0.1585	0.0834	0.0771	0.0743	0.0771	0.0858	0.1040	0.1468
875	0.1600	0.1626	0.1560	0.1531	0.1484	0.1573	0.1576	0.1581	0.1597	0.1341	0.1330	0.1340	0.1416	0.1513	0.1638	0.1083	0.1036	0.1060	0.1150	0.1309	0.1586	0.0834	0.0771	0.0743	0.0772	0.0858	0.1038	0.1469
876	0.1602	0.1625	0.1562	0.1531	0.1485	0.1574	0.1575	0.1582	0.1598	0.1342	0.1330	0.1341	0.1416	0.1512	0.1640	0.1085	0.1036	0.1060	0.1151	0.1311	0.1586	0.0835	0.0772	0.0743	0.0772	0.0858	0.1037	0.1471
877	0.1602	0.1627	0.1563	0.1533	0.1487	0.1575	0.1578	0.1583	0.1599	0.1342	0.1330	0.1342	0.1417	0.1514	0.1641	0.1085	0.1036	0.1061	0.1152	0.1310	0.1586	0.0836	0.0773	0.0744	0.0773	0.0859	0.1040	0.1471
878	0.1602	0.1628	0.1564	0.1534	0.1488	0.1576	0.1578	0.1583	0.1599	0.1342	0.1330	0.1343	0.1417	0.1515	0.1640	0.1086	0.1037	0.1061	0.1152	0.1310	0.1586	0.0836	0.0774	0.0744	0.0773	0.0859	0.1041	0.1472
879	0.1602	0.1628	0.1564	0.1534	0.1488	0.1577	0.1577	0.1584	0.1598	0.1342	0.1332	0.1341	0.1416	0.1514	0.1639	0.1086	0.1037	0.1061	0.1150	0.1311	0.1586	0.0836	0.0775	0.0743	0.0773	0.0859	0.1041	0.1472
880	0.1603	0.1626	0.1563	0.1531	0.1487	0.1574	0.1574	0.1583	0.1598	0.1341	0.1332	0.1340	0.1414	0.1513	0.1640	0.1085	0.1035	0.1060	0.1149	0.1308	0.1585	0.0836	0.0773	0.0741	0.0772	0.0858	0.1041	0.1468
881	0.1602	0.1626	0.1563	0.1531	0.1486	0.1574	0.1575	0.1584	0.1600	0.1341	0.1331	0.1340	0.1416	0.1512	0.1641	0.1085	0.1035	0.1060	0.1151	0.1309	0.1586	0.0835	0.0772	0.0742	0.0771	0.0857	0.1041	0.1469
882	0.1602	0.1628	0.1564	0.1533	0.1485	0.1576	0.1577	0.1584	0.1602	0.1341	0.1330	0.1341	0.1419	0.1513	0.1643	0.1085	0.1036	0.1062	0.1153	0.1310	0.1587	0.0835	0.0771	0.0743	0.0771	0.0857	0.1042	0.1470
883	0.1603	0.1630	0.1565	0.1535	0.1485	0.1577	0.1578	0.1583	0.1602	0.1343	0.1333	0.1345	0.1419	0.1514	0.1643	0.1088	0.1038	0.1063	0.1155	0.1313	0.1589	0.0837	0.0774	0.0745	0.0773	0.0857	0.1044	0.1472
884	0.1604	0.1632	0.1565	0.1535	0.1488	0.1579	0.1579	0.1585	0.1603	0.1344	0.1334	0.1346	0.1419	0.1515	0.1643	0.1088	0.1038	0.1065	0.1155	0.1313	0.1589	0.0837	0.0775	0.0745	0.0773	0.0858	0.1043	0.1473
885	0.1603	0.1631	0.1565	0.1534	0.1489	0.1579	0.1579	0.1586	0.1603	0.1344	0.1333	0.1344	0.1418	0.1515	0.1642	0.1087	0.1038	0.1065	0.1155	0.1312	0.1588	0.0837	0.0775	0.0745	0.0773	0.0859	0.1042	0.1474
886	0.1602	0.1628	0.1564	0.1532	0.1487	0.1577	0.1578	0.1585	0.1602	0.1343	0.1330	0.1341	0.1417	0.1514	0.1641	0.1085	0.1036	0.1063	0.1154	0.1312	0.1588	0.0836	0.0773	0.0744	0.0773	0.0859	0.1041	0.1473
887	0.1603	0.1628	0.1565	0.1535	0.1488	0.1577	0.1578	0.1585	0.1602	0.1344	0.1333	0.1342	0.1419	0.1516	0.1642	0.1087	0.1036	0.1062	0.1153	0.1313	0.1588	0.0837	0.0774	0.0743	0.0772	0.0859	0.1042	0.1473
888	0.1604	0.1629	0.1565	0.1536	0.1489	0.1578	0.1578	0.1586	0.1603	0.1344	0.1334	0.1342	0.1420	0.1517	0.1643	0.1087	0.1037	0.1062	0.1153	0.1313	0.1588	0.0837	0.0775	0.0743	0.0773	0.0859	0.1043	0.1473
889	0.1605	0.1631	0.1566	0.1536	0.1489	0.1578	0.1580	0.1588	0.1604	0.1344	0.1335	0.1342	0.1421	0.1518	0.1643	0.1086	0.1039	0.1064	0.1154	0.1314	0.1588	0.0837	0.0776	0.0743	0.0773	0.0860	0.1042	0.1473
890	0.1606	0.1631	0.1567	0.1536	0.1488	0.1578	0.1580	0.1587	0.1602	0.1346	0.1333	0.1344	0.1418	0.1516	0.1644	0.1087	0.1039	0.1063	0.1155	0.1313	0.1590	0.0836	0.0774	0.0744	0.0772	0.0860	0.1044	0.1473
891	0.1605	0.1632	0.1567	0.1538	0.1490	0.1579	0.1581	0.1588	0.1604	0.1346	0.1333	0.1345	0.1419	0.1516	0.1644	0.1088	0.1041	0.1064	0.1156	0.1314	0.1591	0.0838	0.0775	0.0746	0.0774	0.0860	0.1044	0.1474
892	0.1604	0.1632	0.1567	0.1540	0.1491	0.1580	0.1582	0.1588	0.1606	0.1345	0.1333	0.1345	0.1420	0.1516	0.1643	0.1089	0.1041	0.1065	0.1156	0.1314	0.1591	0.0839	0.0777	0.0747	0.0776	0.0860	0.1043	0.1475
893	0.1605	0.1630	0.1567	0.1537	0.1490	0.1580	0.1582	0.1586	0.1604	0.1345	0.1332	0.1342	0.1420	0.1516	0.1643	0.1087	0.1038	0.1063	0.1155	0.1313	0.1591	0.0836	0.0775	0.0744	0.0777	0.0859	0.1041	0.1473
894	0.1607	0.1631	0.1568	0.1538	0.1489	0.1580	0.1581	0.1589	0.1604	0.1346	0.1334	0.1343	0.1420	0.1518	0.1644	0.1088	0.1039	0.1066	0.1156	0.1314	0.1592	0.0838	0.0776	0.0745	0.0776	0.0861	0.1043	0.1474
895	0.1608	0.1633	0.1569	0.1540	0.1491	0.1581	0.1581	0.1591	0.1605	0.1347	0.1336	0.1345	0.1421	0.1521	0.1646	0.1090	0.1041	0.1067	0.1157	0.1315	0.1593	0.0839	0.0777	0.0747	0.0775	0.0861	0.1045	0.1475
896	0.1609	0.1633	0.1569	0.1539	0.1495	0.1583	0.1581	0.1590	0.1607	0.1349	0.1338	0.1348	0.1425	0.1522	0.1647	0.1091	0.1044	0.1067	0.1158	0.1316	0.1594	0.0839	0.0778	0.0748	0.0775	0.0859	0.1045	0.1476
897	0.1609	0.1634	0.1569	0.1540	0.1493	0.1582	0.1585	0.1592	0.1609	0.1348	0.1337	0.1348	0.1424	0.1520	0.1647	0.1090	0.1043	0.1068	0.1158	0.1316	0.1593	0.0838	0.0776	0.0747	0.0776	0.0861	0.1045	0.1477
898	0.1609	0.1635	0.1570	0.1542	0.1493	0.1583	0.1586	0.1592	0.1610	0.1349	0.1337	0.1349	0.1424	0.1519	0.1648	0.1091	0.1043	0.1068	0.1159	0.1316	0.1595	0.0839	0.0776	0.0747	0.0777	0.0863	0.1047	0.1478
899	0.1611	0.1637	0.1571	0.1544	0.1494	0.1585	0.1586	0.1592	0.1611	0.1352	0.1339	0.1349	0.1424	0.1519	0.1650	0.1093	0.1043	0.1069	0.1159	0.1316	0.1597	0.0841	0.0779	0.0747	0.0778	0.0863	0.1048	0.1479
900	0.1609	0.1636	0.1572	0.1543	0.1494	0.1581	0.1587	0.1592	0.1609	0.1350	0.1338	0.1348	0.1423	0.1521	0.1650	0.1091	0.1042	0.1066	0.1158	0.1317	0.1595	0.0840	0.0778	0.0747	0.0777	0.0862	0.1047	0.1478
901	0.1608	0.1635	0.1571	0.1541	0.1494	0.1581	0.1585	0.1591	0.1608	0.1350	0.1337	0.1347	0.1422	0.1521	0.1648	0.1092	0.1042	0.1066	0.1159	0.1317	0.1594	0.0839	0.0776	0.0748	0.0776	0.0861	0.1045	0.1478
902	0.1609	0.1634	0.1570	0.1541	0.1493	0.1582	0.1583	0.1590	0.1607	0.1351	0.1338	0.1348	0.1423	0.1521	0.1647	0.1093	0.1043	0.1066	0.1160	0.1317	0.1595	0.0839	0.0776	0.0749	0.0775	0.0862	0.1044	0.1477
903	0.1611	0.1636	0.1573	0.1544	0.1495	0.1583	0.1584	0.1593	0.1609	0.1350	0.1341	0.1349	0.1425	0.1524	0.1651	0.1093	0.1044	0.1067	0.1161	0.1319	0.1596	0.0841	0.0778	0.0747	0.0776	0.0862	0.1046	0.1476
904	0.1612	0.1638	0.1574	0.1544	0.1496	0.1585	0.1584	0.1594	0.1612	0.1350	0.1339	0.1349	0.1427	0.1523	0.1651	0.1092	0.1044	0.1067	0.1161	0.1319	0.1596	0.0841	0.0777	0.0748	0.0776	0.0863	0.1047	0.1477
905	0.1613	0.1640	0.1575	0.1544	0.1497	0.1586	0.1586	0.1594	0.1613	0.1351	0.1338	0.1349	0.1428	0.1523	0.1651	0.1092	0.1045	0.1068	0.1161	0.1320	0.1596	0.0841	0.0776	0.0749	0.0777	0.0863	0.1047	0.1478
906	0.1614	0.1641	0.1576	0.1546	0.1498	0.1586	0.1589	0.1595	0.1611	0.1354	0.1340	0.1352	0.1427	0.1523	0.1654	0.1093	0.1047	0.1068	0.1162	0.1320	0.1597	0.0841	0.0777	0.0750	0.0778	0.0863	0.1047	0.1481
907	0.1613	0.1641	0.1576	0.1546	0.1498	0.1587	0.1590	0.1597	0.1612	0.1354	0.1340	0.1351	0.1427	0.1524	0.1651	0.1095	0.1047	0.1069	0.1161	0.1321	0.1597	0.0841	0.0779	0.0748	0.0777	0.0864	0.1048	0.1481
908	0.1613	0.1641	0.1576	0.1546	0.1499	0.1588	0.1590	0.1597	0.1614	0.1354	0.1341	0.1352	0.1427	0.1526	0.1650	0.1096	0.1046	0.1070	0.1161	0.1321	0.1597	0.0841	0.0779	0.0749	0.0779	0.0865	0.1049	0.1480
909	0.1615	0.1640	0.1575	0.1547	0.1501	0.1589	0.1590	0.1597	0.1618	0.1355	0.1342	0.1353	0.1429	0.1529	0.1652	0.1095	0.1044	0.1070	0.1164	0.1321	0.1598	0.0841	0.0779	0.0751	0.0782	0.0866	0.1049	0.1478
910	0.1617	0.1639	0.1577	0.1550	0.1502	0.1589	0.1591	0.1598	0.1615	0.1357	0.1346	0.1354	0.1431	0.1530	0.1654	0.1095	0.1047	0.1075	0.1166	0.1323	0.1601	0.0843	0.0783	0.0754	0.0782	0.0867	0.1050	0.1480
911	0.1618	0.1641	0.1578	0.1551	0.1503	0.1589	0.1593	0.1597	0.1615	0.1356	0.1346	0.1357	0.1431	0.1529	0.1656	0.1096	0.1048	0.1075	0.1165	0.1324	0.1602	0.0845	0.0781	0.0753	0.0781	0.0868	0.1051	0.1482
912	0.1618	0.1644	0.1579	0.1551	0.1503	0.1590	0.1596	0.1596	0.1616	0.1355	0.1345	0.1358	0.1431	0.1528	0.1658	0.1098	0.1050	0.1074	0.1164	0.1325	0.1602	0.0846	0.0779	0.0751	0.0781	0.0868	0.1053	0.1483
913	0.1620	0.1646	0.1580	0.1551	0.1503	0.1592	0.1597	0.1599	0.1617	0.1356	0.1345	0.1358	0.1431	0.1529	0.1658	0.1097	0.1050	0.1074	0.1166	0.1324	0.1602	0.0845	0.0781	0.0752	0.0781	0.0868	0.1054	0.1483
914	0.1618	0.1645	0.1580	0.1552	0.1503	0.1593	0.1596	0.1602	0.1619	0.1357	0.1346	0.1356	0.1432	0.1529	0.1659	0.1098	0.1050	0.1074	0.1166	0.1324	0.1602	0.0844	0.0782	0.0751	0.0782	0.0868	0.1054	0.1484
915	0.1616	0.1643	0.1579	0.1553	0.1503	0.1593	0.1596	0.1603	0.1620	0.1358	0.1346	0.1356	0.1433	0.1530	0.1659	0.1098	0.1050	0.1075	0.1166	0.1324	0.1603	0.0844	0.0783	0.0750	0.0783	0.0868	0.1051	0.1483
916	0.1617	0.1642	0.1581	0.1554	0.1504	0.1594	0.1596	0.1602	0.1618	0.1356	0.1346	0.1359	0.1433	0.1531	0.1659	0.1097	0.1050	0.1076	0.1166	0.1324	0.1604	0.0845	0.0782	0.0752	0.0782	0.0868	0.1046	0.1482
917	0.1621	0.1644	0.1580	0.1554	0.1503	0.1594	0.1596	0.1603	0.1620	0.1359	0.1348	0.1357	0.1434	0.1533	0.1660	0.1099	0.1052	0.1076	0.1169	0.1325	0.1606	0.0844	0.0782	0.0754	0.0781	0.0867	0.1051	0.1481
918	0.1622	0.1645	0.1582	0.1555	0.1504	0.1595	0.1596	0.1603	0.1622	0.1360	0.1350	0.1357	0.1435	0.1534	0.1660	0.1101	0.1051	0.1076	0.1170	0.1325	0.1607	0.0845	0.0783	0.0756	0.0782	0.0868	0.1054	0.1483
919	0.1622	0.1645	0.1585	0.1557	0.1508	0.1597	0.1597	0.1604	0.1626	0.1358	0.1353	0.1360	0.1434	0.1535	0.1660	0.1103	0.1049	0.1077	0.1169	0.1324	0.1607	0.0847	0.0784	0.0755	0.0785	0.0870	0.1056	0.1487
920	0.1624	0.1653	0.1588	0.1557	0.1510	0.1596	0.1599	0.1607	0.1626	0.1362	0.1352	0.1362	0.1437	0.1538	0.1663	0.1105	0.1051	0.1078	0.1170	0.1330	0.1611	0.0851	0.0787	0.0755	0.0785	0.0875	0.1058	0.1488
921	0.1624	0.1654	0.1588	0.1556	0.1510	0.1596	0.1600	0.1609	0.1626	0.1363	0.1351	0.1361	0.1437	0.1537	0.1663	0.1103	0.1052	0.1079	0.1169	0.1330	0.1609	0.0850	0.0786	0.0755	0.0784	0.0872	0.1057	0.1487
922	0.1624	0.1652	0.1587	0.1556	0.1510	0.1597	0.1599	0.1610	0.1626	0.1364	0.1350	0.1360	0.1437	0.1535	0.1662	0.1101	0.1052	0.1079	0.1168	0.1329	0.1606	0.0848	0.0785	0.0755	0.0784	0.0868	0.1055	0.1484
923	0.1625	0.1651	0.1589	0.1559	0.1510	0.1597	0.1600	0.1607	0.1628	0.1366	0.1350	0.1363	0.1439	0.1536	0.1665	0.1103	0.1055	0.1078	0.1172	0.1330	0.1609	0.0848	0.0788	0.0756	0.0785	0.0870	0.1056	0.1486
924	0.1625	0.1650	0.1587	0.1558	0.1509	0.1597	0.1600	0.1607	0.1626	0.1366	0.1350	0.1362	0.1440	0.1537	0.1665	0.1104	0.1055	0.1078	0.1172	0.1332	0.1609	0.0846	0.0787	0.0757	0.0784	0.0871	0.1057	0.1485
925	0.1625	0.1649	0.1588	0.1558	0.1509	0.1598	0.1601	0.1607	0.1625	0.1366	0.1351	0.1361	0.1440	0.1538	0.1665	0.1104	0.1055	0.1079	0.1172	0.1332	0.1609	0.0845	0.0786	0.0758	0.0783	0.0871	0.1056	0.1486
926	0.1628	0.1650	0.1593	0.1560	0.1510	0.1598	0.1602	0.1607	0.1627	0.1364	0.1354	0.1362	0.1439	0.1540	0.1664	0.1103	0.1054	0.1080	0.1174	0.1331	0.1610	0.0848	0.0786	0.0756	0.0784	0.0870	0.1053	0.1488
927	0.1630	0.1654	0.1592	0.1564	0.1517	0.1602	0.1606	0.1612	0.1631	0.1366	0.1358	0.1366	0.1443	0.1539	0.1667	0.1106	0.1054	0.1083	0.1175	0.1333	0.1614	0.0850	0.0786	0.0757	0.0787	0.0874	0.1059	0.1492
928	0.1631	0.1656	0.1591	0.1564	0.1518	0.1605	0.1608	0.1614	0.1630	0.1367	0.1357	0.1366	0.1444	0.1539	0.1668	0.1107	0.1055	0.1084	0.1177	0.1334	0.1613	0.0850	0.0787	0.0757	0.0789	0.0876	0.1061	0.1492
929	0.1631	0.1656	0.1591	0.1562	0.1514	0.1605	0.1609	0.1612	0.1628	0.1368	0.1353	0.1362	0.1443	0.1541	0.1669	0.1105	0.1055	0.1084	0.1177	0.1333	0.1609	0.0847	0.0787	0.0755	0.0788	0.0876	0.1058	0.1487
930	0.1629	0.1658	0.1595	0.1566	0.1516	0.1605	0.1605	0.1614	0.1633	0.1370	0.1357	0.1363	0.1445	0.1541	0.1670	0.1105	0.1060	0.1083	0.1175	0.1333	0.1610	0.0849	0.0791	0.0759	0.0790	0.0875	0.1058	0.1489
931	0.1631	0.1658	0.1595	0.1566	0.1518	0.1605	0.1606	0.1616	0.1635	0.1371	0.1358	0.1367	0.1445	0.1542	0.1672	0.1107	0.1062	0.1084	0.1176	0.1334	0.1612	0.0852	0.0792	0.0761	0.0791	0.0875	0.1060	0.1491
932	0.1634	0.1658	0.1593	0.1565	0.1520	0.1605	0.1609	0.1615	0.1636	0.1372	0.1358	0.1371	0.1444	0.1544	0.1674	0.1110	0.1062	0.1085	0.1178	0.1335	0.1614	0.0854	0.0791	0.0761	0.0791	0.0875	0.1062	0.1492
933	0.1635	0.1659	0.1592	0.1566	0.1519	0.1604	0.1610	0.1611	0.1634	0.1372	0.1359	0.1370	0.1446	0.1546	0.1674	0.1108	0.1060	0.1082	0.1178	0.1335	0.1616	0.0856	0.0791	0.0762	0.0790	0.0876	0.1060	0.1489
934	0.1636	0.1660	0.1595	0.1567	0.1519	0.1608	0.1613	0.1613	0.1635	0.1373	0.1361	0.1373	0.1448	0.1548	0.1675	0.1112	0.1061	0.1085	0.1181	0.1336	0.1619	0.0857	0.0792	0.0761	0.0792	0.0875	0.1060	0.1489
935	0.1637	0.1662	0.1598	0.1568	0.1521	0.1612	0.1616	0.1616	0.1636	0.1374	0.1363	0.1375	0.1450	0.1548	0.1676	0.1114	0.1063	0.1089	0.1182	0.1337	0.1621	0.0857	0.0793	0.0761	0.0793	0.0875	0.1061	0.1492
936	0.1634	0.1665	0.1601	0.1570	0.1522	0.1614	0.1619	0.1621	0.1635	0.1374	0.1365	0.1375	0.1451	0.1547	0.1676	0.1109	0.1066	0.1091	0.1180	0.1337	0.1621	0.0857	0.0794	0.0763	0.0794	0.0879	0.1064	0.1499
937	0.1638	0.1666	0.1603	0.1569	0.1524	0.1614	0.1615	0.1622	0.1636	0.1376	0.1364	0.1377	0.1453	0.1548	0.1679	0.1112	0.1066	0.1090	0.1183	0.1339	0.1621	0.0858	0.0794	0.0760	0.0791	0.0879	0.1065	0.1497
938	0.1640	0.1666	0.1603	0.1570	0.1523	0.1612	0.1614	0.1622	0.1638	0.1377	0.1363	0.1376	0.1453	0.1548	0.1679	0.1114	0.1065	0.1089	0.1182	0.1341	0.1621	0.0857	0.0793	0.0761	0.0791	0.0879	0.1064	0.1497
939	0.1638	0.1666	0.1600	0.1571	0.1518	0.1610	0.1616	0.1620	0.1639	0.1377	0.1361	0.1373	0.1452	0.1548	0.1676	0.1115	0.1063	0.1088	0.1178	0.1341	0.1623	0.0853	0.0792	0.0764	0.0792	0.0877	0.1061	0.1497
940	0.1640	0.1666	0.1604	0.1572	0.1524	0.1608	0.1616	0.1619	0.1639	0.1375	0.1363	0.1376	0.1450	0.1547	0.1677	0.1113	0.1065	0.1088	0.1182	0.1342	0.1621	0.0854	0.0791	0.0765	0.0793	0.0879	0.1063	0.1495
941	0.1640	0.1668	0.1605	0.1575	0.1527	0.1612	0.1617	0.1621	0.1640	0.1378	0.1366	0.1377	0.1451	0.1547	0.1680	0.1117	0.1066	0.1089	0.1185	0.1344	0.1622	0.0858	0.0794	0.0766	0.0795	0.0880	0.1066	0.1496
942	0.1638	0.1670	0.1604	0.1578	0.1528	0.1616	0.1618	0.1624	0.1641	0.1382	0.1368	0.1376	0.1452	0.1548	0.1682	0.1121	0.1068	0.1092	0.1186	0.1345	0.1624	0.0861	0.0796	0.0767	0.0795	0.0880	0.1067	0.1498
943	0.1633	0.1665	0.1602	0.1575	0.1527	0.1612	0.1617	0.1620	0.1639	0.1381	0.1363	0.1371	0.1449	0.1548	0.1676	0.1113	0.1068	0.1092	0.1181	0.1342	0.1622	0.0852	0.0790	0.0765	0.0791	0.0880	0.1062	0.1494
944	0.1639	0.1668	0.1604	0.1578	0.1526	0.1617	0.1619	0.1625	0.1643	0.1383	0.1365	0.1376	0.1453	0.1552	0.1680	0.1114	0.1071	0.1092	0.1184	0.1344	0.1623	0.0854	0.0796	0.0765	0.0793	0.0882	0.1065	0.1496
945	0.1646	0.1672	0.1606	0.1579	0.1527	0.1621	0.1622	0.1629	0.1646	0.1386	0.1369	0.1381	0.1457	0.1555	0.1684	0.1117	0.1072	0.1093	0.1188	0.1347	0.1623	0.0857	0.0802	0.0765	0.0795	0.0883	0.1068	0.1499
946	0.1648	0.1671	0.1604	0.1575	0.1532	0.1620	0.1625	0.1629	0.1643	0.1388	0.1370	0.1380	0.1460	0.1555	0.1682	0.1120	0.1067	0.1095	0.1188	0.1346	0.1622	0.0855	0.0802	0.0766	0.0795	0.0882	0.1070	0.1501
947	0.1649	0.1671	0.1607	0.1580	0.1528	0.1617	0.1624	0.1631	0.1646	0.1384	0.1372	0.1378	0.1458	0.1554	0.1686	0.1121	0.1069	0.1094	0.1187	0.1344	0.1625	0.0858	0.0799	0.0766	0.0799	0.0884	0.1069	0.1502
948	0.1648	0.1673	0.1608	0.1584	0.1526	0.1615	0.1623	0.1629	0.1647	0.1382	0.1372	0.1378	0.1456	0.1555	0.1687	0.1121	0.1071	0.1092	0.1188	0.1344	0.1626	0.0860	0.0797	0.0766	0.0798	0.0884	0.1069	0.1503
949	0.1643	0.1679	0.1607	0.1586	0.1528	0.1614	0.1623	0.1624	0.1646	0.1381	0.1369	0.1380	0.1454	0.1558	0.1685	0.1120	0.1073	0.1090	0.1189	0.1346	0.1624	0.0859	0.0799	0.0766	0.0794	0.0881	0.1070	0.1503
