Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
749	0.2001	0.2021	0.1991	0.2005	0.1965	0.1946	0.1913	0.1929	0.1973	0.1848	0.1760	0.1719	0.1732	0.1782	0.1860	0.1480	0.1414	0.1401	0.1440	0.1517	0.1642	0.1154	0.1039	0.1004	0.1007	0.1050	0.1139	0.1288
750	0.2006	0.2026	0.1996	0.2009	0.1969	0.1949	0.1917	0.1934	0.1977	0.1851	0.1765	0.1723	0.1736	0.1787	0.1864	0.1482	0.1417	0.1404	0.1443	0.1520	0.1645	0.1156	0.1042	0.1006	0.1009	0.1054	0.1141	0.1290
751	0.2008	0.2028	0.1998	0.2012	0.1971	0.1952	0.1920	0.1936	0.1979	0.1853	0.1767	0.1725	0.1738	0.1788	0.1867	0.1484	0.1419	0.1405	0.1445	0.1522	0.1646	0.1157	0.1043	0.1007	0.1010	0.1056	0.1142	0.1291
752	0.2010	0.2031	0.2000	0.2014	0.1974	0.1954	0.1923	0.1939	0.1982	0.1855	0.1769	0.1727	0.1741	0.1790	0.1870	0.1486	0.1421	0.1407	0.1447	0.1523	0.1648	0.1159	0.1044	0.1008	0.1011	0.1056	0.1143	0.1292
753	0.2013	0.2033	0.2002	0.2017	0.1976	0.1957	0.1925	0.1942	0.1985	0.1858	0.1771	0.1729	0.1743	0.1793	0.1873	0.1487	0.1423	0.1409	0.1449	0.1526	0.1651	0.1159	0.1046	0.1009	0.1013	0.1057	0.1146	0.1294
754	0.2016	0.2036	0.2005	0.2020	0.1978	0.1960	0.1928	0.1945	0.1988	0.1860	0.1774	0.1732	0.1746	0.1795	0.1875	0.1489	0.1425	0.1412	0.1451	0.1528	0.1653	0.1161	0.1047	0.1011	0.1014	0.1059	0.1147	0.1296
755	0.2020	0.2039	0.2008	0.2023	0.1981	0.1963	0.1931	0.1947	0.1991	0.1862	0.1777	0.1734	0.1749	0.1797	0.1878	0.1492	0.1427	0.1414	0.1453	0.1530	0.1655	0.1162	0.1048	0.1012	0.1015	0.1061	0.1149	0.1297
756	0.2023	0.2041	0.2011	0.2026	0.1984	0.1966	0.1935	0.1950	0.1994	0.1866	0.1780	0.1737	0.1752	0.1800	0.1881	0.1493	0.1429	0.1417	0.1456	0.1532	0.1657	0.1164	0.1049	0.1014	0.1017	0.1063	0.1150	0.1298
757	0.2027	0.2045	0.2015	0.2029	0.1988	0.1969	0.1937	0.1953	0.1998	0.1868	0.1783	0.1740	0.1755	0.1804	0.1884	0.1496	0.1432	0.1419	0.1459	0.1535	0.1659	0.1167	0.1052	0.1016	0.1018	0.1066	0.1153	0.1300
758	0.2029	0.2048	0.2018	0.2032	0.1990	0.1972	0.1940	0.1956	0.2000	0.1871	0.1785	0.1744	0.1758	0.1807	0.1886	0.1498	0.1433	0.1421	0.1460	0.1537	0.1661	0.1168	0.1053	0.1018	0.1020	0.1067	0.1154	0.1302
759	0.2031	0.2051	0.2021	0.2034	0.1993	0.1975	0.1943	0.1958	0.2003	0.1873	0.1787	0.1746	0.1760	0.1809	0.1889	0.1500	0.1435	0.1422	0.1462	0.1539	0.1663	0.1169	0.1054	0.1019	0.1021	0.1068	0.1155	0.1304
760	0.2033	0.2054	0.2023	0.2037	0.1996	0.1978	0.1945	0.1962	0.2006	0.1876	0.1790	0.1748	0.1762	0.1811	0.1892	0.1502	0.1438	0.1425	0.1463	0.1541	0.1665	0.1170	0.1055	0.1020	0.1022	0.1069	0.1157	0.1305
761	0.2036	0.2057	0.2026	0.2040	0.1999	0.1980	0.1948	0.1965	0.2008	0.1877	0.1792	0.1751	0.1764	0.1813	0.1894	0.1503	0.1439	0.1426	0.1466	0.1543	0.1668	0.1172	0.1056	0.1022	0.1024	0.1070	0.1159	0.1307
762	0.2038	0.2059	0.2028	0.2042	0.2001	0.1982	0.1950	0.1967	0.2010	0.1880	0.1794	0.1752	0.1766	0.1816	0.1896	0.1505	0.1441	0.1427	0.1468	0.1545	0.1670	0.1173	0.1057	0.1022	0.1026	0.1071	0.1160	0.1308
763	0.2042	0.2062	0.2031	0.2044	0.2003	0.1984	0.1952	0.1969	0.2013	0.1882	0.1795	0.1754	0.1768	0.1819	0.1897	0.1508	0.1443	0.1429	0.1469	0.1546	0.1672	0.1174	0.1058	0.1022	0.1027	0.1072	0.1160	0.1309
764	0.2044	0.2064	0.2033	0.2047	0.2005	0.1987	0.1955	0.1971	0.2015	0.1884	0.1798	0.1756	0.1771	0.1821	0.1899	0.1509	0.1444	0.1432	0.1472	0.1549	0.1673	0.1175	0.1059	0.1024	0.1028	0.1074	0.1162	0.1310
765	0.2046	0.2067	0.2035	0.2050	0.2007	0.1990	0.1958	0.1974	0.2017	0.1885	0.1801	0.1759	0.1774	0.1823	0.1902	0.1510	0.1446	0.1433	0.1473	0.1551	0.1675	0.1176	0.1061	0.1026	0.1029	0.1076	0.1163	0.1312
766	0.2049	0.2070	0.2037	0.2053	0.2010	0.1993	0.1960	0.1976	0.2020	0.1887	0.1803	0.1761	0.1777	0.1826	0.1905	0.1512	0.1449	0.1435	0.1474	0.1552	0.1677	0.1177	0.1062	0.1028	0.1030	0.1077	0.1164	0.1313
767	0.2051	0.2072	0.2040	0.2054	0.2011	0.1995	0.1962	0.1979	0.2023	0.1889	0.1805	0.1763	0.1778	0.1827	0.1907	0.1513	0.1450	0.1437	0.1476	0.1554	0.1678	0.1178	0.1062	0.1028	0.1031	0.1077	0.1166	0.1314
768	0.2054	0.2075	0.2043	0.2057	0.2014	0.1997	0.1965	0.1981	0.2026	0.1891	0.1807	0.1766	0.1780	0.1830	0.1909	0.1516	0.1452	0.1439	0.1478	0.1557	0.1681	0.1179	0.1064	0.1030	0.1033	0.1078	0.1168	0.1316
769	0.2056	0.2078	0.2046	0.2060	0.2016	0.2000	0.1967	0.1984	0.2028	0.1893	0.1810	0.1769	0.1782	0.1833	0.1912	0.1518	0.1454	0.1441	0.1480	0.1559	0.1684	0.1181	0.1066	0.1031	0.1034	0.1080	0.1170	0.1318
770	0.2057	0.2078	0.2047	0.2061	0.2018	0.2001	0.1969	0.1985	0.2029	0.1895	0.1811	0.1769	0.1784	0.1834	0.1914	0.1519	0.1455	0.1442	0.1481	0.1560	0.1685	0.1182	0.1067	0.1032	0.1036	0.1079	0.1171	0.1319
771	0.2060	0.2081	0.2050	0.2065	0.2021	0.2004	0.1971	0.1988	0.2032	0.1897	0.1813	0.1771	0.1786	0.1836	0.1917	0.1520	0.1456	0.1444	0.1484	0.1561	0.1687	0.1183	0.1069	0.1033	0.1037	0.1082	0.1172	0.1320
772	0.2063	0.2083	0.2053	0.2067	0.2023	0.2006	0.1973	0.1990	0.2034	0.1899	0.1814	0.1774	0.1788	0.1838	0.1919	0.1522	0.1458	0.1446	0.1486	0.1563	0.1688	0.1184	0.1070	0.1035	0.1038	0.1085	0.1173	0.1322
773	0.2064	0.2084	0.2054	0.2068	0.2024	0.2008	0.1975	0.1991	0.2037	0.1901	0.1816	0.1775	0.1790	0.1840	0.1920	0.1524	0.1460	0.1448	0.1487	0.1566	0.1690	0.1186	0.1071	0.1036	0.1039	0.1086	0.1175	0.1323
774	0.2066	0.2087	0.2056	0.2069	0.2026	0.2010	0.1977	0.1994	0.2038	0.1902	0.1817	0.1777	0.1792	0.1842	0.1921	0.1524	0.1461	0.1449	0.1488	0.1566	0.1692	0.1186	0.1071	0.1036	0.1040	0.1087	0.1175	0.1324
775	0.2068	0.2089	0.2057	0.2071	0.2028	0.2011	0.1979	0.1996	0.2040	0.1903	0.1819	0.1779	0.1793	0.1844	0.1923	0.1526	0.1463	0.1450	0.1489	0.1567	0.1693	0.1186	0.1072	0.1037	0.1040	0.1088	0.1176	0.1324
776	0.2070	0.2091	0.2060	0.2073	0.2030	0.2012	0.1981	0.1997	0.2041	0.1905	0.1821	0.1781	0.1795	0.1846	0.1925	0.1528	0.1465	0.1452	0.1491	0.1568	0.1695	0.1188	0.1073	0.1038	0.1041	0.1089	0.1177	0.1325
777	0.2072	0.2093	0.2063	0.2075	0.2032	0.2015	0.1983	0.2000	0.2044	0.1908	0.1823	0.1782	0.1797	0.1847	0.1927	0.1529	0.1466	0.1453	0.1492	0.1570	0.1697	0.1190	0.1074	0.1039	0.1043	0.1089	0.1178	0.1326
778	0.2074	0.2095	0.2064	0.2077	0.2033	0.2017	0.1986	0.2002	0.2045	0.1909	0.1825	0.1784	0.1798	0.1849	0.1928	0.1530	0.1466	0.1454	0.1493	0.1572	0.1698	0.1190	0.1075	0.1040	0.1044	0.1090	0.1179	0.1327
779	0.2075	0.2097	0.2066	0.2079	0.2035	0.2018	0.1987	0.2004	0.2047	0.1910	0.1826	0.1785	0.1800	0.1851	0.1930	0.1531	0.1467	0.1455	0.1495	0.1574	0.1699	0.1191	0.1076	0.1040	0.1045	0.1091	0.1181	0.1328
780	0.2076	0.2099	0.2068	0.2082	0.2036	0.2020	0.1989	0.2005	0.2049	0.1912	0.1827	0.1788	0.1802	0.1852	0.1932	0.1532	0.1469	0.1456	0.1496	0.1576	0.1700	0.1192	0.1077	0.1042	0.1046	0.1093	0.1182	0.1330
781	0.2078	0.2101	0.2070	0.2084	0.2038	0.2022	0.1991	0.2007	0.2051	0.1914	0.1830	0.1789	0.1804	0.1854	0.1934	0.1533	0.1470	0.1458	0.1498	0.1577	0.1702	0.1192	0.1078	0.1043	0.1047	0.1094	0.1183	0.1331
782	0.2080	0.2102	0.2071	0.2086	0.2040	0.2024	0.1993	0.2009	0.2053	0.1915	0.1832	0.1790	0.1805	0.1856	0.1936	0.1534	0.1471	0.1459	0.1500	0.1578	0.1704	0.1193	0.1079	0.1043	0.1048	0.1095	0.1185	0.1333
783	0.2083	0.2104	0.2073	0.2087	0.2041	0.2026	0.1994	0.2011	0.2055	0.1916	0.1833	0.1792	0.1807	0.1858	0.1938	0.1537	0.1473	0.1461	0.1502	0.1580	0.1704	0.1194	0.1079	0.1044	0.1050	0.1096	0.1186	0.1335
784	0.2084	0.2105	0.2074	0.2089	0.2043	0.2028	0.1995	0.2013	0.2057	0.1917	0.1834	0.1793	0.1808	0.1859	0.1938	0.1537	0.1474	0.1462	0.1502	0.1581	0.1705	0.1195	0.1080	0.1045	0.1050	0.1096	0.1186	0.1335
785	0.2086	0.2107	0.2076	0.2091	0.2045	0.2029	0.1997	0.2014	0.2058	0.1919	0.1835	0.1794	0.1809	0.1860	0.1939	0.1538	0.1475	0.1463	0.1503	0.1582	0.1707	0.1196	0.1081	0.1046	0.1050	0.1097	0.1187	0.1335
786	0.2088	0.2109	0.2078	0.2092	0.2046	0.2031	0.1999	0.2015	0.2059	0.1920	0.1837	0.1796	0.1811	0.1861	0.1941	0.1539	0.1476	0.1463	0.1504	0.1583	0.1709	0.1197	0.1081	0.1046	0.1051	0.1098	0.1187	0.1336
787	0.2089	0.2112	0.2080	0.2093	0.2047	0.2033	0.2000	0.2018	0.2061	0.1922	0.1838	0.1798	0.1813	0.1863	0.1943	0.1540	0.1477	0.1465	0.1506	0.1584	0.1711	0.1198	0.1082	0.1048	0.1052	0.1099	0.1187	0.1338
788	0.2090	0.2112	0.2081	0.2095	0.2049	0.2035	0.2002	0.2018	0.2063	0.1922	0.1839	0.1799	0.1814	0.1864	0.1944	0.1541	0.1478	0.1466	0.1507	0.1585	0.1711	0.1198	0.1083	0.1048	0.1053	0.1100	0.1189	0.1339
789	0.2091	0.2113	0.2082	0.2096	0.2050	0.2036	0.2003	0.2019	0.2065	0.1923	0.1841	0.1800	0.1815	0.1866	0.1946	0.1542	0.1478	0.1468	0.1508	0.1586	0.1712	0.1198	0.1085	0.1048	0.1053	0.1100	0.1191	0.1339
790	0.2093	0.2115	0.2084	0.2099	0.2052	0.2038	0.2005	0.2022	0.2066	0.1925	0.1842	0.1803	0.1817	0.1867	0.1948	0.1543	0.1480	0.1469	0.1509	0.1588	0.1713	0.1199	0.1085	0.1050	0.1054	0.1101	0.1192	0.1339
791	0.2094	0.2116	0.2084	0.2099	0.2053	0.2039	0.2006	0.2023	0.2067	0.1926	0.1843	0.1803	0.1818	0.1868	0.1949	0.1544	0.1481	0.1470	0.1509	0.1589	0.1714	0.1199	0.1085	0.1050	0.1054	0.1102	0.1192	0.1340
792	0.2095	0.2118	0.2085	0.2100	0.2054	0.2039	0.2007	0.2024	0.2069	0.1927	0.1844	0.1803	0.1819	0.1869	0.1950	0.1544	0.1481	0.1470	0.1510	0.1589	0.1715	0.1199	0.1085	0.1050	0.1055	0.1103	0.1193	0.1341
793	0.2095	0.2119	0.2087	0.2101	0.2054	0.2039	0.2008	0.2026	0.2070	0.1928	0.1844	0.1804	0.1820	0.1869	0.1950	0.1545	0.1483	0.1469	0.1511	0.1590	0.1715	0.1200	0.1085	0.1051	0.1056	0.1103	0.1193	0.1341
794	0.2097	0.2121	0.2088	0.2102	0.2056	0.2041	0.2009	0.2026	0.2070	0.1929	0.1846	0.1805	0.1821	0.1871	0.1952	0.1546	0.1484	0.1471	0.1513	0.1591	0.1717	0.1202	0.1086	0.1052	0.1058	0.1104	0.1193	0.1342
795	0.2099	0.2121	0.2089	0.2103	0.2058	0.2042	0.2011	0.2027	0.2072	0.1931	0.1847	0.1806	0.1821	0.1872	0.1953	0.1548	0.1484	0.1472	0.1514	0.1592	0.1718	0.1202	0.1088	0.1053	0.1058	0.1104	0.1194	0.1343
796	0.2099	0.2121	0.2090	0.2104	0.2058	0.2042	0.2011	0.2029	0.2074	0.1932	0.1848	0.1807	0.1821	0.1874	0.1954	0.1548	0.1484	0.1473	0.1515	0.1593	0.1719	0.1202	0.1088	0.1054	0.1058	0.1105	0.1195	0.1344
797	0.2100	0.2124	0.2091	0.2106	0.2058	0.2044	0.2013	0.2029	0.2074	0.1931	0.1849	0.1808	0.1823	0.1875	0.1955	0.1548	0.1485	0.1474	0.1515	0.1594	0.1719	0.1201	0.1087	0.1054	0.1058	0.1106	0.1196	0.1345
798	0.2102	0.2125	0.2092	0.2107	0.2060	0.2044	0.2014	0.2031	0.2075	0.1932	0.1850	0.1809	0.1825	0.1876	0.1956	0.1549	0.1487	0.1475	0.1516	0.1595	0.1720	0.1202	0.1088	0.1054	0.1060	0.1107	0.1196	0.1346
799	0.2103	0.2126	0.2093	0.2108	0.2061	0.2045	0.2015	0.2033	0.2077	0.1933	0.1852	0.1811	0.1826	0.1877	0.1958	0.1550	0.1488	0.1476	0.1517	0.1596	0.1722	0.1203	0.1089	0.1056	0.1061	0.1108	0.1197	0.1347
800	0.2104	0.2125	0.2095	0.2109	0.2061	0.2048	0.2015	0.2033	0.2077	0.1933	0.1851	0.1811	0.1827	0.1878	0.1958	0.1550	0.1488	0.1476	0.1518	0.1597	0.1723	0.1204	0.1089	0.1056	0.1061	0.1108	0.1197	0.1348
801	0.2104	0.2126	0.2095	0.2109	0.2062	0.2048	0.2016	0.2034	0.2078	0.1934	0.1852	0.1811	0.1827	0.1878	0.1959	0.1551	0.1488	0.1477	0.1518	0.1597	0.1723	0.1204	0.1089	0.1055	0.1061	0.1108	0.1197	0.1348
802	0.2105	0.2128	0.2096	0.2110	0.2063	0.2049	0.2018	0.2035	0.2079	0.1934	0.1853	0.1812	0.1828	0.1879	0.1960	0.1552	0.1489	0.1478	0.1519	0.1598	0.1723	0.1204	0.1090	0.1056	0.1061	0.1109	0.1198	0.1349
803	0.2107	0.2129	0.2097	0.2113	0.2064	0.2051	0.2018	0.2035	0.2080	0.1935	0.1853	0.1813	0.1829	0.1880	0.1961	0.1552	0.1490	0.1480	0.1519	0.1598	0.1724	0.1203	0.1090	0.1058	0.1061	0.1109	0.1198	0.1349
804	0.2107	0.2130	0.2098	0.2112	0.2064	0.2050	0.2019	0.2036	0.2081	0.1935	0.1854	0.1813	0.1830	0.1881	0.1961	0.1553	0.1490	0.1479	0.1520	0.1599	0.1725	0.1204	0.1091	0.1058	0.1061	0.1109	0.1199	0.1349
805	0.2107	0.2130	0.2098	0.2112	0.2065	0.2051	0.2020	0.2037	0.2082	0.1937	0.1855	0.1814	0.1831	0.1882	0.1962	0.1554	0.1491	0.1479	0.1520	0.1599	0.1726	0.1205	0.1091	0.1058	0.1062	0.1110	0.1200	0.1350
806	0.2109	0.2131	0.2099	0.2114	0.2066	0.2052	0.2020	0.2038	0.2082	0.1938	0.1856	0.1815	0.1832	0.1883	0.1963	0.1555	0.1492	0.1481	0.1521	0.1600	0.1727	0.1206	0.1091	0.1058	0.1064	0.1111	0.1201	0.1351
807	0.2109	0.2131	0.2100	0.2114	0.2066	0.2051	0.2021	0.2038	0.2083	0.1938	0.1856	0.1815	0.1831	0.1883	0.1965	0.1554	0.1492	0.1481	0.1521	0.1600	0.1727	0.1206	0.1092	0.1058	0.1063	0.1110	0.1201	0.1350
808	0.2109	0.2132	0.2100	0.2114	0.2066	0.2052	0.2022	0.2039	0.2083	0.1938	0.1857	0.1816	0.1831	0.1884	0.1965	0.1554	0.1492	0.1482	0.1522	0.1601	0.1727	0.1206	0.1092	0.1058	0.1063	0.1111	0.1201	0.1350
809	0.2110	0.2131	0.2101	0.2115	0.2068	0.2053	0.2022	0.2040	0.2083	0.1938	0.1857	0.1818	0.1832	0.1884	0.1965	0.1555	0.1491	0.1482	0.1522	0.1602	0.1728	0.1206	0.1092	0.1058	0.1063	0.1111	0.1202	0.1350
810	0.2109	0.2131	0.2100	0.2115	0.2068	0.2053	0.2022	0.2041	0.2083	0.1939	0.1857	0.1817	0.1833	0.1884	0.1965	0.1555	0.1492	0.1481	0.1522	0.1603	0.1729	0.1206	0.1091	0.1058	0.1063	0.1112	0.1201	0.1350
811	0.2110	0.2132	0.2100	0.2116	0.2069	0.2054	0.2023	0.2040	0.2084	0.1939	0.1858	0.1816	0.1833	0.1885	0.1966	0.1556	0.1493	0.1482	0.1523	0.1604	0.1730	0.1206	0.1091	0.1059	0.1064	0.1112	0.1202	0.1351
812	0.2111	0.2133	0.2101	0.2116	0.2069	0.2055	0.2024	0.2040	0.2085	0.1940	0.1858	0.1816	0.1834	0.1886	0.1966	0.1556	0.1493	0.1482	0.1525	0.1604	0.1730	0.1207	0.1092	0.1059	0.1065	0.1112	0.1203	0.1352
813	0.2111	0.2134	0.2102	0.2117	0.2069	0.2056	0.2024	0.2040	0.2086	0.1940	0.1858	0.1818	0.1836	0.1887	0.1967	0.1555	0.1494	0.1482	0.1525	0.1605	0.1731	0.1206	0.1093	0.1059	0.1066	0.1112	0.1203	0.1353
814	0.2112	0.2134	0.2103	0.2117	0.2069	0.2056	0.2024	0.2041	0.2086	0.1940	0.1859	0.1819	0.1835	0.1887	0.1966	0.1555	0.1494	0.1483	0.1525	0.1604	0.1731	0.1206	0.1093	0.1060	0.1065	0.1113	0.1203	0.1353
815	0.2112	0.2135	0.2103	0.2117	0.2069	0.2056	0.2024	0.2042	0.2087	0.1940	0.1860	0.1819	0.1835	0.1888	0.1967	0.1555	0.1493	0.1483	0.1525	0.1604	0.1732	0.1206	0.1093	0.1060	0.1065	0.1114	0.1203	0.1353
816	0.2112	0.2136	0.2103	0.2117	0.2069	0.2055	0.2025	0.2043	0.2087	0.1940	0.1859	0.1820	0.1835	0.1888	0.1968	0.1556	0.1493	0.1484	0.1526	0.1604	0.1732	0.1206	0.1094	0.1059	0.1067	0.1114	0.1204	0.1353
817	0.2113	0.2136	0.2104	0.2118	0.2070	0.2058	0.2025	0.2044	0.2088	0.1941	0.1861	0.1821	0.1836	0.1888	0.1969	0.1556	0.1494	0.1484	0.1526	0.1605	0.1732	0.1207	0.1095	0.1061	0.1067	0.1114	0.1204	0.1354
818	0.2114	0.2137	0.2105	0.2119	0.2071	0.2059	0.2026	0.2044	0.2088	0.1941	0.1861	0.1821	0.1837	0.1888	0.1970	0.1557	0.1495	0.1484	0.1527	0.1606	0.1733	0.1207	0.1095	0.1062	0.1067	0.1114	0.1204	0.1354
819	0.2114	0.2137	0.2106	0.2119	0.2071	0.2059	0.2027	0.2044	0.2088	0.1940	0.1862	0.1822	0.1837	0.1888	0.1971	0.1558	0.1496	0.1485	0.1528	0.1607	0.1733	0.1208	0.1094	0.1061	0.1066	0.1114	0.1205	0.1354
820	0.2114	0.2137	0.2105	0.2118	0.2072	0.2058	0.2026	0.2045	0.2090	0.1940	0.1861	0.1822	0.1837	0.1888	0.1970	0.1558	0.1496	0.1484	0.1528	0.1607	0.1733	0.1208	0.1094	0.1061	0.1066	0.1114	0.1205	0.1354
821	0.2114	0.2136	0.2105	0.2118	0.2071	0.2058	0.2027	0.2044	0.2090	0.1941	0.1861	0.1821	0.1837	0.1889	0.1970	0.1557	0.1496	0.1485	0.1527	0.1607	0.1734	0.1208	0.1094	0.1061	0.1066	0.1115	0.1205	0.1355
822	0.2114	0.2135	0.2105	0.2119	0.2071	0.2059	0.2028	0.2044	0.2089	0.1942	0.1860	0.1820	0.1836	0.1889	0.1970	0.1557	0.1495	0.1485	0.1527	0.1607	0.1734	0.1208	0.1094	0.1061	0.1066	0.1115	0.1205	0.1355
823	0.2114	0.2136	0.2105	0.2119	0.2071	0.2058	0.2028	0.2044	0.2089	0.1940	0.1859	0.1820	0.1836	0.1888	0.1971	0.1557	0.1495	0.1485	0.1527	0.1607	0.1734	0.1207	0.1094	0.1060	0.1066	0.1116	0.1205	0.1355
824	0.2114	0.2137	0.2106	0.2119	0.2071	0.2058	0.2028	0.2045	0.2089	0.1942	0.1860	0.1821	0.1838	0.1889	0.1971	0.1558	0.1496	0.1486	0.1528	0.1608	0.1735	0.1207	0.1094	0.1060	0.1067	0.1116	0.1205	0.1355
825	0.2114	0.2137	0.2106	0.2119	0.2071	0.2058	0.2027	0.2045	0.2089	0.1942	0.1861	0.1822	0.1838	0.1889	0.1971	0.1557	0.1496	0.1486	0.1528	0.1608	0.1734	0.1207	0.1094	0.1060	0.1066	0.1116	0.1205	0.1355
826	0.2114	0.2137	0.2104	0.2119	0.2071	0.2058	0.2026	0.2045	0.2088	0.1941	0.1861	0.1821	0.1838	0.1890	0.1971	0.1556	0.1495	0.1484	0.1528	0.1608	0.1733	0.1207	0.1094	0.1060	0.1066	0.1115	0.1205	0.1355
827	0.2114	0.2138	0.2105	0.2120	0.2071	0.2059	0.2027	0.2045	0.2089	0.1941	0.1860	0.1820	0.1839	0.1889	0.1971	0.1557	0.1496	0.1485	0.1528	0.1608	0.1733	0.1207	0.1093	0.1061	0.1067	0.1115	0.1206	0.1355
828	0.2114	0.2138	0.2106	0.2121	0.2072	0.2059	0.2027	0.2045	0.2090	0.1942	0.1860	0.1821	0.1839	0.1890	0.1971	0.1557	0.1496	0.1485	0.1529	0.1609	0.1734	0.1207	0.1094	0.1061	0.1068	0.1115	0.1206	0.1356
829	0.2114	0.2138	0.2106	0.2121	0.2071	0.2059	0.2028	0.2045	0.2091	0.1942	0.1862	0.1822	0.1838	0.1891	0.1972	0.1557	0.1496	0.1485	0.1529	0.1610	0.1735	0.1206	0.1094	0.1062	0.1068	0.1116	0.1206	0.1358
830	0.2114	0.2137	0.2106	0.2120	0.2071	0.2059	0.2027	0.2044	0.2090	0.1940	0.1862	0.1822	0.1837	0.1891	0.1972	0.1556	0.1496	0.1485	0.1528	0.1608	0.1736	0.1206	0.1093	0.1062	0.1067	0.1115	0.1206	0.1357
831	0.2114	0.2137	0.2106	0.2120	0.2070	0.2059	0.2027	0.2045	0.2090	0.1941	0.1862	0.1822	0.1837	0.1891	0.1972	0.1556	0.1497	0.1485	0.1528	0.1607	0.1735	0.1206	0.1093	0.1061	0.1068	0.1116	0.1206	0.1357
832	0.2114	0.2138	0.2105	0.2120	0.2070	0.2059	0.2027	0.2046	0.2090	0.1941	0.1862	0.1822	0.1837	0.1890	0.1972	0.1556	0.1497	0.1486	0.1529	0.1608	0.1735	0.1207	0.1093	0.1060	0.1067	0.1116	0.1207	0.1358
833	0.2114	0.2138	0.2106	0.2120	0.2070	0.2058	0.2028	0.2046	0.2092	0.1939	0.1863	0.1823	0.1838	0.1891	0.1972	0.1556	0.1495	0.1487	0.1529	0.1608	0.1735	0.1205	0.1093	0.1061	0.1067	0.1116	0.1206	0.1358
834	0.2115	0.2138	0.2105	0.2120	0.2070	0.2059	0.2028	0.2046	0.2091	0.1940	0.1862	0.1822	0.1839	0.1890	0.1972	0.1556	0.1496	0.1486	0.1528	0.1608	0.1735	0.1205	0.1093	0.1062	0.1067	0.1116	0.1206	0.1357
835	0.2115	0.2138	0.2105	0.2121	0.2070	0.2060	0.2028	0.2045	0.2091	0.1941	0.1861	0.1823	0.1839	0.1890	0.1972	0.1557	0.1497	0.1486	0.1529	0.1609	0.1736	0.1206	0.1093	0.1062	0.1068	0.1116	0.1207	0.1357
836	0.2115	0.2138	0.2106	0.2123	0.2071	0.2060	0.2028	0.2045	0.2092	0.1942	0.1862	0.1824	0.1840	0.1891	0.1974	0.1558	0.1496	0.1487	0.1530	0.1611	0.1738	0.1207	0.1094	0.1062	0.1068	0.1116	0.1209	0.1358
837	0.2115	0.2136	0.2106	0.2120	0.2070	0.2059	0.2028	0.2044	0.2092	0.1940	0.1861	0.1823	0.1839	0.1891	0.1973	0.1558	0.1496	0.1487	0.1529	0.1610	0.1738	0.1206	0.1094	0.1062	0.1068	0.1118	0.1208	0.1358
838	0.2114	0.2137	0.2106	0.2119	0.2069	0.2059	0.2028	0.2044	0.2090	0.1940	0.1861	0.1823	0.1839	0.1891	0.1973	0.1558	0.1496	0.1487	0.1528	0.1609	0.1737	0.1206	0.1094	0.1062	0.1067	0.1117	0.1208	0.1358
839	0.2114	0.2137	0.2105	0.2119	0.2069	0.2059	0.2028	0.2045	0.2088	0.1940	0.1862	0.1822	0.1838	0.1891	0.1972	0.1558	0.1496	0.1487	0.1528	0.1608	0.1737	0.1206	0.1093	0.1060	0.1066	0.1115	0.1207	0.1358
840	0.2114	0.2136	0.2105	0.2119	0.2070	0.2058	0.2026	0.2046	0.2089	0.1939	0.1862	0.1821	0.1838	0.1890	0.1972	0.1556	0.1494	0.1485	0.1527	0.1609	0.1737	0.1205	0.1093	0.1059	0.1066	0.1115	0.1206	0.1356
841	0.2114	0.2135	0.2104	0.2118	0.2070	0.2057	0.2027	0.2046	0.2090	0.1939	0.1860	0.1822	0.1838	0.1890	0.1972	0.1554	0.1495	0.1485	0.1527	0.1609	0.1737	0.1205	0.1094	0.1060	0.1067	0.1115	0.1206	0.1357
842	0.2113	0.2135	0.2103	0.2118	0.2070	0.2057	0.2029	0.2046	0.2090	0.1939	0.1859	0.1822	0.1839	0.1891	0.1971	0.1554	0.1496	0.1485	0.1528	0.1609	0.1737	0.1205	0.1094	0.1061	0.1067	0.1115	0.1207	0.1358
843	0.2112	0.2137	0.2104	0.2118	0.2070	0.2057	0.2028	0.2046	0.2091	0.1938	0.1860	0.1821	0.1839	0.1892	0.1971	0.1556	0.1497	0.1485	0.1529	0.1610	0.1737	0.1205	0.1094	0.1061	0.1067	0.1115	0.1208	0.1359
844	0.2113	0.2138	0.2104	0.2119	0.2069	0.2059	0.2029	0.2047	0.2091	0.1940	0.1861	0.1822	0.1839	0.1893	0.1973	0.1556	0.1497	0.1486	0.1529	0.1610	0.1737	0.1205	0.1094	0.1061	0.1069	0.1116	0.1208	0.1360
845	0.2113	0.2137	0.2105	0.2119	0.2068	0.2059	0.2029	0.2047	0.2091	0.1939	0.1862	0.1822	0.1839	0.1892	0.1974	0.1555	0.1496	0.1486	0.1529	0.1610	0.1737	0.1204	0.1093	0.1061	0.1070	0.1117	0.1208	0.1359
846	0.2113	0.2137	0.2105	0.2119	0.2068	0.2057	0.2027	0.2045	0.2090	0.1937	0.1861	0.1822	0.1838	0.1891	0.1972	0.1555	0.1495	0.1484	0.1527	0.1608	0.1737	0.1203	0.1091	0.1061	0.1069	0.1117	0.1208	0.1358
