Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
849	0.2493	0.2481	0.2350	0.2266	0.2505	0.2416	0.2254	0.2153	0.2078	0.2449	0.2240	0.2061	0.1943	0.1858	0.1802	0.1990	0.1770	0.1630	0.1549	0.1479	0.1450	0.1632	0.1384	0.1229	0.1127	0.1074	0.1031	0.1017
850	0.2494	0.2482	0.2351	0.2266	0.2506	0.2417	0.2255	0.2153	0.2079	0.2449	0.2241	0.2062	0.1944	0.1858	0.1803	0.1991	0.1770	0.1629	0.1549	0.1479	0.1448	0.1634	0.1385	0.1231	0.1127	0.1075	0.1031	0.1016
851	0.2494	0.2485	0.2352	0.2269	0.2507	0.2417	0.2257	0.2153	0.2080	0.2451	0.2243	0.2063	0.1946	0.1859	0.1804	0.1992	0.1772	0.1631	0.1549	0.1482	0.1449	0.1635	0.1385	0.1232	0.1128	0.1075	0.1032	0.1018
852	0.2495	0.2487	0.2352	0.2271	0.2508	0.2418	0.2259	0.2154	0.2081	0.2453	0.2245	0.2063	0.1947	0.1861	0.1806	0.1993	0.1773	0.1632	0.1550	0.1483	0.1450	0.1636	0.1385	0.1233	0.1129	0.1076	0.1032	0.1020
853	0.2495	0.2487	0.2352	0.2271	0.2509	0.2420	0.2259	0.2155	0.2082	0.2453	0.2245	0.2064	0.1946	0.1862	0.1805	0.1992	0.1774	0.1634	0.1551	0.1482	0.1451	0.1636	0.1385	0.1232	0.1128	0.1076	0.1031	0.1020
854	0.2498	0.2487	0.2354	0.2271	0.2510	0.2421	0.2261	0.2157	0.2084	0.2454	0.2246	0.2065	0.1948	0.1862	0.1806	0.1994	0.1774	0.1633	0.1553	0.1482	0.1452	0.1636	0.1387	0.1233	0.1129	0.1078	0.1033	0.1020
855	0.2500	0.2488	0.2356	0.2272	0.2512	0.2422	0.2262	0.2159	0.2085	0.2454	0.2247	0.2066	0.1949	0.1863	0.1807	0.1996	0.1774	0.1634	0.1554	0.1483	0.1453	0.1637	0.1388	0.1234	0.1130	0.1078	0.1033	0.1021
856	0.2501	0.2489	0.2356	0.2272	0.2512	0.2422	0.2262	0.2160	0.2086	0.2455	0.2248	0.2067	0.1949	0.1864	0.1808	0.1996	0.1774	0.1635	0.1554	0.1483	0.1453	0.1638	0.1389	0.1236	0.1129	0.1077	0.1033	0.1022
857	0.2500	0.2490	0.2357	0.2275	0.2513	0.2423	0.2263	0.2161	0.2086	0.2457	0.2248	0.2069	0.1950	0.1866	0.1810	0.1996	0.1775	0.1636	0.1554	0.1485	0.1454	0.1638	0.1388	0.1237	0.1130	0.1078	0.1034	0.1022
858	0.2500	0.2491	0.2357	0.2276	0.2514	0.2424	0.2263	0.2160	0.2086	0.2458	0.2249	0.2069	0.1952	0.1867	0.1810	0.1996	0.1776	0.1637	0.1555	0.1486	0.1454	0.1639	0.1389	0.1236	0.1131	0.1078	0.1035	0.1021
859	0.2501	0.2492	0.2357	0.2277	0.2515	0.2425	0.2264	0.2161	0.2086	0.2460	0.2250	0.2069	0.1954	0.1867	0.1809	0.1997	0.1777	0.1638	0.1556	0.1486	0.1453	0.1640	0.1389	0.1234	0.1131	0.1078	0.1035	0.1020
860	0.2503	0.2493	0.2360	0.2278	0.2517	0.2426	0.2265	0.2163	0.2088	0.2460	0.2251	0.2070	0.1953	0.1868	0.1812	0.2001	0.1778	0.1638	0.1556	0.1486	0.1455	0.1638	0.1388	0.1235	0.1132	0.1080	0.1035	0.1021
861	0.2504	0.2493	0.2359	0.2279	0.2518	0.2426	0.2266	0.2163	0.2089	0.2461	0.2250	0.2070	0.1953	0.1868	0.1813	0.2000	0.1778	0.1638	0.1557	0.1486	0.1457	0.1638	0.1389	0.1236	0.1132	0.1080	0.1036	0.1022
862	0.2505	0.2493	0.2359	0.2280	0.2518	0.2427	0.2266	0.2162	0.2090	0.2460	0.2250	0.2070	0.1955	0.1868	0.1814	0.1999	0.1778	0.1639	0.1557	0.1486	0.1458	0.1639	0.1389	0.1236	0.1132	0.1081	0.1037	0.1023
863	0.2504	0.2496	0.2362	0.2279	0.2520	0.2430	0.2267	0.2163	0.2090	0.2460	0.2252	0.2074	0.1956	0.1870	0.1814	0.2000	0.1779	0.1640	0.1557	0.1488	0.1459	0.1641	0.1391	0.1237	0.1132	0.1081	0.1036	0.1023
864	0.2505	0.2496	0.2363	0.2280	0.2519	0.2430	0.2267	0.2165	0.2092	0.2462	0.2253	0.2074	0.1956	0.1872	0.1814	0.2001	0.1780	0.1641	0.1560	0.1489	0.1460	0.1642	0.1392	0.1238	0.1133	0.1082	0.1038	0.1024
865	0.2506	0.2497	0.2364	0.2281	0.2519	0.2430	0.2267	0.2166	0.2093	0.2464	0.2254	0.2073	0.1957	0.1872	0.1815	0.2000	0.1781	0.1642	0.1560	0.1490	0.1460	0.1642	0.1391	0.1239	0.1134	0.1082	0.1039	0.1024
866	0.2506	0.2497	0.2365	0.2283	0.2521	0.2430	0.2269	0.2167	0.2093	0.2464	0.2256	0.2073	0.1958	0.1871	0.1816	0.1999	0.1782	0.1641	0.1559	0.1491	0.1459	0.1642	0.1390	0.1239	0.1135	0.1082	0.1040	0.1023
867	0.2508	0.2498	0.2365	0.2285	0.2521	0.2431	0.2269	0.2168	0.2093	0.2464	0.2256	0.2074	0.1958	0.1872	0.1817	0.2002	0.1784	0.1642	0.1562	0.1490	0.1460	0.1642	0.1392	0.1239	0.1134	0.1082	0.1040	0.1024
868	0.2510	0.2499	0.2365	0.2285	0.2522	0.2432	0.2270	0.2169	0.2094	0.2465	0.2256	0.2076	0.1958	0.1873	0.1818	0.2003	0.1784	0.1642	0.1562	0.1490	0.1460	0.1643	0.1393	0.1240	0.1135	0.1082	0.1040	0.1025
869	0.2511	0.2499	0.2367	0.2285	0.2524	0.2433	0.2272	0.2170	0.2096	0.2465	0.2256	0.2077	0.1959	0.1873	0.1819	0.2004	0.1783	0.1643	0.1563	0.1491	0.1461	0.1645	0.1393	0.1241	0.1137	0.1083	0.1041	0.1026
870	0.2511	0.2502	0.2369	0.2286	0.2525	0.2436	0.2273	0.2171	0.2098	0.2468	0.2257	0.2078	0.1960	0.1875	0.1821	0.2006	0.1785	0.1645	0.1563	0.1492	0.1463	0.1646	0.1395	0.1243	0.1137	0.1085	0.1041	0.1028
871	0.2512	0.2502	0.2370	0.2287	0.2526	0.2437	0.2274	0.2172	0.2098	0.2468	0.2258	0.2079	0.1960	0.1876	0.1821	0.2005	0.1784	0.1645	0.1564	0.1492	0.1464	0.1645	0.1395	0.1242	0.1137	0.1085	0.1040	0.1028
872	0.2513	0.2501	0.2371	0.2288	0.2527	0.2437	0.2276	0.2172	0.2098	0.2467	0.2258	0.2080	0.1961	0.1876	0.1821	0.2004	0.1784	0.1646	0.1564	0.1492	0.1465	0.1644	0.1395	0.1241	0.1137	0.1085	0.1040	0.1028
873	0.2512	0.2502	0.2372	0.2290	0.2528	0.2438	0.2277	0.2172	0.2097	0.2468	0.2260	0.2080	0.1964	0.1877	0.1824	0.2006	0.1785	0.1647	0.1564	0.1495	0.1464	0.1647	0.1396	0.1241	0.1138	0.1087	0.1040	0.1029
874	0.2514	0.2503	0.2373	0.2291	0.2529	0.2439	0.2279	0.2174	0.2100	0.2470	0.2260	0.2081	0.1965	0.1878	0.1825	0.2007	0.1787	0.1649	0.1566	0.1496	0.1464	0.1647	0.1397	0.1243	0.1139	0.1088	0.1043	0.1029
875	0.2516	0.2504	0.2374	0.2291	0.2528	0.2438	0.2279	0.2175	0.2101	0.2472	0.2260	0.2081	0.1965	0.1880	0.1826	0.2008	0.1788	0.1649	0.1567	0.1497	0.1464	0.1647	0.1397	0.1244	0.1139	0.1088	0.1044	0.1029
876	0.2516	0.2506	0.2376	0.2291	0.2528	0.2437	0.2279	0.2175	0.2101	0.2473	0.2261	0.2081	0.1965	0.1880	0.1825	0.2009	0.1787	0.1646	0.1566	0.1496	0.1466	0.1648	0.1396	0.1243	0.1138	0.1086	0.1043	0.1028
877	0.2518	0.2507	0.2376	0.2291	0.2530	0.2442	0.2280	0.2178	0.2103	0.2473	0.2263	0.2083	0.1968	0.1882	0.1825	0.2010	0.1789	0.1649	0.1566	0.1498	0.1468	0.1649	0.1397	0.1242	0.1139	0.1086	0.1044	0.1029
878	0.2520	0.2508	0.2377	0.2293	0.2532	0.2443	0.2280	0.2178	0.2105	0.2473	0.2265	0.2084	0.1968	0.1883	0.1826	0.2011	0.1790	0.1650	0.1568	0.1498	0.1469	0.1649	0.1398	0.1243	0.1140	0.1087	0.1043	0.1030
879	0.2522	0.2509	0.2377	0.2294	0.2533	0.2443	0.2281	0.2178	0.2107	0.2474	0.2266	0.2084	0.1967	0.1883	0.1828	0.2011	0.1791	0.1650	0.1570	0.1498	0.1469	0.1649	0.1398	0.1244	0.1140	0.1088	0.1042	0.1031
880	0.2520	0.2509	0.2377	0.2294	0.2534	0.2444	0.2282	0.2179	0.2106	0.2474	0.2267	0.2085	0.1967	0.1883	0.1827	0.2012	0.1789	0.1651	0.1569	0.1498	0.1470	0.1649	0.1398	0.1245	0.1141	0.1087	0.1044	0.1032
881	0.2522	0.2510	0.2378	0.2296	0.2534	0.2445	0.2284	0.2182	0.2107	0.2477	0.2268	0.2087	0.1969	0.1882	0.1829	0.2013	0.1790	0.1653	0.1571	0.1499	0.1472	0.1650	0.1399	0.1246	0.1142	0.1088	0.1045	0.1032
882	0.2524	0.2511	0.2380	0.2297	0.2533	0.2446	0.2285	0.2184	0.2109	0.2480	0.2267	0.2088	0.1971	0.1883	0.1832	0.2014	0.1791	0.1653	0.1573	0.1501	0.1472	0.1651	0.1401	0.1246	0.1143	0.1090	0.1046	0.1032
883	0.2524	0.2512	0.2381	0.2297	0.2534	0.2447	0.2285	0.2183	0.2111	0.2480	0.2267	0.2089	0.1972	0.1887	0.1830	0.2014	0.1792	0.1653	0.1572	0.1500	0.1470	0.1652	0.1401	0.1245	0.1142	0.1090	0.1046	0.1033
884	0.2526	0.2515	0.2381	0.2300	0.2537	0.2449	0.2286	0.2185	0.2112	0.2481	0.2269	0.2090	0.1974	0.1888	0.1833	0.2017	0.1794	0.1653	0.1574	0.1503	0.1472	0.1654	0.1402	0.1247	0.1144	0.1092	0.1049	0.1035
885	0.2526	0.2516	0.2382	0.2301	0.2539	0.2450	0.2287	0.2187	0.2113	0.2481	0.2270	0.2091	0.1975	0.1889	0.1835	0.2018	0.1795	0.1655	0.1575	0.1505	0.1474	0.1654	0.1403	0.1248	0.1145	0.1093	0.1050	0.1036
886	0.2526	0.2516	0.2384	0.2301	0.2539	0.2452	0.2289	0.2187	0.2112	0.2481	0.2271	0.2092	0.1975	0.1888	0.1832	0.2016	0.1795	0.1656	0.1573	0.1502	0.1474	0.1652	0.1403	0.1248	0.1145	0.1093	0.1047	0.1033
887	0.2528	0.2517	0.2385	0.2304	0.2540	0.2451	0.2290	0.2189	0.2113	0.2482	0.2272	0.2093	0.1976	0.1890	0.1836	0.2018	0.1798	0.1657	0.1576	0.1504	0.1476	0.1654	0.1404	0.1249	0.1147	0.1094	0.1050	0.1036
888	0.2529	0.2518	0.2386	0.2305	0.2542	0.2451	0.2290	0.2189	0.2115	0.2483	0.2273	0.2094	0.1976	0.1891	0.1837	0.2019	0.1798	0.1657	0.1577	0.1505	0.1477	0.1656	0.1405	0.1250	0.1147	0.1095	0.1051	0.1037
889	0.2530	0.2519	0.2386	0.2305	0.2543	0.2451	0.2289	0.2189	0.2118	0.2484	0.2274	0.2094	0.1977	0.1892	0.1836	0.2019	0.1797	0.1657	0.1576	0.1506	0.1478	0.1657	0.1406	0.1251	0.1147	0.1095	0.1051	0.1038
890	0.2530	0.2520	0.2386	0.2305	0.2543	0.2451	0.2291	0.2191	0.2117	0.2483	0.2273	0.2094	0.1977	0.1891	0.1837	0.2018	0.1796	0.1658	0.1578	0.1505	0.1479	0.1655	0.1405	0.1250	0.1147	0.1093	0.1051	0.1037
891	0.2533	0.2520	0.2387	0.2306	0.2545	0.2452	0.2293	0.2192	0.2118	0.2484	0.2275	0.2097	0.1977	0.1893	0.1837	0.2019	0.1797	0.1659	0.1579	0.1508	0.1478	0.1655	0.1405	0.1251	0.1147	0.1094	0.1051	0.1037
892	0.2536	0.2521	0.2389	0.2308	0.2546	0.2454	0.2294	0.2193	0.2119	0.2485	0.2277	0.2098	0.1978	0.1895	0.1839	0.2019	0.1800	0.1660	0.1580	0.1510	0.1477	0.1657	0.1405	0.1253	0.1147	0.1096	0.1051	0.1037
893	0.2536	0.2522	0.2391	0.2310	0.2544	0.2457	0.2294	0.2193	0.2120	0.2487	0.2276	0.2096	0.1981	0.1896	0.1841	0.2021	0.1802	0.1661	0.1581	0.1509	0.1479	0.1657	0.1406	0.1254	0.1148	0.1099	0.1052	0.1038
894	0.2535	0.2523	0.2392	0.2311	0.2545	0.2457	0.2295	0.2193	0.2121	0.2488	0.2278	0.2097	0.1981	0.1896	0.1841	0.2022	0.1800	0.1661	0.1580	0.1508	0.1478	0.1658	0.1407	0.1252	0.1148	0.1097	0.1053	0.1038
895	0.2536	0.2524	0.2394	0.2312	0.2547	0.2458	0.2297	0.2193	0.2122	0.2488	0.2280	0.2098	0.1982	0.1896	0.1842	0.2023	0.1800	0.1661	0.1580	0.1508	0.1479	0.1659	0.1407	0.1251	0.1147	0.1096	0.1053	0.1039
896	0.2538	0.2526	0.2396	0.2311	0.2549	0.2460	0.2298	0.2197	0.2123	0.2489	0.2279	0.2100	0.1985	0.1896	0.1844	0.2024	0.1802	0.1664	0.1582	0.1510	0.1483	0.1660	0.1405	0.1252	0.1147	0.1097	0.1051	0.1043
897	0.2539	0.2528	0.2398	0.2315	0.2551	0.2462	0.2299	0.2198	0.2124	0.2492	0.2281	0.2103	0.1986	0.1899	0.1845	0.2026	0.1803	0.1665	0.1584	0.1512	0.1486	0.1661	0.1409	0.1254	0.1150	0.1099	0.1054	0.1043
898	0.2540	0.2529	0.2397	0.2315	0.2553	0.2462	0.2301	0.2198	0.2124	0.2493	0.2282	0.2104	0.1985	0.1901	0.1844	0.2027	0.1802	0.1663	0.1584	0.1512	0.1485	0.1660	0.1410	0.1255	0.1150	0.1099	0.1054	0.1042
899	0.2542	0.2530	0.2393	0.2314	0.2555	0.2460	0.2303	0.2198	0.2124	0.2492	0.2282	0.2103	0.1984	0.1900	0.1843	0.2027	0.1802	0.1661	0.1583	0.1511	0.1482	0.1658	0.1409	0.1254	0.1149	0.1098	0.1053	0.1041
900	0.2541	0.2530	0.2397	0.2315	0.2556	0.2463	0.2303	0.2198	0.2126	0.2495	0.2283	0.2104	0.1987	0.1901	0.1845	0.2025	0.1807	0.1665	0.1584	0.1515	0.1482	0.1659	0.1408	0.1255	0.1151	0.1098	0.1053	0.1043
901	0.2541	0.2531	0.2400	0.2317	0.2556	0.2465	0.2304	0.2199	0.2127	0.2495	0.2283	0.2102	0.1988	0.1901	0.1847	0.2026	0.1808	0.1666	0.1586	0.1517	0.1482	0.1660	0.1410	0.1256	0.1152	0.1099	0.1054	0.1044
902	0.2542	0.2533	0.2401	0.2318	0.2557	0.2467	0.2304	0.2200	0.2128	0.2495	0.2284	0.2100	0.1989	0.1903	0.1849	0.2029	0.1807	0.1666	0.1587	0.1517	0.1483	0.1661	0.1412	0.1257	0.1153	0.1100	0.1055	0.1045
903	0.2544	0.2536	0.2402	0.2318	0.2557	0.2466	0.2306	0.2202	0.2130	0.2496	0.2284	0.2103	0.1988	0.1904	0.1851	0.2030	0.1806	0.1666	0.1587	0.1516	0.1486	0.1662	0.1412	0.1257	0.1153	0.1099	0.1055	0.1045
904	0.2545	0.2535	0.2402	0.2320	0.2558	0.2466	0.2307	0.2203	0.2131	0.2498	0.2287	0.2105	0.1990	0.1905	0.1851	0.2031	0.1807	0.1668	0.1587	0.1516	0.1487	0.1663	0.1413	0.1258	0.1152	0.1101	0.1057	0.1045
905	0.2547	0.2535	0.2403	0.2322	0.2559	0.2467	0.2308	0.2204	0.2131	0.2499	0.2290	0.2107	0.1993	0.1905	0.1850	0.2031	0.1808	0.1670	0.1587	0.1516	0.1488	0.1665	0.1414	0.1259	0.1152	0.1103	0.1058	0.1045
906	0.2548	0.2538	0.2407	0.2323	0.2560	0.2468	0.2309	0.2204	0.2133	0.2502	0.2294	0.2110	0.1996	0.1906	0.1849	0.2031	0.1811	0.1669	0.1589	0.1518	0.1490	0.1667	0.1414	0.1260	0.1155	0.1105	0.1060	0.1046
907	0.2551	0.2541	0.2407	0.2324	0.2563	0.2471	0.2312	0.2207	0.2137	0.2501	0.2292	0.2112	0.1994	0.1908	0.1854	0.2033	0.1811	0.1672	0.1589	0.1520	0.1492	0.1666	0.1415	0.1261	0.1155	0.1104	0.1060	0.1045
908	0.2553	0.2543	0.2407	0.2326	0.2565	0.2472	0.2314	0.2210	0.2139	0.2502	0.2292	0.2114	0.1995	0.1910	0.1857	0.2035	0.1812	0.1673	0.1591	0.1521	0.1493	0.1666	0.1416	0.1262	0.1156	0.1106	0.1061	0.1047
909	0.2553	0.2544	0.2408	0.2329	0.2567	0.2474	0.2315	0.2212	0.2137	0.2503	0.2294	0.2115	0.1998	0.1910	0.1858	0.2035	0.1813	0.1673	0.1593	0.1522	0.1494	0.1667	0.1417	0.1264	0.1158	0.1110	0.1062	0.1050
910	0.2551	0.2546	0.2411	0.2328	0.2565	0.2475	0.2316	0.2212	0.2140	0.2503	0.2296	0.2115	0.1997	0.1911	0.1857	0.2033	0.1815	0.1675	0.1593	0.1523	0.1492	0.1670	0.1417	0.1260	0.1158	0.1107	0.1063	0.1047
911	0.2553	0.2545	0.2412	0.2329	0.2567	0.2477	0.2315	0.2213	0.2141	0.2506	0.2297	0.2116	0.1997	0.1913	0.1858	0.2035	0.1816	0.1676	0.1594	0.1523	0.1494	0.1670	0.1417	0.1261	0.1158	0.1105	0.1063	0.1049
912	0.2556	0.2544	0.2412	0.2332	0.2570	0.2479	0.2314	0.2213	0.2140	0.2510	0.2296	0.2117	0.1998	0.1915	0.1859	0.2038	0.1817	0.1676	0.1595	0.1524	0.1496	0.1669	0.1418	0.1264	0.1159	0.1106	0.1063	0.1052
913	0.2558	0.2546	0.2415	0.2333	0.2569	0.2478	0.2317	0.2214	0.2139	0.2510	0.2293	0.2117	0.2002	0.1916	0.1859	0.2038	0.1816	0.1676	0.1597	0.1525	0.1495	0.1669	0.1421	0.1265	0.1161	0.1109	0.1065	0.1054
914	0.2560	0.2548	0.2416	0.2334	0.2572	0.2479	0.2320	0.2216	0.2140	0.2510	0.2297	0.2117	0.2003	0.1917	0.1860	0.2040	0.1818	0.1677	0.1599	0.1526	0.1495	0.1672	0.1419	0.1266	0.1161	0.1109	0.1065	0.1054
915	0.2561	0.2550	0.2416	0.2335	0.2574	0.2481	0.2321	0.2218	0.2141	0.2511	0.2300	0.2118	0.2004	0.1917	0.1861	0.2042	0.1820	0.1677	0.1599	0.1526	0.1496	0.1674	0.1418	0.1266	0.1160	0.1108	0.1065	0.1054
916	0.2560	0.2551	0.2415	0.2338	0.2574	0.2481	0.2320	0.2219	0.2144	0.2513	0.2300	0.2120	0.2004	0.1917	0.1863	0.2043	0.1820	0.1677	0.1598	0.1525	0.1498	0.1674	0.1420	0.1265	0.1159	0.1108	0.1063	0.1054
917	0.2561	0.2554	0.2417	0.2339	0.2574	0.2483	0.2324	0.2220	0.2144	0.2514	0.2302	0.2120	0.2004	0.1918	0.1865	0.2042	0.1819	0.1678	0.1600	0.1528	0.1498	0.1674	0.1421	0.1267	0.1162	0.1110	0.1064	0.1053
918	0.2564	0.2555	0.2419	0.2339	0.2575	0.2484	0.2324	0.2220	0.2147	0.2515	0.2303	0.2122	0.2006	0.1919	0.1866	0.2043	0.1820	0.1680	0.1601	0.1529	0.1498	0.1675	0.1422	0.1266	0.1163	0.1110	0.1066	0.1052
919	0.2568	0.2555	0.2422	0.2338	0.2578	0.2485	0.2323	0.2221	0.2151	0.2517	0.2303	0.2124	0.2008	0.1920	0.1868	0.2045	0.1822	0.1682	0.1601	0.1528	0.1499	0.1677	0.1422	0.1263	0.1163	0.1110	0.1067	0.1053
920	0.2570	0.2558	0.2424	0.2343	0.2581	0.2488	0.2327	0.2223	0.2154	0.2519	0.2308	0.2128	0.2009	0.1923	0.1869	0.2047	0.1822	0.1685	0.1605	0.1531	0.1502	0.1678	0.1424	0.1269	0.1165	0.1111	0.1068	0.1053
921	0.2572	0.2559	0.2425	0.2345	0.2581	0.2490	0.2328	0.2225	0.2153	0.2518	0.2308	0.2128	0.2010	0.1924	0.1871	0.2049	0.1824	0.1686	0.1605	0.1534	0.1503	0.1677	0.1425	0.1271	0.1165	0.1112	0.1070	0.1056
922	0.2572	0.2560	0.2425	0.2346	0.2581	0.2490	0.2327	0.2228	0.2152	0.2517	0.2307	0.2128	0.2013	0.1925	0.1871	0.2050	0.1826	0.1685	0.1605	0.1536	0.1504	0.1676	0.1425	0.1270	0.1165	0.1112	0.1071	0.1059
923	0.2573	0.2561	0.2428	0.2347	0.2583	0.2490	0.2329	0.2229	0.2156	0.2519	0.2309	0.2130	0.2017	0.1927	0.1869	0.2048	0.1827	0.1686	0.1606	0.1533	0.1505	0.1679	0.1426	0.1270	0.1167	0.1114	0.1070	0.1058
924	0.2574	0.2560	0.2429	0.2349	0.2585	0.2491	0.2331	0.2231	0.2158	0.2521	0.2312	0.2131	0.2016	0.1926	0.1872	0.2050	0.1829	0.1687	0.1606	0.1536	0.1504	0.1680	0.1428	0.1271	0.1167	0.1115	0.1072	0.1058
925	0.2576	0.2561	0.2429	0.2350	0.2585	0.2493	0.2334	0.2232	0.2159	0.2522	0.2313	0.2132	0.2015	0.1927	0.1875	0.2052	0.1830	0.1689	0.1607	0.1538	0.1506	0.1681	0.1429	0.1272	0.1168	0.1116	0.1073	0.1058
926	0.2580	0.2566	0.2429	0.2349	0.2584	0.2496	0.2335	0.2231	0.2156	0.2523	0.2312	0.2133	0.2014	0.1931	0.1876	0.2055	0.1829	0.1691	0.1609	0.1537	0.1510	0.1682	0.1428	0.1274	0.1172	0.1117	0.1073	0.1060
927	0.2578	0.2566	0.2430	0.2348	0.2587	0.2497	0.2336	0.2232	0.2157	0.2524	0.2312	0.2134	0.2016	0.1930	0.1877	0.2056	0.1830	0.1690	0.1607	0.1537	0.1509	0.1682	0.1430	0.1273	0.1169	0.1118	0.1072	0.1059
928	0.2580	0.2568	0.2433	0.2350	0.2590	0.2499	0.2337	0.2236	0.2161	0.2525	0.2314	0.2135	0.2018	0.1931	0.1878	0.2057	0.1832	0.1690	0.1609	0.1539	0.1509	0.1682	0.1430	0.1276	0.1168	0.1120	0.1074	0.1058
929	0.2584	0.2572	0.2439	0.2355	0.2594	0.2500	0.2336	0.2241	0.2167	0.2527	0.2318	0.2137	0.2020	0.1933	0.1880	0.2059	0.1836	0.1691	0.1614	0.1542	0.1512	0.1684	0.1429	0.1281	0.1170	0.1122	0.1078	0.1059
930	0.2583	0.2569	0.2438	0.2355	0.2594	0.2504	0.2339	0.2238	0.2165	0.2530	0.2319	0.2136	0.2020	0.1934	0.1881	0.2058	0.1835	0.1695	0.1613	0.1540	0.1512	0.1687	0.1431	0.1279	0.1173	0.1121	0.1076	0.1061
931	0.2582	0.2570	0.2438	0.2357	0.2595	0.2504	0.2341	0.2239	0.2166	0.2532	0.2320	0.2137	0.2020	0.1936	0.1881	0.2059	0.1836	0.1695	0.1615	0.1541	0.1510	0.1689	0.1432	0.1277	0.1175	0.1120	0.1075	0.1062
932	0.2582	0.2572	0.2438	0.2360	0.2596	0.2503	0.2342	0.2242	0.2168	0.2532	0.2320	0.2140	0.2022	0.1939	0.1882	0.2061	0.1837	0.1694	0.1618	0.1542	0.1510	0.1689	0.1433	0.1277	0.1176	0.1120	0.1074	0.1062
933	0.2586	0.2572	0.2440	0.2363	0.2596	0.2504	0.2343	0.2241	0.2170	0.2531	0.2317	0.2142	0.2025	0.1941	0.1884	0.2059	0.1837	0.1692	0.1618	0.1538	0.1515	0.1688	0.1437	0.1281	0.1173	0.1120	0.1075	0.1065
934	0.2586	0.2574	0.2441	0.2360	0.2597	0.2505	0.2345	0.2242	0.2171	0.2533	0.2321	0.2144	0.2026	0.1940	0.1885	0.2060	0.1837	0.1694	0.1616	0.1541	0.1513	0.1690	0.1435	0.1279	0.1172	0.1121	0.1076	0.1064
935	0.2587	0.2577	0.2443	0.2359	0.2600	0.2507	0.2346	0.2244	0.2173	0.2534	0.2326	0.2146	0.2027	0.1940	0.1885	0.2061	0.1838	0.1697	0.1616	0.1545	0.1512	0.1690	0.1434	0.1278	0.1173	0.1122	0.1077	0.1065
936	0.2591	0.2579	0.2445	0.2365	0.2605	0.2509	0.2346	0.2248	0.2175	0.2532	0.2326	0.2147	0.2029	0.1943	0.1884	0.2058	0.1839	0.1701	0.1621	0.1547	0.1518	0.1687	0.1438	0.1279	0.1174	0.1124	0.1077	0.1068
937	0.2592	0.2579	0.2444	0.2367	0.2603	0.2510	0.2345	0.2247	0.2173	0.2535	0.2327	0.2144	0.2030	0.1940	0.1886	0.2061	0.1841	0.1698	0.1618	0.1547	0.1518	0.1689	0.1437	0.1280	0.1175	0.1123	0.1076	0.1066
938	0.2592	0.2581	0.2445	0.2368	0.2602	0.2512	0.2347	0.2248	0.2173	0.2537	0.2327	0.2144	0.2030	0.1939	0.1887	0.2065	0.1841	0.1697	0.1617	0.1546	0.1519	0.1690	0.1438	0.1281	0.1177	0.1124	0.1078	0.1066
939	0.2591	0.2587	0.2449	0.2370	0.2603	0.2515	0.2350	0.2250	0.2175	0.2540	0.2328	0.2148	0.2031	0.1942	0.1888	0.2068	0.1840	0.1698	0.1619	0.1545	0.1520	0.1689	0.1440	0.1284	0.1178	0.1126	0.1081	0.1068
940	0.2593	0.2584	0.2449	0.2372	0.2605	0.2511	0.2352	0.2250	0.2175	0.2541	0.2329	0.2149	0.2032	0.1944	0.1890	0.2064	0.1841	0.1698	0.1618	0.1546	0.1520	0.1689	0.1436	0.1283	0.1175	0.1125	0.1078	0.1066
941	0.2595	0.2583	0.2452	0.2371	0.2607	0.2511	0.2354	0.2252	0.2176	0.2542	0.2329	0.2149	0.2030	0.1946	0.1894	0.2065	0.1841	0.1699	0.1620	0.1546	0.1518	0.1690	0.1437	0.1283	0.1175	0.1125	0.1077	0.1065
942	0.2597	0.2584	0.2455	0.2371	0.2609	0.2515	0.2356	0.2254	0.2179	0.2543	0.2331	0.2150	0.2029	0.1948	0.1898	0.2068	0.1842	0.1703	0.1623	0.1548	0.1515	0.1693	0.1441	0.1284	0.1178	0.1126	0.1078	0.1065
943	0.2601	0.2588	0.2458	0.2377	0.2610	0.2517	0.2360	0.2256	0.2182	0.2544	0.2333	0.2154	0.2036	0.1951	0.1897	0.2069	0.1845	0.1708	0.1623	0.1553	0.1519	0.1694	0.1443	0.1286	0.1182	0.1129	0.1082	0.1071
944	0.2604	0.2587	0.2455	0.2377	0.2613	0.2518	0.2357	0.2256	0.2182	0.2546	0.2335	0.2155	0.2037	0.1951	0.1896	0.2068	0.1847	0.1707	0.1624	0.1554	0.1521	0.1697	0.1444	0.1285	0.1182	0.1130	0.1082	0.1071
945	0.2607	0.2589	0.2455	0.2378	0.2615	0.2519	0.2357	0.2258	0.2183	0.2549	0.2338	0.2157	0.2038	0.1950	0.1897	0.2069	0.1849	0.1707	0.1626	0.1555	0.1524	0.1698	0.1445	0.1285	0.1183	0.1130	0.1082	0.1071
946	0.2607	0.2600	0.2464	0.2383	0.2616	0.2522	0.2365	0.2265	0.2190	0.2553	0.2344	0.2163	0.2044	0.1952	0.1901	0.2074	0.1849	0.1713	0.1628	0.1560	0.1532	0.1695	0.1445	0.1288	0.1186	0.1131	0.1086	0.1076
