Wvl	R
2190	0.1989
2191	0.1980
2192	0.1970
2193	0.1960
2194	0.1951
2195	0.1954
2196	0.1957
2197	0.1960
2198	0.1963
2199	0.1966
2200	0.1969
2201	0.1972
2202	0.1975
2203	0.1976
2204	0.1978
2205	0.1979
2206	0.1980
2207	0.1981
2208	0.1982
2209	0.1983
2210	0.1984
2211	0.1988
2212	0.1991
2213	0.1994
2214	0.1997
2215	0.2000
2216	0.2003
2217	0.2006
2218	0.2009
2219	0.2011
2220	0.2013
2221	0.2015
2222	0.2017
2223	0.2019
2224	0.2021
2225	0.2023
2226	0.2025
2227	0.2027
2228	0.2028
2229	0.2030
2230	0.2031
2231	0.2033
2232	0.2034
2233	0.2036
2234	0.2037
2235	0.2042
2236	0.2048
2237	0.2053
2238	0.2058
2239	0.2063
2240	0.2068
2241	0.2073
2242	0.2079
2243	0.2067
2244	0.2055
2245	0.2044
2246	0.2032
2247	0.2021
2248	0.2009
2249	0.1998
2250	0.1986
2251	0.1995
2252	0.2003
2253	0.2011
2254	0.2020
2255	0.2028
2256	0.2036
2257	0.2044
2258	0.2053
2259	0.2042
2260	0.2031
2261	0.2020
2262	0.2009
2263	0.1998
2264	0.1987
2265	0.1976
2266	0.1965
2267	0.1963
2268	0.1961
2269	0.1960
2270	0.1958
2271	0.1956
2272	0.1954
2273	0.1953
2274	0.1951
2275	0.1940
2276	0.1930
2277	0.1919
2278	0.1909
2279	0.1898
2280	0.1888
2281	0.1877
2282	0.1867
2283	0.1863
2284	0.1860
2285	0.1856
2286	0.1853
2287	0.1849
2288	0.1846
2289	0.1842
2290	0.1839
2291	0.1842
2292	0.1844
2293	0.1847
2294	0.1850
2295	0.1853
2296	0.1855
2297	0.1858
2298	0.1861
